cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
170,"['0.9934', '0.9940', '0.9899', '0.9916', '0.9889', '0.9918', '0.9951', '0.9954', '0.9881', '0.9912']","['0.9945', '0.9972', '0.9874', '0.9912', '0.9892', '0.9918', '0.9930', '0.9929', '0.9949', '0.9873']","['0.9934', '0.9940', '0.9899', '0.9916', '0.9889', '0.9918', '0.9951', '0.9954', '0.9881', '0.9912']","['0.9940', '0.9956', '0.9887', '0.9914', '0.9890', '0.9918', '0.9940', '0.9941', '0.9915', '0.9892']","['0.9934', '0.9940', '0.9899', '0.9916', '0.9889', '0.9918', '0.9951', '0.9954', '0.9881', '0.9912']","['0.9994', '0.9997', '0.9986', '0.9990', '0.9988', '0.9991', '0.9992', '0.9992', '0.9994', '0.9986']","[[2715, 1, 2, 1, 1, 2, 7, 0, 2, 2], [0, 2825, 6, 0, 4, 0, 2, 3, 2, 0], [4, 2, 2745, 7, 5, 1, 1, 4, 3, 1], [1, 0, 6, 2818, 0, 14, 0, 1, 2, 0], [3, 1, 3, 0, 2753, 0, 3, 2, 1, 18], [1, 0, 1, 12, 0, 2765, 5, 0, 1, 3], [5, 1, 3, 0, 2, 2, 2822, 0, 1, 0], [0, 1, 6, 0, 2, 0, 0, 2790, 0, 4], [1, 2, 7, 5, 5, 3, 2, 0, 2739, 8], [0, 0, 1, 0, 11, 1, 0, 10, 2, 2802]]","[5, 0, 8, 5, 3, 9, 7, 5, 5, 9, 2, 7, 5, 3, 0, 5]","[5, 0, 8, 5, 3, 9, 7, 5, 5, 9, 2, 7, 5, 3, 0, 5]","[[223.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 182.   3.   1.   0.   2.   1.   1.   1.   1.]
 [  0.   0. 281.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 265.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 260.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 138.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 287.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 485.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 297.]]",2720
171,"['0.9963', '0.9919', '0.9917', '0.9891', '0.9914', '0.9932', '0.9915', '0.9950', '0.9931', '0.9851']","['0.9923', '0.9982', '0.9867', '0.9936', '0.9871', '0.9921', '0.9958', '0.9904', '0.9867', '0.9950']","['0.9963', '0.9919', '0.9917', '0.9891', '0.9914', '0.9932', '0.9915', '0.9950', '0.9931', '0.9851']","['0.9943', '0.9951', '0.9892', '0.9914', '0.9892', '0.9927', '0.9936', '0.9927', '0.9899', '0.9900']","['0.9963', '0.9919', '0.9917', '0.9891', '0.9914', '0.9932', '0.9915', '0.9950', '0.9931', '0.9851']","['0.9992', '0.9998', '0.9985', '0.9993', '0.9986', '0.9991', '0.9995', '0.9989', '0.9985', '0.9994']","[[2723, 0, 0, 0, 0, 2, 3, 0, 4, 1], [0, 2819, 7, 0, 5, 0, 1, 8, 2, 0], [3, 0, 2750, 5, 4, 0, 0, 3, 7, 1], [1, 1, 6, 2811, 0, 16, 0, 3, 4, 0], [4, 1, 5, 0, 2760, 0, 2, 1, 4, 7], [1, 1, 0, 9, 0, 2769, 5, 0, 2, 1], [8, 1, 7, 0, 2, 0, 2812, 0, 6, 0], [0, 1, 8, 1, 2, 0, 0, 2789, 0, 2], [3, 0, 3, 3, 4, 3, 1, 0, 2753, 2], [1, 0, 1, 0, 19, 1, 0, 12, 8, 2785]]","[8, 5, 3, 8, 7, 1, 6, 2, 3, 8, 8, 3, 6, 6, 3, 8]","[8, 5, 3, 8, 7, 1, 6, 2, 3, 8, 8, 3, 6, 6, 3, 8]","[[223.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 183.   3.   1.   0.   2.   1.   1.   1.   1.]
 [  0.   0. 282.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 269.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 260.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 141.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 288.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 490.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 297.]]",2736
172,"['0.9920', '0.9940', '0.9903', '0.9933', '0.9874', '0.9889', '0.9947', '0.9946', '0.9924', '0.9894']","['0.9960', '0.9982', '0.9892', '0.9864', '0.9921', '0.9932', '0.9933', '0.9943', '0.9857', '0.9890']","['0.9920', '0.9940', '0.9903', '0.9933', '0.9874', '0.9889', '0.9947', '0.9946', '0.9924', '0.9894']","['0.9940', '0.9961', '0.9897', '0.9898', '0.9897', '0.9910', '0.9940', '0.9945', '0.9890', '0.9892']","['0.9920', '0.9940', '0.9903', '0.9933', '0.9874', '0.9889', '0.9947', '0.9946', '0.9924', '0.9894']","['0.9996', '0.9998', '0.9988', '0.9984', '0.9991', '0.9992', '0.9992', '0.9994', '0.9984', '0.9988']","[[2711, 1, 0, 3, 0, 3, 7, 0, 7, 1], [0, 2825, 5, 0, 3, 1, 0, 4, 4, 0], [1, 1, 2746, 12, 1, 0, 1, 2, 7, 2], [0, 0, 5, 2823, 0, 10, 0, 0, 4, 0], [3, 1, 4, 0, 2749, 0, 5, 1, 6, 15], [1, 0, 0, 19, 0, 2757, 5, 0, 3, 3], [5, 1, 4, 0, 2, 0, 2821, 0, 3, 0], [0, 0, 6, 1, 3, 0, 0, 2788, 0, 5], [0, 1, 5, 4, 2, 3, 1, 0, 2751, 5], [1, 0, 1, 0, 11, 2, 0, 9, 6, 2797]]","[1, 1, 1, 9, 4, 4, 7, 9, 4, 1, 9, 9, 2, 6, 9, 9]","[1, 1, 1, 9, 4, 4, 1, 9, 4, 1, 9, 9, 2, 6, 9, 9]","[[223.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 187.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 283.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 269.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 263.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 142.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 288.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 490.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 303.]]",2752
173,"['0.9916', '0.9947', '0.9895', '0.9909', '0.9824', '0.9918', '0.9954', '0.9961', '0.9928', '0.9883']","['0.9952', '0.9965', '0.9892', '0.9891', '0.9931', '0.9896', '0.9940', '0.9922', '0.9871', '0.9876']","['0.9916', '0.9947', '0.9895', '0.9909', '0.9824', '0.9918', '0.9954', '0.9961', '0.9928', '0.9883']","['0.9934', '0.9956', '0.9894', '0.9900', '0.9877', '0.9907', '0.9947', '0.9941', '0.9899', '0.9880']","['0.9916', '0.9947', '0.9895', '0.9909', '0.9824', '0.9918', '0.9954', '0.9961', '0.9928', '0.9883']","['0.9995', '0.9996', '0.9988', '0.9988', '0.9992', '0.9988', '0.9993', '0.9991', '0.9986', '0.9986']","[[2710, 3, 1, 2, 0, 5, 4, 0, 5, 3], [0, 2827, 5, 1, 2, 0, 1, 3, 3, 0], [2, 2, 2744, 9, 3, 0, 0, 4, 8, 1], [0, 0, 4, 2816, 0, 17, 0, 1, 4, 0], [5, 1, 9, 0, 2735, 0, 6, 3, 4, 21], [0, 1, 0, 12, 0, 2765, 5, 0, 3, 2], [6, 1, 4, 0, 0, 1, 2823, 0, 1, 0], [0, 0, 4, 2, 3, 0, 0, 2792, 0, 2], [0, 2, 2, 3, 3, 3, 1, 0, 2752, 6], [0, 0, 1, 2, 8, 3, 0, 11, 8, 2794]]","[2, 0, 8, 6, 6, 0, 7, 4, 9, 0, 4, 4, 9, 6, 4, 0]","[2, 0, 8, 6, 6, 0, 7, 4, 9, 0, 4, 4, 9, 6, 4, 0]","[[227.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 187.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 284.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 269.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 267.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 145.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 289.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 491.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 305.]]",2768
174,"['0.9927', '0.9951', '0.9892', '0.9923', '0.9881', '0.9892', '0.9915', '0.9954', '0.9881', '0.9926']","['0.9938', '0.9975', '0.9892', '0.9877', '0.9903', '0.9921', '0.9961', '0.9925', '0.9935', '0.9818']","['0.9927', '0.9951', '0.9892', '0.9923', '0.9881', '0.9892', '0.9915', '0.9954', '0.9881', '0.9926']","['0.9932', '0.9963', '0.9892', '0.9900', '0.9892', '0.9907', '0.9938', '0.9939', '0.9908', '0.9872']","['0.9927', '0.9951', '0.9892', '0.9923', '0.9881', '0.9892', '0.9915', '0.9954', '0.9881', '0.9926']","['0.9993', '0.9997', '0.9988', '0.9986', '0.9989', '0.9991', '0.9996', '0.9992', '0.9993', '0.9979']","[[2713, 2, 1, 3, 1, 4, 3, 0, 3, 3], [0, 2828, 4, 0, 3, 1, 0, 4, 1, 1], [4, 1, 2743, 9, 5, 0, 0, 4, 4, 3], [0, 0, 5, 2820, 0, 11, 0, 3, 3, 0], [2, 1, 2, 0, 2751, 0, 2, 3, 1, 22], [1, 1, 0, 18, 0, 2758, 5, 0, 1, 4], [9, 1, 7, 0, 3, 1, 2812, 0, 3, 0], [0, 0, 6, 0, 2, 0, 0, 2790, 0, 5], [1, 1, 4, 5, 3, 4, 1, 0, 2739, 14], [0, 0, 1, 0, 10, 1, 0, 7, 2, 2806]]","[4, 2, 7, 4, 4, 8, 9, 0, 4, 1, 9, 4, 3, 6, 2, 6]","[4, 2, 7, 4, 4, 8, 9, 0, 4, 1, 9, 4, 3, 6, 2, 6]","[[228.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 188.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 286.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 270.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 272.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 147.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 290.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 492.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 307.]]",2784
175,"['0.9945', '0.9940', '0.9917', '0.9891', '0.9921', '0.9939', '0.9958', '0.9954', '0.9906', '0.9901']","['0.9941', '0.9982', '0.9896', '0.9957', '0.9889', '0.9921', '0.9940', '0.9925', '0.9917', '0.9901']","['0.9945', '0.9940', '0.9917', '0.9891', '0.9921', '0.9939', '0.9958', '0.9954', '0.9906', '0.9901']","['0.9943', '0.9961', '0.9906', '0.9924', '0.9905', '0.9930', '0.9949', '0.9939', '0.9912', '0.9901']","['0.9945', '0.9940', '0.9917', '0.9891', '0.9921', '0.9939', '0.9958', '0.9954', '0.9906', '0.9901']","['0.9994', '0.9998', '0.9989', '0.9995', '0.9988', '0.9991', '0.9993', '0.9992', '0.9991', '0.9989']","[[2718, 1, 1, 0, 0, 3, 3, 0, 5, 2], [0, 2825, 5, 0, 3, 0, 2, 5, 2, 0], [2, 0, 2750, 4, 5, 1, 2, 3, 4, 2], [2, 0, 7, 2811, 0, 16, 0, 2, 4, 0], [3, 1, 2, 0, 2762, 0, 3, 0, 2, 11], [2, 1, 0, 6, 0, 2771, 5, 0, 2, 1], [6, 0, 3, 0, 2, 0, 2824, 0, 1, 0], [0, 0, 6, 0, 3, 0, 0, 2790, 0, 4], [1, 2, 5, 2, 5, 1, 2, 0, 2746, 8], [0, 0, 0, 0, 13, 1, 0, 11, 3, 2799]]","[6, 1, 8, 8, 6, 8, 1, 4, 8, 5, 6, 9, 8, 6, 5, 0]","[6, 1, 8, 8, 6, 8, 1, 4, 8, 5, 6, 9, 8, 6, 5, 0]","[[229.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 190.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 286.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 270.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 273.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 151.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 290.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 497.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 308.]]",2800
176,"['0.9945', '0.9940', '0.9931', '0.9870', '0.9896', '0.9935', '0.9961', '0.9946', '0.9888', '0.9901']","['0.9960', '0.9986', '0.9857', '0.9957', '0.9892', '0.9907', '0.9919', '0.9929', '0.9928', '0.9880']","['0.9945', '0.9940', '0.9931', '0.9870', '0.9896', '0.9935', '0.9961', '0.9946', '0.9888', '0.9901']","['0.9952', '0.9963', '0.9894', '0.9913', '0.9894', '0.9921', '0.9940', '0.9938', '0.9908', '0.9890']","['0.9945', '0.9940', '0.9931', '0.9870', '0.9896', '0.9935', '0.9961', '0.9946', '0.9888', '0.9901']","['0.9996', '0.9998', '0.9984', '0.9995', '0.9988', '0.9990', '0.9991', '0.9992', '0.9992', '0.9986']","[[2718, 1, 0, 0, 1, 2, 7, 0, 3, 1], [0, 2825, 6, 0, 3, 1, 1, 4, 2, 0], [3, 1, 2754, 3, 3, 1, 1, 3, 2, 2], [1, 0, 8, 2805, 0, 19, 0, 3, 5, 1], [3, 0, 6, 0, 2755, 0, 3, 1, 3, 13], [1, 0, 0, 6, 0, 2770, 8, 0, 2, 1], [3, 0, 6, 0, 1, 0, 2825, 0, 1, 0], [0, 1, 7, 0, 3, 0, 0, 2788, 0, 4], [0, 1, 6, 3, 4, 2, 3, 0, 2741, 12], [0, 0, 1, 0, 15, 1, 0, 9, 2, 2799]]","[9, 8, 4, 3, 0, 2, 5, 9, 7, 7, 9, 3, 9, 9, 4, 8]","[9, 8, 4, 3, 0, 2, 5, 9, 7, 7, 9, 3, 9, 9, 4, 8]","[[230.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 190.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 287.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 272.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 275.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 151.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 292.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 499.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 313.]]",2816
177,"['0.9949', '0.9933', '0.9942', '0.9877', '0.9892', '0.9957', '0.9961', '0.9954', '0.9906', '0.9880']","['0.9941', '0.9986', '0.9846', '0.9961', '0.9921', '0.9879', '0.9954', '0.9925', '0.9917', '0.9918']","['0.9949', '0.9933', '0.9942', '0.9877', '0.9892', '0.9957', '0.9961', '0.9954', '0.9906', '0.9880']","['0.9945', '0.9959', '0.9894', '0.9919', '0.9906', '0.9918', '0.9958', '0.9939', '0.9912', '0.9899']","['0.9949', '0.9933', '0.9942', '0.9877', '0.9892', '0.9957', '0.9961', '0.9954', '0.9906', '0.9880']","['0.9994', '0.9998', '0.9983', '0.9996', '0.9991', '0.9987', '0.9995', '0.9992', '0.9991', '0.9991']","[[2719, 1, 2, 0, 0, 3, 3, 0, 3, 2], [1, 2823, 7, 0, 3, 1, 0, 5, 2, 0], [3, 0, 2757, 4, 1, 1, 0, 2, 4, 1], [1, 0, 7, 2807, 0, 19, 0, 2, 5, 1], [4, 1, 8, 0, 2754, 1, 3, 1, 2, 10], [1, 0, 0, 3, 0, 2776, 5, 0, 2, 1], [5, 1, 4, 0, 0, 0, 2825, 0, 1, 0], [0, 0, 7, 1, 3, 0, 0, 2790, 0, 2], [1, 1, 7, 3, 2, 4, 2, 0, 2746, 6], [0, 0, 1, 0, 13, 5, 0, 11, 4, 2793]]","[3, 3, 9, 3, 2, 3, 8, 4, 9, 4, 1, 7, 4, 1, 6, 9]","[3, 3, 9, 3, 2, 3, 8, 4, 9, 4, 1, 7, 4, 1, 6, 9]","[[230.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 192.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 288.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 276.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   1. 278.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 152.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 293.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 500.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 316.]]",2832
178,"['0.9960', '0.9926', '0.9888', '0.9887', '0.9899', '0.9925', '0.9954', '0.9932', '0.9935', '0.9887']","['0.9945', '0.9982', '0.9910', '0.9950', '0.9882', '0.9903', '0.9940', '0.9943', '0.9846', '0.9890']","['0.9960', '0.9926', '0.9888', '0.9887', '0.9899', '0.9925', '0.9954', '0.9932', '0.9935', '0.9887']","['0.9952', '0.9954', '0.9899', '0.9919', '0.9891', '0.9914', '0.9947', '0.9938', '0.9890', '0.9889']","['0.9960', '0.9926', '0.9888', '0.9887', '0.9899', '0.9925', '0.9954', '0.9932', '0.9935', '0.9887']","['0.9994', '0.9998', '0.9990', '0.9994', '0.9987', '0.9989', '0.9993', '0.9994', '0.9983', '0.9988']","[[2722, 0, 0, 0, 0, 2, 4, 0, 3, 2], [0, 2821, 7, 0, 3, 2, 0, 3, 6, 0], [2, 2, 2742, 6, 6, 0, 1, 3, 10, 1], [2, 0, 6, 2810, 0, 19, 0, 0, 5, 0], [4, 1, 1, 0, 2756, 0, 3, 1, 5, 13], [1, 0, 0, 5, 0, 2767, 7, 0, 6, 2], [5, 1, 3, 0, 2, 0, 2823, 0, 2, 0], [0, 0, 6, 0, 4, 0, 0, 2784, 0, 9], [1, 1, 2, 3, 3, 2, 2, 0, 2754, 4], [0, 0, 0, 0, 15, 2, 0, 9, 6, 2795]]","[6, 1, 4, 4, 5, 9, 5, 3, 1, 9, 1, 3, 2, 8, 8, 3]","[6, 1, 4, 4, 5, 9, 5, 4, 1, 9, 1, 3, 2, 8, 8, 3]","[[230.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 195.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 289.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 278.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   2. 280.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 153.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 293.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 502.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2848
179,"['0.9949', '0.9951', '0.9939', '0.9909', '0.9885', '0.9925', '0.9958', '0.9922', '0.9895', '0.9901']","['0.9963', '0.9961', '0.9871', '0.9940', '0.9921', '0.9910', '0.9926', '0.9943', '0.9903', '0.9894']","['0.9949', '0.9951', '0.9939', '0.9909', '0.9885', '0.9925', '0.9958', '0.9922', '0.9895', '0.9901']","['0.9956', '0.9956', '0.9905', '0.9924', '0.9903', '0.9918', '0.9942', '0.9932', '0.9899', '0.9897']","['0.9949', '0.9951', '0.9939', '0.9909', '0.9885', '0.9925', '0.9958', '0.9922', '0.9895', '0.9901']","['0.9996', '0.9996', '0.9986', '0.9993', '0.9991', '0.9990', '0.9992', '0.9994', '0.9989', '0.9988']","[[2719, 1, 1, 0, 0, 3, 5, 0, 3, 1], [0, 2828, 4, 0, 3, 1, 1, 3, 2, 0], [2, 0, 2756, 3, 2, 2, 2, 1, 4, 1], [0, 0, 6, 2816, 0, 15, 0, 1, 4, 0], [4, 3, 6, 0, 2752, 0, 4, 1, 3, 11], [0, 1, 0, 8, 0, 2767, 8, 0, 3, 1], [4, 1, 4, 0, 1, 0, 2824, 0, 2, 0], [0, 3, 7, 2, 2, 0, 0, 2781, 0, 8], [0, 2, 7, 4, 4, 3, 1, 0, 2743, 8], [0, 0, 1, 0, 10, 1, 0, 10, 6, 2799]]","[7, 1, 1, 2, 9, 4, 5, 3, 2, 3, 5, 7, 3, 2, 4, 7]","[7, 1, 1, 2, 9, 4, 5, 3, 2, 3, 5, 7, 3, 2, 4, 7]","[[230.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 197.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 292.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 281.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   2. 282.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 275.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 153.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 296.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 502.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 319.]]",2864
180,"['0.9927', '0.9940', '0.9913', '0.9937', '0.9878', '0.9921', '0.9965', '0.9911', '0.9913', '0.9919']","['0.9967', '0.9982', '0.9899', '0.9902', '0.9910', '0.9921', '0.9923', '0.9950', '0.9910', '0.9863']","['0.9927', '0.9940', '0.9913', '0.9937', '0.9878', '0.9921', '0.9965', '0.9911', '0.9913', '0.9919']","['0.9947', '0.9961', '0.9906', '0.9919', '0.9894', '0.9921', '0.9944', '0.9930', '0.9912', '0.9891']","['0.9927', '0.9940', '0.9913', '0.9937', '0.9878', '0.9921', '0.9965', '0.9911', '0.9913', '0.9919']","['0.9996', '0.9998', '0.9989', '0.9989', '0.9990', '0.9991', '0.9991', '0.9994', '0.9990', '0.9985']","[[2713, 1, 0, 3, 0, 2, 6, 0, 6, 2], [0, 2825, 5, 0, 3, 1, 0, 4, 4, 0], [1, 0, 2749, 6, 4, 1, 2, 2, 4, 4], [0, 0, 4, 2824, 0, 12, 0, 0, 2, 0], [3, 1, 4, 0, 2750, 0, 6, 1, 3, 16], [1, 0, 0, 12, 0, 2766, 6, 0, 2, 1], [3, 1, 3, 0, 0, 2, 2826, 0, 1, 0], [0, 1, 7, 4, 5, 0, 0, 2778, 0, 8], [1, 1, 4, 3, 3, 2, 2, 0, 2748, 8], [0, 0, 1, 0, 10, 2, 0, 7, 3, 2804]]","[5, 7, 8, 4, 4, 4, 7, 6, 9, 5, 4, 5, 2, 2, 4, 9]","[5, 7, 8, 4, 4, 4, 7, 6, 9, 5, 4, 5, 2, 2, 4, 9]","[[230.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 197.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 294.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 281.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   2. 287.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 154.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 298.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 503.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 321.]]",2880
181,"['0.9956', '0.9951', '0.9924', '0.9937', '0.9874', '0.9889', '0.9940', '0.9954', '0.9863', '0.9908']","['0.9949', '0.9958', '0.9846', '0.9891', '0.9928', '0.9921', '0.9947', '0.9929', '0.9927', '0.9901']","['0.9956', '0.9951', '0.9924', '0.9937', '0.9874', '0.9889', '0.9940', '0.9954', '0.9863', '0.9908']","['0.9952', '0.9954', '0.9885', '0.9914', '0.9901', '0.9905', '0.9944', '0.9941', '0.9895', '0.9905']","['0.9956', '0.9951', '0.9924', '0.9937', '0.9874', '0.9889', '0.9940', '0.9954', '0.9863', '0.9908']","['0.9994', '0.9995', '0.9983', '0.9988', '0.9992', '0.9991', '0.9994', '0.9992', '0.9992', '0.9989']","[[2721, 2, 1, 1, 1, 2, 3, 0, 1, 1], [0, 2828, 5, 0, 3, 1, 0, 4, 1, 0], [4, 1, 2752, 3, 4, 1, 1, 3, 3, 1], [1, 0, 6, 2824, 0, 8, 0, 1, 2, 0], [3, 3, 7, 0, 2749, 0, 3, 1, 4, 14], [0, 1, 1, 19, 0, 2757, 6, 0, 3, 1], [4, 2, 6, 0, 0, 3, 2819, 0, 2, 0], [0, 0, 7, 1, 2, 0, 0, 2790, 0, 3], [2, 3, 9, 6, 2, 6, 2, 0, 2734, 8], [0, 0, 1, 1, 8, 1, 0, 11, 4, 2801]]","[7, 2, 3, 1, 7, 5, 9, 7, 8, 7, 4, 3, 4, 7, 9, 4]","[7, 2, 3, 1, 7, 5, 9, 7, 8, 7, 4, 3, 4, 7, 9, 4]","[[230.   1.   1.   8.   1.   2.   0.   0.   0.   1.]
 [  1. 198.   3.   1.   0.   2.   1.   2.   1.   1.]
 [  0.   0. 295.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 283.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   2. 290.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  0.   1.   1.   0.   0.   1. 154.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 303.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 504.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 323.]]",2896
