cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
173,"['0.9929', '0.9987', '0.9944', '0.9971', '0.9940', '0.9869', '0.9738', '0.9875', '0.9942', '0.9902']","['0.9860', '0.9937', '0.9862', '0.9886', '0.9895', '0.9934', '0.9985', '0.9889', '0.9956', '0.9916']","['0.9929', '0.9987', '0.9944', '0.9971', '0.9940', '0.9869', '0.9738', '0.9875', '0.9942', '0.9902']","['0.9895', '0.9962', '0.9903', '0.9928', '0.9917', '0.9901', '0.9860', '0.9882', '0.9949', '0.9909']","['0.9929', '0.9987', '0.9944', '0.9971', '0.9940', '0.9869', '0.9738', '0.9875', '0.9942', '0.9902']","['0.9984', '0.9992', '0.9984', '0.9987', '0.9989', '0.9994', '0.9998', '0.9987', '0.9995', '0.9990']","[[704, 0, 2, 0, 0, 0, 0, 2, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [1, 0, 0, 5, 0, 601, 1, 0, 0, 1], [7, 1, 3, 0, 2, 2, 668, 1, 2, 0], [0, 3, 1, 2, 1, 0, 0, 713, 0, 2], [2, 0, 1, 1, 0, 0, 0, 0, 684, 0], [0, 0, 0, 0, 4, 1, 0, 2, 0, 707]]","[1, 8, 8, 6, 8, 8, 5, 6, 8, 8, 8, 7, 8, 8, 7, 1]","[1, 8, 8, 6, 8, 8, 5, 6, 8, 8, 8, 7, 8, 8, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9944', '0.9899', '0.9889', '0.9957', '0.9970', '0.9885', '0.9825', '0.9917', '0.9942', '0.9902']","['0.9888', '0.9899', '0.9903', '0.9928', '0.9895', '0.9934', '0.9956', '0.9890', '0.9870', '0.9972']","['0.9944', '0.9899', '0.9889', '0.9957', '0.9970', '0.9885', '0.9825', '0.9917', '0.9942', '0.9902']","['0.9916', '0.9899', '0.9896', '0.9942', '0.9932', '0.9909', '0.9890', '0.9903', '0.9906', '0.9937']","['0.9944', '0.9899', '0.9889', '0.9957', '0.9970', '0.9885', '0.9825', '0.9917', '0.9942', '0.9902']","['0.9987', '0.9987', '0.9989', '0.9992', '0.9989', '0.9994', '0.9995', '0.9987', '0.9986', '0.9997']","[[705, 0, 1, 0, 0, 0, 0, 2, 1, 0], [3, 787, 1, 0, 1, 1, 0, 0, 2, 0], [0, 3, 711, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [3, 2, 0, 0, 2, 1, 674, 0, 4, 0], [0, 3, 2, 1, 0, 0, 0, 716, 0, 0], [1, 0, 1, 0, 0, 0, 1, 1, 684, 0], [0, 0, 0, 0, 4, 1, 0, 2, 0, 707]]","[8, 3, 6, 4, 6, 8, 7, 8, 4, 8, 8, 8, 6, 6, 8, 8]","[8, 3, 6, 4, 6, 8, 7, 8, 4, 8, 8, 8, 6, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9944', '0.9975', '0.9930', '0.9971', '0.9910', '0.9901', '0.9854', '0.9917', '0.9956', '0.9902']","['0.9916', '0.9925', '0.9903', '0.9900', '0.9940', '0.9967', '0.9927', '0.9890', '0.9956', '0.9958']","['0.9944', '0.9975', '0.9930', '0.9971', '0.9910', '0.9901', '0.9854', '0.9917', '0.9956', '0.9902']","['0.9930', '0.9950', '0.9917', '0.9935', '0.9925', '0.9934', '0.9890', '0.9903', '0.9956', '0.9930']","['0.9944', '0.9975', '0.9930', '0.9971', '0.9910', '0.9901', '0.9854', '0.9917', '0.9956', '0.9902']","['0.9990', '0.9990', '0.9989', '0.9989', '0.9994', '0.9997', '0.9992', '0.9987', '0.9995', '0.9995']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 1, 0, 658, 0, 2, 0, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [3, 2, 1, 0, 0, 1, 676, 0, 3, 0], [0, 2, 2, 2, 0, 0, 0, 716, 0, 0], [1, 0, 1, 1, 0, 0, 0, 0, 685, 0], [1, 0, 0, 0, 4, 0, 0, 2, 0, 707]]","[2, 2, 2, 7, 2, 2, 2, 3, 7, 6, 7, 2, 9, 2, 2, 5]","[2, 2, 2, 7, 2, 2, 2, 3, 7, 6, 7, 2, 9, 2, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9958', '0.9849', '0.9958', '0.9971', '0.9910', '0.9901', '0.9854', '0.9903', '0.9985', '0.9916']","['0.9819', '0.9975', '0.9903', '0.9943', '0.9940', '0.9934', '0.9912', '0.9917', '0.9913', '0.9944']","['0.9958', '0.9849', '0.9958', '0.9971', '0.9910', '0.9901', '0.9854', '0.9903', '0.9985', '0.9916']","['0.9888', '0.9911', '0.9931', '0.9957', '0.9925', '0.9918', '0.9883', '0.9910', '0.9949', '0.9930']","['0.9958', '0.9849', '0.9958', '0.9971', '0.9910', '0.9901', '0.9854', '0.9903', '0.9985', '0.9916']","['0.9979', '0.9997', '0.9989', '0.9994', '0.9994', '0.9994', '0.9990', '0.9990', '0.9990', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [4, 783, 2, 0, 0, 1, 2, 1, 2, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 658, 0, 2, 0, 0, 3], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [5, 1, 0, 0, 0, 2, 676, 0, 2, 0], [0, 1, 3, 1, 1, 0, 0, 715, 1, 0], [1, 0, 0, 0, 0, 0, 0, 0, 687, 0], [2, 0, 0, 0, 3, 0, 0, 1, 0, 708]]","[4, 4, 4, 4, 9, 9, 8, 4, 9, 8, 8, 9, 9, 8, 4, 8]","[4, 4, 4, 4, 9, 9, 8, 4, 9, 8, 8, 9, 9, 8, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9944', '0.9899', '0.9944', '0.9971', '0.9940', '0.9869', '0.9869', '0.9889', '0.9956', '0.9916']","['0.9860', '0.9962', '0.9889', '0.9900', '0.9880', '0.9983', '0.9927', '0.9917', '0.9956', '0.9930']","['0.9944', '0.9899', '0.9944', '0.9971', '0.9940', '0.9869', '0.9869', '0.9889', '0.9956', '0.9916']","['0.9902', '0.9931', '0.9917', '0.9935', '0.9910', '0.9926', '0.9898', '0.9903', '0.9956', '0.9923']","['0.9944', '0.9899', '0.9944', '0.9971', '0.9940', '0.9869', '0.9869', '0.9889', '0.9956', '0.9916']","['0.9984', '0.9995', '0.9987', '0.9989', '0.9987', '0.9998', '0.9992', '0.9990', '0.9995', '0.9992']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [4, 787, 1, 0, 1, 0, 1, 0, 1, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 2, 0, 0, 2], [1, 0, 0, 5, 0, 601, 1, 0, 0, 1], [3, 0, 2, 0, 2, 1, 677, 0, 1, 0], [0, 2, 2, 2, 1, 0, 0, 714, 1, 0], [1, 0, 1, 0, 0, 0, 0, 0, 685, 1], [1, 0, 0, 0, 4, 0, 0, 1, 0, 708]]","[3, 4, 4, 4, 8, 1, 4, 4, 1, 4, 1, 1, 4, 1, 1, 1]","[3, 4, 4, 4, 8, 1, 4, 4, 1, 4, 1, 1, 4, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9958', '0.9912', '0.9917', '0.9957', '0.9985', '0.9901', '0.9869', '0.9917', '0.9942', '0.9916']","['0.9874', '0.9924', '0.9930', '0.9914', '0.9896', '0.9967', '0.9927', '0.9931', '0.9956', '0.9958']","['0.9958', '0.9912', '0.9917', '0.9957', '0.9985', '0.9901', '0.9869', '0.9917', '0.9942', '0.9916']","['0.9916', '0.9918', '0.9923', '0.9935', '0.9940', '0.9934', '0.9898', '0.9924', '0.9949', '0.9937']","['0.9958', '0.9912', '0.9917', '0.9957', '0.9985', '0.9901', '0.9869', '0.9917', '0.9942', '0.9916']","['0.9986', '0.9990', '0.9992', '0.9990', '0.9989', '0.9997', '0.9992', '0.9992', '0.9995', '0.9995']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [3, 788, 1, 0, 1, 0, 2, 0, 0, 0], [0, 2, 713, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [3, 1, 1, 0, 2, 1, 677, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 716, 0, 0], [1, 0, 0, 1, 0, 0, 1, 0, 684, 1], [1, 0, 0, 0, 4, 0, 0, 1, 0, 708]]","[7, 9, 1, 7, 1, 1, 1, 1, 7, 8, 7, 5, 7, 5, 7, 7]","[7, 9, 1, 7, 1, 1, 1, 1, 7, 8, 7, 5, 7, 5, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9958', '0.9962', '0.9917', '0.9971', '0.9910', '0.9901', '0.9898', '0.9903', '0.9942', '0.9888']","['0.9902', '0.9962', '0.9917', '0.9928', '0.9895', '0.9967', '0.9912', '0.9903', '0.9927', '0.9944']","['0.9958', '0.9962', '0.9917', '0.9971', '0.9910', '0.9901', '0.9898', '0.9903', '0.9942', '0.9888']","['0.9930', '0.9962', '0.9917', '0.9950', '0.9902', '0.9934', '0.9905', '0.9903', '0.9935', '0.9916']","['0.9958', '0.9962', '0.9917', '0.9971', '0.9910', '0.9901', '0.9898', '0.9903', '0.9942', '0.9888']","['0.9989', '0.9995', '0.9990', '0.9992', '0.9989', '0.9997', '0.9990', '0.9989', '0.9992', '0.9994']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 3, 0, 0, 3], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 2, 2, 1, 1, 0, 0, 715, 1, 0], [2, 0, 1, 0, 0, 0, 1, 0, 684, 0], [2, 0, 0, 0, 4, 0, 0, 2, 0, 706]]","[3, 2, 4, 7, 7, 1, 7, 1, 1, 8, 3, 8, 8, 7, 8, 1]","[3, 2, 4, 7, 7, 1, 7, 1, 1, 8, 3, 8, 8, 7, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9958', '0.9975', '0.9917', '0.9928', '0.9970', '0.9918', '0.9854', '0.9903', '0.9927', '0.9916']","['0.9902', '0.9937', '0.9917', '0.9942', '0.9895', '0.9967', '0.9971', '0.9903', '0.9956', '0.9888']","['0.9958', '0.9975', '0.9917', '0.9928', '0.9970', '0.9918', '0.9854', '0.9903', '0.9927', '0.9916']","['0.9930', '0.9956', '0.9917', '0.9935', '0.9932', '0.9942', '0.9912', '0.9903', '0.9942', '0.9902']","['0.9958', '0.9975', '0.9917', '0.9928', '0.9970', '0.9918', '0.9854', '0.9903', '0.9927', '0.9916']","['0.9989', '0.9992', '0.9990', '0.9994', '0.9989', '0.9997', '0.9997', '0.9989', '0.9995', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [1, 0, 1, 689, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 2, 1, 0, 2, 1, 676, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 715, 0, 2], [2, 0, 1, 0, 0, 0, 0, 0, 683, 2], [0, 0, 0, 0, 4, 0, 0, 2, 0, 708]]","[8, 9, 9, 9, 2, 3, 9, 9, 9, 9, 1, 9, 2, 7, 7, 2]","[8, 9, 9, 9, 2, 3, 9, 9, 9, 9, 1, 9, 2, 7, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9929', '0.9987', '0.9944', '0.9957', '0.9970', '0.9901', '0.9840', '0.9931', '0.9913', '0.9874']","['0.9902', '0.9937', '0.9903', '0.9914', '0.9881', '0.9934', '0.9941', '0.9903', '0.9971', '0.9972']","['0.9929', '0.9987', '0.9944', '0.9957', '0.9970', '0.9901', '0.9840', '0.9931', '0.9913', '0.9874']","['0.9915', '0.9962', '0.9924', '0.9935', '0.9925', '0.9918', '0.9890', '0.9917', '0.9942', '0.9923']","['0.9929', '0.9987', '0.9944', '0.9957', '0.9970', '0.9901', '0.9840', '0.9931', '0.9913', '0.9874']","['0.9989', '0.9992', '0.9989', '0.9990', '0.9987', '0.9994', '0.9994', '0.9989', '0.9997', '0.9997']","[[704, 0, 1, 0, 0, 0, 1, 3, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [1, 0, 1, 691, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 662, 0, 1, 0, 0, 0], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [3, 2, 1, 0, 2, 1, 675, 0, 2, 0], [0, 2, 2, 1, 0, 0, 0, 717, 0, 0], [1, 0, 0, 2, 0, 1, 1, 0, 682, 1], [1, 0, 0, 0, 6, 1, 0, 1, 0, 705]]","[2, 8, 3, 8, 8, 8, 2, 0, 2, 8, 5, 2, 3, 0, 4, 9]","[2, 8, 3, 8, 8, 8, 2, 0, 2, 8, 5, 2, 3, 0, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9944', '0.9987', '0.9930', '0.9957', '0.9985', '0.9918', '0.9810', '0.9903', '0.9971', '0.9916']","['0.9902', '0.9925', '0.9903', '0.9942', '0.9896', '0.9967', '0.9985', '0.9917', '0.9928', '0.9972']","['0.9944', '0.9987', '0.9930', '0.9957', '0.9985', '0.9918', '0.9810', '0.9903', '0.9971', '0.9916']","['0.9923', '0.9956', '0.9917', '0.9950', '0.9940', '0.9942', '0.9897', '0.9910', '0.9949', '0.9944']","['0.9944', '0.9987', '0.9930', '0.9957', '0.9985', '0.9918', '0.9810', '0.9903', '0.9971', '0.9916']","['0.9989', '0.9990', '0.9989', '0.9994', '0.9989', '0.9997', '0.9998', '0.9990', '0.9992', '0.9997']","[[705, 0, 1, 0, 0, 0, 0, 2, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [4, 2, 1, 0, 2, 1, 673, 0, 3, 0], [0, 3, 2, 1, 1, 0, 0, 715, 0, 0], [1, 0, 1, 0, 0, 0, 0, 0, 686, 0], [1, 0, 0, 0, 4, 0, 0, 1, 0, 708]]","[9, 2, 9, 9, 8, 3, 2, 7, 6, 7, 9, 3, 3, 1, 0, 9]","[9, 2, 9, 9, 8, 3, 2, 7, 6, 7, 9, 3, 3, 1, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9944', '0.9975', '0.9930', '0.9928', '0.9925', '0.9918', '0.9767', '0.9903', '0.9956', '0.9888']","['0.9846', '0.9912', '0.9848', '0.9914', '0.9910', '0.9967', '0.9970', '0.9931', '0.9928', '0.9930']","['0.9944', '0.9975', '0.9930', '0.9928', '0.9925', '0.9918', '0.9767', '0.9903', '0.9956', '0.9888']","['0.9895', '0.9944', '0.9889', '0.9921', '0.9917', '0.9942', '0.9867', '0.9917', '0.9942', '0.9909']","['0.9944', '0.9975', '0.9930', '0.9928', '0.9925', '0.9918', '0.9767', '0.9903', '0.9956', '0.9888']","['0.9983', '0.9989', '0.9982', '0.9990', '0.9991', '0.9997', '0.9997', '0.9992', '0.9992', '0.9992']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [1, 793, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 714, 1, 0, 0, 0, 2, 0, 0], [1, 0, 1, 689, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 659, 0, 0, 0, 0, 4], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [5, 2, 3, 0, 2, 1, 670, 0, 3, 0], [0, 2, 3, 2, 0, 0, 0, 715, 0, 0], [1, 1, 1, 0, 0, 0, 0, 0, 685, 0], [2, 0, 0, 1, 4, 0, 0, 1, 0, 706]]","[3, 4, 2, 0, 7, 3, 3, 3, 5, 5, 0, 3, 7, 7, 9, 4]","[3, 4, 2, 0, 7, 3, 3, 3, 5, 5, 0, 3, 7, 7, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9958', '0.9925', '0.9930', '0.9928', '0.9880', '0.9934', '0.9854', '0.9861', '0.9971', '0.9888']","['0.9860', '0.9925', '0.9876', '0.9957', '0.9909', '0.9934', '0.9927', '0.9930', '0.9885', '0.9930']","['0.9958', '0.9925', '0.9930', '0.9928', '0.9880', '0.9934', '0.9854', '0.9861', '0.9971', '0.9888']","['0.9909', '0.9925', '0.9903', '0.9942', '0.9894', '0.9934', '0.9890', '0.9896', '0.9928', '0.9909']","['0.9958', '0.9925', '0.9930', '0.9928', '0.9880', '0.9934', '0.9854', '0.9861', '0.9971', '0.9888']","['0.9984', '0.9990', '0.9986', '0.9995', '0.9991', '0.9994', '0.9992', '0.9992', '0.9987', '0.9992']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [2, 789, 2, 0, 0, 1, 1, 0, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [1, 0, 1, 689, 0, 1, 0, 0, 2, 0], [0, 0, 2, 0, 656, 0, 2, 0, 0, 4], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [4, 1, 1, 0, 0, 2, 676, 0, 2, 0], [0, 5, 3, 1, 1, 0, 0, 712, 0, 0], [1, 0, 0, 0, 0, 0, 1, 0, 686, 0], [1, 0, 0, 0, 5, 0, 0, 1, 1, 706]]","[6, 6, 7, 1, 5, 4, 7, 6, 0, 0, 7, 7, 6, 8, 4, 7]","[6, 6, 7, 1, 5, 4, 7, 6, 0, 0, 7, 7, 6, 8, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
