cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
126,"['0.9915', '0.9912', '0.9972', '0.9957', '0.9910', '0.9869', '0.9927', '0.9875', '0.9884', '0.9846']","['0.9943', '0.9987', '0.9835', '0.9942', '0.9970', '0.9917', '0.9827', '0.9903', '0.9884', '0.9860']","['0.9915', '0.9912', '0.9972', '0.9957', '0.9910', '0.9869', '0.9927', '0.9875', '0.9884', '0.9846']","['0.9929', '0.9949', '0.9903', '0.9950', '0.9940', '0.9893', '0.9877', '0.9889', '0.9884', '0.9853']","['0.9915', '0.9912', '0.9972', '0.9957', '0.9910', '0.9869', '0.9927', '0.9875', '0.9884', '0.9846']","['0.9994', '0.9998', '0.9981', '0.9994', '0.9997', '0.9992', '0.9981', '0.9989', '0.9987', '0.9984']","[[703, 0, 2, 0, 0, 0, 2, 2, 0, 0], [0, 788, 2, 0, 1, 0, 2, 0, 1, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [2, 0, 0, 2, 0, 601, 3, 0, 0, 1], [2, 0, 2, 0, 0, 1, 681, 0, 0, 0], [0, 1, 4, 1, 0, 1, 0, 713, 1, 1], [0, 0, 1, 0, 0, 0, 4, 0, 680, 3], [0, 0, 0, 1, 1, 2, 0, 2, 5, 703]]","[6, 1, 8, 9, 3, 5, 8, 0, 6, 5, 7, 3, 2, 2, 9, 2]","[6, 1, 8, 9, 3, 5, 8, 0, 6, 5, 7, 3, 2, 2, 9, 2]","[[121.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 115.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 217.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 204.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 191.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 139.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 209.   0.   0.]
 [  3.   1.   2.   0.   0.  10.   0.   0. 329.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 277.]]",2016
127,"['0.9915', '0.9950', '0.9944', '0.9957', '0.9895', '0.9901', '0.9869', '0.9861', '0.9927', '0.9846']","['0.9972', '0.9962', '0.9808', '0.9928', '0.9985', '0.9901', '0.9898', '0.9875', '0.9870', '0.9874']","['0.9915', '0.9950', '0.9944', '0.9957', '0.9895', '0.9901', '0.9869', '0.9861', '0.9927', '0.9846']","['0.9943', '0.9956', '0.9876', '0.9942', '0.9939', '0.9901', '0.9883', '0.9868', '0.9899', '0.9860']","['0.9915', '0.9950', '0.9944', '0.9957', '0.9895', '0.9901', '0.9869', '0.9861', '0.9927', '0.9846']","['0.9997', '0.9995', '0.9978', '0.9992', '0.9998', '0.9991', '0.9989', '0.9986', '0.9986', '0.9986']","[[703, 0, 2, 0, 0, 0, 3, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 0, 1, 0, 5], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [1, 0, 3, 0, 0, 3, 677, 0, 2, 0], [0, 3, 5, 1, 0, 0, 0, 712, 0, 1], [0, 0, 1, 0, 0, 0, 1, 0, 683, 3], [0, 0, 0, 2, 1, 2, 0, 2, 4, 703]]","[1, 8, 7, 5, 7, 5, 7, 0, 4, 9, 5, 7, 5, 2, 5, 9]","[1, 8, 7, 5, 7, 5, 7, 0, 4, 9, 5, 7, 5, 2, 5, 9]","[[122.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 116.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 218.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 204.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 192.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 190.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 139.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 213.   0.   0.]
 [  3.   1.   2.   0.   0.  10.   0.   0. 330.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 279.]]",2032
128,"['0.9915', '0.9925', '0.9875', '0.9928', '0.9880', '0.9918', '0.9898', '0.9875', '0.9898', '0.9874']","['0.9972', '0.9937', '0.9902', '0.9899', '0.9970', '0.9902', '0.9869', '0.9903', '0.9841', '0.9792']","['0.9915', '0.9925', '0.9875', '0.9928', '0.9880', '0.9918', '0.9898', '0.9875', '0.9898', '0.9874']","['0.9943', '0.9931', '0.9889', '0.9914', '0.9924', '0.9910', '0.9884', '0.9889', '0.9870', '0.9833']","['0.9915', '0.9925', '0.9875', '0.9928', '0.9880', '0.9918', '0.9898', '0.9875', '0.9898', '0.9874']","['0.9997', '0.9992', '0.9989', '0.9989', '0.9997', '0.9991', '0.9986', '0.9989', '0.9983', '0.9976']","[[703, 0, 1, 0, 0, 0, 4, 1, 0, 0], [0, 789, 1, 0, 1, 0, 1, 1, 1, 1], [0, 1, 710, 4, 0, 0, 0, 2, 2, 0], [0, 0, 0, 689, 0, 1, 0, 1, 2, 1], [0, 0, 0, 0, 656, 0, 0, 1, 0, 7], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [1, 0, 2, 0, 0, 3, 679, 0, 1, 0], [0, 4, 2, 1, 0, 0, 0, 713, 1, 1], [0, 0, 1, 0, 0, 0, 2, 0, 681, 4], [0, 0, 0, 1, 1, 2, 0, 1, 4, 705]]","[1, 0, 0, 9, 8, 9, 7, 5, 7, 0, 5, 9, 5, 0, 9, 8]","[1, 0, 0, 9, 8, 9, 7, 5, 7, 0, 5, 9, 5, 0, 9, 8]","[[126.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 117.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 218.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 204.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 192.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 139.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 215.   0.   0.]
 [  3.   1.   2.   0.   0.  10.   0.   0. 332.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 283.]]",2048
129,"['0.9929', '0.9950', '0.9917', '0.9971', '0.9880', '0.9869', '0.9869', '0.9917', '0.9898', '0.9888']","['0.9929', '0.9950', '0.9889', '0.9928', '1.0000', '0.9934', '0.9883', '0.9903', '0.9884', '0.9806']","['0.9929', '0.9950', '0.9917', '0.9971', '0.9880', '0.9869', '0.9869', '0.9917', '0.9898', '0.9888']","['0.9929', '0.9950', '0.9903', '0.9950', '0.9939', '0.9901', '0.9876', '0.9910', '0.9891', '0.9847']","['0.9929', '0.9950', '0.9917', '0.9971', '0.9880', '0.9869', '0.9869', '0.9917', '0.9898', '0.9888']","['0.9992', '0.9994', '0.9987', '0.9992', '1.0000', '0.9994', '0.9987', '0.9989', '0.9987', '0.9978']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 656, 0, 0, 1, 0, 7], [2, 0, 0, 2, 0, 601, 3, 0, 0, 1], [2, 0, 3, 0, 0, 3, 677, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [1, 0, 1, 0, 0, 0, 1, 0, 681, 4], [0, 1, 0, 1, 0, 0, 0, 2, 4, 706]]","[2, 1, 1, 1, 1, 1, 4, 1, 3, 2, 4, 1, 9, 2, 4, 6]","[2, 1, 1, 1, 1, 1, 4, 1, 3, 2, 4, 1, 9, 2, 4, 6]","[[126.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 124.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 221.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 205.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 195.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 140.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 215.   0.   0.]
 [  3.   1.   2.   0.   0.  10.   0.   0. 332.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 284.]]",2064
130,"['0.9958', '0.9950', '0.9903', '0.9971', '0.9925', '0.9885', '0.9898', '0.9945', '0.9884', '0.9860']","['0.9944', '0.9937', '0.9930', '0.9928', '0.9985', '0.9934', '0.9884', '0.9863', '0.9927', '0.9860']","['0.9958', '0.9950', '0.9903', '0.9971', '0.9925', '0.9885', '0.9898', '0.9945', '0.9884', '0.9860']","['0.9951', '0.9943', '0.9916', '0.9950', '0.9955', '0.9909', '0.9891', '0.9903', '0.9905', '0.9860']","['0.9958', '0.9950', '0.9903', '0.9971', '0.9925', '0.9885', '0.9898', '0.9945', '0.9884', '0.9860']","['0.9994', '0.9992', '0.9992', '0.9992', '0.9998', '0.9994', '0.9987', '0.9984', '0.9992', '0.9984']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 1, 712, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [2, 0, 0, 2, 0, 602, 2, 0, 0, 1], [2, 1, 3, 0, 0, 1, 679, 0, 0, 0], [0, 3, 0, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 0, 3, 0, 680, 4], [0, 0, 0, 2, 1, 2, 0, 3, 2, 704]]","[8, 8, 5, 2, 5, 9, 5, 5, 8, 8, 2, 3, 5, 6, 3, 7]","[8, 8, 5, 2, 5, 9, 5, 5, 8, 8, 2, 3, 5, 6, 3, 7]","[[126.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 124.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 223.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 207.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 195.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 198.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 141.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 216.   0.   0.]
 [  3.   1.   2.   0.   0.  10.   0.   0. 336.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 285.]]",2080
131,"['0.9944', '0.9962', '0.9930', '0.9928', '0.9940', '0.9885', '0.9825', '0.9903', '0.9855', '0.9846']","['0.9944', '0.9937', '0.9821', '0.9942', '0.9970', '0.9853', '0.9912', '0.9862', '0.9912', '0.9874']","['0.9944', '0.9962', '0.9930', '0.9928', '0.9940', '0.9885', '0.9825', '0.9903', '0.9855', '0.9846']","['0.9944', '0.9950', '0.9876', '0.9935', '0.9955', '0.9869', '0.9868', '0.9883', '0.9883', '0.9860']","['0.9944', '0.9962', '0.9930', '0.9928', '0.9940', '0.9885', '0.9825', '0.9903', '0.9855', '0.9846']","['0.9994', '0.9992', '0.9979', '0.9994', '0.9997', '0.9986', '0.9990', '0.9984', '0.9990', '0.9986']","[[705, 0, 2, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 2, 714, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 689, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [2, 0, 0, 2, 0, 602, 2, 0, 0, 1], [2, 0, 2, 1, 1, 5, 674, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 0, 3, 0, 0, 0, 2, 1, 678, 4], [0, 0, 0, 1, 1, 3, 0, 4, 2, 703]]","[5, 5, 7, 2, 8, 8, 2, 4, 5, 1, 9, 6, 1, 5, 6, 5]","[5, 5, 7, 2, 8, 8, 2, 4, 5, 1, 9, 6, 1, 5, 6, 5]","[[126.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 126.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 225.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 207.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 196.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 143.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 217.   0.   0.]
 [  3.   1.   2.   0.   0.  10.   0.   0. 338.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 286.]]",2096
132,"['0.9915', '0.9925', '0.9944', '0.9942', '0.9910', '0.9885', '0.9898', '0.9889', '0.9884', '0.9860']","['0.9958', '0.9975', '0.9835', '0.9942', '0.9970', '0.9901', '0.9869', '0.9903', '0.9869', '0.9832']","['0.9915', '0.9925', '0.9944', '0.9942', '0.9910', '0.9885', '0.9898', '0.9889', '0.9884', '0.9860']","['0.9936', '0.9950', '0.9889', '0.9942', '0.9940', '0.9893', '0.9884', '0.9896', '0.9877', '0.9846']","['0.9915', '0.9925', '0.9944', '0.9942', '0.9910', '0.9885', '0.9898', '0.9889', '0.9884', '0.9860']","['0.9995', '0.9997', '0.9981', '0.9994', '0.9997', '0.9991', '0.9986', '0.9989', '0.9986', '0.9981']","[[703, 0, 3, 0, 0, 0, 2, 1, 0, 0], [0, 789, 2, 0, 1, 0, 1, 0, 1, 1], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [2, 0, 0, 1, 0, 602, 3, 0, 0, 1], [1, 0, 2, 0, 0, 3, 679, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 714, 1, 1], [0, 0, 1, 0, 0, 0, 3, 0, 680, 4], [0, 0, 0, 2, 1, 2, 0, 1, 4, 704]]","[3, 9, 9, 8, 0, 9, 8, 9, 2, 9, 9, 6, 5, 5, 8, 9]","[3, 9, 9, 8, 0, 9, 8, 9, 2, 9, 9, 6, 5, 5, 8, 9]","[[127.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 126.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 226.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 208.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 196.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 205.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 144.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 217.   0.   0.]
 [  3.   1.   2.   0.   0.  10.   0.   0. 341.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 293.]]",2112
133,"['0.9915', '0.9950', '0.9944', '0.9971', '0.9895', '0.9869', '0.9956', '0.9834', '0.9898', '0.9902']","['0.9958', '0.9937', '0.9835', '0.9914', '1.0000', '0.9950', '0.9841', '0.9958', '0.9913', '0.9847']","['0.9915', '0.9950', '0.9944', '0.9971', '0.9895', '0.9869', '0.9956', '0.9834', '0.9898', '0.9902']","['0.9936', '0.9943', '0.9889', '0.9943', '0.9947', '0.9909', '0.9899', '0.9895', '0.9905', '0.9874']","['0.9915', '0.9950', '0.9944', '0.9971', '0.9895', '0.9869', '0.9956', '0.9834', '0.9898', '0.9902']","['0.9995', '0.9992', '0.9981', '0.9990', '1.0000', '0.9995', '0.9983', '0.9995', '0.9990', '0.9983']","[[703, 0, 2, 0, 0, 0, 3, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 657, 0, 1, 0, 0, 5], [2, 0, 0, 2, 0, 601, 3, 0, 0, 1], [1, 0, 2, 0, 0, 0, 683, 0, 0, 0], [0, 3, 5, 2, 0, 0, 0, 710, 1, 1], [0, 0, 1, 0, 0, 0, 3, 0, 681, 3], [0, 0, 0, 2, 0, 2, 0, 0, 3, 707]]","[6, 1, 7, 5, 5, 3, 7, 4, 4, 7, 9, 6, 6, 4, 3, 3]","[6, 1, 7, 5, 5, 3, 7, 4, 4, 1, 9, 6, 6, 4, 3, 3]","[[127.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 127.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 226.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 211.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 199.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 207.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 147.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 219.   0.   0.]
 [  3.   1.   2.   0.   0.  10.   0.   0. 341.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 294.]]",2128
134,"['0.9901', '0.9950', '0.9944', '0.9971', '0.9910', '0.9901', '0.9927', '0.9917', '0.9898', '0.9790']","['0.9943', '0.9950', '0.9876', '0.9943', '0.9940', '0.9885', '0.9913', '0.9835', '0.9956', '0.9873']","['0.9901', '0.9950', '0.9944', '0.9971', '0.9910', '0.9901', '0.9927', '0.9917', '0.9898', '0.9790']","['0.9922', '0.9950', '0.9910', '0.9957', '0.9925', '0.9893', '0.9920', '0.9876', '0.9927', '0.9831']","['0.9901', '0.9950', '0.9944', '0.9971', '0.9910', '0.9901', '0.9927', '0.9917', '0.9898', '0.9790']","['0.9994', '0.9994', '0.9986', '0.9994', '0.9994', '0.9989', '0.9990', '0.9981', '0.9995', '0.9986']","[[702, 0, 2, 0, 0, 1, 2, 2, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 0, 2, 0, 4], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [1, 0, 2, 0, 0, 2, 681, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [1, 0, 1, 0, 0, 1, 1, 0, 681, 3], [1, 0, 0, 2, 4, 2, 0, 5, 1, 699]]","[7, 6, 4, 4, 7, 4, 8, 7, 7, 7, 5, 7, 7, 7, 0, 0]","[7, 6, 4, 4, 7, 4, 8, 7, 7, 7, 0, 7, 7, 7, 0, 0]","[[129.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 127.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 226.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 211.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 202.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 207.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 148.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  3.   1.   2.   0.   0.  10.   0.   0. 342.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 294.]]",2144
135,"['0.9929', '0.9925', '0.9861', '0.9971', '0.9819', '0.9852', '0.9854', '0.9861', '0.9913', '0.9804']","['0.9915', '0.9950', '0.9888', '0.9830', '1.0000', '0.9917', '0.9912', '0.9903', '0.9660', '0.9831']","['0.9929', '0.9925', '0.9861', '0.9971', '0.9819', '0.9852', '0.9854', '0.9861', '0.9913', '0.9804']","['0.9922', '0.9937', '0.9875', '0.9900', '0.9909', '0.9885', '0.9883', '0.9882', '0.9785', '0.9818']","['0.9929', '0.9925', '0.9861', '0.9971', '0.9819', '0.9852', '0.9854', '0.9861', '0.9913', '0.9804']","['0.9990', '0.9994', '0.9987', '0.9981', '1.0000', '0.9992', '0.9990', '0.9989', '0.9962', '0.9981']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 789, 1, 0, 0, 0, 1, 1, 2, 1], [0, 1, 709, 5, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 652, 0, 0, 0, 4, 8], [2, 0, 0, 4, 0, 600, 1, 0, 2, 0], [2, 0, 3, 1, 0, 3, 676, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 712, 4, 0], [1, 0, 1, 0, 0, 0, 1, 0, 682, 3], [1, 0, 0, 1, 0, 1, 0, 2, 9, 700]]","[2, 2, 3, 3, 0, 9, 8, 3, 8, 4, 3, 9, 5, 3, 3, 8]","[2, 2, 3, 3, 0, 9, 8, 3, 8, 4, 3, 9, 8, 3, 3, 8]","[[130.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 127.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 228.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 217.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 203.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 207.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 148.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  3.   1.   2.   0.   0.  11.   0.   0. 345.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 296.]]",2160
136,"['0.9901', '0.9937', '0.9930', '0.9986', '0.9895', '0.9836', '0.9883', '0.9917', '0.9927', '0.9804']","['0.9943', '0.9937', '0.9889', '0.9872', '0.9970', '0.9901', '0.9883', '0.9903', '0.9856', '0.9873']","['0.9901', '0.9937', '0.9930', '0.9986', '0.9895', '0.9836', '0.9883', '0.9917', '0.9927', '0.9804']","['0.9922', '0.9937', '0.9910', '0.9928', '0.9932', '0.9868', '0.9883', '0.9910', '0.9891', '0.9838']","['0.9901', '0.9937', '0.9930', '0.9986', '0.9895', '0.9836', '0.9883', '0.9917', '0.9927', '0.9804']","['0.9994', '0.9992', '0.9987', '0.9986', '0.9997', '0.9991', '0.9987', '0.9989', '0.9984', '0.9986']","[[702, 0, 2, 0, 0, 1, 3, 1, 0, 0], [0, 790, 1, 0, 1, 0, 1, 1, 1, 0], [0, 2, 714, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 657, 0, 1, 1, 0, 4], [2, 0, 0, 5, 0, 599, 2, 0, 0, 1], [1, 0, 3, 0, 0, 3, 678, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 716, 1, 1], [0, 0, 1, 0, 0, 0, 1, 0, 683, 3], [1, 0, 0, 3, 1, 1, 0, 2, 6, 700]]","[1, 1, 2, 9, 2, 4, 4, 5, 9, 1, 9, 1, 1, 1, 1, 4]","[1, 1, 2, 9, 2, 4, 4, 5, 9, 1, 9, 1, 1, 1, 1, 4]","[[130.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 134.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 230.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 217.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 206.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 208.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 148.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  3.   1.   2.   0.   0.  11.   0.   0. 345.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",2176
137,"['0.9915', '0.9975', '0.9930', '0.9971', '0.9925', '0.9869', '0.9869', '0.9917', '0.9869', '0.9818']","['0.9943', '0.9937', '0.9876', '0.9872', '0.9985', '0.9917', '0.9898', '0.9903', '0.9898', '0.9846']","['0.9915', '0.9975', '0.9930', '0.9971', '0.9925', '0.9869', '0.9869', '0.9917', '0.9869', '0.9818']","['0.9929', '0.9956', '0.9903', '0.9921', '0.9955', '0.9893', '0.9883', '0.9910', '0.9884', '0.9832']","['0.9915', '0.9975', '0.9930', '0.9971', '0.9925', '0.9869', '0.9869', '0.9917', '0.9869', '0.9818']","['0.9994', '0.9992', '0.9986', '0.9986', '0.9998', '0.9992', '0.9989', '0.9989', '0.9989', '0.9983']","[[703, 0, 3, 0, 0, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 2, 714, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 0, 4, 0, 601, 2, 0, 0, 1], [1, 0, 4, 1, 0, 2, 677, 0, 1, 0], [0, 3, 0, 1, 0, 0, 0, 716, 1, 1], [1, 0, 1, 0, 0, 0, 2, 0, 679, 5], [1, 0, 0, 3, 1, 2, 0, 2, 4, 701]]","[7, 4, 4, 4, 2, 1, 7, 9, 2, 4, 7, 1, 9, 0, 9, 5]","[7, 4, 4, 4, 2, 1, 7, 9, 2, 4, 7, 1, 9, 0, 9, 5]","[[131.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 136.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 232.   0.   0.   1.   0.   0.   1.   0.]
 [  1.   0.   0. 217.   0.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 209.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 148.   0.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 230.   0.   0.]
 [  3.   1.   2.   0.   0.  11.   0.   0. 345.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 302.]]",2192
