cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
133,"['0.9224', '0.9686', '0.9096', '0.7738', '0.7274', '0.2562', '0.8367', '0.8837', '0.5102', '0.2479']","['0.6950', '0.7778', '0.5519', '0.7122', '0.8214', '0.7091', '0.7917', '0.7743', '0.6313', '0.8157']","['0.9224', '0.9686', '0.9096', '0.7738', '0.7274', '0.2562', '0.8367', '0.8837', '0.5102', '0.2479']","['0.7927', '0.8627', '0.6870', '0.7417', '0.7716', '0.3764', '0.8136', '0.8254', '0.5643', '0.3802']","['0.9224', '0.9686', '0.9096', '0.7738', '0.7274', '0.2562', '0.8367', '0.8837', '0.5102', '0.2479']","['0.9544', '0.9645', '0.9155', '0.9656', '0.9834', '0.9900', '0.9761', '0.9704', '0.9675', '0.9936']","[[654, 0, 26, 8, 1, 2, 12, 3, 3, 0], [0, 770, 4, 1, 0, 0, 2, 4, 14, 0], [4, 8, 654, 18, 3, 0, 16, 13, 2, 1], [8, 8, 79, 537, 1, 17, 0, 13, 26, 5], [2, 73, 44, 0, 483, 1, 33, 7, 17, 4], [43, 62, 58, 122, 11, 156, 30, 35, 76, 16], [24, 19, 48, 1, 7, 4, 574, 1, 8, 0], [3, 9, 37, 13, 3, 2, 2, 638, 9, 6], [32, 19, 181, 22, 12, 22, 16, 25, 351, 8], [171, 22, 54, 32, 67, 16, 40, 85, 50, 177]]","[5, 4, 8, 4, 0, 2, 5, 1, 0, 8, 9, 3, 0, 9, 6, 3]","[5, 9, 9, 9, 3, 9, 8, 9, 9, 9, 5, 9, 9, 0, 8, 3]","[[  1.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 11.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  2.   0.   2.   0.   1.   3.   1.   0.   1.   0.]
 [ 63.  65.  56.  71.  64.  72.  61.  54.  61.  49.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   0.   5.   1.   2.]
 [ 29.  40.  51.  37.  33.  32.  30.  41.  32.  31.]
 [102. 100. 111. 110.  92. 108. 100. 105. 105. 116.]]",2128
134,"['0.8646', '0.9786', '0.9026', '0.8199', '0.7063', '0.2233', '0.8776', '0.8961', '0.4884', '0.3137']","['0.7377', '0.7859', '0.5738', '0.6999', '0.8045', '0.6834', '0.7184', '0.7594', '0.6914', '0.8087']","['0.8646', '0.9786', '0.9026', '0.8199', '0.7063', '0.2233', '0.8776', '0.8961', '0.4884', '0.3137']","['0.7961', '0.8717', '0.7016', '0.7551', '0.7522', '0.3366', '0.7900', '0.8221', '0.5724', '0.4521']","['0.8646', '0.9786', '0.9026', '0.8199', '0.7063', '0.2233', '0.8776', '0.8961', '0.4884', '0.3137']","['0.9653', '0.9658', '0.9233', '0.9613', '0.9820', '0.9901', '0.9626', '0.9673', '0.9762', '0.9916']","[[613, 0, 39, 16, 2, 3, 25, 5, 6, 0], [0, 778, 6, 1, 0, 0, 1, 1, 8, 0], [4, 7, 649, 22, 1, 0, 21, 13, 2, 0], [8, 9, 44, 569, 3, 16, 0, 16, 21, 8], [1, 57, 52, 0, 469, 1, 61, 10, 9, 4], [34, 60, 53, 154, 22, 136, 41, 36, 52, 21], [11, 14, 44, 1, 4, 5, 602, 1, 3, 1], [0, 12, 32, 7, 3, 2, 6, 647, 6, 7], [23, 31, 161, 21, 15, 21, 33, 35, 336, 12], [137, 22, 51, 22, 64, 15, 48, 88, 43, 224]]","[6, 4, 4, 7, 7, 6, 4, 3, 6, 4, 0, 4, 1, 9, 4, 2]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  1.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 11.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  2.   0.   2.   0.   1.   3.   1.   0.   1.   0.]
 [ 63.  65.  56.  71.  64.  72.  61.  54.  61.  49.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   0.   5.   1.   2.]
 [ 29.  40.  51.  37.  33.  32.  30.  41.  32.  31.]
 [103. 101. 112. 111.  98. 108. 103. 107. 105. 117.]]",2144
135,"['0.9309', '0.9686', '0.8929', '0.8084', '0.7184', '0.2414', '0.8746', '0.8850', '0.4797', '0.1933']","['0.6714', '0.8054', '0.6000', '0.6825', '0.8098', '0.6622', '0.7290', '0.7662', '0.6203', '0.8166']","['0.9309', '0.9686', '0.8929', '0.8084', '0.7184', '0.2414', '0.8746', '0.8850', '0.4797', '0.1933']","['0.7801', '0.8795', '0.7177', '0.7401', '0.7614', '0.3538', '0.7952', '0.8213', '0.5410', '0.3126']","['0.9309', '0.9686', '0.8929', '0.8084', '0.7184', '0.2414', '0.8746', '0.8850', '0.4797', '0.1933']","['0.9487', '0.9700', '0.9319', '0.9586', '0.9823', '0.9883', '0.9647', '0.9689', '0.9680', '0.9951']","[[660, 0, 12, 10, 1, 3, 16, 4, 3, 0], [0, 770, 6, 1, 0, 0, 4, 4, 10, 0], [5, 7, 642, 31, 1, 0, 19, 12, 2, 0], [10, 8, 50, 561, 1, 21, 0, 17, 24, 2], [2, 54, 45, 0, 477, 2, 59, 7, 14, 4], [40, 58, 42, 141, 20, 147, 42, 41, 64, 14], [19, 7, 42, 1, 5, 5, 600, 2, 5, 0], [1, 9, 29, 21, 3, 1, 4, 639, 9, 6], [41, 22, 165, 21, 16, 26, 25, 37, 330, 5], [205, 21, 37, 35, 65, 17, 54, 71, 71, 138]]","[6, 3, 4, 4, 5, 0, 5, 4, 2, 5, 2, 9, 0, 0, 4, 1]","[9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 8, 9, 0, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 11.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  2.   0.   2.   0.   1.   3.   1.   0.   1.   0.]
 [ 63.  65.  56.  71.  64.  72.  61.  54.  61.  49.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   0.   5.   1.   2.]
 [ 30.  40.  52.  37.  33.  32.  30.  41.  32.  31.]
 [104. 102. 113. 112. 102. 111. 104. 107. 105. 118.]]",2160
136,"['0.9069', '0.9635', '0.9193', '0.7983', '0.7334', '0.2775', '0.8382', '0.9058', '0.4462', '0.2703']","['0.7121', '0.8029', '0.5331', '0.7204', '0.7932', '0.7511', '0.8008', '0.7569', '0.6588', '0.7814']","['0.9069', '0.9635', '0.9193', '0.7983', '0.7334', '0.2775', '0.8382', '0.9058', '0.4462', '0.2703']","['0.7978', '0.8759', '0.6748', '0.7573', '0.7621', '0.4053', '0.8191', '0.8247', '0.5321', '0.4017']","['0.9069', '0.9635', '0.9193', '0.7983', '0.7334', '0.2775', '0.8382', '0.9058', '0.4462', '0.2703']","['0.9587', '0.9697', '0.9078', '0.9659', '0.9800', '0.9912', '0.9774', '0.9665', '0.9748', '0.9914']","[[643, 1, 26, 8, 2, 3, 17, 5, 4, 0], [0, 766, 9, 1, 0, 0, 1, 7, 11, 0], [3, 7, 661, 20, 2, 0, 10, 15, 1, 0], [4, 8, 69, 554, 1, 13, 0, 16, 21, 8], [1, 50, 65, 0, 487, 1, 32, 9, 14, 5], [32, 57, 67, 130, 16, 169, 27, 37, 54, 20], [18, 9, 56, 1, 8, 8, 575, 6, 4, 1], [1, 8, 25, 7, 2, 2, 6, 654, 9, 8], [25, 25, 205, 23, 9, 18, 18, 46, 307, 12], [176, 23, 57, 25, 87, 11, 32, 69, 41, 193]]","[1, 9, 5, 2, 5, 9, 3, 6, 2, 1, 1, 2, 2, 4, 7, 9]","[9, 9, 9, 9, 9, 9, 9, 8, 4, 9, 9, 5, 9, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 11.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  2.   0.   3.   0.   1.   3.   1.   0.   1.   0.]
 [ 63.  65.  57.  71.  64.  72.  61.  54.  61.  49.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   0.   5.   1.   2.]
 [ 30.  40.  52.  37.  33.  32.  31.  41.  32.  31.]
 [104. 105. 115. 113. 103. 113. 104. 108. 105. 121.]]",2176
137,"['0.9267', '0.9748', '0.9096', '0.7824', '0.7756', '0.2824', '0.8382', '0.9017', '0.4985', '0.2717']","['0.6909', '0.7957', '0.5653', '0.7584', '0.7630', '0.7644', '0.8110', '0.7423', '0.7146', '0.8220']","['0.9267', '0.9748', '0.9096', '0.7824', '0.7756', '0.2824', '0.8382', '0.9017', '0.4985', '0.2717']","['0.7916', '0.8762', '0.6972', '0.7702', '0.7692', '0.4125', '0.8244', '0.8143', '0.5873', '0.4084']","['0.9267', '0.9748', '0.9096', '0.7824', '0.7756', '0.2824', '0.8382', '0.9017', '0.4985', '0.2717']","['0.9533', '0.9679', '0.9199', '0.9726', '0.9747', '0.9917', '0.9788', '0.9640', '0.9783', '0.9933']","[[657, 0, 20, 7, 3, 3, 14, 4, 1, 0], [0, 775, 5, 1, 0, 0, 1, 2, 11, 0], [6, 6, 654, 16, 4, 0, 13, 15, 3, 2], [11, 9, 75, 543, 3, 16, 0, 15, 18, 4], [2, 56, 40, 0, 515, 3, 21, 14, 8, 5], [44, 56, 65, 109, 25, 172, 28, 43, 52, 15], [22, 20, 45, 1, 9, 4, 575, 5, 4, 1], [1, 8, 37, 5, 3, 1, 4, 651, 4, 8], [40, 25, 163, 12, 20, 18, 19, 41, 343, 7], [168, 19, 53, 22, 93, 8, 34, 87, 36, 194]]","[4, 9, 0, 9, 0, 7, 6, 3, 3, 9, 3, 0, 0, 6, 0, 9]","[9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 11.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  2.   0.   3.   0.   1.   3.   1.   0.   1.   1.]
 [ 63.  65.  57.  71.  64.  72.  61.  54.  61.  49.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   0.   5.   1.   2.]
 [ 30.  40.  52.  37.  33.  32.  31.  41.  32.  31.]
 [109. 105. 115. 116. 104. 113. 106. 109. 105. 124.]]",2192
138,"['0.8674', '0.9585', '0.9277', '0.7824', '0.6114', '0.2217', '0.8309', '0.9017', '0.4390', '0.2409']","['0.6592', '0.7979', '0.5015', '0.6873', '0.8494', '0.6995', '0.7289', '0.7274', '0.7023', '0.8037']","['0.8674', '0.9585', '0.9277', '0.7824', '0.6114', '0.2217', '0.8309', '0.9017', '0.4390', '0.2409']","['0.7491', '0.8709', '0.6510', '0.7318', '0.7110', '0.3367', '0.7766', '0.8052', '0.5403', '0.3707']","['0.8674', '0.9585', '0.9277', '0.7824', '0.6114', '0.2217', '0.8309', '0.9017', '0.4390', '0.2409']","['0.9495', '0.9689', '0.8944', '0.9608', '0.9886', '0.9909', '0.9664', '0.9611', '0.9797', '0.9933']","[[615, 0, 55, 12, 0, 1, 16, 9, 1, 0], [0, 762, 13, 1, 0, 0, 3, 9, 7, 0], [2, 3, 667, 15, 1, 0, 16, 14, 1, 0], [8, 8, 78, 543, 0, 14, 0, 16, 20, 7], [2, 65, 81, 0, 406, 1, 74, 17, 11, 7], [40, 62, 83, 130, 20, 135, 37, 43, 44, 15], [19, 15, 66, 1, 2, 6, 570, 3, 3, 1], [1, 5, 35, 14, 3, 1, 5, 651, 2, 5], [47, 22, 193, 27, 5, 23, 22, 40, 302, 7], [199, 13, 59, 47, 41, 12, 39, 93, 39, 172]]","[0, 6, 7, 5, 1, 6, 5, 1, 9, 3, 0, 2, 7, 9, 7, 2]","[4, 9, 9, 9, 5, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 11.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   0.   3.   0.   1.   3.   1.   0.   1.   1.]
 [ 63.  66.  57.  71.  64.  72.  61.  54.  61.  49.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   0.   5.   1.   2.]
 [ 30.  40.  53.  37.  33.  32.  31.  41.  32.  31.]
 [110. 106. 116. 117. 104. 115. 108. 112. 105. 126.]]",2208
139,"['0.9126', '0.9560', '0.9179', '0.7464', '0.6265', '0.3038', '0.8426', '0.8878', '0.4724', '0.2241']","['0.6803', '0.8243', '0.4867', '0.7496', '0.7894', '0.7400', '0.7270', '0.7732', '0.6828', '0.7882']","['0.9126', '0.9560', '0.9179', '0.7464', '0.6265', '0.3038', '0.8426', '0.8878', '0.4724', '0.2241']","['0.7795', '0.8853', '0.6361', '0.7480', '0.6986', '0.4307', '0.7806', '0.8266', '0.5584', '0.3490']","['0.9126', '0.9560', '0.9179', '0.7464', '0.6265', '0.3038', '0.8426', '0.8878', '0.4724', '0.2241']","['0.9517', '0.9739', '0.8892', '0.9726', '0.9825', '0.9898', '0.9656', '0.9701', '0.9761', '0.9932']","[[647, 0, 33, 6, 1, 3, 13, 4, 2, 0], [0, 760, 20, 1, 0, 0, 3, 6, 5, 0], [5, 6, 660, 17, 1, 0, 18, 10, 2, 0], [6, 10, 103, 518, 2, 16, 0, 14, 21, 4], [3, 42, 104, 0, 416, 2, 77, 11, 5, 4], [43, 48, 73, 101, 17, 185, 30, 29, 61, 22], [28, 9, 58, 1, 2, 2, 578, 2, 5, 1], [1, 7, 45, 7, 3, 2, 6, 641, 5, 5], [32, 19, 197, 16, 12, 24, 20, 36, 325, 7], [186, 21, 63, 24, 73, 16, 50, 76, 45, 160]]","[9, 0, 1, 2, 6, 1, 6, 6, 4, 2, 3, 5, 8, 3, 8, 3]","[8, 9, 4, 9, 7, 9, 8, 4, 9, 9, 9, 9, 9, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 11.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   3.   0.   1.   3.   2.   0.   1.   1.]
 [ 63.  66.  57.  71.  64.  72.  61.  54.  61.  49.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 30.  40.  53.  37.  33.  32.  32.  41.  32.  32.]
 [111. 107. 118. 120. 105. 116. 108. 112. 107. 126.]]",2224
140,"['0.8533', '0.9824', '0.9110', '0.7781', '0.6702', '0.2660', '0.8746', '0.9155', '0.4477', '0.2647']","['0.7272', '0.7794', '0.5282', '0.7307', '0.7659', '0.7297', '0.7151', '0.7546', '0.7097', '0.8043']","['0.8533', '0.9824', '0.9110', '0.7781', '0.6702', '0.2660', '0.8746', '0.9155', '0.4477', '0.2647']","['0.7852', '0.8692', '0.6687', '0.7537', '0.7149', '0.3899', '0.7869', '0.8273', '0.5490', '0.3983']","['0.8533', '0.9824', '0.9110', '0.7781', '0.6702', '0.2660', '0.8746', '0.9155', '0.4477', '0.2647']","['0.9639', '0.9644', '0.9069', '0.9684', '0.9785', '0.9906', '0.9621', '0.9658', '0.9800', '0.9927']","[[605, 0, 41, 9, 1, 4, 33, 10, 6, 0], [0, 781, 6, 2, 0, 0, 2, 2, 2, 0], [2, 8, 655, 13, 1, 0, 23, 15, 1, 1], [6, 13, 75, 540, 1, 18, 0, 18, 20, 3], [2, 52, 68, 0, 445, 3, 71, 9, 5, 9], [32, 72, 68, 115, 23, 162, 34, 34, 51, 18], [12, 13, 45, 1, 3, 5, 600, 2, 4, 1], [1, 8, 31, 3, 3, 2, 5, 661, 3, 5], [13, 37, 201, 23, 17, 20, 25, 35, 308, 9], [159, 18, 50, 33, 87, 8, 46, 90, 34, 189]]","[3, 0, 0, 7, 9, 4, 7, 8, 4, 4, 3, 8, 8, 7, 2, 8]","[9, 9, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 11.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   3.   0.   1.   3.   2.   1.   1.   1.]
 [ 63.  66.  57.  71.  64.  72.  61.  54.  61.  49.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 30.  40.  53.  37.  33.  32.  32.  41.  33.  32.]
 [113. 107. 119. 122. 108. 116. 108. 114. 110. 127.]]",2240
141,"['0.9252', '0.9799', '0.9054', '0.7738', '0.6160', '0.2660', '0.8790', '0.9044', '0.4012', '0.2227']","['0.6553', '0.7821', '0.5512', '0.6974', '0.8196', '0.6532', '0.7069', '0.7540', '0.7244', '0.7756']","['0.9252', '0.9799', '0.9054', '0.7738', '0.6160', '0.2660', '0.8790', '0.9044', '0.4012', '0.2227']","['0.7673', '0.8699', '0.6853', '0.7336', '0.7034', '0.3781', '0.7836', '0.8224', '0.5164', '0.3460']","['0.9252', '0.9799', '0.9054', '0.7738', '0.6160', '0.2660', '0.8790', '0.9044', '0.4012', '0.2227']","['0.9452', '0.9650', '0.9156', '0.9631', '0.9858', '0.9865', '0.9604', '0.9661', '0.9834', '0.9927']","[[656, 0, 16, 6, 1, 2, 23, 3, 2, 0], [0, 779, 5, 1, 0, 0, 2, 3, 5, 0], [4, 10, 651, 16, 1, 0, 21, 15, 1, 0], [13, 10, 71, 537, 1, 24, 0, 14, 20, 4], [5, 63, 77, 0, 409, 3, 82, 15, 4, 6], [51, 55, 57, 124, 23, 162, 37, 37, 45, 18], [23, 10, 38, 1, 3, 3, 603, 3, 1, 1], [1, 10, 30, 8, 3, 3, 6, 653, 4, 4], [42, 38, 186, 28, 9, 36, 23, 37, 276, 13], [206, 21, 50, 49, 49, 15, 56, 86, 23, 159]]","[1, 2, 0, 2, 8, 5, 9, 8, 4, 2, 0, 2, 8, 6, 6, 6]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 11.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   3.   0.   1.   3.   2.   1.   1.   1.]
 [ 63.  66.  57.  71.  64.  72.  61.  54.  61.  49.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 30.  40.  54.  37.  33.  32.  32.  41.  33.  32.]
 [115. 108. 122. 122. 109. 117. 111. 114. 113. 128.]]",2256
142,"['0.9083', '0.9774', '0.8776', '0.7666', '0.6867', '0.2479', '0.8732', '0.9238', '0.3968', '0.1961']","['0.6955', '0.7235', '0.5482', '0.7093', '0.7729', '0.6991', '0.7554', '0.7134', '0.6877', '0.8333']","['0.9083', '0.9774', '0.8776', '0.7666', '0.6867', '0.2479', '0.8732', '0.9238', '0.3968', '0.1961']","['0.7878', '0.8315', '0.6749', '0.7368', '0.7273', '0.3661', '0.8100', '0.8051', '0.5032', '0.3175']","['0.9083', '0.9774', '0.8776', '0.7666', '0.6867', '0.2479', '0.8732', '0.9238', '0.3968', '0.1961']","['0.9552', '0.9521', '0.9172', '0.9654', '0.9789', '0.9898', '0.9693', '0.9573', '0.9804', '0.9955']","[[644, 0, 20, 9, 1, 2, 22, 8, 3, 0], [0, 777, 9, 1, 0, 0, 1, 6, 1, 0], [5, 16, 631, 22, 2, 0, 22, 20, 1, 0], [5, 19, 70, 532, 0, 17, 0, 26, 22, 3], [3, 75, 63, 0, 456, 4, 39, 13, 8, 3], [37, 81, 60, 125, 21, 151, 33, 46, 43, 12], [22, 15, 40, 1, 3, 1, 599, 4, 1, 0], [1, 12, 20, 5, 3, 2, 5, 667, 3, 4], [34, 47, 186, 25, 15, 26, 28, 48, 273, 6], [175, 32, 52, 30, 89, 13, 44, 97, 42, 140]]","[4, 0, 0, 3, 9, 2, 0, 8, 1, 8, 7, 2, 4, 6, 6, 5]","[4, 8, 8, 9, 9, 8, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 12.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   3.   0.   2.   3.   2.   1.   1.   1.]
 [ 63.  66.  57.  71.  64.  72.  61.  54.  61.  49.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 32.  40.  55.  37.  33.  32.  32.  41.  33.  32.]
 [115. 109. 123. 123. 110. 118. 113. 115. 115. 129.]]",2272
143,"['0.9041', '0.9686', '0.9068', '0.7637', '0.6747', '0.2660', '0.8659', '0.8947', '0.4244', '0.2325']","['0.6863', '0.8288', '0.4899', '0.7250', '0.7873', '0.7232', '0.7425', '0.7627', '0.6807', '0.8058']","['0.9041', '0.9686', '0.9068', '0.7637', '0.6747', '0.2660', '0.8659', '0.8947', '0.4244', '0.2325']","['0.7803', '0.8933', '0.6361', '0.7439', '0.7267', '0.3890', '0.7995', '0.8235', '0.5228', '0.3609']","['0.9041', '0.9686', '0.9068', '0.7637', '0.6747', '0.2660', '0.8659', '0.8947', '0.4244', '0.2325']","['0.9534', '0.9744', '0.8919', '0.9681', '0.9809', '0.9903', '0.9674', '0.9680', '0.9783', '0.9936']","[[641, 0, 31, 9, 1, 1, 20, 5, 1, 0], [0, 770, 13, 1, 0, 0, 2, 6, 3, 0], [5, 6, 652, 20, 1, 0, 19, 14, 2, 0], [7, 8, 98, 530, 0, 17, 0, 13, 18, 3], [1, 44, 91, 0, 448, 1, 58, 5, 11, 5], [42, 46, 82, 117, 22, 162, 39, 35, 49, 15], [22, 10, 46, 1, 4, 3, 594, 3, 2, 1], [2, 6, 34, 7, 3, 2, 6, 646, 9, 7], [34, 24, 215, 18, 14, 25, 20, 37, 292, 9], [180, 15, 69, 28, 76, 13, 42, 83, 42, 166]]","[2, 8, 4, 2, 5, 5, 6, 1, 0, 2, 7, 5, 0, 8, 8, 2]","[8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 12.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   3.   0.   2.   3.   2.   1.   1.   1.]
 [ 63.  66.  57.  71.  64.  72.  61.  54.  61.  49.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 32.  40.  56.  37.  33.  32.  32.  41.  33.  32.]
 [117. 110. 126. 123. 111. 121. 114. 116. 118. 129.]]",2288
144,"['0.9464', '0.9836', '0.8943', '0.7219', '0.6867', '0.2726', '0.8746', '0.8934', '0.4564', '0.2213']","['0.6785', '0.7391', '0.5482', '0.7568', '0.7917', '0.6946', '0.7528', '0.7771', '0.6681', '0.7670']","['0.9464', '0.9836', '0.8943', '0.7219', '0.6867', '0.2726', '0.8746', '0.8934', '0.4564', '0.2213']","['0.7903', '0.8440', '0.6797', '0.7389', '0.7355', '0.3915', '0.8092', '0.8312', '0.5423', '0.3435']","['0.9464', '0.9836', '0.8943', '0.7219', '0.6867', '0.2726', '0.8746', '0.8934', '0.4564', '0.2213']","['0.9495', '0.9555', '0.9156', '0.9745', '0.9811', '0.9886', '0.9688', '0.9705', '0.9753', '0.9924']","[[671, 1, 19, 0, 1, 1, 13, 3, 0, 0], [0, 782, 7, 1, 0, 0, 2, 1, 2, 0], [6, 16, 643, 13, 1, 0, 23, 16, 1, 0], [11, 15, 85, 501, 3, 22, 0, 22, 30, 5], [4, 67, 71, 0, 456, 1, 49, 4, 8, 4], [46, 75, 60, 99, 20, 166, 38, 35, 53, 17], [31, 12, 33, 1, 2, 3, 600, 3, 1, 0], [2, 18, 30, 2, 2, 0, 7, 645, 6, 10], [42, 36, 172, 16, 15, 31, 23, 27, 314, 12], [176, 36, 53, 29, 76, 15, 42, 74, 55, 158]]","[7, 4, 6, 8, 1, 0, 2, 1, 8, 5, 9, 5, 5, 1, 2, 5]","[9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  2.   0.   0.   0.   0.   1.   0.   0.   1.   1.]
 [  0.   2.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 12.   2.   9.   6.   9.   9.   6.   5.  10.   3.]
 [  3.   1.   3.   0.   2.   3.   2.   1.   1.   1.]
 [ 63.  66.  57.  71.  64.  72.  61.  54.  61.  49.]
 [  2.   1.   0.   0.   0.   0.   1.   1.   0.   0.]
 [  1.   2.   0.   2.   0.   0.   1.   5.   1.   2.]
 [ 32.  40.  56.  37.  34.  32.  32.  41.  33.  32.]
 [118. 113. 128. 123. 111. 125. 115. 117. 120. 130.]]",2304
