cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
254,"['0.9958', '0.9975', '0.9930', '1.0000', '0.9955', '0.9934', '0.9942', '0.9903', '0.9956', '0.9888']","['0.9986', '0.9937', '0.9944', '0.9943', '0.9955', '0.9983', '0.9971', '0.9889', '0.9913', '0.9930']","['0.9958', '0.9975', '0.9930', '1.0000', '0.9955', '0.9934', '0.9942', '0.9903', '0.9956', '0.9888']","['0.9972', '0.9956', '0.9937', '0.9971', '0.9955', '0.9959', '0.9956', '0.9896', '0.9935', '0.9909']","['0.9958', '0.9975', '0.9930', '1.0000', '0.9955', '0.9934', '0.9942', '0.9903', '0.9956', '0.9888']","['0.9998', '0.9992', '0.9994', '0.9994', '0.9995', '0.9998', '0.9997', '0.9987', '0.9990', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [1, 2, 0, 0, 0, 0, 682, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 715, 1, 1], [0, 0, 1, 0, 0, 0, 0, 1, 685, 1], [0, 0, 0, 0, 3, 1, 0, 2, 2, 706]]","[5, 5, 5, 5, 2, 5, 5, 5, 8, 5, 9, 5, 5, 5, 5, 5]","[5, 5, 5, 5, 2, 5, 5, 5, 8, 5, 9, 5, 5, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9958', '0.9962', '0.9917', '1.0000', '0.9895', '0.9934', '0.9927', '0.9945', '0.9927', '0.9944']","['0.9972', '0.9950', '0.9930', '0.9886', '0.9985', '1.0000', '0.9971', '0.9890', '0.9956', '0.9889']","['0.9958', '0.9962', '0.9917', '1.0000', '0.9895', '0.9934', '0.9927', '0.9945', '0.9927', '0.9944']","['0.9965', '0.9956', '0.9923', '0.9943', '0.9939', '0.9967', '0.9949', '0.9917', '0.9942', '0.9916']","['0.9958', '0.9962', '0.9917', '1.0000', '0.9895', '0.9934', '0.9927', '0.9945', '0.9927', '0.9944']","['0.9997', '0.9994', '0.9992', '0.9987', '0.9998', '1.0000', '0.9997', '0.9987', '0.9995', '0.9987']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 1, 713, 3, 0, 0, 0, 2, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 657, 0, 0, 0, 0, 6], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [2, 1, 1, 0, 0, 0, 681, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 0, 1, 1, 683, 1], [0, 0, 0, 0, 1, 0, 0, 2, 1, 710]]","[2, 2, 2, 1, 2, 2, 2, 4, 8, 2, 5, 2, 5, 2, 2, 4]","[2, 2, 2, 1, 2, 2, 2, 4, 8, 2, 5, 2, 5, 2, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9958', '0.9962', '0.9958', '0.9957', '0.9985', '0.9918', '0.9913', '0.9917', '0.9956', '0.9888']","['0.9972', '0.9912', '0.9931', '0.9942', '0.9940', '0.9983', '0.9985', '0.9903', '0.9942', '0.9916']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9985', '0.9918', '0.9913', '0.9917', '0.9956', '0.9888']","['0.9965', '0.9937', '0.9944', '0.9950', '0.9962', '0.9951', '0.9949', '0.9910', '0.9949', '0.9902']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9985', '0.9918', '0.9913', '0.9917', '0.9956', '0.9888']","['0.9997', '0.9989', '0.9992', '0.9994', '0.9994', '0.9998', '0.9998', '0.9989', '0.9994', '0.9990']","[[706, 1, 0, 0, 0, 0, 0, 2, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [1, 4, 1, 0, 0, 0, 680, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [1, 0, 0, 0, 4, 0, 0, 1, 2, 706]]","[4, 4, 4, 8, 3, 8, 8, 8, 3, 2, 4, 8, 8, 8, 8, 8]","[4, 4, 4, 8, 3, 8, 8, 8, 3, 2, 4, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9944', '0.9975', '0.9944', '1.0000', '0.9955', '0.9885', '0.9942', '0.9945', '0.9927', '0.9846']","['0.9986', '0.9962', '0.9903', '0.9830', '0.9970', '0.9950', '0.9985', '0.9903', '0.9927', '0.9958']","['0.9944', '0.9975', '0.9944', '1.0000', '0.9955', '0.9885', '0.9942', '0.9945', '0.9927', '0.9846']","['0.9965', '0.9969', '0.9924', '0.9914', '0.9962', '0.9918', '0.9963', '0.9924', '0.9927', '0.9901']","['0.9944', '0.9975', '0.9944', '1.0000', '0.9955', '0.9885', '0.9942', '0.9945', '0.9927', '0.9846']","['0.9998', '0.9995', '0.9989', '0.9981', '0.9997', '0.9995', '0.9998', '0.9989', '0.9992', '0.9995']","[[705, 0, 1, 0, 0, 0, 0, 2, 1, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 5, 0, 602, 1, 0, 1, 0], [1, 2, 0, 0, 0, 0, 682, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 2, 0, 0, 0, 1, 683, 0], [0, 0, 0, 2, 2, 3, 0, 2, 2, 703]]","[0, 3, 7, 7, 3, 7, 7, 8, 6, 9, 7, 2, 7, 2, 6, 0]","[0, 3, 7, 7, 3, 7, 7, 8, 6, 9, 7, 2, 7, 2, 6, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9958', '0.9962', '0.9944', '0.9971', '0.9970', '0.9951', '0.9942', '0.9945', '0.9971', '0.9902']","['0.9986', '0.9975', '0.9931', '0.9928', '0.9955', '0.9984', '0.9985', '0.9917', '0.9928', '0.9930']","['0.9958', '0.9962', '0.9944', '0.9971', '0.9970', '0.9951', '0.9942', '0.9945', '0.9971', '0.9902']","['0.9972', '0.9969', '0.9937', '0.9950', '0.9962', '0.9967', '0.9963', '0.9931', '0.9949', '0.9916']","['0.9958', '0.9962', '0.9944', '0.9971', '0.9970', '0.9951', '0.9942', '0.9945', '0.9971', '0.9902']","['0.9998', '0.9997', '0.9992', '0.9992', '0.9995', '0.9998', '0.9998', '0.9990', '0.9992', '0.9992']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 1, 1, 0, 0, 0, 0, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [1, 1, 1, 0, 0, 0, 682, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [0, 0, 0, 0, 2, 1, 0, 2, 2, 707]]","[8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 9, 9, 8, 9, 9, 9]","[8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 9, 9, 8, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9958', '0.9925', '0.9930', '0.9971', '0.9970', '0.9934', '0.9927', '0.9945', '0.9956', '0.9916']","['0.9972', '0.9962', '0.9917', '0.9928', '0.9940', '0.9967', '0.9971', '0.9890', '0.9942', '0.9944']","['0.9958', '0.9925', '0.9930', '0.9971', '0.9970', '0.9934', '0.9927', '0.9945', '0.9956', '0.9916']","['0.9965', '0.9943', '0.9924', '0.9950', '0.9955', '0.9951', '0.9949', '0.9917', '0.9949', '0.9930']","['0.9958', '0.9925', '0.9930', '0.9971', '0.9970', '0.9934', '0.9927', '0.9945', '0.9956', '0.9916']","['0.9997', '0.9995', '0.9990', '0.9992', '0.9994', '0.9997', '0.9997', '0.9987', '0.9994', '0.9994']","[[706, 1, 0, 0, 0, 0, 0, 2, 0, 0], [0, 789, 1, 0, 1, 0, 1, 3, 0, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 1, 1, 0, 1, 0, 681, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [0, 0, 0, 1, 2, 0, 0, 1, 2, 708]]","[8, 9, 9, 9, 8, 8, 8, 9, 8, 2, 9, 8, 8, 9, 0, 9]","[8, 9, 9, 9, 8, 8, 8, 9, 8, 2, 9, 8, 8, 9, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9958', '0.9925', '0.9958', '0.9971', '0.9970', '0.9934', '0.9956', '0.9958', '0.9942', '0.9888']","['0.9986', '0.9987', '0.9917', '0.9943', '0.9925', '0.9967', '0.9971', '0.9890', '0.9927', '0.9944']","['0.9958', '0.9925', '0.9958', '0.9971', '0.9970', '0.9934', '0.9956', '0.9958', '0.9942', '0.9888']","['0.9972', '0.9956', '0.9938', '0.9957', '0.9947', '0.9951', '0.9964', '0.9924', '0.9935', '0.9916']","['0.9958', '0.9925', '0.9958', '0.9971', '0.9970', '0.9934', '0.9956', '0.9958', '0.9942', '0.9888']","['0.9998', '0.9998', '0.9990', '0.9994', '0.9992', '0.9997', '0.9997', '0.9987', '0.9992', '0.9994']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 789, 1, 1, 1, 0, 1, 2, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [1, 0, 1, 0, 0, 0, 683, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 0, 0, 2, 684, 1], [0, 0, 0, 0, 4, 1, 0, 1, 2, 706]]","[6, 6, 6, 1, 9, 3, 1, 1, 1, 1, 5, 6, 9, 1, 9, 0]","[6, 6, 6, 1, 9, 3, 1, 1, 1, 1, 5, 6, 9, 1, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9958', '0.9950', '0.9930', '0.9971', '0.9955', '0.9934', '0.9927', '0.9875', '0.9942', '0.9888']","['0.9986', '0.9937', '0.9917', '0.9943', '0.9910', '0.9967', '0.9942', '0.9917', '0.9913', '0.9902']","['0.9958', '0.9950', '0.9930', '0.9971', '0.9955', '0.9934', '0.9927', '0.9875', '0.9942', '0.9888']","['0.9972', '0.9943', '0.9924', '0.9957', '0.9932', '0.9951', '0.9934', '0.9896', '0.9927', '0.9895']","['0.9958', '0.9950', '0.9930', '0.9971', '0.9955', '0.9934', '0.9927', '0.9875', '0.9942', '0.9888']","['0.9998', '0.9992', '0.9990', '0.9994', '0.9991', '0.9997', '0.9994', '0.9990', '0.9990', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 1, 0, 1, 1, 0, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [1, 1, 1, 0, 2, 0, 681, 0, 0, 0], [0, 4, 3, 0, 0, 0, 0, 713, 0, 2], [0, 0, 1, 0, 0, 0, 1, 0, 684, 2], [0, 0, 0, 0, 3, 1, 0, 1, 3, 706]]","[0, 3, 5, 5, 0, 6, 3, 3, 0, 3, 1, 0, 1, 0, 0, 0]","[0, 3, 5, 5, 0, 6, 3, 3, 0, 3, 1, 0, 1, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9986', '0.9975', '0.9958', '0.9986', '0.9940', '0.9885', '0.9927', '0.9889', '0.9956', '0.9888']","['0.9972', '0.9962', '0.9890', '0.9914', '0.9940', '0.9983', '0.9971', '0.9944', '0.9928', '0.9902']","['0.9986', '0.9975', '0.9958', '0.9986', '0.9940', '0.9885', '0.9927', '0.9889', '0.9956', '0.9888']","['0.9979', '0.9969', '0.9924', '0.9950', '0.9940', '0.9934', '0.9949', '0.9917', '0.9942', '0.9895']","['0.9986', '0.9975', '0.9958', '0.9986', '0.9940', '0.9885', '0.9927', '0.9889', '0.9956', '0.9888']","['0.9997', '0.9995', '0.9987', '0.9990', '0.9994', '0.9998', '0.9997', '0.9994', '0.9992', '0.9989']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [0, 0, 0, 4, 0, 602, 1, 0, 1, 1], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 0, 0, 0, 1, 0, 685, 1], [0, 0, 0, 0, 3, 1, 0, 1, 3, 706]]","[2, 7, 7, 2, 7, 7, 6, 2, 1, 7, 0, 7, 7, 6, 6, 7]","[2, 7, 7, 2, 7, 7, 6, 2, 1, 7, 0, 7, 7, 6, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9972', '0.9937', '0.9930', '1.0000', '0.9970', '0.9934', '0.9942', '0.9917', '0.9956', '0.9846']","['0.9972', '0.9937', '0.9944', '0.9928', '0.9910', '1.0000', '0.9956', '0.9917', '0.9899', '0.9943']","['0.9972', '0.9937', '0.9930', '1.0000', '0.9970', '0.9934', '0.9942', '0.9917', '0.9956', '0.9846']","['0.9972', '0.9937', '0.9937', '0.9964', '0.9940', '0.9967', '0.9949', '0.9917', '0.9928', '0.9894']","['0.9972', '0.9937', '0.9930', '1.0000', '0.9970', '0.9934', '0.9942', '0.9917', '0.9956', '0.9846']","['0.9997', '0.9992', '0.9994', '0.9992', '0.9991', '1.0000', '0.9995', '0.9990', '0.9989', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 0, 1, 0, 1, 2, 0, 0], [0, 1, 714, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [1, 2, 0, 0, 0, 0, 682, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 716, 1, 1], [0, 0, 1, 1, 0, 0, 0, 0, 685, 1], [1, 0, 0, 0, 5, 0, 0, 2, 3, 703]]","[8, 7, 8, 8, 1, 6, 1, 7, 7, 7, 8, 8, 8, 8, 8, 7]","[8, 7, 8, 8, 1, 6, 1, 7, 7, 7, 8, 8, 8, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9944', '0.9937', '0.9930', '0.9986', '0.9910', '0.9934', '0.9913', '0.9917', '0.9956', '0.9916']","['0.9972', '0.9975', '0.9903', '0.9943', '0.9955', '1.0000', '0.9956', '0.9903', '0.9870', '0.9874']","['0.9944', '0.9937', '0.9930', '0.9986', '0.9910', '0.9934', '0.9913', '0.9917', '0.9956', '0.9916']","['0.9958', '0.9956', '0.9917', '0.9964', '0.9932', '0.9967', '0.9934', '0.9910', '0.9913', '0.9895']","['0.9944', '0.9937', '0.9930', '0.9986', '0.9910', '0.9934', '0.9913', '0.9917', '0.9956', '0.9916']","['0.9997', '0.9997', '0.9989', '0.9994', '0.9995', '1.0000', '0.9995', '0.9989', '0.9986', '0.9986']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 790, 1, 1, 1, 0, 1, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 1, 0, 658, 0, 0, 0, 0, 5], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [2, 0, 1, 0, 1, 0, 680, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [0, 0, 0, 0, 1, 0, 0, 2, 3, 708]]","[5, 7, 7, 3, 7, 9, 7, 9, 7, 7, 7, 7, 9, 1, 7, 3]","[5, 7, 7, 3, 7, 9, 7, 9, 7, 7, 7, 7, 9, 1, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9972', '0.9962', '0.9944', '0.9942', '0.9910', '0.9918', '0.9956', '0.9945', '0.9942', '0.9860']","['0.9972', '0.9975', '0.9903', '0.9942', '0.9940', '0.9951', '0.9985', '0.9876', '0.9913', '0.9902']","['0.9972', '0.9962', '0.9944', '0.9942', '0.9910', '0.9918', '0.9956', '0.9945', '0.9942', '0.9860']","['0.9972', '0.9969', '0.9924', '0.9942', '0.9925', '0.9934', '0.9971', '0.9910', '0.9927', '0.9881']","['0.9972', '0.9962', '0.9944', '0.9942', '0.9910', '0.9918', '0.9956', '0.9945', '0.9942', '0.9860']","['0.9997', '0.9997', '0.9989', '0.9994', '0.9994', '0.9995', '0.9998', '0.9986', '0.9990', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 2, 0, 658, 0, 0, 0, 0, 4], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [1, 1, 1, 0, 0, 0, 683, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 0, 0, 2, 684, 1], [1, 0, 0, 0, 3, 1, 0, 3, 2, 704]]","[1, 1, 1, 4, 1, 6, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1]","[1, 1, 1, 4, 1, 6, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
