cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
146,"['0.9930', '0.9933', '0.9957', '0.9873', '0.9921', '0.9900', '0.9961', '0.9946', '0.9827', '0.9866']","['0.9930', '0.9979', '0.9854', '0.9933', '0.9893', '0.9900', '0.9902', '0.9911', '0.9934', '0.9880']","['0.9930', '0.9933', '0.9957', '0.9873', '0.9921', '0.9900', '0.9961', '0.9946', '0.9827', '0.9866']","['0.9930', '0.9956', '0.9905', '0.9903', '0.9907', '0.9900', '0.9931', '0.9929', '0.9880', '0.9873']","['0.9930', '0.9933', '0.9957', '0.9873', '0.9921', '0.9900', '0.9961', '0.9946', '0.9827', '0.9866']","['0.9992', '0.9998', '0.9984', '0.9992', '0.9988', '0.9989', '0.9989', '0.9990', '0.9993', '0.9986']","[[2714, 1, 1, 0, 3, 2, 8, 1, 2, 1], [1, 2823, 6, 0, 2, 2, 4, 3, 1, 0], [0, 1, 2761, 4, 2, 0, 0, 2, 2, 1], [0, 0, 15, 2806, 0, 13, 0, 4, 3, 1], [2, 1, 4, 0, 2762, 0, 3, 2, 2, 8], [2, 0, 1, 9, 0, 2760, 8, 0, 3, 5], [7, 0, 0, 0, 3, 1, 2825, 0, 0, 0], [0, 1, 5, 0, 1, 0, 0, 2788, 0, 8], [7, 2, 9, 4, 4, 6, 5, 1, 2724, 10], [0, 0, 0, 2, 15, 4, 0, 12, 5, 2789]]","[2, 2, 2, 8, 4, 3, 2, 8, 2, 3, 8, 2, 8, 9, 6, 2]","[2, 2, 2, 8, 4, 3, 2, 8, 2, 3, 8, 2, 8, 9, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9930', '0.9947', '0.9921', '0.9863', '0.9921', '0.9878', '0.9944', '0.9936', '0.9924', '0.9820']","['0.9945', '0.9972', '0.9881', '0.9940', '0.9868', '0.9892', '0.9944', '0.9922', '0.9821', '0.9897']","['0.9930', '0.9947', '0.9921', '0.9863', '0.9921', '0.9878', '0.9944', '0.9936', '0.9924', '0.9820']","['0.9938', '0.9959', '0.9901', '0.9901', '0.9894', '0.9885', '0.9944', '0.9929', '0.9873', '0.9858']","['0.9930', '0.9947', '0.9921', '0.9863', '0.9921', '0.9878', '0.9944', '0.9936', '0.9924', '0.9820']","['0.9994', '0.9997', '0.9987', '0.9993', '0.9985', '0.9988', '0.9994', '0.9991', '0.9980', '0.9988']","[[2714, 2, 1, 0, 2, 3, 6, 0, 4, 1], [1, 2827, 5, 0, 1, 1, 1, 4, 2, 0], [1, 1, 2751, 2, 2, 0, 0, 2, 13, 1], [0, 0, 14, 2803, 0, 17, 0, 2, 5, 1], [2, 1, 4, 0, 2762, 1, 1, 2, 3, 8], [2, 2, 0, 11, 0, 2754, 7, 0, 7, 5], [5, 0, 0, 0, 4, 1, 2820, 0, 6, 0], [0, 2, 6, 1, 1, 0, 0, 2785, 1, 7], [3, 0, 3, 2, 3, 3, 1, 0, 2751, 6], [1, 0, 0, 1, 24, 4, 0, 12, 9, 2776]]","[3, 6, 8, 8, 3, 6, 8, 8, 8, 8, 8, 8, 8, 6, 8, 2]","[3, 6, 8, 8, 3, 6, 8, 8, 8, 8, 8, 8, 8, 6, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9938', '0.9954', '0.9946', '0.9887', '0.9903', '0.9882', '0.9961', '0.9950', '0.9903', '0.9869']","['0.9945', '0.9975', '0.9868', '0.9922', '0.9910', '0.9924', '0.9909', '0.9925', '0.9928', '0.9887']","['0.9938', '0.9954', '0.9946', '0.9887', '0.9903', '0.9882', '0.9961', '0.9950', '0.9903', '0.9869']","['0.9941', '0.9965', '0.9907', '0.9905', '0.9907', '0.9903', '0.9935', '0.9938', '0.9915', '0.9878']","['0.9938', '0.9954', '0.9946', '0.9887', '0.9903', '0.9882', '0.9961', '0.9950', '0.9903', '0.9869']","['0.9994', '0.9997', '0.9985', '0.9991', '0.9990', '0.9992', '0.9990', '0.9992', '0.9992', '0.9987']","[[2716, 1, 0, 0, 1, 2, 10, 1, 2, 0], [2, 2829, 6, 0, 1, 0, 1, 2, 1, 0], [1, 1, 2758, 3, 3, 0, 0, 2, 4, 1], [0, 0, 16, 2810, 0, 11, 0, 1, 3, 1], [2, 2, 4, 0, 2757, 1, 2, 2, 1, 13], [0, 1, 2, 14, 0, 2755, 9, 1, 2, 4], [4, 0, 1, 0, 3, 1, 2825, 0, 2, 0], [0, 1, 4, 1, 1, 0, 0, 2789, 0, 7], [5, 0, 4, 2, 3, 2, 4, 1, 2745, 6], [1, 1, 0, 2, 13, 4, 0, 11, 5, 2790]]","[6, 6, 4, 1, 9, 9, 4, 1, 6, 6, 6, 7, 2, 6, 2, 9]","[6, 6, 4, 1, 9, 9, 4, 1, 6, 6, 6, 7, 2, 6, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9927', '0.9961', '0.9946', '0.9926', '0.9925', '0.9878', '0.9954', '0.9946', '0.9859', '0.9851']","['0.9963', '0.9975', '0.9914', '0.9884', '0.9886', '0.9910', '0.9923', '0.9929', '0.9920', '0.9872']","['0.9927', '0.9961', '0.9946', '0.9926', '0.9925', '0.9878', '0.9954', '0.9946', '0.9859', '0.9851']","['0.9945', '0.9968', '0.9930', '0.9905', '0.9905', '0.9894', '0.9938', '0.9938', '0.9890', '0.9862']","['0.9927', '0.9961', '0.9946', '0.9926', '0.9925', '0.9878', '0.9954', '0.9946', '0.9859', '0.9851']","['0.9996', '0.9997', '0.9990', '0.9987', '0.9987', '0.9990', '0.9991', '0.9992', '0.9991', '0.9986']","[[2713, 1, 0, 0, 2, 3, 9, 1, 3, 1], [1, 2831, 4, 0, 2, 0, 1, 2, 1, 0], [0, 0, 2758, 5, 2, 0, 0, 3, 3, 2], [0, 0, 8, 2821, 0, 8, 0, 1, 3, 1], [2, 1, 4, 0, 2763, 0, 0, 2, 1, 11], [0, 1, 0, 17, 0, 2754, 7, 0, 4, 5], [4, 1, 0, 0, 4, 2, 2823, 0, 2, 0], [0, 2, 3, 1, 1, 0, 0, 2788, 0, 8], [3, 1, 5, 7, 3, 6, 5, 1, 2733, 8], [0, 0, 0, 3, 18, 6, 0, 10, 5, 2785]]","[3, 6, 0, 6, 4, 0, 4, 4, 3, 9, 2, 4, 8, 0, 9, 7]","[3, 6, 0, 6, 4, 0, 4, 4, 3, 9, 2, 4, 8, 0, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9934', '0.9923', '0.9903', '0.9923', '0.9838', '0.9874', '0.9961', '0.9936', '0.9917', '0.9922']","['0.9967', '0.9986', '0.9931', '0.9870', '0.9938', '0.9939', '0.9898', '0.9929', '0.9867', '0.9811']","['0.9934', '0.9923', '0.9903', '0.9923', '0.9838', '0.9874', '0.9961', '0.9936', '0.9917', '0.9922']","['0.9951', '0.9954', '0.9917', '0.9896', '0.9888', '0.9906', '0.9930', '0.9932', '0.9892', '0.9866']","['0.9934', '0.9923', '0.9903', '0.9923', '0.9838', '0.9874', '0.9961', '0.9936', '0.9917', '0.9922']","['0.9996', '0.9998', '0.9992', '0.9985', '0.9993', '0.9993', '0.9988', '0.9992', '0.9985', '0.9979']","[[2715, 0, 0, 0, 2, 2, 9, 1, 3, 1], [1, 2820, 5, 1, 3, 1, 5, 4, 2, 0], [0, 1, 2746, 12, 2, 0, 0, 2, 9, 1], [0, 0, 7, 2820, 0, 9, 0, 1, 4, 1], [3, 1, 4, 0, 2739, 1, 4, 2, 2, 28], [0, 1, 0, 16, 0, 2753, 7, 0, 7, 4], [3, 0, 0, 0, 3, 1, 2825, 0, 4, 0], [0, 1, 2, 1, 1, 0, 0, 2785, 1, 12], [2, 0, 1, 5, 2, 2, 4, 0, 2749, 7], [0, 0, 0, 2, 4, 1, 0, 10, 5, 2805]]","[9, 0, 8, 8, 8, 0, 0, 0, 0, 9, 9, 0, 4, 8, 0, 8]","[9, 0, 8, 8, 8, 0, 0, 0, 0, 9, 9, 0, 4, 8, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9949', '0.9954', '0.9942', '0.9884', '0.9892', '0.9900', '0.9958', '0.9939', '0.9881', '0.9894']","['0.9938', '0.9968', '0.9878', '0.9940', '0.9931', '0.9928', '0.9912', '0.9929', '0.9910', '0.9859']","['0.9949', '0.9954', '0.9942', '0.9884', '0.9892', '0.9900', '0.9958', '0.9939', '0.9881', '0.9894']","['0.9943', '0.9961', '0.9910', '0.9912', '0.9912', '0.9914', '0.9935', '0.9934', '0.9895', '0.9876']","['0.9949', '0.9954', '0.9942', '0.9884', '0.9892', '0.9900', '0.9958', '0.9939', '0.9881', '0.9894']","['0.9993', '0.9996', '0.9987', '0.9993', '0.9992', '0.9992', '0.9990', '0.9992', '0.9990', '0.9984']","[[2719, 1, 1, 0, 0, 2, 4, 1, 4, 1], [1, 2829, 5, 0, 1, 0, 3, 2, 1, 0], [0, 3, 2757, 3, 2, 0, 0, 2, 4, 2], [0, 0, 14, 2809, 0, 11, 0, 2, 4, 2], [3, 3, 5, 0, 2754, 0, 3, 2, 2, 12], [1, 0, 1, 10, 0, 2760, 8, 0, 4, 4], [5, 0, 0, 0, 4, 2, 2824, 0, 1, 0], [0, 2, 4, 0, 1, 0, 0, 2786, 0, 10], [6, 0, 4, 3, 2, 2, 7, 0, 2739, 9], [1, 0, 0, 1, 9, 3, 0, 11, 5, 2797]]","[6, 4, 4, 0, 1, 1, 2, 1, 3, 9, 4, 7, 6, 2, 2, 1]","[6, 4, 4, 0, 1, 1, 2, 1, 3, 9, 4, 7, 6, 2, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9971', '0.9958', '0.9935', '0.9884', '0.9928', '0.9817', '0.9958', '0.9943', '0.9899', '0.9848']","['0.9934', '0.9961', '0.9878', '0.9912', '0.9886', '0.9960', '0.9912', '0.9918', '0.9874', '0.9904']","['0.9971', '0.9958', '0.9935', '0.9884', '0.9928', '0.9817', '0.9958', '0.9943', '0.9899', '0.9848']","['0.9953', '0.9960', '0.9907', '0.9898', '0.9907', '0.9888', '0.9935', '0.9931', '0.9887', '0.9876']","['0.9971', '0.9958', '0.9935', '0.9884', '0.9928', '0.9817', '0.9958', '0.9943', '0.9899', '0.9848']","['0.9993', '0.9996', '0.9987', '0.9990', '0.9987', '0.9996', '0.9990', '0.9991', '0.9986', '0.9989']","[[2725, 0, 1, 0, 0, 1, 4, 0, 2, 0], [1, 2830, 5, 0, 1, 0, 2, 2, 1, 0], [2, 2, 2755, 3, 3, 0, 0, 2, 5, 1], [0, 0, 16, 2809, 0, 8, 0, 3, 5, 1], [2, 2, 4, 0, 2764, 0, 3, 2, 1, 6], [3, 1, 1, 19, 0, 2737, 11, 0, 9, 7], [5, 0, 0, 0, 4, 0, 2824, 0, 3, 0], [0, 5, 4, 0, 2, 0, 0, 2787, 0, 5], [5, 0, 3, 2, 3, 2, 5, 1, 2744, 7], [0, 1, 0, 1, 19, 0, 0, 13, 9, 2784]]","[4, 7, 4, 7, 7, 2, 8, 9, 8, 5, 8, 7, 6, 7, 1, 5]","[4, 7, 4, 7, 7, 2, 8, 9, 8, 5, 8, 7, 6, 7, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9945', '0.9954', '0.9931', '0.9930', '0.9871', '0.9839', '0.9951', '0.9957', '0.9910', '0.9890']","['0.9956', '0.9979', '0.9917', '0.9871', '0.9946', '0.9949', '0.9937', '0.9915', '0.9881', '0.9831']","['0.9945', '0.9954', '0.9931', '0.9930', '0.9871', '0.9839', '0.9951', '0.9957', '0.9910', '0.9890']","['0.9951', '0.9967', '0.9924', '0.9900', '0.9908', '0.9894', '0.9944', '0.9936', '0.9896', '0.9861']","['0.9945', '0.9954', '0.9931', '0.9930', '0.9871', '0.9839', '0.9951', '0.9957', '0.9910', '0.9890']","['0.9995', '0.9998', '0.9991', '0.9985', '0.9994', '0.9994', '0.9993', '0.9990', '0.9987', '0.9981']","[[2718, 1, 1, 0, 0, 2, 4, 1, 4, 2], [1, 2829, 5, 0, 3, 0, 0, 3, 1, 0], [0, 1, 2754, 4, 1, 0, 0, 3, 8, 2], [0, 0, 7, 2822, 0, 7, 0, 2, 3, 1], [2, 2, 4, 0, 2748, 0, 3, 2, 1, 22], [2, 0, 0, 24, 0, 2743, 8, 1, 5, 5], [5, 0, 1, 0, 3, 0, 2822, 0, 5, 0], [0, 1, 3, 0, 1, 0, 0, 2791, 0, 7], [2, 1, 2, 4, 1, 3, 3, 0, 2747, 9], [0, 0, 0, 5, 6, 2, 0, 12, 6, 2796]]","[9, 2, 5, 3, 2, 3, 5, 3, 5, 9, 1, 9, 9, 9, 2, 2]","[9, 2, 5, 3, 2, 3, 5, 3, 5, 9, 1, 9, 9, 9, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9945', '0.9933', '0.9928', '0.9909', '0.9903', '0.9878', '0.9965', '0.9964', '0.9892', '0.9890']","['0.9952', '0.9982', '0.9917', '0.9919', '0.9907', '0.9928', '0.9916', '0.9908', '0.9928', '0.9852']","['0.9945', '0.9933', '0.9928', '0.9909', '0.9903', '0.9878', '0.9965', '0.9964', '0.9892', '0.9890']","['0.9949', '0.9958', '0.9923', '0.9914', '0.9905', '0.9903', '0.9940', '0.9936', '0.9910', '0.9871']","['0.9945', '0.9933', '0.9928', '0.9909', '0.9903', '0.9878', '0.9965', '0.9964', '0.9892', '0.9890']","['0.9995', '0.9998', '0.9991', '0.9991', '0.9990', '0.9992', '0.9990', '0.9990', '0.9992', '0.9983']","[[2718, 0, 0, 0, 1, 2, 8, 1, 2, 1], [1, 2823, 5, 0, 3, 3, 3, 3, 1, 0], [1, 1, 2753, 5, 3, 0, 0, 4, 4, 2], [0, 0, 10, 2816, 0, 10, 0, 2, 2, 2], [2, 1, 4, 0, 2757, 0, 2, 2, 1, 15], [2, 1, 1, 11, 0, 2754, 7, 0, 5, 7], [4, 0, 0, 0, 4, 0, 2826, 0, 2, 0], [0, 1, 1, 0, 1, 0, 0, 2793, 0, 7], [3, 1, 2, 5, 2, 3, 4, 2, 2742, 8], [0, 0, 0, 2, 12, 2, 0, 12, 3, 2796]]","[6, 4, 8, 8, 8, 8, 7, 4, 5, 4, 4, 5, 6, 5, 5, 4]","[6, 4, 8, 8, 8, 8, 7, 4, 5, 4, 4, 5, 6, 5, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9912', '0.9940', '0.9946', '0.9909', '0.9932', '0.9907', '0.9961', '0.9943', '0.9892', '0.9827']","['0.9956', '0.9982', '0.9878', '0.9922', '0.9857', '0.9921', '0.9891', '0.9929', '0.9928', '0.9904']","['0.9912', '0.9940', '0.9946', '0.9909', '0.9932', '0.9907', '0.9961', '0.9943', '0.9892', '0.9827']","['0.9934', '0.9961', '0.9912', '0.9915', '0.9894', '0.9914', '0.9926', '0.9936', '0.9910', '0.9865']","['0.9912', '0.9940', '0.9946', '0.9909', '0.9932', '0.9907', '0.9961', '0.9943', '0.9892', '0.9827']","['0.9995', '0.9998', '0.9987', '0.9991', '0.9984', '0.9991', '0.9988', '0.9992', '0.9992', '0.9989']","[[2709, 0, 2, 0, 3, 2, 13, 0, 2, 2], [1, 2825, 5, 0, 4, 1, 3, 2, 1, 0], [0, 2, 2758, 3, 3, 0, 0, 2, 3, 2], [0, 0, 12, 2816, 0, 9, 0, 1, 3, 1], [2, 1, 5, 0, 2765, 0, 2, 2, 1, 6], [2, 0, 0, 12, 0, 2762, 6, 0, 4, 2], [5, 0, 1, 0, 4, 1, 2825, 0, 0, 0], [0, 1, 5, 1, 2, 0, 0, 2787, 0, 7], [2, 0, 4, 3, 4, 3, 7, 0, 2742, 7], [0, 1, 0, 3, 20, 6, 0, 13, 6, 2778]]","[1, 2, 0, 0, 9, 9, 4, 4, 9, 4, 1, 4, 0, 2, 8, 2]","[1, 2, 0, 0, 9, 9, 4, 4, 9, 4, 1, 4, 0, 2, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
156,"['0.9934', '0.9951', '0.9935', '0.9891', '0.9878', '0.9907', '0.9961', '0.9943', '0.9874', '0.9897']","['0.9956', '0.9975', '0.9899', '0.9943', '0.9913', '0.9917', '0.9926', '0.9911', '0.9920', '0.9811']","['0.9934', '0.9951', '0.9935', '0.9891', '0.9878', '0.9907', '0.9961', '0.9943', '0.9874', '0.9897']","['0.9945', '0.9963', '0.9917', '0.9917', '0.9896', '0.9912', '0.9944', '0.9927', '0.9897', '0.9854']","['0.9934', '0.9951', '0.9935', '0.9891', '0.9878', '0.9907', '0.9961', '0.9943', '0.9874', '0.9897']","['0.9995', '0.9997', '0.9989', '0.9994', '0.9990', '0.9991', '0.9992', '0.9990', '0.9991', '0.9979']","[[2715, 2, 1, 0, 2, 2, 6, 1, 3, 1], [1, 2828, 5, 0, 2, 1, 1, 3, 1, 0], [0, 1, 2755, 2, 4, 0, 0, 4, 5, 2], [0, 0, 11, 2811, 0, 11, 0, 4, 4, 1], [2, 1, 4, 0, 2750, 1, 3, 1, 1, 21], [1, 1, 0, 10, 0, 2762, 7, 0, 2, 5], [5, 0, 1, 0, 3, 0, 2825, 0, 2, 0], [0, 1, 3, 0, 1, 0, 0, 2787, 0, 11], [3, 1, 3, 3, 4, 4, 4, 0, 2737, 13], [0, 0, 0, 1, 8, 4, 0, 12, 4, 2798]]","[8, 8, 0, 9, 8, 9, 0, 9, 0, 9, 4, 2, 2, 9, 5, 9]","[8, 8, 0, 9, 8, 9, 0, 9, 0, 9, 4, 2, 2, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
157,"['0.9934', '0.9926', '0.9899', '0.9912', '0.9917', '0.9874', '0.9968', '0.9954', '0.9910', '0.9855']","['0.9952', '0.9982', '0.9938', '0.9912', '0.9889', '0.9924', '0.9905', '0.9897', '0.9885', '0.9865']","['0.9934', '0.9926', '0.9899', '0.9912', '0.9917', '0.9874', '0.9968', '0.9954', '0.9910', '0.9855']","['0.9943', '0.9954', '0.9919', '0.9912', '0.9903', '0.9899', '0.9937', '0.9925', '0.9897', '0.9860']","['0.9934', '0.9926', '0.9899', '0.9912', '0.9917', '0.9874', '0.9968', '0.9954', '0.9910', '0.9855']","['0.9995', '0.9998', '0.9993', '0.9990', '0.9988', '0.9992', '0.9989', '0.9988', '0.9987', '0.9985']","[[2715, 1, 1, 0, 1, 2, 8, 0, 3, 2], [1, 2821, 5, 0, 3, 4, 4, 3, 1, 0], [1, 1, 2745, 7, 4, 0, 1, 5, 7, 2], [0, 0, 6, 2817, 0, 10, 0, 3, 5, 1], [2, 2, 2, 0, 2761, 0, 3, 2, 1, 11], [3, 0, 0, 12, 0, 2753, 7, 0, 9, 4], [4, 0, 0, 0, 4, 0, 2827, 0, 1, 0], [0, 1, 1, 0, 1, 0, 0, 2790, 0, 10], [2, 0, 2, 4, 3, 2, 4, 0, 2747, 8], [0, 0, 0, 2, 15, 3, 0, 16, 5, 2786]]","[3, 0, 0, 6, 8, 3, 3, 4, 2, 4, 4, 7, 2, 4, 3, 7]","[3, 0, 0, 6, 8, 3, 3, 4, 2, 4, 4, 7, 2, 4, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
