cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
252,"['0.5021', '0.3069', '0.4854', '0.2579', '0.2425', '0.1724', '0.4752', '0.1662', '0.0887', '0.6667']","['0.4594', '0.4630', '0.4586', '0.4674', '0.4086', '0.3043', '0.4388', '0.3681', '0.3506', '0.1851']","['0.5021', '0.3069', '0.4854', '0.2579', '0.2425', '0.1724', '0.4752', '0.1662', '0.0887', '0.6667']","['0.4798', '0.3691', '0.4716', '0.3324', '0.3043', '0.2201', '0.4563', '0.2290', '0.1415', '0.2897']","['0.5021', '0.3069', '0.4854', '0.2579', '0.2425', '0.1724', '0.4752', '0.1662', '0.0887', '0.6667']","['0.9334', '0.9544', '0.9344', '0.9676', '0.9632', '0.9624', '0.9340', '0.9672', '0.9821', '0.6666']","[[356, 7, 9, 10, 65, 9, 48, 4, 2, 199], [4, 244, 27, 6, 3, 48, 32, 5, 9, 417], [24, 27, 349, 36, 35, 5, 58, 34, 17, 134], [37, 50, 153, 179, 11, 52, 32, 11, 6, 163], [54, 33, 24, 11, 161, 15, 55, 39, 19, 253], [90, 53, 27, 59, 27, 105, 68, 24, 20, 136], [38, 19, 30, 9, 22, 31, 326, 5, 1, 205], [72, 13, 83, 31, 16, 44, 26, 120, 26, 291], [61, 44, 35, 24, 30, 23, 67, 45, 61, 298], [39, 37, 24, 18, 24, 13, 31, 39, 13, 476]]","[1, 3, 7, 3, 7, 1, 6, 9, 7, 9, 5, 1, 2, 1, 4, 3]","[7, 7, 8, 7, 7, 7, 9, 7, 7, 4, 7, 7, 4, 6, 5, 9]","[[ 24.  23.  27.  19.  25.  20.  17.  18.  16.  28.]
 [  5.  12.  12.  14.   3.   7.  11.  12.  14.   9.]
 [ 16.  18.  18.  14.  16.  22.  15.  15.  14.  10.]
 [ 23.  37.  30.  29.  26.  24.  43.  28.  33.  43.]
 [ 20.  20.  19.  16.  16.  16.  21.  23.  18.  21.]
 [125. 125. 118. 112. 105. 135. 117. 104. 118. 125.]
 [ 12.  21.  22.  11.  14.  19.  23.  16.  13.  18.]
 [ 26.  16.  15.  25.  17.  23.  17.  26.  17.  27.]
 [143. 134. 129. 116. 116. 122. 118. 132. 135. 107.]
 [ 24.  31.  25.  23.  32.  21.  17.  25.  19.  21.]]",4032
253,"['0.3780', '0.3019', '0.3199', '0.1484', '0.1265', '0.1839', '0.2609', '0.2327', '0.0959', '0.6611']","['0.4621', '0.4293', '0.3363', '0.4725', '0.4019', '0.2551', '0.4115', '0.4088', '0.4314', '0.1425']","['0.3780', '0.3019', '0.3199', '0.1484', '0.1265', '0.1839', '0.2609', '0.2327', '0.0959', '0.6611']","['0.4158', '0.3545', '0.3279', '0.2259', '0.1924', '0.2137', '0.3194', '0.2966', '0.1570', '0.2345']","['0.3780', '0.3019', '0.3199', '0.1484', '0.1265', '0.1839', '0.2609', '0.2327', '0.0959', '0.6611']","['0.9504', '0.9486', '0.9277', '0.9818', '0.9803', '0.9488', '0.9595', '0.9613', '0.9862', '0.5482']","[[268, 9, 22, 7, 17, 5, 37, 5, 2, 337], [3, 240, 14, 1, 2, 59, 14, 4, 10, 448], [20, 36, 230, 19, 26, 32, 34, 50, 11, 261], [36, 39, 166, 103, 7, 49, 24, 17, 13, 240], [27, 37, 18, 4, 84, 46, 35, 46, 17, 350], [85, 38, 46, 43, 27, 112, 42, 17, 19, 180], [31, 16, 32, 7, 9, 26, 179, 6, 5, 375], [46, 16, 79, 14, 3, 29, 21, 168, 8, 338], [40, 71, 36, 11, 22, 59, 30, 42, 66, 311], [24, 57, 41, 9, 12, 22, 19, 56, 2, 472]]","[7, 6, 8, 9, 2, 2, 3, 8, 9, 9, 1, 1, 4, 6, 3, 5]","[7, 0, 9, 4, 8, 6, 6, 1, 9, 4, 8, 4, 0, 1, 8, 5]","[[ 24.  23.  27.  19.  26.  20.  18.  18.  16.  28.]
 [  5.  12.  12.  14.   3.   7.  12.  12.  15.   9.]
 [ 16.  18.  18.  14.  16.  22.  15.  15.  14.  10.]
 [ 23.  37.  30.  29.  26.  24.  43.  28.  33.  43.]
 [ 20.  21.  19.  16.  16.  16.  21.  23.  18.  23.]
 [125. 125. 118. 112. 105. 136. 117. 104. 118. 125.]
 [ 12.  21.  23.  12.  14.  19.  23.  16.  13.  18.]
 [ 26.  16.  15.  25.  17.  23.  17.  27.  17.  27.]
 [143. 135. 130. 117. 116. 122. 118. 132. 135. 107.]
 [ 24.  31.  25.  23.  32.  21.  17.  25.  20.  22.]]",4048
254,"['0.4231', '0.2918', '0.3922', '0.2752', '0.1340', '0.1773', '0.2711', '0.2299', '0.1395', '0.6793']","['0.4902', '0.3754', '0.4215', '0.5121', '0.3739', '0.3506', '0.3883', '0.4560', '0.3299', '0.1591']","['0.4231', '0.2918', '0.3922', '0.2752', '0.1340', '0.1773', '0.2711', '0.2299', '0.1395', '0.6793']","['0.4542', '0.3284', '0.4063', '0.3580', '0.1973', '0.2356', '0.3193', '0.3057', '0.1961', '0.2578']","['0.4231', '0.2918', '0.3922', '0.2752', '0.1340', '0.1773', '0.2711', '0.2299', '0.1395', '0.6793']","['0.9504', '0.9378', '0.9384', '0.9711', '0.9765', '0.9687', '0.9536', '0.9685', '0.9691', '0.5923']","[[300, 14, 17, 6, 44, 7, 35, 3, 7, 276], [6, 232, 8, 4, 1, 19, 16, 5, 6, 498], [18, 38, 282, 36, 28, 4, 39, 52, 37, 185], [17, 50, 164, 191, 7, 39, 20, 26, 9, 171], [42, 42, 18, 9, 89, 26, 37, 22, 48, 331], [72, 72, 31, 48, 18, 108, 61, 17, 26, 156], [30, 36, 15, 9, 13, 52, 186, 9, 3, 333], [48, 22, 74, 33, 5, 14, 22, 166, 42, 296], [46, 61, 39, 24, 17, 27, 34, 27, 96, 317], [33, 51, 21, 13, 16, 12, 29, 37, 17, 485]]","[3, 9, 6, 9, 9, 2, 1, 6, 4, 8, 3, 0, 2, 2, 8, 2]","[4, 4, 7, 7, 4, 9, 7, 5, 8, 2, 6, 4, 4, 7, 4, 8]","[[ 24.  23.  27.  19.  26.  20.  18.  18.  16.  28.]
 [  5.  12.  12.  14.   3.   7.  12.  12.  15.   9.]
 [ 16.  18.  18.  14.  16.  22.  15.  15.  15.  10.]
 [ 23.  37.  30.  29.  26.  24.  43.  28.  33.  43.]
 [ 21.  21.  20.  17.  16.  16.  21.  23.  19.  25.]
 [125. 125. 118. 112. 105. 136. 118. 104. 118. 125.]
 [ 12.  21.  23.  13.  14.  19.  23.  16.  13.  18.]
 [ 26.  17.  16.  25.  17.  23.  18.  27.  17.  28.]
 [143. 135. 131. 117. 117. 122. 118. 132. 135. 107.]
 [ 24.  31.  26.  23.  32.  21.  17.  25.  20.  22.]]",4064
255,"['0.0000', '1.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000']","['0.0000', '0.1136', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000']","['0.0000', '1.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000']","['0.0000', '0.2040', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000']","['0.0000', '1.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000', '0.0000']","['1.0000', '0.0002', '1.0000', '1.0000', '1.0000', '1.0000', '1.0000', '1.0000', '1.0000', '0.9998']","[[0, 709, 0, 0, 0, 0, 0, 0, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 718, 0, 0, 0, 0, 0, 0, 0, 1], [0, 694, 0, 0, 0, 0, 0, 0, 0, 0], [0, 664, 0, 0, 0, 0, 0, 0, 0, 0], [0, 609, 0, 0, 0, 0, 0, 0, 0, 0], [0, 686, 0, 0, 0, 0, 0, 0, 0, 0], [0, 722, 0, 0, 0, 0, 0, 0, 0, 0], [0, 688, 0, 0, 0, 0, 0, 0, 0, 0], [0, 714, 0, 0, 0, 0, 0, 0, 0, 0]]","[0, 9, 6, 2, 3, 5, 8, 6, 8, 4, 6, 8, 7, 3, 5, 0]","[9, 4, 8, 0, 4, 2, 4, 6, 6, 4, 5, 0, 5, 4, 8, 8]","[[ 24.  23.  28.  19.  26.  20.  18.  18.  17.  28.]
 [  5.  12.  12.  14.   3.   7.  12.  12.  15.   9.]
 [ 16.  18.  18.  14.  16.  23.  15.  15.  15.  10.]
 [ 23.  37.  30.  29.  26.  24.  43.  28.  33.  43.]
 [ 21.  21.  20.  19.  17.  16.  21.  23.  20.  26.]
 [125. 125. 118. 112. 105. 136. 119. 105. 118. 125.]
 [ 12.  21.  23.  13.  14.  19.  24.  16.  14.  18.]
 [ 26.  17.  16.  25.  17.  23.  18.  27.  17.  28.]
 [144. 135. 131. 117. 117. 123. 119. 132. 135. 107.]
 [ 25.  31.  26.  23.  32.  21.  17.  25.  20.  22.]]",4080
256,"['0.2299', '0.1786', '0.2837', '0.1052', '0.0858', '0.1806', '0.2172', '0.1150', '0.1090', '0.7367']","['0.4394', '0.3002', '0.4277', '0.4056', '0.4351', '0.2997', '0.2609', '0.4301', '0.3472', '0.1308']","['0.2299', '0.1786', '0.2837', '0.1052', '0.0858', '0.1806', '0.2172', '0.1150', '0.1090', '0.7367']","['0.3019', '0.2240', '0.3411', '0.1670', '0.1434', '0.2254', '0.2371', '0.1814', '0.1659', '0.2222']","['0.2299', '0.1786', '0.2837', '0.1052', '0.0858', '0.1806', '0.2172', '0.1150', '0.1090', '0.7367']","['0.9669', '0.9467', '0.9565', '0.9830', '0.9883', '0.9598', '0.9332', '0.9825', '0.9777', '0.4440']","[[163, 13, 11, 5, 16, 9, 102, 0, 1, 389], [3, 142, 6, 0, 0, 38, 27, 2, 2, 575], [18, 31, 204, 26, 13, 15, 36, 23, 11, 342], [13, 64, 75, 73, 3, 50, 30, 18, 16, 352], [38, 27, 11, 3, 57, 26, 35, 11, 35, 421], [42, 56, 36, 32, 13, 110, 70, 14, 35, 201], [32, 22, 11, 8, 4, 39, 149, 3, 5, 413], [16, 15, 70, 11, 3, 19, 34, 83, 26, 445], [25, 66, 32, 14, 15, 37, 44, 23, 75, 357], [21, 37, 21, 8, 7, 24, 44, 16, 10, 526]]","[1, 5, 5, 5, 3, 2, 5, 3, 9, 4, 6, 6, 2, 0, 9, 1]","[2, 2, 7, 2, 2, 2, 9, 4, 3, 4, 2, 4, 4, 4, 4, 2]","[[ 24.  23.  28.  19.  26.  20.  18.  18.  17.  28.]
 [  5.  12.  12.  14.   3.   7.  12.  12.  15.   9.]
 [ 16.  20.  19.  15.  16.  25.  16.  15.  15.  10.]
 [ 23.  37.  30.  29.  26.  24.  43.  28.  33.  44.]
 [ 22.  21.  21.  20.  18.  16.  22.  23.  20.  27.]
 [125. 125. 118. 112. 105. 136. 119. 105. 118. 125.]
 [ 12.  21.  23.  13.  14.  19.  24.  16.  14.  18.]
 [ 26.  17.  16.  25.  17.  24.  18.  27.  17.  28.]
 [144. 135. 131. 117. 117. 123. 119. 132. 135. 107.]
 [ 25.  31.  26.  23.  32.  22.  17.  25.  20.  22.]]",4096
257,"['0.3159', '0.2805', '0.3755', '0.1873', '0.0512', '0.1921', '0.2799', '0.0900', '0.0727', '0.7199']","['0.3373', '0.3597', '0.3896', '0.4710', '0.3864', '0.3063', '0.5304', '0.4062', '0.3597', '0.1421']","['0.3159', '0.2805', '0.3755', '0.1873', '0.0512', '0.1921', '0.2799', '0.0900', '0.0727', '0.7199']","['0.3263', '0.3152', '0.3824', '0.2680', '0.0904', '0.2361', '0.3664', '0.1474', '0.1209', '0.2374']","['0.3159', '0.2805', '0.3755', '0.1873', '0.0512', '0.1921', '0.2799', '0.0900', '0.0727', '0.7199']","['0.9301', '0.9360', '0.9327', '0.9768', '0.9915', '0.9585', '0.9731', '0.9849', '0.9859', '0.5065']","[[224, 15, 16, 6, 8, 11, 22, 0, 2, 405], [17, 223, 10, 2, 0, 34, 6, 4, 0, 499], [24, 35, 270, 29, 7, 10, 30, 15, 20, 279], [21, 52, 128, 130, 4, 51, 12, 7, 6, 283], [54, 50, 28, 8, 34, 33, 21, 22, 25, 389], [82, 72, 36, 41, 11, 117, 43, 8, 18, 181], [49, 32, 25, 7, 3, 42, 192, 1, 2, 333], [73, 17, 118, 21, 2, 26, 9, 65, 12, 379], [63, 83, 42, 20, 13, 31, 18, 14, 50, 354], [57, 41, 20, 12, 6, 27, 9, 24, 4, 514]]","[4, 2, 1, 8, 9, 7, 8, 3, 4, 6, 9, 3, 2, 0, 4, 9]","[4, 9, 5, 3, 7, 8, 4, 8, 4, 4, 4, 4, 7, 4, 4, 0]","[[ 24.  23.  28.  19.  26.  20.  18.  18.  17.  29.]
 [  5.  12.  12.  14.   3.   7.  12.  12.  15.   9.]
 [ 16.  20.  19.  15.  16.  25.  16.  15.  15.  10.]
 [ 23.  37.  30.  29.  26.  24.  43.  28.  34.  44.]
 [ 23.  21.  21.  21.  21.  16.  23.  23.  21.  28.]
 [125. 126. 118. 112. 105. 136. 119. 105. 118. 125.]
 [ 12.  21.  23.  13.  14.  19.  24.  16.  14.  18.]
 [ 26.  17.  17.  25.  17.  24.  18.  27.  17.  29.]
 [144. 135. 131. 118. 117. 123. 119. 133. 135. 107.]
 [ 25.  31.  27.  23.  32.  22.  17.  25.  20.  22.]]",4112
258,"['0.1340', '0.9157', '0.0195', '0.0000', '0.0377', '0.0246', '0.0029', '0.0014', '0.0029', '0.0056']","['0.2610', '0.1213', '0.1045', '0.0000', '0.3049', '0.0395', '0.6667', '1.0000', '0.1250', '0.2222']","['0.1340', '0.9157', '0.0195', '0.0000', '0.0377', '0.0246', '0.0029', '0.0014', '0.0029', '0.0056']","['0.1771', '0.2142', '0.0328', '0.0000', '0.0670', '0.0303', '0.0058', '0.0028', '0.0057', '0.0109']","['0.1340', '0.9157', '0.0195', '0.0000', '0.0377', '0.0246', '0.0029', '0.0014', '0.0029', '0.0056']","['0.9572', '0.1502', '0.9809', '0.9998', '0.9910', '0.9429', '0.9998', '1.0000', '0.9978', '0.9978']","[[95, 570, 13, 0, 23, 0, 0, 0, 1, 7], [2, 728, 5, 0, 0, 55, 0, 0, 5, 0], [40, 623, 14, 0, 8, 32, 0, 0, 0, 2], [24, 631, 28, 0, 3, 3, 1, 0, 2, 2], [82, 547, 2, 0, 25, 5, 0, 0, 1, 2], [26, 525, 34, 1, 3, 15, 0, 0, 5, 0], [21, 408, 3, 0, 3, 248, 2, 0, 0, 1], [14, 687, 15, 0, 1, 4, 0, 1, 0, 0], [4, 657, 5, 0, 5, 15, 0, 0, 2, 0], [56, 625, 15, 0, 11, 3, 0, 0, 0, 4]]","[0, 8, 4, 1, 7, 8, 0, 0, 3, 1, 6, 2, 1, 4, 5, 4]","[2, 0, 8, 7, 9, 2, 2, 8, 4, 3, 8, 5, 7, 7, 4, 2]","[[ 24.  23.  28.  19.  26.  20.  18.  18.  18.  29.]
 [  5.  12.  12.  14.   3.   7.  12.  12.  15.   9.]
 [ 18.  20.  19.  15.  17.  25.  16.  15.  16.  10.]
 [ 23.  38.  30.  29.  26.  24.  43.  28.  34.  44.]
 [ 23.  21.  21.  22.  21.  17.  23.  23.  21.  28.]
 [125. 126. 119. 112. 105. 136. 119. 105. 118. 125.]
 [ 12.  21.  23.  13.  14.  19.  24.  16.  14.  18.]
 [ 26.  19.  17.  25.  18.  24.  18.  27.  17.  29.]
 [145. 135. 131. 118. 118. 123. 120. 133. 135. 107.]
 [ 25.  31.  27.  23.  32.  22.  17.  26.  20.  22.]]",4128
259,"['0.3625', '0.1170', '0.4771', '0.2190', '0.0843', '0.2085', '0.4840', '0.0582', '0.0945', '0.7745']","['0.5059', '0.2391', '0.4103', '0.4176', '0.3944', '0.2841', '0.4911', '0.3307', '0.3552', '0.1662']","['0.3625', '0.1170', '0.4771', '0.2190', '0.0843', '0.2085', '0.4840', '0.0582', '0.0945', '0.7745']","['0.4224', '0.1571', '0.4412', '0.2873', '0.1390', '0.2405', '0.4875', '0.0989', '0.1493', '0.2736']","['0.3625', '0.1170', '0.4771', '0.2190', '0.0843', '0.2085', '0.4840', '0.0582', '0.0945', '0.7745']","['0.9601', '0.9523', '0.9215', '0.9664', '0.9864', '0.9499', '0.9455', '0.9865', '0.9813', '0.5585']","[[257, 10, 28, 6, 16, 6, 36, 4, 6, 340], [2, 93, 7, 2, 0, 55, 64, 1, 8, 563], [23, 26, 343, 30, 19, 14, 58, 7, 5, 194], [14, 69, 144, 152, 3, 83, 27, 3, 9, 190], [37, 15, 26, 9, 56, 15, 28, 17, 28, 433], [43, 58, 47, 66, 18, 127, 59, 8, 31, 152], [24, 22, 32, 11, 9, 59, 332, 4, 5, 188], [42, 12, 127, 41, 2, 37, 23, 42, 16, 380], [34, 51, 57, 36, 10, 33, 34, 33, 65, 335], [32, 33, 25, 11, 9, 18, 15, 8, 10, 553]]","[4, 9, 8, 1, 8, 2, 8, 4, 7, 8, 2, 5, 6, 5, 0, 2]","[7, 7, 2, 5, 6, 4, 5, 9, 4, 0, 0, 0, 4, 8, 6, 2]","[[ 24.  23.  29.  19.  26.  21.  18.  18.  19.  29.]
 [  5.  12.  12.  14.   3.   7.  12.  12.  15.   9.]
 [ 18.  20.  20.  15.  17.  25.  16.  15.  17.  10.]
 [ 23.  38.  30.  29.  26.  24.  43.  28.  34.  44.]
 [ 23.  21.  22.  22.  21.  17.  24.  24.  21.  28.]
 [125. 127. 119. 112. 105. 136. 119. 105. 119. 125.]
 [ 13.  21.  23.  13.  14.  19.  24.  16.  15.  18.]
 [ 26.  19.  17.  25.  19.  24.  18.  27.  17.  30.]
 [145. 135. 131. 118. 118. 124. 120. 133. 135. 107.]
 [ 25.  31.  27.  23.  33.  22.  17.  26.  20.  22.]]",4144
260,"['0.2130', '0.2453', '0.3463', '0.1383', '0.0437', '0.1691', '0.2347', '0.0360', '0.0741', '0.7857']","['0.5189', '0.3397', '0.3221', '0.5424', '0.3412', '0.3377', '0.4259', '0.1461', '0.4250', '0.1362']","['0.2130', '0.2453', '0.3463', '0.1383', '0.0437', '0.1691', '0.2347', '0.0360', '0.0741', '0.7857']","['0.3020', '0.2849', '0.3338', '0.2204', '0.0774', '0.2254', '0.3026', '0.0578', '0.1262', '0.2322']","['0.2130', '0.2453', '0.3463', '0.1383', '0.0437', '0.1691', '0.2347', '0.0360', '0.0741', '0.7857']","['0.9777', '0.9389', '0.9166', '0.9872', '0.9912', '0.9684', '0.9656', '0.9758', '0.9891', '0.4340']","[[151, 11, 17, 1, 12, 2, 31, 6, 3, 475], [0, 195, 13, 3, 0, 32, 7, 2, 0, 543], [16, 32, 249, 16, 12, 10, 42, 25, 12, 305], [9, 64, 203, 96, 5, 39, 12, 10, 11, 245], [17, 39, 20, 8, 29, 25, 16, 39, 6, 465], [29, 71, 68, 25, 10, 103, 37, 16, 24, 226], [17, 19, 27, 4, 2, 29, 161, 5, 0, 422], [23, 21, 116, 12, 1, 10, 29, 26, 6, 478], [19, 72, 33, 8, 8, 27, 30, 41, 51, 399], [10, 50, 27, 4, 6, 28, 13, 8, 7, 561]]","[3, 7, 5, 0, 2, 7, 7, 7, 6, 1, 9, 5, 7, 2, 0, 4]","[0, 7, 8, 2, 9, 7, 3, 2, 8, 4, 7, 8, 7, 2, 8, 5]","[[ 24.  23.  29.  20.  26.  21.  18.  18.  19.  29.]
 [  5.  12.  12.  14.   3.   7.  12.  12.  15.   9.]
 [ 19.  20.  21.  15.  17.  25.  16.  16.  17.  10.]
 [ 23.  38.  30.  29.  26.  24.  43.  29.  34.  44.]
 [ 23.  22.  22.  22.  21.  17.  24.  24.  21.  28.]
 [125. 127. 119. 112. 106. 136. 119. 105. 119. 125.]
 [ 13.  21.  23.  13.  14.  19.  24.  16.  15.  18.]
 [ 26.  19.  17.  25.  19.  24.  18.  30.  17.  31.]
 [146. 135. 131. 118. 118. 126. 121. 133. 135. 107.]
 [ 25.  31.  28.  23.  33.  22.  17.  26.  20.  22.]]",4160
261,"['0.4485', '0.3333', '0.3255', '0.1988', '0.1009', '0.1921', '0.2682', '0.0914', '0.0916', '0.7311']","['0.5803', '0.3857', '0.4127', '0.4726', '0.3472', '0.1461', '0.3673', '0.3220', '0.2423', '0.1772']","['0.4485', '0.3333', '0.3255', '0.1988', '0.1009', '0.1921', '0.2682', '0.0914', '0.0916', '0.7311']","['0.5060', '0.3576', '0.3639', '0.2799', '0.1564', '0.1660', '0.3100', '0.1424', '0.1329', '0.2852']","['0.4485', '0.3333', '0.3255', '0.1988', '0.1009', '0.1921', '0.2682', '0.0914', '0.0916', '0.7311']","['0.9634', '0.9320', '0.9470', '0.9756', '0.9801', '0.8930', '0.9498', '0.9779', '0.9688', '0.6144']","[[318, 7, 12, 7, 30, 7, 49, 2, 4, 273], [5, 265, 7, 8, 0, 112, 18, 6, 10, 364], [18, 48, 234, 30, 21, 85, 52, 16, 16, 199], [11, 51, 121, 138, 9, 67, 20, 6, 12, 259], [26, 52, 19, 9, 67, 14, 26, 34, 67, 350], [53, 91, 24, 36, 16, 117, 48, 13, 36, 175], [23, 29, 14, 10, 8, 280, 184, 4, 2, 132], [42, 23, 97, 26, 8, 35, 40, 66, 25, 360], [30, 83, 28, 16, 20, 61, 36, 39, 63, 312], [22, 38, 11, 12, 14, 23, 28, 19, 25, 522]]","[6, 5, 1, 8, 7, 1, 6, 9, 1, 2, 6, 4, 9, 9, 8, 2]","[8, 2, 8, 2, 2, 2, 4, 5, 2, 2, 7, 6, 6, 5, 9, 0]","[[ 24.  23.  30.  20.  26.  21.  18.  18.  19.  29.]
 [  5.  12.  12.  14.   3.   7.  12.  12.  15.   9.]
 [ 19.  22.  22.  15.  17.  26.  16.  17.  18.  10.]
 [ 23.  38.  30.  29.  26.  24.  43.  29.  34.  44.]
 [ 23.  22.  22.  22.  21.  17.  25.  24.  21.  28.]
 [125. 127. 119. 112. 106. 136. 119. 105. 119. 127.]
 [ 13.  21.  23.  13.  15.  19.  24.  16.  15.  19.]
 [ 26.  19.  17.  25.  19.  24.  19.  30.  17.  31.]
 [146. 136. 131. 118. 118. 126. 122. 133. 135. 107.]
 [ 25.  31.  28.  23.  33.  22.  17.  26.  21.  22.]]",4176
262,"['0.4203', '0.4025', '0.4729', '0.1859', '0.0392', '0.1675', '0.3586', '0.1759', '0.0945', '0.6933']","['0.4656', '0.3137', '0.4658', '0.5000', '0.2626', '0.3208', '0.5775', '0.4961', '0.3611', '0.1611']","['0.4203', '0.4025', '0.4729', '0.1859', '0.0392', '0.1675', '0.3586', '0.1759', '0.0945', '0.6933']","['0.4418', '0.3526', '0.4693', '0.2710', '0.0682', '0.2201', '0.4424', '0.2597', '0.1498', '0.2614']","['0.4203', '0.4025', '0.4729', '0.1859', '0.0392', '0.1675', '0.3586', '0.1759', '0.0945', '0.6933']","['0.9456', '0.8872', '0.9379', '0.9795', '0.9885', '0.9662', '0.9715', '0.9795', '0.9818', '0.5899']","[[298, 16, 18, 6, 11, 8, 22, 2, 1, 327], [11, 320, 11, 5, 0, 27, 4, 5, 11, 401], [19, 63, 340, 15, 15, 19, 25, 24, 14, 185], [20, 101, 115, 129, 9, 42, 15, 8, 14, 241], [44, 108, 28, 7, 26, 20, 23, 18, 32, 358], [55, 128, 31, 41, 17, 102, 39, 14, 19, 163], [42, 43, 48, 7, 5, 56, 246, 4, 1, 234], [60, 46, 82, 24, 1, 18, 10, 127, 6, 348], [58, 116, 29, 10, 5, 15, 30, 39, 65, 321], [33, 79, 28, 14, 10, 11, 12, 15, 17, 495]]","[5, 8, 3, 2, 6, 0, 1, 7, 1, 0, 0, 0, 7, 1, 9, 1]","[6, 4, 3, 2, 1, 2, 2, 6, 7, 8, 8, 8, 2, 0, 2, 4]","[[ 24.  24.  30.  20.  26.  21.  18.  18.  19.  29.]
 [  5.  12.  12.  14.   3.   7.  13.  12.  15.   9.]
 [ 20.  23.  23.  15.  17.  26.  16.  18.  18.  11.]
 [ 23.  38.  30.  30.  26.  24.  43.  29.  34.  44.]
 [ 23.  23.  22.  22.  21.  17.  25.  24.  22.  28.]
 [125. 127. 119. 112. 106. 136. 119. 105. 119. 127.]
 [ 13.  21.  23.  13.  15.  20.  24.  17.  15.  19.]
 [ 26.  20.  17.  25.  19.  24.  19.  30.  17.  31.]
 [149. 136. 131. 118. 118. 126. 122. 133. 135. 107.]
 [ 25.  31.  28.  23.  33.  22.  17.  26.  21.  22.]]",4192
263,"['0.1551', '0.3082', '0.3880', '0.1700', '0.0286', '0.3842', '0.3338', '0.1662', '0.0756', '0.6849']","['0.5789', '0.5506', '0.3394', '0.3844', '0.3455', '0.1529', '0.2354', '0.4286', '0.4370', '0.2146']","['0.1551', '0.3082', '0.3880', '0.1700', '0.0286', '0.3842', '0.3338', '0.1662', '0.0756', '0.6849']","['0.2447', '0.3952', '0.3621', '0.2358', '0.0529', '0.2188', '0.2761', '0.2395', '0.1289', '0.3268']","['0.1551', '0.3082', '0.3880', '0.1700', '0.0286', '0.3842', '0.3338', '0.1662', '0.0756', '0.6849']","['0.9873', '0.9678', '0.9135', '0.9700', '0.9943', '0.7972', '0.8822', '0.9745', '0.9894', '0.7152']","[[110, 6, 33, 6, 5, 58, 117, 4, 3, 367], [2, 245, 13, 6, 0, 200, 73, 4, 3, 249], [6, 23, 279, 24, 5, 146, 101, 37, 8, 90], [3, 37, 125, 118, 3, 156, 85, 10, 6, 151], [24, 29, 47, 14, 19, 46, 68, 36, 15, 366], [10, 40, 52, 38, 8, 234, 84, 10, 24, 109], [7, 14, 33, 13, 4, 346, 229, 5, 1, 34], [8, 9, 152, 47, 3, 59, 60, 120, 4, 260], [11, 33, 48, 18, 2, 222, 112, 26, 52, 164], [9, 9, 40, 23, 6, 63, 44, 28, 3, 489]]","[9, 3, 9, 9, 3, 1, 7, 4, 7, 0, 4, 4, 4, 5, 1, 1]","[7, 1, 9, 2, 1, 5, 1, 8, 3, 4, 4, 0, 0, 7, 9, 8]","[[ 24.  24.  30.  20.  28.  21.  18.  18.  19.  29.]
 [  5.  12.  12.  16.   3.   7.  13.  13.  15.   9.]
 [ 20.  23.  23.  15.  17.  26.  16.  18.  18.  12.]
 [ 23.  38.  30.  30.  26.  24.  43.  30.  34.  44.]
 [ 24.  23.  22.  22.  22.  17.  25.  24.  22.  28.]
 [125. 128. 119. 112. 106. 136. 119. 105. 119. 127.]
 [ 13.  21.  23.  13.  15.  20.  24.  17.  15.  19.]
 [ 26.  20.  17.  25.  19.  25.  19.  30.  17.  32.]
 [149. 137. 131. 118. 119. 126. 122. 133. 135. 107.]
 [ 25.  32.  28.  23.  33.  22.  17.  26.  21.  23.]]",4208
