cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
153,"['0.9887', '0.9925', '0.9875', '0.9870', '0.9910', '0.9869', '0.9840', '0.9861', '0.9782', '0.9832']","['0.9915', '0.9950', '0.9807', '0.9814', '0.9865', '0.9836', '0.9941', '0.9807', '0.9883', '0.9832']","['0.9887', '0.9925', '0.9875', '0.9870', '0.9910', '0.9869', '0.9840', '0.9861', '0.9782', '0.9832']","['0.9901', '0.9937', '0.9841', '0.9842', '0.9887', '0.9852', '0.9890', '0.9834', '0.9832', '0.9832']","['0.9887', '0.9925', '0.9875', '0.9870', '0.9910', '0.9869', '0.9840', '0.9861', '0.9782', '0.9832']","['0.9990', '0.9994', '0.9978', '0.9979', '0.9986', '0.9984', '0.9994', '0.9978', '0.9987', '0.9981']","[[701, 0, 2, 1, 0, 1, 2, 1, 0, 1], [0, 789, 1, 1, 1, 1, 0, 1, 0, 1], [0, 1, 710, 1, 0, 1, 0, 6, 0, 0], [0, 0, 2, 685, 0, 3, 0, 0, 3, 1], [0, 0, 1, 0, 658, 0, 0, 1, 2, 2], [0, 0, 0, 5, 0, 601, 2, 0, 0, 1], [2, 1, 2, 1, 4, 0, 675, 0, 1, 0], [1, 2, 4, 1, 0, 0, 0, 712, 1, 1], [1, 0, 1, 3, 0, 4, 0, 1, 673, 5], [2, 0, 1, 0, 4, 0, 0, 4, 1, 702]]","[3, 6, 7, 2, 9, 9, 1, 1, 8, 9, 2, 5, 9, 1, 6, 1]","[3, 6, 1, 1, 9, 9, 1, 1, 8, 9, 2, 8, 9, 1, 6, 1]","[[169.   2.  17.  10.   7.   6.   2.   0.   1.   7.]
 [  0. 237.  15.  14.   9.   7.   1.  17.   1.   6.]
 [  1.   0. 184.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 204.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 172.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 183.   0.   0.   0.   0.]
 [  5.   3.   5.  12.  17.   5. 207.   1.  10.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 190.   0.   4.]
 [  7.   1.   3.   2.  12.  33.   2.   2. 328.   3.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 274.]]",2448
154,"['0.9915', '0.9887', '0.9861', '0.9914', '0.9940', '0.9787', '0.9854', '0.9848', '0.9782', '0.9748']","['0.9915', '0.9975', '0.9834', '0.9745', '0.9778', '0.9755', '0.9898', '0.9861', '0.9883', '0.9872']","['0.9915', '0.9887', '0.9861', '0.9914', '0.9940', '0.9787', '0.9854', '0.9848', '0.9782', '0.9748']","['0.9915', '0.9931', '0.9847', '0.9829', '0.9858', '0.9770', '0.9876', '0.9854', '0.9832', '0.9810']","['0.9915', '0.9887', '0.9861', '0.9914', '0.9940', '0.9787', '0.9854', '0.9848', '0.9782', '0.9748']","['0.9990', '0.9997', '0.9981', '0.9971', '0.9976', '0.9977', '0.9989', '0.9984', '0.9987', '0.9986']","[[703, 0, 0, 1, 0, 1, 2, 2, 0, 0], [0, 786, 3, 1, 1, 1, 1, 1, 0, 1], [1, 0, 709, 3, 0, 1, 0, 3, 2, 0], [0, 0, 1, 688, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [0, 0, 0, 8, 0, 596, 4, 0, 0, 1], [2, 0, 1, 1, 5, 1, 676, 0, 0, 0], [1, 2, 5, 1, 0, 0, 0, 711, 1, 1], [1, 0, 1, 2, 2, 5, 0, 0, 673, 4], [1, 0, 1, 1, 7, 3, 0, 3, 2, 696]]","[7, 9, 4, 1, 7, 7, 3, 8, 8, 1, 9, 3, 2, 5, 8, 0]","[7, 9, 4, 1, 7, 1, 1, 8, 8, 1, 9, 3, 0, 5, 8, 0]","[[170.   2.  18.  10.   7.   6.   2.   0.   1.   7.]
 [  0. 239.  15.  15.   9.   7.   1.  18.   1.   6.]
 [  1.   0. 184.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 205.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 173.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 184.   0.   0.   0.   0.]
 [  5.   3.   5.  12.  17.   5. 207.   1.  10.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 192.   0.   4.]
 [  7.   1.   3.   2.  12.  33.   2.   2. 331.   3.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 276.]]",2464
155,"['0.9901', '0.9925', '0.9875', '0.9885', '0.9925', '0.9819', '0.9869', '0.9861', '0.9753', '0.9846']","['0.9929', '0.9975', '0.9807', '0.9800', '0.9865', '0.9755', '0.9898', '0.9834', '0.9911', '0.9874']","['0.9901', '0.9925', '0.9875', '0.9885', '0.9925', '0.9819', '0.9869', '0.9861', '0.9753', '0.9846']","['0.9915', '0.9950', '0.9841', '0.9842', '0.9895', '0.9787', '0.9883', '0.9848', '0.9832', '0.9860']","['0.9901', '0.9925', '0.9875', '0.9885', '0.9925', '0.9819', '0.9869', '0.9861', '0.9753', '0.9846']","['0.9992', '0.9997', '0.9978', '0.9978', '0.9986', '0.9977', '0.9989', '0.9981', '0.9990', '0.9986']","[[702, 0, 1, 1, 0, 1, 2, 2, 0, 0], [0, 789, 2, 1, 1, 1, 0, 0, 0, 1], [0, 1, 710, 2, 0, 0, 0, 5, 1, 0], [0, 0, 2, 686, 0, 3, 0, 0, 2, 1], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [0, 0, 0, 6, 0, 598, 4, 0, 1, 0], [2, 0, 2, 0, 4, 1, 677, 0, 0, 0], [1, 1, 5, 1, 0, 0, 0, 712, 1, 1], [1, 0, 1, 3, 0, 6, 1, 1, 671, 4], [1, 0, 0, 0, 4, 3, 0, 3, 0, 703]]","[0, 6, 5, 0, 2, 0, 2, 5, 1, 7, 8, 6, 5, 2, 1, 9]","[0, 6, 5, 0, 0, 0, 2, 8, 1, 7, 8, 6, 5, 2, 1, 9]","[[173.   2.  19.  10.   7.   6.   2.   0.   1.   7.]
 [  0. 241.  15.  15.   9.   7.   1.  18.   1.   6.]
 [  1.   0. 186.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 205.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 173.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 186.   0.   0.   0.   0.]
 [  5.   3.   5.  12.  17.   5. 209.   1.  10.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 193.   0.   4.]
 [  7.   1.   3.   2.  12.  34.   2.   2. 332.   3.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 277.]]",2480
156,"['0.9929', '0.9874', '0.9791', '0.9914', '0.9925', '0.9770', '0.9796', '0.9848', '0.9753', '0.9804']","['0.9888', '0.9949', '0.9832', '0.9718', '0.9777', '0.9802', '0.9941', '0.9793', '0.9853', '0.9845']","['0.9929', '0.9874', '0.9791', '0.9914', '0.9925', '0.9770', '0.9796', '0.9848', '0.9753', '0.9804']","['0.9909', '0.9912', '0.9812', '0.9815', '0.9851', '0.9786', '0.9868', '0.9820', '0.9803', '0.9825']","['0.9929', '0.9874', '0.9791', '0.9914', '0.9925', '0.9770', '0.9796', '0.9848', '0.9753', '0.9804']","['0.9987', '0.9994', '0.9981', '0.9968', '0.9976', '0.9981', '0.9994', '0.9976', '0.9984', '0.9983']","[[704, 0, 0, 1, 0, 1, 2, 1, 0, 0], [1, 785, 2, 1, 2, 1, 0, 1, 1, 1], [2, 1, 704, 2, 0, 0, 0, 7, 3, 0], [0, 0, 1, 688, 0, 2, 0, 0, 2, 1], [0, 0, 1, 0, 659, 0, 0, 1, 1, 2], [0, 0, 0, 10, 0, 595, 2, 0, 1, 1], [1, 1, 1, 1, 9, 1, 672, 0, 0, 0], [1, 2, 5, 1, 0, 0, 0, 711, 1, 1], [1, 0, 2, 2, 0, 6, 0, 1, 671, 5], [2, 0, 0, 2, 4, 1, 0, 4, 1, 700]]","[7, 6, 8, 0, 3, 0, 8, 8, 8, 6, 2, 8, 8, 3, 4, 2]","[7, 6, 8, 1, 3, 0, 8, 8, 8, 6, 2, 8, 8, 3, 8, 2]","[[174.   2.  19.  10.   7.   6.   2.   0.   1.   7.]
 [  1. 241.  15.  15.   9.   7.   1.  18.   1.   6.]
 [  1.   0. 188.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 207.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 173.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 186.   0.   0.   0.   0.]
 [  5.   3.   5.  12.  17.   5. 211.   1.  10.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 194.   0.   4.]
 [  7.   1.   3.   2.  13.  34.   2.   2. 338.   3.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 277.]]",2496
157,"['0.9901', '0.9899', '0.9889', '0.9942', '0.9864', '0.9737', '0.9781', '0.9820', '0.9797', '0.9874']","['0.9860', '0.9937', '0.9766', '0.9718', '0.9850', '0.9867', '0.9955', '0.9806', '0.9926', '0.9846']","['0.9901', '0.9899', '0.9889', '0.9942', '0.9864', '0.9737', '0.9781', '0.9820', '0.9797', '0.9874']","['0.9880', '0.9918', '0.9827', '0.9829', '0.9857', '0.9802', '0.9868', '0.9813', '0.9861', '0.9860']","['0.9901', '0.9899', '0.9889', '0.9942', '0.9864', '0.9737', '0.9781', '0.9820', '0.9797', '0.9874']","['0.9984', '0.9992', '0.9973', '0.9968', '0.9984', '0.9987', '0.9995', '0.9978', '0.9992', '0.9983']","[[702, 0, 2, 1, 0, 1, 2, 1, 0, 0], [0, 787, 3, 1, 1, 1, 0, 1, 0, 1], [0, 1, 711, 2, 0, 0, 0, 5, 0, 0], [0, 0, 2, 690, 0, 0, 0, 0, 2, 0], [1, 0, 1, 0, 655, 0, 0, 4, 1, 2], [2, 0, 0, 11, 0, 593, 1, 0, 1, 1], [3, 1, 1, 1, 6, 2, 671, 0, 1, 0], [1, 2, 7, 1, 0, 0, 0, 709, 0, 2], [1, 1, 0, 2, 0, 4, 0, 1, 674, 5], [2, 0, 1, 1, 3, 0, 0, 2, 0, 705]]","[1, 1, 0, 8, 2, 1, 2, 8, 9, 4, 5, 5, 7, 5, 9, 5]","[1, 1, 0, 8, 2, 1, 1, 8, 9, 4, 5, 5, 7, 5, 9, 5]","[[175.   2.  19.  10.   7.   6.   2.   0.   1.   7.]
 [  1. 244.  16.  15.   9.   7.   1.  18.   1.   6.]
 [  1.   0. 189.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 207.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 174.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 190.   0.   0.   0.   0.]
 [  5.   3.   5.  12.  17.   5. 211.   1.  10.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 195.   0.   4.]
 [  7.   1.   3.   2.  13.  34.   2.   2. 340.   3.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 279.]]",2512
158,"['0.9915', '0.9899', '0.9903', '0.9914', '0.9864', '0.9852', '0.9825', '0.9834', '0.9869', '0.9860']","['0.9874', '0.9962', '0.9834', '0.9787', '0.9879', '0.9820', '0.9956', '0.9861', '0.9898', '0.9860']","['0.9915', '0.9899', '0.9903', '0.9914', '0.9864', '0.9852', '0.9825', '0.9834', '0.9869', '0.9860']","['0.9894', '0.9931', '0.9868', '0.9850', '0.9872', '0.9836', '0.9890', '0.9847', '0.9884', '0.9860']","['0.9915', '0.9899', '0.9903', '0.9914', '0.9864', '0.9852', '0.9825', '0.9834', '0.9869', '0.9860']","['0.9986', '0.9995', '0.9981', '0.9976', '0.9987', '0.9983', '0.9995', '0.9984', '0.9989', '0.9984']","[[703, 0, 0, 1, 0, 1, 2, 1, 0, 1], [1, 787, 1, 1, 1, 1, 0, 1, 0, 2], [1, 1, 712, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 688, 0, 3, 0, 0, 2, 0], [1, 0, 1, 0, 655, 0, 0, 3, 2, 2], [0, 0, 0, 7, 0, 600, 1, 0, 0, 1], [2, 0, 1, 1, 5, 3, 674, 0, 0, 0], [1, 2, 6, 1, 0, 0, 0, 710, 1, 1], [1, 0, 1, 2, 0, 2, 0, 0, 679, 3], [2, 0, 1, 1, 2, 1, 0, 2, 1, 704]]","[8, 4, 6, 1, 8, 3, 7, 5, 2, 6, 7, 8, 8, 4, 2, 5]","[8, 4, 6, 1, 8, 3, 7, 5, 2, 6, 7, 8, 6, 4, 2, 5]","[[175.   2.  19.  10.   7.   6.   2.   0.   1.   7.]
 [  1. 245.  16.  15.   9.   7.   1.  18.   1.   6.]
 [  1.   0. 191.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 208.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 176.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 192.   0.   0.   0.   0.]
 [  5.   3.   5.  12.  17.   5. 213.   1.  11.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 197.   0.   4.]
 [  7.   1.   3.   2.  13.  34.   2.   2. 343.   3.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 279.]]",2528
159,"['0.9901', '0.9849', '0.9889', '0.9914', '0.9895', '0.9852', '0.9825', '0.9834', '0.9811', '0.9888']","['0.9929', '0.9962', '0.9780', '0.9843', '0.9865', '0.9756', '0.9926', '0.9807', '0.9926', '0.9847']","['0.9901', '0.9849', '0.9889', '0.9914', '0.9895', '0.9852', '0.9825', '0.9834', '0.9811', '0.9888']","['0.9915', '0.9905', '0.9834', '0.9878', '0.9880', '0.9804', '0.9875', '0.9820', '0.9868', '0.9867']","['0.9901', '0.9849', '0.9889', '0.9914', '0.9895', '0.9852', '0.9825', '0.9834', '0.9811', '0.9888']","['0.9992', '0.9995', '0.9975', '0.9983', '0.9986', '0.9977', '0.9992', '0.9978', '0.9992', '0.9983']","[[702, 0, 2, 0, 0, 1, 2, 2, 0, 0], [0, 783, 4, 1, 1, 1, 1, 3, 0, 1], [1, 1, 711, 2, 0, 0, 0, 4, 0, 0], [0, 0, 1, 688, 0, 3, 0, 0, 2, 0], [0, 0, 1, 0, 657, 0, 0, 1, 2, 3], [0, 0, 0, 6, 0, 600, 2, 0, 0, 1], [2, 0, 1, 2, 5, 1, 674, 0, 0, 1], [1, 2, 5, 0, 1, 0, 0, 710, 1, 2], [1, 0, 1, 0, 0, 5, 0, 3, 675, 3], [0, 0, 1, 0, 2, 4, 0, 1, 0, 706]]","[2, 4, 4, 5, 9, 6, 4, 0, 4, 9, 4, 8, 7, 5, 2, 4]","[2, 4, 4, 5, 9, 6, 4, 0, 4, 9, 4, 8, 7, 6, 2, 4]","[[176.   2.  19.  10.   7.   6.   2.   0.   1.   7.]
 [  1. 245.  16.  15.   9.   7.   1.  18.   1.   6.]
 [  1.   0. 193.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 208.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 182.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  5.   3.   5.  12.  17.   6. 214.   1.  11.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 198.   0.   4.]
 [  7.   1.   3.   2.  13.  34.   2.   2. 344.   3.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 281.]]",2544
160,"['0.9929', '0.9925', '0.9875', '0.9928', '0.9925', '0.9787', '0.9840', '0.9848', '0.9840', '0.9818']","['0.9915', '0.9962', '0.9820', '0.9815', '0.9807', '0.9884', '0.9897', '0.9861', '0.9898', '0.9859']","['0.9929', '0.9925', '0.9875', '0.9928', '0.9925', '0.9787', '0.9840', '0.9848', '0.9840', '0.9818']","['0.9922', '0.9943', '0.9847', '0.9871', '0.9865', '0.9835', '0.9868', '0.9854', '0.9869', '0.9839']","['0.9929', '0.9925', '0.9875', '0.9928', '0.9925', '0.9787', '0.9840', '0.9848', '0.9840', '0.9818']","['0.9990', '0.9995', '0.9979', '0.9979', '0.9979', '0.9989', '0.9989', '0.9984', '0.9989', '0.9984']","[[704, 0, 0, 1, 0, 1, 2, 1, 0, 0], [0, 789, 2, 1, 1, 1, 0, 0, 0, 1], [1, 1, 710, 1, 0, 1, 0, 3, 2, 0], [0, 0, 1, 689, 0, 0, 0, 0, 3, 1], [0, 0, 1, 0, 659, 0, 0, 1, 0, 3], [0, 0, 0, 6, 0, 596, 5, 0, 1, 1], [2, 0, 1, 1, 6, 1, 675, 0, 0, 0], [1, 2, 5, 0, 1, 0, 0, 711, 1, 1], [1, 0, 2, 1, 0, 2, 0, 2, 677, 3], [1, 0, 1, 2, 5, 1, 0, 3, 0, 701]]","[1, 0, 7, 1, 1, 2, 1, 1, 2, 7, 0, 1, 4, 4, 4, 6]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 7, 0, 1, 4, 4, 4, 6]","[[178.   2.  20.  10.   7.   6.   2.   0.   1.   7.]
 [  1. 251.  17.  15.   9.   7.   1.  19.   1.   6.]
 [  1.   0. 193.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 208.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 185.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  5.   3.   5.  12.  17.   6. 215.   1.  11.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 199.   0.   4.]
 [  7.   1.   3.   2.  13.  34.   2.   2. 344.   3.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 281.]]",2560
161,"['0.9887', '0.9950', '0.9889', '0.9885', '0.9940', '0.9901', '0.9781', '0.9875', '0.9826', '0.9860']","['0.9943', '0.9925', '0.9875', '0.9871', '0.9749', '0.9805', '0.9941', '0.9903', '0.9927', '0.9846']","['0.9887', '0.9950', '0.9889', '0.9885', '0.9940', '0.9901', '0.9781', '0.9875', '0.9826', '0.9860']","['0.9915', '0.9937', '0.9882', '0.9878', '0.9843', '0.9853', '0.9860', '0.9889', '0.9876', '0.9853']","['0.9887', '0.9950', '0.9889', '0.9885', '0.9940', '0.9901', '0.9781', '0.9875', '0.9826', '0.9860']","['0.9994', '0.9990', '0.9986', '0.9986', '0.9973', '0.9981', '0.9994', '0.9989', '0.9992', '0.9983']","[[701, 1, 1, 1, 1, 0, 2, 2, 0, 0], [0, 791, 0, 1, 1, 1, 0, 0, 0, 1], [1, 1, 711, 1, 0, 1, 0, 3, 1, 0], [0, 0, 1, 686, 0, 4, 0, 0, 1, 2], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 0, 2, 0, 603, 2, 0, 1, 1], [1, 1, 1, 1, 10, 1, 671, 0, 0, 0], [1, 3, 3, 0, 0, 0, 0, 713, 1, 1], [1, 0, 2, 1, 2, 3, 0, 0, 676, 3], [0, 0, 1, 2, 3, 2, 0, 1, 1, 704]]","[5, 2, 9, 8, 1, 8, 5, 5, 1, 5, 4, 4, 7, 3, 6, 3]","[5, 2, 9, 6, 1, 8, 5, 5, 1, 8, 4, 6, 7, 3, 6, 3]","[[178.   2.  20.  10.   7.   6.   2.   0.   1.   7.]
 [  1. 253.  17.  15.   9.   7.   1.  19.   1.   6.]
 [  1.   0. 194.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 210.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 186.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 196.   0.   0.   0.   0.]
 [  5.   3.   5.  12.  18.   6. 216.   1.  12.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 200.   0.   4.]
 [  7.   1.   3.   2.  13.  35.   2.   2. 345.   3.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 282.]]",2576
162,"['0.9887', '0.9912', '0.9930', '0.9914', '0.9895', '0.9803', '0.9781', '0.9834', '0.9855', '0.9846']","['0.9915', '0.9949', '0.9781', '0.9815', '0.9791', '0.9819', '0.9941', '0.9889', '0.9941', '0.9818']","['0.9887', '0.9912', '0.9930', '0.9914', '0.9895', '0.9803', '0.9781', '0.9834', '0.9855', '0.9846']","['0.9901', '0.9931', '0.9855', '0.9864', '0.9843', '0.9811', '0.9860', '0.9861', '0.9898', '0.9832']","['0.9887', '0.9912', '0.9930', '0.9914', '0.9895', '0.9803', '0.9781', '0.9834', '0.9855', '0.9846']","['0.9990', '0.9994', '0.9975', '0.9979', '0.9978', '0.9983', '0.9994', '0.9987', '0.9994', '0.9979']","[[701, 0, 3, 1, 0, 1, 2, 1, 0, 0], [0, 788, 2, 1, 1, 1, 0, 1, 0, 1], [1, 0, 714, 1, 0, 1, 0, 2, 0, 0], [0, 0, 2, 688, 0, 1, 0, 0, 1, 2], [0, 0, 1, 0, 657, 0, 0, 1, 1, 4], [0, 0, 0, 7, 0, 597, 2, 0, 1, 2], [1, 0, 1, 1, 10, 2, 671, 0, 0, 0], [1, 3, 6, 0, 1, 0, 0, 710, 0, 1], [1, 0, 0, 1, 0, 4, 0, 1, 678, 3], [2, 1, 1, 1, 2, 1, 0, 2, 1, 703]]","[6, 5, 3, 7, 5, 2, 2, 4, 2, 5, 7, 9, 2, 7, 4, 3]","[6, 5, 0, 7, 6, 2, 2, 4, 2, 6, 7, 9, 1, 7, 4, 3]","[[178.   2.  20.  11.   7.   6.   2.   0.   1.   7.]
 [  1. 253.  18.  15.   9.   7.   1.  19.   1.   6.]
 [  1.   0. 197.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 211.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 188.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 197.   0.   0.   0.   0.]
 [  5.   3.   5.  12.  18.   8. 217.   1.  12.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 203.   0.   4.]
 [  7.   1.   3.   2.  13.  35.   2.   2. 345.   3.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 283.]]",2592
163,"['0.9845', '0.9912', '0.9889', '0.9928', '0.9940', '0.9869', '0.9796', '0.9889', '0.9767', '0.9776']","['0.9957', '0.9949', '0.9753', '0.9843', '0.9735', '0.9820', '0.9941', '0.9808', '0.9956', '0.9845']","['0.9845', '0.9912', '0.9889', '0.9928', '0.9940', '0.9869', '0.9796', '0.9889', '0.9767', '0.9776']","['0.9901', '0.9931', '0.9820', '0.9885', '0.9836', '0.9844', '0.9868', '0.9848', '0.9861', '0.9810']","['0.9845', '0.9912', '0.9889', '0.9928', '0.9940', '0.9869', '0.9796', '0.9889', '0.9767', '0.9776']","['0.9995', '0.9994', '0.9971', '0.9983', '0.9972', '0.9983', '0.9994', '0.9978', '0.9995', '0.9983']","[[698, 1, 5, 1, 1, 0, 2, 1, 0, 0], [0, 788, 2, 1, 1, 1, 0, 1, 0, 1], [0, 1, 711, 1, 0, 0, 0, 6, 0, 0], [0, 0, 1, 689, 0, 1, 0, 0, 2, 1], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [0, 0, 0, 4, 0, 601, 2, 0, 1, 1], [1, 0, 1, 1, 10, 1, 672, 0, 0, 0], [1, 1, 5, 0, 0, 0, 0, 714, 0, 1], [1, 1, 2, 1, 0, 5, 0, 1, 672, 5], [0, 0, 1, 2, 6, 3, 0, 4, 0, 698]]","[6, 0, 8, 3, 5, 7, 5, 4, 0, 6, 3, 3, 6, 3, 9, 6]","[6, 0, 8, 3, 5, 7, 5, 4, 0, 6, 0, 6, 6, 3, 9, 6]","[[180.   2.  20.  12.   7.   6.   2.   0.   1.   7.]
 [  1. 253.  18.  15.   9.   7.   1.  19.   1.   6.]
 [  1.   0. 197.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 213.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 189.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 199.   0.   0.   0.   0.]
 [  5.   3.   5.  13.  18.   8. 221.   1.  12.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 204.   0.   4.]
 [  7.   1.   3.   2.  13.  35.   2.   2. 346.   3.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 284.]]",2608
164,"['0.9887', '0.9925', '0.9917', '0.9856', '0.9925', '0.9918', '0.9825', '0.9820', '0.9811', '0.9818']","['0.9929', '0.9937', '0.9701', '0.9899', '0.9865', '0.9726', '0.9941', '0.9888', '0.9926', '0.9873']","['0.9887', '0.9925', '0.9917', '0.9856', '0.9925', '0.9918', '0.9825', '0.9820', '0.9811', '0.9818']","['0.9908', '0.9931', '0.9807', '0.9877', '0.9895', '0.9821', '0.9883', '0.9854', '0.9868', '0.9846']","['0.9887', '0.9925', '0.9917', '0.9856', '0.9925', '0.9918', '0.9825', '0.9820', '0.9811', '0.9818']","['0.9992', '0.9992', '0.9965', '0.9989', '0.9986', '0.9973', '0.9994', '0.9987', '0.9992', '0.9986']","[[701, 1, 2, 0, 0, 0, 2, 2, 0, 1], [0, 789, 2, 1, 1, 1, 0, 0, 0, 1], [0, 1, 713, 1, 0, 1, 0, 3, 0, 0], [1, 0, 2, 684, 0, 4, 0, 0, 2, 1], [0, 0, 1, 0, 659, 0, 0, 1, 2, 1], [0, 0, 0, 2, 0, 604, 2, 0, 1, 0], [1, 0, 3, 1, 3, 3, 674, 0, 0, 1], [1, 2, 8, 0, 0, 0, 0, 709, 0, 2], [1, 0, 3, 1, 1, 5, 0, 0, 675, 2], [1, 1, 1, 1, 4, 3, 0, 2, 0, 701]]","[1, 3, 2, 1, 0, 4, 6, 2, 5, 9, 2, 2, 2, 9, 6, 5]","[1, 0, 0, 1, 0, 4, 6, 2, 5, 9, 2, 6, 2, 9, 6, 6]","[[181.   2.  21.  13.   7.   6.   2.   0.   1.   7.]
 [  1. 255.  18.  15.   9.   7.   1.  19.   1.   6.]
 [  1.   0. 200.   0.   2.   0.   0.   3.   0.   0.]
 [  0.   1.   0. 213.   1.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 190.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 200.   0.   0.   0.   0.]
 [  5.   3.   6.  13.  18.   9. 223.   1.  12.  11.]
 [  1.   0.   0.   1.   1.   3.   1. 204.   0.   4.]
 [  7.   1.   3.   2.  13.  35.   2.   2. 346.   3.]
 [  0.   0.   8.   3.   8.   0.   0.   3.   0. 286.]]",2624
