cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
173,"['0.9873', '0.9912', '0.9847', '0.9914', '0.9895', '0.9836', '0.9840', '0.9945', '0.9738', '0.9790']","['0.9943', '0.9937', '0.9874', '0.9899', '0.9791', '0.9772', '0.9897', '0.9809', '0.9810', '0.9845']","['0.9873', '0.9912', '0.9847', '0.9914', '0.9895', '0.9836', '0.9840', '0.9945', '0.9738', '0.9790']","['0.9908', '0.9924', '0.9861', '0.9906', '0.9843', '0.9804', '0.9868', '0.9876', '0.9774', '0.9817']","['0.9873', '0.9912', '0.9847', '0.9914', '0.9895', '0.9836', '0.9840', '0.9945', '0.9738', '0.9790']","['0.9994', '0.9992', '0.9986', '0.9989', '0.9978', '0.9978', '0.9989', '0.9978', '0.9979', '0.9983']","[[700, 0, 2, 0, 1, 1, 1, 0, 2, 2], [0, 788, 1, 1, 1, 0, 3, 0, 1, 0], [1, 0, 708, 0, 0, 1, 0, 6, 3, 0], [0, 0, 1, 688, 3, 1, 0, 0, 0, 1], [0, 0, 1, 0, 657, 0, 0, 1, 1, 4], [1, 0, 0, 5, 0, 599, 1, 0, 2, 1], [1, 1, 2, 0, 2, 3, 675, 0, 2, 0], [0, 2, 1, 0, 1, 0, 0, 718, 0, 0], [0, 1, 1, 0, 4, 7, 1, 1, 670, 3], [1, 1, 0, 1, 2, 1, 1, 6, 2, 699]]","[7, 9, 8, 1, 2, 7, 3, 5, 5, 5, 8, 0, 1, 3, 2, 5]","[7, 9, 8, 1, 2, 7, 3, 8, 5, 5, 8, 0, 1, 3, 2, 8]","[[183.   2.   9.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 127.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 261.   0.   8.  10.   0.   6.   2.   1.]
 [  5.  18.  17. 371.  11.   9.  25.  18.   6.  29.]
 [  0.   0.   0.   1. 195.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 223.   0.   0.   0.   2.]
 [  2.   3.   2.   2.   4.   3. 180.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 192.   0.   2.]
 [ 11.   7.   0.   0.  10.  66.   3.   2. 389.   4.]
 [  0.   0.   0.   4.   3.   1.   1.   6.   0. 295.]]",2768
174,"['0.9915', '0.9925', '0.9819', '0.9899', '0.9895', '0.9918', '0.9854', '0.9945', '0.9753', '0.9818']","['0.9929', '0.9950', '0.9916', '0.9928', '0.9880', '0.9773', '0.9869', '0.9809', '0.9824', '0.9846']","['0.9915', '0.9925', '0.9819', '0.9899', '0.9895', '0.9918', '0.9854', '0.9945', '0.9753', '0.9818']","['0.9922', '0.9937', '0.9867', '0.9913', '0.9887', '0.9845', '0.9861', '0.9876', '0.9788', '0.9832']","['0.9915', '0.9925', '0.9819', '0.9899', '0.9895', '0.9918', '0.9854', '0.9945', '0.9753', '0.9818']","['0.9992', '0.9994', '0.9990', '0.9992', '0.9987', '0.9978', '0.9986', '0.9978', '0.9981', '0.9983']","[[703, 0, 0, 0, 1, 1, 1, 0, 1, 2], [0, 789, 1, 1, 1, 0, 2, 0, 1, 0], [1, 1, 706, 1, 0, 0, 1, 6, 3, 0], [0, 0, 1, 687, 1, 1, 1, 0, 1, 2], [0, 0, 1, 0, 657, 0, 0, 1, 1, 4], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [1, 0, 2, 0, 2, 3, 676, 0, 2, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 0, 1, 1, 8, 2, 2, 671, 3], [2, 0, 0, 0, 2, 1, 1, 5, 2, 701]]","[0, 0, 0, 0, 0, 1, 0, 6, 5, 0, 0, 0, 1, 3, 1, 7]","[0, 0, 0, 0, 0, 1, 0, 6, 5, 0, 0, 0, 1, 3, 1, 7]","[[192.   2.   9.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 130.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 261.   0.   8.  10.   0.   6.   2.   1.]
 [  5.  18.  17. 372.  11.   9.  25.  18.   6.  29.]
 [  0.   0.   0.   1. 195.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 224.   0.   0.   0.   2.]
 [  2.   3.   2.   2.   4.   3. 181.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 193.   0.   2.]
 [ 11.   7.   0.   0.  10.  66.   3.   2. 389.   4.]
 [  0.   0.   0.   4.   3.   1.   1.   6.   0. 295.]]",2784
175,"['0.9944', '0.9937', '0.9847', '0.9914', '0.9910', '0.9918', '0.9738', '0.9945', '0.9724', '0.9846']","['0.9888', '0.9937', '0.9902', '0.9957', '0.9910', '0.9758', '0.9926', '0.9782', '0.9809', '0.9846']","['0.9944', '0.9937', '0.9847', '0.9914', '0.9910', '0.9918', '0.9738', '0.9945', '0.9724', '0.9846']","['0.9916', '0.9937', '0.9874', '0.9935', '0.9910', '0.9837', '0.9831', '0.9863', '0.9766', '0.9846']","['0.9944', '0.9937', '0.9847', '0.9914', '0.9910', '0.9918', '0.9738', '0.9945', '0.9724', '0.9846']","['0.9987', '0.9992', '0.9989', '0.9995', '0.9991', '0.9977', '0.9992', '0.9975', '0.9979', '0.9983']","[[705, 0, 1, 0, 0, 0, 1, 0, 0, 2], [0, 790, 1, 1, 0, 0, 2, 0, 1, 0], [1, 1, 708, 0, 0, 1, 0, 5, 3, 0], [0, 0, 0, 688, 1, 1, 1, 1, 1, 1], [0, 0, 0, 0, 658, 0, 0, 2, 1, 3], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [4, 1, 3, 0, 2, 4, 668, 0, 4, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 2, 9, 0, 2, 669, 5], [2, 0, 0, 0, 1, 0, 0, 6, 2, 703]]","[9, 0, 5, 3, 1, 1, 4, 2, 8, 5, 1, 5, 9, 9, 5, 5]","[3, 0, 8, 3, 1, 1, 4, 2, 8, 5, 6, 2, 9, 9, 5, 5]","[[193.   2.   9.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 132.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 262.   0.   8.  11.   0.   6.   2.   1.]
 [  5.  18.  17. 373.  11.   9.  25.  18.   6.  30.]
 [  0.   0.   0.   1. 196.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 227.   0.   0.   0.   2.]
 [  2.   4.   2.   2.   4.   3. 181.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 193.   0.   2.]
 [ 11.   7.   0.   0.  10.  67.   3.   2. 390.   4.]
 [  0.   0.   0.   4.   3.   1.   1.   6.   0. 297.]]",2800
176,"['0.9887', '0.9925', '0.9777', '0.9870', '0.9849', '0.9869', '0.9869', '0.9903', '0.9811', '0.9790']","['0.9915', '0.9900', '0.9915', '0.9913', '0.9864', '0.9820', '0.9869', '0.9795', '0.9712', '0.9845']","['0.9887', '0.9925', '0.9777', '0.9870', '0.9849', '0.9869', '0.9869', '0.9903', '0.9811', '0.9790']","['0.9901', '0.9912', '0.9846', '0.9892', '0.9857', '0.9844', '0.9869', '0.9848', '0.9761', '0.9817']","['0.9887', '0.9925', '0.9777', '0.9870', '0.9849', '0.9869', '0.9869', '0.9903', '0.9811', '0.9790']","['0.9990', '0.9987', '0.9990', '0.9990', '0.9986', '0.9983', '0.9986', '0.9976', '0.9968', '0.9983']","[[701, 0, 2, 0, 1, 1, 1, 0, 1, 2], [0, 789, 1, 1, 2, 0, 2, 0, 0, 0], [1, 1, 703, 1, 0, 0, 1, 5, 7, 0], [0, 0, 1, 685, 2, 1, 1, 1, 2, 1], [0, 0, 0, 1, 654, 0, 1, 1, 3, 4], [1, 1, 0, 2, 0, 601, 1, 0, 2, 1], [2, 1, 0, 0, 1, 3, 677, 0, 2, 0], [0, 5, 2, 0, 0, 0, 0, 715, 0, 0], [0, 0, 0, 0, 1, 6, 1, 2, 675, 3], [2, 0, 0, 1, 2, 0, 1, 6, 3, 699]]","[6, 4, 4, 7, 1, 1, 8, 9, 9, 6, 9, 7, 8, 4, 0, 6]","[6, 4, 4, 9, 3, 3, 8, 9, 9, 6, 9, 7, 8, 6, 0, 6]","[[194.   2.   9.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 132.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 262.   0.   8.  11.   0.   6.   2.   1.]
 [  5.  20.  17. 373.  11.   9.  25.  18.   6.  30.]
 [  0.   0.   0.   1. 198.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 227.   0.   0.   0.   2.]
 [  2.   4.   2.   2.   5.   3. 184.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 194.   0.   2.]
 [ 11.   7.   0.   0.  10.  67.   3.   2. 392.   4.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 300.]]",2816
177,"['0.9915', '0.9925', '0.9791', '0.9841', '0.9910', '0.9918', '0.9825', '0.9917', '0.9811', '0.9818']","['0.9887', '0.9900', '0.9902', '0.9971', '0.9850', '0.9837', '0.9897', '0.9795', '0.9783', '0.9846']","['0.9915', '0.9925', '0.9791', '0.9841', '0.9910', '0.9918', '0.9825', '0.9917', '0.9811', '0.9818']","['0.9901', '0.9912', '0.9846', '0.9906', '0.9880', '0.9877', '0.9861', '0.9855', '0.9797', '0.9832']","['0.9915', '0.9925', '0.9791', '0.9841', '0.9910', '0.9918', '0.9825', '0.9917', '0.9811', '0.9818']","['0.9987', '0.9987', '0.9989', '0.9997', '0.9984', '0.9984', '0.9989', '0.9976', '0.9976', '0.9983']","[[703, 0, 1, 0, 0, 0, 1, 0, 2, 2], [0, 789, 1, 1, 2, 0, 2, 0, 0, 0], [1, 1, 704, 0, 0, 2, 1, 6, 4, 0], [1, 0, 2, 683, 1, 0, 1, 1, 3, 2], [0, 0, 0, 0, 658, 0, 0, 2, 1, 3], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [3, 1, 2, 0, 2, 2, 674, 0, 2, 0], [0, 5, 1, 0, 0, 0, 0, 716, 0, 0], [0, 0, 0, 0, 1, 6, 1, 2, 675, 3], [2, 1, 0, 0, 4, 0, 0, 4, 2, 701]]","[2, 8, 0, 2, 5, 2, 0, 2, 2, 2, 6, 2, 5, 7, 9, 9]","[2, 8, 0, 2, 5, 2, 0, 2, 2, 2, 6, 2, 2, 7, 9, 5]","[[196.   2.   9.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 132.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 269.   0.   8.  12.   0.   6.   2.   1.]
 [  5.  20.  17. 373.  11.   9.  25.  18.   6.  30.]
 [  0.   0.   0.   1. 198.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 228.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   3. 185.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 195.   0.   2.]
 [ 11.   7.   0.   0.  10.  67.   3.   2. 393.   4.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 301.]]",2832
178,"['0.9915', '0.9937', '0.9847', '0.9841', '0.9895', '0.9885', '0.9723', '0.9861', '0.9767', '0.9860']","['0.9860', '0.9863', '0.9930', '0.9884', '0.9865', '0.9757', '0.9926', '0.9821', '0.9782', '0.9846']","['0.9915', '0.9937', '0.9847', '0.9841', '0.9895', '0.9885', '0.9723', '0.9861', '0.9767', '0.9860']","['0.9887', '0.9900', '0.9888', '0.9863', '0.9880', '0.9821', '0.9823', '0.9841', '0.9775', '0.9853']","['0.9915', '0.9937', '0.9847', '0.9841', '0.9895', '0.9885', '0.9723', '0.9861', '0.9767', '0.9860']","['0.9984', '0.9982', '0.9992', '0.9987', '0.9986', '0.9977', '0.9992', '0.9979', '0.9976', '0.9983']","[[703, 0, 1, 0, 1, 0, 1, 0, 1, 2], [0, 790, 1, 1, 0, 0, 2, 0, 1, 0], [1, 2, 708, 2, 0, 0, 0, 3, 3, 0], [1, 0, 1, 683, 2, 1, 0, 1, 3, 2], [0, 0, 0, 0, 657, 0, 0, 1, 1, 5], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [5, 1, 1, 0, 3, 5, 667, 1, 3, 0], [0, 8, 1, 0, 0, 1, 0, 712, 0, 0], [0, 0, 0, 1, 2, 8, 1, 2, 672, 2], [2, 0, 0, 0, 1, 0, 0, 5, 2, 704]]","[2, 7, 5, 5, 8, 5, 2, 9, 8, 5, 3, 2, 0, 7, 2, 4]","[2, 2, 5, 6, 8, 5, 2, 9, 8, 5, 3, 2, 0, 7, 3, 2]","[[197.   2.   9.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 132.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 272.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  20.  18. 374.  11.   9.  25.  18.   6.  30.]
 [  0.   0.   0.   1. 198.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 231.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 185.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 196.   0.   2.]
 [ 11.   7.   0.   0.  10.  67.   3.   2. 395.   4.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 302.]]",2848
179,"['0.9929', '0.9925', '0.9805', '0.9841', '0.9940', '0.9885', '0.9825', '0.9931', '0.9826', '0.9818']","['0.9902', '0.9925', '0.9944', '0.9899', '0.9836', '0.9853', '0.9883', '0.9808', '0.9783', '0.9887']","['0.9929', '0.9925', '0.9805', '0.9841', '0.9940', '0.9885', '0.9825', '0.9931', '0.9826', '0.9818']","['0.9915', '0.9925', '0.9874', '0.9870', '0.9888', '0.9869', '0.9854', '0.9869', '0.9804', '0.9852']","['0.9929', '0.9925', '0.9805', '0.9841', '0.9940', '0.9885', '0.9825', '0.9931', '0.9826', '0.9818']","['0.9989', '0.9990', '0.9994', '0.9989', '0.9983', '0.9986', '0.9987', '0.9978', '0.9976', '0.9987']","[[704, 0, 0, 0, 0, 0, 2, 0, 1, 2], [0, 789, 1, 1, 1, 0, 2, 0, 1, 0], [1, 2, 705, 0, 0, 1, 1, 5, 4, 0], [0, 0, 1, 683, 3, 1, 1, 1, 3, 1], [0, 0, 0, 1, 660, 0, 0, 0, 1, 2], [1, 0, 0, 3, 0, 602, 2, 0, 1, 0], [3, 1, 1, 0, 2, 3, 674, 0, 2, 0], [0, 3, 1, 0, 0, 0, 0, 717, 0, 1], [0, 0, 0, 2, 3, 4, 0, 1, 676, 2], [2, 0, 0, 0, 2, 0, 0, 7, 2, 701]]","[6, 8, 4, 6, 9, 5, 2, 6, 4, 0, 8, 7, 7, 8, 2, 4]","[6, 8, 4, 6, 9, 5, 2, 6, 4, 0, 8, 7, 7, 8, 2, 4]","[[198.   2.   9.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 132.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 274.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  20.  18. 374.  11.   9.  25.  18.   6.  30.]
 [  0.   0.   0.   1. 201.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 232.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 188.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 198.   0.   2.]
 [ 11.   7.   0.   0.  10.  67.   3.   2. 398.   4.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 303.]]",2864
180,"['0.9915', '0.9937', '0.9861', '0.9885', '0.9925', '0.9901', '0.9796', '0.9917', '0.9724', '0.9832']","['0.9887', '0.9912', '0.9834', '0.9913', '0.9910', '0.9853', '0.9912', '0.9728', '0.9853', '0.9901']","['0.9915', '0.9937', '0.9861', '0.9885', '0.9925', '0.9901', '0.9796', '0.9917', '0.9724', '0.9832']","['0.9901', '0.9925', '0.9847', '0.9899', '0.9917', '0.9877', '0.9853', '0.9822', '0.9788', '0.9866']","['0.9915', '0.9937', '0.9861', '0.9885', '0.9925', '0.9901', '0.9796', '0.9917', '0.9724', '0.9832']","['0.9987', '0.9989', '0.9981', '0.9990', '0.9991', '0.9986', '0.9990', '0.9968', '0.9984', '0.9989']","[[703, 0, 2, 0, 0, 0, 1, 0, 1, 2], [0, 790, 2, 1, 0, 0, 2, 0, 0, 0], [1, 1, 709, 0, 0, 0, 0, 6, 2, 0], [1, 0, 1, 686, 1, 0, 1, 2, 1, 1], [0, 0, 0, 0, 659, 0, 0, 2, 1, 2], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [3, 1, 5, 1, 1, 1, 672, 0, 2, 0], [0, 5, 1, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 1, 3, 7, 1, 4, 669, 2], [2, 0, 0, 0, 1, 1, 0, 6, 2, 702]]","[3, 8, 2, 8, 9, 8, 9, 4, 4, 3, 8, 5, 9, 0, 6, 3]","[3, 8, 2, 8, 8, 3, 9, 4, 4, 3, 8, 8, 9, 0, 6, 3]","[[199.   2.   9.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 132.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 275.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  20.  18. 377.  11.   9.  25.  18.   7.  30.]
 [  0.   0.   0.   1. 203.   0.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 232.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 189.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 198.   0.   2.]
 [ 11.   7.   0.   0.  10.  68.   3.   2. 401.   5.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 305.]]",2880
181,"['0.9915', '0.9937', '0.9833', '0.9798', '0.9880', '0.9901', '0.9883', '0.9917', '0.9767', '0.9874']","['0.9915', '0.9925', '0.9888', '0.9956', '0.9894', '0.9853', '0.9898', '0.9702', '0.9853', '0.9833']","['0.9915', '0.9937', '0.9833', '0.9798', '0.9880', '0.9901', '0.9883', '0.9917', '0.9767', '0.9874']","['0.9915', '0.9931', '0.9861', '0.9877', '0.9887', '0.9877', '0.9891', '0.9808', '0.9810', '0.9853']","['0.9915', '0.9937', '0.9833', '0.9798', '0.9880', '0.9901', '0.9883', '0.9917', '0.9767', '0.9874']","['0.9990', '0.9990', '0.9987', '0.9995', '0.9989', '0.9986', '0.9989', '0.9965', '0.9984', '0.9981']","[[703, 1, 1, 0, 0, 0, 2, 0, 0, 2], [0, 790, 1, 0, 0, 0, 2, 2, 0, 0], [1, 1, 707, 0, 0, 0, 1, 6, 3, 0], [0, 0, 1, 680, 4, 1, 0, 4, 2, 2], [0, 0, 1, 0, 656, 0, 0, 2, 1, 4], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [1, 0, 1, 0, 1, 2, 678, 1, 2, 0], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [1, 0, 1, 1, 1, 6, 1, 2, 672, 3], [2, 0, 0, 0, 1, 0, 0, 5, 1, 705]]","[8, 5, 5, 5, 5, 3, 7, 6, 0, 4, 5, 9, 3, 6, 1, 8]","[8, 5, 5, 4, 8, 3, 7, 6, 0, 4, 8, 9, 3, 6, 3, 8]","[[200.   2.   9.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 132.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 275.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  21.  18. 379.  11.   9.  25.  18.   7.  30.]
 [  0.   0.   0.   1. 204.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 234.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 191.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 199.   0.   2.]
 [ 11.   7.   0.   0.  10.  70.   3.   2. 403.   5.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 306.]]",2896
182,"['0.9929', '0.9937', '0.9889', '0.9726', '0.9895', '0.9901', '0.9752', '0.9917', '0.9797', '0.9888']","['0.9902', '0.9937', '0.9820', '0.9956', '0.9865', '0.9869', '0.9896', '0.9781', '0.9825', '0.9792']","['0.9929', '0.9937', '0.9889', '0.9726', '0.9895', '0.9901', '0.9752', '0.9917', '0.9797', '0.9888']","['0.9915', '0.9937', '0.9854', '0.9840', '0.9880', '0.9885', '0.9824', '0.9849', '0.9811', '0.9840']","['0.9929', '0.9937', '0.9889', '0.9726', '0.9895', '0.9901', '0.9752', '0.9917', '0.9797', '0.9888']","['0.9989', '0.9992', '0.9979', '0.9995', '0.9986', '0.9987', '0.9989', '0.9975', '0.9981', '0.9976']","[[704, 0, 1, 0, 0, 0, 2, 0, 0, 2], [0, 790, 2, 1, 0, 0, 2, 0, 0, 0], [0, 0, 711, 1, 0, 0, 0, 4, 3, 0], [0, 0, 3, 675, 4, 1, 1, 4, 2, 4], [0, 0, 0, 0, 657, 0, 0, 1, 1, 5], [1, 1, 0, 1, 0, 603, 1, 0, 1, 1], [4, 0, 4, 0, 3, 1, 669, 0, 4, 1], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 2, 6, 1, 2, 674, 2], [2, 0, 0, 0, 0, 0, 0, 5, 1, 706]]","[3, 4, 3, 2, 2, 5, 7, 3, 6, 8, 5, 3, 5, 8, 5, 4]","[3, 4, 3, 2, 2, 5, 7, 3, 6, 8, 8, 3, 5, 8, 8, 3]","[[200.   2.   9.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 132.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 277.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  21.  18. 383.  12.   9.  25.  18.   7.  30.]
 [  0.   0.   0.   1. 205.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 236.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 192.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 200.   0.   2.]
 [ 11.   7.   0.   0.  10.  72.   3.   2. 405.   5.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 306.]]",2912
183,"['0.9901', '0.9937', '0.9875', '0.9856', '0.9864', '0.9934', '0.9810', '0.9903', '0.9666', '0.9832']","['0.9846', '0.9925', '0.9875', '0.9956', '0.9894', '0.9711', '0.9897', '0.9808', '0.9837', '0.9818']","['0.9901', '0.9937', '0.9875', '0.9856', '0.9864', '0.9934', '0.9810', '0.9903', '0.9666', '0.9832']","['0.9873', '0.9931', '0.9875', '0.9906', '0.9879', '0.9821', '0.9854', '0.9855', '0.9751', '0.9825']","['0.9901', '0.9937', '0.9875', '0.9856', '0.9864', '0.9934', '0.9810', '0.9903', '0.9666', '0.9832']","['0.9983', '0.9990', '0.9986', '0.9995', '0.9989', '0.9972', '0.9989', '0.9978', '0.9983', '0.9979']","[[702, 0, 1, 0, 0, 1, 2, 0, 1, 2], [0, 790, 2, 0, 0, 0, 2, 1, 0, 0], [1, 1, 710, 0, 0, 0, 1, 3, 3, 0], [1, 0, 1, 684, 1, 3, 0, 1, 1, 2], [0, 0, 0, 1, 655, 0, 0, 0, 2, 6], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [3, 0, 2, 0, 3, 4, 673, 0, 1, 0], [0, 5, 2, 0, 0, 0, 0, 715, 0, 0], [3, 0, 1, 1, 2, 9, 1, 3, 665, 3], [2, 0, 0, 0, 1, 1, 0, 6, 2, 702]]","[5, 3, 3, 3, 3, 1, 4, 6, 3, 4, 2, 4, 0, 8, 4, 4]","[5, 3, 3, 3, 3, 3, 4, 6, 3, 4, 2, 4, 0, 8, 4, 4]","[[201.   2.   9.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 132.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 278.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  22.  18. 388.  12.   9.  25.  18.   7.  30.]
 [  0.   0.   0.   1. 210.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 237.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 193.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 200.   0.   2.]
 [ 11.   7.   0.   0.  10.  72.   3.   2. 406.   5.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 306.]]",2928
184,"['0.9859', '0.9962', '0.9917', '0.9870', '0.9910', '0.9934', '0.9810', '0.9903', '0.9666', '0.9818']","['0.9929', '0.9962', '0.9862', '0.9928', '0.9865', '0.9665', '0.9912', '0.9862', '0.9823', '0.9818']","['0.9859', '0.9962', '0.9917', '0.9870', '0.9910', '0.9934', '0.9810', '0.9903', '0.9666', '0.9818']","['0.9894', '0.9962', '0.9889', '0.9899', '0.9887', '0.9798', '0.9861', '0.9883', '0.9744', '0.9818']","['0.9859', '0.9962', '0.9917', '0.9870', '0.9910', '0.9934', '0.9810', '0.9903', '0.9666', '0.9818']","['0.9992', '0.9995', '0.9984', '0.9992', '0.9986', '0.9967', '0.9990', '0.9984', '0.9981', '0.9979']","[[699, 0, 2, 0, 0, 1, 3, 0, 1, 3], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 0, 713, 1, 0, 0, 0, 2, 3, 0], [0, 0, 2, 685, 2, 2, 0, 1, 1, 1], [0, 0, 0, 0, 658, 0, 0, 0, 2, 4], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [2, 0, 3, 0, 2, 3, 673, 1, 2, 0], [0, 3, 2, 0, 1, 0, 0, 715, 0, 1], [0, 0, 0, 1, 2, 13, 1, 2, 665, 4], [2, 0, 0, 0, 2, 2, 0, 4, 3, 701]]","[8, 4, 9, 9, 4, 5, 5, 1, 8, 9, 5, 8, 3, 8, 7, 8]","[8, 4, 9, 9, 4, 8, 8, 1, 8, 9, 8, 8, 3, 8, 7, 8]","[[201.   2.   9.   1.   3.   3.   0.   0.   0.   1.]
 [  0. 133.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 278.   0.   9.  12.   0.   7.   2.   1.]
 [  5.  22.  18. 389.  12.   9.  25.  18.   7.  30.]
 [  0.   0.   0.   1. 212.   1.   0.   0.   0.   1.]
 [  0.   1.   0.   0.   0. 237.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   4. 193.   8.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 201.   0.   2.]
 [ 11.   7.   0.   0.  10.  75.   3.   2. 411.   5.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 309.]]",2944
