cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
68,"['0.9934', '0.9877', '0.9917', '0.9901', '0.9806', '0.9749', '0.9824', '0.9932', '0.9885', '0.9745']","['0.9884', '0.9986', '0.9814', '0.9805', '0.9834', '0.9905', '0.9911', '0.9841', '0.9842', '0.9749']","['0.9934', '0.9877', '0.9917', '0.9901', '0.9806', '0.9749', '0.9824', '0.9932', '0.9885', '0.9745']","['0.9909', '0.9931', '0.9865', '0.9853', '0.9820', '0.9826', '0.9867', '0.9886', '0.9863', '0.9747']","['0.9934', '0.9877', '0.9917', '0.9901', '0.9806', '0.9749', '0.9824', '0.9932', '0.9885', '0.9745']","['0.9987', '0.9998', '0.9979', '0.9978', '0.9982', '0.9990', '0.9990', '0.9982', '0.9983', '0.9972']","[[2715, 0, 1, 1, 2, 2, 4, 1, 2, 5], [1, 2807, 15, 1, 8, 2, 3, 3, 1, 1], [1, 0, 2750, 7, 3, 1, 1, 3, 5, 2], [1, 0, 6, 2814, 0, 13, 0, 4, 4, 0], [1, 1, 3, 0, 2730, 1, 4, 3, 2, 39], [3, 0, 0, 39, 0, 2718, 11, 0, 11, 6], [24, 0, 12, 0, 5, 1, 2786, 0, 8, 0], [0, 1, 4, 1, 4, 0, 0, 2784, 1, 8], [1, 2, 10, 3, 1, 2, 2, 1, 2740, 10], [0, 0, 1, 4, 23, 4, 0, 30, 10, 2755]]","[2, 6, 1, 2, 5, 8, 7, 9, 1, 8, 3, 4, 3, 7, 1, 7]","[2, 6, 1, 2, 5, 8, 7, 9, 1, 8, 3, 4, 3, 7, 1, 7]","[[ 89.   1.   0.   4.   0.   0.   0.   0.   0.   1.]
 [  0.  76.   4.   1.   0.   1.   0.   1.   0.   2.]
 [  0.   1. 113.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 124.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  97.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 115.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  39.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.  84.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 229.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 103.]]",1088
69,"['0.9934', '0.9901', '0.9921', '0.9838', '0.9820', '0.9824', '0.9891', '0.9932', '0.9895', '0.9713']","['0.9898', '0.9975', '0.9832', '0.9876', '0.9859', '0.9870', '0.9880', '0.9810', '0.9832', '0.9835']","['0.9934', '0.9901', '0.9921', '0.9838', '0.9820', '0.9824', '0.9891', '0.9932', '0.9895', '0.9713']","['0.9916', '0.9938', '0.9876', '0.9857', '0.9840', '0.9847', '0.9885', '0.9871', '0.9863', '0.9774']","['0.9934', '0.9901', '0.9921', '0.9838', '0.9820', '0.9824', '0.9891', '0.9932', '0.9895', '0.9713']","['0.9989', '0.9997', '0.9981', '0.9986', '0.9985', '0.9986', '0.9986', '0.9979', '0.9981', '0.9982']","[[2715, 1, 3, 1, 2, 1, 6, 0, 4, 0], [1, 2814, 11, 0, 3, 4, 4, 3, 2, 0], [2, 0, 2751, 5, 1, 2, 1, 3, 7, 1], [1, 0, 9, 2796, 0, 22, 0, 8, 6, 0], [2, 1, 3, 0, 2734, 0, 9, 6, 2, 27], [3, 0, 0, 20, 0, 2739, 12, 1, 8, 5], [18, 0, 6, 0, 2, 1, 2805, 0, 4, 0], [0, 2, 4, 1, 4, 0, 0, 2784, 1, 7], [1, 2, 10, 3, 1, 3, 2, 1, 2743, 6], [0, 1, 1, 5, 26, 3, 0, 32, 13, 2746]]","[8, 7, 3, 2, 7, 6, 7, 8, 0, 8, 7, 4, 4, 4, 6, 3]","[8, 7, 3, 2, 7, 6, 7, 8, 0, 8, 7, 4, 4, 4, 6, 0]","[[ 90.   1.   0.   5.   0.   0.   0.   0.   0.   1.]
 [  0.  76.   4.   1.   0.   1.   0.   1.   0.   2.]
 [  0.   1. 114.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 125.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 100.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 115.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.  88.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 232.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 103.]]",1104
70,"['0.9956', '0.9905', '0.9913', '0.9863', '0.9864', '0.9860', '0.9873', '0.9922', '0.9856', '0.9692']","['0.9877', '0.9975', '0.9867', '0.9887', '0.9751', '0.9878', '0.9897', '0.9858', '0.9884', '0.9824']","['0.9956', '0.9905', '0.9913', '0.9863', '0.9864', '0.9860', '0.9873', '0.9922', '0.9856', '0.9692']","['0.9916', '0.9940', '0.9890', '0.9875', '0.9807', '0.9869', '0.9885', '0.9890', '0.9870', '0.9758']","['0.9956', '0.9905', '0.9913', '0.9863', '0.9864', '0.9860', '0.9873', '0.9922', '0.9856', '0.9692']","['0.9987', '0.9997', '0.9985', '0.9987', '0.9972', '0.9987', '0.9988', '0.9984', '0.9987', '0.9981']","[[2721, 1, 0, 0, 2, 1, 5, 0, 2, 1], [1, 2815, 8, 1, 7, 2, 5, 2, 1, 0], [1, 0, 2749, 4, 3, 2, 2, 4, 6, 2], [1, 0, 9, 2803, 0, 21, 0, 3, 5, 0], [3, 0, 2, 0, 2746, 0, 4, 3, 2, 24], [4, 1, 0, 18, 0, 2749, 11, 0, 2, 3], [23, 0, 4, 0, 5, 1, 2800, 0, 3, 0], [0, 2, 3, 2, 5, 0, 0, 2781, 1, 9], [1, 3, 10, 3, 6, 4, 2, 1, 2732, 10], [0, 0, 1, 4, 42, 3, 0, 27, 10, 2740]]","[0, 0, 0, 9, 5, 4, 8, 5, 4, 8, 7, 8, 9, 8, 4, 8]","[0, 0, 0, 9, 5, 4, 8, 5, 4, 8, 7, 8, 9, 8, 4, 8]","[[ 93.   1.   0.   5.   0.   0.   0.   0.   0.   1.]
 [  0.  76.   4.   1.   0.   1.   0.   1.   0.   2.]
 [  0.   1. 114.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 125.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 103.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.  89.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 237.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 105.]]",1120
71,"['0.9949', '0.9926', '0.9888', '0.9905', '0.9831', '0.9796', '0.9873', '0.9900', '0.9856', '0.9777']","['0.9873', '0.9965', '0.9874', '0.9781', '0.9860', '0.9899', '0.9919', '0.9879', '0.9884', '0.9770']","['0.9949', '0.9926', '0.9888', '0.9905', '0.9831', '0.9796', '0.9873', '0.9900', '0.9856', '0.9777']","['0.9911', '0.9945', '0.9881', '0.9843', '0.9845', '0.9847', '0.9896', '0.9890', '0.9870', '0.9774']","['0.9949', '0.9926', '0.9888', '0.9905', '0.9831', '0.9796', '0.9873', '0.9900', '0.9856', '0.9777']","['0.9986', '0.9996', '0.9986', '0.9975', '0.9985', '0.9989', '0.9991', '0.9987', '0.9987', '0.9974']","[[2719, 1, 2, 1, 2, 1, 5, 0, 1, 1], [1, 2821, 10, 0, 2, 2, 2, 2, 2, 0], [1, 0, 2742, 15, 3, 1, 0, 2, 6, 3], [1, 0, 5, 2815, 0, 14, 0, 3, 4, 0], [2, 0, 2, 0, 2737, 1, 5, 3, 2, 32], [4, 0, 0, 31, 0, 2731, 9, 0, 5, 8], [25, 0, 4, 0, 2, 2, 2800, 0, 3, 0], [0, 4, 2, 7, 4, 0, 0, 2775, 1, 10], [1, 3, 9, 5, 4, 5, 2, 0, 2732, 11], [0, 2, 1, 4, 22, 2, 0, 24, 8, 2764]]","[8, 3, 8, 3, 3, 2, 1, 3, 1, 8, 2, 7, 7, 8, 1, 0]","[8, 3, 8, 3, 3, 2, 1, 3, 1, 8, 2, 7, 7, 8, 1, 0]","[[ 94.   1.   0.   5.   0.   0.   0.   0.   0.   1.]
 [  0.  79.   4.   1.   0.   1.   0.   1.   0.   2.]
 [  0.   1. 116.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 103.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.  91.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 241.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 105.]]",1136
72,"['0.9934', '0.9898', '0.9910', '0.9849', '0.9914', '0.9871', '0.9908', '0.9914', '0.9859', '0.9565']","['0.9905', '0.9958', '0.9867', '0.9904', '0.9705', '0.9853', '0.9884', '0.9796', '0.9859', '0.9890']","['0.9934', '0.9898', '0.9910', '0.9849', '0.9914', '0.9871', '0.9908', '0.9914', '0.9859', '0.9565']","['0.9920', '0.9928', '0.9888', '0.9876', '0.9808', '0.9862', '0.9896', '0.9855', '0.9859', '0.9725']","['0.9934', '0.9898', '0.9910', '0.9849', '0.9914', '0.9871', '0.9908', '0.9914', '0.9859', '0.9565']","['0.9990', '0.9995', '0.9985', '0.9989', '0.9967', '0.9984', '0.9987', '0.9977', '0.9985', '0.9988']","[[2715, 0, 0, 0, 2, 2, 9, 3, 2, 0], [2, 2813, 9, 1, 6, 2, 6, 2, 1, 0], [2, 0, 2748, 6, 5, 1, 1, 4, 4, 2], [1, 0, 8, 2799, 0, 25, 0, 3, 6, 0], [1, 0, 2, 0, 2760, 1, 3, 4, 2, 11], [3, 1, 0, 11, 1, 2752, 11, 1, 5, 3], [16, 0, 4, 0, 2, 1, 2810, 0, 3, 0], [0, 6, 2, 2, 5, 0, 0, 2779, 1, 8], [1, 3, 11, 3, 7, 4, 3, 1, 2733, 6], [0, 2, 1, 4, 56, 5, 0, 40, 15, 2704]]","[8, 6, 8, 8, 4, 7, 5, 7, 4, 7, 7, 4, 4, 9, 2, 4]","[8, 6, 8, 8, 4, 7, 5, 7, 4, 7, 7, 4, 4, 9, 2, 4]","[[ 94.   1.   0.   5.   0.   0.   0.   0.   0.   1.]
 [  0.  79.   4.   1.   0.   1.   0.   1.   0.   2.]
 [  0.   1. 117.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 108.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.  95.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 244.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 106.]]",1152
73,"['0.9916', '0.9901', '0.9917', '0.9838', '0.9892', '0.9842', '0.9926', '0.9932', '0.9881', '0.9653']","['0.9930', '0.9975', '0.9860', '0.9908', '0.9756', '0.9878', '0.9877', '0.9806', '0.9874', '0.9834']","['0.9916', '0.9901', '0.9917', '0.9838', '0.9892', '0.9842', '0.9926', '0.9932', '0.9881', '0.9653']","['0.9923', '0.9938', '0.9889', '0.9873', '0.9823', '0.9860', '0.9902', '0.9869', '0.9877', '0.9743']","['0.9916', '0.9901', '0.9917', '0.9838', '0.9892', '0.9842', '0.9926', '0.9932', '0.9881', '0.9653']","['0.9992', '0.9997', '0.9985', '0.9990', '0.9973', '0.9987', '0.9986', '0.9978', '0.9986', '0.9982']","[[2710, 1, 2, 1, 4, 1, 10, 1, 1, 2], [1, 2814, 11, 0, 7, 1, 5, 2, 1, 0], [1, 0, 2750, 4, 4, 2, 3, 5, 3, 1], [1, 0, 10, 2796, 0, 23, 0, 6, 5, 1], [1, 0, 1, 0, 2754, 0, 3, 4, 2, 19], [4, 0, 0, 14, 0, 2744, 12, 0, 7, 7], [10, 0, 5, 0, 3, 1, 2815, 0, 2, 0], [0, 2, 1, 1, 5, 0, 0, 2784, 1, 9], [1, 3, 8, 3, 6, 1, 2, 2, 2739, 7], [0, 1, 1, 3, 40, 5, 0, 35, 13, 2729]]","[3, 9, 3, 2, 9, 4, 9, 9, 1, 4, 9, 5, 1, 8, 3, 9]","[0, 9, 3, 2, 9, 4, 9, 9, 1, 4, 9, 5, 1, 8, 3, 9]","[[ 94.   1.   0.   6.   0.   0.   0.   0.   0.   1.]
 [  0.  81.   4.   1.   0.   1.   0.   1.   0.   2.]
 [  0.   1. 118.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 110.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.  95.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 245.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 112.]]",1168
74,"['0.9927', '0.9887', '0.9910', '0.9863', '0.9853', '0.9853', '0.9919', '0.9893', '0.9895', '0.9763']","['0.9912', '0.9986', '0.9878', '0.9863', '0.9835', '0.9878', '0.9884', '0.9886', '0.9832', '0.9808']","['0.9927', '0.9887', '0.9910', '0.9863', '0.9853', '0.9853', '0.9919', '0.9893', '0.9895', '0.9763']","['0.9920', '0.9936', '0.9894', '0.9863', '0.9844', '0.9865', '0.9901', '0.9889', '0.9863', '0.9785']","['0.9927', '0.9887', '0.9910', '0.9863', '0.9853', '0.9853', '0.9919', '0.9893', '0.9895', '0.9763']","['0.9991', '0.9998', '0.9987', '0.9984', '0.9982', '0.9987', '0.9987', '0.9987', '0.9981', '0.9979']","[[2713, 0, 0, 1, 3, 1, 10, 0, 5, 0], [1, 2810, 11, 1, 5, 3, 5, 2, 4, 0], [1, 0, 2748, 10, 4, 1, 2, 2, 4, 1], [1, 0, 8, 2803, 0, 20, 0, 2, 7, 1], [2, 0, 1, 0, 2743, 1, 3, 2, 3, 29], [2, 0, 0, 18, 0, 2747, 11, 0, 7, 3], [15, 0, 3, 0, 2, 1, 2813, 0, 2, 0], [1, 2, 5, 3, 6, 0, 0, 2773, 1, 12], [1, 2, 5, 2, 4, 4, 2, 1, 2743, 8], [0, 0, 1, 4, 22, 3, 0, 23, 14, 2760]]","[0, 0, 8, 4, 3, 6, 0, 9, 3, 9, 0, 6, 4, 8, 2, 3]","[0, 0, 8, 4, 3, 6, 0, 9, 3, 9, 0, 6, 4, 8, 2, 3]","[[ 98.   1.   0.   6.   0.   0.   0.   0.   0.   1.]
 [  0.  81.   4.   1.   0.   1.   0.   1.   0.   2.]
 [  0.   1. 119.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 112.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.  95.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 247.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 114.]]",1184
75,"['0.9927', '0.9909', '0.9903', '0.9887', '0.9853', '0.9831', '0.9912', '0.9922', '0.9867', '0.9770']","['0.9898', '0.9972', '0.9864', '0.9856', '0.9849', '0.9902', '0.9898', '0.9862', '0.9870', '0.9808']","['0.9927', '0.9909', '0.9903', '0.9887', '0.9853', '0.9831', '0.9912', '0.9922', '0.9867', '0.9770']","['0.9912', '0.9940', '0.9883', '0.9872', '0.9851', '0.9867', '0.9905', '0.9892', '0.9868', '0.9789']","['0.9927', '0.9909', '0.9903', '0.9887', '0.9853', '0.9831', '0.9912', '0.9922', '0.9867', '0.9770']","['0.9989', '0.9997', '0.9985', '0.9984', '0.9983', '0.9989', '0.9988', '0.9985', '0.9986', '0.9979']","[[2713, 1, 1, 1, 1, 1, 10, 1, 3, 1], [2, 2816, 11, 1, 5, 1, 3, 2, 1, 0], [1, 0, 2746, 7, 2, 1, 2, 7, 6, 1], [1, 0, 9, 2810, 0, 14, 0, 2, 6, 0], [3, 0, 2, 0, 2743, 0, 4, 3, 2, 27], [5, 1, 0, 24, 0, 2741, 7, 0, 5, 5], [15, 0, 3, 0, 2, 1, 2811, 0, 4, 0], [0, 2, 1, 2, 5, 0, 0, 2781, 1, 11], [1, 3, 10, 2, 4, 4, 3, 1, 2735, 9], [0, 1, 1, 4, 23, 5, 0, 23, 8, 2762]]","[1, 9, 9, 1, 7, 1, 1, 1, 7, 1, 8, 1, 1, 8, 0, 5]","[1, 9, 9, 1, 7, 1, 1, 1, 7, 1, 8, 1, 1, 8, 1, 5]","[[ 98.   1.   0.   6.   0.   0.   0.   0.   0.   1.]
 [  1.  89.   4.   1.   0.   1.   0.   1.   0.   2.]
 [  0.   1. 119.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 112.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 120.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.  97.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 249.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 116.]]",1200
76,"['0.9934', '0.9887', '0.9885', '0.9891', '0.9813', '0.9799', '0.9887', '0.9879', '0.9888', '0.9823']","['0.9887', '0.9957', '0.9877', '0.9805', '0.9881', '0.9895', '0.9919', '0.9893', '0.9842', '0.9734']","['0.9934', '0.9887', '0.9885', '0.9891', '0.9813', '0.9799', '0.9887', '0.9879', '0.9888', '0.9823']","['0.9911', '0.9922', '0.9881', '0.9848', '0.9847', '0.9847', '0.9903', '0.9886', '0.9865', '0.9778']","['0.9934', '0.9887', '0.9885', '0.9891', '0.9813', '0.9799', '0.9887', '0.9879', '0.9888', '0.9823']","['0.9988', '0.9995', '0.9987', '0.9978', '0.9987', '0.9988', '0.9991', '0.9988', '0.9983', '0.9970']","[[2715, 2, 2, 1, 2, 1, 6, 0, 3, 1], [1, 2810, 10, 1, 8, 4, 2, 2, 4, 0], [3, 1, 2741, 14, 2, 1, 0, 3, 7, 1], [1, 0, 6, 2811, 0, 15, 0, 3, 6, 0], [3, 0, 2, 0, 2732, 0, 3, 2, 1, 41], [3, 0, 0, 26, 0, 2732, 11, 0, 8, 8], [19, 0, 5, 0, 2, 1, 2804, 0, 5, 0], [0, 5, 3, 6, 3, 0, 0, 2769, 1, 16], [1, 2, 5, 3, 3, 5, 1, 2, 2741, 9], [0, 2, 1, 5, 13, 2, 0, 18, 9, 2777]]","[1, 7, 8, 2, 2, 2, 8, 5, 7, 5, 9, 0, 9, 8, 7, 7]","[1, 7, 8, 2, 2, 2, 8, 5, 7, 5, 9, 0, 9, 8, 7, 7]","[[ 99.   1.   0.   6.   0.   0.   0.   0.   0.   1.]
 [  1.  90.   4.   1.   0.   1.   0.   1.   0.   2.]
 [  0.   1. 122.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 112.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 101.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 252.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1216
77,"['0.9920', '0.9909', '0.9924', '0.9831', '0.9856', '0.9860', '0.9908', '0.9914', '0.9895', '0.9735']","['0.9927', '0.9972', '0.9846', '0.9911', '0.9839', '0.9881', '0.9894', '0.9834', '0.9835', '0.9811']","['0.9920', '0.9909', '0.9924', '0.9831', '0.9856', '0.9860', '0.9908', '0.9914', '0.9895', '0.9735']","['0.9923', '0.9940', '0.9885', '0.9871', '0.9847', '0.9871', '0.9901', '0.9874', '0.9865', '0.9773']","['0.9920', '0.9909', '0.9924', '0.9831', '0.9856', '0.9860', '0.9908', '0.9914', '0.9895', '0.9735']","['0.9992', '0.9997', '0.9983', '0.9990', '0.9982', '0.9987', '0.9988', '0.9981', '0.9982', '0.9979']","[[2711, 1, 2, 1, 2, 1, 10, 1, 4, 0], [1, 2816, 12, 0, 6, 1, 3, 2, 1, 0], [1, 0, 2752, 4, 5, 1, 1, 4, 4, 1], [1, 0, 10, 2794, 0, 20, 0, 9, 8, 0], [2, 0, 2, 0, 2744, 0, 3, 3, 2, 28], [3, 0, 0, 13, 0, 2749, 11, 0, 8, 4], [11, 0, 4, 0, 4, 1, 2810, 0, 6, 0], [0, 3, 4, 1, 2, 0, 0, 2779, 1, 13], [1, 2, 8, 2, 4, 2, 2, 1, 2743, 7], [0, 2, 1, 4, 22, 7, 0, 27, 12, 2752]]","[1, 1, 1, 1, 1, 9, 1, 8, 4, 1, 1, 1, 1, 1, 1, 7]","[1, 1, 1, 1, 1, 1, 1, 8, 4, 1, 1, 1, 1, 1, 1, 7]","[[ 99.   1.   0.   6.   0.   0.   0.   0.   0.   1.]
 [  1. 102.   4.   1.   0.   1.   0.   1.   0.   3.]
 [  0.   1. 122.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 134.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 113.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  44.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 102.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 253.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1232
78,"['0.9923', '0.9884', '0.9899', '0.9814', '0.9820', '0.9885', '0.9940', '0.9832', '0.9885', '0.9841']","['0.9934', '0.9979', '0.9856', '0.9855', '0.9866', '0.9801', '0.9867', '0.9939', '0.9874', '0.9755']","['0.9923', '0.9884', '0.9899', '0.9814', '0.9820', '0.9885', '0.9940', '0.9832', '0.9885', '0.9841']","['0.9929', '0.9931', '0.9878', '0.9834', '0.9843', '0.9843', '0.9903', '0.9885', '0.9879', '0.9797']","['0.9923', '0.9884', '0.9899', '0.9814', '0.9820', '0.9885', '0.9940', '0.9832', '0.9885', '0.9841']","['0.9993', '0.9998', '0.9984', '0.9984', '0.9985', '0.9978', '0.9985', '0.9993', '0.9986', '0.9972']","[[2712, 0, 0, 1, 2, 2, 10, 0, 6, 0], [2, 2809, 13, 1, 5, 6, 3, 2, 1, 0], [1, 0, 2745, 10, 5, 2, 3, 2, 4, 1], [1, 0, 9, 2789, 0, 35, 0, 0, 7, 1], [2, 0, 2, 0, 2734, 1, 7, 1, 2, 35], [2, 0, 0, 11, 0, 2756, 12, 0, 4, 3], [9, 0, 3, 0, 2, 1, 2819, 0, 2, 0], [0, 4, 5, 11, 5, 0, 0, 2756, 1, 21], [1, 2, 7, 3, 1, 6, 3, 0, 2740, 9], [0, 0, 1, 4, 17, 3, 0, 12, 8, 2782]]","[4, 5, 4, 1, 8, 4, 3, 6, 2, 3, 5, 1, 9, 8, 2, 0]","[4, 5, 4, 1, 8, 4, 3, 6, 2, 0, 5, 1, 9, 8, 2, 0]","[[100.   1.   0.   7.   0.   0.   0.   0.   0.   1.]
 [  1. 104.   4.   1.   0.   1.   0.   1.   0.   3.]
 [  0.   1. 124.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 116.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 124.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 102.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 255.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 119.]]",1248
79,"['0.9941', '0.9923', '0.9885', '0.9859', '0.9856', '0.9745', '0.9870', '0.9946', '0.9845', '0.9784']","['0.9891', '0.9965', '0.9870', '0.9818', '0.9849', '0.9905', '0.9911', '0.9810', '0.9859', '0.9777']","['0.9941', '0.9923', '0.9885', '0.9859', '0.9856', '0.9745', '0.9870', '0.9946', '0.9845', '0.9784']","['0.9916', '0.9944', '0.9877', '0.9838', '0.9853', '0.9825', '0.9890', '0.9878', '0.9852', '0.9781']","['0.9941', '0.9923', '0.9885', '0.9859', '0.9856', '0.9745', '0.9870', '0.9946', '0.9845', '0.9784']","['0.9988', '0.9996', '0.9986', '0.9979', '0.9983', '0.9990', '0.9990', '0.9979', '0.9985', '0.9975']","[[2717, 1, 1, 1, 1, 0, 7, 1, 3, 1], [2, 2820, 8, 1, 5, 0, 2, 3, 1, 0], [1, 0, 2741, 9, 6, 2, 2, 7, 4, 1], [1, 0, 8, 2802, 0, 17, 0, 8, 6, 0], [1, 0, 1, 0, 2744, 0, 2, 2, 2, 32], [3, 2, 0, 34, 1, 2717, 11, 1, 10, 9], [21, 1, 5, 0, 4, 1, 2799, 0, 5, 0], [0, 1, 1, 1, 2, 0, 0, 2788, 1, 9], [1, 4, 11, 3, 5, 4, 1, 3, 2729, 11], [0, 1, 1, 3, 18, 2, 0, 29, 7, 2766]]","[3, 7, 1, 1, 7, 0, 8, 7, 8, 4, 9, 2, 0, 2, 8, 4]","[0, 7, 1, 1, 7, 0, 8, 7, 8, 4, 9, 2, 0, 2, 8, 4]","[[102.   1.   0.   8.   0.   0.   0.   0.   0.   1.]
 [  1. 106.   4.   1.   0.   1.   0.   1.   0.   3.]
 [  0.   1. 126.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 135.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 118.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 124.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 105.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 258.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 120.]]",1264
