cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
135,"['0.9915', '0.9937', '0.9917', '0.9957', '0.9940', '0.9869', '0.9752', '0.9931', '0.9942', '0.9734']","['0.9915', '0.9887', '0.9930', '0.9900', '0.9763', '0.9836', '0.9941', '0.9876', '0.9884', '0.9957']","['0.9915', '0.9937', '0.9917', '0.9957', '0.9940', '0.9869', '0.9752', '0.9931', '0.9942', '0.9734']","['0.9915', '0.9912', '0.9923', '0.9928', '0.9851', '0.9852', '0.9845', '0.9903', '0.9913', '0.9844']","['0.9915', '0.9937', '0.9917', '0.9957', '0.9940', '0.9869', '0.9752', '0.9931', '0.9942', '0.9734']","['0.9990', '0.9985', '0.9992', '0.9989', '0.9975', '0.9984', '0.9994', '0.9986', '0.9987', '0.9995']","[[703, 1, 0, 0, 0, 1, 0, 2, 2, 0], [0, 790, 1, 0, 1, 1, 1, 1, 0, 0], [0, 0, 713, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 660, 0, 0, 0, 1, 2], [0, 0, 0, 5, 0, 601, 3, 0, 0, 0], [3, 2, 1, 1, 7, 2, 669, 1, 0, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [1, 0, 0, 0, 1, 2, 0, 0, 684, 0], [2, 3, 0, 0, 7, 3, 0, 1, 3, 695]]","[9, 9, 2, 9, 4, 7, 5, 9, 9, 4, 2, 6, 4, 2, 7, 4]","[9, 9, 2, 9, 4, 7, 5, 9, 9, 4, 7, 6, 4, 2, 7, 4]","[[142.   2.   1.   3.   0.   1.   0.   0.   1.   1.]
 [  0. 165.   0.   0.   0.   1.   0.   4.   0.   0.]
 [  0.   0. 235.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 228.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 225.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 120.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 227.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 298.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 289.]]",2160
136,"['0.9958', '0.9912', '0.9944', '0.9942', '0.9955', '0.9787', '0.9840', '0.9945', '0.9942', '0.9776']","['0.9930', '0.9937', '0.9931', '0.9857', '0.9836', '0.9967', '0.9912', '0.9917', '0.9799', '0.9929']","['0.9958', '0.9912', '0.9944', '0.9942', '0.9955', '0.9787', '0.9840', '0.9945', '0.9942', '0.9776']","['0.9944', '0.9924', '0.9937', '0.9900', '0.9895', '0.9876', '0.9876', '0.9931', '0.9870', '0.9852']","['0.9958', '0.9912', '0.9944', '0.9942', '0.9955', '0.9787', '0.9840', '0.9945', '0.9942', '0.9776']","['0.9992', '0.9992', '0.9992', '0.9984', '0.9983', '0.9997', '0.9990', '0.9990', '0.9978', '0.9992']","[[706, 0, 0, 0, 0, 0, 0, 0, 2, 1], [0, 788, 1, 1, 0, 0, 2, 1, 2, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 0, 0, 2, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [1, 0, 0, 7, 0, 596, 3, 0, 1, 1], [1, 2, 2, 0, 4, 0, 675, 1, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 0, 0, 0, 1, 1, 0, 0, 684, 1], [2, 1, 0, 1, 6, 1, 0, 0, 5, 698]]","[0, 8, 2, 0, 0, 0, 2, 0, 9, 3, 9, 1, 0, 6, 0, 3]","[0, 8, 2, 0, 0, 0, 2, 0, 9, 3, 9, 1, 0, 6, 0, 3]","[[149.   2.   1.   3.   0.   1.   0.   0.   1.   1.]
 [  0. 166.   0.   0.   0.   1.   0.   4.   0.   0.]
 [  0.   0. 237.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 230.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 225.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 121.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 227.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 299.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 291.]]",2176
137,"['0.9972', '0.9950', '0.9944', '0.9971', '0.9864', '0.9803', '0.9869', '0.9861', '0.9913', '0.9832']","['0.9916', '0.9888', '0.9931', '0.9830', '0.9850', '0.9967', '0.9912', '0.9972', '0.9898', '0.9846']","['0.9972', '0.9950', '0.9944', '0.9971', '0.9864', '0.9803', '0.9869', '0.9861', '0.9913', '0.9832']","['0.9944', '0.9918', '0.9937', '0.9900', '0.9857', '0.9884', '0.9890', '0.9916', '0.9906', '0.9839']","['0.9972', '0.9950', '0.9944', '0.9971', '0.9864', '0.9803', '0.9869', '0.9861', '0.9913', '0.9832']","['0.9990', '0.9985', '0.9992', '0.9981', '0.9984', '0.9997', '0.9990', '0.9997', '0.9989', '0.9983']","[[707, 1, 0, 0, 0, 0, 0, 0, 0, 1], [0, 791, 1, 1, 0, 0, 2, 0, 0, 0], [0, 0, 715, 1, 0, 0, 0, 1, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 655, 0, 2, 0, 1, 5], [1, 0, 0, 6, 0, 597, 2, 0, 0, 3], [2, 2, 0, 1, 4, 0, 677, 0, 0, 0], [0, 4, 3, 2, 0, 0, 0, 712, 1, 0], [1, 2, 0, 0, 1, 0, 0, 0, 682, 2], [2, 0, 0, 1, 5, 1, 0, 1, 2, 702]]","[0, 5, 3, 4, 3, 0, 0, 3, 6, 6, 4, 5, 3, 7, 9, 5]","[0, 5, 3, 4, 3, 0, 0, 3, 6, 6, 4, 5, 3, 7, 9, 5]","[[152.   2.   1.   3.   0.   1.   0.   0.   1.   1.]
 [  0. 166.   0.   0.   0.   1.   0.   4.   0.   0.]
 [  0.   0. 237.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 227.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 213.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 123.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 228.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 299.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 292.]]",2192
138,"['0.9958', '0.9937', '0.9903', '0.9971', '0.9895', '0.9852', '0.9840', '0.9889', '0.9927', '0.9874']","['0.9930', '0.9925', '0.9861', '0.9886', '0.9880', '0.9901', '0.9897', '0.9944', '0.9899', '0.9930']","['0.9958', '0.9937', '0.9903', '0.9971', '0.9895', '0.9852', '0.9840', '0.9889', '0.9927', '0.9874']","['0.9944', '0.9931', '0.9882', '0.9928', '0.9887', '0.9877', '0.9868', '0.9917', '0.9913', '0.9902']","['0.9958', '0.9937', '0.9903', '0.9971', '0.9895', '0.9852', '0.9840', '0.9889', '0.9927', '0.9874']","['0.9992', '0.9990', '0.9984', '0.9987', '0.9987', '0.9991', '0.9989', '0.9994', '0.9989', '0.9992']","[[706, 0, 0, 0, 0, 0, 0, 0, 2, 1], [0, 790, 2, 0, 0, 1, 2, 0, 0, 0], [0, 0, 712, 3, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 657, 0, 2, 0, 1, 2], [0, 0, 0, 5, 0, 600, 3, 0, 0, 1], [2, 2, 2, 0, 4, 1, 675, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 714, 0, 0], [1, 0, 0, 0, 1, 1, 0, 1, 683, 1], [2, 0, 0, 0, 3, 2, 0, 1, 1, 705]]","[7, 8, 7, 4, 7, 9, 4, 9, 7, 8, 7, 7, 2, 4, 5, 1]","[7, 8, 7, 4, 7, 9, 4, 9, 7, 8, 7, 7, 2, 4, 5, 1]","[[152.   2.   1.   3.   0.   1.   0.   0.   1.   1.]
 [  0. 167.   0.   0.   0.   1.   0.   4.   0.   0.]
 [  0.   0. 238.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 230.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 214.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 123.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 234.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 301.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 294.]]",2208
139,"['0.9958', '0.9962', '0.9930', '0.9928', '0.9895', '0.9918', '0.9883', '0.9931', '0.9884', '0.9762']","['0.9930', '0.9900', '0.9889', '0.9942', '0.9850', '0.9885', '0.9883', '0.9903', '0.9913', '0.9957']","['0.9958', '0.9962', '0.9930', '0.9928', '0.9895', '0.9918', '0.9883', '0.9931', '0.9884', '0.9762']","['0.9944', '0.9931', '0.9910', '0.9935', '0.9872', '0.9902', '0.9883', '0.9917', '0.9898', '0.9859']","['0.9958', '0.9962', '0.9930', '0.9928', '0.9895', '0.9918', '0.9883', '0.9931', '0.9884', '0.9762']","['0.9992', '0.9987', '0.9987', '0.9994', '0.9984', '0.9989', '0.9987', '0.9989', '0.9990', '0.9995']","[[706, 1, 1, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 0, 714, 2, 0, 0, 0, 3, 0, 0], [0, 0, 1, 689, 0, 2, 0, 1, 1, 0], [0, 1, 1, 0, 657, 0, 2, 0, 1, 2], [1, 0, 0, 1, 0, 604, 3, 0, 0, 0], [1, 1, 2, 0, 4, 0, 678, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [1, 0, 0, 0, 1, 3, 1, 1, 680, 1], [2, 2, 0, 1, 5, 2, 0, 1, 4, 697]]","[7, 2, 6, 4, 6, 8, 4, 8, 5, 8, 9, 4, 1, 5, 5, 4]","[7, 2, 6, 4, 6, 8, 4, 8, 5, 8, 9, 4, 1, 5, 5, 4]","[[152.   2.   1.   3.   0.   1.   0.   0.   1.   1.]
 [  0. 168.   0.   0.   0.   1.   0.   4.   0.   0.]
 [  0.   0. 239.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 234.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 125.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 235.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 304.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 295.]]",2224
140,"['0.9972', '0.9912', '0.9903', '0.9971', '0.9910', '0.9852', '0.9840', '0.9931', '0.9884', '0.9860']","['0.9902', '0.9924', '0.9944', '0.9914', '0.9865', '0.9950', '0.9897', '0.9849', '0.9913', '0.9888']","['0.9972', '0.9912', '0.9903', '0.9971', '0.9910', '0.9852', '0.9840', '0.9931', '0.9884', '0.9860']","['0.9937', '0.9918', '0.9923', '0.9943', '0.9887', '0.9901', '0.9868', '0.9890', '0.9898', '0.9874']","['0.9972', '0.9912', '0.9903', '0.9971', '0.9910', '0.9852', '0.9840', '0.9931', '0.9884', '0.9860']","['0.9989', '0.9990', '0.9994', '0.9990', '0.9986', '0.9995', '0.9989', '0.9982', '0.9990', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 788, 1, 1, 1, 0, 2, 2, 0, 0], [0, 0, 712, 0, 0, 0, 0, 6, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 2, 0, 1, 3], [2, 0, 0, 4, 0, 600, 2, 0, 0, 1], [2, 3, 1, 0, 4, 1, 675, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 717, 1, 0], [1, 0, 1, 0, 1, 1, 1, 1, 680, 2], [2, 0, 0, 1, 3, 1, 0, 2, 1, 704]]","[3, 8, 9, 3, 2, 3, 7, 9, 9, 9, 3, 8, 9, 9, 9, 7]","[3, 8, 9, 3, 2, 3, 7, 9, 9, 9, 3, 8, 9, 9, 9, 7]","[[152.   2.   1.   3.   0.   1.   0.   0.   1.   1.]
 [  0. 168.   0.   0.   0.   1.   0.   4.   0.   0.]
 [  0.   0. 240.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 234.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 125.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 237.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 306.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 302.]]",2240
141,"['0.9958', '0.9962', '0.9930', '0.9986', '0.9880', '0.9787', '0.9781', '0.9917', '0.9927', '0.9860']","['0.9902', '0.9912', '0.9930', '0.9788', '0.9880', '0.9967', '0.9897', '0.9944', '0.9870', '0.9929']","['0.9958', '0.9962', '0.9930', '0.9986', '0.9880', '0.9787', '0.9781', '0.9917', '0.9927', '0.9860']","['0.9930', '0.9937', '0.9930', '0.9886', '0.9880', '0.9876', '0.9839', '0.9931', '0.9899', '0.9895']","['0.9958', '0.9962', '0.9930', '0.9986', '0.9880', '0.9787', '0.9781', '0.9917', '0.9927', '0.9860']","['0.9989', '0.9989', '0.9992', '0.9976', '0.9987', '0.9997', '0.9989', '0.9994', '0.9986', '0.9992']","[[706, 0, 0, 0, 0, 0, 0, 0, 2, 1], [0, 792, 2, 0, 0, 0, 1, 0, 0, 0], [0, 0, 714, 3, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 656, 0, 2, 1, 1, 3], [1, 0, 0, 8, 0, 596, 4, 0, 0, 0], [3, 3, 0, 1, 6, 0, 671, 0, 2, 0], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [1, 0, 0, 1, 0, 2, 0, 0, 683, 1], [2, 0, 0, 2, 2, 0, 0, 1, 3, 704]]","[7, 8, 8, 1, 9, 9, 5, 9, 7, 7, 9, 7, 1, 8, 4, 2]","[1, 8, 8, 1, 9, 9, 5, 9, 7, 7, 9, 7, 1, 8, 4, 2]","[[152.   2.   1.   3.   0.   1.   0.   0.   1.   1.]
 [  0. 170.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 241.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 218.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 125.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 240.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 309.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 306.]]",2256
142,"['0.9972', '0.9912', '0.9972', '0.9899', '0.9880', '0.9901', '0.9854', '0.9903', '0.9913', '0.9874']","['0.9944', '0.9937', '0.9917', '0.9957', '0.9865', '0.9885', '0.9883', '0.9986', '0.9898', '0.9805']","['0.9972', '0.9912', '0.9972', '0.9899', '0.9880', '0.9901', '0.9854', '0.9903', '0.9913', '0.9874']","['0.9958', '0.9924', '0.9945', '0.9928', '0.9872', '0.9893', '0.9869', '0.9944', '0.9906', '0.9839']","['0.9972', '0.9912', '0.9972', '0.9899', '0.9880', '0.9901', '0.9854', '0.9903', '0.9913', '0.9874']","['0.9994', '0.9992', '0.9990', '0.9995', '0.9986', '0.9989', '0.9987', '0.9998', '0.9989', '0.9978']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 788, 2, 0, 1, 1, 2, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 687, 0, 3, 0, 0, 1, 2], [0, 0, 0, 0, 656, 0, 2, 0, 1, 5], [0, 0, 0, 2, 0, 603, 3, 0, 0, 1], [1, 3, 1, 0, 4, 1, 676, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 715, 0, 3], [1, 0, 0, 0, 1, 1, 1, 0, 682, 2], [2, 0, 0, 1, 3, 1, 0, 0, 2, 705]]","[0, 6, 3, 7, 5, 7, 6, 9, 6, 5, 6, 5, 7, 4, 4, 7]","[0, 6, 3, 7, 5, 7, 6, 9, 6, 5, 6, 5, 7, 4, 4, 7]","[[153.   2.   1.   3.   0.   1.   0.   0.   1.   1.]
 [  0. 170.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 241.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 239.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 237.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 129.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 244.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 309.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 307.]]",2272
143,"['0.9915', '0.9912', '0.9861', '0.9914', '0.9910', '0.9869', '0.9810', '0.9945', '0.9942', '0.9748']","['0.9901', '0.9924', '0.9986', '0.9899', '0.9806', '0.9836', '0.9912', '0.9769', '0.9856', '0.9929']","['0.9915', '0.9912', '0.9861', '0.9914', '0.9910', '0.9869', '0.9810', '0.9945', '0.9942', '0.9748']","['0.9908', '0.9918', '0.9923', '0.9906', '0.9858', '0.9852', '0.9861', '0.9856', '0.9899', '0.9837']","['0.9915', '0.9912', '0.9861', '0.9914', '0.9910', '0.9869', '0.9810', '0.9945', '0.9942', '0.9748']","['0.9989', '0.9990', '0.9998', '0.9989', '0.9979', '0.9984', '0.9990', '0.9973', '0.9984', '0.9992']","[[703, 1, 0, 0, 0, 0, 0, 2, 2, 1], [0, 788, 0, 0, 1, 1, 1, 3, 1, 0], [0, 0, 709, 4, 0, 0, 0, 5, 1, 0], [0, 0, 0, 688, 0, 3, 0, 2, 1, 0], [0, 1, 0, 0, 658, 0, 3, 0, 0, 2], [2, 0, 0, 2, 0, 601, 2, 0, 2, 0], [2, 2, 0, 1, 4, 2, 673, 1, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 0, 0, 0, 0, 1, 0, 1, 684, 1], [2, 0, 0, 0, 8, 3, 0, 3, 2, 696]]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 8, 0, 1, 4, 5, 3]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 8, 0, 1, 4, 5, 3]","[[154.   2.   1.   3.   0.   1.   0.   0.   1.   1.]
 [  0. 180.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 242.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 240.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 238.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 222.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 129.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 244.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 310.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 307.]]",2288
144,"['0.9901', '0.9874', '0.9958', '0.9942', '0.9970', '0.9852', '0.9883', '0.9945', '0.9927', '0.9748']","['0.9929', '0.9975', '0.9903', '0.9942', '0.9778', '0.9934', '0.9869', '0.9863', '0.9841', '0.9957']","['0.9901', '0.9874', '0.9958', '0.9942', '0.9970', '0.9852', '0.9883', '0.9945', '0.9927', '0.9748']","['0.9915', '0.9924', '0.9931', '0.9942', '0.9873', '0.9893', '0.9876', '0.9903', '0.9884', '0.9851']","['0.9901', '0.9874', '0.9958', '0.9942', '0.9970', '0.9852', '0.9883', '0.9945', '0.9927', '0.9748']","['0.9992', '0.9997', '0.9989', '0.9994', '0.9976', '0.9994', '0.9986', '0.9984', '0.9983', '0.9995']","[[702, 0, 2, 0, 0, 0, 1, 0, 3, 1], [0, 785, 1, 0, 2, 1, 2, 3, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 2, 0, 0, 0], [1, 0, 0, 3, 0, 600, 3, 0, 1, 1], [1, 0, 2, 0, 5, 0, 678, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 1, 0], [1, 0, 0, 0, 1, 0, 1, 1, 683, 1], [2, 0, 0, 1, 7, 2, 0, 3, 3, 696]]","[9, 8, 3, 3, 3, 5, 3, 6, 5, 6, 2, 3, 6, 2, 4, 0]","[9, 8, 3, 3, 3, 5, 3, 6, 5, 6, 2, 3, 6, 2, 4, 0]","[[155.   2.   1.   3.   0.   1.   0.   0.   1.   1.]
 [  0. 180.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 244.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 239.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 132.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 244.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 311.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 308.]]",2304
145,"['0.9901', '0.9887', '0.9972', '0.9957', '0.9864', '0.9869', '0.9883', '0.9931', '0.9898', '0.9818']","['0.9929', '0.9949', '0.9890', '0.9942', '0.9864', '0.9869', '0.9855', '0.9835', '0.9913', '0.9929']","['0.9901', '0.9887', '0.9972', '0.9957', '0.9864', '0.9869', '0.9883', '0.9931', '0.9898', '0.9818']","['0.9915', '0.9918', '0.9931', '0.9950', '0.9864', '0.9869', '0.9869', '0.9883', '0.9905', '0.9873']","['0.9901', '0.9887', '0.9972', '0.9957', '0.9864', '0.9869', '0.9883', '0.9931', '0.9898', '0.9818']","['0.9992', '0.9994', '0.9987', '0.9994', '0.9986', '0.9987', '0.9984', '0.9981', '0.9990', '0.9992']","[[702, 0, 2, 0, 0, 1, 1, 1, 2, 0], [0, 786, 3, 0, 1, 1, 3, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 655, 0, 2, 3, 1, 3], [1, 0, 0, 3, 0, 601, 3, 0, 0, 1], [1, 1, 1, 0, 4, 0, 678, 1, 0, 0], [0, 2, 2, 0, 0, 0, 0, 717, 1, 0], [1, 0, 0, 0, 1, 2, 1, 1, 681, 1], [2, 1, 0, 1, 3, 2, 0, 3, 1, 701]]","[9, 1, 3, 9, 3, 9, 1, 9, 6, 9, 1, 0, 4, 3, 6, 9]","[9, 1, 3, 9, 3, 9, 1, 9, 6, 9, 1, 0, 4, 3, 6, 9]","[[156.   2.   1.   3.   0.   1.   0.   0.   1.   1.]
 [  0. 183.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 244.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 134.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 244.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 311.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 314.]]",2320
146,"['0.9915', '0.9937', '0.9972', '0.9957', '0.9895', '0.9869', '0.9869', '0.9931', '0.9898', '0.9818']","['0.9901', '0.9900', '0.9931', '0.9900', '0.9880', '0.9934', '0.9912', '0.9890', '0.9898', '0.9929']","['0.9915', '0.9937', '0.9972', '0.9957', '0.9895', '0.9869', '0.9869', '0.9931', '0.9898', '0.9818']","['0.9908', '0.9918', '0.9951', '0.9928', '0.9887', '0.9901', '0.9890', '0.9910', '0.9898', '0.9873']","['0.9915', '0.9937', '0.9972', '0.9957', '0.9895', '0.9869', '0.9869', '0.9931', '0.9898', '0.9818']","['0.9989', '0.9987', '0.9992', '0.9989', '0.9987', '0.9994', '0.9990', '0.9987', '0.9989', '0.9992']","[[703, 2, 1, 0, 0, 0, 0, 0, 2, 1], [0, 790, 1, 0, 1, 1, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 657, 0, 2, 1, 1, 2], [2, 0, 0, 4, 0, 601, 2, 0, 0, 0], [2, 2, 1, 0, 3, 0, 677, 1, 0, 0], [0, 3, 1, 0, 0, 0, 0, 717, 1, 0], [1, 0, 0, 1, 0, 1, 1, 1, 681, 2], [2, 1, 0, 2, 4, 1, 0, 2, 1, 701]]","[0, 9, 9, 9, 3, 2, 4, 1, 5, 8, 9, 3, 0, 7, 4, 8]","[0, 9, 9, 9, 3, 2, 4, 1, 5, 8, 9, 3, 0, 7, 4, 8]","[[158.   2.   1.   3.   0.   1.   0.   0.   1.   1.]
 [  0. 184.   0.   0.   0.   1.   0.   5.   0.   0.]
 [  0.   0. 245.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 250.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 242.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 225.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 134.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   0. 245.   0.   0.]
 [  1.   0.   0.   0.   0.   2.   0.   0. 313.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2336
