cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
121,"['0.9876', '0.9884', '0.9838', '0.9828', '0.9849', '0.9889', '0.9901', '0.9946', '0.9830', '0.9788']","['0.9941', '0.9954', '0.9792', '0.9845', '0.9853', '0.9808', '0.9891', '0.9848', '0.9884', '0.9816']","['0.9876', '0.9884', '0.9838', '0.9828', '0.9849', '0.9889', '0.9901', '0.9946', '0.9830', '0.9788']","['0.9908', '0.9919', '0.9815', '0.9836', '0.9851', '0.9848', '0.9896', '0.9897', '0.9857', '0.9802']","['0.9876', '0.9884', '0.9838', '0.9828', '0.9849', '0.9889', '0.9901', '0.9946', '0.9830', '0.9788']","['0.9994', '0.9995', '0.9977', '0.9983', '0.9984', '0.9979', '0.9988', '0.9983', '0.9987', '0.9979']","[[2699, 3, 5, 0, 1, 6, 5, 0, 6, 8], [0, 2809, 13, 1, 5, 1, 6, 6, 1, 0], [1, 2, 2728, 12, 11, 2, 1, 9, 6, 1], [0, 0, 21, 2793, 0, 21, 0, 3, 3, 1], [2, 3, 5, 2, 2742, 4, 3, 4, 3, 16], [1, 0, 1, 12, 1, 2757, 11, 0, 2, 3], [12, 1, 3, 0, 4, 2, 2808, 0, 6, 0], [0, 2, 5, 5, 0, 0, 0, 2788, 0, 3], [0, 1, 5, 9, 1, 6, 5, 0, 2725, 20], [0, 1, 0, 3, 18, 12, 0, 21, 5, 2767]]","[8, 1, 4, 4, 4, 4, 5, 7, 5, 4, 2, 2, 4, 3, 3, 3]","[8, 1, 4, 4, 4, 4, 5, 7, 5, 4, 2, 2, 4, 3, 4, 3]","[[154.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  3. 176.  20.   3.   0.   2.   1.   3.   2.   8.]
 [  0.   0. 156.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 128.   0.   1.   0.   0.   0.   0.]
 [  4.  16.  14.  28. 292.  25.   5.  12.  30.  21.]
 [  1.   0.   0.   0.   0. 134.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  84.   0.   1.   3.]
 [  2.   1.   5.   8.   1.   3.   4. 131.   2.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 277.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 140.]]",1936
122,"['0.9883', '0.9894', '0.9870', '0.9831', '0.9731', '0.9864', '0.9926', '0.9911', '0.9877', '0.9841']","['0.9945', '0.9958', '0.9789', '0.9887', '0.9898', '0.9860', '0.9891', '0.9869', '0.9856', '0.9683']","['0.9883', '0.9894', '0.9870', '0.9831', '0.9731', '0.9864', '0.9926', '0.9911', '0.9877', '0.9841']","['0.9914', '0.9926', '0.9829', '0.9859', '0.9813', '0.9862', '0.9908', '0.9890', '0.9867', '0.9761']","['0.9883', '0.9894', '0.9870', '0.9831', '0.9731', '0.9864', '0.9926', '0.9911', '0.9877', '0.9841']","['0.9994', '0.9995', '0.9977', '0.9987', '0.9989', '0.9985', '0.9988', '0.9985', '0.9984', '0.9964']","[[2701, 2, 3, 0, 3, 2, 6, 1, 6, 9], [1, 2812, 11, 0, 4, 1, 5, 4, 2, 2], [1, 2, 2737, 10, 6, 0, 1, 9, 7, 0], [0, 0, 19, 2794, 0, 17, 0, 3, 7, 2], [2, 3, 9, 2, 2709, 2, 4, 3, 5, 45], [1, 0, 0, 13, 2, 2750, 13, 0, 4, 5], [9, 1, 4, 0, 2, 2, 2815, 0, 3, 0], [0, 3, 6, 1, 0, 0, 0, 2778, 1, 14], [1, 1, 7, 4, 0, 5, 2, 0, 2738, 14], [0, 0, 0, 2, 11, 10, 0, 17, 5, 2782]]","[8, 3, 8, 4, 8, 3, 1, 7, 4, 5, 8, 9, 0, 9, 4, 5]","[8, 4, 8, 4, 8, 3, 1, 7, 4, 5, 8, 9, 0, 9, 4, 5]","[[155.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  3. 177.  20.   3.   0.   2.   1.   3.   2.   8.]
 [  0.   0. 156.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 129.   0.   1.   0.   0.   0.   0.]
 [  4.  16.  14.  29. 295.  25.   5.  12.  30.  21.]
 [  1.   0.   0.   0.   0. 136.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  84.   0.   1.   3.]
 [  2.   1.   5.   8.   1.   3.   4. 132.   2.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 281.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 142.]]",1952
123,"['0.9890', '0.9880', '0.9831', '0.9849', '0.9637', '0.9831', '0.9887', '0.9793', '0.9921', '0.9862']","['0.9930', '0.9947', '0.9795', '0.9835', '0.9889', '0.9860', '0.9898', '0.9938', '0.9646', '0.9657']","['0.9890', '0.9880', '0.9831', '0.9849', '0.9637', '0.9831', '0.9887', '0.9793', '0.9921', '0.9862']","['0.9910', '0.9914', '0.9813', '0.9842', '0.9762', '0.9846', '0.9892', '0.9865', '0.9781', '0.9758']","['0.9890', '0.9880', '0.9831', '0.9849', '0.9637', '0.9831', '0.9887', '0.9793', '0.9921', '0.9862']","['0.9992', '0.9994', '0.9977', '0.9981', '0.9988', '0.9985', '0.9988', '0.9993', '0.9960', '0.9961']","[[2703, 3, 2, 1, 2, 3, 5, 0, 8, 6], [1, 2808, 12, 0, 7, 1, 5, 1, 5, 2], [1, 2, 2726, 17, 6, 1, 1, 4, 13, 2], [0, 0, 17, 2799, 0, 15, 0, 2, 8, 1], [2, 6, 7, 1, 2683, 5, 5, 4, 23, 48], [2, 0, 0, 12, 1, 2741, 12, 0, 15, 5], [12, 1, 2, 0, 2, 2, 2804, 0, 13, 0], [1, 3, 12, 9, 3, 0, 0, 2745, 2, 28], [0, 0, 5, 5, 1, 3, 1, 0, 2750, 7], [0, 0, 0, 2, 8, 9, 0, 6, 14, 2788]]","[8, 0, 1, 4, 0, 0, 4, 5, 0, 1, 8, 1, 3, 0, 1, 4]","[8, 0, 4, 4, 0, 0, 4, 5, 0, 1, 8, 4, 3, 0, 1, 4]","[[160.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  3. 179.  20.   3.   0.   2.   1.   3.   2.   8.]
 [  0.   0. 156.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 130.   0.   1.   0.   0.   0.   0.]
 [  4.  18.  14.  29. 298.  25.   5.  12.  30.  21.]
 [  1.   0.   0.   0.   0. 137.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  84.   0.   1.   3.]
 [  2.   1.   5.   8.   1.   3.   4. 132.   2.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 283.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 142.]]",1968
124,"['0.9890', '0.9901', '0.9863', '0.9814', '0.9727', '0.9900', '0.9873', '0.9857', '0.9856', '0.9897']","['0.9905', '0.9961', '0.9782', '0.9887', '0.9934', '0.9850', '0.9929', '0.9907', '0.9831', '0.9605']","['0.9890', '0.9901', '0.9863', '0.9814', '0.9727', '0.9900', '0.9873', '0.9857', '0.9856', '0.9897']","['0.9897', '0.9931', '0.9822', '0.9850', '0.9829', '0.9875', '0.9901', '0.9882', '0.9843', '0.9749']","['0.9890', '0.9901', '0.9863', '0.9814', '0.9727', '0.9900', '0.9873', '0.9857', '0.9856', '0.9897']","['0.9990', '0.9996', '0.9976', '0.9987', '0.9993', '0.9983', '0.9992', '0.9990', '0.9981', '0.9954']","[[2703, 2, 2, 0, 1, 2, 5, 0, 8, 10], [1, 2814, 13, 0, 3, 1, 3, 5, 1, 1], [1, 2, 2735, 13, 4, 0, 1, 6, 9, 2], [0, 0, 19, 2789, 0, 24, 0, 3, 5, 2], [2, 4, 9, 2, 2708, 3, 3, 2, 5, 46], [2, 0, 0, 8, 1, 2760, 7, 0, 4, 6], [19, 0, 3, 0, 3, 2, 2800, 0, 8, 1], [1, 2, 8, 3, 0, 0, 0, 2763, 2, 24], [0, 1, 7, 5, 0, 3, 1, 0, 2732, 23], [0, 0, 0, 1, 6, 7, 0, 10, 5, 2798]]","[7, 1, 8, 7, 1, 4, 1, 4, 7, 7, 1, 9, 7, 7, 6, 7]","[7, 1, 1, 7, 1, 4, 1, 4, 7, 7, 1, 1, 7, 7, 7, 4]","[[160.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  3. 183.  20.   3.   0.   2.   1.   3.   3.   9.]
 [  0.   0. 156.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 130.   0.   1.   0.   0.   0.   0.]
 [  4.  18.  14.  29. 300.  25.   5.  13.  30.  21.]
 [  1.   0.   0.   0.   0. 137.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  84.   0.   1.   3.]
 [  2.   1.   5.   8.   1.   3.   5. 138.   2.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 283.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 142.]]",1984
125,"['0.9887', '0.9866', '0.9841', '0.9810', '0.9634', '0.9921', '0.9870', '0.9897', '0.9802', '0.9830']","['0.9912', '0.9964', '0.9746', '0.9810', '0.9926', '0.9760', '0.9933', '0.9830', '0.9869', '0.9619']","['0.9887', '0.9866', '0.9841', '0.9810', '0.9634', '0.9921', '0.9870', '0.9897', '0.9802', '0.9830']","['0.9899', '0.9915', '0.9794', '0.9810', '0.9778', '0.9840', '0.9901', '0.9863', '0.9835', '0.9724']","['0.9887', '0.9866', '0.9841', '0.9810', '0.9634', '0.9921', '0.9870', '0.9897', '0.9802', '0.9830']","['0.9991', '0.9996', '0.9972', '0.9979', '0.9992', '0.9973', '0.9992', '0.9981', '0.9986', '0.9956']","[[2702, 1, 4, 0, 1, 5, 4, 2, 5, 9], [1, 2804, 15, 0, 3, 4, 2, 8, 1, 4], [2, 1, 2729, 17, 6, 0, 1, 11, 6, 0], [0, 0, 20, 2788, 0, 27, 0, 4, 2, 1], [2, 5, 13, 7, 2682, 5, 4, 6, 3, 57], [1, 0, 0, 9, 0, 2766, 7, 0, 2, 3], [16, 0, 3, 0, 2, 6, 2799, 0, 10, 0], [1, 2, 10, 4, 0, 0, 0, 2774, 0, 12], [1, 0, 6, 14, 1, 8, 1, 0, 2717, 24], [0, 1, 0, 3, 7, 13, 0, 17, 7, 2779]]","[6, 4, 5, 1, 2, 9, 9, 2, 0, 0, 2, 3, 8, 0, 2, 8]","[6, 4, 5, 1, 2, 9, 1, 2, 0, 0, 1, 3, 8, 7, 2, 8]","[[162.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  3. 184.  21.   3.   0.   2.   1.   3.   3.  10.]
 [  0.   0. 159.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   1.   0.   0.   0.   0.]
 [  4.  18.  14.  29. 301.  25.   5.  13.  30.  21.]
 [  1.   0.   0.   0.   0. 138.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  85.   0.   1.   3.]
 [  3.   1.   5.   8.   1.   3.   5. 138.   2.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 285.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 143.]]",2000
126,"['0.9905', '0.9873', '0.9859', '0.9835', '0.9723', '0.9882', '0.9937', '0.9914', '0.9791', '0.9880']","['0.9934', '0.9957', '0.9810', '0.9869', '0.9908', '0.9839', '0.9877', '0.9865', '0.9905', '0.9644']","['0.9905', '0.9873', '0.9859', '0.9835', '0.9723', '0.9882', '0.9937', '0.9914', '0.9791', '0.9880']","['0.9919', '0.9915', '0.9835', '0.9852', '0.9815', '0.9860', '0.9907', '0.9890', '0.9848', '0.9761']","['0.9905', '0.9873', '0.9859', '0.9835', '0.9723', '0.9882', '0.9937', '0.9914', '0.9791', '0.9880']","['0.9993', '0.9995', '0.9979', '0.9985', '0.9990', '0.9982', '0.9986', '0.9985', '0.9990', '0.9959']","[[2707, 3, 2, 0, 2, 3, 7, 1, 2, 6], [2, 2806, 13, 1, 5, 2, 2, 8, 1, 2], [1, 1, 2734, 11, 6, 1, 2, 10, 5, 2], [0, 0, 19, 2795, 0, 19, 0, 3, 4, 2], [4, 5, 5, 2, 2707, 4, 6, 5, 4, 42], [2, 0, 0, 9, 0, 2755, 12, 0, 3, 7], [8, 0, 1, 0, 3, 1, 2818, 0, 5, 0], [0, 1, 6, 3, 0, 0, 0, 2779, 0, 14], [1, 2, 7, 8, 0, 6, 6, 0, 2714, 28], [0, 0, 0, 3, 9, 9, 0, 11, 2, 2793]]","[1, 9, 1, 4, 1, 9, 4, 0, 1, 0, 1, 4, 8, 4, 1, 2]","[1, 4, 1, 4, 1, 9, 4, 0, 1, 0, 1, 4, 8, 4, 1, 4]","[[164.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  3. 190.  21.   3.   0.   2.   1.   3.   3.  10.]
 [  0.   0. 159.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   1.   0.   0.   0.   0.]
 [  4.  18.  15.  29. 305.  25.   5.  13.  30.  22.]
 [  1.   0.   0.   0.   0. 138.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  85.   0.   1.   3.]
 [  3.   1.   5.   8.   1.   3.   5. 138.   2.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 286.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",2016
127,"['0.9876', '0.9912', '0.9874', '0.9828', '0.9774', '0.9857', '0.9937', '0.9886', '0.9881', '0.9809']","['0.9945', '0.9937', '0.9779', '0.9887', '0.9862', '0.9853', '0.9877', '0.9893', '0.9828', '0.9774']","['0.9876', '0.9912', '0.9874', '0.9828', '0.9774', '0.9857', '0.9937', '0.9886', '0.9881', '0.9809']","['0.9910', '0.9924', '0.9826', '0.9857', '0.9818', '0.9855', '0.9907', '0.9889', '0.9854', '0.9792']","['0.9876', '0.9912', '0.9874', '0.9828', '0.9774', '0.9857', '0.9937', '0.9886', '0.9881', '0.9809']","['0.9994', '0.9993', '0.9975', '0.9987', '0.9985', '0.9984', '0.9986', '0.9988', '0.9981', '0.9975']","[[2699, 3, 3, 0, 3, 4, 8, 0, 7, 6], [1, 2817, 11, 0, 3, 1, 5, 3, 1, 0], [1, 2, 2738, 11, 8, 0, 1, 6, 6, 0], [0, 0, 21, 2793, 0, 16, 0, 4, 7, 1], [2, 6, 7, 1, 2721, 3, 6, 3, 6, 29], [2, 0, 1, 11, 2, 2748, 10, 0, 9, 5], [8, 1, 2, 0, 3, 2, 2818, 0, 2, 0], [1, 3, 9, 3, 2, 0, 0, 2771, 1, 13], [0, 2, 8, 3, 1, 4, 5, 0, 2739, 10], [0, 1, 0, 3, 16, 11, 0, 14, 9, 2773]]","[4, 8, 8, 3, 9, 4, 4, 1, 2, 0, 1, 8, 8, 4, 1, 5]","[4, 8, 4, 4, 4, 4, 4, 1, 2, 1, 1, 4, 8, 4, 1, 5]","[[164.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  4. 193.  21.   3.   0.   2.   1.   3.   3.  10.]
 [  0.   0. 160.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   1.   0.   0.   0.   0.]
 [  4.  18.  15.  30. 309.  25.   5.  13.  32.  23.]
 [  1.   0.   0.   0.   0. 139.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  85.   0.   1.   3.]
 [  3.   1.   5.   8.   1.   3.   5. 138.   2.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 288.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",2032
128,"['0.9898', '0.9866', '0.9852', '0.9796', '0.9720', '0.9900', '0.9919', '0.9897', '0.9841', '0.9851']","['0.9941', '0.9964', '0.9761', '0.9865', '0.9898', '0.9805', '0.9922', '0.9893', '0.9831', '0.9667']","['0.9898', '0.9866', '0.9852', '0.9796', '0.9720', '0.9900', '0.9919', '0.9897', '0.9841', '0.9851']","['0.9919', '0.9915', '0.9806', '0.9831', '0.9808', '0.9852', '0.9921', '0.9895', '0.9836', '0.9758']","['0.9898', '0.9866', '0.9852', '0.9796', '0.9720', '0.9900', '0.9919', '0.9897', '0.9841', '0.9851']","['0.9994', '0.9996', '0.9973', '0.9985', '0.9989', '0.9978', '0.9991', '0.9988', '0.9981', '0.9962']","[[2705, 1, 2, 0, 0, 3, 7, 0, 6, 9], [1, 2804, 14, 2, 7, 3, 2, 4, 3, 2], [1, 2, 2732, 12, 8, 1, 1, 7, 7, 2], [0, 0, 24, 2784, 0, 25, 0, 1, 6, 2], [2, 3, 10, 2, 2706, 3, 5, 6, 5, 42], [1, 0, 0, 10, 2, 2760, 5, 0, 6, 4], [10, 1, 1, 0, 2, 3, 2813, 0, 6, 0], [0, 3, 7, 4, 0, 0, 0, 2774, 2, 13], [1, 0, 9, 6, 0, 4, 2, 0, 2728, 22], [0, 0, 0, 2, 9, 13, 0, 12, 6, 2785]]","[8, 4, 7, 5, 0, 4, 4, 2, 5, 0, 5, 8, 0, 7, 2, 4]","[8, 4, 7, 5, 0, 4, 4, 2, 5, 0, 5, 8, 0, 7, 2, 4]","[[167.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  4. 193.  21.   3.   0.   2.   1.   3.   3.  10.]
 [  0.   0. 162.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   1.   0.   0.   0.   0.]
 [  4.  18.  15.  30. 313.  25.   5.  13.  32.  23.]
 [  1.   0.   0.   0.   0. 142.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  85.   0.   1.   3.]
 [  3.   1.   5.   8.   1.   3.   5. 140.   2.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 290.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",2048
129,"['0.9916', '0.9916', '0.9888', '0.9733', '0.9705', '0.9831', '0.9894', '0.9868', '0.9910', '0.9805']","['0.9901', '0.9947', '0.9713', '0.9918', '0.9923', '0.9824', '0.9915', '0.9875', '0.9717', '0.9737']","['0.9916', '0.9916', '0.9888', '0.9733', '0.9705', '0.9831', '0.9894', '0.9868', '0.9910', '0.9805']","['0.9909', '0.9931', '0.9800', '0.9824', '0.9813', '0.9828', '0.9905', '0.9872', '0.9812', '0.9771']","['0.9916', '0.9916', '0.9888', '0.9733', '0.9705', '0.9831', '0.9894', '0.9868', '0.9910', '0.9805']","['0.9989', '0.9994', '0.9968', '0.9991', '0.9992', '0.9981', '0.9990', '0.9986', '0.9968', '0.9970']","[[2710, 0, 1, 0, 1, 2, 6, 0, 7, 6], [1, 2818, 13, 0, 2, 1, 2, 4, 1, 0], [1, 2, 2742, 5, 3, 0, 1, 9, 10, 0], [1, 0, 28, 2766, 0, 29, 0, 4, 13, 1], [2, 7, 14, 1, 2702, 4, 4, 3, 7, 40], [4, 1, 0, 10, 1, 2741, 9, 0, 17, 5], [13, 1, 3, 0, 2, 2, 2806, 0, 9, 0], [4, 2, 14, 2, 0, 0, 0, 2766, 2, 13], [1, 1, 7, 2, 1, 1, 2, 0, 2747, 10], [0, 1, 1, 3, 11, 10, 0, 15, 14, 2772]]","[1, 1, 3, 1, 4, 4, 0, 1, 3, 1, 1, 3, 8, 1, 1, 1]","[1, 1, 1, 1, 4, 4, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1]","[[167.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  5. 202.  21.   5.   0.   2.   1.   3.   4.  10.]
 [  0.   0. 162.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   1.   0.   0.   0.   0.]
 [  4.  18.  15.  31. 315.  25.   5.  13.  32.  23.]
 [  1.   0.   0.   0.   0. 142.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  85.   0.   1.   3.]
 [  3.   1.   5.   8.   1.   3.   5. 140.   2.   2.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 290.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 144.]]",2064
130,"['0.9909', '0.9916', '0.9859', '0.9814', '0.9802', '0.9878', '0.9929', '0.9936', '0.9888', '0.9767']","['0.9938', '0.9940', '0.9824', '0.9897', '0.9873', '0.9825', '0.9898', '0.9855', '0.9831', '0.9815']","['0.9909', '0.9916', '0.9859', '0.9814', '0.9802', '0.9878', '0.9929', '0.9936', '0.9888', '0.9767']","['0.9923', '0.9928', '0.9842', '0.9855', '0.9838', '0.9852', '0.9914', '0.9895', '0.9860', '0.9791']","['0.9909', '0.9916', '0.9859', '0.9814', '0.9802', '0.9878', '0.9929', '0.9936', '0.9888', '0.9767']","['0.9993', '0.9993', '0.9981', '0.9988', '0.9986', '0.9981', '0.9988', '0.9984', '0.9981', '0.9979']","[[2708, 3, 0, 0, 1, 2, 6, 0, 6, 7], [0, 2818, 10, 0, 5, 1, 3, 4, 1, 0], [2, 2, 2734, 12, 4, 2, 1, 8, 7, 1], [0, 0, 16, 2789, 0, 24, 0, 4, 8, 1], [2, 5, 7, 1, 2729, 3, 5, 4, 4, 24], [3, 0, 1, 8, 1, 2754, 12, 0, 5, 4], [9, 0, 2, 0, 3, 2, 2816, 0, 4, 0], [0, 3, 6, 2, 1, 0, 0, 2785, 2, 4], [1, 1, 7, 5, 0, 4, 2, 0, 2741, 11], [0, 3, 0, 1, 20, 11, 0, 21, 10, 2761]]","[9, 4, 2, 4, 4, 2, 4, 1, 9, 7, 3, 4, 0, 9, 4, 1]","[9, 4, 4, 4, 4, 2, 4, 4, 7, 7, 4, 4, 7, 9, 4, 4]","[[167.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  5. 202.  21.   5.   0.   2.   1.   3.   4.  10.]
 [  0.   0. 163.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   1.   0.   0.   0.   0.]
 [  4.  20.  16.  32. 321.  25.   5.  13.  32.  23.]
 [  1.   0.   0.   0.   0. 142.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  85.   0.   1.   3.]
 [  4.   1.   5.   8.   1.   3.   5. 141.   2.   3.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 290.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 146.]]",2080
131,"['0.9879', '0.9912', '0.9856', '0.9852', '0.9738', '0.9849', '0.9947', '0.9907', '0.9877', '0.9869']","['0.9952', '0.9958', '0.9803', '0.9838', '0.9923', '0.9871', '0.9895', '0.9904', '0.9835', '0.9718']","['0.9879', '0.9912', '0.9856', '0.9852', '0.9738', '0.9849', '0.9947', '0.9907', '0.9877', '0.9869']","['0.9916', '0.9935', '0.9829', '0.9845', '0.9830', '0.9860', '0.9921', '0.9905', '0.9856', '0.9793']","['0.9879', '0.9912', '0.9856', '0.9852', '0.9738', '0.9849', '0.9947', '0.9907', '0.9877', '0.9869']","['0.9995', '0.9995', '0.9978', '0.9982', '0.9992', '0.9986', '0.9988', '0.9989', '0.9982', '0.9968']","[[2700, 2, 2, 1, 1, 3, 5, 0, 8, 11], [1, 2817, 12, 0, 3, 1, 4, 3, 1, 0], [1, 2, 2733, 13, 5, 1, 2, 7, 8, 1], [0, 0, 17, 2800, 0, 17, 0, 2, 5, 1], [2, 5, 9, 1, 2711, 3, 6, 4, 4, 39], [2, 0, 0, 14, 1, 2746, 11, 0, 8, 6], [6, 0, 1, 0, 3, 1, 2821, 0, 4, 0], [1, 2, 9, 4, 0, 0, 0, 2777, 1, 9], [0, 1, 5, 9, 0, 3, 2, 0, 2738, 14], [0, 0, 0, 4, 8, 7, 0, 11, 7, 2790]]","[4, 1, 9, 9, 2, 4, 3, 9, 5, 5, 6, 6, 4, 8, 5, 5]","[4, 1, 9, 9, 2, 4, 7, 9, 5, 5, 4, 6, 4, 8, 4, 5]","[[167.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  5. 203.  21.   5.   0.   2.   1.   3.   4.  10.]
 [  0.   0. 164.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 131.   0.   1.   0.   0.   0.   0.]
 [  4.  20.  16.  32. 324.  26.   6.  13.  32.  23.]
 [  1.   0.   0.   0.   0. 145.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  86.   0.   1.   3.]
 [  4.   1.   5.   9.   1.   3.   5. 141.   2.   3.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 291.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 149.]]",2096
132,"['0.9857', '0.9901', '0.9881', '0.9828', '0.9781', '0.9846', '0.9929', '0.9839', '0.9867', '0.9876']","['0.9937', '0.9940', '0.9779', '0.9890', '0.9891', '0.9863', '0.9905', '0.9921', '0.9824', '0.9664']","['0.9857', '0.9901', '0.9881', '0.9828', '0.9781', '0.9846', '0.9929', '0.9839', '0.9867', '0.9876']","['0.9897', '0.9921', '0.9830', '0.9859', '0.9836', '0.9855', '0.9917', '0.9880', '0.9845', '0.9769']","['0.9857', '0.9901', '0.9881', '0.9828', '0.9781', '0.9846', '0.9929', '0.9839', '0.9867', '0.9876']","['0.9993', '0.9993', '0.9975', '0.9988', '0.9988', '0.9985', '0.9989', '0.9991', '0.9981', '0.9961']","[[2694, 3, 1, 2, 3, 3, 8, 0, 9, 10], [1, 2814, 12, 0, 5, 1, 3, 3, 1, 2], [2, 2, 2740, 7, 5, 1, 1, 6, 7, 2], [0, 0, 20, 2793, 0, 20, 0, 1, 6, 2], [2, 4, 9, 1, 2723, 4, 3, 3, 3, 32], [2, 1, 0, 11, 2, 2745, 9, 0, 11, 7], [10, 1, 2, 0, 3, 1, 2816, 0, 3, 0], [0, 4, 12, 2, 1, 0, 0, 2758, 1, 25], [0, 2, 6, 6, 1, 2, 3, 0, 2735, 17], [0, 0, 0, 2, 10, 6, 0, 9, 8, 2792]]","[4, 4, 5, 4, 8, 1, 2, 3, 4, 4, 4, 0, 4, 2, 2, 2]","[4, 4, 5, 4, 8, 4, 2, 3, 4, 4, 4, 0, 4, 4, 2, 2]","[[168.   1.   0.   3.   1.   0.   0.   2.   2.  11.]
 [  5. 203.  21.   5.   0.   2.   1.   3.   4.  10.]
 [  0.   0. 167.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 132.   0.   1.   0.   0.   0.   0.]
 [  4.  21.  17.  32. 331.  26.   6.  13.  32.  23.]
 [  1.   0.   0.   0.   0. 146.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  86.   0.   1.   3.]
 [  4.   1.   5.   9.   1.   3.   5. 141.   2.   3.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 292.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 149.]]",2112
