cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
145,"['0.9958', '0.9975', '0.9903', '0.9914', '0.9985', '0.9934', '0.9883', '0.9917', '0.9869', '0.9860']","['0.9916', '0.9925', '0.9930', '0.9942', '0.9881', '0.9951', '0.9941', '0.9890', '0.9898', '0.9929']","['0.9958', '0.9975', '0.9903', '0.9914', '0.9985', '0.9934', '0.9883', '0.9917', '0.9869', '0.9860']","['0.9937', '0.9950', '0.9916', '0.9928', '0.9933', '0.9942', '0.9912', '0.9903', '0.9884', '0.9895']","['0.9958', '0.9975', '0.9903', '0.9914', '0.9985', '0.9934', '0.9883', '0.9917', '0.9869', '0.9860']","['0.9990', '0.9990', '0.9992', '0.9994', '0.9987', '0.9995', '0.9994', '0.9987', '0.9989', '0.9992']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 2, 712, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 688, 0, 2, 0, 1, 2, 1], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [0, 0, 0, 1, 0, 605, 1, 0, 0, 2], [4, 1, 1, 0, 2, 0, 678, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 716, 1, 1], [2, 0, 1, 1, 2, 0, 1, 1, 679, 1], [0, 1, 1, 0, 4, 1, 0, 2, 1, 704]]","[8, 9, 6, 2, 0, 8, 0, 0, 5, 6, 6, 7, 9, 8, 8, 4]","[8, 9, 6, 2, 0, 8, 0, 0, 8, 6, 6, 7, 9, 8, 8, 4]","[[133.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 132.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 232.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 266.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 220.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 236.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 170.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 224.   0.   0.]
 [  5.   0.   1.   0.   0.  12.   0.   0. 372.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 306.]]",2320
146,"['0.9972', '0.9937', '0.9917', '0.9942', '0.9985', '0.9885', '0.9898', '0.9861', '0.9884', '0.9846']","['0.9930', '0.9962', '0.9875', '0.9801', '0.9896', '0.9950', '0.9971', '0.9944', '0.9869', '0.9929']","['0.9972', '0.9937', '0.9917', '0.9942', '0.9985', '0.9885', '0.9898', '0.9861', '0.9884', '0.9846']","['0.9951', '0.9950', '0.9896', '0.9871', '0.9940', '0.9918', '0.9934', '0.9903', '0.9877', '0.9887']","['0.9972', '0.9937', '0.9917', '0.9942', '0.9985', '0.9885', '0.9898', '0.9861', '0.9884', '0.9846']","['0.9992', '0.9995', '0.9986', '0.9978', '0.9989', '0.9995', '0.9997', '0.9994', '0.9986', '0.9992']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 2, 0, 0, 0, 0, 1, 1], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 690, 0, 1, 0, 0, 1, 2], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [0, 0, 0, 6, 0, 602, 1, 0, 0, 0], [2, 0, 1, 1, 2, 0, 679, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 712, 1, 1], [1, 0, 1, 2, 2, 1, 0, 0, 680, 1], [2, 0, 0, 2, 3, 1, 0, 1, 2, 703]]","[2, 8, 2, 7, 2, 4, 2, 5, 6, 7, 2, 2, 8, 0, 5, 2]","[2, 8, 2, 7, 2, 4, 2, 5, 6, 7, 2, 2, 8, 0, 5, 2]","[[134.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 132.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 239.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 266.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 221.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 171.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 226.   0.   0.]
 [  5.   0.   1.   0.   0.  12.   0.   0. 374.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 306.]]",2336
147,"['0.9958', '0.9937', '0.9833', '0.9914', '0.9940', '0.9951', '0.9927', '0.9848', '0.9898', '0.9860']","['0.9944', '0.9925', '0.9902', '0.9885', '0.9925', '0.9967', '0.9927', '0.9930', '0.9770', '0.9888']","['0.9958', '0.9937', '0.9833', '0.9914', '0.9940', '0.9951', '0.9927', '0.9848', '0.9898', '0.9860']","['0.9951', '0.9931', '0.9867', '0.9899', '0.9932', '0.9959', '0.9927', '0.9889', '0.9834', '0.9874']","['0.9958', '0.9937', '0.9833', '0.9914', '0.9940', '0.9951', '0.9927', '0.9848', '0.9898', '0.9860']","['0.9994', '0.9990', '0.9989', '0.9987', '0.9992', '0.9997', '0.9992', '0.9992', '0.9975', '0.9987']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 790, 0, 2, 1, 0, 0, 0, 1, 1], [1, 2, 707, 2, 0, 0, 0, 3, 4, 0], [0, 0, 0, 688, 0, 2, 0, 1, 2, 1], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [0, 0, 0, 0, 0, 606, 2, 0, 1, 0], [2, 1, 0, 0, 2, 0, 681, 0, 0, 0], [0, 3, 5, 1, 0, 0, 0, 711, 1, 1], [1, 0, 1, 2, 0, 0, 1, 0, 681, 2], [0, 0, 1, 1, 2, 0, 0, 0, 6, 704]]","[7, 1, 5, 1, 4, 8, 6, 4, 5, 9, 7, 5, 3, 0, 1, 7]","[7, 1, 5, 1, 4, 8, 6, 4, 5, 9, 7, 5, 3, 0, 1, 7]","[[135.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 135.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 239.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 267.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 223.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 172.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 229.   0.   0.]
 [  5.   0.   1.   0.   0.  12.   0.   0. 375.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 307.]]",2352
148,"['0.9944', '0.9937', '0.9944', '1.0000', '0.9955', '0.9967', '0.9913', '0.9834', '0.9913', '0.9846']","['0.9944', '0.9950', '0.9876', '0.9858', '0.9940', '0.9984', '0.9927', '0.9930', '0.9870', '0.9972']","['0.9944', '0.9937', '0.9944', '1.0000', '0.9955', '0.9967', '0.9913', '0.9834', '0.9913', '0.9846']","['0.9944', '0.9943', '0.9910', '0.9928', '0.9947', '0.9975', '0.9920', '0.9882', '0.9891', '0.9908']","['0.9944', '0.9937', '0.9944', '1.0000', '0.9955', '0.9967', '0.9913', '0.9834', '0.9913', '0.9846']","['0.9994', '0.9994', '0.9986', '0.9984', '0.9994', '0.9998', '0.9992', '0.9992', '0.9986', '0.9997']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 790, 1, 2, 0, 0, 0, 1, 1, 0], [1, 0, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 2, 1, 0], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [1, 1, 1, 0, 1, 0, 680, 0, 2, 0], [0, 3, 6, 1, 1, 0, 0, 710, 0, 1], [0, 0, 1, 2, 0, 1, 1, 0, 682, 1], [2, 0, 0, 3, 2, 0, 0, 0, 4, 703]]","[7, 6, 1, 2, 9, 3, 6, 5, 2, 5, 2, 5, 1, 7, 2, 4]","[7, 6, 1, 2, 9, 3, 6, 5, 2, 5, 2, 5, 1, 7, 2, 4]","[[135.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 137.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 243.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 268.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 224.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 174.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  5.   0.   1.   0.   0.  12.   0.   0. 375.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 308.]]",2368
149,"['0.9972', '0.9975', '0.9917', '0.9914', '0.9985', '0.9967', '0.9883', '0.9875', '0.9898', '0.9846']","['0.9916', '0.9925', '0.9917', '0.9928', '0.9851', '0.9967', '0.9956', '0.9930', '0.9884', '0.9958']","['0.9972', '0.9975', '0.9917', '0.9914', '0.9985', '0.9967', '0.9883', '0.9875', '0.9898', '0.9846']","['0.9944', '0.9950', '0.9917', '0.9921', '0.9918', '0.9967', '0.9920', '0.9903', '0.9891', '0.9901']","['0.9972', '0.9975', '0.9917', '0.9914', '0.9985', '0.9967', '0.9883', '0.9875', '0.9898', '0.9846']","['0.9990', '0.9990', '0.9990', '0.9992', '0.9984', '0.9997', '0.9995', '0.9992', '0.9987', '0.9995']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [2, 0, 713, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 688, 0, 2, 0, 0, 2, 1], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [3, 1, 1, 0, 2, 0, 678, 0, 1, 0], [0, 4, 3, 0, 0, 0, 0, 713, 1, 1], [0, 0, 1, 2, 2, 0, 1, 0, 681, 1], [1, 1, 0, 0, 6, 0, 0, 1, 2, 703]]","[5, 2, 4, 0, 1, 2, 2, 0, 2, 5, 8, 5, 9, 0, 2, 0]","[5, 2, 4, 0, 1, 2, 2, 0, 2, 5, 8, 5, 9, 0, 2, 0]","[[139.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 138.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 248.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 268.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 247.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 174.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  5.   0.   1.   0.   0.  12.   0.   0. 376.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 309.]]",2384
150,"['0.9972', '0.9937', '0.9958', '0.9928', '0.9970', '0.9951', '0.9898', '0.9834', '0.9869', '0.9832']","['0.9833', '0.9962', '0.9862', '0.9885', '0.9955', '0.9934', '0.9956', '0.9958', '0.9869', '0.9929']","['0.9972', '0.9937', '0.9958', '0.9928', '0.9970', '0.9951', '0.9898', '0.9834', '0.9869', '0.9832']","['0.9902', '0.9950', '0.9910', '0.9907', '0.9962', '0.9943', '0.9927', '0.9895', '0.9869', '0.9880']","['0.9972', '0.9937', '0.9958', '0.9928', '0.9970', '0.9951', '0.9898', '0.9834', '0.9869', '0.9832']","['0.9981', '0.9995', '0.9984', '0.9987', '0.9995', '0.9994', '0.9995', '0.9995', '0.9986', '0.9992']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 0, 2, 0, 0, 0, 0, 2, 1], [2, 0, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [4, 1, 1, 0, 1, 0, 679, 0, 0, 0], [0, 2, 7, 1, 0, 0, 0, 710, 1, 1], [4, 0, 1, 1, 0, 1, 0, 1, 679, 1], [2, 0, 0, 3, 2, 1, 0, 0, 4, 702]]","[6, 5, 2, 9, 2, 8, 4, 5, 0, 7, 9, 5, 2, 6, 3, 5]","[6, 5, 2, 9, 2, 8, 4, 5, 0, 7, 9, 5, 2, 6, 3, 5]","[[140.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 138.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 251.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 269.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 226.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 176.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 232.   0.   0.]
 [  5.   0.   1.   0.   0.  12.   0.   0. 377.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 311.]]",2400
151,"['0.9915', '0.9975', '0.9944', '0.9899', '0.9925', '0.9984', '0.9913', '0.9875', '0.9913', '0.9902']","['0.9901', '0.9937', '0.9876', '0.9957', '0.9955', '0.9967', '0.9913', '0.9944', '0.9870', '0.9930']","['0.9915', '0.9975', '0.9944', '0.9899', '0.9925', '0.9984', '0.9913', '0.9875', '0.9913', '0.9902']","['0.9908', '0.9956', '0.9910', '0.9928', '0.9940', '0.9975', '0.9913', '0.9910', '0.9891', '0.9916']","['0.9915', '0.9975', '0.9944', '0.9899', '0.9925', '0.9984', '0.9913', '0.9875', '0.9913', '0.9902']","['0.9989', '0.9992', '0.9986', '0.9995', '0.9995', '0.9997', '0.9990', '0.9994', '0.9986', '0.9992']","[[703, 0, 1, 0, 0, 0, 2, 1, 1, 1], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [1, 0, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 687, 0, 2, 0, 1, 2, 1], [0, 0, 0, 0, 659, 0, 2, 0, 2, 1], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [3, 1, 1, 0, 1, 0, 680, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 713, 0, 1], [2, 0, 1, 1, 0, 0, 1, 0, 682, 1], [1, 1, 0, 1, 2, 0, 0, 0, 2, 707]]","[1, 9, 6, 5, 3, 8, 0, 3, 8, 2, 7, 6, 0, 7, 3, 5]","[1, 9, 6, 5, 3, 8, 0, 3, 8, 2, 7, 6, 0, 7, 3, 5]","[[142.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 139.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 252.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 272.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 226.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 178.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 234.   0.   0.]
 [  5.   0.   1.   0.   0.  12.   0.   0. 379.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 312.]]",2416
152,"['0.9958', '0.9975', '0.9958', '0.9914', '0.9970', '0.9967', '0.9883', '0.9848', '0.9884', '0.9860']","['0.9916', '0.9962', '0.9862', '0.9899', '0.9881', '0.9951', '0.9971', '0.9958', '0.9898', '0.9915']","['0.9958', '0.9975', '0.9958', '0.9914', '0.9970', '0.9967', '0.9883', '0.9848', '0.9884', '0.9860']","['0.9937', '0.9969', '0.9910', '0.9906', '0.9925', '0.9959', '0.9927', '0.9903', '0.9891', '0.9888']","['0.9958', '0.9975', '0.9958', '0.9914', '0.9970', '0.9967', '0.9883', '0.9848', '0.9884', '0.9860']","['0.9990', '0.9995', '0.9984', '0.9989', '0.9987', '0.9995', '0.9997', '0.9995', '0.9989', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 0, 1], [0, 793, 0, 1, 0, 0, 0, 0, 0, 1], [1, 0, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 688, 0, 2, 0, 1, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [3, 1, 1, 1, 1, 0, 678, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 711, 1, 1], [2, 0, 1, 2, 2, 0, 0, 0, 680, 1], [0, 0, 1, 1, 5, 1, 0, 0, 2, 704]]","[8, 9, 8, 8, 4, 4, 4, 3, 9, 7, 3, 4, 8, 3, 9, 5]","[8, 9, 8, 8, 4, 4, 4, 3, 9, 7, 3, 4, 8, 3, 9, 5]","[[142.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 139.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 252.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 275.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 230.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 178.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 235.   0.   0.]
 [  5.   0.   1.   0.   0.  12.   0.   0. 383.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 315.]]",2432
153,"['0.9958', '0.9975', '0.9930', '0.9942', '0.9955', '0.9934', '0.9883', '0.9861', '0.9840', '0.9804']","['0.9874', '0.9925', '0.9821', '0.9871', '0.9910', '0.9934', '0.9956', '0.9916', '0.9941', '0.9943']","['0.9958', '0.9975', '0.9930', '0.9942', '0.9955', '0.9934', '0.9883', '0.9861', '0.9840', '0.9804']","['0.9916', '0.9950', '0.9876', '0.9907', '0.9932', '0.9934', '0.9920', '0.9889', '0.9890', '0.9873']","['0.9958', '0.9975', '0.9930', '0.9942', '0.9955', '0.9934', '0.9883', '0.9861', '0.9840', '0.9804']","['0.9986', '0.9990', '0.9979', '0.9986', '0.9991', '0.9994', '0.9995', '0.9990', '0.9994', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [1, 0, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 690, 0, 3, 0, 0, 0, 1], [0, 0, 1, 0, 661, 0, 0, 0, 1, 1], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [4, 1, 2, 0, 1, 0, 678, 0, 0, 0], [0, 2, 7, 0, 0, 0, 0, 712, 0, 1], [2, 0, 2, 2, 2, 1, 0, 1, 677, 1], [1, 3, 1, 4, 3, 0, 0, 1, 1, 700]]","[2, 9, 6, 0, 9, 5, 6, 0, 1, 7, 6, 9, 3, 9, 7, 6]","[2, 9, 6, 0, 9, 5, 6, 0, 1, 7, 6, 9, 3, 9, 7, 6]","[[144.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 140.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 253.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 276.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 230.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 182.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 237.   0.   0.]
 [  5.   0.   1.   0.   0.  12.   0.   0. 383.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 319.]]",2448
154,"['0.9958', '0.9962', '0.9958', '0.9928', '0.9895', '0.9885', '0.9883', '0.9848', '0.9927', '0.9888']","['0.9944', '0.9937', '0.9822', '0.9899', '0.9970', '0.9967', '0.9912', '0.9916', '0.9913', '0.9874']","['0.9958', '0.9962', '0.9958', '0.9928', '0.9895', '0.9885', '0.9883', '0.9848', '0.9927', '0.9888']","['0.9951', '0.9950', '0.9890', '0.9914', '0.9932', '0.9926', '0.9898', '0.9882', '0.9920', '0.9881']","['0.9958', '0.9962', '0.9958', '0.9928', '0.9895', '0.9885', '0.9883', '0.9848', '0.9927', '0.9888']","['0.9994', '0.9992', '0.9979', '0.9989', '0.9997', '0.9997', '0.9990', '0.9990', '0.9990', '0.9986']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [1, 0, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 657, 0, 1, 0, 1, 5], [0, 0, 0, 4, 0, 602, 2, 0, 0, 1], [2, 1, 3, 0, 0, 0, 678, 0, 2, 0], [0, 3, 6, 0, 0, 0, 0, 711, 1, 1], [0, 0, 1, 1, 0, 0, 1, 1, 683, 1], [1, 1, 1, 1, 2, 0, 0, 2, 0, 706]]","[7, 8, 7, 6, 4, 3, 3, 6, 9, 8, 0, 2, 6, 9, 8, 8]","[7, 8, 7, 6, 4, 3, 3, 6, 9, 8, 8, 2, 6, 9, 8, 8]","[[144.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 140.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 254.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 278.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 231.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 239.   0.   0.]
 [  6.   0.   1.   0.   0.  12.   0.   0. 387.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 321.]]",2464
155,"['0.9915', '0.9937', '0.9958', '0.9928', '0.9955', '0.9918', '0.9883', '0.9861', '0.9927', '0.9902']","['0.9972', '0.9950', '0.9835', '0.9914', '0.9910', '0.9967', '0.9912', '0.9972', '0.9870', '0.9888']","['0.9915', '0.9937', '0.9958', '0.9928', '0.9955', '0.9918', '0.9883', '0.9861', '0.9927', '0.9902']","['0.9943', '0.9943', '0.9896', '0.9921', '0.9932', '0.9942', '0.9898', '0.9916', '0.9899', '0.9895']","['0.9915', '0.9937', '0.9958', '0.9928', '0.9955', '0.9918', '0.9883', '0.9861', '0.9927', '0.9902']","['0.9997', '0.9994', '0.9981', '0.9990', '0.9991', '0.9997', '0.9990', '0.9997', '0.9986', '0.9987']","[[703, 0, 1, 0, 0, 0, 3, 1, 0, 1], [0, 790, 0, 2, 1, 0, 0, 0, 1, 1], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [0, 0, 0, 2, 0, 604, 2, 0, 0, 1], [2, 1, 2, 0, 2, 0, 678, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 712, 1, 1], [0, 0, 1, 1, 1, 0, 1, 0, 683, 1], [0, 1, 1, 1, 2, 0, 0, 0, 2, 707]]","[4, 4, 4, 4, 4, 6, 3, 4, 4, 4, 4, 0, 4, 4, 4, 8]","[4, 4, 4, 4, 4, 6, 3, 4, 4, 4, 4, 0, 4, 4, 4, 8]","[[145.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 140.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 254.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 279.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 186.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 239.   0.   0.]
 [  6.   0.   1.   0.   0.  12.   0.   0. 388.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 321.]]",2480
156,"['0.9944', '0.9950', '0.9958', '0.9899', '0.9940', '0.9918', '0.9898', '0.9861', '0.9913', '0.9902']","['0.9888', '0.9937', '0.9862', '0.9913', '0.9955', '0.9967', '0.9927', '0.9930', '0.9898', '0.9916']","['0.9944', '0.9950', '0.9958', '0.9899', '0.9940', '0.9918', '0.9898', '0.9861', '0.9913', '0.9902']","['0.9916', '0.9943', '0.9910', '0.9906', '0.9947', '0.9942', '0.9912', '0.9896', '0.9906', '0.9909']","['0.9944', '0.9950', '0.9958', '0.9899', '0.9940', '0.9918', '0.9898', '0.9861', '0.9913', '0.9902']","['0.9987', '0.9992', '0.9984', '0.9990', '0.9995', '0.9997', '0.9992', '0.9992', '0.9989', '0.9990']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 791, 1, 2, 0, 0, 0, 1, 0, 0], [1, 0, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 687, 0, 2, 0, 1, 2, 2], [0, 0, 1, 0, 660, 0, 0, 0, 1, 2], [0, 0, 0, 3, 0, 604, 2, 0, 0, 0], [4, 1, 1, 0, 1, 0, 679, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 712, 1, 1], [2, 0, 2, 0, 0, 0, 0, 1, 682, 1], [1, 1, 0, 1, 2, 0, 0, 0, 2, 707]]","[1, 1, 1, 1, 8, 0, 9, 9, 0, 1, 1, 1, 9, 1, 5, 1]","[1, 1, 1, 1, 8, 0, 9, 9, 0, 1, 1, 1, 9, 1, 5, 1]","[[147.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 149.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 254.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 279.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 243.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 186.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 239.   0.   0.]
 [  6.   0.   1.   0.   0.  12.   0.   0. 389.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 324.]]",2496
