cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
133,"['0.9831', '0.9950', '0.9986', '0.9914', '0.9970', '0.9901', '0.9825', '0.9917', '0.9956', '0.9832']","['0.9901', '0.9975', '0.9809', '0.9957', '0.9866', '0.9901', '0.9897', '0.9944', '0.9856', '0.9972']","['0.9831', '0.9950', '0.9986', '0.9914', '0.9970', '0.9901', '0.9825', '0.9917', '0.9956', '0.9832']","['0.9866', '0.9962', '0.9897', '0.9935', '0.9918', '0.9901', '0.9861', '0.9931', '0.9906', '0.9901']","['0.9831', '0.9950', '0.9986', '0.9914', '0.9970', '0.9901', '0.9825', '0.9917', '0.9956', '0.9832']","['0.9989', '0.9997', '0.9978', '0.9995', '0.9986', '0.9991', '0.9989', '0.9994', '0.9984', '0.9997']","[[697, 0, 1, 1, 0, 1, 5, 1, 2, 1], [0, 791, 2, 0, 1, 0, 0, 0, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 1, 3, 688, 0, 0, 0, 1, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 603, 2, 1, 1, 0], [4, 0, 1, 1, 2, 2, 674, 0, 2, 0], [0, 1, 3, 0, 1, 0, 0, 716, 1, 0], [0, 0, 2, 0, 0, 1, 0, 0, 685, 0], [2, 0, 1, 0, 5, 2, 0, 0, 2, 702]]","[0, 2, 1, 4, 2, 6, 9, 6, 1, 6, 7, 7, 9, 1, 6, 5]","[0, 2, 1, 4, 7, 6, 9, 6, 1, 6, 1, 7, 9, 1, 6, 5]","[[130.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 141.   2.   1.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 219.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 226.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 205.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 125.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 231.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 298.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 315.]]",2128
134,"['0.9831', '0.9925', '0.9972', '0.9899', '0.9955', '0.9901', '0.9883', '0.9931', '0.9942', '0.9930']","['0.9929', '0.9975', '0.9835', '0.9985', '0.9940', '0.9950', '0.9855', '0.9903', '0.9842', '0.9958']","['0.9831', '0.9925', '0.9972', '0.9899', '0.9955', '0.9901', '0.9883', '0.9931', '0.9942', '0.9930']","['0.9880', '0.9950', '0.9903', '0.9942', '0.9947', '0.9926', '0.9869', '0.9917', '0.9892', '0.9944']","['0.9831', '0.9925', '0.9972', '0.9899', '0.9955', '0.9901', '0.9883', '0.9931', '0.9942', '0.9930']","['0.9992', '0.9997', '0.9981', '0.9998', '0.9994', '0.9995', '0.9984', '0.9989', '0.9983', '0.9995']","[[697, 0, 1, 0, 0, 1, 4, 1, 3, 2], [0, 789, 1, 0, 1, 0, 1, 1, 2, 0], [0, 0, 717, 0, 0, 0, 1, 1, 0, 0], [0, 1, 2, 687, 0, 0, 0, 3, 1, 0], [0, 0, 1, 0, 661, 0, 1, 0, 0, 1], [1, 0, 0, 1, 0, 603, 2, 1, 1, 0], [2, 0, 2, 0, 1, 1, 678, 0, 2, 0], [0, 1, 2, 0, 1, 0, 0, 717, 1, 0], [1, 0, 2, 0, 0, 0, 1, 0, 684, 0], [1, 0, 1, 0, 1, 1, 0, 0, 1, 709]]","[9, 8, 7, 3, 6, 4, 3, 7, 4, 6, 7, 2, 1, 7, 0, 7]","[9, 8, 7, 3, 6, 4, 3, 7, 1, 6, 7, 2, 1, 7, 0, 7]","[[131.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 142.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 220.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 228.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 206.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 127.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 236.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 299.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 316.]]",2144
135,"['0.9718', '0.9937', '0.9930', '0.9899', '0.9910', '0.9918', '0.9869', '0.9903', '0.9927', '0.9930']","['0.9957', '0.9975', '0.9862', '0.9942', '0.9910', '0.9885', '0.9927', '0.9876', '0.9870', '0.9739']","['0.9718', '0.9937', '0.9930', '0.9899', '0.9910', '0.9918', '0.9869', '0.9903', '0.9927', '0.9930']","['0.9836', '0.9956', '0.9896', '0.9921', '0.9910', '0.9902', '0.9898', '0.9889', '0.9899', '0.9834']","['0.9718', '0.9937', '0.9930', '0.9899', '0.9910', '0.9918', '0.9869', '0.9903', '0.9927', '0.9930']","['0.9995', '0.9997', '0.9984', '0.9994', '0.9991', '0.9989', '0.9992', '0.9986', '0.9986', '0.9970']","[[689, 0, 1, 0, 1, 1, 2, 2, 2, 11], [0, 790, 1, 0, 1, 0, 1, 0, 2, 0], [1, 0, 714, 1, 0, 0, 0, 3, 0, 0], [0, 1, 2, 687, 0, 1, 0, 2, 1, 0], [0, 0, 1, 0, 658, 0, 0, 0, 0, 5], [0, 0, 0, 2, 0, 604, 2, 0, 1, 0], [1, 0, 0, 1, 3, 2, 677, 0, 2, 0], [0, 1, 2, 0, 1, 0, 0, 715, 0, 3], [1, 0, 2, 0, 0, 1, 0, 1, 683, 0], [0, 0, 1, 0, 0, 2, 0, 1, 1, 709]]","[7, 1, 8, 3, 2, 8, 6, 0, 7, 2, 6, 7, 3, 0, 9, 6]","[7, 1, 8, 3, 2, 8, 6, 0, 7, 2, 6, 7, 3, 0, 9, 6]","[[133.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 143.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 222.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 230.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 206.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 130.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 239.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 301.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 317.]]",2160
136,"['0.9901', '0.9962', '0.9930', '0.9928', '0.9880', '0.9918', '0.9810', '0.9875', '0.9869', '0.9930']","['0.9929', '0.9987', '0.9781', '0.9942', '0.9909', '0.9837', '0.9956', '0.9903', '0.9869', '0.9888']","['0.9901', '0.9962', '0.9930', '0.9928', '0.9880', '0.9918', '0.9810', '0.9875', '0.9869', '0.9930']","['0.9915', '0.9975', '0.9855', '0.9935', '0.9894', '0.9877', '0.9883', '0.9889', '0.9869', '0.9909']","['0.9901', '0.9962', '0.9930', '0.9928', '0.9880', '0.9918', '0.9810', '0.9875', '0.9869', '0.9930']","['0.9992', '0.9998', '0.9975', '0.9994', '0.9991', '0.9984', '0.9995', '0.9989', '0.9986', '0.9987']","[[702, 0, 2, 0, 1, 1, 0, 1, 1, 1], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 2, 689, 0, 2, 0, 1, 0, 0], [0, 0, 1, 0, 656, 0, 1, 1, 0, 5], [1, 0, 0, 2, 0, 604, 1, 1, 0, 0], [3, 0, 4, 0, 1, 2, 673, 0, 3, 0], [0, 1, 3, 0, 3, 0, 0, 713, 1, 1], [1, 0, 2, 1, 1, 3, 0, 0, 679, 1], [0, 0, 1, 0, 0, 2, 0, 1, 1, 709]]","[7, 0, 8, 0, 2, 3, 8, 8, 0, 0, 4, 2, 9, 6, 0, 0]","[7, 0, 8, 0, 2, 3, 8, 8, 0, 0, 4, 2, 9, 6, 0, 0]","[[139.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 143.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 224.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 231.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 207.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 131.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 240.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 304.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2176
137,"['0.9817', '0.9925', '0.9944', '0.9957', '0.9849', '0.9901', '0.9869', '0.9917', '0.9956', '0.9930']","['0.9957', '0.9987', '0.9848', '0.9886', '0.9924', '0.9918', '0.9898', '0.9903', '0.9828', '0.9916']","['0.9817', '0.9925', '0.9944', '0.9957', '0.9849', '0.9901', '0.9869', '0.9917', '0.9956', '0.9930']","['0.9886', '0.9956', '0.9896', '0.9921', '0.9887', '0.9910', '0.9883', '0.9910', '0.9892', '0.9923']","['0.9817', '0.9925', '0.9944', '0.9957', '0.9849', '0.9901', '0.9869', '0.9917', '0.9956', '0.9930']","['0.9995', '0.9998', '0.9982', '0.9987', '0.9992', '0.9992', '0.9989', '0.9989', '0.9981', '0.9990']","[[696, 0, 1, 0, 0, 1, 4, 1, 5, 1], [0, 789, 2, 0, 1, 0, 1, 0, 2, 0], [1, 0, 715, 2, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 0, 0, 3, 0, 0], [0, 0, 2, 1, 654, 0, 1, 1, 1, 4], [0, 0, 0, 3, 0, 603, 1, 1, 1, 0], [1, 0, 2, 1, 1, 2, 677, 0, 2, 0], [0, 1, 1, 0, 2, 0, 0, 716, 1, 1], [0, 0, 2, 1, 0, 0, 0, 0, 685, 0], [1, 0, 1, 0, 1, 2, 0, 0, 0, 709]]","[1, 4, 6, 8, 6, 8, 4, 3, 3, 8, 6, 7, 4, 0, 6, 0]","[1, 4, 6, 8, 6, 8, 4, 3, 3, 8, 6, 7, 4, 0, 6, 0]","[[141.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 144.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 224.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 233.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 210.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 135.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 241.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 307.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2192
138,"['0.9873', '0.9962', '0.9958', '0.9942', '0.9985', '0.9934', '0.9840', '0.9958', '0.9956', '0.9888']","['0.9929', '0.9975', '0.9890', '0.9971', '0.9866', '0.9902', '0.9926', '0.9945', '0.9913', '0.9972']","['0.9873', '0.9962', '0.9958', '0.9942', '0.9985', '0.9934', '0.9840', '0.9958', '0.9956', '0.9888']","['0.9901', '0.9969', '0.9924', '0.9957', '0.9925', '0.9918', '0.9883', '0.9952', '0.9935', '0.9930']","['0.9873', '0.9962', '0.9958', '0.9942', '0.9985', '0.9934', '0.9840', '0.9958', '0.9956', '0.9888']","['0.9992', '0.9997', '0.9987', '0.9997', '0.9986', '0.9991', '0.9992', '0.9994', '0.9990', '0.9997']","[[700, 0, 1, 1, 0, 1, 4, 1, 0, 1], [0, 792, 1, 0, 1, 0, 0, 0, 1, 0], [1, 0, 716, 0, 0, 0, 0, 2, 0, 0], [0, 1, 1, 690, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [2, 0, 2, 0, 3, 2, 675, 0, 2, 0], [0, 1, 0, 0, 1, 0, 0, 719, 1, 0], [0, 0, 2, 0, 0, 1, 0, 0, 685, 0], [1, 0, 1, 0, 4, 2, 0, 0, 0, 706]]","[1, 0, 1, 1, 4, 4, 4, 4, 0, 7, 0, 0, 1, 4, 4, 4]","[1, 0, 1, 1, 4, 4, 4, 4, 0, 7, 0, 0, 1, 4, 4, 4]","[[145.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 148.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 224.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 233.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 217.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 135.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 242.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 307.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2208
139,"['0.9929', '0.9975', '0.9958', '0.9928', '0.9970', '0.9901', '0.9840', '0.9945', '0.9913', '0.9860']","['0.9902', '0.9975', '0.9903', '0.9986', '0.9822', '0.9934', '0.9897', '0.9917', '0.9898', '0.9986']","['0.9929', '0.9975', '0.9958', '0.9928', '0.9970', '0.9901', '0.9840', '0.9945', '0.9913', '0.9860']","['0.9915', '0.9975', '0.9931', '0.9957', '0.9895', '0.9918', '0.9868', '0.9931', '0.9906', '0.9922']","['0.9929', '0.9975', '0.9958', '0.9928', '0.9970', '0.9901', '0.9840', '0.9945', '0.9913', '0.9860']","['0.9989', '0.9997', '0.9989', '0.9998', '0.9981', '0.9994', '0.9989', '0.9990', '0.9989', '0.9998']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 1, 1, 689, 0, 1, 0, 2, 0, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 603, 2, 0, 1, 0], [3, 0, 1, 0, 3, 2, 675, 0, 2, 0], [0, 1, 0, 0, 2, 0, 0, 718, 1, 0], [1, 0, 2, 0, 1, 1, 1, 0, 682, 0], [1, 0, 1, 0, 6, 0, 0, 1, 1, 704]]","[6, 8, 0, 6, 8, 8, 3, 7, 4, 7, 0, 6, 0, 1, 9, 9]","[6, 8, 0, 6, 8, 8, 3, 7, 4, 7, 0, 6, 0, 1, 9, 9]","[[148.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 149.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 224.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 218.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 138.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 244.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 310.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 320.]]",2224
140,"['0.9915', '0.9975', '0.9958', '0.9914', '0.9925', '0.9852', '0.9825', '0.9903', '0.9942', '0.9874']","['0.9901', '0.9975', '0.9876', '0.9928', '0.9895', '0.9901', '0.9926', '0.9862', '0.9884', '0.9944']","['0.9915', '0.9975', '0.9958', '0.9914', '0.9925', '0.9852', '0.9825', '0.9903', '0.9942', '0.9874']","['0.9908', '0.9975', '0.9917', '0.9921', '0.9910', '0.9877', '0.9875', '0.9883', '0.9913', '0.9909']","['0.9915', '0.9975', '0.9958', '0.9914', '0.9925', '0.9852', '0.9825', '0.9903', '0.9942', '0.9874']","['0.9989', '0.9997', '0.9986', '0.9992', '0.9989', '0.9991', '0.9992', '0.9984', '0.9987', '0.9994']","[[703, 0, 2, 0, 0, 1, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 688, 0, 1, 1, 3, 1, 0], [0, 0, 1, 0, 659, 0, 0, 1, 0, 3], [1, 0, 0, 3, 0, 600, 3, 1, 1, 0], [4, 1, 0, 1, 2, 2, 674, 0, 2, 0], [0, 1, 2, 0, 2, 0, 0, 715, 1, 1], [1, 0, 3, 0, 0, 0, 0, 0, 684, 0], [1, 0, 0, 0, 3, 2, 0, 2, 1, 705]]","[3, 9, 2, 9, 9, 9, 3, 8, 3, 5, 3, 3, 7, 2, 9, 7]","[3, 9, 2, 9, 9, 9, 3, 8, 3, 5, 3, 3, 7, 2, 9, 7]","[[148.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 149.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 226.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 239.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 218.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 138.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 246.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 311.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 325.]]",2240
141,"['0.9901', '0.9950', '0.9944', '0.9957', '0.9955', '0.9918', '0.9825', '0.9931', '0.9942', '0.9902']","['0.9929', '0.9987', '0.9944', '0.9942', '0.9836', '0.9918', '0.9912', '0.9890', '0.9884', '0.9972']","['0.9901', '0.9950', '0.9944', '0.9957', '0.9955', '0.9918', '0.9825', '0.9931', '0.9942', '0.9902']","['0.9915', '0.9968', '0.9944', '0.9950', '0.9895', '0.9918', '0.9868', '0.9910', '0.9913', '0.9937']","['0.9901', '0.9950', '0.9944', '0.9957', '0.9955', '0.9918', '0.9825', '0.9931', '0.9942', '0.9902']","['0.9992', '0.9998', '0.9994', '0.9994', '0.9983', '0.9992', '0.9990', '0.9987', '0.9987', '0.9997']","[[702, 0, 0, 1, 0, 1, 3, 1, 1, 0], [0, 791, 1, 0, 1, 0, 1, 0, 1, 0], [0, 0, 715, 0, 0, 0, 1, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 2, 0, 0], [0, 0, 1, 0, 661, 0, 0, 1, 0, 1], [1, 0, 0, 1, 0, 604, 1, 1, 1, 0], [3, 0, 0, 1, 3, 2, 674, 0, 3, 0], [0, 1, 0, 0, 2, 0, 0, 717, 1, 1], [0, 0, 2, 1, 0, 1, 0, 0, 684, 0], [1, 0, 0, 0, 5, 0, 0, 0, 1, 707]]","[9, 4, 5, 6, 9, 4, 5, 2, 7, 7, 2, 5, 3, 7, 2, 0]","[9, 4, 5, 6, 9, 4, 5, 2, 7, 7, 2, 5, 3, 7, 2, 0]","[[149.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 149.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 229.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 240.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 220.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 139.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 249.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 311.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 327.]]",2256
142,"['0.9859', '0.9962', '0.9889', '0.9957', '0.9955', '0.9869', '0.9825', '0.9958', '0.9927', '0.9916']","['0.9929', '0.9975', '0.9944', '0.9857', '0.9880', '0.9917', '0.9941', '0.9836', '0.9884', '0.9958']","['0.9859', '0.9962', '0.9889', '0.9957', '0.9955', '0.9869', '0.9825', '0.9958', '0.9927', '0.9916']","['0.9894', '0.9969', '0.9916', '0.9907', '0.9917', '0.9893', '0.9883', '0.9897', '0.9906', '0.9937']","['0.9859', '0.9962', '0.9889', '0.9957', '0.9955', '0.9869', '0.9825', '0.9958', '0.9927', '0.9916']","['0.9992', '0.9997', '0.9994', '0.9984', '0.9987', '0.9992', '0.9994', '0.9981', '0.9987', '0.9995']","[[699, 0, 0, 2, 1, 1, 2, 1, 2, 1], [0, 792, 1, 0, 1, 0, 0, 0, 1, 0], [0, 0, 711, 2, 0, 0, 0, 5, 1, 0], [0, 0, 0, 691, 0, 0, 0, 3, 0, 0], [0, 0, 1, 0, 661, 0, 0, 1, 0, 1], [1, 0, 0, 3, 0, 601, 2, 1, 1, 0], [4, 1, 0, 1, 2, 2, 674, 0, 2, 0], [0, 1, 0, 0, 1, 0, 0, 719, 0, 1], [0, 0, 2, 2, 0, 1, 0, 0, 683, 0], [0, 0, 0, 0, 3, 1, 0, 1, 1, 708]]","[9, 9, 0, 3, 3, 6, 1, 9, 3, 2, 9, 1, 7, 4, 9, 9]","[9, 9, 0, 3, 3, 6, 1, 9, 3, 2, 9, 1, 7, 4, 9, 9]","[[150.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 151.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 230.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 243.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 221.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 140.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 250.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 311.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",2272
143,"['0.9929', '0.9962', '0.9944', '0.9914', '0.9970', '0.9901', '0.9883', '0.9958', '0.9927', '0.9930']","['0.9902', '0.9987', '0.9862', '0.9942', '0.9910', '0.9950', '0.9941', '0.9917', '0.9927', '0.9986']","['0.9929', '0.9962', '0.9944', '0.9914', '0.9970', '0.9901', '0.9883', '0.9958', '0.9927', '0.9930']","['0.9915', '0.9975', '0.9903', '0.9928', '0.9940', '0.9926', '0.9912', '0.9938', '0.9927', '0.9958']","['0.9929', '0.9962', '0.9944', '0.9914', '0.9970', '0.9901', '0.9883', '0.9958', '0.9927', '0.9930']","['0.9989', '0.9998', '0.9984', '0.9994', '0.9991', '0.9995', '0.9994', '0.9990', '0.9992', '0.9998']","[[704, 0, 0, 1, 0, 0, 3, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 0, 1, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 3, 688, 0, 1, 0, 2, 0, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 603, 1, 1, 1, 0], [3, 0, 1, 0, 2, 1, 678, 0, 1, 0], [0, 1, 0, 0, 1, 0, 0, 719, 1, 0], [1, 0, 2, 1, 0, 1, 0, 0, 683, 0], [1, 0, 1, 0, 3, 0, 0, 0, 0, 709]]","[8, 0, 6, 8, 6, 6, 6, 9, 2, 1, 6, 0, 3, 0, 2, 8]","[8, 0, 6, 8, 6, 6, 6, 9, 2, 1, 6, 0, 3, 0, 2, 8]","[[153.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 152.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 232.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 244.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 221.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 145.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 250.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 314.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 334.]]",2288
144,"['0.9873', '0.9975', '0.9930', '0.9914', '0.9970', '0.9901', '0.9854', '0.9958', '0.9927', '0.9888']","['0.9915', '0.9975', '0.9889', '0.9928', '0.9910', '0.9934', '0.9869', '0.9890', '0.9913', '0.9972']","['0.9873', '0.9975', '0.9930', '0.9914', '0.9970', '0.9901', '0.9854', '0.9958', '0.9927', '0.9888']","['0.9894', '0.9975', '0.9910', '0.9921', '0.9940', '0.9918', '0.9861', '0.9924', '0.9920', '0.9930']","['0.9873', '0.9975', '0.9930', '0.9914', '0.9970', '0.9901', '0.9854', '0.9958', '0.9927', '0.9888']","['0.9990', '0.9997', '0.9987', '0.9992', '0.9991', '0.9994', '0.9986', '0.9987', '0.9990', '0.9997']","[[700, 0, 1, 1, 0, 1, 4, 1, 0, 1], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 0, 714, 1, 0, 0, 1, 3, 0, 0], [0, 0, 2, 688, 0, 1, 0, 2, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [3, 0, 0, 1, 3, 1, 676, 0, 2, 0], [0, 1, 0, 0, 1, 0, 0, 719, 1, 0], [1, 0, 2, 0, 0, 0, 2, 0, 683, 0], [1, 1, 1, 0, 2, 1, 0, 2, 0, 706]]","[9, 8, 7, 7, 4, 4, 3, 2, 3, 3, 7, 8, 3, 7, 7, 8]","[9, 8, 7, 7, 4, 4, 3, 2, 3, 3, 7, 8, 3, 7, 7, 8]","[[153.   0.   0.   1.   1.   2.   0.   1.   0.   3.]
 [  0. 152.   2.   1.   1.   2.   0.   2.   0.   0.]
 [  0.   0. 233.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 223.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 145.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 255.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 317.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 335.]]",2304
