cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
186,"['0.9887', '0.9950', '0.9889', '0.9971', '0.9925', '0.9934', '0.9898', '0.9917', '0.9884', '0.9846']","['0.9957', '0.9925', '0.9916', '0.9943', '0.9925', '0.9837', '0.9884', '0.9835', '0.9942', '0.9929']","['0.9887', '0.9950', '0.9889', '0.9971', '0.9925', '0.9934', '0.9898', '0.9917', '0.9884', '0.9846']","['0.9922', '0.9937', '0.9903', '0.9957', '0.9925', '0.9886', '0.9891', '0.9876', '0.9913', '0.9887']","['0.9887', '0.9950', '0.9889', '0.9971', '0.9925', '0.9934', '0.9898', '0.9917', '0.9884', '0.9846']","['0.9995', '0.9990', '0.9990', '0.9994', '0.9992', '0.9984', '0.9987', '0.9981', '0.9994', '0.9992']","[[701, 0, 2, 0, 0, 1, 3, 1, 1, 0], [0, 791, 0, 0, 0, 0, 1, 2, 0, 1], [1, 1, 711, 0, 0, 1, 0, 5, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 0, 0, 3], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [1, 0, 1, 1, 0, 3, 679, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [1, 0, 0, 0, 1, 2, 1, 2, 680, 1], [0, 2, 0, 0, 4, 2, 0, 2, 1, 703]]","[4, 4, 1, 1, 1, 7, 1, 4, 5, 7, 1, 8, 1, 1, 5, 1]","[4, 4, 1, 1, 1, 7, 1, 4, 5, 7, 1, 8, 1, 1, 1, 1]","[[209.   0.   0.   6.   0.   4.   2.   0.   0.   3.]
 [  0. 338.   2.   5.   2.   5.   1.   3.   4.   3.]
 [  0.   0. 297.   0.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 281.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 284.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 181.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 279.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 401.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 370.]]",2976
187,"['0.9929', '0.9937', '0.9847', '0.9986', '0.9925', '0.9951', '0.9810', '0.9931', '0.9913', '0.9902']","['0.9902', '0.9950', '0.9916', '0.9900', '0.9925', '0.9951', '0.9912', '0.9835', '0.9913', '0.9930']","['0.9929', '0.9937', '0.9847', '0.9986', '0.9925', '0.9951', '0.9810', '0.9931', '0.9913', '0.9902']","['0.9915', '0.9943', '0.9881', '0.9943', '0.9925', '0.9951', '0.9861', '0.9883', '0.9913', '0.9916']","['0.9929', '0.9937', '0.9847', '0.9986', '0.9925', '0.9951', '0.9810', '0.9931', '0.9913', '0.9902']","['0.9989', '0.9994', '0.9990', '0.9989', '0.9992', '0.9995', '0.9990', '0.9981', '0.9990', '0.9992']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 790, 0, 0, 0, 1, 1, 1, 0, 2], [1, 1, 708, 3, 0, 0, 0, 5, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 1, 0, 2], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [4, 0, 1, 1, 3, 1, 673, 0, 3, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [1, 0, 1, 1, 1, 0, 0, 1, 682, 1], [1, 1, 0, 0, 1, 1, 0, 3, 0, 707]]","[2, 8, 4, 0, 3, 1, 9, 8, 4, 8, 1, 2, 1, 3, 1, 1]","[2, 1, 4, 0, 2, 1, 9, 8, 4, 0, 1, 2, 1, 3, 1, 1]","[[210.   0.   0.   6.   0.   4.   2.   0.   1.   3.]
 [  0. 343.   2.   5.   2.   5.   1.   3.   5.   3.]
 [  0.   0. 299.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 282.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 286.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 181.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 279.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 402.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 371.]]",2992
188,"['0.9901', '0.9937', '0.9889', '0.9971', '0.9940', '0.9885', '0.9956', '0.9861', '0.9884', '0.9818']","['0.9957', '0.9950', '0.9875', '0.9886', '0.9895', '0.9918', '0.9870', '0.9834', '0.9913', '0.9943']","['0.9901', '0.9937', '0.9889', '0.9971', '0.9940', '0.9885', '0.9956', '0.9861', '0.9884', '0.9818']","['0.9929', '0.9943', '0.9882', '0.9928', '0.9917', '0.9901', '0.9913', '0.9848', '0.9898', '0.9880']","['0.9901', '0.9937', '0.9889', '0.9971', '0.9940', '0.9885', '0.9956', '0.9861', '0.9884', '0.9818']","['0.9995', '0.9994', '0.9986', '0.9987', '0.9989', '0.9992', '0.9986', '0.9981', '0.9990', '0.9994']","[[702, 0, 1, 0, 0, 1, 4, 1, 0, 0], [0, 790, 0, 1, 0, 1, 1, 1, 0, 1], [0, 2, 711, 0, 0, 0, 1, 4, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 2, 1, 0, 1], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [1, 0, 0, 1, 0, 0, 683, 0, 1, 0], [0, 1, 6, 1, 1, 0, 0, 712, 1, 0], [1, 0, 1, 1, 1, 1, 0, 2, 680, 1], [0, 1, 0, 1, 5, 2, 0, 3, 1, 701]]","[6, 8, 5, 2, 0, 1, 0, 1, 1, 4, 0, 5, 2, 5, 1, 7]","[6, 8, 5, 2, 0, 1, 1, 1, 1, 4, 0, 1, 1, 5, 1, 7]","[[212.   0.   0.   6.   0.   4.   2.   0.   1.   3.]
 [  1. 347.   3.   5.   2.   6.   1.   3.   5.   3.]
 [  0.   0. 300.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 282.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 287.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 287.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 182.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 280.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 403.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 371.]]",3008
189,"['0.9929', '0.9950', '0.9917', '0.9957', '0.9925', '0.9918', '0.9883', '0.9875', '0.9898', '0.9874']","['0.9874', '0.9912', '0.9903', '0.9914', '0.9940', '0.9902', '0.9898', '0.9889', '0.9956', '0.9944']","['0.9929', '0.9950', '0.9917', '0.9957', '0.9925', '0.9918', '0.9883', '0.9875', '0.9898', '0.9874']","['0.9902', '0.9931', '0.9910', '0.9935', '0.9932', '0.9910', '0.9891', '0.9882', '0.9927', '0.9909']","['0.9929', '0.9950', '0.9917', '0.9957', '0.9925', '0.9918', '0.9883', '0.9875', '0.9898', '0.9874']","['0.9986', '0.9989', '0.9989', '0.9990', '0.9994', '0.9991', '0.9989', '0.9987', '0.9995', '0.9994']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 791, 0, 0, 0, 1, 1, 1, 0, 1], [1, 1, 713, 2, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 659, 0, 2, 0, 0, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [4, 1, 0, 1, 1, 1, 678, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 713, 1, 0], [1, 0, 0, 0, 1, 2, 0, 2, 681, 1], [1, 2, 0, 0, 2, 1, 0, 2, 1, 705]]","[7, 5, 5, 5, 4, 9, 2, 9, 9, 6, 2, 5, 2, 7, 4, 3]","[7, 5, 5, 5, 4, 9, 2, 9, 9, 6, 2, 5, 2, 7, 4, 3]","[[212.   0.   0.   6.   0.   4.   2.   0.   1.   3.]
 [  1. 347.   3.   5.   2.   6.   1.   3.   5.   3.]
 [  0.   0. 303.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 283.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 289.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 291.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 183.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 282.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 403.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 374.]]",3024
190,"['0.9901', '0.9899', '0.9903', '0.9928', '0.9925', '0.9918', '0.9854', '0.9931', '0.9898', '0.9874']","['0.9929', '0.9962', '0.9861', '0.9928', '0.9880', '0.9902', '0.9898', '0.9822', '0.9913', '0.9930']","['0.9901', '0.9899', '0.9903', '0.9928', '0.9925', '0.9918', '0.9854', '0.9931', '0.9898', '0.9874']","['0.9915', '0.9931', '0.9882', '0.9928', '0.9902', '0.9910', '0.9876', '0.9876', '0.9905', '0.9902']","['0.9901', '0.9899', '0.9903', '0.9928', '0.9925', '0.9918', '0.9854', '0.9931', '0.9898', '0.9874']","['0.9992', '0.9995', '0.9984', '0.9992', '0.9987', '0.9991', '0.9989', '0.9979', '0.9990', '0.9992']","[[702, 0, 2, 0, 0, 0, 3, 1, 0, 1], [0, 787, 1, 0, 0, 2, 1, 3, 1, 0], [1, 0, 712, 1, 0, 0, 0, 5, 0, 0], [0, 0, 1, 689, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 2, 1, 0, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [1, 0, 2, 1, 3, 1, 676, 0, 2, 0], [0, 1, 3, 0, 1, 0, 0, 717, 0, 0], [1, 0, 1, 0, 1, 1, 0, 1, 681, 2], [1, 2, 0, 0, 3, 0, 0, 1, 2, 705]]","[6, 3, 9, 3, 7, 9, 6, 7, 8, 7, 1, 7, 1, 1, 9, 3]","[6, 3, 9, 3, 7, 9, 6, 7, 8, 7, 1, 7, 1, 1, 9, 3]","[[212.   0.   0.   6.   0.   4.   2.   0.   1.   3.]
 [  1. 350.   3.   5.   2.   6.   1.   3.   5.   3.]
 [  0.   0. 303.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 286.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 289.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 291.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 286.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 404.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 377.]]",3040
191,"['0.9901', '0.9950', '0.9903', '0.9957', '0.9910', '0.9918', '0.9898', '0.9889', '0.9913', '0.9902']","['0.9901', '0.9975', '0.9889', '0.9829', '0.9970', '0.9983', '0.9869', '0.9835', '0.9971', '0.9930']","['0.9901', '0.9950', '0.9903', '0.9957', '0.9910', '0.9918', '0.9898', '0.9889', '0.9913', '0.9902']","['0.9901', '0.9962', '0.9896', '0.9893', '0.9940', '0.9951', '0.9884', '0.9862', '0.9942', '0.9916']","['0.9901', '0.9950', '0.9903', '0.9957', '0.9910', '0.9918', '0.9898', '0.9889', '0.9913', '0.9902']","['0.9989', '0.9997', '0.9987', '0.9981', '0.9997', '0.9998', '0.9986', '0.9981', '0.9997', '0.9992']","[[702, 0, 1, 1, 0, 0, 2, 1, 0, 2], [0, 791, 0, 1, 0, 0, 2, 1, 0, 0], [0, 0, 712, 1, 0, 0, 2, 4, 0, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [1, 0, 0, 0, 658, 0, 2, 1, 0, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 0, 1, 1, 0, 1, 679, 0, 1, 0], [0, 2, 5, 1, 0, 0, 0, 714, 0, 0], [1, 0, 0, 2, 1, 0, 0, 2, 682, 0], [1, 0, 0, 2, 1, 0, 0, 3, 0, 707]]","[3, 3, 1, 3, 3, 3, 8, 3, 3, 1, 3, 1, 9, 3, 1, 9]","[3, 3, 1, 3, 3, 3, 8, 3, 3, 1, 3, 1, 9, 3, 1, 9]","[[212.   0.   0.   6.   0.   4.   2.   0.   1.   3.]
 [  1. 354.   3.   5.   2.   6.   1.   3.   5.   3.]
 [  0.   0. 303.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 295.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 289.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 291.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 286.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 405.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 379.]]",3056
192,"['0.9915', '0.9950', '0.9917', '0.9942', '0.9925', '0.9934', '0.9913', '0.9889', '0.9898', '0.9916']","['0.9915', '0.9950', '0.9917', '0.9942', '0.9970', '0.9918', '0.9855', '0.9835', '0.9942', '0.9958']","['0.9915', '0.9950', '0.9917', '0.9942', '0.9925', '0.9934', '0.9913', '0.9889', '0.9898', '0.9916']","['0.9915', '0.9950', '0.9917', '0.9942', '0.9947', '0.9926', '0.9884', '0.9862', '0.9920', '0.9937']","['0.9915', '0.9950', '0.9917', '0.9942', '0.9925', '0.9934', '0.9913', '0.9889', '0.9898', '0.9916']","['0.9990', '0.9994', '0.9990', '0.9994', '0.9997', '0.9992', '0.9984', '0.9981', '0.9994', '0.9995']","[[703, 0, 1, 0, 0, 0, 4, 1, 0, 0], [0, 791, 0, 0, 0, 0, 1, 3, 0, 0], [0, 1, 713, 0, 0, 0, 2, 3, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 1, 0, 2], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [3, 0, 0, 1, 0, 1, 680, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 714, 1, 0], [1, 0, 0, 0, 1, 2, 0, 2, 681, 1], [1, 1, 0, 0, 1, 0, 0, 2, 1, 708]]","[0, 5, 0, 4, 0, 3, 0, 5, 4, 8, 5, 5, 0, 7, 2, 0]","[0, 0, 0, 4, 0, 0, 0, 5, 0, 8, 5, 5, 0, 7, 2, 0]","[[218.   0.   0.   7.   1.   5.   2.   0.   1.   3.]
 [  1. 354.   3.   5.   2.   6.   1.   3.   5.   3.]
 [  0.   0. 304.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 295.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 290.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 294.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 287.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 406.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 379.]]",3072
193,"['0.9915', '0.9950', '0.9861', '0.9986', '0.9925', '0.9934', '0.9898', '0.9889', '0.9898', '0.9902']","['0.9929', '0.9937', '0.9916', '0.9886', '0.9970', '0.9918', '0.9884', '0.9862', '0.9942', '0.9916']","['0.9915', '0.9950', '0.9861', '0.9986', '0.9925', '0.9934', '0.9898', '0.9889', '0.9898', '0.9902']","['0.9922', '0.9943', '0.9888', '0.9935', '0.9947', '0.9926', '0.9891', '0.9876', '0.9920', '0.9909']","['0.9915', '0.9950', '0.9861', '0.9986', '0.9925', '0.9934', '0.9898', '0.9889', '0.9898', '0.9902']","['0.9992', '0.9992', '0.9990', '0.9987', '0.9997', '0.9992', '0.9987', '0.9984', '0.9994', '0.9990']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [0, 791, 0, 0, 0, 1, 1, 1, 0, 1], [0, 2, 709, 1, 0, 0, 1, 5, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 0, 0, 3], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [3, 0, 1, 1, 0, 2, 679, 0, 0, 0], [0, 2, 3, 1, 0, 0, 0, 714, 0, 2], [1, 0, 0, 1, 1, 2, 0, 2, 681, 0], [1, 1, 1, 1, 1, 0, 0, 1, 1, 707]]","[7, 3, 9, 3, 3, 3, 3, 8, 3, 3, 8, 3, 3, 3, 3, 1]","[7, 3, 9, 3, 3, 3, 3, 8, 3, 3, 8, 3, 3, 3, 3, 1]","[[218.   0.   0.   7.   1.   5.   2.   0.   1.   3.]
 [  1. 355.   3.   5.   2.   6.   1.   3.   5.   3.]
 [  0.   0. 304.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 306.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 290.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 294.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 288.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 408.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 380.]]",3088
194,"['0.9929', '0.9950', '0.9875', '0.9957', '0.9925', '0.9901', '0.9869', '0.9903', '0.9884', '0.9916']","['0.9888', '0.9937', '0.9916', '0.9900', '0.9970', '0.9967', '0.9898', '0.9835', '0.9898', '0.9916']","['0.9929', '0.9950', '0.9875', '0.9957', '0.9925', '0.9901', '0.9869', '0.9903', '0.9884', '0.9916']","['0.9909', '0.9943', '0.9895', '0.9928', '0.9947', '0.9934', '0.9883', '0.9869', '0.9891', '0.9916']","['0.9929', '0.9950', '0.9875', '0.9957', '0.9925', '0.9901', '0.9869', '0.9903', '0.9884', '0.9916']","['0.9987', '0.9992', '0.9990', '0.9989', '0.9997', '0.9997', '0.9989', '0.9981', '0.9989', '0.9990']","[[704, 0, 2, 0, 0, 0, 2, 1, 0, 0], [0, 791, 0, 0, 0, 0, 1, 2, 0, 1], [0, 2, 710, 0, 0, 0, 1, 5, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 2, 0, 1, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [5, 0, 0, 1, 0, 1, 677, 0, 2, 0], [0, 2, 3, 1, 0, 0, 0, 715, 1, 0], [1, 0, 0, 2, 1, 1, 0, 2, 680, 1], [1, 1, 0, 0, 1, 0, 0, 2, 1, 708]]","[7, 7, 1, 1, 6, 8, 7, 1, 3, 4, 7, 7, 4, 8, 1, 1]","[7, 7, 1, 1, 6, 8, 7, 1, 3, 4, 7, 7, 4, 8, 1, 1]","[[218.   0.   0.   7.   1.   5.   2.   0.   1.   3.]
 [  1. 360.   3.   5.   2.   6.   1.   3.   5.   3.]
 [  0.   0. 304.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 307.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 292.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 294.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 186.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 293.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 410.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 380.]]",3104
195,"['0.9901', '0.9950', '0.9889', '0.9957', '0.9895', '0.9934', '0.9840', '0.9903', '0.9884', '0.9874']","['0.9846', '0.9925', '0.9903', '0.9900', '0.9970', '0.9967', '0.9897', '0.9821', '0.9913', '0.9902']","['0.9901', '0.9950', '0.9889', '0.9957', '0.9895', '0.9934', '0.9840', '0.9903', '0.9884', '0.9874']","['0.9873', '0.9937', '0.9896', '0.9928', '0.9932', '0.9951', '0.9868', '0.9862', '0.9898', '0.9888']","['0.9901', '0.9950', '0.9889', '0.9957', '0.9895', '0.9934', '0.9840', '0.9903', '0.9884', '0.9874']","['0.9983', '0.9990', '0.9989', '0.9989', '0.9997', '0.9997', '0.9989', '0.9979', '0.9990', '0.9989']","[[702, 0, 2, 0, 0, 0, 3, 1, 0, 1], [0, 791, 0, 0, 0, 0, 1, 3, 0, 0], [1, 1, 711, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [1, 0, 0, 0, 657, 0, 2, 1, 0, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [6, 0, 1, 1, 0, 1, 675, 0, 2, 0], [0, 2, 3, 1, 0, 0, 0, 715, 1, 0], [1, 0, 0, 1, 1, 1, 0, 2, 680, 2], [1, 3, 0, 1, 1, 0, 0, 2, 1, 705]]","[0, 2, 2, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 2, 2, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[220.   0.   0.   7.   1.   5.   2.   0.   1.   3.]
 [  1. 372.   3.   5.   2.   6.   1.   3.   5.   3.]
 [  0.   0. 306.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 307.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 292.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 294.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 186.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 293.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 410.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 380.]]",3120
196,"['0.9901', '0.9912', '0.9944', '0.9971', '0.9940', '0.9934', '0.9854', '0.9917', '0.9884', '0.9902']","['0.9901', '0.9949', '0.9903', '0.9943', '0.9955', '0.9934', '0.9883', '0.9890', '0.9898', '0.9902']","['0.9901', '0.9912', '0.9944', '0.9971', '0.9940', '0.9934', '0.9854', '0.9917', '0.9884', '0.9902']","['0.9901', '0.9931', '0.9924', '0.9957', '0.9947', '0.9934', '0.9869', '0.9903', '0.9891', '0.9902']","['0.9901', '0.9912', '0.9944', '0.9971', '0.9940', '0.9934', '0.9854', '0.9917', '0.9884', '0.9902']","['0.9989', '0.9994', '0.9989', '0.9994', '0.9995', '0.9994', '0.9987', '0.9987', '0.9989', '0.9989']","[[702, 0, 2, 0, 0, 0, 3, 1, 0, 1], [0, 788, 0, 0, 0, 2, 2, 1, 1, 1], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 2, 0, 0, 2], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [4, 0, 2, 1, 0, 1, 676, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 716, 1, 0], [1, 0, 0, 1, 1, 1, 0, 2, 680, 2], [1, 1, 0, 0, 2, 0, 0, 2, 1, 707]]","[4, 4, 9, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[4, 4, 9, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[220.   0.   0.   7.   1.   5.   2.   0.   1.   3.]
 [  1. 383.   3.   5.   2.   6.   1.   3.   5.   3.]
 [  0.   0. 306.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 307.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 296.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 294.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 186.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 293.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 410.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 381.]]",3136
197,"['0.9915', '0.9962', '0.9875', '0.9986', '0.9910', '0.9901', '0.9854', '0.9903', '0.9767', '0.9888']","['0.9901', '0.9912', '0.9902', '0.9858', '0.9970', '0.9901', '0.9883', '0.9781', '0.9970', '0.9902']","['0.9915', '0.9962', '0.9875', '0.9986', '0.9910', '0.9901', '0.9854', '0.9903', '0.9767', '0.9888']","['0.9908', '0.9937', '0.9889', '0.9921', '0.9940', '0.9901', '0.9869', '0.9842', '0.9868', '0.9895']","['0.9915', '0.9962', '0.9875', '0.9986', '0.9910', '0.9901', '0.9854', '0.9903', '0.9767', '0.9888']","['0.9989', '0.9989', '0.9989', '0.9984', '0.9997', '0.9991', '0.9987', '0.9975', '0.9997', '0.9989']","[[703, 0, 1, 1, 0, 0, 2, 2, 0, 0], [0, 792, 0, 0, 0, 0, 0, 2, 0, 1], [0, 1, 710, 2, 0, 0, 1, 5, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [1, 0, 0, 0, 658, 0, 2, 1, 0, 2], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [3, 0, 2, 1, 0, 3, 676, 0, 1, 0], [0, 5, 2, 0, 0, 0, 0, 715, 0, 0], [1, 0, 1, 2, 1, 3, 2, 2, 672, 4], [1, 1, 1, 0, 1, 0, 0, 4, 0, 706]]","[1, 5, 1, 7, 1, 0, 7, 1, 1, 1, 1, 0, 1, 8, 1, 1]","[1, 5, 1, 7, 1, 0, 1, 1, 1, 1, 1, 0, 1, 8, 1, 1]","[[222.   0.   0.   7.   1.   5.   2.   0.   1.   3.]
 [  1. 393.   3.   5.   2.   6.   1.   4.   5.   3.]
 [  0.   0. 306.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 307.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 296.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 295.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 186.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 294.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 411.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 381.]]",3152
