cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
264,"['0.9944', '0.9962', '0.9930', '0.9942', '0.9970', '0.9852', '0.9883', '0.9945', '0.9942', '0.9846']","['0.9958', '0.9925', '0.9862', '0.9942', '0.9940', '0.9967', '0.9956', '0.9890', '0.9842', '0.9958']","['0.9944', '0.9962', '0.9930', '0.9942', '0.9970', '0.9852', '0.9883', '0.9945', '0.9942', '0.9846']","['0.9951', '0.9944', '0.9896', '0.9942', '0.9955', '0.9909', '0.9920', '0.9917', '0.9892', '0.9901']","['0.9944', '0.9962', '0.9930', '0.9942', '0.9970', '0.9852', '0.9883', '0.9945', '0.9942', '0.9846']","['0.9995', '0.9990', '0.9984', '0.9994', '0.9994', '0.9997', '0.9995', '0.9987', '0.9983', '0.9995']","[[705, 0, 2, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [0, 0, 1, 3, 0, 600, 1, 0, 2, 2], [2, 1, 1, 1, 1, 1, 678, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 0, 1, 2, 684, 0], [1, 2, 0, 0, 3, 0, 0, 1, 4, 703]]","[8, 9, 8, 0, 0, 0, 8, 0, 0, 8, 0, 0, 9, 0, 9, 2]","[8, 9, 8, 0, 0, 0, 8, 0, 0, 8, 0, 0, 9, 0, 9, 2]","[[446.   0.   2.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 318.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 409.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 437.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 364.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 384.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 304.   0.   2.   4.]
 [  0.   0.   0.   0.   0.   1.   0. 424.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 559.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 531.]]",4224
265,"['0.9972', '0.9950', '0.9944', '0.9957', '0.9970', '0.9869', '0.9913', '0.9903', '0.9927', '0.9930']","['0.9930', '0.9962', '0.9889', '0.9914', '0.9940', '0.9967', '0.9942', '0.9903', '0.9956', '0.9944']","['0.9972', '0.9950', '0.9944', '0.9957', '0.9970', '0.9869', '0.9913', '0.9903', '0.9927', '0.9930']","['0.9951', '0.9956', '0.9917', '0.9935', '0.9955', '0.9917', '0.9927', '0.9903', '0.9942', '0.9937']","['0.9972', '0.9950', '0.9944', '0.9957', '0.9970', '0.9869', '0.9913', '0.9903', '0.9927', '0.9930']","['0.9992', '0.9995', '0.9987', '0.9990', '0.9994', '0.9997', '0.9994', '0.9989', '0.9995', '0.9994']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 791, 0, 1, 0, 0, 1, 2, 0, 0], [0, 1, 715, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [1, 0, 0, 0, 662, 0, 0, 1, 0, 0], [1, 0, 1, 3, 0, 601, 1, 0, 1, 1], [2, 0, 1, 1, 1, 1, 680, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [0, 0, 2, 0, 0, 0, 1, 1, 683, 1], [1, 0, 0, 1, 3, 0, 0, 0, 0, 709]]","[9, 5, 5, 9, 9, 5, 3, 3, 0, 0, 9, 3, 3, 9, 3, 4]","[9, 5, 5, 9, 9, 5, 3, 3, 0, 0, 9, 3, 3, 9, 3, 4]","[[448.   0.   2.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 318.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 409.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 442.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 365.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 387.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 304.   0.   2.   4.]
 [  0.   0.   0.   0.   0.   1.   0. 424.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 559.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 536.]]",4240
266,"['0.9958', '0.9962', '0.9944', '0.9942', '0.9970', '0.9918', '0.9869', '0.9931', '0.9826', '0.9860']","['0.9888', '0.9925', '0.9917', '0.9928', '0.9940', '0.9821', '1.0000', '0.9849', '0.9956', '0.9958']","['0.9958', '0.9962', '0.9944', '0.9942', '0.9970', '0.9918', '0.9869', '0.9931', '0.9826', '0.9860']","['0.9923', '0.9944', '0.9931', '0.9935', '0.9955', '0.9869', '0.9934', '0.9890', '0.9890', '0.9909']","['0.9958', '0.9962', '0.9944', '0.9942', '0.9970', '0.9918', '0.9869', '0.9931', '0.9826', '0.9860']","['0.9987', '0.9990', '0.9990', '0.9992', '0.9994', '0.9983', '1.0000', '0.9982', '0.9995', '0.9995']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 792, 0, 0, 0, 1, 0, 2, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [1, 0, 0, 0, 662, 0, 0, 1, 0, 0], [0, 0, 0, 3, 0, 604, 0, 0, 1, 1], [2, 1, 1, 1, 1, 3, 677, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 717, 0, 1], [3, 0, 2, 1, 0, 3, 0, 2, 676, 1], [2, 1, 0, 0, 3, 1, 0, 3, 0, 704]]","[4, 5, 1, 5, 9, 3, 7, 9, 7, 1, 1, 0, 3, 3, 1, 1]","[4, 5, 1, 5, 9, 7, 7, 9, 7, 1, 1, 0, 3, 3, 1, 1]","[[449.   0.   2.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 323.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 409.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 444.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 366.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 389.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 304.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 426.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 559.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",4256
267,"['0.9972', '0.9962', '0.9930', '0.9957', '0.9955', '0.9901', '0.9869', '0.9861', '0.9927', '0.9790']","['0.9888', '0.9925', '0.9958', '0.9871', '0.9895', '0.9869', '0.9985', '0.9916', '0.9870', '0.9943']","['0.9972', '0.9962', '0.9930', '0.9957', '0.9955', '0.9901', '0.9869', '0.9861', '0.9927', '0.9790']","['0.9930', '0.9944', '0.9944', '0.9914', '0.9925', '0.9885', '0.9927', '0.9889', '0.9899', '0.9866']","['0.9972', '0.9962', '0.9930', '0.9957', '0.9955', '0.9901', '0.9869', '0.9861', '0.9927', '0.9790']","['0.9987', '0.9990', '0.9995', '0.9986', '0.9989', '0.9987', '0.9998', '0.9990', '0.9986', '0.9994']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 792, 0, 1, 0, 1, 0, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 0, 1, 0, 1], [0, 0, 0, 3, 0, 603, 1, 0, 1, 1], [3, 0, 0, 0, 1, 3, 677, 0, 2, 0], [0, 4, 1, 3, 0, 1, 0, 712, 0, 1], [2, 0, 0, 0, 0, 1, 0, 1, 683, 1], [2, 1, 0, 2, 6, 1, 0, 0, 3, 699]]","[9, 3, 9, 9, 8, 8, 9, 9, 9, 9, 2, 9, 9, 9, 9, 9]","[9, 3, 9, 9, 8, 8, 9, 9, 9, 9, 2, 9, 9, 9, 9, 9]","[[449.   0.   2.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 323.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 410.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 445.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 366.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 389.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 304.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 426.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 561.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 550.]]",4272
268,"['0.9972', '0.9937', '0.9944', '0.9971', '0.9970', '0.9885', '0.9883', '0.9903', '0.9927', '0.9874']","['0.9930', '0.9925', '0.9903', '0.9872', '0.9955', '0.9918', '0.9956', '0.9903', '0.9956', '0.9958']","['0.9972', '0.9937', '0.9944', '0.9971', '0.9970', '0.9885', '0.9883', '0.9903', '0.9927', '0.9874']","['0.9951', '0.9931', '0.9924', '0.9921', '0.9962', '0.9901', '0.9920', '0.9903', '0.9942', '0.9916']","['0.9972', '0.9937', '0.9944', '0.9971', '0.9970', '0.9885', '0.9883', '0.9903', '0.9927', '0.9874']","['0.9992', '0.9990', '0.9989', '0.9986', '0.9995', '0.9992', '0.9995', '0.9989', '0.9995', '0.9995']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 790, 0, 1, 0, 1, 1, 2, 0, 0], [0, 2, 715, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 662, 0, 0, 1, 0, 0], [0, 0, 1, 3, 0, 602, 1, 0, 1, 1], [2, 1, 1, 1, 1, 2, 678, 0, 0, 0], [0, 1, 3, 2, 0, 0, 0, 715, 0, 1], [0, 0, 1, 0, 0, 1, 1, 1, 683, 1], [2, 2, 0, 2, 2, 0, 0, 1, 0, 705]]","[7, 9, 3, 7, 7, 7, 5, 9, 7, 2, 9, 2, 7, 9, 9, 9]","[7, 9, 3, 7, 7, 7, 5, 9, 7, 2, 9, 2, 7, 9, 9, 9]","[[449.   0.   2.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 323.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 412.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 446.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 366.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 304.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 432.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 561.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 556.]]",4288
269,"['0.9972', '0.9950', '0.9930', '0.9971', '0.9940', '0.9885', '0.9898', '0.9945', '0.9869', '0.9902']","['0.9833', '0.9950', '0.9917', '0.9957', '0.9970', '0.9918', '0.9971', '0.9890', '0.9941', '0.9930']","['0.9972', '0.9950', '0.9930', '0.9971', '0.9940', '0.9885', '0.9898', '0.9945', '0.9869', '0.9902']","['0.9902', '0.9950', '0.9924', '0.9964', '0.9955', '0.9901', '0.9934', '0.9917', '0.9905', '0.9916']","['0.9972', '0.9950', '0.9930', '0.9971', '0.9940', '0.9885', '0.9898', '0.9945', '0.9869', '0.9902']","['0.9981', '0.9994', '0.9990', '0.9995', '0.9997', '0.9992', '0.9997', '0.9987', '0.9994', '0.9992']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 2, 0, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 660, 0, 0, 1, 0, 2], [1, 0, 1, 2, 0, 602, 1, 0, 1, 1], [3, 0, 1, 0, 1, 2, 679, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [4, 0, 1, 0, 0, 2, 0, 1, 679, 1], [3, 1, 0, 0, 1, 0, 0, 1, 1, 707]]","[0, 0, 7, 0, 7, 0, 7, 0, 0, 6, 9, 0, 5, 7, 0, 7]","[0, 0, 7, 0, 7, 0, 7, 0, 0, 6, 9, 0, 5, 7, 0, 7]","[[457.   0.   2.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 323.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 412.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 446.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 366.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 305.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 437.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 561.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 557.]]",4304
270,"['0.9972', '0.9925', '0.9972', '0.9957', '0.9955', '0.9852', '0.9883', '0.9972', '0.9927', '0.9902']","['0.9916', '0.9975', '0.9862', '0.9942', '0.9955', '0.9917', '0.9971', '0.9904', '0.9942', '0.9944']","['0.9972', '0.9925', '0.9972', '0.9957', '0.9955', '0.9852', '0.9883', '0.9972', '0.9927', '0.9902']","['0.9944', '0.9950', '0.9917', '0.9950', '0.9955', '0.9885', '0.9927', '0.9938', '0.9935', '0.9923']","['0.9972', '0.9925', '0.9972', '0.9957', '0.9955', '0.9852', '0.9883', '0.9972', '0.9927', '0.9902']","['0.9990', '0.9997', '0.9984', '0.9994', '0.9995', '0.9992', '0.9997', '0.9989', '0.9994', '0.9994']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 789, 2, 0, 0, 1, 1, 2, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 0, 1, 0, 1], [1, 0, 1, 4, 0, 600, 1, 0, 1, 1], [2, 0, 1, 0, 1, 2, 678, 0, 2, 0], [0, 0, 1, 0, 0, 0, 0, 720, 0, 1], [0, 0, 2, 0, 0, 1, 0, 1, 683, 1], [2, 1, 1, 0, 2, 0, 0, 1, 0, 707]]","[3, 8, 4, 4, 0, 4, 5, 8, 0, 0, 8, 8, 4, 8, 8, 8]","[3, 8, 4, 4, 0, 4, 5, 8, 0, 0, 8, 8, 4, 8, 8, 8]","[[460.   0.   2.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 323.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 412.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 447.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 370.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 392.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 305.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 437.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 568.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 557.]]",4320
271,"['0.9958', '0.9962', '0.9944', '0.9942', '0.9955', '0.9901', '0.9883', '0.9931', '0.9855', '0.9860']","['0.9874', '0.9937', '0.9889', '0.9957', '0.9910', '0.9885', '0.9985', '0.9903', '0.9956', '0.9902']","['0.9958', '0.9962', '0.9944', '0.9942', '0.9955', '0.9901', '0.9883', '0.9931', '0.9855', '0.9860']","['0.9916', '0.9950', '0.9917', '0.9950', '0.9932', '0.9893', '0.9934', '0.9917', '0.9905', '0.9881']","['0.9958', '0.9962', '0.9944', '0.9942', '0.9955', '0.9901', '0.9883', '0.9931', '0.9855', '0.9860']","['0.9986', '0.9992', '0.9987', '0.9995', '0.9991', '0.9989', '0.9998', '0.9989', '0.9995', '0.9989']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 0, 1, 0, 1], [0, 0, 1, 2, 0, 603, 0, 0, 1, 2], [2, 1, 0, 0, 1, 3, 678, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [1, 1, 2, 0, 0, 2, 0, 1, 678, 3], [5, 0, 0, 0, 5, 0, 0, 0, 0, 704]]","[5, 1, 5, 1, 1, 1, 5, 0, 1, 1, 1, 1, 1, 1, 1, 1]","[5, 1, 5, 1, 1, 1, 5, 0, 1, 1, 1, 1, 1, 1, 1, 1]","[[461.   0.   2.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 335.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 412.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 447.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 370.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 395.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 305.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 437.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 568.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 557.]]",4336
272,"['0.9972', '0.9937', '0.9930', '0.9957', '0.9955', '0.9901', '0.9883', '0.9917', '0.9927', '0.9888']","['0.9916', '0.9937', '0.9903', '0.9928', '0.9970', '0.9950', '0.9941', '0.9903', '0.9899', '0.9930']","['0.9972', '0.9937', '0.9930', '0.9957', '0.9955', '0.9901', '0.9883', '0.9917', '0.9927', '0.9888']","['0.9944', '0.9937', '0.9917', '0.9942', '0.9962', '0.9926', '0.9912', '0.9910', '0.9913', '0.9909']","['0.9972', '0.9937', '0.9930', '0.9957', '0.9955', '0.9901', '0.9883', '0.9917', '0.9927', '0.9888']","['0.9990', '0.9992', '0.9989', '0.9992', '0.9997', '0.9995', '0.9994', '0.9989', '0.9989', '0.9992']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 790, 1, 1, 0, 0, 1, 1, 1, 0], [0, 1, 714, 0, 0, 0, 1, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 0, 1, 0, 1], [0, 0, 1, 2, 0, 603, 1, 0, 1, 1], [3, 0, 0, 0, 1, 2, 678, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [0, 1, 1, 0, 0, 0, 1, 1, 683, 1], [2, 1, 0, 2, 1, 0, 0, 1, 1, 706]]","[0, 0, 3, 3, 5, 3, 0, 3, 3, 0, 0, 9, 3, 3, 0, 3]","[0, 0, 3, 3, 5, 3, 0, 3, 3, 0, 0, 9, 3, 3, 0, 3]","[[467.   0.   2.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 335.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 412.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 455.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 370.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 396.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 305.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 437.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 568.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 558.]]",4352
273,"['0.9972', '0.9950', '0.9833', '0.9957', '0.9985', '0.9901', '0.9869', '0.9958', '0.9927', '0.9818']","['0.9874', '0.9912', '0.9972', '0.9900', '0.9925', '0.9934', '0.9985', '0.9822', '0.9899', '0.9957']","['0.9972', '0.9950', '0.9833', '0.9957', '0.9985', '0.9901', '0.9869', '0.9958', '0.9927', '0.9818']","['0.9923', '0.9931', '0.9902', '0.9928', '0.9955', '0.9918', '0.9927', '0.9890', '0.9913', '0.9887']","['0.9972', '0.9950', '0.9833', '0.9957', '0.9985', '0.9901', '0.9869', '0.9958', '0.9927', '0.9818']","['0.9986', '0.9989', '0.9997', '0.9989', '0.9992', '0.9994', '0.9998', '0.9979', '0.9989', '0.9995']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 0, 1, 0, 0, 1, 2, 0, 0], [0, 1, 707, 3, 0, 0, 0, 5, 3, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [0, 0, 1, 3, 0, 603, 0, 0, 1, 1], [3, 1, 0, 0, 2, 2, 677, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [1, 1, 0, 0, 0, 1, 0, 1, 683, 1], [5, 1, 0, 0, 3, 0, 0, 3, 1, 701]]","[2, 0, 0, 2, 6, 6, 0, 8, 0, 0, 0, 6, 0, 1, 1, 5]","[2, 0, 0, 0, 6, 6, 0, 8, 0, 0, 0, 6, 0, 1, 1, 5]","[[474.   0.   3.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 337.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 413.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 455.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 370.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 397.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 308.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 437.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 569.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 558.]]",4368
274,"['0.9958', '0.9962', '0.9944', '0.9942', '0.9940', '0.9869', '0.9883', '0.9972', '0.9869', '0.9944']","['0.9874', '0.9962', '0.9903', '0.9914', '0.9970', '0.9950', '0.9985', '0.9904', '0.9941', '0.9902']","['0.9958', '0.9962', '0.9944', '0.9942', '0.9940', '0.9869', '0.9883', '0.9972', '0.9869', '0.9944']","['0.9916', '0.9962', '0.9924', '0.9928', '0.9955', '0.9909', '0.9934', '0.9938', '0.9905', '0.9923']","['0.9958', '0.9962', '0.9944', '0.9942', '0.9940', '0.9869', '0.9883', '0.9972', '0.9869', '0.9944']","['0.9986', '0.9995', '0.9989', '0.9990', '0.9997', '0.9995', '0.9998', '0.9989', '0.9994', '0.9989']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [0, 792, 0, 1, 0, 0, 0, 1, 1, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 660, 0, 0, 1, 0, 2], [2, 0, 1, 2, 0, 601, 1, 0, 1, 1], [3, 1, 1, 2, 1, 0, 678, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [2, 0, 1, 0, 0, 2, 0, 1, 679, 3], [1, 0, 0, 0, 1, 0, 0, 1, 1, 710]]","[2, 2, 2, 2, 2, 5, 2, 5, 2, 2, 9, 2, 2, 2, 5, 2]","[2, 2, 2, 2, 2, 5, 2, 5, 2, 2, 9, 2, 2, 2, 5, 2]","[[474.   0.   3.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 337.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 425.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 455.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 370.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 400.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 308.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 437.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 569.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 559.]]",4384
275,"['0.9944', '0.9975', '0.9944', '0.9971', '0.9955', '0.9885', '0.9883', '0.9931', '0.9855', '0.9902']","['0.9916', '0.9900', '0.9944', '0.9943', '0.9955', '0.9918', '0.9941', '0.9917', '0.9927', '0.9902']","['0.9944', '0.9975', '0.9944', '0.9971', '0.9955', '0.9885', '0.9883', '0.9931', '0.9855', '0.9902']","['0.9930', '0.9937', '0.9944', '0.9957', '0.9955', '0.9901', '0.9912', '0.9924', '0.9891', '0.9902']","['0.9944', '0.9975', '0.9944', '0.9971', '0.9955', '0.9885', '0.9883', '0.9931', '0.9855', '0.9902']","['0.9990', '0.9987', '0.9994', '0.9994', '0.9995', '0.9992', '0.9994', '0.9990', '0.9992', '0.9989']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 0, 1, 0, 1], [0, 0, 1, 2, 0, 602, 1, 0, 2, 1], [2, 1, 1, 1, 1, 2, 678, 0, 0, 0], [0, 3, 0, 0, 0, 0, 0, 717, 0, 2], [1, 1, 1, 0, 0, 2, 1, 1, 678, 3], [2, 2, 0, 0, 2, 0, 0, 0, 1, 707]]","[2, 4, 4, 8, 4, 4, 1, 1, 5, 4, 4, 1, 4, 1, 1, 1]","[2, 4, 4, 8, 4, 4, 1, 1, 5, 4, 4, 1, 4, 1, 1, 1]","[[474.   0.   3.   5.   4.   5.   0.   3.   0.   3.]
 [  0. 343.   2.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 426.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 455.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   1.   1. 377.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 401.   0.   0.   0.   0.]
 [  0.   0.   2.   2.   1.   0. 308.   0.   2.   4.]
 [  0.   0.   0.   1.   0.   1.   0. 437.   0.   0.]
 [  0.   1.   0.   1.   0.   1.   0.   0. 570.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 559.]]",4400
