cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
134,"['0.9952', '0.9919', '0.9885', '0.9930', '0.9914', '0.9788', '0.9951', '0.9957', '0.9888', '0.9883']","['0.9945', '0.9979', '0.9870', '0.9836', '0.9900', '0.9945', '0.9902', '0.9918', '0.9902', '0.9873']","['0.9952', '0.9919', '0.9885', '0.9930', '0.9914', '0.9788', '0.9951', '0.9957', '0.9888', '0.9883']","['0.9949', '0.9949', '0.9877', '0.9883', '0.9907', '0.9866', '0.9926', '0.9938', '0.9895', '0.9878']","['0.9952', '0.9919', '0.9885', '0.9930', '0.9914', '0.9788', '0.9951', '0.9957', '0.9888', '0.9883']","['0.9994', '0.9998', '0.9986', '0.9981', '0.9989', '0.9994', '0.9989', '0.9991', '0.9989', '0.9986']","[[2720, 1, 2, 0, 0, 1, 4, 1, 4, 0], [0, 2819, 7, 0, 4, 1, 5, 5, 1, 0], [2, 1, 2741, 14, 5, 0, 0, 4, 5, 1], [2, 0, 7, 2822, 0, 7, 0, 0, 3, 1], [2, 0, 3, 0, 2760, 0, 2, 3, 1, 13], [1, 0, 0, 27, 1, 2729, 14, 0, 6, 10], [7, 1, 5, 0, 1, 0, 2822, 0, 0, 0], [0, 0, 4, 1, 3, 0, 0, 2791, 0, 4], [1, 2, 7, 2, 2, 5, 3, 2, 2741, 7], [0, 1, 1, 3, 12, 1, 0, 8, 7, 2794]]","[9, 7, 9, 3, 7, 9, 5, 3, 1, 0, 9, 9, 4, 1, 7, 3]","[9, 7, 9, 3, 7, 9, 5, 3, 1, 0, 9, 9, 4, 1, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
135,"['0.9963', '0.9898', '0.9888', '0.9873', '0.9885', '0.9918', '0.9937', '0.9971', '0.9863', '0.9894']","['0.9949', '0.9975', '0.9874', '0.9894', '0.9910', '0.9893', '0.9937', '0.9873', '0.9938', '0.9849']","['0.9963', '0.9898', '0.9888', '0.9873', '0.9885', '0.9918', '0.9937', '0.9971', '0.9863', '0.9894']","['0.9956', '0.9936', '0.9881', '0.9884', '0.9898', '0.9905', '0.9937', '0.9922', '0.9900', '0.9871']","['0.9963', '0.9898', '0.9888', '0.9873', '0.9885', '0.9918', '0.9937', '0.9971', '0.9863', '0.9894']","['0.9994', '0.9997', '0.9986', '0.9988', '0.9990', '0.9988', '0.9993', '0.9986', '0.9993', '0.9983']","[[2723, 1, 2, 0, 0, 2, 4, 0, 1, 0], [0, 2813, 7, 1, 6, 2, 5, 7, 1, 0], [2, 1, 2742, 9, 5, 0, 0, 9, 4, 1], [1, 0, 9, 2806, 0, 18, 0, 3, 2, 3], [2, 0, 3, 0, 2752, 0, 3, 4, 1, 19], [0, 0, 0, 10, 0, 2765, 4, 0, 3, 6], [8, 2, 5, 0, 2, 1, 2818, 0, 0, 0], [0, 0, 1, 1, 2, 0, 0, 2795, 0, 4], [1, 2, 7, 6, 2, 6, 2, 2, 2734, 10], [0, 1, 1, 3, 8, 1, 0, 11, 5, 2797]]","[3, 8, 5, 0, 5, 6, 1, 5, 8, 2, 3, 2, 5, 5, 5, 2]","[3, 8, 5, 0, 5, 6, 1, 5, 8, 2, 3, 2, 5, 5, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
136,"['0.9963', '0.9940', '0.9892', '0.9923', '0.9910', '0.9903', '0.9937', '0.9932', '0.9881', '0.9841']","['0.9916', '0.9979', '0.9899', '0.9870', '0.9885', '0.9907', '0.9933', '0.9936', '0.9895', '0.9900']","['0.9963', '0.9940', '0.9892', '0.9923', '0.9910', '0.9903', '0.9937', '0.9932', '0.9881', '0.9841']","['0.9940', '0.9959', '0.9895', '0.9896', '0.9898', '0.9905', '0.9935', '0.9934', '0.9888', '0.9870']","['0.9963', '0.9940', '0.9892', '0.9923', '0.9910', '0.9903', '0.9937', '0.9932', '0.9881', '0.9841']","['0.9991', '0.9998', '0.9989', '0.9985', '0.9987', '0.9990', '0.9992', '0.9993', '0.9989', '0.9989']","[[2723, 1, 0, 1, 1, 1, 4, 0, 2, 0], [0, 2825, 3, 0, 5, 1, 4, 3, 1, 0], [2, 1, 2743, 11, 7, 1, 0, 3, 5, 0], [2, 0, 5, 2820, 0, 11, 0, 0, 3, 1], [2, 0, 2, 0, 2759, 1, 3, 4, 2, 11], [1, 0, 0, 15, 0, 2761, 4, 0, 3, 4], [13, 1, 1, 0, 1, 1, 2818, 0, 1, 0], [0, 0, 9, 1, 3, 0, 0, 2784, 0, 6], [3, 2, 7, 3, 2, 5, 4, 1, 2739, 6], [0, 1, 1, 6, 13, 5, 0, 7, 12, 2782]]","[1, 1, 8, 2, 5, 2, 8, 8, 2, 3, 9, 8, 6, 4, 8, 2]","[1, 1, 8, 2, 5, 2, 8, 8, 2, 3, 9, 8, 6, 4, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
137,"['0.9945', '0.9898', '0.9870', '0.9926', '0.9889', '0.9900', '0.9912', '0.9939', '0.9888', '0.9873']","['0.9941', '0.9986', '0.9877', '0.9833', '0.9906', '0.9889', '0.9957', '0.9922', '0.9874', '0.9855']","['0.9945', '0.9898', '0.9870', '0.9926', '0.9889', '0.9900', '0.9912', '0.9939', '0.9888', '0.9873']","['0.9943', '0.9942', '0.9874', '0.9879', '0.9898', '0.9894', '0.9935', '0.9930', '0.9881', '0.9864']","['0.9945', '0.9898', '0.9870', '0.9926', '0.9889', '0.9900', '0.9912', '0.9939', '0.9888', '0.9873']","['0.9994', '0.9998', '0.9987', '0.9981', '0.9990', '0.9988', '0.9995', '0.9991', '0.9986', '0.9984']","[[2718, 1, 2, 0, 0, 2, 4, 0, 6, 0], [0, 2813, 6, 1, 7, 4, 1, 8, 2, 0], [2, 1, 2737, 17, 5, 0, 0, 5, 5, 1], [1, 0, 5, 2821, 0, 11, 0, 0, 2, 2], [2, 0, 3, 0, 2753, 0, 2, 3, 3, 18], [1, 0, 0, 16, 0, 2760, 3, 0, 4, 4], [9, 1, 3, 0, 2, 5, 2811, 0, 5, 0], [0, 0, 7, 1, 1, 0, 0, 2786, 0, 8], [1, 1, 7, 7, 0, 5, 2, 0, 2741, 8], [0, 0, 1, 6, 11, 4, 0, 6, 8, 2791]]","[0, 9, 8, 0, 0, 9, 5, 6, 9, 7, 5, 8, 8, 7, 9, 3]","[0, 9, 8, 0, 0, 9, 5, 6, 9, 7, 5, 8, 8, 7, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
138,"['0.9960', '0.9944', '0.9881', '0.9930', '0.9910', '0.9892', '0.9940', '0.9961', '0.9881', '0.9876']","['0.9942', '0.9972', '0.9913', '0.9857', '0.9903', '0.9917', '0.9954', '0.9911', '0.9924', '0.9883']","['0.9960', '0.9944', '0.9881', '0.9930', '0.9910', '0.9892', '0.9940', '0.9961', '0.9881', '0.9876']","['0.9951', '0.9958', '0.9897', '0.9893', '0.9907', '0.9905', '0.9947', '0.9936', '0.9902', '0.9880']","['0.9960', '0.9944', '0.9881', '0.9930', '0.9910', '0.9892', '0.9940', '0.9961', '0.9881', '0.9876']","['0.9994', '0.9997', '0.9990', '0.9984', '0.9989', '0.9991', '0.9995', '0.9990', '0.9992', '0.9987']","[[2722, 1, 1, 0, 0, 1, 4, 2, 2, 0], [0, 2826, 5, 1, 3, 0, 2, 3, 2, 0], [2, 1, 2740, 14, 5, 0, 0, 6, 4, 1], [1, 0, 3, 2822, 0, 11, 0, 1, 2, 2], [2, 0, 3, 0, 2759, 1, 2, 4, 1, 12], [2, 0, 0, 17, 0, 2758, 3, 0, 3, 5], [8, 1, 2, 0, 3, 2, 2819, 0, 1, 0], [0, 0, 3, 3, 1, 0, 0, 2792, 0, 4], [1, 4, 6, 3, 2, 5, 2, 1, 2739, 9], [0, 1, 1, 3, 13, 3, 0, 8, 6, 2792]]","[1, 1, 6, 2, 1, 5, 3, 0, 6, 6, 9, 4, 3, 9, 4, 4]","[1, 1, 6, 2, 1, 5, 3, 0, 6, 6, 9, 4, 3, 9, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
139,"['0.9963', '0.9923', '0.9881', '0.9951', '0.9874', '0.9824', '0.9944', '0.9925', '0.9899', '0.9908']","['0.9945', '0.9979', '0.9892', '0.9775', '0.9928', '0.9946', '0.9940', '0.9929', '0.9913', '0.9852']","['0.9963', '0.9923', '0.9881', '0.9951', '0.9874', '0.9824', '0.9944', '0.9925', '0.9899', '0.9908']","['0.9954', '0.9951', '0.9886', '0.9862', '0.9901', '0.9885', '0.9942', '0.9927', '0.9906', '0.9880']","['0.9963', '0.9923', '0.9881', '0.9951', '0.9874', '0.9824', '0.9944', '0.9925', '0.9899', '0.9908']","['0.9994', '0.9998', '0.9988', '0.9974', '0.9992', '0.9994', '0.9993', '0.9992', '0.9990', '0.9983']","[[2723, 2, 2, 0, 0, 1, 4, 0, 1, 0], [0, 2820, 6, 1, 6, 0, 3, 5, 1, 0], [2, 0, 2740, 19, 5, 0, 0, 2, 4, 1], [0, 0, 3, 2828, 0, 7, 0, 0, 3, 1], [3, 0, 3, 0, 2749, 1, 3, 4, 2, 19], [1, 0, 0, 30, 0, 2739, 5, 0, 6, 7], [8, 1, 1, 0, 1, 3, 2820, 0, 2, 0], [0, 0, 8, 3, 2, 0, 0, 2782, 0, 8], [1, 2, 6, 6, 1, 3, 2, 1, 2744, 6], [0, 1, 1, 6, 5, 0, 0, 8, 5, 2801]]","[8, 9, 6, 8, 2, 8, 9, 2, 4, 2, 2, 8, 4, 6, 6, 9]","[8, 9, 6, 8, 2, 8, 9, 2, 4, 2, 2, 8, 4, 6, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
140,"['0.9945', '0.9919', '0.9877', '0.9937', '0.9885', '0.9874', '0.9947', '0.9968', '0.9856', '0.9915']","['0.9960', '0.9968', '0.9913', '0.9836', '0.9924', '0.9928', '0.9937', '0.9911', '0.9917', '0.9835']","['0.9945', '0.9919', '0.9877', '0.9937', '0.9885', '0.9874', '0.9947', '0.9968', '0.9856', '0.9915']","['0.9952', '0.9944', '0.9895', '0.9886', '0.9905', '0.9901', '0.9942', '0.9940', '0.9886', '0.9875']","['0.9945', '0.9919', '0.9877', '0.9937', '0.9885', '0.9874', '0.9947', '0.9968', '0.9856', '0.9915']","['0.9996', '0.9996', '0.9990', '0.9981', '0.9992', '0.9992', '0.9993', '0.9990', '0.9991', '0.9981']","[[2718, 3, 2, 0, 0, 1, 4, 1, 4, 0], [0, 2819, 4, 1, 5, 0, 4, 8, 1, 0], [2, 1, 2739, 15, 3, 1, 0, 5, 5, 2], [1, 0, 4, 2824, 0, 9, 0, 0, 2, 2], [2, 0, 3, 0, 2752, 0, 2, 3, 1, 21], [0, 1, 0, 19, 0, 2753, 6, 0, 4, 5], [6, 1, 1, 0, 3, 2, 2821, 0, 2, 0], [0, 0, 2, 1, 2, 0, 0, 2794, 0, 4], [0, 3, 7, 7, 2, 5, 2, 1, 2732, 13], [0, 0, 1, 4, 6, 2, 0, 7, 4, 2803]]","[8, 1, 8, 5, 7, 4, 4, 3, 7, 9, 9, 9, 7, 2, 4, 0]","[8, 1, 8, 5, 7, 4, 4, 3, 7, 9, 9, 9, 7, 2, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
141,"['0.9927', '0.9930', '0.9910', '0.9877', '0.9867', '0.9907', '0.9954', '0.9946', '0.9895', '0.9894']","['0.9971', '0.9972', '0.9857', '0.9901', '0.9931', '0.9885', '0.9919', '0.9918', '0.9910', '0.9845']","['0.9927', '0.9930', '0.9910', '0.9877', '0.9867', '0.9907', '0.9954', '0.9946', '0.9895', '0.9894']","['0.9949', '0.9951', '0.9883', '0.9889', '0.9899', '0.9896', '0.9937', '0.9932', '0.9903', '0.9869']","['0.9927', '0.9930', '0.9910', '0.9877', '0.9867', '0.9907', '0.9954', '0.9946', '0.9895', '0.9894']","['0.9997', '0.9997', '0.9984', '0.9989', '0.9992', '0.9987', '0.9991', '0.9991', '0.9990', '0.9983']","[[2713, 2, 4, 0, 1, 2, 8, 1, 2, 0], [0, 2822, 7, 0, 3, 1, 4, 4, 1, 0], [2, 1, 2748, 11, 3, 1, 0, 2, 4, 1], [0, 0, 8, 2807, 0, 19, 0, 1, 4, 3], [2, 0, 4, 0, 2747, 0, 4, 5, 2, 20], [1, 1, 0, 10, 0, 2762, 5, 0, 3, 6], [3, 0, 4, 0, 3, 1, 2823, 0, 2, 0], [0, 0, 7, 1, 2, 0, 0, 2788, 0, 5], [0, 3, 5, 3, 1, 5, 2, 1, 2743, 9], [0, 1, 1, 3, 6, 3, 0, 9, 7, 2797]]","[3, 8, 6, 0, 1, 8, 5, 2, 6, 9, 9, 0, 9, 8, 8, 7]","[3, 8, 6, 0, 1, 8, 5, 2, 6, 9, 9, 0, 9, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9930', '0.9933', '0.9903', '0.9873', '0.9860', '0.9903', '0.9972', '0.9939', '0.9906', '0.9915']","['0.9967', '0.9968', '0.9899', '0.9901', '0.9924', '0.9893', '0.9905', '0.9939', '0.9892', '0.9849']","['0.9930', '0.9933', '0.9903', '0.9873', '0.9860', '0.9903', '0.9972', '0.9939', '0.9906', '0.9915']","['0.9949', '0.9951', '0.9901', '0.9887', '0.9892', '0.9898', '0.9938', '0.9939', '0.9899', '0.9882']","['0.9930', '0.9933', '0.9903', '0.9873', '0.9860', '0.9903', '0.9972', '0.9939', '0.9906', '0.9915']","['0.9996', '0.9996', '0.9989', '0.9989', '0.9992', '0.9988', '0.9989', '0.9993', '0.9988', '0.9983']","[[2714, 2, 1, 0, 1, 1, 8, 0, 6, 0], [0, 2823, 2, 0, 6, 0, 7, 3, 1, 0], [2, 2, 2746, 12, 4, 0, 0, 2, 4, 1], [1, 0, 7, 2806, 0, 23, 0, 1, 2, 2], [2, 0, 2, 0, 2745, 0, 4, 4, 4, 23], [0, 0, 0, 11, 0, 2761, 6, 1, 4, 5], [3, 1, 1, 0, 1, 1, 2828, 0, 1, 0], [0, 0, 9, 0, 2, 0, 0, 2786, 0, 6], [0, 3, 5, 4, 1, 4, 2, 1, 2746, 6], [1, 1, 1, 1, 6, 1, 0, 5, 8, 2803]]","[0, 0, 4, 4, 1, 9, 8, 1, 1, 7, 1, 6, 6, 1, 4, 9]","[0, 0, 4, 4, 1, 9, 8, 1, 1, 7, 1, 6, 6, 1, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
143,"['0.9941', '0.9933', '0.9906', '0.9901', '0.9878', '0.9928', '0.9947', '0.9911', '0.9899', '0.9904']","['0.9963', '0.9975', '0.9867', '0.9884', '0.9939', '0.9875', '0.9930', '0.9950', '0.9913', '0.9856']","['0.9941', '0.9933', '0.9906', '0.9901', '0.9878', '0.9928', '0.9947', '0.9911', '0.9899', '0.9904']","['0.9952', '0.9954', '0.9887', '0.9893', '0.9908', '0.9902', '0.9938', '0.9930', '0.9906', '0.9880']","['0.9941', '0.9933', '0.9906', '0.9901', '0.9878', '0.9928', '0.9947', '0.9911', '0.9899', '0.9904']","['0.9996', '0.9997', '0.9985', '0.9987', '0.9993', '0.9986', '0.9992', '0.9994', '0.9990', '0.9984']","[[2717, 2, 3, 0, 0, 2, 6, 0, 3, 0], [0, 2823, 6, 0, 3, 1, 5, 3, 1, 0], [2, 1, 2747, 14, 2, 1, 0, 1, 4, 1], [1, 0, 3, 2814, 0, 18, 0, 1, 4, 1], [3, 0, 3, 0, 2750, 0, 3, 2, 2, 21], [0, 0, 0, 9, 0, 2768, 3, 0, 3, 5], [4, 1, 2, 0, 2, 4, 2821, 0, 2, 0], [0, 0, 14, 3, 1, 0, 0, 2778, 0, 7], [0, 2, 5, 5, 2, 4, 3, 1, 2744, 6], [0, 1, 1, 2, 7, 5, 0, 6, 5, 2800]]","[1, 1, 0, 7, 0, 9, 8, 4, 5, 0, 0, 0, 9, 0, 7, 3]","[1, 1, 0, 7, 0, 9, 8, 4, 5, 0, 0, 0, 9, 0, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
144,"['0.9930', '0.9909', '0.9892', '0.9905', '0.9885', '0.9889', '0.9958', '0.9929', '0.9921', '0.9897']","['0.9974', '0.9975', '0.9892', '0.9870', '0.9924', '0.9928', '0.9909', '0.9939', '0.9846', '0.9859']","['0.9930', '0.9909', '0.9892', '0.9905', '0.9885', '0.9889', '0.9958', '0.9929', '0.9921', '0.9897']","['0.9952', '0.9942', '0.9892', '0.9888', '0.9905', '0.9908', '0.9933', '0.9934', '0.9883', '0.9878']","['0.9930', '0.9909', '0.9892', '0.9905', '0.9885', '0.9889', '0.9958', '0.9929', '0.9921', '0.9897']","['0.9997', '0.9997', '0.9988', '0.9985', '0.9992', '0.9992', '0.9990', '0.9993', '0.9983', '0.9984']","[[2714, 2, 2, 0, 0, 2, 7, 0, 6, 0], [0, 2816, 4, 0, 6, 0, 7, 6, 3, 0], [2, 1, 2743, 16, 3, 0, 0, 1, 6, 1], [0, 0, 4, 2815, 0, 14, 0, 1, 5, 3], [1, 0, 3, 0, 2752, 0, 3, 2, 3, 20], [0, 1, 1, 12, 0, 2757, 6, 0, 7, 4], [4, 1, 2, 0, 1, 1, 2824, 0, 3, 0], [0, 0, 9, 1, 3, 0, 0, 2783, 0, 7], [0, 1, 4, 4, 2, 2, 3, 1, 2750, 5], [0, 1, 1, 4, 6, 1, 0, 6, 10, 2798]]","[4, 4, 8, 2, 4, 9, 5, 0, 9, 7, 2, 4, 2, 4, 5, 4]","[4, 4, 8, 2, 4, 9, 5, 0, 9, 7, 2, 4, 2, 4, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9938', '0.9919', '0.9874', '0.9916', '0.9889', '0.9896', '0.9926', '0.9968', '0.9906', '0.9897']","['0.9952', '0.9979', '0.9920', '0.9857', '0.9906', '0.9900', '0.9947', '0.9901', '0.9903', '0.9866']","['0.9938', '0.9919', '0.9874', '0.9916', '0.9889', '0.9896', '0.9926', '0.9968', '0.9906', '0.9897']","['0.9945', '0.9949', '0.9897', '0.9886', '0.9898', '0.9898', '0.9936', '0.9934', '0.9904', '0.9882']","['0.9938', '0.9919', '0.9874', '0.9916', '0.9889', '0.9896', '0.9926', '0.9968', '0.9906', '0.9897']","['0.9995', '0.9998', '0.9991', '0.9984', '0.9990', '0.9989', '0.9994', '0.9989', '0.9989', '0.9985']","[[2716, 2, 2, 0, 2, 3, 4, 1, 3, 0], [0, 2819, 5, 0, 5, 2, 5, 5, 1, 0], [2, 1, 2738, 15, 7, 1, 0, 5, 4, 0], [0, 0, 4, 2818, 0, 14, 0, 1, 3, 2], [2, 0, 3, 0, 2753, 0, 2, 3, 3, 18], [0, 0, 0, 14, 0, 2759, 3, 1, 5, 6], [8, 1, 2, 0, 2, 6, 2815, 0, 2, 0], [0, 0, 2, 0, 2, 0, 0, 2794, 0, 5], [1, 1, 3, 7, 2, 2, 1, 2, 2746, 7], [0, 1, 1, 5, 6, 0, 0, 10, 6, 2798]]","[1, 7, 5, 0, 1, 4, 6, 1, 7, 5, 7, 1, 3, 0, 4, 5]","[1, 7, 5, 0, 1, 4, 6, 1, 7, 5, 7, 1, 3, 0, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
