cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
251,"['0.8053', '0.6133', '0.9239', '0.8001', '0.8908', '0.7066', '0.9133', '0.9269', '0.7630', '0.8454']","['0.8611', '0.9036', '0.8726', '0.8643', '0.8412', '0.8491', '0.6559', '0.8913', '0.7796', '0.7702']","['0.8053', '0.6133', '0.9239', '0.8001', '0.8908', '0.7066', '0.9133', '0.9269', '0.7630', '0.8454']","['0.8323', '0.7307', '0.8975', '0.8310', '0.8653', '0.7713', '0.7634', '0.9087', '0.7712', '0.8061']","['0.8053', '0.6133', '0.9239', '0.8001', '0.8908', '0.7066', '0.9133', '0.9269', '0.7630', '0.8454']","['0.9860', '0.9926', '0.9852', '0.9858', '0.9814', '0.9861', '0.9460', '0.9874', '0.9763', '0.9717']","[[2201, 16, 58, 26, 66, 16, 203, 29, 57, 61], [19, 1743, 54, 31, 64, 85, 465, 29, 195, 157], [22, 8, 2562, 27, 29, 9, 68, 16, 27, 5], [80, 6, 73, 2274, 16, 51, 129, 44, 90, 79], [9, 8, 16, 8, 2480, 23, 99, 11, 21, 109], [87, 28, 31, 140, 52, 1970, 249, 26, 61, 144], [50, 16, 52, 9, 27, 34, 2590, 0, 54, 4], [17, 26, 10, 15, 23, 2, 4, 2598, 51, 57], [45, 60, 72, 74, 41, 108, 123, 37, 2115, 97], [26, 18, 8, 27, 150, 22, 19, 125, 42, 2390]]","[0, 6, 5, 1, 4, 2, 9, 3, 1, 2, 9, 6, 8, 9, 0, 3]","[1, 6, 3, 1, 1, 0, 1, 6, 4, 0, 1, 1, 1, 5, 3, 5]","[[ 34.  27.  34.  27.  30.  28.  36.  31.  26.  31.]
 [235. 246. 265. 248. 263. 249. 255. 220. 294. 259.]
 [  4.   6.   3.   6.   3.   4.   6.   4.   9.   1.]
 [ 22.  14.  11.  16.  21.  16.  19.   5.  13.  21.]
 [  1.   5.   6.   4.   5.   6.   7.  10.   4.   5.]
 [ 28.  25.  20.  25.  30.  30.  25.  30.  20.  32.]
 [ 28.  18.  19.  23.  30.  21.  26.  25.  33.  28.]
 [  4.   4.   2.   2.   3.   2.   3.   0.   3.   3.]
 [ 38.  37.  31.  30.  30.  33.  35.  38.  41.  32.]
 [  4.   4.   1.   4.   6.   1.   3.   6.   3.   2.]]",4016
252,"['0.8529', '0.6168', '0.9109', '0.8276', '0.8509', '0.7296', '0.8491', '0.9490', '0.8189', '0.8719']","['0.8570', '0.9315', '0.8872', '0.8721', '0.9126', '0.8539', '0.8952', '0.8339', '0.7705', '0.6086']","['0.8529', '0.6168', '0.9109', '0.8276', '0.8509', '0.7296', '0.8491', '0.9490', '0.8189', '0.8719']","['0.8549', '0.7422', '0.8989', '0.8493', '0.8807', '0.7868', '0.8715', '0.8877', '0.7940', '0.7169']","['0.8529', '0.6168', '0.9109', '0.8276', '0.8509', '0.7296', '0.8491', '0.9490', '0.8189', '0.8719']","['0.9846', '0.9949', '0.9873', '0.9863', '0.9910', '0.9862', '0.9888', '0.9790', '0.9732', '0.9370']","[[2331, 4, 48, 23, 21, 19, 22, 48, 70, 147], [46, 1753, 67, 37, 39, 65, 72, 38, 197, 528], [37, 7, 2526, 40, 27, 5, 42, 31, 47, 11], [76, 4, 44, 2352, 16, 51, 33, 69, 89, 108], [17, 8, 18, 7, 2369, 51, 59, 35, 30, 190], [74, 16, 31, 153, 34, 2034, 42, 50, 71, 283], [70, 17, 50, 9, 29, 39, 2408, 1, 100, 113], [8, 18, 8, 3, 6, 3, 0, 2660, 37, 60], [37, 44, 49, 52, 12, 97, 10, 56, 2270, 145], [24, 11, 6, 21, 43, 18, 2, 202, 35, 2465]]","[6, 0, 0, 8, 6, 9, 2, 0, 6, 6, 3, 2, 3, 1, 9, 7]","[6, 5, 5, 1, 3, 0, 3, 3, 0, 8, 3, 3, 0, 3, 0, 8]","[[ 34.  27.  34.  28.  30.  28.  37.  31.  26.  33.]
 [235. 246. 265. 248. 263. 249. 255. 220. 295. 259.]
 [  4.   6.   3.   6.   3.   4.   6.   4.   9.   1.]
 [ 23.  15.  13.  17.  21.  16.  20.   5.  13.  21.]
 [  1.   5.   6.   4.   5.   6.   7.  10.   4.   5.]
 [ 30.  25.  20.  25.  30.  30.  25.  30.  20.  32.]
 [ 28.  18.  19.  23.  30.  21.  27.  25.  33.  28.]
 [  4.   4.   2.   2.   3.   2.   3.   0.   3.   3.]
 [ 38.  37.  31.  30.  30.  33.  36.  39.  41.  32.]
 [  4.   4.   1.   4.   6.   1.   3.   6.   3.   2.]]",4032
253,"['0.8829', '0.6073', '0.9055', '0.7537', '0.8290', '0.7306', '0.8731', '0.9315', '0.8027', '0.8932']","['0.7919', '0.9123', '0.9303', '0.9249', '0.9058', '0.8155', '0.8600', '0.8592', '0.7414', '0.6187']","['0.8829', '0.6073', '0.9055', '0.7537', '0.8290', '0.7306', '0.8731', '0.9315', '0.8027', '0.8932']","['0.8349', '0.7292', '0.9178', '0.8306', '0.8657', '0.7707', '0.8665', '0.8939', '0.7708', '0.7310']","['0.8829', '0.6073', '0.9055', '0.7537', '0.8290', '0.7306', '0.8731', '0.9315', '0.8027', '0.8932']","['0.9749', '0.9934', '0.9925', '0.9931', '0.9905', '0.9817', '0.9840', '0.9830', '0.9692', '0.9382']","[[2413, 11, 10, 11, 19, 20, 19, 29, 89, 112], [67, 1726, 32, 17, 49, 91, 71, 31, 257, 501], [40, 13, 2511, 17, 19, 9, 79, 25, 47, 13], [141, 8, 45, 2142, 12, 107, 43, 86, 136, 122], [28, 8, 13, 3, 2308, 56, 95, 22, 28, 223], [156, 26, 14, 81, 49, 2037, 60, 43, 76, 246], [88, 23, 32, 3, 15, 50, 2476, 0, 63, 86], [12, 22, 6, 1, 6, 2, 1, 2611, 51, 91], [72, 47, 33, 26, 22, 104, 32, 49, 2225, 162], [30, 8, 3, 15, 49, 22, 3, 143, 29, 2525]]","[8, 8, 5, 4, 3, 8, 9, 4, 6, 3, 4, 9, 4, 2, 4, 5]","[3, 8, 1, 2, 0, 0, 0, 0, 0, 1, 6, 0, 1, 0, 0, 0]","[[ 34.  27.  35.  29.  32.  29.  38.  31.  27.  35.]
 [235. 246. 265. 249. 264. 250. 255. 220. 295. 259.]
 [  4.   6.   3.   6.   4.   4.   6.   4.   9.   1.]
 [ 23.  15.  13.  17.  21.  16.  20.   5.  14.  21.]
 [  1.   5.   6.   4.   5.   6.   7.  10.   4.   5.]
 [ 30.  25.  20.  25.  30.  30.  25.  30.  20.  32.]
 [ 28.  18.  19.  23.  31.  21.  27.  25.  33.  28.]
 [  4.   4.   2.   2.   3.   2.   3.   0.   3.   3.]
 [ 38.  37.  31.  30.  30.  33.  36.  39.  42.  32.]
 [  4.   4.   1.   4.   6.   1.   3.   6.   3.   2.]]",4048
254,"['0.8266', '0.5862', '0.9062', '0.8723', '0.8373', '0.6955', '0.8681', '0.9354', '0.7753', '0.8939']","['0.8420', '0.8801', '0.9125', '0.8406', '0.8816', '0.8534', '0.8596', '0.8915', '0.7778', '0.5964']","['0.8266', '0.5862', '0.9062', '0.8723', '0.8373', '0.6955', '0.8681', '0.9354', '0.7753', '0.8939']","['0.8342', '0.7037', '0.9094', '0.8562', '0.8589', '0.7664', '0.8639', '0.9130', '0.7765', '0.7155']","['0.8266', '0.5862', '0.9062', '0.8723', '0.8373', '0.6955', '0.8681', '0.9354', '0.7753', '0.8939']","['0.9832', '0.9910', '0.9904', '0.9813', '0.9876', '0.9868', '0.9840', '0.9873', '0.9757', '0.9321']","[[2259, 14, 14, 34, 65, 21, 21, 39, 63, 203], [43, 1666, 59, 43, 52, 71, 71, 22, 220, 595], [30, 16, 2513, 57, 21, 4, 75, 19, 24, 14], [66, 3, 20, 2479, 8, 40, 23, 40, 63, 100], [28, 13, 19, 8, 2331, 60, 115, 15, 13, 182], [95, 44, 21, 189, 47, 1939, 57, 36, 93, 267], [72, 29, 48, 9, 12, 43, 2462, 0, 65, 96], [8, 18, 10, 10, 9, 3, 2, 2622, 44, 77], [54, 79, 46, 88, 33, 77, 34, 36, 2149, 176], [28, 11, 4, 32, 66, 14, 4, 112, 29, 2527]]","[9, 4, 8, 3, 3, 8, 0, 1, 3, 4, 2, 5, 3, 2, 0, 9]","[1, 0, 0, 0, 3, 5, 0, 1, 5, 0, 0, 1, 1, 3, 1, 3]","[[ 35.  27.  36.  30.  34.  29.  38.  31.  28.  35.]
 [236. 247. 265. 250. 264. 251. 255. 220. 295. 260.]
 [  4.   6.   3.   6.   4.   4.   6.   4.   9.   1.]
 [ 23.  15.  14.  18.  21.  16.  20.   5.  14.  22.]
 [  1.   5.   6.   4.   5.   6.   7.  10.   4.   5.]
 [ 30.  25.  20.  26.  30.  30.  25.  30.  21.  32.]
 [ 28.  18.  19.  23.  31.  21.  27.  25.  33.  28.]
 [  4.   4.   2.   2.   3.   2.   3.   0.   3.   3.]
 [ 38.  37.  31.  30.  30.  33.  36.  39.  42.  32.]
 [  4.   4.   1.   4.   6.   1.   3.   6.   3.   2.]]",4064
255,"['0.8430', '0.5799', '0.9066', '0.8455', '0.8764', '0.7141', '0.7856', '0.9297', '0.7327', '0.9024']","['0.7970', '0.9055', '0.9050', '0.8408', '0.8951', '0.8133', '0.9098', '0.8867', '0.7749', '0.5707']","['0.8430', '0.5799', '0.9066', '0.8455', '0.8764', '0.7141', '0.7856', '0.9297', '0.7327', '0.9024']","['0.8193', '0.7070', '0.9058', '0.8432', '0.8857', '0.7605', '0.8431', '0.9077', '0.7532', '0.6992']","['0.8430', '0.5799', '0.9066', '0.8455', '0.8764', '0.7141', '0.7856', '0.9297', '0.7327', '0.9024']","['0.9768', '0.9932', '0.9895', '0.9819', '0.9887', '0.9819', '0.9912', '0.9868', '0.9766', '0.9238']","[[2304, 10, 18, 32, 20, 19, 11, 42, 94, 183], [69, 1648, 39, 40, 45, 68, 36, 39, 188, 670], [39, 11, 2514, 48, 30, 11, 37, 21, 48, 14], [92, 4, 44, 2403, 11, 54, 22, 34, 55, 123], [15, 3, 14, 11, 2440, 40, 44, 9, 16, 192], [147, 13, 25, 150, 37, 1991, 36, 31, 38, 320], [123, 32, 65, 14, 36, 84, 2228, 1, 90, 163], [18, 16, 9, 15, 14, 6, 1, 2606, 45, 73], [65, 70, 46, 117, 27, 154, 31, 50, 2031, 181], [19, 13, 4, 28, 66, 21, 3, 106, 16, 2551]]","[3, 6, 4, 4, 3, 4, 6, 0, 0, 2, 7, 6, 4, 5, 6, 5]","[0, 1, 4, 0, 5, 1, 5, 3, 1, 6, 1, 5, 4, 0, 3, 1]","[[ 35.  27.  36.  31.  35.  30.  38.  31.  28.  35.]
 [237. 247. 265. 250. 265. 252. 256. 221. 295. 260.]
 [  4.   6.   3.   6.   4.   4.   6.   4.   9.   1.]
 [ 24.  15.  14.  18.  21.  16.  21.   5.  14.  22.]
 [  1.   5.   6.   4.   7.   6.   7.  10.   4.   5.]
 [ 30.  25.  20.  27.  30.  30.  27.  30.  21.  32.]
 [ 28.  18.  20.  23.  31.  21.  27.  25.  33.  28.]
 [  4.   4.   2.   2.   3.   2.   3.   0.   3.   3.]
 [ 38.  37.  31.  30.  30.  33.  36.  39.  42.  32.]
 [  4.   4.   1.   4.   6.   1.   3.   6.   3.   2.]]",4080
256,"['0.9060', '0.6059', '0.9178', '0.8473', '0.8833', '0.7184', '0.8745', '0.9504', '0.6962', '0.8758']","['0.7759', '0.9073', '0.8999', '0.8569', '0.8829', '0.8498', '0.8699', '0.8734', '0.8472', '0.6265']","['0.9060', '0.6059', '0.9178', '0.8473', '0.8833', '0.7184', '0.8745', '0.9504', '0.6962', '0.8758']","['0.8359', '0.7266', '0.9088', '0.8521', '0.8831', '0.7786', '0.8722', '0.9103', '0.7644', '0.7305']","['0.9060', '0.6059', '0.9178', '0.8473', '0.8833', '0.7184', '0.8745', '0.9504', '0.6962', '0.8758']","['0.9717', '0.9930', '0.9888', '0.9840', '0.9871', '0.9860', '0.9853', '0.9847', '0.9862', '0.9414']","[[2476, 15, 9, 25, 21, 12, 17, 23, 39, 96], [102, 1722, 47, 30, 71, 54, 97, 29, 128, 562], [50, 5, 2545, 53, 27, 4, 43, 20, 16, 10], [129, 1, 30, 2408, 10, 45, 35, 47, 38, 99], [20, 6, 17, 7, 2459, 34, 60, 20, 13, 148], [164, 14, 22, 142, 47, 2003, 61, 39, 30, 266], [92, 14, 75, 13, 20, 42, 2480, 0, 44, 56], [15, 18, 11, 7, 7, 4, 1, 2664, 23, 53], [109, 90, 69, 95, 36, 140, 54, 63, 1930, 186], [34, 13, 3, 30, 87, 19, 3, 145, 17, 2476]]","[9, 3, 4, 4, 4, 7, 9, 2, 9, 5, 2, 6, 0, 1, 4, 1]","[5, 3, 3, 1, 3, 3, 5, 9, 0, 1, 5, 6, 3, 1, 0, 5]","[[ 35.  27.  36.  31.  36.  30.  38.  31.  28.  36.]
 [237. 248. 265. 250. 266. 253. 256. 221. 295. 260.]
 [  4.   6.   3.   6.   4.   4.   6.   4.   9.   1.]
 [ 25.  15.  14.  19.  23.  16.  21.   6.  14.  22.]
 [  1.   5.   6.   4.   7.   6.   7.  10.   4.   5.]
 [ 30.  26.  21.  27.  30.  30.  27.  30.  21.  34.]
 [ 28.  18.  20.  23.  31.  21.  28.  25.  33.  28.]
 [  4.   4.   2.   2.   3.   2.   3.   0.   3.   3.]
 [ 38.  37.  31.  30.  30.  33.  36.  39.  42.  32.]
 [  4.   4.   2.   4.   6.   1.   3.   6.   3.   2.]]",4096
257,"['0.8778', '0.6105', '0.9113', '0.8417', '0.8998', '0.7414', '0.8907', '0.9454', '0.7915', '0.8475']","['0.8553', '0.9303', '0.9064', '0.8601', '0.8799', '0.8413', '0.8654', '0.8635', '0.7929', '0.6472']","['0.8778', '0.6105', '0.9113', '0.8417', '0.8998', '0.7414', '0.8907', '0.9454', '0.7915', '0.8475']","['0.8664', '0.7372', '0.9088', '0.8508', '0.8897', '0.7882', '0.8778', '0.9026', '0.7922', '0.7340']","['0.8778', '0.6105', '0.9113', '0.8417', '0.8998', '0.7414', '0.8907', '0.9454', '0.7915', '0.8475']","['0.9839', '0.9948', '0.9897', '0.9845', '0.9864', '0.9845', '0.9844', '0.9834', '0.9773', '0.9481']","[[2399, 13, 23, 37, 28, 24, 16, 34, 66, 93], [36, 1735, 57, 38, 57, 107, 79, 38, 186, 509], [31, 7, 2527, 38, 26, 6, 80, 16, 34, 8], [98, 5, 35, 2392, 11, 65, 26, 50, 69, 91], [9, 6, 11, 7, 2505, 24, 75, 18, 12, 117], [77, 19, 29, 146, 46, 2067, 61, 38, 53, 252], [70, 14, 38, 12, 18, 37, 2526, 0, 64, 57], [17, 19, 11, 7, 11, 2, 1, 2650, 45, 40], [47, 39, 51, 76, 23, 102, 48, 53, 2194, 139], [21, 8, 6, 28, 122, 23, 7, 172, 44, 2396]]","[7, 3, 7, 4, 0, 4, 5, 0, 9, 7, 6, 6, 6, 5, 9, 7]","[1, 3, 9, 3, 6, 1, 3, 8, 7, 6, 6, 0, 1, 3, 1, 0]","[[ 35.  27.  36.  31.  36.  30.  39.  32.  28.  36.]
 [237. 248. 265. 250. 267. 253. 257. 222. 295. 261.]
 [  4.   6.   3.   6.   4.   4.   6.   4.   9.   1.]
 [ 25.  15.  14.  20.  24.  18.  21.   6.  14.  22.]
 [  1.   5.   6.   4.   7.   6.   7.  10.   4.   5.]
 [ 30.  26.  21.  27.  30.  30.  27.  30.  21.  34.]
 [ 29.  18.  20.  23.  31.  21.  29.  26.  33.  28.]
 [  4.   4.   2.   2.   3.   2.   3.   0.   3.   4.]
 [ 39.  37.  31.  30.  30.  33.  36.  39.  42.  32.]
 [  4.   4.   2.   4.   6.   1.   3.   7.   3.   2.]]",4112
258,"['0.8741', '0.5549', '0.8651', '0.8871', '0.8872', '0.7457', '0.8480', '0.9197', '0.7377', '0.8981']","['0.8318', '0.9068', '0.9324', '0.7783', '0.9008', '0.8068', '0.8826', '0.9042', '0.7862', '0.6222']","['0.8741', '0.5549', '0.8651', '0.8871', '0.8872', '0.7457', '0.8480', '0.9197', '0.7377', '0.8981']","['0.8525', '0.6885', '0.8975', '0.8291', '0.8940', '0.7750', '0.8650', '0.9119', '0.7612', '0.7351']","['0.8741', '0.5549', '0.8651', '0.8871', '0.8872', '0.7457', '0.8480', '0.9197', '0.7377', '0.8981']","['0.9809', '0.9936', '0.9931', '0.9715', '0.9892', '0.9802', '0.9873', '0.9892', '0.9780', '0.9387']","[[2389, 13, 26, 53, 18, 22, 14, 20, 50, 128], [61, 1577, 25, 53, 49, 168, 98, 25, 225, 561], [44, 7, 2399, 130, 40, 12, 71, 24, 36, 10], [56, 3, 15, 2521, 12, 42, 18, 27, 53, 95], [24, 5, 10, 14, 2470, 36, 46, 10, 8, 161], [75, 12, 21, 232, 35, 2079, 36, 28, 40, 230], [109, 16, 37, 30, 24, 59, 2405, 0, 76, 80], [17, 31, 9, 12, 10, 7, 2, 2578, 49, 88], [66, 61, 28, 152, 30, 133, 31, 37, 2045, 189], [31, 14, 3, 42, 54, 19, 4, 102, 19, 2539]]","[3, 6, 6, 4, 1, 1, 2, 5, 5, 9, 6, 6, 1, 6, 0, 6]","[8, 5, 1, 1, 5, 5, 5, 1, 0, 0, 5, 3, 6, 0, 1, 3]","[[ 35.  27.  36.  31.  36.  31.  40.  32.  28.  37.]
 [238. 248. 265. 250. 268. 254. 258. 222. 295. 261.]
 [  4.   6.   3.   6.   4.   4.   6.   4.   9.   1.]
 [ 25.  15.  14.  20.  24.  18.  23.   6.  14.  22.]
 [  1.   5.   6.   4.   7.   6.   7.  10.   4.   5.]
 [ 30.  28.  22.  27.  30.  30.  29.  30.  21.  34.]
 [ 29.  19.  20.  23.  31.  21.  29.  26.  33.  28.]
 [  4.   4.   2.   2.   3.   2.   3.   0.   3.   4.]
 [ 39.  37.  31.  31.  30.  33.  36.  39.  42.  32.]
 [  4.   4.   2.   4.   6.   1.   3.   7.   3.   2.]]",4128
259,"['0.8302', '0.6302', '0.9044', '0.8357', '0.8930', '0.7313', '0.8667', '0.9336', '0.7872', '0.8939']","['0.8627', '0.9171', '0.9080', '0.8716', '0.8508', '0.8531', '0.8807', '0.9037', '0.7843', '0.6091']","['0.8302', '0.6302', '0.9044', '0.8357', '0.8930', '0.7313', '0.8667', '0.9336', '0.7872', '0.8939']","['0.8462', '0.7470', '0.9062', '0.8532', '0.8714', '0.7876', '0.8736', '0.9184', '0.7857', '0.7245']","['0.8302', '0.6302', '0.9044', '0.8357', '0.8930', '0.7313', '0.8667', '0.9336', '0.7872', '0.8939']","['0.9857', '0.9936', '0.9899', '0.9861', '0.9827', '0.9861', '0.9868', '0.9889', '0.9762', '0.9356']","[[2269, 13, 25, 27, 74, 25, 22, 28, 87, 163], [30, 1791, 38, 46, 66, 78, 88, 23, 152, 530], [31, 11, 2508, 49, 35, 8, 52, 25, 42, 12], [66, 8, 46, 2375, 17, 37, 31, 34, 109, 119], [13, 8, 17, 6, 2486, 22, 53, 9, 13, 157], [79, 14, 23, 131, 70, 2039, 56, 28, 56, 292], [69, 16, 54, 9, 21, 43, 2458, 0, 74, 92], [13, 25, 7, 10, 13, 5, 1, 2617, 40, 72], [42, 55, 42, 49, 40, 111, 28, 38, 2182, 185], [18, 12, 2, 23, 100, 22, 2, 94, 27, 2527]]","[9, 3, 1, 3, 7, 6, 2, 2, 3, 9, 1, 5, 5, 8, 7, 2]","[1, 3, 2, 3, 0, 1, 0, 1, 0, 8, 0, 1, 0, 0, 0, 1]","[[ 35.  28.  37.  32.  36.  32.  40.  34.  29.  37.]
 [238. 248. 267. 250. 268. 255. 259. 222. 295. 262.]
 [  4.   7.   3.   6.   4.   4.   6.   4.   9.   1.]
 [ 25.  15.  14.  22.  24.  18.  23.   6.  14.  22.]
 [  1.   5.   6.   4.   7.   6.   7.  10.   4.   5.]
 [ 30.  28.  22.  27.  30.  30.  29.  30.  21.  34.]
 [ 29.  19.  20.  23.  31.  21.  29.  26.  33.  28.]
 [  4.   4.   2.   2.   3.   2.   3.   0.   3.   4.]
 [ 39.  37.  31.  31.  30.  33.  36.  39.  42.  33.]
 [  4.   4.   2.   4.   6.   1.   3.   7.   3.   2.]]",4144
260,"['0.8536', '0.5859', '0.8987', '0.8445', '0.8908', '0.7421', '0.8745', '0.9376', '0.7522', '0.8829']","['0.8104', '0.9219', '0.9216', '0.8409', '0.8647', '0.8273', '0.8502', '0.8936', '0.8257', '0.6232']","['0.8536', '0.5859', '0.8987', '0.8445', '0.8908', '0.7421', '0.8745', '0.9376', '0.7522', '0.8829']","['0.8314', '0.7164', '0.9100', '0.8427', '0.8776', '0.7824', '0.8622', '0.9150', '0.7872', '0.7307']","['0.8536', '0.5859', '0.8987', '0.8445', '0.8908', '0.7421', '0.8745', '0.9376', '0.7522', '0.8829']","['0.9784', '0.9944', '0.9916', '0.9820', '0.9846', '0.9829', '0.9826', '0.9876', '0.9826', '0.9401']","[[2333, 8, 20, 33, 62, 26, 21, 32, 52, 146], [54, 1665, 35, 33, 78, 85, 138, 31, 147, 576], [36, 7, 2492, 61, 28, 12, 68, 17, 36, 16], [112, 2, 29, 2400, 18, 55, 28, 43, 61, 94], [20, 6, 9, 8, 2480, 36, 74, 10, 8, 133], [116, 11, 20, 153, 52, 2069, 54, 24, 35, 254], [79, 18, 45, 11, 24, 52, 2480, 1, 51, 75], [15, 20, 9, 12, 12, 9, 3, 2628, 30, 65], [75, 60, 42, 116, 29, 126, 47, 42, 2085, 150], [39, 9, 3, 27, 85, 31, 4, 113, 20, 2496]]","[6, 7, 9, 2, 0, 8, 3, 3, 2, 1, 4, 8, 0, 0, 5, 4]","[0, 0, 3, 1, 5, 0, 5, 0, 0, 3, 3, 8, 1, 3, 0, 5]","[[ 35.  28.  38.  33.  36.  33.  41.  35.  30.  37.]
 [239. 248. 268. 250. 268. 255. 259. 222. 295. 262.]
 [  4.   7.   3.   6.   4.   4.   6.   4.   9.   1.]
 [ 26.  16.  14.  22.  25.  18.  23.   6.  14.  23.]
 [  1.   5.   6.   4.   7.   6.   7.  10.   4.   5.]
 [ 31.  28.  22.  28.  31.  30.  29.  30.  21.  34.]
 [ 29.  19.  20.  23.  31.  21.  29.  26.  33.  28.]
 [  4.   4.   2.   2.   3.   2.   3.   0.   3.   4.]
 [ 39.  37.  31.  31.  30.  33.  36.  39.  43.  33.]
 [  4.   4.   2.   4.   6.   1.   3.   7.   3.   2.]]",4160
261,"['0.8492', '0.5669', '0.8464', '0.7639', '0.8865', '0.6004', '0.8445', '0.9358', '0.6494', '0.8567']","['0.7354', '0.8501', '0.9062', '0.8376', '0.8502', '0.8021', '0.8475', '0.8478', '0.8559', '0.5095']","['0.8492', '0.5669', '0.8464', '0.7639', '0.8865', '0.6004', '0.8445', '0.9358', '0.6494', '0.8567']","['0.7882', '0.6802', '0.8753', '0.7990', '0.8679', '0.6868', '0.8460', '0.8896', '0.7385', '0.6390']","['0.8492', '0.5669', '0.8464', '0.7639', '0.8865', '0.6004', '0.8445', '0.9358', '0.6494', '0.8567']","['0.9670', '0.9887', '0.9904', '0.9833', '0.9827', '0.9836', '0.9829', '0.9813', '0.9880', '0.9074']","[[2321, 11, 11, 20, 32, 18, 29, 27, 25, 239], [99, 1611, 34, 30, 51, 81, 73, 32, 77, 754], [58, 21, 2347, 81, 42, 8, 93, 43, 38, 42], [143, 12, 43, 2171, 17, 75, 49, 72, 43, 217], [26, 7, 10, 4, 2468, 43, 54, 15, 10, 147], [225, 35, 24, 131, 77, 1674, 63, 50, 32, 477], [91, 35, 46, 13, 41, 49, 2395, 6, 35, 125], [25, 28, 7, 9, 12, 3, 4, 2623, 26, 66], [127, 116, 65, 110, 49, 119, 55, 66, 1800, 265], [41, 19, 3, 23, 114, 17, 11, 160, 17, 2422]]","[3, 0, 4, 2, 2, 1, 2, 9, 6, 4, 2, 1, 3, 2, 9, 6]","[1, 1, 3, 8, 3, 1, 1, 0, 8, 2, 0, 8, 0, 8, 9, 0]","[[ 35.  28.  39.  34.  36.  33.  42.  35.  30.  38.]
 [240. 249. 269. 251. 268. 255. 259. 222. 295. 262.]
 [  4.   7.   3.   6.   5.   4.   6.   4.   9.   1.]
 [ 26.  16.  15.  22.  26.  18.  23.   6.  14.  23.]
 [  1.   5.   6.   4.   7.   6.   7.  10.   4.   5.]
 [ 31.  28.  22.  28.  31.  30.  29.  30.  21.  34.]
 [ 29.  19.  20.  23.  31.  21.  29.  26.  33.  28.]
 [  4.   4.   2.   2.   3.   2.   3.   0.   3.   4.]
 [ 39.  38.  33.  31.  30.  33.  37.  39.  43.  33.]
 [  4.   4.   2.   4.   6.   1.   3.   7.   3.   3.]]",4176
262,"['0.8375', '0.5654', '0.8961', '0.8258', '0.9005', '0.6402', '0.8318', '0.9319', '0.7554', '0.8642']","['0.7951', '0.8854', '0.8885', '0.8458', '0.8487', '0.8557', '0.8997', '0.8899', '0.7399', '0.5672']","['0.8375', '0.5654', '0.8961', '0.8258', '0.9005', '0.6402', '0.8318', '0.9319', '0.7554', '0.8642']","['0.8158', '0.6901', '0.8923', '0.8357', '0.8738', '0.7325', '0.8644', '0.9104', '0.7476', '0.6849']","['0.8375', '0.5654', '0.8961', '0.8258', '0.9005', '0.6402', '0.8318', '0.9319', '0.7554', '0.8642']","['0.9766', '0.9917', '0.9876', '0.9830', '0.9823', '0.9881', '0.9895', '0.9872', '0.9708', '0.9260']","[[2289, 7, 26, 34, 43, 10, 5, 30, 107, 182], [57, 1607, 50, 39, 58, 52, 79, 20, 184, 696], [37, 7, 2485, 54, 27, 8, 38, 32, 68, 17], [102, 15, 60, 2347, 13, 57, 22, 39, 81, 106], [19, 7, 15, 6, 2507, 23, 47, 11, 19, 130], [134, 30, 34, 166, 91, 1785, 41, 32, 78, 397], [95, 21, 59, 11, 50, 32, 2359, 0, 84, 125], [22, 19, 9, 14, 12, 5, 0, 2612, 63, 47], [87, 84, 54, 83, 39, 97, 25, 45, 2094, 164], [37, 18, 5, 21, 114, 17, 6, 114, 52, 2443]]","[3, 6, 8, 7, 2, 9, 1, 7, 3, 3, 1, 2, 3, 3, 9, 9]","[6, 1, 1, 5, 4, 5, 0, 5, 1, 5, 5, 3, 5, 7, 5, 0]","[[ 35.  29.  39.  34.  36.  33.  42.  35.  30.  39.]
 [240. 249. 269. 252. 268. 255. 260. 222. 296. 262.]
 [  4.   7.   3.   6.   5.   4.   6.   4.   9.   1.]
 [ 26.  16.  16.  22.  26.  18.  23.   6.  14.  23.]
 [  1.   5.   7.   4.   7.   6.   7.  10.   4.   5.]
 [ 31.  29.  22.  30.  31.  30.  29.  32.  21.  36.]
 [ 29.  19.  20.  24.  31.  21.  29.  26.  33.  28.]
 [  4.   4.   2.   3.   3.   2.   3.   0.   3.   4.]
 [ 39.  38.  33.  31.  30.  33.  37.  39.  43.  33.]
 [  4.   4.   2.   4.   6.   1.   3.   7.   3.   3.]]",4192
