cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
130,"['0.9905', '0.9951', '0.9903', '0.9814', '0.9903', '0.9932', '0.9947', '0.9882', '0.9928', '0.9887']","['0.9967', '0.9968', '0.9864', '0.9954', '0.9907', '0.9837', '0.9898', '0.9935', '0.9892', '0.9831']","['0.9905', '0.9951', '0.9903', '0.9814', '0.9903', '0.9932', '0.9947', '0.9882', '0.9928', '0.9887']","['0.9936', '0.9959', '0.9883', '0.9883', '0.9905', '0.9884', '0.9923', '0.9909', '0.9910', '0.9859']","['0.9905', '0.9951', '0.9903', '0.9814', '0.9903', '0.9932', '0.9947', '0.9882', '0.9928', '0.9887']","['0.9996', '0.9996', '0.9985', '0.9995', '0.9990', '0.9982', '0.9988', '0.9993', '0.9988', '0.9981']","[[2707, 3, 2, 0, 1, 4, 13, 0, 3, 0], [0, 2828, 4, 0, 1, 0, 4, 2, 3, 0], [2, 1, 2746, 4, 3, 3, 1, 3, 7, 3], [0, 0, 12, 2789, 0, 26, 0, 2, 8, 5], [0, 1, 2, 0, 2757, 1, 4, 2, 2, 15], [0, 0, 0, 6, 0, 2769, 6, 0, 2, 5], [6, 1, 2, 0, 2, 1, 2821, 0, 3, 0], [0, 3, 10, 1, 4, 0, 0, 2770, 0, 15], [1, 0, 5, 2, 2, 4, 1, 0, 2752, 5], [0, 0, 1, 0, 13, 7, 0, 9, 2, 2795]]","[0, 5, 8, 2, 5, 6, 2, 3, 2, 7, 3, 1, 9, 1, 8, 9]","[0, 5, 8, 2, 5, 6, 2, 3, 2, 7, 3, 1, 9, 1, 8, 9]","[[145.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 150.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 231.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 208.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 180.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 192.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 122.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 173.   0.   4.]
 [  6.   0.   0.   0.   1.  10.   2.   0. 432.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 212.]]",2080
131,"['0.9894', '0.9951', '0.9924', '0.9916', '0.9878', '0.9928', '0.9944', '0.9946', '0.9899', '0.9915']","['0.9963', '0.9968', '0.9899', '0.9923', '0.9939', '0.9939', '0.9902', '0.9887', '0.9935', '0.9845']","['0.9894', '0.9951', '0.9924', '0.9916', '0.9878', '0.9928', '0.9944', '0.9946', '0.9899', '0.9915']","['0.9928', '0.9959', '0.9912', '0.9919', '0.9908', '0.9934', '0.9923', '0.9916', '0.9917', '0.9880']","['0.9894', '0.9951', '0.9924', '0.9916', '0.9878', '0.9928', '0.9944', '0.9946', '0.9899', '0.9915']","['0.9996', '0.9996', '0.9989', '0.9991', '0.9993', '0.9993', '0.9989', '0.9987', '0.9993', '0.9983']","[[2704, 2, 2, 3, 0, 1, 14, 2, 3, 2], [0, 2828, 4, 0, 2, 0, 3, 4, 1, 0], [0, 1, 2752, 6, 1, 0, 0, 7, 5, 1], [0, 0, 7, 2818, 0, 9, 0, 2, 3, 3], [1, 1, 4, 0, 2750, 1, 3, 4, 1, 19], [2, 0, 0, 7, 0, 2768, 5, 0, 1, 5], [6, 1, 2, 0, 3, 2, 2820, 0, 2, 0], [0, 3, 3, 1, 3, 0, 0, 2788, 0, 5], [1, 1, 5, 5, 1, 2, 3, 1, 2744, 9], [0, 0, 1, 0, 7, 2, 0, 12, 2, 2803]]","[2, 6, 0, 3, 7, 7, 5, 0, 9, 7, 0, 6, 3, 9, 2, 4]","[2, 6, 0, 3, 7, 7, 5, 0, 9, 7, 0, 6, 3, 9, 2, 4]","[[148.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 150.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 233.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 210.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 181.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 124.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 176.   0.   4.]
 [  6.   0.   0.   0.   1.  10.   2.   0. 432.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 214.]]",2096
132,"['0.9938', '0.9958', '0.9917', '0.9901', '0.9896', '0.9903', '0.9947', '0.9929', '0.9903', '0.9922']","['0.9938', '0.9965', '0.9928', '0.9929', '0.9917', '0.9932', '0.9916', '0.9918', '0.9946', '0.9828']","['0.9938', '0.9958', '0.9917', '0.9901', '0.9896', '0.9903', '0.9947', '0.9929', '0.9903', '0.9922']","['0.9938', '0.9961', '0.9922', '0.9915', '0.9907', '0.9917', '0.9931', '0.9923', '0.9924', '0.9875']","['0.9938', '0.9958', '0.9917', '0.9901', '0.9896', '0.9903', '0.9947', '0.9929', '0.9903', '0.9922']","['0.9993', '0.9996', '0.9992', '0.9992', '0.9991', '0.9992', '0.9990', '0.9991', '0.9994', '0.9981']","[[2716, 2, 0, 1, 0, 1, 9, 0, 3, 1], [1, 2830, 4, 0, 2, 0, 2, 2, 1, 0], [2, 2, 2750, 5, 2, 1, 1, 5, 3, 2], [0, 0, 6, 2814, 0, 14, 0, 2, 3, 3], [3, 1, 0, 0, 2755, 0, 2, 5, 1, 17], [3, 1, 0, 9, 0, 2761, 7, 0, 0, 7], [6, 1, 1, 0, 3, 1, 2821, 0, 3, 0], [0, 3, 3, 1, 3, 0, 0, 2783, 0, 10], [2, 0, 5, 3, 3, 1, 3, 1, 2745, 9], [0, 0, 1, 1, 10, 1, 0, 8, 1, 2805]]","[0, 8, 0, 8, 2, 8, 8, 8, 8, 0, 5, 5, 5, 4, 1, 1]","[0, 8, 0, 8, 2, 8, 8, 8, 8, 0, 5, 5, 5, 4, 1, 1]","[[151.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 152.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 234.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 210.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 182.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 196.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 124.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 176.   0.   4.]
 [  6.   0.   0.   0.   1.  10.   2.   0. 438.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 214.]]",2112
133,"['0.9945', '0.9961', '0.9917', '0.9909', '0.9889', '0.9896', '0.9944', '0.9954', '0.9924', '0.9890']","['0.9945', '0.9968', '0.9910', '0.9915', '0.9939', '0.9953', '0.9930', '0.9873', '0.9921', '0.9876']","['0.9945', '0.9961', '0.9917', '0.9909', '0.9889', '0.9896', '0.9944', '0.9954', '0.9924', '0.9890']","['0.9945', '0.9965', '0.9913', '0.9912', '0.9914', '0.9924', '0.9937', '0.9913', '0.9922', '0.9883']","['0.9945', '0.9961', '0.9917', '0.9909', '0.9889', '0.9896', '0.9944', '0.9954', '0.9924', '0.9890']","['0.9994', '0.9996', '0.9990', '0.9990', '0.9993', '0.9995', '0.9992', '0.9986', '0.9991', '0.9986']","[[2718, 3, 0, 2, 0, 0, 6, 0, 3, 1], [1, 2831, 4, 0, 1, 0, 2, 2, 1, 0], [1, 1, 2750, 5, 1, 0, 1, 7, 5, 2], [0, 0, 9, 2816, 0, 10, 0, 2, 2, 3], [2, 1, 3, 0, 2753, 1, 4, 5, 3, 12], [2, 0, 0, 11, 0, 2759, 6, 0, 4, 6], [7, 2, 2, 0, 2, 0, 2820, 0, 3, 0], [0, 2, 3, 1, 3, 0, 0, 2790, 0, 4], [2, 0, 3, 4, 2, 1, 1, 1, 2751, 7], [0, 0, 1, 1, 8, 1, 0, 19, 1, 2796]]","[8, 1, 8, 8, 4, 5, 4, 8, 8, 8, 7, 8, 7, 5, 3, 0]","[8, 1, 8, 8, 4, 5, 4, 8, 8, 8, 7, 8, 7, 5, 3, 0]","[[152.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 153.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 234.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 211.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 184.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 198.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 124.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 178.   0.   4.]
 [  6.   0.   0.   0.   1.  10.   2.   0. 445.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 214.]]",2128
134,"['0.9927', '0.9958', '0.9895', '0.9916', '0.9867', '0.9950', '0.9926', '0.9957', '0.9899', '0.9890']","['0.9949', '0.9944', '0.9920', '0.9905', '0.9942', '0.9893', '0.9947', '0.9876', '0.9935', '0.9876']","['0.9927', '0.9958', '0.9895', '0.9916', '0.9867', '0.9950', '0.9926', '0.9957', '0.9899', '0.9890']","['0.9938', '0.9951', '0.9908', '0.9910', '0.9904', '0.9921', '0.9936', '0.9917', '0.9917', '0.9883']","['0.9927', '0.9958', '0.9895', '0.9916', '0.9867', '0.9950', '0.9926', '0.9957', '0.9899', '0.9890']","['0.9994', '0.9994', '0.9991', '0.9989', '0.9994', '0.9988', '0.9994', '0.9986', '0.9993', '0.9986']","[[2713, 3, 1, 2, 1, 2, 8, 0, 3, 0], [0, 2830, 4, 0, 2, 0, 2, 3, 1, 0], [1, 4, 2744, 8, 0, 0, 0, 7, 7, 2], [0, 0, 4, 2818, 0, 14, 0, 2, 2, 2], [3, 3, 5, 0, 2747, 1, 1, 6, 1, 17], [1, 0, 0, 8, 0, 2774, 2, 0, 0, 3], [7, 2, 2, 0, 3, 5, 2815, 0, 2, 0], [1, 3, 3, 1, 1, 0, 0, 2791, 0, 3], [1, 1, 2, 6, 1, 4, 2, 3, 2744, 8], [0, 0, 1, 2, 8, 4, 0, 14, 2, 2796]]","[7, 3, 5, 8, 4, 8, 7, 9, 0, 5, 3, 9, 5, 9, 5, 9]","[7, 3, 5, 8, 4, 8, 7, 9, 0, 5, 3, 9, 5, 9, 5, 9]","[[153.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 153.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 234.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 213.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 185.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 202.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 124.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 180.   0.   4.]
 [  6.   0.   0.   0.   1.  10.   2.   0. 447.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 218.]]",2144
135,"['0.9938', '0.9947', '0.9906', '0.9909', '0.9907', '0.9882', '0.9947', '0.9946', '0.9935', '0.9862']","['0.9960', '0.9975', '0.9906', '0.9919', '0.9921', '0.9942', '0.9919', '0.9876', '0.9864', '0.9897']","['0.9938', '0.9947', '0.9906', '0.9909', '0.9907', '0.9882', '0.9947', '0.9946', '0.9935', '0.9862']","['0.9949', '0.9961', '0.9906', '0.9914', '0.9914', '0.9912', '0.9933', '0.9911', '0.9899', '0.9880']","['0.9938', '0.9947', '0.9906', '0.9909', '0.9907', '0.9882', '0.9947', '0.9946', '0.9935', '0.9862']","['0.9996', '0.9997', '0.9990', '0.9991', '0.9991', '0.9994', '0.9991', '0.9986', '0.9985', '0.9988']","[[2716, 2, 1, 2, 2, 0, 7, 0, 3, 0], [0, 2827, 3, 0, 1, 0, 4, 5, 2, 0], [1, 0, 2747, 5, 1, 0, 1, 9, 8, 1], [0, 0, 10, 2816, 0, 12, 0, 1, 3, 0], [1, 1, 2, 0, 2758, 0, 2, 5, 1, 14], [2, 0, 0, 11, 0, 2755, 7, 1, 6, 6], [6, 1, 1, 0, 2, 1, 2821, 0, 4, 0], [0, 3, 4, 1, 3, 0, 0, 2788, 0, 4], [1, 0, 4, 3, 2, 1, 2, 1, 2754, 4], [0, 0, 1, 1, 11, 2, 0, 13, 11, 2788]]","[0, 7, 0, 8, 4, 2, 0, 8, 5, 0, 9, 0, 0, 4, 9, 8]","[0, 7, 0, 8, 4, 2, 0, 8, 2, 0, 9, 0, 0, 4, 9, 8]","[[159.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 153.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 235.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 213.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 187.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 202.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 124.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 181.   0.   4.]
 [  6.   0.   0.   0.   1.  10.   2.   0. 450.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 220.]]",2160
136,"['0.9927', '0.9958', '0.9946', '0.9898', '0.9838', '0.9928', '0.9965', '0.9939', '0.9913', '0.9915']","['0.9941', '0.9972', '0.9875', '0.9926', '0.9956', '0.9939', '0.9902', '0.9911', '0.9942', '0.9866']","['0.9927', '0.9958', '0.9946', '0.9898', '0.9838', '0.9928', '0.9965', '0.9939', '0.9913', '0.9915']","['0.9934', '0.9965', '0.9910', '0.9912', '0.9897', '0.9934', '0.9933', '0.9925', '0.9928', '0.9891']","['0.9927', '0.9958', '0.9946', '0.9898', '0.9838', '0.9928', '0.9965', '0.9939', '0.9913', '0.9915']","['0.9994', '0.9997', '0.9986', '0.9992', '0.9995', '0.9993', '0.9989', '0.9990', '0.9994', '0.9985']","[[2713, 2, 1, 2, 1, 1, 10, 0, 3, 0], [0, 2830, 4, 0, 1, 0, 3, 3, 1, 0], [1, 1, 2758, 7, 0, 0, 0, 3, 2, 1], [0, 0, 11, 2813, 0, 12, 0, 1, 2, 3], [3, 2, 6, 0, 2739, 1, 5, 6, 3, 19], [3, 0, 0, 6, 0, 2768, 6, 0, 0, 5], [6, 1, 1, 0, 0, 0, 2826, 0, 2, 0], [0, 2, 7, 1, 3, 0, 0, 2786, 0, 4], [2, 0, 4, 4, 2, 2, 4, 0, 2748, 6], [1, 0, 1, 1, 5, 1, 0, 12, 3, 2803]]","[9, 8, 9, 5, 9, 8, 5, 5, 2, 5, 9, 7, 6, 9, 7, 5]","[9, 8, 9, 5, 9, 8, 5, 5, 2, 5, 9, 7, 6, 9, 7, 5]","[[159.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 153.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 236.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 213.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 187.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 207.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 125.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 183.   0.   4.]
 [  6.   0.   0.   0.   1.  10.   2.   0. 452.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 225.]]",2176
137,"['0.9909', '0.9958', '0.9903', '0.9898', '0.9910', '0.9935', '0.9951', '0.9929', '0.9888', '0.9904']","['0.9960', '0.9965', '0.9895', '0.9912', '0.9892', '0.9918', '0.9895', '0.9914', '0.9949', '0.9887']","['0.9909', '0.9958', '0.9903', '0.9898', '0.9910', '0.9935', '0.9951', '0.9929', '0.9888', '0.9904']","['0.9934', '0.9961', '0.9899', '0.9905', '0.9901', '0.9927', '0.9923', '0.9922', '0.9919', '0.9896']","['0.9909', '0.9958', '0.9903', '0.9898', '0.9910', '0.9935', '0.9951', '0.9929', '0.9888', '0.9904']","['0.9996', '0.9996', '0.9989', '0.9990', '0.9988', '0.9991', '0.9988', '0.9990', '0.9994', '0.9987']","[[2708, 3, 1, 2, 3, 0, 13, 0, 3, 0], [0, 2830, 4, 0, 2, 0, 3, 2, 1, 0], [1, 1, 2746, 11, 2, 0, 1, 5, 4, 2], [0, 0, 10, 2813, 0, 15, 0, 1, 2, 1], [2, 1, 1, 0, 2759, 1, 4, 5, 1, 10], [1, 0, 0, 5, 0, 2770, 5, 1, 1, 5], [6, 2, 2, 0, 1, 2, 2822, 0, 1, 0], [0, 3, 6, 1, 4, 0, 0, 2783, 0, 6], [1, 0, 5, 5, 3, 3, 4, 2, 2741, 8], [0, 0, 0, 1, 15, 2, 0, 8, 1, 2800]]","[9, 5, 9, 8, 8, 4, 9, 4, 0, 1, 9, 4, 4, 7, 1, 4]","[9, 5, 9, 8, 8, 4, 9, 4, 0, 1, 9, 4, 4, 7, 1, 4]","[[160.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 155.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 236.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 213.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 192.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 208.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 125.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 184.   0.   4.]
 [  6.   0.   0.   0.   1.  10.   2.   0. 454.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 229.]]",2192
138,"['0.9945', '0.9958', '0.9892', '0.9923', '0.9914', '0.9925', '0.9926', '0.9907', '0.9931', '0.9894']","['0.9923', '0.9965', '0.9924', '0.9933', '0.9900', '0.9928', '0.9947', '0.9928', '0.9899', '0.9866']","['0.9945', '0.9958', '0.9892', '0.9923', '0.9914', '0.9925', '0.9926', '0.9907', '0.9931', '0.9894']","['0.9934', '0.9961', '0.9908', '0.9928', '0.9907', '0.9926', '0.9936', '0.9918', '0.9915', '0.9880']","['0.9945', '0.9958', '0.9892', '0.9923', '0.9914', '0.9925', '0.9926', '0.9907', '0.9931', '0.9894']","['0.9992', '0.9996', '0.9992', '0.9992', '0.9989', '0.9992', '0.9994', '0.9992', '0.9989', '0.9985']","[[2718, 2, 1, 1, 2, 2, 5, 0, 2, 0], [1, 2830, 4, 0, 1, 0, 2, 2, 2, 0], [3, 2, 2743, 5, 4, 1, 1, 5, 7, 2], [0, 0, 5, 2820, 0, 11, 0, 0, 4, 2], [2, 1, 0, 0, 2760, 0, 2, 4, 3, 12], [2, 0, 0, 7, 0, 2767, 4, 0, 1, 7], [10, 2, 2, 0, 2, 1, 2815, 0, 4, 0], [1, 3, 5, 1, 4, 0, 0, 2777, 1, 11], [2, 0, 3, 4, 2, 3, 1, 0, 2753, 4], [0, 0, 1, 1, 13, 2, 0, 9, 4, 2797]]","[0, 7, 8, 2, 3, 9, 7, 9, 9, 5, 4, 7, 8, 9, 8, 4]","[0, 7, 8, 2, 3, 9, 7, 9, 9, 5, 4, 7, 8, 9, 8, 4]","[[161.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 155.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 237.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 214.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 194.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 209.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 125.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 187.   0.   4.]
 [  6.   0.   0.   0.   1.  10.   2.   0. 457.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 233.]]",2208
139,"['0.9916', '0.9951', '0.9910', '0.9873', '0.9860', '0.9935', '0.9965', '0.9918', '0.9892', '0.9926']","['0.9949', '0.9968', '0.9881', '0.9933', '0.9946', '0.9872', '0.9891', '0.9921', '0.9920', '0.9866']","['0.9916', '0.9951', '0.9910', '0.9873', '0.9860', '0.9935', '0.9965', '0.9918', '0.9892', '0.9926']","['0.9932', '0.9959', '0.9896', '0.9903', '0.9903', '0.9903', '0.9928', '0.9920', '0.9906', '0.9896']","['0.9916', '0.9951', '0.9910', '0.9873', '0.9860', '0.9935', '0.9965', '0.9918', '0.9892', '0.9926']","['0.9994', '0.9996', '0.9987', '0.9992', '0.9994', '0.9986', '0.9988', '0.9991', '0.9991', '0.9985']","[[2710, 2, 1, 2, 1, 2, 12, 0, 3, 0], [0, 2828, 5, 0, 1, 0, 3, 3, 2, 0], [3, 1, 2748, 8, 1, 0, 1, 3, 7, 1], [0, 0, 8, 2806, 0, 21, 0, 1, 5, 1], [2, 2, 5, 0, 2745, 0, 4, 6, 1, 19], [1, 0, 0, 4, 0, 2770, 8, 0, 1, 4], [5, 0, 1, 0, 1, 2, 2826, 0, 1, 0], [0, 4, 7, 1, 4, 0, 0, 2780, 0, 7], [3, 0, 5, 4, 1, 8, 3, 0, 2742, 6], [0, 0, 1, 0, 6, 3, 0, 9, 2, 2806]]","[2, 3, 3, 2, 3, 2, 2, 1, 7, 2, 8, 8, 2, 7, 9, 7]","[2, 3, 3, 2, 3, 2, 2, 1, 7, 2, 8, 8, 2, 7, 9, 7]","[[161.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 156.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 243.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 217.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 194.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 209.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 125.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 190.   0.   4.]
 [  6.   0.   0.   0.   1.  10.   2.   0. 459.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 234.]]",2224
140,"['0.9949', '0.9965', '0.9913', '0.9909', '0.9813', '0.9935', '0.9954', '0.9929', '0.9924', '0.9922']","['0.9941', '0.9968', '0.9899', '0.9933', '0.9956', '0.9928', '0.9937', '0.9918', '0.9903', '0.9832']","['0.9949', '0.9965', '0.9913', '0.9909', '0.9813', '0.9935', '0.9954', '0.9929', '0.9924', '0.9922']","['0.9945', '0.9967', '0.9906', '0.9921', '0.9884', '0.9932', '0.9945', '0.9923', '0.9914', '0.9877']","['0.9949', '0.9965', '0.9913', '0.9909', '0.9813', '0.9935', '0.9954', '0.9929', '0.9924', '0.9922']","['0.9994', '0.9996', '0.9989', '0.9992', '0.9995', '0.9992', '0.9993', '0.9991', '0.9989', '0.9981']","[[2719, 2, 1, 2, 1, 0, 5, 0, 3, 0], [0, 2832, 4, 0, 0, 0, 2, 2, 2, 0], [2, 1, 2749, 6, 0, 1, 1, 5, 6, 2], [0, 0, 7, 2816, 0, 12, 0, 1, 3, 3], [4, 2, 6, 0, 2732, 1, 3, 7, 4, 25], [1, 0, 0, 6, 0, 2770, 5, 0, 1, 5], [7, 1, 1, 0, 0, 2, 2823, 0, 2, 0], [0, 3, 4, 1, 4, 0, 0, 2783, 1, 7], [2, 0, 4, 3, 2, 2, 2, 0, 2751, 6], [0, 0, 1, 1, 5, 2, 0, 8, 5, 2805]]","[7, 8, 8, 2, 4, 1, 0, 7, 7, 3, 9, 7, 0, 8, 8, 4]","[7, 8, 8, 2, 4, 1, 0, 7, 7, 3, 9, 7, 0, 8, 8, 4]","[[163.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 157.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 244.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 218.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 196.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 209.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 125.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 194.   0.   4.]
 [  6.   0.   0.   0.   1.  10.   2.   0. 463.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 235.]]",2240
141,"['0.9945', '0.9944', '0.9906', '0.9894', '0.9910', '0.9939', '0.9947', '0.9925', '0.9921', '0.9887']","['0.9941', '0.9975', '0.9892', '0.9933', '0.9914', '0.9914', '0.9923', '0.9918', '0.9921', '0.9887']","['0.9945', '0.9944', '0.9906', '0.9894', '0.9910', '0.9939', '0.9947', '0.9925', '0.9921', '0.9887']","['0.9943', '0.9959', '0.9899', '0.9914', '0.9912', '0.9927', '0.9935', '0.9922', '0.9921', '0.9887']","['0.9945', '0.9944', '0.9906', '0.9894', '0.9910', '0.9939', '0.9947', '0.9925', '0.9921', '0.9887']","['0.9994', '0.9997', '0.9988', '0.9992', '0.9990', '0.9990', '0.9991', '0.9991', '0.9991', '0.9987']","[[2718, 2, 1, 2, 1, 1, 6, 0, 2, 0], [2, 2826, 4, 0, 2, 0, 4, 3, 1, 0], [2, 1, 2747, 7, 2, 0, 0, 4, 8, 2], [0, 0, 7, 2812, 0, 16, 0, 1, 3, 3], [2, 1, 2, 0, 2759, 1, 4, 4, 2, 9], [2, 0, 0, 4, 0, 2771, 5, 0, 1, 5], [7, 1, 2, 0, 1, 1, 2821, 0, 3, 0], [0, 2, 8, 1, 3, 0, 0, 2782, 0, 7], [1, 0, 5, 3, 2, 2, 3, 0, 2750, 6], [0, 0, 1, 2, 13, 3, 0, 11, 2, 2795]]","[4, 4, 2, 4, 9, 4, 4, 8, 3, 8, 8, 0, 4, 9, 5, 2]","[4, 4, 2, 4, 9, 4, 4, 8, 3, 8, 8, 0, 4, 9, 5, 2]","[[164.   1.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 157.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 246.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 219.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 202.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  1.   1.   0.   0.   0.   1. 125.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   1.   0. 194.   0.   4.]
 [  6.   0.   0.   0.   1.  10.   2.   0. 466.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 237.]]",2256
