cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
226,"['0.9154', '0.9648', '0.8317', '0.6671', '0.7801', '0.6716', '0.9548', '0.4640', '0.1424', '0.2227']","['0.5350', '0.8716', '0.7786', '0.7528', '0.7009', '0.5997', '0.6214', '0.6262', '0.5444', '0.4760']","['0.9154', '0.9648', '0.8317', '0.6671', '0.7801', '0.6716', '0.9548', '0.4640', '0.1424', '0.2227']","['0.6753', '0.9158', '0.8043', '0.7074', '0.7384', '0.6336', '0.7529', '0.5330', '0.2258', '0.3034']","['0.9154', '0.9648', '0.8317', '0.6671', '0.7801', '0.6716', '0.9548', '0.4640', '0.1424', '0.2227']","['0.9103', '0.9818', '0.9729', '0.9759', '0.9651', '0.9573', '0.9368', '0.9681', '0.9870', '0.9722']","[[649, 0, 13, 2, 3, 11, 31, 0, 0, 0], [0, 767, 1, 3, 0, 15, 4, 3, 2, 0], [21, 5, 598, 10, 8, 4, 37, 14, 21, 1], [59, 8, 19, 463, 5, 54, 3, 24, 9, 50], [10, 3, 2, 5, 518, 6, 60, 9, 1, 50], [53, 12, 12, 24, 20, 409, 38, 26, 7, 8], [15, 1, 2, 0, 2, 10, 655, 1, 0, 0], [150, 12, 36, 38, 15, 57, 30, 335, 25, 24], [75, 52, 64, 43, 90, 58, 101, 65, 98, 42], [181, 20, 21, 27, 78, 58, 95, 58, 17, 159]]","[4, 0, 5, 3, 5, 6, 7, 0, 3, 4, 9, 3, 4, 2, 2, 9]","[8, 7, 7, 5, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 9]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   5.   1.   4.   5.   3.   8.   5.]
 [  2.   3.   2.   4.   2.   4.   1.   4.   4.   3.]
 [ 21.  11.  15.  13.  13.  15.   9.  16.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 68.  42.  54.  60.  60.  61.  49.  66.  58.  47.]
 [139. 136. 146. 127. 130. 107. 140. 147. 137. 132.]
 [151. 143. 167. 141. 139. 166. 150. 145. 156. 145.]]",3616
227,"['0.8843', '0.9434', '0.8512', '0.6326', '0.8042', '0.7110', '0.9679', '0.5111', '0.1395', '0.2381']","['0.5966', '0.8993', '0.7329', '0.8160', '0.6675', '0.5743', '0.5998', '0.6308', '0.5246', '0.5431']","['0.8843', '0.9434', '0.8512', '0.6326', '0.8042', '0.7110', '0.9679', '0.5111', '0.1395', '0.2381']","['0.7125', '0.9208', '0.7876', '0.7127', '0.7295', '0.6354', '0.7407', '0.5647', '0.2204', '0.3311']","['0.8843', '0.9434', '0.8512', '0.6326', '0.8042', '0.7110', '0.9679', '0.5111', '0.1395', '0.2381']","['0.9326', '0.9865', '0.9645', '0.9843', '0.9580', '0.9498', '0.9298', '0.9656', '0.9862', '0.9773']","[[627, 0, 22, 2, 3, 15, 38, 2, 0, 0], [0, 750, 6, 3, 2, 25, 3, 5, 1, 0], [15, 3, 612, 6, 8, 7, 43, 10, 13, 2], [57, 6, 27, 439, 8, 75, 2, 22, 14, 44], [8, 3, 1, 4, 534, 9, 64, 8, 1, 32], [35, 12, 12, 14, 25, 433, 40, 25, 6, 7], [8, 1, 2, 0, 1, 9, 664, 0, 0, 1], [102, 15, 42, 27, 18, 51, 36, 369, 35, 27], [51, 30, 83, 29, 111, 68, 114, 76, 96, 30], [148, 14, 28, 14, 90, 62, 103, 68, 17, 170]]","[2, 3, 3, 8, 1, 1, 7, 3, 6, 3, 4, 5, 9, 3, 7, 2]","[8, 7, 8, 7, 8, 7, 8, 8, 9, 7, 9, 9, 7, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   5.   1.   4.   5.   3.   8.   5.]
 [  2.   3.   2.   4.   2.   4.   1.   4.   4.   3.]
 [ 21.  11.  15.  13.  13.  15.   9.  16.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 68.  43.  55.  63.  60.  61.  49.  67.  59.  48.]
 [139. 137. 147. 129. 130. 107. 140. 148. 137. 132.]
 [151. 143. 167. 141. 140. 167. 151. 145. 156. 145.]]",3632
228,"['0.8688', '0.9434', '0.8707', '0.6729', '0.7937', '0.6732', '0.9781', '0.4681', '0.1148', '0.1835']","['0.5946', '0.8993', '0.7034', '0.7557', '0.6563', '0.5968', '0.5706', '0.6365', '0.4759', '0.5058']","['0.8688', '0.9434', '0.8707', '0.6729', '0.7937', '0.6732', '0.9781', '0.4681', '0.1148', '0.1835']","['0.7060', '0.9208', '0.7781', '0.7119', '0.7185', '0.6327', '0.7207', '0.5395', '0.1850', '0.2693']","['0.8688', '0.9434', '0.8707', '0.6729', '0.7937', '0.6732', '0.9781', '0.4681', '0.1148', '0.1835']","['0.9332', '0.9865', '0.9580', '0.9761', '0.9564', '0.9567', '0.9200', '0.9693', '0.9862', '0.9796']","[[616, 0, 23, 2, 3, 10, 53, 2, 0, 0], [0, 750, 15, 3, 1, 16, 3, 5, 2, 0], [10, 3, 626, 8, 7, 3, 47, 8, 6, 1], [38, 5, 28, 467, 10, 65, 2, 22, 15, 42], [6, 2, 2, 5, 527, 7, 83, 1, 2, 29], [30, 10, 16, 23, 29, 410, 44, 39, 5, 3], [4, 0, 3, 0, 0, 7, 671, 1, 0, 0], [108, 15, 55, 45, 18, 43, 42, 338, 40, 18], [52, 36, 88, 43, 110, 68, 119, 58, 79, 35], [172, 13, 34, 22, 98, 58, 112, 57, 17, 131]]","[7, 9, 5, 8, 3, 2, 6, 7, 5, 5, 8, 9, 5, 7, 1, 0]","[9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   5.   1.   4.   5.   3.   8.   5.]
 [  2.   3.   2.   4.   2.   4.   1.   4.   4.   3.]
 [ 21.  11.  15.  13.  13.  15.   9.  16.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 69.  43.  56.  64.  60.  65.  50.  69.  61.  50.]
 [139. 137. 147. 129. 130. 107. 140. 148. 137. 132.]
 [151. 144. 167. 141. 140. 167. 151. 146. 156. 145.]]",3648
229,"['0.9126', '0.9535', '0.8428', '0.7421', '0.8208', '0.6568', '0.9534', '0.4848', '0.1439', '0.2297']","['0.5991', '0.8939', '0.7942', '0.7475', '0.6582', '0.5882', '0.6276', '0.6066', '0.5156', '0.5449']","['0.9126', '0.9535', '0.8428', '0.7421', '0.8208', '0.6568', '0.9534', '0.4848', '0.1439', '0.2297']","['0.7233', '0.9227', '0.8178', '0.7448', '0.7306', '0.6206', '0.7569', '0.5389', '0.2250', '0.3232']","['0.9126', '0.9535', '0.8428', '0.7421', '0.8208', '0.6568', '0.9534', '0.4848', '0.1439', '0.2297']","['0.9312', '0.9855', '0.9750', '0.9724', '0.9553', '0.9562', '0.9385', '0.9638', '0.9853', '0.9782']","[[647, 0, 11, 1, 3, 13, 33, 1, 0, 0], [0, 758, 9, 3, 1, 17, 3, 3, 1, 0], [17, 2, 606, 15, 7, 5, 37, 11, 18, 1], [31, 7, 20, 515, 6, 39, 2, 19, 15, 40], [9, 3, 1, 6, 545, 10, 48, 10, 1, 31], [43, 12, 11, 32, 20, 400, 37, 40, 7, 7], [13, 1, 2, 0, 3, 12, 654, 1, 0, 0], [133, 15, 25, 42, 21, 50, 30, 350, 34, 22], [46, 34, 63, 45, 114, 65, 108, 78, 99, 36], [141, 16, 15, 30, 108, 69, 90, 64, 17, 164]]","[8, 8, 8, 0, 8, 2, 2, 5, 4, 4, 9, 6, 9, 7, 8, 5]","[7, 7, 7, 7, 7, 9, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   5.   1.   4.   5.   3.   8.   5.]
 [  2.   3.   2.   4.   2.   4.   1.   4.   4.   3.]
 [ 21.  11.  15.  13.  13.  15.   9.  16.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 70.  43.  57.  64.  62.  66.  51.  70.  65.  52.]
 [139. 137. 147. 129. 130. 107. 140. 148. 138. 132.]
 [151. 144. 168. 141. 140. 168. 151. 146. 156. 145.]]",3664
230,"['0.8970', '0.9635', '0.7705', '0.6643', '0.7395', '0.6683', '0.9679', '0.4252', '0.1541', '0.1793']","['0.5555', '0.8540', '0.7466', '0.7696', '0.6955', '0.5907', '0.5529', '0.5771', '0.5000', '0.4621']","['0.8970', '0.9635', '0.7705', '0.6643', '0.7395', '0.6683', '0.9679', '0.4252', '0.1541', '0.1793']","['0.6861', '0.9054', '0.7584', '0.7131', '0.7168', '0.6271', '0.7038', '0.4896', '0.2356', '0.2583']","['0.8970', '0.9635', '0.7705', '0.6643', '0.7395', '0.6683', '0.9679', '0.4252', '0.1541', '0.1793']","['0.9191', '0.9789', '0.9701', '0.9781', '0.9661', '0.9559', '0.9150', '0.9642', '0.9832', '0.9763']","[[636, 0, 13, 1, 4, 15, 39, 1, 0, 0], [0, 766, 4, 2, 0, 17, 2, 2, 2, 0], [16, 10, 554, 14, 7, 8, 72, 15, 22, 1], [47, 9, 19, 461, 4, 53, 4, 27, 21, 49], [8, 4, 0, 2, 491, 15, 100, 8, 3, 33], [40, 10, 7, 22, 20, 407, 42, 47, 7, 7], [7, 2, 1, 0, 0, 11, 664, 1, 0, 0], [150, 22, 44, 38, 13, 45, 45, 307, 32, 26], [62, 46, 70, 36, 81, 62, 122, 70, 106, 33], [179, 28, 30, 23, 86, 56, 111, 54, 19, 128]]","[1, 8, 8, 0, 2, 3, 1, 4, 0, 0, 3, 9, 8, 3, 7, 4]","[7, 9, 7, 7, 9, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  2.   3.   2.   4.   2.   4.   1.   4.   4.   3.]
 [ 21.  11.  15.  13.  13.  15.   9.  16.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 73.  45.  57.  66.  64.  66.  51.  71.  67.  53.]
 [139. 137. 147. 129. 130. 107. 140. 148. 138. 132.]
 [151. 144. 169. 141. 140. 168. 151. 146. 157. 145.]]",3680
231,"['0.8829', '0.9296', '0.8498', '0.7161', '0.6521', '0.6355', '0.9679', '0.3573', '0.1744', '0.1513']","['0.5127', '0.8925', '0.6951', '0.6971', '0.7732', '0.6009', '0.5368', '0.6000', '0.4598', '0.4758']","['0.8829', '0.9296', '0.8498', '0.7161', '0.6521', '0.6355', '0.9679', '0.3573', '0.1744', '0.1513']","['0.6487', '0.9107', '0.7647', '0.7065', '0.7075', '0.6177', '0.6906', '0.4479', '0.2529', '0.2295']","['0.8829', '0.9296', '0.8498', '0.7161', '0.6521', '0.6355', '0.9679', '0.3573', '0.1744', '0.1513']","['0.9054', '0.9857', '0.9573', '0.9657', '0.9800', '0.9598', '0.9092', '0.9726', '0.9777', '0.9811']","[[626, 0, 23, 2, 2, 12, 42, 1, 1, 0], [0, 739, 11, 8, 0, 24, 2, 6, 5, 0], [17, 3, 611, 11, 2, 5, 45, 7, 16, 2], [41, 8, 24, 497, 2, 49, 3, 15, 31, 24], [13, 7, 6, 10, 433, 15, 130, 7, 4, 39], [52, 10, 15, 31, 9, 387, 51, 33, 14, 7], [10, 1, 1, 0, 0, 9, 664, 1, 0, 0], [175, 9, 57, 66, 10, 34, 57, 258, 41, 15], [80, 35, 94, 50, 54, 53, 114, 56, 120, 32], [207, 16, 37, 38, 48, 56, 129, 46, 29, 108]]","[2, 3, 6, 8, 9, 2, 3, 8, 7, 1, 6, 8, 2, 2, 9, 0]","[7, 7, 7, 7, 7, 7, 7, 9, 7, 7, 7, 9, 7, 9, 7, 4]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  3.   3.   2.   4.   2.   4.   1.   4.   4.   3.]
 [ 21.  11.  15.  13.  13.  15.   9.  16.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 73.  46.  60.  68.  64.  66.  53.  72.  68.  55.]
 [139. 137. 147. 129. 130. 107. 140. 148. 138. 132.]
 [151. 144. 170. 141. 140. 168. 151. 146. 159. 145.]]",3696
232,"['0.9154', '0.9623', '0.8693', '0.6628', '0.8012', '0.6273', '0.9636', '0.4238', '0.1483', '0.1975']","['0.5463', '0.9064', '0.7110', '0.7616', '0.6667', '0.6304', '0.6081', '0.6349', '0.4700', '0.4780']","['0.9154', '0.9623', '0.8693', '0.6628', '0.8012', '0.6273', '0.9636', '0.4238', '0.1483', '0.1975']","['0.6842', '0.9335', '0.7822', '0.7088', '0.7278', '0.6288', '0.7456', '0.5083', '0.2254', '0.2795']","['0.9154', '0.9623', '0.8693', '0.6628', '0.8012', '0.6273', '0.9636', '0.4238', '0.1483', '0.1975']","['0.9143', '0.9873', '0.9596', '0.9772', '0.9580', '0.9650', '0.9325', '0.9720', '0.9818', '0.9755']","[[649, 0, 8, 1, 3, 8, 39, 1, 0, 0], [0, 765, 9, 4, 3, 8, 1, 2, 2, 1], [22, 5, 625, 6, 6, 3, 35, 7, 8, 2], [68, 7, 30, 460, 6, 45, 2, 15, 16, 45], [10, 2, 4, 4, 532, 8, 64, 4, 3, 33], [50, 8, 16, 22, 21, 382, 47, 48, 9, 6], [13, 2, 2, 0, 0, 7, 661, 0, 0, 1], [129, 11, 57, 48, 19, 41, 39, 306, 48, 24], [63, 31, 93, 38, 103, 49, 110, 57, 102, 42], [184, 13, 35, 21, 105, 55, 89, 42, 29, 141]]","[0, 6, 0, 9, 4, 8, 9, 2, 5, 3, 7, 7, 8, 5, 5, 3]","[9, 7, 7, 9, 9, 7, 8, 7, 9, 7, 7, 4, 7, 7, 9, 5]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  3.   3.   2.   4.   2.   4.   1.   5.   4.   3.]
 [ 21.  11.  15.  14.  13.  15.   9.  16.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 74.  46.  61.  69.  64.  67.  54.  73.  70.  55.]
 [139. 137. 147. 129. 130. 107. 140. 148. 138. 133.]
 [152. 144. 170. 141. 141. 170. 151. 146. 159. 146.]]",3712
233,"['0.9041', '0.9547', '0.8609', '0.6383', '0.7575', '0.6404', '0.9606', '0.3684', '0.1148', '0.1807']","['0.5241', '0.8846', '0.7050', '0.7157', '0.7115', '0.5669', '0.6091', '0.5600', '0.4675', '0.4286']","['0.9041', '0.9547', '0.8609', '0.6383', '0.7575', '0.6404', '0.9606', '0.3684', '0.1148', '0.1807']","['0.6636', '0.9183', '0.7752', '0.6748', '0.7338', '0.6014', '0.7455', '0.4444', '0.1844', '0.2542']","['0.9041', '0.9547', '0.8609', '0.6383', '0.7575', '0.6404', '0.9606', '0.3684', '0.1148', '0.1807']","['0.9075', '0.9840', '0.9588', '0.9721', '0.9678', '0.9534', '0.9330', '0.9667', '0.9857', '0.9726']","[[641, 0, 15, 3, 3, 12, 33, 2, 0, 0], [0, 759, 3, 3, 0, 22, 3, 1, 2, 2], [15, 4, 619, 9, 6, 2, 37, 12, 14, 1], [51, 6, 26, 443, 8, 66, 3, 27, 15, 49], [14, 3, 1, 4, 503, 9, 82, 7, 3, 38], [46, 10, 15, 33, 14, 390, 41, 45, 4, 11], [15, 2, 2, 0, 0, 7, 659, 1, 0, 0], [136, 12, 75, 63, 14, 57, 34, 266, 34, 31], [88, 47, 87, 42, 91, 58, 96, 60, 79, 40], [217, 15, 35, 19, 68, 65, 94, 54, 18, 129]]","[6, 4, 7, 3, 8, 5, 8, 3, 3, 2, 1, 3, 1, 6, 2, 7]","[8, 9, 8, 7, 7, 7, 9, 7, 7, 9, 7, 7, 7, 7, 7, 8]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  3.   3.   2.   4.   2.   4.   1.   5.   4.   3.]
 [ 21.  11.  15.  14.  13.  15.   9.  16.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 74.  48.  62.  73.  64.  68.  55.  73.  71.  55.]
 [139. 137. 147. 129. 130. 107. 141. 150. 138. 133.]
 [152. 144. 171. 141. 142. 170. 151. 146. 160. 146.]]",3728
234,"['0.9154', '0.9648', '0.8053', '0.6614', '0.7907', '0.6470', '0.9636', '0.3629', '0.1337', '0.2199']","['0.5836', '0.8836', '0.7628', '0.7251', '0.6688', '0.5934', '0.5573', '0.5586', '0.4946', '0.4645']","['0.9154', '0.9648', '0.8053', '0.6614', '0.7907', '0.6470', '0.9636', '0.3629', '0.1337', '0.2199']","['0.7128', '0.9224', '0.7835', '0.6918', '0.7246', '0.6190', '0.7062', '0.4400', '0.2105', '0.2985']","['0.9154', '0.9648', '0.8053', '0.6614', '0.7907', '0.6470', '0.9636', '0.3629', '0.1337', '0.2199']","['0.9264', '0.9837', '0.9713', '0.9724', '0.9590', '0.9578', '0.9169', '0.9670', '0.9851', '0.9712']","[[649, 0, 8, 1, 4, 10, 36, 1, 0, 0], [0, 767, 3, 4, 0, 13, 2, 1, 2, 3], [23, 6, 579, 12, 6, 5, 62, 8, 17, 1], [43, 7, 19, 459, 6, 55, 4, 32, 13, 56], [9, 3, 1, 4, 525, 7, 77, 4, 2, 32], [35, 11, 8, 24, 21, 394, 53, 43, 9, 11], [13, 2, 0, 0, 1, 8, 661, 1, 0, 0], [129, 13, 54, 75, 19, 56, 49, 262, 34, 31], [45, 42, 64, 36, 105, 61, 131, 65, 92, 47], [166, 17, 23, 18, 98, 55, 111, 52, 17, 157]]","[6, 8, 4, 0, 2, 3, 0, 2, 2, 6, 2, 1, 3, 9, 5, 6]","[4, 7, 7, 8, 7, 7, 8, 7, 4, 7, 8, 7, 7, 8, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  3.   3.   3.   4.   2.   4.   2.   5.   4.   3.]
 [ 21.  11.  15.  14.  13.  15.   9.  16.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 74.  49.  64.  75.  65.  69.  57.  73.  72.  55.]
 [141. 137. 148. 129. 130. 107. 141. 150. 138. 134.]
 [152. 144. 171. 141. 142. 170. 151. 146. 160. 146.]]",3744
235,"['0.9238', '0.9686', '0.8345', '0.6513', '0.7816', '0.5977', '0.9592', '0.3698', '0.1265', '0.1877']","['0.5458', '0.8851', '0.7067', '0.7209', '0.6431', '0.6375', '0.5849', '0.5754', '0.4652', '0.4467']","['0.9238', '0.9686', '0.8345', '0.6513', '0.7816', '0.5977', '0.9592', '0.3698', '0.1265', '0.1877']","['0.6862', '0.9249', '0.7653', '0.6843', '0.7056', '0.6169', '0.7267', '0.4503', '0.1989', '0.2643']","['0.9238', '0.9686', '0.8345', '0.6513', '0.7816', '0.5977', '0.9592', '0.3698', '0.1265', '0.1877']","['0.9134', '0.9839', '0.9604', '0.9722', '0.9545', '0.9676', '0.9260', '0.9686', '0.9842', '0.9736']","[[655, 0, 10, 2, 3, 5, 32, 2, 0, 0], [0, 770, 5, 4, 2, 8, 1, 3, 1, 1], [21, 4, 600, 9, 7, 2, 49, 11, 15, 1], [61, 8, 23, 452, 8, 40, 3, 21, 11, 67], [12, 4, 1, 4, 519, 5, 81, 5, 2, 31], [52, 15, 11, 31, 29, 364, 48, 41, 8, 10], [19, 2, 0, 0, 0, 6, 658, 1, 0, 0], [135, 11, 71, 67, 27, 42, 43, 267, 35, 24], [79, 43, 84, 41, 104, 48, 104, 66, 87, 32], [166, 13, 44, 17, 108, 51, 106, 47, 28, 134]]","[8, 6, 8, 8, 3, 9, 7, 6, 3, 5, 8, 9, 6, 8, 9, 1]","[7, 7, 9, 7, 9, 7, 9, 9, 7, 7, 7, 9, 7, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  3.   3.   3.   4.   2.   4.   2.   5.   4.   3.]
 [ 21.  11.  15.  14.  13.  15.   9.  16.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 74.  50.  64.  76.  65.  70.  59.  73.  76.  57.]
 [141. 137. 148. 129. 130. 107. 141. 150. 138. 134.]
 [152. 144. 171. 142. 142. 170. 152. 147. 161. 147.]]",3760
236,"['0.9323', '0.9686', '0.8220', '0.6556', '0.7364', '0.7028', '0.9417', '0.4044', '0.1221', '0.2423']","['0.5405', '0.8851', '0.7695', '0.7087', '0.6936', '0.5730', '0.6272', '0.5703', '0.5283', '0.5029']","['0.9323', '0.9686', '0.8220', '0.6556', '0.7364', '0.7028', '0.9417', '0.4044', '0.1221', '0.2423']","['0.6843', '0.9249', '0.7949', '0.6811', '0.7144', '0.6313', '0.7529', '0.4733', '0.1983', '0.3270']","['0.9323', '0.9686', '0.8220', '0.6556', '0.7364', '0.7028', '0.9417', '0.4044', '0.1221', '0.2423']","['0.9107', '0.9839', '0.9718', '0.9703', '0.9659', '0.9501', '0.9392', '0.9650', '0.9881', '0.9728']","[[661, 0, 4, 0, 2, 17, 24, 1, 0, 0], [0, 770, 2, 3, 0, 14, 1, 2, 1, 2], [34, 7, 591, 10, 4, 5, 44, 10, 12, 2], [63, 7, 21, 455, 6, 59, 2, 21, 9, 51], [16, 4, 0, 5, 489, 19, 76, 10, 2, 43], [43, 11, 8, 26, 14, 428, 31, 36, 4, 8], [21, 2, 1, 0, 0, 15, 646, 1, 0, 0], [126, 15, 36, 91, 15, 62, 34, 292, 26, 25], [78, 40, 75, 36, 100, 69, 94, 72, 84, 40], [181, 14, 30, 16, 75, 59, 78, 67, 21, 173]]","[3, 1, 8, 3, 1, 9, 8, 1, 0, 8, 3, 3, 4, 2, 0, 7]","[7, 9, 7, 9, 8, 7, 9, 7, 7, 7, 8, 7, 8, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  3.   3.   3.   4.   2.   4.   2.   5.   4.   3.]
 [ 21.  11.  15.  14.  13.  15.   9.  16.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 76.  51.  65.  78.  65.  70.  59.  74.  78.  58.]
 [141. 138. 148. 130. 131. 107. 141. 150. 138. 134.]
 [152. 145. 171. 143. 142. 170. 152. 147. 162. 147.]]",3776
237,"['0.9126', '0.9736', '0.8248', '0.7176', '0.6898', '0.6437', '0.9665', '0.3601', '0.1555', '0.1821']","['0.5360', '0.8826', '0.7339', '0.6596', '0.7179', '0.6292', '0.5941', '0.5350', '0.4977', '0.4727']","['0.9126', '0.9736', '0.8248', '0.7176', '0.6898', '0.6437', '0.9665', '0.3601', '0.1555', '0.1821']","['0.6754', '0.9258', '0.7767', '0.6874', '0.7035', '0.6364', '0.7358', '0.4305', '0.2370', '0.2629']","['0.9126', '0.9736', '0.8248', '0.7176', '0.6898', '0.6437', '0.9665', '0.3601', '0.1555', '0.1821']","['0.9110', '0.9834', '0.9658', '0.9592', '0.9716', '0.9639', '0.9283', '0.9640', '0.9829', '0.9769']","[[647, 0, 10, 4, 2, 14, 31, 1, 0, 0], [0, 774, 1, 6, 1, 10, 1, 1, 1, 0], [15, 3, 593, 19, 1, 3, 51, 13, 20, 1], [30, 8, 23, 498, 2, 54, 4, 21, 19, 35], [21, 5, 1, 7, 458, 11, 102, 13, 3, 43], [38, 13, 13, 41, 11, 392, 41, 45, 7, 8], [11, 2, 0, 0, 0, 9, 663, 1, 0, 0], [161, 10, 57, 95, 12, 35, 37, 260, 36, 19], [69, 50, 75, 56, 83, 52, 99, 58, 107, 39], [215, 12, 35, 29, 68, 43, 87, 73, 22, 130]]","[0, 6, 9, 6, 3, 9, 1, 7, 4, 6, 6, 3, 8, 7, 6, 6]","[9, 7, 8, 7, 7, 7, 7, 7, 7, 7, 9, 8, 7, 7, 7, 7]","[[  0.   0.   3.   0.   0.   0.   0.   0.   0.   2.]
 [  0.   0.   0.   1.   0.   2.   1.   0.   1.   1.]
 [  0.   0.   2.   0.   0.   0.   2.   0.   1.   0.]
 [  4.   0.   1.   6.   1.   4.   5.   3.   8.   5.]
 [  3.   3.   3.   4.   2.   4.   2.   5.   4.   3.]
 [ 21.  11.  15.  14.  13.  15.   9.  16.   6.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [ 76.  52.  65.  79.  66.  70.  64.  76.  79.  59.]
 [141. 138. 148. 131. 131. 107. 141. 150. 138. 135.]
 [153. 145. 171. 143. 142. 170. 153. 147. 162. 147.]]",3792
