cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
183,"['0.9941', '0.9958', '0.9903', '0.9916', '0.9935', '0.9925', '0.9915', '0.9964', '0.9845', '0.9919']","['0.9949', '0.9958', '0.9928', '0.9902', '0.9932', '0.9868', '0.9922', '0.9915', '0.9938', '0.9912']","['0.9941', '0.9958', '0.9903', '0.9916', '0.9935', '0.9925', '0.9915', '0.9964', '0.9845', '0.9919']","['0.9945', '0.9958', '0.9915', '0.9909', '0.9934', '0.9896', '0.9919', '0.9940', '0.9891', '0.9915']","['0.9941', '0.9958', '0.9903', '0.9916', '0.9935', '0.9925', '0.9915', '0.9964', '0.9845', '0.9919']","['0.9994', '0.9995', '0.9992', '0.9989', '0.9992', '0.9985', '0.9991', '0.9990', '0.9993', '0.9990']","[[2717, 1, 0, 1, 0, 3, 8, 0, 2, 1], [0, 2830, 0, 0, 3, 0, 2, 6, 1, 0], [1, 2, 2746, 8, 0, 2, 1, 5, 7, 1], [1, 0, 7, 2818, 0, 15, 0, 0, 1, 0], [2, 2, 2, 0, 2766, 1, 1, 2, 0, 8], [0, 0, 1, 9, 0, 2767, 6, 1, 1, 3], [9, 2, 2, 0, 5, 4, 2812, 0, 2, 0], [0, 3, 3, 1, 2, 0, 0, 2793, 0, 1], [1, 2, 5, 9, 1, 7, 4, 3, 2729, 11], [0, 0, 0, 0, 8, 5, 0, 7, 3, 2804]]","[2, 7, 8, 9, 5, 6, 7, 7, 6, 5, 0, 2, 7, 8, 2, 0]","[2, 7, 8, 9, 5, 6, 7, 1, 6, 5, 0, 2, 7, 8, 2, 0]","[[237.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 318.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 272.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 312.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 183.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 260.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 535.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 348.]]",2928
184,"['0.9941', '0.9944', '0.9917', '0.9947', '0.9935', '0.9896', '0.9929', '0.9946', '0.9906', '0.9915']","['0.9960', '0.9968', '0.9913', '0.9919', '0.9910', '0.9924', '0.9919', '0.9936', '0.9917', '0.9912']","['0.9941', '0.9944', '0.9917', '0.9947', '0.9935', '0.9896', '0.9929', '0.9946', '0.9906', '0.9915']","['0.9951', '0.9956', '0.9915', '0.9933', '0.9923', '0.9910', '0.9924', '0.9941', '0.9912', '0.9913']","['0.9941', '0.9944', '0.9917', '0.9947', '0.9935', '0.9896', '0.9929', '0.9946', '0.9906', '0.9915']","['0.9996', '0.9996', '0.9990', '0.9991', '0.9990', '0.9992', '0.9991', '0.9993', '0.9991', '0.9990']","[[2717, 0, 0, 1, 0, 2, 9, 0, 4, 0], [0, 2826, 3, 0, 4, 0, 3, 5, 1, 0], [1, 2, 2750, 6, 1, 2, 0, 3, 5, 3], [0, 0, 6, 2827, 0, 6, 0, 0, 2, 1], [2, 2, 2, 0, 2766, 2, 1, 1, 1, 7], [0, 1, 0, 9, 0, 2759, 8, 1, 4, 6], [8, 3, 1, 0, 4, 2, 2816, 0, 2, 0], [0, 1, 6, 1, 3, 0, 0, 2788, 0, 4], [0, 0, 6, 6, 2, 4, 2, 2, 2746, 4], [0, 0, 0, 0, 11, 3, 0, 6, 4, 2803]]","[2, 0, 6, 6, 9, 8, 8, 2, 6, 9, 7, 2, 9, 4, 3, 4]","[2, 0, 6, 6, 9, 8, 8, 2, 6, 9, 7, 2, 9, 4, 3, 4]","[[238.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 321.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 273.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 314.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 186.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 261.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 537.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 351.]]",2944
185,"['0.9920', '0.9947', '0.9913', '0.9926', '0.9932', '0.9925', '0.9926', '0.9968', '0.9888', '0.9926']","['0.9967', '0.9958', '0.9906', '0.9919', '0.9935', '0.9918', '0.9908', '0.9908', '0.9938', '0.9915']","['0.9920', '0.9947', '0.9913', '0.9926', '0.9932', '0.9925', '0.9926', '0.9968', '0.9888', '0.9926']","['0.9943', '0.9952', '0.9910', '0.9923', '0.9934', '0.9921', '0.9917', '0.9938', '0.9913', '0.9920']","['0.9920', '0.9947', '0.9913', '0.9926', '0.9932', '0.9925', '0.9926', '0.9968', '0.9888', '0.9926']","['0.9996', '0.9995', '0.9990', '0.9991', '0.9993', '0.9991', '0.9990', '0.9990', '0.9993', '0.9990']","[[2711, 2, 0, 1, 1, 4, 12, 1, 1, 0], [0, 2827, 4, 0, 1, 0, 0, 8, 1, 1], [0, 1, 2749, 8, 1, 1, 1, 5, 7, 0], [1, 0, 8, 2821, 0, 8, 0, 2, 2, 0], [1, 1, 2, 0, 2765, 0, 1, 2, 1, 11], [0, 1, 0, 7, 0, 2767, 9, 1, 1, 2], [6, 3, 2, 0, 5, 3, 2815, 0, 2, 0], [0, 1, 4, 1, 2, 0, 0, 2794, 0, 1], [1, 2, 6, 6, 0, 2, 3, 2, 2741, 9], [0, 1, 0, 0, 8, 5, 0, 5, 2, 2806]]","[0, 8, 9, 8, 9, 5, 7, 7, 8, 9, 9, 8, 6, 9, 8, 2]","[0, 8, 9, 8, 9, 5, 7, 7, 8, 9, 9, 8, 6, 9, 8, 2]","[[239.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 322.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 273.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 314.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 187.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 263.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 542.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 356.]]",2960
186,"['0.9927', '0.9958', '0.9946', '0.9891', '0.9935', '0.9928', '0.9937', '0.9946', '0.9888', '0.9904']","['0.9956', '0.9968', '0.9903', '0.9943', '0.9900', '0.9865', '0.9916', '0.9925', '0.9946', '0.9940']","['0.9927', '0.9958', '0.9946', '0.9891', '0.9935', '0.9928', '0.9937', '0.9946', '0.9888', '0.9904']","['0.9941', '0.9963', '0.9924', '0.9917', '0.9918', '0.9896', '0.9926', '0.9936', '0.9917', '0.9922']","['0.9927', '0.9958', '0.9946', '0.9891', '0.9935', '0.9928', '0.9937', '0.9946', '0.9888', '0.9904']","['0.9995', '0.9996', '0.9989', '0.9994', '0.9989', '0.9985', '0.9990', '0.9992', '0.9994', '0.9993']","[[2713, 2, 0, 1, 1, 4, 10, 0, 1, 1], [0, 2830, 3, 0, 2, 0, 1, 5, 1, 0], [1, 0, 2758, 3, 3, 2, 1, 2, 3, 0], [1, 0, 8, 2811, 0, 18, 0, 2, 2, 0], [2, 2, 2, 0, 2766, 1, 2, 2, 1, 6], [0, 1, 0, 6, 0, 2768, 7, 1, 2, 3], [7, 0, 1, 0, 5, 3, 2818, 0, 2, 0], [0, 1, 7, 1, 3, 0, 0, 2788, 0, 3], [1, 2, 6, 5, 2, 6, 3, 2, 2741, 4], [0, 1, 0, 0, 12, 4, 0, 7, 3, 2800]]","[9, 8, 8, 8, 9, 2, 8, 8, 9, 2, 9, 9, 7, 1, 4, 2]","[9, 8, 8, 8, 9, 2, 8, 8, 9, 2, 9, 9, 7, 1, 4, 2]","[[239.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 166.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 325.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 273.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 315.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 187.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 264.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 547.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 361.]]",2976
187,"['0.9927', '0.9954', '0.9950', '0.9940', '0.9943', '0.9928', '0.9937', '0.9925', '0.9906', '0.9904']","['0.9960', '0.9958', '0.9903', '0.9933', '0.9918', '0.9914', '0.9923', '0.9953', '0.9928', '0.9926']","['0.9927', '0.9954', '0.9950', '0.9940', '0.9943', '0.9928', '0.9937', '0.9925', '0.9906', '0.9904']","['0.9943', '0.9956', '0.9926', '0.9937', '0.9930', '0.9921', '0.9930', '0.9939', '0.9917', '0.9915']","['0.9927', '0.9954', '0.9950', '0.9940', '0.9943', '0.9928', '0.9937', '0.9925', '0.9906', '0.9904']","['0.9996', '0.9995', '0.9989', '0.9992', '0.9991', '0.9990', '0.9991', '0.9995', '0.9992', '0.9992']","[[2713, 1, 0, 1, 0, 3, 10, 0, 4, 1], [0, 2829, 2, 0, 3, 0, 3, 4, 1, 0], [1, 1, 2759, 3, 2, 0, 0, 1, 5, 1], [0, 0, 7, 2825, 0, 7, 0, 0, 2, 1], [3, 2, 2, 0, 2768, 1, 2, 1, 0, 5], [0, 1, 0, 8, 0, 2768, 6, 1, 2, 2], [6, 3, 2, 0, 3, 2, 2818, 0, 2, 0], [1, 2, 7, 1, 3, 0, 0, 2782, 0, 7], [0, 2, 6, 6, 0, 6, 1, 1, 2746, 4], [0, 0, 1, 0, 12, 5, 0, 5, 4, 2800]]","[3, 5, 5, 3, 1, 6, 5, 3, 5, 9, 9, 7, 3, 8, 5, 3]","[3, 5, 5, 3, 1, 6, 5, 3, 5, 9, 9, 7, 3, 8, 5, 3]","[[239.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 167.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 325.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 278.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 315.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 188.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 265.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 548.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 363.]]",2992
188,"['0.9960', '0.9923', '0.9931', '0.9951', '0.9896', '0.9900', '0.9919', '0.9925', '0.9910', '0.9915']","['0.9945', '0.9972', '0.9878', '0.9905', '0.9935', '0.9939', '0.9950', '0.9914', '0.9896', '0.9894']","['0.9960', '0.9923', '0.9931', '0.9951', '0.9896', '0.9900', '0.9919', '0.9925', '0.9910', '0.9915']","['0.9952', '0.9947', '0.9905', '0.9928', '0.9915', '0.9919', '0.9935', '0.9920', '0.9903', '0.9905']","['0.9960', '0.9923', '0.9931', '0.9951', '0.9896', '0.9900', '0.9919', '0.9925', '0.9910', '0.9915']","['0.9994', '0.9997', '0.9987', '0.9989', '0.9993', '0.9993', '0.9994', '0.9990', '0.9989', '0.9988']","[[2722, 0, 0, 1, 1, 2, 4, 0, 2, 1], [0, 2820, 4, 1, 4, 0, 1, 8, 4, 0], [0, 1, 2754, 8, 0, 0, 0, 2, 7, 1], [1, 0, 4, 2828, 0, 7, 0, 0, 2, 0], [3, 2, 3, 0, 2755, 0, 1, 3, 1, 16], [0, 0, 0, 10, 0, 2760, 7, 2, 6, 3], [9, 2, 3, 0, 5, 2, 2813, 0, 2, 0], [1, 2, 12, 1, 2, 0, 0, 2782, 0, 3], [1, 1, 7, 6, 0, 2, 1, 1, 2747, 6], [0, 0, 1, 0, 6, 4, 0, 8, 5, 2803]]","[9, 9, 7, 9, 7, 8, 5, 5, 9, 9, 8, 3, 4, 4, 5, 7]","[9, 9, 7, 9, 7, 8, 5, 5, 9, 9, 8, 3, 4, 4, 5, 7]","[[239.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 167.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 325.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 279.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 317.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 188.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 268.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 550.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 368.]]",3008
189,"['0.9927', '0.9940', '0.9921', '0.9891', '0.9943', '0.9939', '0.9915', '0.9968', '0.9885', '0.9897']","['0.9960', '0.9965', '0.9896', '0.9947', '0.9903', '0.9904', '0.9919', '0.9869', '0.9946', '0.9918']","['0.9927', '0.9940', '0.9921', '0.9891', '0.9943', '0.9939', '0.9915', '0.9968', '0.9885', '0.9897']","['0.9943', '0.9952', '0.9908', '0.9919', '0.9923', '0.9921', '0.9917', '0.9918', '0.9915', '0.9908']","['0.9927', '0.9940', '0.9921', '0.9891', '0.9943', '0.9939', '0.9915', '0.9968', '0.9885', '0.9897']","['0.9996', '0.9996', '0.9989', '0.9994', '0.9989', '0.9989', '0.9991', '0.9985', '0.9994', '0.9991']","[[2713, 2, 0, 1, 2, 2, 9, 1, 1, 2], [0, 2825, 2, 1, 3, 0, 1, 9, 1, 0], [1, 1, 2751, 3, 1, 1, 1, 10, 4, 0], [1, 0, 9, 2811, 0, 14, 0, 4, 2, 1], [2, 2, 2, 0, 2768, 0, 1, 2, 0, 7], [0, 1, 0, 5, 0, 2771, 7, 1, 1, 2], [7, 2, 3, 0, 7, 3, 2812, 0, 2, 0], [0, 1, 4, 0, 2, 0, 0, 2794, 0, 2], [0, 1, 8, 5, 0, 3, 4, 2, 2740, 9], [0, 0, 1, 0, 12, 4, 0, 8, 4, 2798]]","[5, 5, 7, 1, 1, 5, 1, 6, 4, 8, 1, 7, 7, 7, 7, 7]","[5, 5, 7, 1, 1, 5, 1, 6, 4, 8, 1, 7, 7, 7, 7, 7]","[[239.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 171.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 325.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 279.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 318.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 189.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 274.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 551.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 368.]]",3024
190,"['0.9938', '0.9933', '0.9903', '0.9951', '0.9921', '0.9918', '0.9951', '0.9954', '0.9906', '0.9912']","['0.9960', '0.9986', '0.9910', '0.9892', '0.9946', '0.9932', '0.9902', '0.9911', '0.9928', '0.9922']","['0.9938', '0.9933', '0.9903', '0.9951', '0.9921', '0.9918', '0.9951', '0.9954', '0.9906', '0.9912']","['0.9949', '0.9959', '0.9906', '0.9921', '0.9933', '0.9925', '0.9926', '0.9932', '0.9917', '0.9917']","['0.9938', '0.9933', '0.9903', '0.9951', '0.9921', '0.9918', '0.9951', '0.9954', '0.9906', '0.9912']","['0.9996', '0.9998', '0.9990', '0.9988', '0.9994', '0.9992', '0.9989', '0.9990', '0.9992', '0.9991']","[[2716, 0, 0, 2, 0, 2, 8, 0, 3, 2], [1, 2823, 6, 1, 2, 0, 2, 6, 1, 0], [1, 0, 2746, 12, 0, 0, 1, 6, 6, 1], [0, 0, 4, 2828, 0, 7, 0, 0, 3, 0], [2, 2, 2, 0, 2762, 0, 5, 3, 0, 8], [0, 1, 0, 9, 0, 2765, 8, 1, 1, 3], [5, 0, 2, 0, 3, 2, 2822, 0, 2, 0], [0, 1, 6, 1, 2, 0, 0, 2790, 0, 3], [2, 0, 5, 5, 0, 2, 4, 3, 2746, 5], [0, 0, 0, 1, 8, 6, 0, 6, 4, 2802]]","[9, 1, 6, 2, 4, 4, 6, 3, 0, 4, 9, 1, 7, 9, 8, 3]","[9, 1, 6, 2, 4, 4, 6, 3, 0, 4, 9, 1, 7, 9, 8, 3]","[[240.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 173.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 326.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 281.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 321.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 191.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 275.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 552.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 371.]]",3040
191,"['0.9949', '0.9933', '0.9917', '0.9923', '0.9950', '0.9935', '0.9944', '0.9954', '0.9899', '0.9901']","['0.9945', '0.9982', '0.9913', '0.9940', '0.9914', '0.9911', '0.9933', '0.9897', '0.9917', '0.9950']","['0.9949', '0.9933', '0.9917', '0.9923', '0.9950', '0.9935', '0.9944', '0.9954', '0.9899', '0.9901']","['0.9947', '0.9958', '0.9915', '0.9931', '0.9932', '0.9923', '0.9938', '0.9925', '0.9908', '0.9926']","['0.9949', '0.9933', '0.9917', '0.9923', '0.9950', '0.9935', '0.9944', '0.9954', '0.9899', '0.9901']","['0.9994', '0.9998', '0.9990', '0.9993', '0.9990', '0.9990', '0.9992', '0.9988', '0.9991', '0.9994']","[[2719, 1, 0, 1, 1, 2, 6, 0, 3, 0], [0, 2823, 2, 1, 4, 0, 2, 8, 1, 1], [2, 1, 2750, 3, 1, 2, 1, 7, 5, 1], [1, 0, 6, 2820, 0, 10, 0, 3, 2, 0], [2, 1, 2, 0, 2770, 1, 1, 2, 2, 3], [0, 0, 0, 7, 0, 2770, 5, 1, 2, 3], [7, 0, 1, 0, 3, 3, 2820, 0, 2, 0], [1, 1, 7, 0, 3, 0, 0, 2790, 0, 1], [2, 1, 6, 5, 0, 3, 4, 2, 2744, 5], [0, 0, 0, 0, 12, 4, 0, 6, 6, 2799]]","[5, 4, 7, 9, 2, 9, 4, 9, 2, 2, 0, 7, 4, 3, 9, 7]","[5, 4, 7, 9, 2, 9, 4, 9, 2, 2, 0, 7, 4, 3, 9, 7]","[[241.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 173.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 329.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 282.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 324.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 191.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 278.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 552.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 375.]]",3056
192,"['0.9930', '0.9947', '0.9903', '0.9944', '0.9928', '0.9914', '0.9937', '0.9971', '0.9913', '0.9926']","['0.9952', '0.9975', '0.9928', '0.9909', '0.9935', '0.9928', '0.9919', '0.9915', '0.9928', '0.9926']","['0.9930', '0.9947', '0.9903', '0.9944', '0.9928', '0.9914', '0.9937', '0.9971', '0.9913', '0.9926']","['0.9941', '0.9961', '0.9915', '0.9926', '0.9932', '0.9921', '0.9928', '0.9943', '0.9921', '0.9926']","['0.9930', '0.9947', '0.9903', '0.9944', '0.9928', '0.9914', '0.9937', '0.9971', '0.9913', '0.9926']","['0.9995', '0.9997', '0.9992', '0.9990', '0.9993', '0.9992', '0.9991', '0.9990', '0.9992', '0.9992']","[[2714, 1, 1, 0, 0, 3, 9, 0, 2, 3], [0, 2827, 3, 1, 2, 0, 3, 5, 1, 0], [2, 0, 2746, 9, 1, 1, 0, 7, 6, 1], [0, 0, 4, 2826, 0, 7, 0, 2, 2, 1], [2, 2, 2, 0, 2764, 0, 3, 2, 2, 7], [1, 1, 0, 10, 0, 2764, 5, 1, 2, 4], [6, 2, 2, 0, 4, 2, 2818, 0, 2, 0], [0, 1, 4, 1, 2, 0, 0, 2795, 0, 0], [2, 0, 4, 5, 0, 2, 3, 3, 2748, 5], [0, 0, 0, 0, 9, 5, 0, 4, 3, 2806]]","[1, 3, 2, 9, 8, 3, 6, 3, 7, 5, 2, 6, 8, 9, 4, 5]","[1, 3, 2, 9, 8, 3, 6, 3, 7, 5, 2, 6, 8, 9, 4, 5]","[[241.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 174.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 331.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 285.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 325.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 275.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 193.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 279.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 554.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 377.]]",3072
193,"['0.9956', '0.9919', '0.9928', '0.9842', '0.9946', '0.9885', '0.9919', '0.9968', '0.9852', '0.9890']","['0.9927', '0.9989', '0.9860', '0.9957', '0.9868', '0.9903', '0.9936', '0.9887', '0.9906', '0.9869']","['0.9956', '0.9919', '0.9928', '0.9842', '0.9946', '0.9885', '0.9919', '0.9968', '0.9852', '0.9890']","['0.9942', '0.9954', '0.9894', '0.9899', '0.9907', '0.9894', '0.9928', '0.9927', '0.9879', '0.9880']","['0.9956', '0.9919', '0.9928', '0.9842', '0.9946', '0.9885', '0.9919', '0.9968', '0.9852', '0.9890']","['0.9992', '0.9999', '0.9985', '0.9995', '0.9985', '0.9989', '0.9993', '0.9987', '0.9990', '0.9985']","[[2721, 1, 0, 1, 0, 2, 5, 0, 2, 1], [0, 2819, 5, 0, 5, 0, 3, 9, 1, 0], [1, 1, 2753, 1, 2, 0, 0, 5, 7, 3], [1, 0, 13, 2797, 0, 17, 0, 6, 4, 4], [2, 1, 2, 0, 2769, 0, 1, 2, 0, 7], [1, 0, 0, 6, 3, 2756, 7, 1, 5, 9], [10, 0, 2, 0, 6, 2, 2813, 0, 3, 0], [0, 0, 5, 0, 2, 0, 0, 2794, 0, 2], [5, 0, 12, 4, 1, 3, 2, 3, 2731, 11], [0, 0, 0, 0, 18, 3, 0, 6, 4, 2796]]","[8, 7, 2, 4, 8, 2, 9, 7, 4, 6, 2, 9, 7, 5, 5, 0]","[8, 7, 2, 4, 8, 2, 9, 7, 4, 6, 2, 9, 7, 5, 5, 0]","[[242.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 174.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 334.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 285.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 327.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 277.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 194.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 282.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 556.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 379.]]",3088
194,"['0.9941', '0.9930', '0.9903', '0.9923', '0.9903', '0.9946', '0.9940', '0.9957', '0.9899', '0.9926']","['0.9952', '0.9975', '0.9913', '0.9933', '0.9953', '0.9897', '0.9916', '0.9918', '0.9913', '0.9898']","['0.9941', '0.9930', '0.9903', '0.9923', '0.9903', '0.9946', '0.9940', '0.9957', '0.9899', '0.9926']","['0.9947', '0.9952', '0.9908', '0.9928', '0.9928', '0.9921', '0.9928', '0.9938', '0.9906', '0.9912']","['0.9941', '0.9930', '0.9903', '0.9923', '0.9903', '0.9946', '0.9940', '0.9957', '0.9899', '0.9926']","['0.9995', '0.9997', '0.9990', '0.9992', '0.9995', '0.9988', '0.9990', '0.9991', '0.9990', '0.9988']","[[2717, 1, 0, 1, 0, 3, 7, 0, 2, 2], [0, 2822, 3, 0, 2, 1, 4, 8, 2, 0], [1, 1, 2746, 7, 1, 0, 1, 5, 8, 3], [1, 0, 6, 2820, 0, 13, 0, 0, 2, 0], [2, 2, 2, 0, 2757, 2, 2, 1, 3, 13], [0, 1, 0, 4, 0, 2773, 6, 1, 0, 3], [6, 1, 2, 0, 3, 3, 2819, 0, 2, 0], [0, 0, 7, 1, 2, 0, 0, 2791, 0, 2], [3, 0, 4, 6, 0, 3, 4, 2, 2744, 6], [0, 1, 0, 0, 5, 4, 0, 6, 5, 2806]]","[3, 5, 3, 8, 8, 8, 8, 5, 3, 2, 3, 3, 3, 5, 8, 3]","[3, 5, 3, 8, 8, 8, 8, 5, 3, 2, 3, 3, 3, 5, 8, 3]","[[242.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 174.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 335.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   0.   1. 292.   1.   1.   0.   1.   0.   3.]
 [  0.   0.   0.   0. 327.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 280.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 194.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 282.   0.   0.]
 [  2.   1.   1.   0.   0.  15.   0.   0. 561.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 379.]]",3104
