cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
143,"['0.9952', '0.9951', '0.9863', '0.9845', '0.9889', '0.9878', '0.9933', '0.9932', '0.9903', '0.9862']","['0.9916', '0.9947', '0.9924', '0.9901', '0.9903', '0.9882', '0.9909', '0.9918', '0.9885', '0.9824']","['0.9952', '0.9951', '0.9863', '0.9845', '0.9889', '0.9878', '0.9933', '0.9932', '0.9903', '0.9862']","['0.9934', '0.9949', '0.9893', '0.9873', '0.9896', '0.9880', '0.9921', '0.9925', '0.9894', '0.9843']","['0.9952', '0.9951', '0.9863', '0.9845', '0.9889', '0.9878', '0.9933', '0.9932', '0.9903', '0.9862']","['0.9991', '0.9994', '0.9992', '0.9989', '0.9989', '0.9987', '0.9990', '0.9991', '0.9987', '0.9980']","[[2720, 0, 0, 0, 3, 0, 5, 0, 3, 2], [1, 2828, 3, 0, 1, 0, 6, 2, 1, 0], [5, 2, 2735, 6, 6, 1, 1, 4, 11, 2], [0, 0, 11, 2798, 0, 20, 0, 6, 5, 2], [0, 2, 0, 1, 2753, 0, 2, 2, 1, 23], [4, 1, 0, 14, 0, 2754, 6, 0, 3, 6], [10, 0, 2, 0, 3, 3, 2817, 0, 1, 0], [0, 8, 1, 0, 0, 0, 0, 2784, 0, 10], [3, 0, 3, 5, 0, 5, 6, 0, 2745, 5], [0, 2, 1, 2, 14, 4, 0, 9, 7, 2788]]","[0, 0, 1, 5, 1, 5, 2, 9, 8, 5, 1, 7, 9, 2, 6, 9]","[0, 0, 1, 5, 1, 5, 2, 9, 8, 5, 1, 7, 9, 2, 6, 9]","[[171.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 144.   2.   1.   0.   0.   0.   3.   0.   2.]
 [  0.   0. 275.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 242.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 211.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 116.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 208.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 425.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 226.]]",2288
144,"['0.9952', '0.9930', '0.9852', '0.9933', '0.9738', '0.9864', '0.9937', '0.9857', '0.9935', '0.9820']","['0.9905', '0.9919', '0.9927', '0.9829', '0.9945', '0.9917', '0.9919', '0.9946', '0.9766', '0.9751']","['0.9952', '0.9930', '0.9852', '0.9933', '0.9738', '0.9864', '0.9937', '0.9857', '0.9935', '0.9820']","['0.9929', '0.9924', '0.9890', '0.9881', '0.9840', '0.9890', '0.9928', '0.9901', '0.9850', '0.9785']","['0.9952', '0.9930', '0.9852', '0.9933', '0.9738', '0.9864', '0.9937', '0.9857', '0.9935', '0.9820']","['0.9990', '0.9991', '0.9992', '0.9981', '0.9994', '0.9991', '0.9991', '0.9994', '0.9974', '0.9972']","[[2720, 0, 2, 0, 1, 1, 5, 0, 3, 1], [1, 2822, 4, 1, 4, 0, 5, 2, 3, 0], [5, 4, 2732, 11, 1, 0, 1, 2, 14, 3], [0, 0, 4, 2823, 0, 12, 0, 0, 2, 1], [2, 0, 1, 1, 2711, 0, 4, 2, 9, 54], [5, 1, 0, 15, 0, 2750, 5, 0, 7, 5], [9, 0, 2, 0, 2, 2, 2818, 0, 3, 0], [1, 16, 5, 9, 1, 0, 0, 2763, 3, 5], [2, 0, 1, 5, 1, 4, 3, 0, 2754, 2], [1, 2, 1, 7, 5, 4, 0, 9, 22, 2776]]","[3, 2, 9, 9, 2, 2, 5, 8, 2, 8, 8, 3, 5, 5, 5, 2]","[3, 2, 9, 9, 2, 2, 5, 8, 2, 8, 8, 3, 5, 5, 5, 2]","[[171.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 144.   2.   1.   0.   0.   0.   3.   0.   2.]
 [  0.   0. 280.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 244.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 211.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 239.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 116.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 208.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 428.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 228.]]",2304
145,"['0.9938', '0.9916', '0.9910', '0.9898', '0.9824', '0.9907', '0.9944', '0.9936', '0.9848', '0.9883']","['0.9934', '0.9975', '0.9878', '0.9884', '0.9927', '0.9871', '0.9909', '0.9915', '0.9942', '0.9773']","['0.9938', '0.9916', '0.9910', '0.9898', '0.9824', '0.9907', '0.9944', '0.9936', '0.9848', '0.9883']","['0.9936', '0.9945', '0.9894', '0.9891', '0.9875', '0.9889', '0.9926', '0.9925', '0.9895', '0.9828']","['0.9938', '0.9916', '0.9910', '0.9898', '0.9824', '0.9907', '0.9944', '0.9936', '0.9848', '0.9883']","['0.9993', '0.9997', '0.9987', '0.9987', '0.9992', '0.9986', '0.9990', '0.9990', '0.9994', '0.9974']","[[2716, 0, 3, 0, 2, 2, 6, 0, 3, 1], [1, 2818, 8, 0, 3, 1, 5, 5, 1, 0], [3, 2, 2748, 7, 2, 0, 1, 4, 3, 3], [0, 0, 6, 2813, 0, 14, 0, 6, 1, 2], [0, 1, 2, 1, 2735, 1, 3, 2, 1, 38], [2, 1, 1, 13, 0, 2762, 4, 0, 1, 4], [7, 0, 3, 0, 2, 3, 2820, 0, 1, 0], [0, 1, 4, 2, 1, 0, 0, 2785, 0, 10], [3, 0, 6, 7, 3, 9, 7, 0, 2730, 7], [2, 2, 1, 3, 7, 6, 0, 7, 5, 2794]]","[7, 7, 7, 7, 7, 5, 7, 3, 7, 9, 7, 7, 9, 8, 2, 7]","[7, 7, 7, 7, 7, 5, 7, 3, 7, 9, 7, 7, 9, 8, 2, 7]","[[171.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 144.   2.   1.   0.   0.   0.   3.   0.   2.]
 [  0.   0. 281.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 211.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 116.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 218.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 429.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 230.]]",2320
146,"['0.9927', '0.9923', '0.9910', '0.9912', '0.9860', '0.9903', '0.9937', '0.9911', '0.9863', '0.9862']","['0.9949', '0.9968', '0.9857', '0.9881', '0.9903', '0.9893', '0.9898', '0.9950', '0.9920', '0.9793']","['0.9927', '0.9923', '0.9910', '0.9912', '0.9860', '0.9903', '0.9937', '0.9911', '0.9863', '0.9862']","['0.9938', '0.9945', '0.9883', '0.9896', '0.9881', '0.9898', '0.9917', '0.9930', '0.9891', '0.9827']","['0.9927', '0.9923', '0.9910', '0.9912', '0.9860', '0.9903', '0.9937', '0.9911', '0.9863', '0.9862']","['0.9994', '0.9996', '0.9984', '0.9986', '0.9989', '0.9988', '0.9988', '0.9994', '0.9991', '0.9977']","[[2713, 0, 4, 0, 2, 2, 7, 1, 2, 2], [0, 2820, 8, 0, 3, 0, 7, 2, 2, 0], [1, 2, 2748, 7, 3, 0, 1, 2, 6, 3], [0, 0, 7, 2817, 0, 15, 0, 0, 1, 2], [1, 0, 3, 1, 2745, 0, 2, 2, 1, 29], [3, 1, 0, 11, 0, 2761, 6, 0, 2, 4], [8, 0, 3, 0, 3, 3, 2818, 0, 1, 0], [0, 4, 5, 4, 1, 0, 0, 2778, 0, 11], [1, 0, 9, 8, 1, 5, 6, 0, 2734, 8], [0, 2, 1, 3, 14, 5, 0, 7, 7, 2788]]","[7, 7, 1, 7, 9, 8, 3, 3, 4, 3, 8, 4, 3, 3, 5, 9]","[7, 7, 1, 7, 9, 8, 3, 3, 4, 3, 8, 4, 3, 3, 5, 9]","[[171.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 145.   2.   1.   0.   0.   0.   3.   0.   2.]
 [  0.   0. 281.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 250.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 213.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 116.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 431.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 232.]]",2336
147,"['0.9920', '0.9930', '0.9791', '0.9891', '0.9828', '0.9935', '0.9901', '0.9954', '0.9870', '0.9880']","['0.9949', '0.9965', '0.9945', '0.9849', '0.9870', '0.9826', '0.9950', '0.9901', '0.9888', '0.9762']","['0.9920', '0.9930', '0.9791', '0.9891', '0.9828', '0.9935', '0.9901', '0.9954', '0.9870', '0.9880']","['0.9934', '0.9947', '0.9867', '0.9870', '0.9849', '0.9881', '0.9926', '0.9927', '0.9879', '0.9821']","['0.9920', '0.9930', '0.9791', '0.9891', '0.9828', '0.9935', '0.9901', '0.9954', '0.9870', '0.9880']","['0.9994', '0.9996', '0.9994', '0.9983', '0.9986', '0.9981', '0.9994', '0.9989', '0.9988', '0.9973']","[[2711, 0, 1, 1, 3, 3, 5, 1, 5, 3], [1, 2822, 2, 0, 5, 1, 5, 4, 2, 0], [3, 4, 2715, 18, 9, 1, 0, 7, 11, 5], [0, 0, 2, 2811, 0, 19, 0, 6, 1, 3], [0, 0, 2, 1, 2736, 0, 1, 2, 2, 40], [0, 1, 0, 11, 0, 2770, 1, 0, 1, 4], [7, 0, 2, 0, 6, 10, 2808, 0, 3, 0], [0, 3, 1, 2, 1, 0, 0, 2790, 0, 6], [3, 0, 4, 7, 3, 10, 2, 0, 2736, 7], [0, 2, 1, 3, 9, 5, 0, 8, 6, 2793]]","[7, 7, 3, 0, 5, 8, 7, 7, 7, 7, 8, 8, 7, 7, 8, 9]","[1, 7, 3, 0, 5, 8, 7, 7, 7, 7, 8, 8, 7, 7, 8, 9]","[[172.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 145.   2.   1.   0.   0.   0.   4.   0.   2.]
 [  0.   0. 281.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 251.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 213.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 116.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 435.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 233.]]",2352
148,"['0.9909', '0.9901', '0.9863', '0.9916', '0.9867', '0.9896', '0.9954', '0.9946', '0.9906', '0.9880']","['0.9978', '0.9975', '0.9909', '0.9863', '0.9903', '0.9900', '0.9898', '0.9897', '0.9903', '0.9817']","['0.9909', '0.9901', '0.9863', '0.9916', '0.9867', '0.9896', '0.9954', '0.9946', '0.9906', '0.9880']","['0.9943', '0.9938', '0.9886', '0.9889', '0.9885', '0.9898', '0.9926', '0.9922', '0.9904', '0.9848']","['0.9909', '0.9901', '0.9863', '0.9916', '0.9867', '0.9896', '0.9954', '0.9946', '0.9906', '0.9880']","['0.9998', '0.9997', '0.9990', '0.9984', '0.9989', '0.9989', '0.9988', '0.9988', '0.9989', '0.9979']","[[2708, 0, 3, 0, 3, 2, 10, 2, 3, 2], [0, 2814, 6, 0, 5, 1, 7, 7, 2, 0], [1, 2, 2735, 14, 4, 0, 1, 5, 7, 4], [0, 0, 3, 2818, 0, 14, 0, 4, 1, 2], [0, 0, 2, 1, 2747, 0, 2, 2, 3, 27], [3, 0, 1, 13, 0, 2759, 5, 0, 2, 5], [2, 0, 3, 0, 2, 4, 2823, 0, 2, 0], [0, 3, 1, 3, 1, 0, 0, 2788, 0, 7], [0, 0, 5, 6, 1, 5, 4, 0, 2746, 5], [0, 2, 1, 2, 11, 2, 0, 9, 7, 2793]]","[6, 2, 0, 6, 2, 6, 0, 0, 2, 2, 2, 1, 7, 6, 0, 6]","[6, 2, 0, 6, 2, 6, 0, 0, 2, 2, 2, 1, 7, 6, 0, 6]","[[176.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 146.   2.   1.   0.   0.   0.   4.   0.   2.]
 [  0.   0. 286.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 251.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 213.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 121.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 229.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 435.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 233.]]",2368
149,"['0.9905', '0.9958', '0.9845', '0.9926', '0.9878', '0.9903', '0.9937', '0.9968', '0.9856', '0.9876']","['0.9956', '0.9965', '0.9927', '0.9836', '0.9903', '0.9882', '0.9930', '0.9901', '0.9924', '0.9834']","['0.9905', '0.9958', '0.9845', '0.9926', '0.9878', '0.9903', '0.9937', '0.9968', '0.9856', '0.9876']","['0.9930', '0.9961', '0.9886', '0.9881', '0.9890', '0.9893', '0.9933', '0.9934', '0.9890', '0.9855']","['0.9905', '0.9958', '0.9845', '0.9926', '0.9878', '0.9903', '0.9937', '0.9968', '0.9856', '0.9876']","['0.9995', '0.9996', '0.9992', '0.9981', '0.9989', '0.9987', '0.9992', '0.9989', '0.9992', '0.9981']","[[2707, 0, 3, 1, 4, 2, 9, 1, 4, 2], [0, 2830, 3, 0, 2, 1, 3, 2, 1, 0], [1, 4, 2730, 14, 4, 2, 0, 7, 7, 4], [0, 0, 2, 2821, 0, 11, 0, 5, 1, 2], [0, 1, 2, 1, 2750, 0, 1, 2, 0, 27], [3, 1, 1, 15, 0, 2761, 2, 1, 1, 3], [6, 0, 3, 0, 3, 4, 2818, 0, 2, 0], [0, 2, 1, 2, 2, 0, 0, 2794, 0, 2], [1, 0, 4, 12, 3, 8, 5, 0, 2732, 7], [1, 2, 1, 2, 9, 5, 0, 10, 5, 2792]]","[1, 1, 9, 0, 1, 7, 2, 5, 1, 9, 9, 4, 3, 8, 7, 9]","[1, 1, 9, 0, 1, 1, 2, 5, 1, 9, 9, 4, 3, 8, 7, 9]","[[177.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 150.   2.   1.   0.   0.   0.   5.   0.   2.]
 [  0.   0. 287.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 252.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 214.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 121.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 230.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 436.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 237.]]",2384
150,"['0.9923', '0.9947', '0.9863', '0.9916', '0.9813', '0.9896', '0.9922', '0.9943', '0.9921', '0.9890']","['0.9938', '0.9968', '0.9931', '0.9888', '0.9942', '0.9903', '0.9943', '0.9904', '0.9860', '0.9763']","['0.9923', '0.9947', '0.9863', '0.9916', '0.9813', '0.9896', '0.9922', '0.9943', '0.9921', '0.9890']","['0.9930', '0.9958', '0.9897', '0.9902', '0.9877', '0.9900', '0.9933', '0.9923', '0.9890', '0.9826']","['0.9923', '0.9947', '0.9863', '0.9916', '0.9813', '0.9896', '0.9922', '0.9943', '0.9921', '0.9890']","['0.9993', '0.9996', '0.9992', '0.9987', '0.9994', '0.9989', '0.9994', '0.9989', '0.9985', '0.9973']","[[2712, 0, 2, 0, 2, 2, 5, 1, 6, 3], [1, 2827, 2, 0, 2, 0, 5, 2, 3, 0], [4, 3, 2735, 6, 2, 0, 1, 7, 9, 6], [0, 0, 3, 2818, 0, 12, 0, 6, 1, 2], [1, 0, 2, 1, 2732, 0, 1, 2, 4, 41], [3, 1, 0, 15, 0, 2759, 2, 1, 3, 4], [6, 0, 3, 0, 4, 5, 2814, 0, 4, 0], [0, 3, 1, 3, 1, 0, 0, 2787, 0, 8], [1, 0, 5, 5, 0, 5, 2, 0, 2750, 4], [1, 2, 1, 2, 5, 3, 0, 8, 9, 2796]]","[0, 0, 0, 8, 2, 9, 8, 9, 8, 9, 7, 6, 4, 7, 5, 3]","[0, 0, 0, 8, 2, 9, 8, 9, 8, 9, 7, 6, 4, 7, 5, 3]","[[180.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 150.   2.   1.   0.   0.   0.   5.   0.   2.]
 [  0.   0. 288.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 253.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 215.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 122.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 232.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 439.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 240.]]",2400
151,"['0.9927', '0.9951', '0.9867', '0.9954', '0.9874', '0.9874', '0.9915', '0.9957', '0.9877', '0.9890']","['0.9930', '0.9965', '0.9917', '0.9823', '0.9921', '0.9931', '0.9950', '0.9911', '0.9935', '0.9811']","['0.9927', '0.9951', '0.9867', '0.9954', '0.9874', '0.9874', '0.9915', '0.9957', '0.9877', '0.9890']","['0.9929', '0.9958', '0.9892', '0.9888', '0.9897', '0.9903', '0.9933', '0.9934', '0.9906', '0.9850']","['0.9927', '0.9951', '0.9867', '0.9954', '0.9874', '0.9874', '0.9915', '0.9957', '0.9877', '0.9890']","['0.9992', '0.9996', '0.9991', '0.9980', '0.9991', '0.9992', '0.9994', '0.9990', '0.9993', '0.9979']","[[2713, 0, 4, 1, 2, 2, 4, 1, 3, 3], [0, 2828, 4, 0, 3, 0, 4, 2, 1, 0], [2, 3, 2736, 17, 2, 0, 0, 6, 2, 5], [0, 0, 2, 2829, 0, 5, 0, 4, 1, 1], [0, 0, 2, 1, 2749, 0, 1, 2, 2, 27], [3, 1, 1, 21, 0, 2753, 2, 1, 1, 5], [9, 0, 4, 0, 5, 4, 2812, 0, 2, 0], [0, 3, 1, 1, 2, 0, 0, 2791, 0, 5], [3, 1, 4, 8, 1, 6, 3, 0, 2738, 8], [2, 2, 1, 2, 7, 2, 0, 9, 6, 2796]]","[3, 2, 2, 5, 4, 4, 4, 3, 8, 4, 2, 5, 9, 1, 6, 0]","[3, 2, 2, 5, 4, 4, 4, 3, 8, 4, 2, 5, 9, 1, 6, 0]","[[181.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 151.   2.   1.   0.   0.   0.   5.   0.   2.]
 [  0.   0. 291.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 255.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 219.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 123.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 232.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 440.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 241.]]",2416
152,"['0.9909', '0.9894', '0.9841', '0.9901', '0.9874', '0.9903', '0.9937', '0.9971', '0.9906', '0.9859']","['0.9967', '0.9986', '0.9916', '0.9888', '0.9864', '0.9889', '0.9905', '0.9876', '0.9881', '0.9827']","['0.9909', '0.9894', '0.9841', '0.9901', '0.9874', '0.9903', '0.9937', '0.9971', '0.9906', '0.9859']","['0.9938', '0.9940', '0.9879', '0.9895', '0.9869', '0.9896', '0.9921', '0.9924', '0.9894', '0.9843']","['0.9909', '0.9894', '0.9841', '0.9901', '0.9874', '0.9903', '0.9937', '0.9971', '0.9906', '0.9859']","['0.9996', '0.9998', '0.9991', '0.9987', '0.9985', '0.9988', '0.9989', '0.9986', '0.9987', '0.9981']","[[2708, 0, 2, 0, 4, 2, 8, 1, 4, 4], [0, 2812, 3, 1, 7, 0, 8, 9, 2, 0], [2, 3, 2729, 11, 7, 0, 0, 8, 9, 4], [0, 0, 6, 2814, 0, 14, 0, 3, 3, 2], [1, 0, 2, 1, 2749, 0, 2, 2, 2, 25], [2, 0, 1, 10, 0, 2761, 6, 1, 2, 5], [3, 0, 3, 0, 5, 4, 2818, 0, 3, 0], [0, 0, 1, 1, 1, 0, 0, 2795, 0, 5], [0, 0, 4, 6, 3, 6, 3, 0, 2746, 4], [1, 1, 1, 2, 11, 5, 0, 11, 8, 2787]]","[4, 5, 9, 9, 8, 7, 9, 9, 9, 4, 2, 6, 5, 2, 0, 4]","[4, 5, 9, 9, 8, 7, 9, 9, 9, 4, 2, 6, 5, 2, 0, 4]","[[182.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 151.   2.   1.   0.   0.   0.   5.   0.   2.]
 [  0.   0. 293.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 255.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 248.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 124.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 233.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 441.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 246.]]",2432
153,"['0.9920', '0.9919', '0.9903', '0.9905', '0.9817', '0.9903', '0.9933', '0.9957', '0.9856', '0.9873']","['0.9934', '0.9968', '0.9874', '0.9860', '0.9945', '0.9885', '0.9933', '0.9897', '0.9924', '0.9769']","['0.9920', '0.9919', '0.9903', '0.9905', '0.9817', '0.9903', '0.9933', '0.9957', '0.9856', '0.9873']","['0.9927', '0.9944', '0.9888', '0.9882', '0.9881', '0.9894', '0.9933', '0.9927', '0.9890', '0.9821']","['0.9920', '0.9919', '0.9903', '0.9905', '0.9817', '0.9903', '0.9933', '0.9957', '0.9856', '0.9873']","['0.9993', '0.9996', '0.9986', '0.9984', '0.9994', '0.9987', '0.9992', '0.9988', '0.9992', '0.9974']","[[2711, 0, 4, 1, 2, 2, 6, 1, 3, 3], [1, 2819, 7, 0, 2, 0, 6, 6, 1, 0], [1, 3, 2746, 11, 1, 0, 0, 4, 3, 4], [0, 0, 6, 2815, 0, 12, 0, 5, 1, 3], [1, 1, 2, 1, 2733, 0, 1, 3, 1, 41], [3, 1, 0, 13, 0, 2761, 3, 0, 3, 4], [7, 0, 3, 0, 3, 4, 2817, 0, 2, 0], [0, 3, 3, 2, 0, 0, 0, 2791, 0, 4], [3, 0, 9, 9, 1, 8, 3, 0, 2732, 7], [2, 1, 1, 3, 6, 6, 0, 10, 7, 2791]]","[0, 1, 1, 2, 8, 0, 3, 1, 1, 9, 9, 3, 6, 0, 4, 3]","[0, 1, 1, 2, 8, 0, 3, 1, 1, 9, 9, 3, 6, 0, 4, 3]","[[185.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 155.   2.   1.   0.   0.   0.   5.   0.   2.]
 [  0.   0. 294.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 258.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 223.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 248.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 125.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 233.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 442.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 248.]]",2448
154,"['0.9927', '0.9912', '0.9852', '0.9873', '0.9860', '0.9907', '0.9926', '0.9964', '0.9885', '0.9908']","['0.9945', '0.9975', '0.9913', '0.9905', '0.9892', '0.9889', '0.9929', '0.9880', '0.9902', '0.9787']","['0.9927', '0.9912', '0.9852', '0.9873', '0.9860', '0.9907', '0.9926', '0.9964', '0.9885', '0.9908']","['0.9936', '0.9944', '0.9882', '0.9889', '0.9876', '0.9898', '0.9928', '0.9922', '0.9893', '0.9847']","['0.9927', '0.9912', '0.9852', '0.9873', '0.9860', '0.9907', '0.9926', '0.9964', '0.9885', '0.9908']","['0.9994', '0.9997', '0.9990', '0.9989', '0.9988', '0.9988', '0.9992', '0.9987', '0.9989', '0.9976']","[[2713, 0, 3, 0, 3, 2, 5, 1, 4, 2], [1, 2817, 5, 0, 5, 0, 6, 7, 1, 0], [3, 3, 2732, 8, 6, 0, 0, 10, 6, 5], [0, 0, 5, 2806, 0, 18, 0, 5, 6, 2], [0, 2, 1, 1, 2745, 0, 1, 2, 0, 32], [3, 1, 1, 8, 0, 2762, 5, 1, 2, 5], [6, 0, 3, 0, 6, 3, 2815, 0, 3, 0], [0, 0, 1, 1, 1, 0, 0, 2793, 0, 7], [1, 0, 4, 7, 3, 6, 3, 0, 2740, 8], [1, 1, 1, 2, 6, 2, 0, 8, 5, 2801]]","[4, 4, 8, 1, 1, 9, 4, 6, 9, 6, 1, 1, 1, 8, 8, 5]","[4, 4, 8, 1, 1, 9, 4, 6, 9, 6, 1, 1, 1, 8, 8, 5]","[[185.   0.   2.   5.   1.   0.   1.   0.   0.   2.]
 [  0. 160.   2.   1.   0.   0.   0.   5.   0.   2.]
 [  0.   0. 294.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 258.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 226.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 249.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 127.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 233.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 445.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 250.]]",2464
