cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
139,"['0.9949', '0.9926', '0.9892', '0.9852', '0.9871', '0.9921', '0.9915', '0.9925', '0.9917', '0.9922']","['0.9916', '0.9982', '0.9938', '0.9964', '0.9924', '0.9829', '0.9961', '0.9897', '0.9857', '0.9821']","['0.9949', '0.9926', '0.9892', '0.9852', '0.9871', '0.9921', '0.9915', '0.9925', '0.9917', '0.9922']","['0.9932', '0.9954', '0.9915', '0.9908', '0.9897', '0.9875', '0.9938', '0.9911', '0.9887', '0.9872']","['0.9949', '0.9926', '0.9892', '0.9852', '0.9871', '0.9921', '0.9915', '0.9925', '0.9917', '0.9922']","['0.9991', '0.9998', '0.9993', '0.9996', '0.9992', '0.9981', '0.9996', '0.9988', '0.9984', '0.9980']","[[2719, 0, 1, 0, 0, 3, 3, 1, 6, 0], [2, 2821, 1, 0, 3, 1, 4, 5, 4, 1], [4, 2, 2743, 5, 3, 1, 0, 8, 6, 1], [0, 0, 3, 2800, 0, 27, 0, 5, 5, 2], [3, 1, 1, 0, 2748, 0, 1, 4, 1, 25], [4, 0, 0, 5, 0, 2766, 2, 0, 8, 3], [6, 0, 2, 0, 3, 7, 2812, 0, 6, 0], [0, 1, 5, 0, 4, 0, 0, 2782, 1, 10], [4, 0, 3, 0, 1, 4, 1, 1, 2749, 9], [0, 1, 1, 0, 7, 5, 0, 5, 3, 2805]]","[0, 2, 2, 7, 2, 1, 5, 5, 5, 9, 4, 8, 5, 3, 4, 8]","[0, 2, 2, 7, 2, 1, 5, 5, 5, 9, 4, 8, 5, 3, 4, 8]","[[192.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 204.   4.   2.   1.   4.   1.   1.   1.   1.]
 [  0.   0. 228.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 195.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 217.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 186.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 127.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 218.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 406.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 218.]]",2224
140,"['0.9949', '0.9940', '0.9921', '0.9933', '0.9856', '0.9860', '0.9954', '0.9911', '0.9906', '0.9915']","['0.9923', '0.9958', '0.9903', '0.9891', '0.9946', '0.9935', '0.9926', '0.9911', '0.9906', '0.9849']","['0.9949', '0.9940', '0.9921', '0.9933', '0.9856', '0.9860', '0.9954', '0.9911', '0.9906', '0.9915']","['0.9936', '0.9949', '0.9912', '0.9912', '0.9901', '0.9897', '0.9940', '0.9911', '0.9906', '0.9882']","['0.9949', '0.9940', '0.9921', '0.9933', '0.9856', '0.9860', '0.9954', '0.9911', '0.9906', '0.9915']","['0.9992', '0.9995', '0.9989', '0.9988', '0.9994', '0.9993', '0.9992', '0.9990', '0.9990', '0.9983']","[[2719, 1, 0, 0, 0, 1, 4, 0, 8, 0], [1, 2825, 3, 0, 2, 0, 6, 4, 1, 0], [3, 3, 2751, 7, 1, 0, 0, 3, 4, 1], [0, 0, 5, 2823, 0, 12, 0, 0, 1, 1], [3, 1, 3, 0, 2744, 0, 4, 6, 1, 22], [4, 0, 0, 16, 0, 2749, 6, 1, 7, 5], [6, 0, 2, 0, 2, 1, 2823, 0, 2, 0], [0, 2, 9, 2, 3, 0, 0, 2778, 0, 9], [4, 3, 4, 5, 1, 2, 1, 1, 2746, 5], [0, 2, 1, 1, 6, 2, 0, 10, 2, 2803]]","[1, 9, 1, 1, 3, 1, 1, 1, 7, 6, 5, 6, 2, 7, 4, 9]","[1, 9, 1, 1, 1, 1, 1, 1, 7, 6, 1, 6, 1, 7, 4, 9]","[[192.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 210.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 228.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 195.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 218.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 186.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 129.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 220.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 406.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 220.]]",2240
141,"['0.9945', '0.9944', '0.9874', '0.9919', '0.9878', '0.9928', '0.9944', '0.9950', '0.9924', '0.9897']","['0.9927', '0.9975', '0.9946', '0.9909', '0.9935', '0.9907', '0.9937', '0.9887', '0.9921', '0.9863']","['0.9945', '0.9944', '0.9874', '0.9919', '0.9878', '0.9928', '0.9944', '0.9950', '0.9924', '0.9897']","['0.9936', '0.9959', '0.9910', '0.9914', '0.9906', '0.9918', '0.9940', '0.9918', '0.9922', '0.9880']","['0.9945', '0.9944', '0.9874', '0.9919', '0.9878', '0.9928', '0.9944', '0.9950', '0.9924', '0.9897']","['0.9992', '0.9997', '0.9994', '0.9990', '0.9993', '0.9990', '0.9993', '0.9987', '0.9991', '0.9985']","[[2718, 0, 1, 0, 0, 3, 6, 2, 3, 0], [2, 2826, 1, 0, 2, 0, 4, 5, 2, 0], [5, 2, 2738, 12, 1, 0, 0, 6, 8, 1], [0, 0, 4, 2819, 0, 15, 0, 1, 2, 1], [1, 1, 1, 0, 2750, 0, 3, 5, 1, 22], [3, 0, 0, 7, 0, 2768, 4, 1, 2, 3], [7, 0, 1, 0, 3, 3, 2820, 0, 2, 0], [0, 1, 3, 2, 3, 0, 0, 2789, 0, 5], [2, 1, 3, 4, 1, 2, 1, 0, 2751, 7], [0, 2, 1, 1, 8, 3, 0, 12, 2, 2798]]","[5, 8, 1, 9, 9, 4, 5, 8, 4, 5, 4, 3, 9, 9, 5, 1]","[5, 8, 1, 9, 9, 4, 5, 8, 4, 5, 4, 3, 9, 9, 5, 1]","[[192.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 212.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 228.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 196.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 221.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 190.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 129.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 220.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 408.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 224.]]",2256
142,"['0.9952', '0.9954', '0.9921', '0.9919', '0.9874', '0.9921', '0.9937', '0.9886', '0.9906', '0.9894']","['0.9931', '0.9951', '0.9878', '0.9891', '0.9935', '0.9893', '0.9951', '0.9943', '0.9899', '0.9894']","['0.9952', '0.9954', '0.9921', '0.9919', '0.9874', '0.9921', '0.9937', '0.9886', '0.9906', '0.9894']","['0.9942', '0.9953', '0.9899', '0.9905', '0.9905', '0.9907', '0.9944', '0.9914', '0.9903', '0.9894']","['0.9952', '0.9954', '0.9921', '0.9919', '0.9874', '0.9921', '0.9937', '0.9886', '0.9906', '0.9894']","['0.9992', '0.9994', '0.9987', '0.9988', '0.9993', '0.9988', '0.9994', '0.9994', '0.9989', '0.9988']","[[2720, 2, 0, 0, 0, 2, 4, 1, 4, 0], [1, 2829, 3, 0, 1, 0, 4, 3, 1, 0], [3, 2, 2751, 7, 1, 0, 0, 2, 7, 0], [0, 0, 5, 2819, 0, 15, 0, 0, 2, 1], [2, 2, 3, 1, 2749, 1, 2, 4, 2, 18], [3, 0, 0, 10, 0, 2766, 3, 0, 3, 3], [6, 0, 2, 0, 3, 4, 2818, 0, 3, 0], [0, 4, 15, 7, 3, 0, 0, 2771, 1, 2], [4, 2, 5, 4, 1, 3, 1, 0, 2746, 6], [0, 2, 1, 2, 9, 5, 0, 6, 5, 2797]]","[2, 2, 9, 6, 8, 1, 0, 5, 9, 5, 7, 1, 4, 1, 0, 8]","[2, 2, 9, 6, 8, 1, 0, 5, 9, 5, 7, 1, 4, 1, 0, 8]","[[194.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 215.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 230.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 196.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 222.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 192.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 130.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 221.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 410.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 226.]]",2272
143,"['0.9956', '0.9937', '0.9892', '0.9919', '0.9831', '0.9874', '0.9947', '0.9954', '0.9885', '0.9936']","['0.9931', '0.9961', '0.9917', '0.9930', '0.9956', '0.9928', '0.9919', '0.9876', '0.9913', '0.9805']","['0.9956', '0.9937', '0.9892', '0.9919', '0.9831', '0.9874', '0.9947', '0.9954', '0.9885', '0.9936']","['0.9943', '0.9949', '0.9904', '0.9924', '0.9893', '0.9901', '0.9933', '0.9915', '0.9899', '0.9870']","['0.9956', '0.9937', '0.9892', '0.9919', '0.9831', '0.9874', '0.9947', '0.9954', '0.9885', '0.9936']","['0.9992', '0.9996', '0.9991', '0.9992', '0.9995', '0.9992', '0.9991', '0.9986', '0.9990', '0.9978']","[[2721, 2, 1, 0, 0, 1, 5, 1, 2, 0], [1, 2824, 1, 0, 1, 0, 7, 7, 1, 0], [2, 4, 2743, 6, 1, 1, 1, 8, 6, 1], [0, 0, 6, 2819, 0, 11, 0, 1, 3, 2], [2, 1, 2, 0, 2737, 1, 5, 6, 2, 28], [4, 1, 0, 12, 0, 2753, 4, 2, 5, 7], [6, 0, 2, 0, 3, 1, 2821, 0, 3, 0], [0, 1, 4, 1, 2, 0, 0, 2790, 0, 5], [4, 1, 6, 1, 1, 2, 1, 3, 2740, 13], [0, 1, 1, 0, 4, 3, 0, 7, 2, 2809]]","[8, 9, 7, 6, 0, 4, 5, 9, 4, 9, 9, 3, 3, 9, 7, 9]","[8, 9, 7, 6, 0, 4, 5, 9, 4, 9, 9, 3, 3, 9, 7, 9]","[[195.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 215.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 230.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 198.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 224.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 131.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 223.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 411.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 232.]]",2288
144,"['0.9941', '0.9944', '0.9859', '0.9870', '0.9846', '0.9914', '0.9958', '0.9907', '0.9921', '0.9936']","['0.9927', '0.9919', '0.9927', '0.9933', '0.9946', '0.9886', '0.9912', '0.9936', '0.9878', '0.9835']","['0.9941', '0.9944', '0.9859', '0.9870', '0.9846', '0.9914', '0.9958', '0.9907', '0.9921', '0.9936']","['0.9934', '0.9931', '0.9893', '0.9901', '0.9895', '0.9900', '0.9935', '0.9921', '0.9899', '0.9886']","['0.9941', '0.9944', '0.9859', '0.9870', '0.9846', '0.9914', '0.9958', '0.9907', '0.9921', '0.9936']","['0.9992', '0.9991', '0.9992', '0.9992', '0.9994', '0.9987', '0.9990', '0.9993', '0.9987', '0.9981']","[[2717, 2, 1, 0, 0, 2, 7, 1, 3, 0], [1, 2826, 2, 0, 1, 1, 5, 5, 1, 0], [3, 9, 2734, 7, 3, 0, 2, 4, 10, 1], [0, 0, 6, 2805, 0, 21, 0, 1, 6, 3], [4, 2, 2, 0, 2741, 1, 4, 3, 2, 25], [3, 0, 0, 8, 0, 2764, 5, 1, 4, 3], [6, 0, 0, 0, 2, 2, 2824, 0, 2, 0], [0, 6, 6, 2, 3, 0, 0, 2777, 1, 8], [3, 2, 2, 2, 1, 2, 2, 1, 2750, 7], [0, 2, 1, 0, 5, 3, 0, 2, 5, 2809]]","[9, 1, 8, 8, 0, 2, 8, 4, 4, 4, 8, 8, 8, 0, 4, 0]","[9, 1, 8, 8, 0, 2, 8, 4, 4, 4, 8, 8, 8, 0, 4, 0]","[[198.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 216.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 231.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 198.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 228.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 131.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 223.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 417.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 233.]]",2304
145,"['0.9949', '0.9944', '0.9921', '0.9880', '0.9867', '0.9918', '0.9944', '0.9961', '0.9906', '0.9915']","['0.9941', '0.9954', '0.9931', '0.9943', '0.9928', '0.9871', '0.9930', '0.9936', '0.9913', '0.9856']","['0.9949', '0.9944', '0.9921', '0.9880', '0.9867', '0.9918', '0.9944', '0.9961', '0.9906', '0.9915']","['0.9945', '0.9949', '0.9926', '0.9912', '0.9897', '0.9894', '0.9937', '0.9948', '0.9910', '0.9885']","['0.9949', '0.9944', '0.9921', '0.9880', '0.9867', '0.9918', '0.9944', '0.9961', '0.9906', '0.9915']","['0.9994', '0.9995', '0.9992', '0.9994', '0.9992', '0.9986', '0.9992', '0.9993', '0.9990', '0.9984']","[[2719, 4, 0, 0, 0, 2, 5, 1, 2, 0], [1, 2826, 3, 0, 2, 0, 5, 4, 1, 0], [3, 2, 2751, 6, 1, 2, 0, 2, 6, 0], [0, 0, 5, 2808, 0, 22, 0, 1, 4, 2], [1, 2, 3, 0, 2747, 1, 4, 3, 2, 21], [2, 0, 0, 7, 0, 2765, 5, 0, 5, 4], [6, 0, 1, 0, 3, 4, 2820, 0, 2, 0], [0, 1, 3, 0, 3, 0, 0, 2792, 0, 4], [3, 2, 3, 2, 1, 2, 1, 2, 2746, 10], [0, 2, 1, 1, 10, 3, 0, 5, 2, 2803]]","[8, 8, 0, 4, 3, 7, 8, 5, 5, 7, 2, 2, 3, 9, 2, 3]","[8, 8, 0, 4, 3, 7, 8, 5, 5, 7, 2, 2, 3, 9, 2, 3]","[[199.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 216.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 234.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 201.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 229.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 195.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 131.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 225.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 420.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 234.]]",2320
146,"['0.9967', '0.9919', '0.9874', '0.9909', '0.9910', '0.9918', '0.9947', '0.9925', '0.9928', '0.9897']","['0.9923', '0.9972', '0.9938', '0.9933', '0.9910', '0.9886', '0.9923', '0.9929', '0.9867', '0.9911']","['0.9967', '0.9919', '0.9874', '0.9909', '0.9910', '0.9918', '0.9947', '0.9925', '0.9928', '0.9897']","['0.9945', '0.9945', '0.9906', '0.9921', '0.9910', '0.9902', '0.9935', '0.9927', '0.9898', '0.9904']","['0.9967', '0.9919', '0.9874', '0.9909', '0.9910', '0.9918', '0.9947', '0.9925', '0.9928', '0.9897']","['0.9992', '0.9997', '0.9993', '0.9992', '0.9990', '0.9987', '0.9991', '0.9992', '0.9985', '0.9990']","[[2724, 0, 0, 0, 0, 1, 6, 0, 2, 0], [2, 2819, 1, 0, 6, 0, 7, 3, 3, 1], [2, 3, 2738, 7, 4, 2, 2, 5, 9, 1], [0, 0, 4, 2816, 0, 15, 0, 1, 6, 0], [3, 1, 1, 0, 2759, 1, 2, 3, 1, 13], [4, 0, 0, 6, 0, 2765, 4, 1, 7, 1], [5, 0, 1, 0, 3, 4, 2821, 0, 2, 0], [1, 3, 6, 3, 4, 0, 0, 2782, 0, 4], [4, 0, 3, 1, 1, 3, 1, 2, 2752, 5], [0, 1, 1, 2, 7, 6, 0, 5, 7, 2798]]","[2, 4, 7, 5, 0, 5, 6, 5, 6, 7, 3, 7, 7, 6, 1, 3]","[2, 4, 7, 5, 0, 5, 6, 5, 6, 7, 3, 7, 7, 6, 1, 4]","[[200.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 217.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 235.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 202.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 230.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 198.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 134.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 229.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 420.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 234.]]",2336
147,"['0.9952', '0.9951', '0.9895', '0.9937', '0.9846', '0.9889', '0.9954', '0.9925', '0.9903', '0.9887']","['0.9942', '0.9951', '0.9935', '0.9864', '0.9949', '0.9921', '0.9933', '0.9883', '0.9885', '0.9880']","['0.9952', '0.9951', '0.9895', '0.9937', '0.9846', '0.9889', '0.9954', '0.9925', '0.9903', '0.9887']","['0.9947', '0.9951', '0.9915', '0.9900', '0.9897', '0.9905', '0.9944', '0.9904', '0.9894', '0.9883']","['0.9952', '0.9951', '0.9895', '0.9937', '0.9846', '0.9889', '0.9954', '0.9925', '0.9903', '0.9887']","['0.9994', '0.9994', '0.9993', '0.9984', '0.9994', '0.9991', '0.9992', '0.9987', '0.9987', '0.9986']","[[2720, 2, 0, 0, 0, 1, 5, 1, 4, 0], [1, 2828, 1, 0, 1, 0, 4, 4, 3, 0], [2, 4, 2744, 11, 1, 0, 1, 4, 5, 1], [0, 0, 3, 2824, 0, 12, 0, 1, 2, 0], [2, 3, 3, 0, 2741, 1, 3, 8, 3, 20], [4, 0, 0, 11, 0, 2757, 5, 1, 7, 3], [4, 0, 1, 0, 2, 2, 2823, 0, 4, 0], [0, 3, 7, 4, 3, 0, 0, 2782, 0, 4], [3, 0, 2, 10, 1, 2, 1, 2, 2745, 6], [0, 2, 1, 3, 6, 4, 0, 12, 4, 2795]]","[9, 8, 3, 2, 4, 7, 2, 2, 4, 5, 2, 9, 1, 9, 7, 4]","[8, 8, 3, 2, 4, 7, 2, 2, 4, 5, 2, 9, 1, 9, 7, 4]","[[200.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 218.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 239.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 203.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 233.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 199.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 134.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 421.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 236.]]",2352
148,"['0.9971', '0.9947', '0.9910', '0.9901', '0.9878', '0.9910', '0.9954', '0.9936', '0.9921', '0.9897']","['0.9927', '0.9951', '0.9928', '0.9926', '0.9917', '0.9900', '0.9923', '0.9939', '0.9928', '0.9887']","['0.9971', '0.9947', '0.9910', '0.9901', '0.9878', '0.9910', '0.9954', '0.9936', '0.9921', '0.9897']","['0.9949', '0.9949', '0.9919', '0.9914', '0.9897', '0.9905', '0.9938', '0.9938', '0.9924', '0.9892']","['0.9971', '0.9947', '0.9910', '0.9901', '0.9878', '0.9910', '0.9954', '0.9936', '0.9921', '0.9897']","['0.9992', '0.9994', '0.9992', '0.9992', '0.9991', '0.9989', '0.9991', '0.9993', '0.9992', '0.9987']","[[2725, 1, 0, 0, 0, 1, 5, 0, 1, 0], [2, 2827, 2, 0, 2, 0, 6, 2, 1, 0], [3, 3, 2748, 8, 2, 2, 0, 1, 6, 0], [0, 0, 6, 2814, 0, 16, 0, 0, 3, 3], [4, 3, 3, 0, 2750, 1, 3, 3, 2, 15], [2, 1, 0, 7, 0, 2763, 7, 2, 3, 3], [6, 0, 1, 0, 2, 2, 2823, 0, 2, 0], [0, 4, 4, 3, 4, 0, 0, 2785, 0, 3], [3, 0, 3, 2, 1, 2, 1, 2, 2750, 8], [0, 2, 1, 1, 12, 4, 0, 7, 2, 2798]]","[5, 0, 8, 4, 5, 8, 9, 9, 8, 9, 0, 5, 4, 4, 8, 9]","[5, 0, 8, 4, 5, 8, 9, 9, 8, 9, 0, 5, 4, 4, 8, 9]","[[202.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 218.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 239.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 203.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 236.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 202.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 134.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 425.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 240.]]",2368
149,"['0.9956', '0.9944', '0.9928', '0.9916', '0.9896', '0.9918', '0.9954', '0.9929', '0.9917', '0.9904']","['0.9949', '0.9958', '0.9914', '0.9909', '0.9932', '0.9903', '0.9923', '0.9936', '0.9946', '0.9894']","['0.9956', '0.9944', '0.9928', '0.9916', '0.9896', '0.9918', '0.9954', '0.9929', '0.9917', '0.9904']","['0.9952', '0.9951', '0.9921', '0.9912', '0.9914', '0.9910', '0.9938', '0.9932', '0.9931', '0.9899']","['0.9956', '0.9944', '0.9928', '0.9916', '0.9896', '0.9918', '0.9954', '0.9929', '0.9917', '0.9904']","['0.9994', '0.9995', '0.9990', '0.9990', '0.9992', '0.9989', '0.9991', '0.9993', '0.9994', '0.9988']","[[2721, 5, 0, 0, 1, 1, 5, 0, 0, 0], [0, 2826, 4, 0, 2, 1, 5, 3, 1, 0], [2, 2, 2753, 7, 2, 2, 1, 0, 4, 0], [0, 0, 5, 2818, 0, 13, 0, 0, 3, 3], [1, 2, 3, 0, 2755, 1, 4, 3, 2, 13], [3, 0, 0, 8, 0, 2765, 5, 2, 2, 3], [6, 0, 1, 0, 2, 3, 2823, 0, 1, 0], [0, 1, 6, 6, 3, 0, 0, 2783, 0, 4], [2, 0, 4, 4, 1, 2, 2, 1, 2749, 7], [0, 2, 1, 1, 8, 4, 0, 9, 2, 2800]]","[0, 9, 8, 3, 3, 7, 6, 6, 0, 7, 5, 4, 8, 9, 7, 1]","[0, 9, 8, 3, 3, 7, 6, 6, 0, 7, 5, 4, 8, 9, 7, 1]","[[204.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 219.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 239.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 205.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 237.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 136.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 234.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 427.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 242.]]",2384
150,"['0.9974', '0.9947', '0.9888', '0.9923', '0.9881', '0.9918', '0.9951', '0.9932', '0.9885', '0.9929']","['0.9898', '0.9961', '0.9928', '0.9916', '0.9949', '0.9914', '0.9926', '0.9915', '0.9953', '0.9870']","['0.9974', '0.9947', '0.9888', '0.9923', '0.9881', '0.9918', '0.9951', '0.9932', '0.9885', '0.9929']","['0.9936', '0.9954', '0.9908', '0.9919', '0.9915', '0.9916', '0.9938', '0.9923', '0.9919', '0.9899']","['0.9974', '0.9947', '0.9888', '0.9923', '0.9881', '0.9918', '0.9951', '0.9932', '0.9885', '0.9929']","['0.9989', '0.9996', '0.9992', '0.9990', '0.9994', '0.9990', '0.9992', '0.9990', '0.9995', '0.9985']","[[2726, 2, 0, 0, 0, 1, 4, 0, 0, 0], [2, 2827, 3, 0, 1, 0, 6, 2, 1, 0], [8, 2, 2742, 6, 1, 1, 0, 8, 5, 0], [1, 0, 6, 2820, 0, 12, 0, 0, 2, 1], [3, 2, 2, 0, 2751, 1, 3, 3, 1, 18], [4, 0, 0, 8, 0, 2765, 5, 2, 1, 3], [7, 0, 1, 0, 2, 3, 2822, 0, 1, 0], [0, 2, 4, 5, 4, 0, 0, 2784, 0, 4], [3, 1, 3, 4, 1, 3, 3, 3, 2740, 11], [0, 2, 1, 1, 5, 3, 0, 6, 2, 2807]]","[8, 5, 7, 2, 8, 3, 9, 2, 5, 3, 4, 8, 5, 3, 4, 4]","[8, 5, 7, 2, 8, 3, 9, 2, 5, 3, 4, 8, 5, 3, 4, 4]","[[204.   0.   0.   3.   0.   3.   2.   0.   0.   1.]
 [  2. 219.   5.   3.   1.   5.   1.   1.   1.   1.]
 [  0.   0. 241.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 208.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 240.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 206.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 136.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 235.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 430.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 243.]]",2400
