cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
220,"['0.9915', '0.9925', '0.9930', '0.9986', '0.9925', '0.9918', '0.9942', '0.9861', '0.9913', '0.9874']","['0.9958', '0.9950', '0.9876', '0.9928', '0.9940', '0.9918', '0.9884', '0.9916', '0.9898', '0.9916']","['0.9915', '0.9925', '0.9930', '0.9986', '0.9925', '0.9918', '0.9942', '0.9861', '0.9913', '0.9874']","['0.9936', '0.9937', '0.9903', '0.9957', '0.9932', '0.9918', '0.9913', '0.9889', '0.9906', '0.9895']","['0.9915', '0.9925', '0.9930', '0.9986', '0.9925', '0.9918', '0.9942', '0.9861', '0.9913', '0.9874']","['0.9995', '0.9994', '0.9986', '0.9992', '0.9994', '0.9992', '0.9987', '0.9990', '0.9989', '0.9990']","[[703, 0, 0, 0, 1, 0, 4, 1, 0, 0], [0, 789, 2, 0, 0, 1, 1, 0, 2, 0], [0, 0, 714, 1, 0, 0, 1, 1, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 1, 2, 0, 604, 1, 0, 0, 0], [1, 0, 1, 0, 2, 0, 682, 0, 0, 0], [0, 3, 4, 1, 0, 0, 0, 712, 1, 1], [0, 0, 1, 0, 0, 2, 0, 1, 682, 2], [1, 1, 0, 1, 1, 2, 0, 2, 1, 705]]","[1, 8, 0, 3, 3, 2, 1, 4, 4, 8, 1, 7, 1, 1, 1, 1]","[1, 8, 0, 0, 3, 2, 1, 4, 4, 1, 1, 7, 1, 1, 1, 1]","[[222.   0.   0.   4.   0.   1.   0.   1.   0.   1.]
 [  2. 369.   4.   4.   3.  15.   1.   4.   4.   2.]
 [  0.   0. 364.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 352.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 356.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 315.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 199.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 359.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 470.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 451.]]",3520
221,"['0.9929', '0.9950', '0.9930', '0.9971', '0.9895', '0.9934', '0.9971', '0.9889', '0.9913', '0.9846']","['0.9958', '0.9975', '0.9917', '0.9971', '0.9955', '0.9886', '0.9856', '0.9889', '0.9884', '0.9929']","['0.9929', '0.9950', '0.9930', '0.9971', '0.9895', '0.9934', '0.9971', '0.9889', '0.9913', '0.9846']","['0.9944', '0.9962', '0.9924', '0.9971', '0.9924', '0.9910', '0.9913', '0.9889', '0.9898', '0.9887']","['0.9929', '0.9950', '0.9930', '0.9971', '0.9895', '0.9934', '0.9971', '0.9889', '0.9913', '0.9846']","['0.9995', '0.9997', '0.9990', '0.9997', '0.9995', '0.9989', '0.9984', '0.9987', '0.9987', '0.9992']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 791, 1, 0, 0, 1, 2, 0, 0, 0], [0, 0, 714, 0, 0, 0, 1, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 2, 1, 0, 3], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [1, 0, 0, 0, 1, 0, 684, 0, 0, 0], [0, 2, 3, 1, 0, 0, 0, 714, 1, 1], [0, 0, 1, 0, 0, 4, 0, 0, 682, 1], [1, 0, 0, 0, 2, 1, 0, 4, 3, 703]]","[0, 7, 1, 2, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[0, 7, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[223.   0.   0.   4.   0.   1.   0.   1.   0.   1.]
 [  2. 380.   6.   4.   3.  15.   1.   4.   4.   2.]
 [  0.   0. 364.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 352.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 356.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 315.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 199.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 360.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 470.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 452.]]",3536
222,"['0.9929', '0.9950', '0.9944', '0.9957', '0.9910', '0.9934', '0.9971', '0.9889', '0.9898', '0.9846']","['0.9958', '0.9962', '0.9889', '0.9971', '0.9970', '0.9886', '0.9856', '0.9917', '0.9913', '0.9901']","['0.9929', '0.9950', '0.9944', '0.9957', '0.9910', '0.9934', '0.9971', '0.9889', '0.9898', '0.9846']","['0.9944', '0.9956', '0.9917', '0.9964', '0.9940', '0.9910', '0.9913', '0.9903', '0.9905', '0.9874']","['0.9929', '0.9950', '0.9944', '0.9957', '0.9910', '0.9934', '0.9971', '0.9889', '0.9898', '0.9846']","['0.9995', '0.9995', '0.9987', '0.9997', '0.9997', '0.9989', '0.9984', '0.9990', '0.9990', '0.9989']","[[704, 0, 0, 0, 0, 0, 4, 0, 0, 1], [0, 791, 1, 0, 0, 1, 1, 0, 1, 0], [0, 0, 715, 0, 0, 0, 1, 1, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 2, 1, 0, 3], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [1, 0, 1, 0, 0, 0, 684, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 714, 1, 0], [1, 0, 1, 0, 0, 2, 0, 1, 681, 2], [0, 1, 1, 0, 2, 3, 0, 3, 1, 703]]","[0, 4, 3, 8, 9, 0, 9, 1, 1, 3, 1, 1, 1, 1, 3, 1]","[0, 4, 3, 8, 9, 0, 9, 1, 1, 3, 1, 1, 1, 1, 3, 1]","[[225.   0.   0.   4.   0.   1.   0.   1.   0.   1.]
 [  2. 387.   6.   4.   3.  15.   1.   4.   4.   2.]
 [  0.   0. 364.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 355.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 357.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 315.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 199.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 360.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 471.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 454.]]",3552
223,"['0.9915', '0.9962', '0.9889', '0.9986', '0.9925', '0.9852', '0.9971', '0.9889', '0.9913', '0.9846']","['0.9943', '0.9962', '0.9972', '0.9872', '0.9940', '0.9917', '0.9870', '0.9862', '0.9927', '0.9887']","['0.9915', '0.9962', '0.9889', '0.9986', '0.9925', '0.9852', '0.9971', '0.9889', '0.9913', '0.9846']","['0.9929', '0.9962', '0.9930', '0.9928', '0.9932', '0.9885', '0.9920', '0.9876', '0.9920', '0.9867']","['0.9915', '0.9962', '0.9889', '0.9986', '0.9925', '0.9852', '0.9971', '0.9889', '0.9913', '0.9846']","['0.9994', '0.9995', '0.9997', '0.9986', '0.9994', '0.9992', '0.9986', '0.9984', '0.9992', '0.9987']","[[703, 0, 0, 0, 1, 0, 4, 0, 0, 1], [0, 792, 0, 0, 0, 1, 1, 0, 1, 0], [0, 0, 711, 1, 0, 0, 1, 5, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 1, 0, 2], [1, 0, 0, 5, 0, 600, 1, 0, 0, 2], [1, 0, 0, 0, 0, 1, 684, 0, 0, 0], [0, 2, 2, 1, 0, 0, 0, 714, 1, 2], [1, 0, 0, 2, 0, 1, 0, 1, 682, 1], [1, 1, 0, 0, 3, 2, 0, 3, 1, 703]]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 5, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]","[[226.   0.   0.   4.   0.   2.   0.   1.   0.   1.]
 [  2. 401.   6.   4.   3.  15.   1.   4.   4.   2.]
 [  0.   0. 364.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 355.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 357.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 315.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 199.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 360.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 471.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 454.]]",3568
224,"['0.9915', '0.9975', '0.9917', '0.9986', '0.9925', '0.9918', '0.9942', '0.9875', '0.9898', '0.9860']","['0.9915', '0.9975', '0.9930', '0.9914', '0.9895', '0.9918', '0.9884', '0.9903', '0.9913', '0.9958']","['0.9915', '0.9975', '0.9917', '0.9986', '0.9925', '0.9918', '0.9942', '0.9875', '0.9898', '0.9860']","['0.9915', '0.9975', '0.9923', '0.9950', '0.9910', '0.9918', '0.9913', '0.9889', '0.9905', '0.9909']","['0.9915', '0.9975', '0.9917', '0.9986', '0.9925', '0.9918', '0.9942', '0.9875', '0.9898', '0.9860']","['0.9990', '0.9997', '0.9992', '0.9990', '0.9989', '0.9992', '0.9987', '0.9989', '0.9990', '0.9995']","[[703, 0, 0, 0, 1, 0, 4, 1, 0, 0], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 0, 713, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 1, 0, 2], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [2, 0, 1, 0, 1, 0, 682, 0, 0, 0], [0, 2, 3, 2, 0, 0, 0, 713, 1, 1], [1, 0, 1, 1, 1, 3, 0, 0, 681, 0], [1, 0, 0, 0, 4, 1, 0, 2, 2, 704]]","[2, 5, 5, 2, 8, 8, 8, 1, 7, 9, 1, 5, 1, 1, 1, 1]","[2, 5, 5, 2, 1, 8, 8, 1, 7, 9, 1, 5, 1, 1, 1, 1]","[[226.   0.   0.   4.   0.   2.   0.   1.   0.   1.]
 [  2. 407.   6.   4.   3.  15.   1.   4.   5.   2.]
 [  0.   0. 366.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 355.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 357.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 318.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 199.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 361.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 473.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 455.]]",3584
225,"['0.9915', '0.9950', '0.9889', '0.9986', '0.9910', '0.9901', '0.9971', '0.9903', '0.9898', '0.9860']","['0.9929', '0.9987', '0.9916', '0.9914', '0.9955', '0.9901', '0.9842', '0.9889', '0.9898', '0.9944']","['0.9915', '0.9950', '0.9889', '0.9986', '0.9910', '0.9901', '0.9971', '0.9903', '0.9898', '0.9860']","['0.9922', '0.9968', '0.9903', '0.9950', '0.9932', '0.9901', '0.9906', '0.9896', '0.9898', '0.9902']","['0.9915', '0.9950', '0.9889', '0.9986', '0.9910', '0.9901', '0.9971', '0.9903', '0.9898', '0.9860']","['0.9992', '0.9998', '0.9990', '0.9990', '0.9995', '0.9991', '0.9983', '0.9987', '0.9989', '0.9994']","[[703, 0, 0, 0, 1, 0, 4, 0, 0, 1], [0, 791, 1, 0, 0, 1, 2, 0, 0, 0], [0, 0, 711, 1, 0, 0, 2, 2, 3, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [1, 0, 0, 0, 658, 0, 2, 2, 0, 1], [1, 1, 0, 3, 0, 603, 1, 0, 0, 0], [2, 0, 0, 0, 0, 0, 684, 0, 0, 0], [0, 0, 4, 1, 0, 0, 0, 715, 1, 1], [1, 0, 0, 1, 0, 3, 0, 1, 681, 1], [0, 0, 1, 0, 2, 2, 0, 3, 2, 704]]","[3, 7, 7, 9, 9, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[3, 7, 7, 9, 9, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[226.   0.   0.   4.   0.   2.   0.   1.   0.   1.]
 [  2. 417.   6.   4.   3.  15.   1.   4.   5.   2.]
 [  0.   0. 366.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 356.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 357.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 318.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 199.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 363.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 473.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 458.]]",3600
226,"['0.9915', '0.9962', '0.9875', '0.9971', '0.9910', '0.9852', '0.9942', '0.9917', '0.9913', '0.9888']","['0.9929', '0.9975', '0.9972', '0.9914', '0.9940', '0.9967', '0.9870', '0.9835', '0.9913', '0.9847']","['0.9915', '0.9962', '0.9875', '0.9971', '0.9910', '0.9852', '0.9942', '0.9917', '0.9913', '0.9888']","['0.9922', '0.9969', '0.9923', '0.9943', '0.9925', '0.9909', '0.9906', '0.9876', '0.9913', '0.9867']","['0.9915', '0.9962', '0.9875', '0.9971', '0.9910', '0.9852', '0.9942', '0.9917', '0.9913', '0.9888']","['0.9992', '0.9997', '0.9997', '0.9990', '0.9994', '0.9997', '0.9986', '0.9981', '0.9990', '0.9983']","[[703, 0, 0, 0, 1, 0, 4, 0, 0, 1], [0, 792, 0, 0, 0, 1, 1, 1, 0, 0], [0, 0, 710, 2, 0, 0, 1, 5, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [2, 0, 0, 3, 0, 600, 2, 0, 1, 1], [2, 1, 0, 0, 0, 0, 682, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 716, 1, 2], [1, 0, 0, 1, 0, 1, 0, 1, 682, 2], [0, 0, 0, 0, 3, 0, 0, 4, 1, 706]]","[1, 1, 1, 1, 5, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[226.   0.   0.   4.   0.   2.   0.   1.   0.   1.]
 [  2. 431.   6.   5.   3.  16.   1.   4.   5.   2.]
 [  0.   0. 366.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 356.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 357.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 318.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 199.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 363.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 473.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 458.]]",3616
227,"['0.9929', '0.9962', '0.9917', '0.9971', '0.9910', '0.9885', '0.9971', '0.9903', '0.9927', '0.9832']","['0.9944', '0.9912', '0.9958', '0.9971', '0.9880', '0.9934', '0.9856', '0.9903', '0.9913', '0.9943']","['0.9929', '0.9962', '0.9917', '0.9971', '0.9910', '0.9885', '0.9971', '0.9903', '0.9927', '0.9832']","['0.9936', '0.9937', '0.9937', '0.9971', '0.9895', '0.9909', '0.9913', '0.9903', '0.9920', '0.9887']","['0.9929', '0.9962', '0.9917', '0.9971', '0.9910', '0.9885', '0.9971', '0.9903', '0.9927', '0.9832']","['0.9994', '0.9989', '0.9995', '0.9997', '0.9987', '0.9994', '0.9984', '0.9989', '0.9990', '0.9994']","[[704, 0, 0, 0, 0, 0, 4, 0, 0, 1], [0, 792, 0, 0, 0, 1, 1, 0, 1, 0], [0, 0, 713, 0, 0, 0, 1, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 2, 1, 0, 2], [2, 1, 0, 2, 0, 602, 2, 0, 0, 0], [1, 0, 0, 0, 1, 0, 684, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 715, 1, 1], [1, 1, 1, 0, 1, 0, 0, 1, 683, 0], [0, 1, 0, 0, 6, 2, 0, 2, 1, 702]]","[2, 5, 6, 9, 5, 5, 5, 6, 5, 5, 1, 5, 1, 9, 5, 5]","[2, 5, 6, 9, 5, 5, 5, 6, 5, 5, 1, 5, 1, 0, 5, 5]","[[226.   0.   0.   4.   0.   2.   0.   1.   0.   2.]
 [  2. 433.   6.   5.   3.  16.   1.   4.   5.   2.]
 [  0.   0. 367.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 356.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 357.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 327.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 201.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 363.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 473.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 459.]]",3632
228,"['0.9929', '0.9975', '0.9903', '0.9971', '0.9955', '0.9918', '0.9956', '0.9917', '0.9884', '0.9832']","['0.9958', '0.9925', '0.9958', '0.9914', '0.9925', '0.9869', '0.9884', '0.9849', '0.9985', '0.9972']","['0.9929', '0.9975', '0.9903', '0.9971', '0.9955', '0.9918', '0.9956', '0.9917', '0.9884', '0.9832']","['0.9944', '0.9950', '0.9930', '0.9943', '0.9940', '0.9894', '0.9920', '0.9883', '0.9934', '0.9901']","['0.9929', '0.9975', '0.9903', '0.9971', '0.9955', '0.9918', '0.9956', '0.9917', '0.9884', '0.9832']","['0.9995', '0.9990', '0.9995', '0.9990', '0.9992', '0.9987', '0.9987', '0.9982', '0.9998', '0.9997']","[[704, 0, 0, 0, 1, 0, 3, 1, 0, 0], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 0, 712, 1, 0, 0, 1, 5, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 2, 1, 0, 0], [1, 0, 1, 2, 0, 604, 1, 0, 0, 0], [2, 0, 0, 0, 1, 0, 683, 0, 0, 0], [0, 2, 1, 1, 0, 0, 0, 716, 0, 2], [0, 1, 1, 2, 0, 4, 0, 0, 680, 0], [0, 3, 0, 0, 3, 2, 0, 4, 0, 702]]","[9, 9, 3, 3, 9, 3, 3, 3, 3, 9, 0, 9, 7, 3, 9, 3]","[9, 9, 3, 3, 9, 3, 3, 3, 3, 9, 0, 9, 7, 3, 9, 3]","[[227.   0.   0.   4.   0.   2.   0.   1.   0.   2.]
 [  2. 433.   6.   5.   3.  16.   1.   4.   5.   2.]
 [  0.   0. 367.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 364.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 357.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 327.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 201.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 364.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 473.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 465.]]",3648
229,"['0.9915', '0.9975', '0.9889', '0.9928', '0.9940', '0.9918', '0.9942', '0.9931', '0.9898', '0.9860']","['0.9901', '0.9975', '0.9930', '0.9986', '0.9925', '0.9837', '0.9884', '0.9903', '0.9927', '0.9915']","['0.9915', '0.9975', '0.9889', '0.9928', '0.9940', '0.9918', '0.9942', '0.9931', '0.9898', '0.9860']","['0.9908', '0.9975', '0.9909', '0.9957', '0.9932', '0.9877', '0.9913', '0.9917', '0.9913', '0.9888']","['0.9915', '0.9975', '0.9889', '0.9928', '0.9940', '0.9918', '0.9942', '0.9931', '0.9898', '0.9860']","['0.9989', '0.9997', '0.9992', '0.9998', '0.9992', '0.9984', '0.9987', '0.9989', '0.9992', '0.9990']","[[703, 0, 0, 0, 1, 0, 4, 0, 0, 1], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [1, 0, 711, 0, 0, 0, 1, 3, 3, 0], [0, 0, 0, 689, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 1, 1, 0, 604, 1, 0, 0, 1], [3, 0, 0, 0, 1, 0, 682, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [1, 0, 1, 0, 0, 4, 0, 1, 681, 0], [1, 1, 1, 0, 3, 2, 0, 2, 0, 704]]","[9, 0, 9, 2, 2, 9, 9, 0, 2, 9, 9, 2, 7, 0, 7, 9]","[9, 0, 9, 2, 2, 9, 9, 0, 2, 9, 9, 2, 7, 0, 7, 0]","[[230.   0.   0.   4.   0.   2.   0.   1.   0.   3.]
 [  2. 433.   6.   5.   3.  16.   1.   4.   5.   2.]
 [  0.   0. 371.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 364.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 357.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 327.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 201.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 366.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 473.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 471.]]",3664
230,"['0.9929', '0.9975', '0.9903', '0.9957', '0.9940', '0.9885', '0.9942', '0.9903', '0.9855', '0.9930']","['0.9929', '0.9975', '0.9958', '0.9942', '0.9910', '0.9869', '0.9884', '0.9917', '0.9941', '0.9888']","['0.9929', '0.9975', '0.9903', '0.9957', '0.9940', '0.9885', '0.9942', '0.9903', '0.9855', '0.9930']","['0.9929', '0.9975', '0.9930', '0.9950', '0.9925', '0.9877', '0.9913', '0.9910', '0.9898', '0.9909']","['0.9929', '0.9975', '0.9903', '0.9957', '0.9940', '0.9885', '0.9942', '0.9903', '0.9855', '0.9930']","['0.9992', '0.9997', '0.9995', '0.9994', '0.9991', '0.9987', '0.9987', '0.9990', '0.9994', '0.9987']","[[704, 0, 0, 0, 1, 0, 3, 0, 0, 1], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 0, 712, 1, 0, 0, 1, 3, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 2, 1, 0, 1], [1, 0, 0, 2, 0, 602, 1, 0, 1, 2], [2, 0, 0, 0, 2, 0, 682, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 715, 0, 3], [1, 0, 1, 1, 1, 4, 0, 1, 678, 1], [1, 0, 0, 0, 2, 1, 0, 1, 0, 709]]","[3, 6, 3, 3, 3, 6, 3, 3, 3, 2, 9, 6, 4, 3, 3, 9]","[3, 6, 3, 3, 3, 6, 3, 3, 3, 2, 9, 6, 4, 3, 3, 9]","[[230.   0.   0.   4.   0.   2.   0.   1.   0.   3.]
 [  2. 433.   6.   5.   3.  16.   1.   4.   5.   2.]
 [  0.   0. 372.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 373.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 358.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 327.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 204.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 366.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 473.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 473.]]",3680
231,"['0.9929', '0.9937', '0.9944', '0.9986', '0.9895', '0.9934', '0.9942', '0.9931', '0.9869', '0.9874']","['0.9958', '0.9975', '0.9917', '0.9943', '0.9910', '0.9886', '0.9898', '0.9890', '0.9941', '0.9916']","['0.9929', '0.9937', '0.9944', '0.9986', '0.9895', '0.9934', '0.9942', '0.9931', '0.9869', '0.9874']","['0.9944', '0.9956', '0.9931', '0.9964', '0.9902', '0.9910', '0.9920', '0.9910', '0.9905', '0.9895']","['0.9929', '0.9937', '0.9944', '0.9986', '0.9895', '0.9934', '0.9942', '0.9931', '0.9869', '0.9874']","['0.9995', '0.9997', '0.9990', '0.9994', '0.9991', '0.9989', '0.9989', '0.9987', '0.9994', '0.9990']","[[704, 0, 0, 0, 1, 0, 3, 0, 0, 1], [0, 790, 1, 0, 0, 1, 1, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 2, 1, 0, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 0, 0, 1, 1, 682, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 1, 1], [1, 0, 1, 1, 1, 3, 0, 1, 679, 1], [0, 1, 1, 0, 3, 2, 0, 2, 0, 705]]","[2, 4, 5, 9, 1, 1, 8, 8, 1, 6, 1, 1, 1, 1, 3, 0]","[2, 4, 5, 9, 1, 1, 8, 8, 1, 6, 1, 1, 1, 1, 3, 0]","[[231.   0.   0.   4.   0.   2.   0.   1.   0.   3.]
 [  2. 440.   6.   5.   3.  16.   1.   4.   5.   2.]
 [  0.   0. 373.   0.   1.   5.   1.   2.   0.   0.]
 [  0.   0.   0. 374.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 359.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 328.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 205.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 366.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 475.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 474.]]",3696
