cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
132,"['0.9909', '0.9873', '0.9838', '0.9905', '0.9662', '0.9842', '0.9884', '0.9918', '0.9874', '0.9699']","['0.9872', '0.9982', '0.9895', '0.9822', '0.9861', '0.9892', '0.9929', '0.9693', '0.9799', '0.9665']","['0.9909', '0.9873', '0.9838', '0.9905', '0.9662', '0.9842', '0.9884', '0.9918', '0.9874', '0.9699']","['0.9890', '0.9927', '0.9866', '0.9863', '0.9761', '0.9867', '0.9906', '0.9804', '0.9836', '0.9682']","['0.9909', '0.9873', '0.9838', '0.9905', '0.9662', '0.9842', '0.9884', '0.9918', '0.9874', '0.9699']","['0.9986', '0.9998', '0.9989', '0.9980', '0.9985', '0.9988', '0.9992', '0.9965', '0.9978', '0.9962']","[[2708, 1, 0, 3, 5, 4, 4, 1, 6, 1], [1, 2806, 7, 0, 5, 3, 2, 11, 5, 2], [5, 2, 2728, 10, 5, 0, 1, 10, 11, 1], [1, 0, 8, 2815, 0, 11, 0, 4, 2, 1], [4, 0, 4, 0, 2690, 0, 5, 8, 8, 65], [2, 0, 0, 22, 0, 2744, 6, 4, 6, 4], [15, 0, 2, 0, 8, 3, 2803, 0, 5, 0], [0, 0, 5, 2, 2, 0, 0, 2780, 1, 13], [5, 1, 3, 11, 0, 3, 2, 2, 2737, 8], [2, 1, 0, 3, 13, 6, 0, 48, 12, 2742]]","[1, 1, 2, 7, 8, 5, 9, 8, 1, 8, 2, 1, 1, 7, 3, 1]","[1, 1, 1, 1, 8, 1, 9, 8, 1, 8, 2, 1, 1, 7, 3, 1]","[[213.   0.   1.  36.  13.  27.   5.   5.   8.  20.]
 [  3. 288.  33.  20.  10.  49.  14.  39.  18.  28.]
 [  0.   0. 179.   0.   0.   3.   0.   1.   0.   2.]
 [  1.   0.   0. 173.   1.   1.   0.   0.   6.   0.]
 [  0.   2.   3.   0.  96.   5.   3.   1.   4.   3.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  79.   0.   1.   0.]
 [  0.   0.   3.   0.   0.   2.   0. 125.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 287.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 132.]]",2112
133,"['0.9894', '0.9824', '0.9867', '0.9884', '0.9652', '0.9839', '0.9880', '0.9946', '0.9881', '0.9692']","['0.9883', '0.9996', '0.9849', '0.9839', '0.9875', '0.9888', '0.9936', '0.9610', '0.9800', '0.9692']","['0.9894', '0.9824', '0.9867', '0.9884', '0.9652', '0.9839', '0.9880', '0.9946', '0.9881', '0.9692']","['0.9888', '0.9909', '0.9858', '0.9861', '0.9762', '0.9863', '0.9908', '0.9776', '0.9840', '0.9692']","['0.9894', '0.9824', '0.9867', '0.9884', '0.9652', '0.9839', '0.9880', '0.9946', '0.9881', '0.9692']","['0.9987', '1.0000', '0.9983', '0.9982', '0.9987', '0.9988', '0.9993', '0.9955', '0.9978', '0.9965']","[[2704, 1, 1, 3, 4, 5, 4, 2, 7, 2], [0, 2792, 8, 1, 7, 2, 2, 21, 7, 2], [4, 0, 2736, 10, 2, 1, 0, 11, 8, 1], [1, 0, 12, 2809, 0, 9, 0, 5, 4, 2], [4, 0, 8, 0, 2687, 1, 4, 10, 8, 62], [2, 0, 0, 22, 1, 2743, 5, 5, 7, 3], [16, 0, 4, 0, 6, 3, 2802, 0, 5, 0], [0, 0, 6, 1, 0, 0, 0, 2788, 1, 7], [3, 0, 3, 6, 1, 5, 3, 4, 2739, 8], [2, 0, 0, 3, 13, 5, 0, 55, 9, 2740]]","[1, 1, 6, 8, 2, 8, 5, 1, 1, 2, 3, 1, 2, 2, 2, 2]","[1, 1, 6, 8, 2, 8, 5, 1, 1, 2, 3, 1, 1, 2, 2, 2]","[[213.   0.   1.  36.  13.  27.   5.   5.   8.  20.]
 [  3. 293.  34.  20.  10.  49.  14.  39.  18.  28.]
 [  0.   0. 184.   0.   0.   3.   0.   1.   0.   2.]
 [  1.   0.   0. 174.   1.   1.   0.   0.   6.   0.]
 [  0.   2.   3.   0.  96.   5.   3.   1.   4.   3.]
 [  0.   0.   0.   0.   0. 163.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  80.   0.   1.   0.]
 [  0.   0.   3.   0.   0.   2.   0. 125.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 289.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 132.]]",2128
134,"['0.9883', '0.9814', '0.9809', '0.9870', '0.9763', '0.9835', '0.9898', '0.9907', '0.9906', '0.9717']","['0.9908', '0.9993', '0.9869', '0.9901', '0.9809', '0.9870', '0.9894', '0.9713', '0.9731', '0.9717']","['0.9883', '0.9814', '0.9809', '0.9870', '0.9763', '0.9835', '0.9898', '0.9907', '0.9906', '0.9717']","['0.9896', '0.9902', '0.9839', '0.9885', '0.9786', '0.9853', '0.9896', '0.9809', '0.9818', '0.9717']","['0.9883', '0.9814', '0.9809', '0.9870', '0.9763', '0.9835', '0.9898', '0.9907', '0.9906', '0.9717']","['0.9990', '0.9999', '0.9986', '0.9989', '0.9979', '0.9986', '0.9988', '0.9967', '0.9970', '0.9968']","[[2701, 1, 1, 2, 5, 5, 7, 1, 8, 2], [0, 2789, 9, 0, 10, 3, 3, 17, 10, 1], [5, 1, 2720, 7, 5, 1, 2, 8, 22, 2], [0, 0, 11, 2805, 0, 16, 0, 3, 6, 1], [2, 0, 5, 0, 2718, 0, 4, 5, 3, 47], [2, 0, 1, 14, 0, 2742, 10, 4, 11, 4], [13, 0, 0, 0, 10, 2, 2807, 0, 4, 0], [0, 0, 5, 0, 1, 1, 0, 2777, 2, 17], [2, 0, 3, 2, 2, 4, 4, 3, 2746, 6], [1, 0, 1, 3, 20, 4, 0, 41, 10, 2747]]","[3, 1, 7, 1, 4, 9, 6, 4, 5, 0, 6, 1, 1, 6, 2, 5]","[3, 1, 7, 1, 4, 9, 6, 4, 5, 0, 6, 1, 1, 6, 1, 1]","[[214.   0.   1.  36.  13.  27.   5.   5.   8.  20.]
 [  3. 297.  35.  20.  10.  50.  14.  39.  18.  28.]
 [  0.   0. 184.   0.   0.   3.   0.   1.   0.   2.]
 [  1.   0.   0. 175.   1.   1.   0.   0.   6.   0.]
 [  0.   2.   3.   0.  98.   5.   3.   1.   4.   3.]
 [  0.   0.   0.   0.   0. 164.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  83.   0.   1.   0.]
 [  0.   0.   3.   0.   0.   2.   0. 126.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 289.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 133.]]",2144
135,"['0.9850', '0.9873', '0.9787', '0.9909', '0.9677', '0.9810', '0.9922', '0.9918', '0.9874', '0.9728']","['0.9930', '0.9989', '0.9898', '0.9771', '0.9883', '0.9870', '0.9901', '0.9673', '0.9789', '0.9659']","['0.9850', '0.9873', '0.9787', '0.9909', '0.9677', '0.9810', '0.9922', '0.9918', '0.9874', '0.9728']","['0.9890', '0.9931', '0.9842', '0.9839', '0.9779', '0.9840', '0.9912', '0.9794', '0.9831', '0.9693']","['0.9850', '0.9873', '0.9787', '0.9909', '0.9677', '0.9810', '0.9922', '0.9918', '0.9874', '0.9728']","['0.9992', '0.9999', '0.9989', '0.9974', '0.9987', '0.9986', '0.9989', '0.9963', '0.9977', '0.9961']","[[2692, 0, 1, 9, 5, 5, 5, 4, 8, 4], [0, 2806, 4, 0, 6, 3, 3, 14, 4, 2], [4, 2, 2714, 17, 4, 1, 2, 14, 14, 1], [0, 0, 6, 2816, 0, 11, 0, 3, 5, 1], [1, 0, 6, 0, 2694, 2, 5, 7, 8, 61], [1, 0, 0, 28, 0, 2735, 8, 5, 7, 4], [11, 0, 1, 0, 5, 2, 2814, 0, 3, 0], [0, 0, 5, 3, 0, 0, 0, 2780, 1, 14], [1, 1, 4, 6, 0, 6, 5, 2, 2737, 10], [1, 0, 1, 3, 12, 6, 0, 45, 9, 2750]]","[1, 9, 1, 5, 4, 6, 1, 9, 4, 9, 2, 8, 5, 7, 5, 4]","[1, 1, 1, 2, 4, 6, 1, 9, 1, 9, 2, 8, 5, 1, 1, 1]","[[214.   0.   1.  36.  13.  27.   5.   5.   8.  20.]
 [  3. 300.  35.  20.  12.  51.  14.  40.  18.  29.]
 [  0.   0. 185.   0.   0.   4.   0.   1.   0.   2.]
 [  1.   0.   0. 175.   1.   1.   0.   0.   6.   0.]
 [  0.   2.   3.   0.  99.   5.   3.   1.   4.   3.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  84.   0.   1.   0.]
 [  0.   0.   3.   0.   0.   2.   0. 126.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 290.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 135.]]",2160
136,"['0.9861', '0.9870', '0.9820', '0.9877', '0.9623', '0.9853', '0.9905', '0.9889', '0.9906', '0.9798']","['0.9941', '0.9982', '0.9852', '0.9835', '0.9904', '0.9856', '0.9915', '0.9771', '0.9751', '0.9608']","['0.9861', '0.9870', '0.9820', '0.9877', '0.9623', '0.9853', '0.9905', '0.9889', '0.9906', '0.9798']","['0.9901', '0.9926', '0.9836', '0.9856', '0.9761', '0.9855', '0.9910', '0.9830', '0.9828', '0.9702']","['0.9861', '0.9870', '0.9820', '0.9877', '0.9623', '0.9853', '0.9905', '0.9889', '0.9906', '0.9798']","['0.9994', '0.9998', '0.9984', '0.9981', '0.9990', '0.9984', '0.9990', '0.9974', '0.9972', '0.9955']","[[2695, 0, 1, 6, 5, 7, 5, 2, 11, 1], [0, 2805, 6, 0, 4, 1, 2, 16, 6, 2], [4, 3, 2723, 14, 2, 1, 1, 8, 16, 1], [0, 0, 12, 2807, 0, 14, 0, 2, 6, 1], [2, 1, 10, 0, 2679, 0, 6, 7, 7, 72], [2, 0, 0, 20, 0, 2747, 6, 4, 5, 4], [6, 0, 5, 0, 3, 5, 2809, 0, 8, 0], [0, 1, 4, 2, 0, 1, 0, 2772, 2, 21], [1, 0, 2, 3, 0, 5, 4, 0, 2746, 11], [1, 0, 1, 2, 12, 6, 0, 26, 9, 2770]]","[2, 2, 3, 0, 9, 2, 9, 8, 6, 2, 3, 8, 6, 5, 2, 3]","[2, 2, 0, 0, 0, 2, 4, 8, 4, 2, 0, 8, 6, 2, 2, 3]","[[215.   0.   1.  38.  13.  27.   5.   5.   8.  21.]
 [  3. 300.  35.  20.  12.  51.  14.  40.  18.  29.]
 [  0.   0. 190.   0.   0.   5.   0.   1.   0.   2.]
 [  1.   0.   0. 176.   1.   1.   0.   0.   6.   0.]
 [  0.   2.   3.   0.  99.   5.   4.   1.   4.   4.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  85.   0.   1.   0.]
 [  0.   0.   3.   0.   0.   2.   0. 126.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 292.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 135.]]",2176
137,"['0.9879', '0.9803', '0.9841', '0.9887', '0.9677', '0.9849', '0.9915', '0.9918', '0.9859', '0.9777']","['0.9908', '1.0000', '0.9859', '0.9835', '0.9857', '0.9871', '0.9912', '0.9690', '0.9856', '0.9631']","['0.9879', '0.9803', '0.9841', '0.9887', '0.9677', '0.9849', '0.9915', '0.9918', '0.9859', '0.9777']","['0.9894', '0.9900', '0.9850', '0.9861', '0.9766', '0.9860', '0.9914', '0.9803', '0.9858', '0.9703']","['0.9879', '0.9803', '0.9841', '0.9887', '0.9677', '0.9849', '0.9915', '0.9918', '0.9859', '0.9777']","['0.9990', '1.0000', '0.9985', '0.9981', '0.9985', '0.9986', '0.9990', '0.9965', '0.9984', '0.9958']","[[2700, 0, 2, 3, 5, 6, 8, 3, 5, 1], [1, 2786, 8, 2, 13, 2, 2, 20, 5, 3], [3, 0, 2729, 10, 1, 1, 3, 16, 8, 2], [1, 0, 11, 2810, 0, 12, 0, 3, 4, 1], [3, 0, 5, 0, 2694, 0, 4, 7, 2, 69], [2, 0, 1, 21, 0, 2746, 5, 4, 5, 4], [11, 0, 1, 0, 5, 3, 2812, 0, 4, 0], [0, 0, 6, 2, 0, 0, 0, 2780, 1, 14], [3, 0, 4, 6, 2, 7, 3, 2, 2733, 12], [1, 0, 1, 3, 13, 5, 0, 34, 6, 2764]]","[0, 4, 4, 2, 8, 8, 5, 7, 2, 1, 4, 5, 4, 0, 7, 9]","[0, 4, 1, 2, 1, 8, 1, 1, 2, 1, 4, 1, 4, 0, 7, 1]","[[217.   0.   1.  38.  13.  27.   5.   5.   8.  21.]
 [  3. 301.  35.  20.  13.  53.  14.  41.  19.  30.]
 [  0.   0. 192.   0.   0.   5.   0.   1.   0.   2.]
 [  1.   0.   0. 176.   1.   1.   0.   0.   6.   0.]
 [  0.   2.   3.   0. 102.   5.   4.   1.   4.   4.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  85.   0.   1.   0.]
 [  0.   0.   3.   0.   0.   2.   0. 127.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 293.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 135.]]",2192
138,"['0.9832', '0.9873', '0.9881', '0.9877', '0.9734', '0.9860', '0.9884', '0.9900', '0.9870', '0.9767']","['0.9919', '0.9972', '0.9853', '0.9822', '0.9844', '0.9878', '0.9926', '0.9757', '0.9838', '0.9678']","['0.9832', '0.9873', '0.9881', '0.9877', '0.9734', '0.9860', '0.9884', '0.9900', '0.9870', '0.9767']","['0.9875', '0.9922', '0.9867', '0.9849', '0.9789', '0.9869', '0.9905', '0.9828', '0.9854', '0.9722']","['0.9832', '0.9873', '0.9881', '0.9877', '0.9734', '0.9860', '0.9884', '0.9900', '0.9870', '0.9767']","['0.9991', '0.9997', '0.9984', '0.9980', '0.9983', '0.9987', '0.9992', '0.9973', '0.9982', '0.9963']","[[2687, 1, 1, 11, 5, 5, 7, 4, 8, 4], [0, 2806, 8, 0, 6, 2, 2, 14, 3, 1], [3, 1, 2740, 9, 4, 1, 0, 6, 8, 1], [1, 1, 15, 2807, 0, 11, 0, 2, 4, 1], [3, 0, 5, 0, 2710, 0, 3, 6, 3, 54], [1, 0, 1, 20, 0, 2749, 5, 3, 5, 4], [12, 1, 2, 0, 11, 3, 2803, 0, 4, 0], [0, 1, 5, 2, 2, 0, 0, 2775, 1, 17], [1, 2, 3, 7, 1, 6, 4, 2, 2736, 10], [1, 1, 1, 2, 14, 6, 0, 32, 9, 2761]]","[7, 2, 8, 8, 7, 8, 1, 2, 1, 0, 1, 4, 5, 9, 8, 3]","[1, 1, 8, 1, 0, 8, 1, 1, 1, 0, 1, 4, 1, 8, 1, 3]","[[218.   0.   1.  38.  13.  27.   5.   6.   8.  21.]
 [  3. 304.  37.  20.  13.  54.  14.  42.  21.  30.]
 [  0.   0. 192.   0.   0.   5.   0.   1.   0.   2.]
 [  1.   0.   0. 177.   1.   1.   0.   0.   6.   0.]
 [  0.   2.   3.   0. 103.   5.   4.   1.   4.   4.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  85.   0.   1.   0.]
 [  0.   0.   3.   0.   0.   2.   0. 127.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 295.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 135.]]",2208
139,"['0.9861', '0.9821', '0.9863', '0.9891', '0.9655', '0.9839', '0.9919', '0.9922', '0.9903', '0.9717']","['0.9934', '0.9989', '0.9849', '0.9836', '0.9861', '0.9881', '0.9891', '0.9727', '0.9758', '0.9673']","['0.9861', '0.9821', '0.9863', '0.9891', '0.9655', '0.9839', '0.9919', '0.9922', '0.9903', '0.9717']","['0.9897', '0.9904', '0.9856', '0.9863', '0.9757', '0.9860', '0.9905', '0.9823', '0.9830', '0.9695']","['0.9861', '0.9821', '0.9863', '0.9891', '0.9655', '0.9839', '0.9919', '0.9922', '0.9903', '0.9717']","['0.9993', '0.9999', '0.9983', '0.9981', '0.9985', '0.9987', '0.9988', '0.9969', '0.9973', '0.9963']","[[2695, 0, 1, 5, 4, 6, 9, 3, 9, 1], [1, 2791, 8, 0, 9, 2, 3, 18, 8, 2], [3, 1, 2735, 14, 2, 1, 1, 4, 11, 1], [0, 0, 11, 2811, 0, 13, 0, 2, 4, 1], [1, 1, 9, 0, 2688, 0, 7, 6, 9, 63], [1, 0, 1, 21, 0, 2743, 7, 2, 9, 4], [9, 1, 2, 0, 4, 3, 2813, 0, 4, 0], [0, 0, 5, 2, 0, 0, 0, 2781, 2, 13], [2, 0, 3, 2, 3, 3, 4, 2, 2745, 8], [1, 0, 2, 3, 16, 5, 0, 41, 12, 2747]]","[3, 8, 7, 3, 8, 2, 7, 0, 5, 0, 6, 0, 0, 1, 0, 6]","[0, 8, 7, 0, 8, 2, 7, 0, 1, 0, 6, 0, 0, 1, 0, 6]","[[223.   0.   1.  40.  13.  27.   5.   6.   8.  21.]
 [  3. 305.  37.  20.  13.  55.  14.  42.  21.  30.]
 [  0.   0. 193.   0.   0.   5.   0.   1.   0.   2.]
 [  1.   0.   0. 177.   1.   1.   0.   0.   6.   0.]
 [  0.   2.   3.   0. 103.   5.   4.   1.   4.   4.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  87.   0.   1.   0.]
 [  0.   0.   3.   0.   0.   2.   0. 129.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 297.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 135.]]",2224
140,"['0.9839', '0.9891', '0.9877', '0.9873', '0.9720', '0.9821', '0.9866', '0.9886', '0.9939', '0.9798']","['0.9908', '0.9975', '0.9853', '0.9863', '0.9847', '0.9888', '0.9915', '0.9858', '0.9711', '0.9699']","['0.9839', '0.9891', '0.9877', '0.9873', '0.9720', '0.9821', '0.9866', '0.9886', '0.9939', '0.9798']","['0.9873', '0.9933', '0.9865', '0.9868', '0.9783', '0.9854', '0.9890', '0.9872', '0.9823', '0.9748']","['0.9839', '0.9891', '0.9877', '0.9873', '0.9720', '0.9821', '0.9866', '0.9886', '0.9939', '0.9798']","['0.9990', '0.9997', '0.9984', '0.9984', '0.9983', '0.9988', '0.9990', '0.9984', '0.9967', '0.9966']","[[2689, 3, 3, 8, 3, 8, 6, 0, 13, 0], [0, 2811, 6, 0, 5, 3, 1, 8, 7, 1], [4, 1, 2739, 8, 2, 1, 1, 3, 12, 2], [1, 1, 11, 2806, 0, 13, 0, 4, 4, 2], [4, 0, 6, 0, 2706, 0, 7, 3, 7, 51], [2, 0, 1, 16, 1, 2738, 8, 2, 15, 5], [11, 1, 3, 0, 7, 4, 2798, 0, 12, 0], [0, 0, 8, 1, 3, 0, 0, 2771, 1, 19], [2, 0, 2, 3, 2, 1, 1, 0, 2755, 6], [1, 1, 1, 3, 19, 1, 0, 20, 11, 2770]]","[1, 2, 1, 1, 1, 9, 1, 5, 1, 5, 3, 1, 8, 1, 0, 5]","[1, 2, 1, 1, 1, 0, 1, 0, 1, 2, 3, 1, 8, 1, 0, 1]","[[224.   0.   1.  40.  13.  28.   5.   6.   8.  22.]
 [  3. 313.  37.  20.  13.  56.  14.  42.  21.  30.]
 [  0.   0. 194.   0.   0.   6.   0.   1.   0.   2.]
 [  1.   0.   0. 178.   1.   1.   0.   0.   6.   0.]
 [  0.   2.   3.   0. 103.   5.   4.   1.   4.   4.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  87.   0.   1.   0.]
 [  0.   0.   3.   0.   0.   2.   0. 129.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 298.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 135.]]",2240
141,"['0.9846', '0.9873', '0.9834', '0.9916', '0.9756', '0.9817', '0.9947', '0.9918', '0.9852', '0.9717']","['0.9930', '0.9982', '0.9891', '0.9805', '0.9812', '0.9870', '0.9871', '0.9765', '0.9827', '0.9731']","['0.9846', '0.9873', '0.9834', '0.9916', '0.9756', '0.9817', '0.9947', '0.9918', '0.9852', '0.9717']","['0.9888', '0.9927', '0.9863', '0.9860', '0.9784', '0.9844', '0.9909', '0.9841', '0.9840', '0.9724']","['0.9846', '0.9873', '0.9834', '0.9916', '0.9756', '0.9817', '0.9947', '0.9918', '0.9852', '0.9717']","['0.9992', '0.9998', '0.9988', '0.9978', '0.9979', '0.9986', '0.9985', '0.9973', '0.9981', '0.9970']","[[2691, 2, 1, 12, 5, 7, 8, 1, 6, 0], [0, 2806, 4, 0, 7, 5, 1, 13, 5, 1], [4, 1, 2727, 12, 5, 3, 2, 7, 10, 2], [2, 0, 9, 2818, 0, 9, 0, 1, 1, 2], [1, 0, 5, 0, 2716, 0, 8, 5, 4, 45], [1, 1, 1, 20, 1, 2737, 12, 2, 9, 4], [7, 0, 2, 0, 3, 1, 2821, 0, 2, 0], [0, 0, 4, 2, 4, 0, 0, 2780, 1, 12], [3, 0, 3, 7, 3, 6, 6, 3, 2731, 10], [1, 1, 1, 3, 24, 5, 0, 35, 10, 2747]]","[0, 3, 8, 9, 0, 3, 1, 3, 1, 3, 0, 9, 3, 9, 3, 0]","[0, 0, 3, 9, 0, 3, 1, 0, 1, 3, 0, 0, 3, 0, 3, 0]","[[228.   0.   1.  42.  13.  28.   5.   6.   8.  24.]
 [  3. 315.  37.  20.  13.  56.  14.  42.  21.  30.]
 [  0.   0. 194.   0.   0.   6.   0.   1.   0.   2.]
 [  1.   0.   0. 182.   1.   1.   0.   0.   7.   0.]
 [  0.   2.   3.   0. 103.   5.   4.   1.   4.   4.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  87.   0.   1.   0.]
 [  0.   0.   3.   0.   0.   2.   0. 129.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 298.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 136.]]",2256
142,"['0.9909', '0.9838', '0.9827', '0.9905', '0.9731', '0.9792', '0.9933', '0.9929', '0.9863', '0.9742']","['0.9909', '0.9986', '0.9862', '0.9798', '0.9862', '0.9902', '0.9867', '0.9741', '0.9820', '0.9728']","['0.9909', '0.9838', '0.9827', '0.9905', '0.9731', '0.9792', '0.9933', '0.9929', '0.9863', '0.9742']","['0.9909', '0.9911', '0.9845', '0.9851', '0.9796', '0.9847', '0.9900', '0.9834', '0.9842', '0.9735']","['0.9909', '0.9838', '0.9827', '0.9905', '0.9731', '0.9792', '0.9933', '0.9929', '0.9863', '0.9742']","['0.9990', '0.9998', '0.9985', '0.9977', '0.9985', '0.9989', '0.9985', '0.9971', '0.9980', '0.9969']","[[2708, 2, 1, 1, 4, 3, 8, 0, 5, 1], [0, 2796, 9, 0, 8, 2, 3, 17, 5, 2], [3, 1, 2725, 19, 2, 1, 2, 7, 11, 2], [0, 0, 9, 2815, 0, 10, 0, 3, 4, 1], [5, 0, 6, 0, 2709, 0, 6, 7, 3, 48], [3, 0, 0, 26, 0, 2730, 14, 3, 7, 5], [9, 0, 3, 0, 3, 1, 2817, 0, 3, 0], [0, 0, 7, 2, 2, 0, 0, 2783, 1, 8], [4, 1, 2, 7, 2, 5, 5, 2, 2734, 10], [1, 0, 1, 3, 17, 5, 0, 35, 11, 2754]]","[7, 8, 3, 0, 8, 5, 5, 4, 0, 2, 7, 2, 0, 8, 2, 9]","[7, 8, 3, 0, 8, 1, 1, 4, 0, 1, 7, 2, 0, 8, 2, 9]","[[231.   0.   1.  42.  13.  28.   5.   6.   8.  24.]
 [  3. 315.  38.  20.  13.  58.  14.  42.  21.  30.]
 [  0.   0. 196.   0.   0.   6.   0.   1.   0.   2.]
 [  1.   0.   0. 183.   1.   1.   0.   0.   7.   0.]
 [  0.   2.   3.   0. 104.   5.   4.   1.   4.   4.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  87.   0.   1.   0.]
 [  0.   0.   3.   0.   0.   2.   0. 131.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 301.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",2272
143,"['0.9810', '0.9856', '0.9809', '0.9873', '0.9666', '0.9828', '0.9954', '0.9922', '0.9863', '0.9728']","['0.9941', '0.9982', '0.9880', '0.9818', '0.9886', '0.9821', '0.9847', '0.9687', '0.9778', '0.9683']","['0.9810', '0.9856', '0.9809', '0.9873', '0.9666', '0.9828', '0.9954', '0.9922', '0.9863', '0.9728']","['0.9875', '0.9919', '0.9844', '0.9846', '0.9775', '0.9824', '0.9900', '0.9803', '0.9820', '0.9705']","['0.9810', '0.9856', '0.9809', '0.9873', '0.9666', '0.9828', '0.9954', '0.9922', '0.9863', '0.9728']","['0.9994', '0.9998', '0.9987', '0.9979', '0.9988', '0.9980', '0.9983', '0.9964', '0.9975', '0.9964']","[[2681, 1, 2, 5, 5, 11, 12, 4, 7, 5], [0, 2801, 4, 0, 3, 8, 2, 14, 8, 2], [3, 1, 2720, 17, 2, 3, 3, 10, 12, 2], [1, 0, 9, 2806, 0, 18, 0, 3, 4, 1], [2, 2, 7, 0, 2691, 0, 8, 10, 10, 54], [1, 0, 1, 19, 0, 2740, 11, 6, 6, 4], [5, 0, 1, 0, 4, 1, 2823, 0, 2, 0], [0, 0, 5, 3, 1, 0, 0, 2781, 2, 11], [3, 1, 3, 5, 0, 5, 8, 2, 2734, 11], [1, 0, 1, 3, 16, 4, 0, 41, 11, 2750]]","[0, 8, 1, 1, 5, 8, 1, 9, 4, 4, 3, 7, 2, 9, 4, 7]","[0, 8, 1, 1, 1, 4, 1, 1, 4, 4, 3, 1, 1, 6, 4, 7]","[[232.   0.   1.  42.  13.  28.   5.   6.   8.  24.]
 [  3. 318.  39.  20.  13.  59.  14.  43.  21.  31.]
 [  0.   0. 196.   0.   0.   6.   0.   1.   0.   2.]
 [  1.   0.   0. 184.   1.   1.   0.   0.   7.   0.]
 [  0.   2.   3.   0. 107.   5.   4.   1.   5.   4.]
 [  0.   0.   0.   0.   0. 165.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   1.   0.  87.   0.   1.   1.]
 [  0.   0.   3.   0.   0.   2.   0. 132.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 302.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 137.]]",2288
