cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
173,"['0.9872', '0.9930', '0.9867', '0.9810', '0.9810', '0.9878', '0.9827', '0.9946', '0.9827', '0.9841']","['0.9952', '0.9940', '0.9799', '0.9810', '0.9953', '0.9749', '0.9932', '0.9813', '0.9877', '0.9789']","['0.9872', '0.9930', '0.9867', '0.9810', '0.9810', '0.9878', '0.9827', '0.9946', '0.9827', '0.9841']","['0.9912', '0.9935', '0.9833', '0.9810', '0.9881', '0.9813', '0.9879', '0.9880', '0.9852', '0.9815']","['0.9872', '0.9930', '0.9867', '0.9810', '0.9810', '0.9878', '0.9827', '0.9946', '0.9827', '0.9841']","['0.9995', '0.9993', '0.9978', '0.9979', '0.9995', '0.9972', '0.9992', '0.9979', '0.9987', '0.9976']","[[2698, 1, 4, 3, 1, 4, 8, 3, 5, 6], [0, 2822, 5, 1, 2, 0, 2, 8, 2, 0], [0, 4, 2736, 7, 1, 2, 1, 16, 4, 2], [1, 0, 18, 2788, 0, 28, 0, 4, 2, 1], [0, 2, 7, 3, 2731, 3, 3, 2, 5, 28], [1, 0, 1, 20, 0, 2754, 3, 2, 3, 4], [9, 6, 5, 5, 4, 12, 2787, 0, 8, 0], [0, 1, 5, 0, 2, 0, 0, 2788, 0, 7], [1, 3, 6, 9, 2, 12, 2, 1, 2724, 12], [1, 0, 5, 6, 1, 10, 0, 17, 5, 2782]]","[1, 2, 0, 8, 4, 4, 0, 2, 3, 5, 2, 9, 2, 4, 4, 9]","[4, 0, 0, 8, 4, 9, 0, 9, 4, 0, 9, 9, 9, 9, 0, 9]","[[175.   1.   8.  11.   3.   4.   1.   0.   0.   0.]
 [  0. 155.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 184.   0.   2.   6.   0.   0.   0.   0.]
 [  0.   0.   0. 177.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  10. 272.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  9.   5.   6.  26.   2.  12. 178.   2.   2.   1.]
 [  6.   3.   0.   7.   0.  10.   1. 186.   0.   0.]
 [  7.   3.   5.   7.   7.  49.   0.   0. 416.   3.]
 [ 15.   0.  69.  39.  26.  45.   1.   3.   4. 397.]]",2768
174,"['0.9872', '0.9954', '0.9903', '0.9803', '0.9820', '0.9907', '0.9866', '0.9850', '0.9874', '0.9795']","['0.9959', '0.9923', '0.9772', '0.9834', '0.9945', '0.9664', '0.9911', '0.9914', '0.9870', '0.9858']","['0.9872', '0.9954', '0.9903', '0.9803', '0.9820', '0.9907', '0.9866', '0.9850', '0.9874', '0.9795']","['0.9915', '0.9939', '0.9837', '0.9819', '0.9883', '0.9784', '0.9889', '0.9882', '0.9872', '0.9826']","['0.9872', '0.9954', '0.9903', '0.9803', '0.9820', '0.9907', '0.9866', '0.9850', '0.9874', '0.9795']","['0.9996', '0.9991', '0.9975', '0.9981', '0.9994', '0.9962', '0.9990', '0.9990', '0.9986', '0.9984']","[[2698, 1, 11, 1, 1, 4, 10, 0, 3, 4], [0, 2829, 4, 1, 0, 1, 2, 2, 3, 0], [0, 4, 2746, 9, 1, 1, 1, 7, 4, 0], [1, 0, 16, 2786, 0, 33, 0, 3, 2, 1], [0, 3, 5, 2, 2734, 5, 4, 2, 8, 21], [2, 1, 0, 14, 0, 2762, 5, 0, 2, 2], [5, 2, 2, 2, 3, 16, 2798, 0, 8, 0], [1, 8, 15, 5, 2, 1, 0, 2761, 0, 10], [1, 3, 6, 5, 1, 14, 3, 0, 2737, 2], [1, 0, 5, 8, 7, 21, 0, 10, 6, 2769]]","[0, 8, 0, 3, 0, 0, 1, 0, 0, 0, 3, 0, 6, 0, 0, 0]","[0, 8, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 6, 0, 0, 0]","[[186.   1.   8.  12.   3.   4.   1.   0.   0.   0.]
 [  0. 156.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 184.   0.   2.   6.   0.   0.   0.   0.]
 [  0.   0.   0. 178.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  10. 272.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  9.   5.   6.  26.   2.  12. 179.   2.   2.   1.]
 [  6.   3.   0.   7.   0.  10.   1. 186.   0.   0.]
 [  7.   3.   5.   7.   7.  49.   0.   0. 417.   3.]
 [ 15.   0.  69.  39.  26.  45.   1.   3.   4. 397.]]",2784
175,"['0.9920', '0.9926', '0.9874', '0.9817', '0.9810', '0.9860', '0.9855', '0.9939', '0.9809', '0.9763']","['0.9934', '0.9944', '0.9793', '0.9786', '0.9956', '0.9707', '0.9929', '0.9775', '0.9898', '0.9857']","['0.9920', '0.9926', '0.9874', '0.9817', '0.9810', '0.9860', '0.9855', '0.9939', '0.9809', '0.9763']","['0.9927', '0.9935', '0.9833', '0.9802', '0.9882', '0.9783', '0.9892', '0.9857', '0.9853', '0.9810']","['0.9920', '0.9926', '0.9874', '0.9817', '0.9810', '0.9860', '0.9855', '0.9939', '0.9809', '0.9763']","['0.9993', '0.9994', '0.9977', '0.9976', '0.9995', '0.9967', '0.9992', '0.9975', '0.9989', '0.9984']","[[2711, 2, 5, 2, 1, 2, 7, 1, 2, 0], [0, 2821, 4, 2, 0, 2, 0, 10, 3, 0], [0, 2, 2738, 8, 0, 2, 1, 16, 5, 1], [0, 0, 17, 2790, 0, 27, 0, 5, 2, 1], [0, 4, 9, 3, 2731, 3, 5, 3, 3, 23], [2, 0, 2, 23, 1, 2749, 4, 3, 2, 2], [11, 3, 3, 2, 2, 15, 2795, 0, 5, 0], [1, 1, 6, 1, 1, 0, 0, 2786, 0, 7], [3, 3, 7, 10, 1, 17, 3, 3, 2719, 6], [1, 1, 5, 10, 6, 15, 0, 23, 6, 2760]]","[9, 7, 9, 6, 2, 0, 9, 5, 3, 9, 9, 9, 0, 7, 9, 1]","[7, 7, 9, 7, 2, 0, 9, 9, 9, 9, 9, 9, 9, 7, 9, 1]","[[187.   1.   8.  12.   3.   4.   1.   0.   0.   0.]
 [  0. 157.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 185.   0.   2.   6.   0.   0.   0.   0.]
 [  0.   0.   0. 178.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  10. 272.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  9.   5.   6.  26.   2.  12. 179.   2.   2.   1.]
 [  6.   3.   0.   7.   0.  10.   2. 188.   0.   1.]
 [  7.   3.   5.   7.   7.  49.   0.   0. 417.   3.]
 [ 16.   0.  69.  40.  26.  46.   1.   3.   4. 403.]]",2800
176,"['0.9927', '0.9951', '0.9852', '0.9849', '0.9910', '0.9849', '0.9848', '0.9875', '0.9856', '0.9759']","['0.9912', '0.9944', '0.9859', '0.9797', '0.9864', '0.9765', '0.9925', '0.9865', '0.9859', '0.9885']","['0.9927', '0.9951', '0.9852', '0.9849', '0.9910', '0.9849', '0.9848', '0.9875', '0.9856', '0.9759']","['0.9920', '0.9947', '0.9856', '0.9823', '0.9887', '0.9807', '0.9887', '0.9870', '0.9857', '0.9822']","['0.9927', '0.9951', '0.9852', '0.9849', '0.9910', '0.9849', '0.9848', '0.9875', '0.9856', '0.9759']","['0.9991', '0.9994', '0.9985', '0.9977', '0.9985', '0.9974', '0.9992', '0.9985', '0.9985', '0.9987']","[[2713, 1, 1, 2, 1, 2, 6, 1, 3, 3], [0, 2828, 4, 0, 3, 0, 1, 3, 3, 0], [2, 4, 2732, 10, 3, 2, 1, 11, 7, 1], [0, 0, 12, 2799, 0, 25, 0, 3, 2, 1], [0, 1, 5, 1, 2759, 4, 3, 2, 0, 9], [4, 1, 0, 22, 1, 2746, 7, 1, 3, 3], [11, 3, 2, 1, 4, 11, 2793, 0, 11, 0], [4, 4, 10, 4, 3, 1, 0, 2768, 2, 7], [1, 1, 3, 7, 7, 9, 3, 1, 2732, 8], [2, 1, 2, 11, 16, 12, 0, 16, 8, 2759]]","[0, 0, 4, 9, 9, 6, 9, 9, 9, 4, 8, 6, 3, 9, 5, 0]","[0, 0, 4, 9, 9, 6, 9, 9, 9, 4, 8, 9, 3, 9, 0, 0]","[[190.   1.   8.  12.   3.   5.   1.   0.   0.   0.]
 [  0. 157.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 185.   0.   2.   6.   0.   0.   0.   0.]
 [  0.   0.   0. 179.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  10. 274.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  9.   5.   6.  26.   2.  12. 180.   2.   2.   1.]
 [  6.   3.   0.   7.   0.  10.   2. 188.   0.   1.]
 [  7.   3.   5.   7.   7.  49.   0.   0. 418.   3.]
 [ 16.   0.  69.  40.  26.  46.   2.   3.   4. 409.]]",2816
177,"['0.9909', '0.9930', '0.9870', '0.9870', '0.9874', '0.9842', '0.9862', '0.9918', '0.9827', '0.9788']","['0.9912', '0.9940', '0.9842', '0.9784', '0.9935', '0.9793', '0.9915', '0.9827', '0.9884', '0.9861']","['0.9909', '0.9930', '0.9870', '0.9870', '0.9874', '0.9842', '0.9862', '0.9918', '0.9827', '0.9788']","['0.9910', '0.9935', '0.9856', '0.9827', '0.9905', '0.9818', '0.9889', '0.9872', '0.9855', '0.9824']","['0.9909', '0.9930', '0.9870', '0.9870', '0.9874', '0.9842', '0.9862', '0.9918', '0.9827', '0.9788']","['0.9991', '0.9993', '0.9983', '0.9975', '0.9993', '0.9977', '0.9990', '0.9981', '0.9987', '0.9985']","[[2708, 0, 3, 3, 1, 2, 6, 2, 4, 4], [0, 2822, 4, 3, 1, 1, 2, 6, 3, 0], [1, 3, 2737, 11, 1, 1, 1, 14, 4, 0], [1, 0, 13, 2805, 0, 17, 0, 3, 2, 1], [0, 3, 5, 3, 2749, 3, 4, 2, 0, 15], [5, 0, 1, 25, 0, 2744, 7, 1, 3, 2], [12, 5, 1, 1, 3, 8, 2797, 0, 9, 0], [2, 3, 8, 1, 2, 0, 0, 2780, 0, 7], [3, 2, 6, 7, 1, 13, 4, 2, 2724, 10], [0, 1, 3, 8, 9, 13, 0, 19, 7, 2767]]","[2, 7, 9, 2, 5, 7, 3, 7, 7, 2, 1, 2, 4, 3, 9, 9]","[2, 7, 9, 2, 7, 7, 9, 7, 7, 9, 6, 2, 9, 3, 9, 9]","[[190.   1.   8.  12.   3.   5.   1.   0.   0.   0.]
 [  0. 157.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 188.   0.   2.   6.   0.   0.   0.   0.]
 [  0.   0.   0. 180.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  10. 274.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  9.   6.   6.  26.   2.  12. 180.   2.   2.   1.]
 [  6.   3.   0.   7.   0.  11.   2. 192.   0.   1.]
 [  7.   3.   5.   7.   7.  49.   0.   0. 418.   3.]
 [ 16.   0.  70.  41.  27.  46.   2.   3.   4. 412.]]",2832
178,"['0.9909', '0.9944', '0.9856', '0.9821', '0.9885', '0.9821', '0.9905', '0.9922', '0.9863', '0.9830']","['0.9916', '0.9958', '0.9831', '0.9838', '0.9935', '0.9803', '0.9894', '0.9851', '0.9856', '0.9872']","['0.9909', '0.9944', '0.9856', '0.9821', '0.9885', '0.9821', '0.9905', '0.9922', '0.9863', '0.9830']","['0.9912', '0.9951', '0.9843', '0.9829', '0.9910', '0.9812', '0.9900', '0.9886', '0.9859', '0.9851']","['0.9909', '0.9944', '0.9856', '0.9821', '0.9885', '0.9821', '0.9905', '0.9922', '0.9863', '0.9830']","['0.9991', '0.9995', '0.9981', '0.9982', '0.9993', '0.9978', '0.9988', '0.9983', '0.9984', '0.9986']","[[2708, 1, 2, 3, 1, 2, 8, 2, 4, 2], [0, 2826, 4, 1, 1, 0, 4, 4, 2, 0], [0, 3, 2733, 10, 4, 1, 1, 14, 6, 1], [2, 0, 17, 2791, 0, 24, 0, 4, 3, 1], [0, 1, 5, 3, 2752, 3, 4, 2, 1, 13], [4, 1, 1, 19, 1, 2738, 10, 1, 9, 4], [9, 2, 2, 0, 2, 5, 2809, 0, 7, 0], [4, 3, 6, 0, 2, 0, 0, 2781, 1, 6], [1, 1, 6, 7, 2, 8, 3, 1, 2734, 9], [3, 0, 4, 3, 5, 12, 0, 14, 7, 2779]]","[9, 4, 8, 6, 2, 7, 9, 9, 2, 6, 3, 9, 7, 2, 9, 9]","[9, 8, 8, 6, 2, 7, 9, 9, 8, 6, 3, 9, 7, 9, 9, 9]","[[190.   1.   8.  12.   3.   5.   1.   0.   0.   0.]
 [  0. 157.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 189.   0.   2.   6.   0.   0.   0.   0.]
 [  0.   0.   0. 181.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  10. 274.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 168.   0.   0.   0.   0.]
 [  9.   6.   6.  26.   2.  12. 182.   2.   2.   1.]
 [  6.   3.   0.   7.   0.  11.   2. 194.   0.   1.]
 [  7.   3.   6.   7.   8.  49.   0.   0. 419.   3.]
 [ 16.   0.  71.  41.  27.  46.   2.   3.   4. 418.]]",2848
179,"['0.9861', '0.9944', '0.9881', '0.9824', '0.9799', '0.9828', '0.9820', '0.9918', '0.9794', '0.9848']","['0.9945', '0.9951', '0.9751', '0.9821', '0.9967', '0.9720', '0.9904', '0.9820', '0.9894', '0.9755']","['0.9861', '0.9944', '0.9881', '0.9824', '0.9799', '0.9828', '0.9820', '0.9918', '0.9794', '0.9848']","['0.9903', '0.9947', '0.9816', '0.9822', '0.9882', '0.9773', '0.9862', '0.9869', '0.9844', '0.9801']","['0.9861', '0.9944', '0.9881', '0.9824', '0.9799', '0.9828', '0.9820', '0.9918', '0.9794', '0.9848']","['0.9994', '0.9994', '0.9972', '0.9980', '0.9996', '0.9969', '0.9989', '0.9980', '0.9989', '0.9972']","[[2695, 1, 8, 3, 1, 4, 10, 3, 4, 4], [0, 2826, 3, 1, 0, 0, 2, 7, 2, 1], [0, 3, 2740, 10, 1, 1, 1, 12, 4, 1], [0, 0, 19, 2792, 0, 22, 0, 5, 3, 1], [0, 1, 6, 2, 2728, 5, 4, 3, 2, 33], [3, 1, 2, 22, 0, 2740, 8, 3, 2, 7], [9, 5, 11, 2, 3, 14, 2785, 0, 7, 0], [1, 1, 7, 0, 2, 0, 0, 2780, 0, 12], [2, 2, 9, 7, 1, 21, 2, 2, 2715, 11], [0, 0, 5, 4, 1, 12, 0, 16, 5, 2784]]","[3, 2, 3, 4, 9, 0, 4, 8, 3, 7, 2, 7, 1, 5, 2, 8]","[3, 2, 3, 4, 9, 0, 8, 8, 3, 7, 2, 7, 1, 5, 2, 8]","[[191.   1.   8.  12.   3.   5.   1.   0.   0.   0.]
 [  0. 158.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 192.   0.   2.   6.   0.   0.   0.   0.]
 [  0.   0.   0. 184.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  10. 275.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 169.   0.   0.   0.   0.]
 [  9.   6.   6.  26.   2.  12. 182.   2.   2.   1.]
 [  6.   3.   0.   7.   0.  11.   2. 196.   0.   1.]
 [  7.   3.   6.   7.   9.  49.   0.   0. 421.   3.]
 [ 16.   0.  71.  41.  27.  46.   2.   3.   4. 419.]]",2864
180,"['0.9898', '0.9947', '0.9838', '0.9842', '0.9899', '0.9853', '0.9859', '0.9943', '0.9874', '0.9689']","['0.9934', '0.9944', '0.9870', '0.9814', '0.9882', '0.9741', '0.9911', '0.9824', '0.9807', '0.9917']","['0.9898', '0.9947', '0.9838', '0.9842', '0.9899', '0.9853', '0.9859', '0.9943', '0.9874', '0.9689']","['0.9916', '0.9945', '0.9854', '0.9828', '0.9891', '0.9797', '0.9885', '0.9883', '0.9840', '0.9801']","['0.9898', '0.9947', '0.9838', '0.9842', '0.9899', '0.9853', '0.9859', '0.9943', '0.9874', '0.9689']","['0.9993', '0.9994', '0.9986', '0.9979', '0.9987', '0.9971', '0.9990', '0.9980', '0.9979', '0.9991']","[[2705, 2, 4, 3, 1, 2, 8, 1, 5, 2], [0, 2827, 4, 2, 0, 0, 2, 4, 3, 0], [0, 2, 2728, 10, 3, 2, 2, 14, 11, 1], [0, 0, 13, 2797, 0, 25, 0, 3, 3, 1], [0, 2, 4, 2, 2756, 4, 4, 2, 2, 8], [3, 1, 1, 21, 1, 2747, 7, 0, 6, 1], [10, 3, 2, 2, 3, 11, 2796, 0, 9, 0], [1, 3, 2, 1, 4, 0, 0, 2787, 1, 4], [1, 2, 2, 6, 5, 10, 2, 1, 2737, 6], [3, 1, 4, 6, 16, 19, 0, 25, 14, 2739]]","[0, 8, 4, 8, 8, 0, 3, 7, 4, 0, 5, 0, 4, 8, 8, 0]","[0, 8, 4, 8, 8, 0, 0, 7, 4, 0, 8, 0, 4, 8, 8, 0]","[[196.   1.   8.  13.   3.   5.   1.   0.   0.   0.]
 [  0. 158.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 192.   0.   2.   6.   0.   0.   0.   0.]
 [  0.   0.   0. 184.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  10. 278.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 169.   0.   0.   0.   0.]
 [  9.   6.   6.  26.   2.  12. 182.   2.   2.   1.]
 [  6.   3.   0.   7.   0.  11.   2. 197.   0.   1.]
 [  7.   3.   6.   7.   9.  50.   0.   0. 426.   3.]
 [ 16.   0.  71.  41.  27.  46.   2.   3.   4. 419.]]",2880
181,"['0.9916', '0.9958', '0.9888', '0.9842', '0.9885', '0.9813', '0.9810', '0.9889', '0.9863', '0.9777']","['0.9898', '0.9895', '0.9810', '0.9797', '0.9906', '0.9789', '0.9936', '0.9872', '0.9852', '0.9886']","['0.9916', '0.9958', '0.9888', '0.9842', '0.9885', '0.9813', '0.9810', '0.9889', '0.9863', '0.9777']","['0.9907', '0.9926', '0.9849', '0.9819', '0.9896', '0.9801', '0.9872', '0.9881', '0.9858', '0.9831']","['0.9916', '0.9958', '0.9888', '0.9842', '0.9885', '0.9813', '0.9810', '0.9889', '0.9863', '0.9777']","['0.9989', '0.9988', '0.9979', '0.9977', '0.9990', '0.9977', '0.9993', '0.9986', '0.9984', '0.9987']","[[2710, 2, 4, 2, 1, 1, 4, 1, 4, 4], [0, 2830, 4, 0, 0, 0, 2, 3, 3, 0], [1, 3, 2742, 8, 1, 1, 2, 10, 4, 1], [0, 0, 17, 2797, 0, 22, 0, 3, 2, 1], [1, 4, 5, 0, 2752, 3, 3, 2, 3, 11], [7, 2, 1, 25, 1, 2736, 6, 0, 8, 2], [10, 7, 8, 2, 6, 12, 2782, 0, 9, 0], [4, 7, 5, 3, 4, 0, 0, 2772, 1, 7], [2, 4, 5, 9, 2, 8, 1, 1, 2734, 6], [3, 1, 4, 9, 11, 12, 0, 16, 7, 2764]]","[9, 2, 9, 0, 9, 9, 5, 9, 9, 9, 5, 9, 7, 2, 2, 7]","[9, 2, 9, 7, 9, 9, 5, 9, 9, 9, 5, 9, 7, 2, 2, 7]","[[196.   1.   8.  13.   3.   5.   1.   0.   0.   0.]
 [  0. 158.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 195.   0.   2.   6.   0.   0.   0.   0.]
 [  0.   0.   0. 184.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  10. 278.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  9.   6.   6.  26.   2.  12. 182.   2.   2.   1.]
 [  7.   3.   0.   7.   0.  11.   2. 199.   0.   1.]
 [  7.   3.   6.   7.   9.  50.   0.   0. 426.   3.]
 [ 16.   0.  71.  41.  27.  46.   2.   3.   4. 427.]]",2896
182,"['0.9923', '0.9954', '0.9888', '0.9859', '0.9874', '0.9817', '0.9887', '0.9907', '0.9870', '0.9802']","['0.9909', '0.9909', '0.9817', '0.9804', '0.9939', '0.9845', '0.9912', '0.9872', '0.9877', '0.9900']","['0.9923', '0.9954', '0.9888', '0.9859', '0.9874', '0.9817', '0.9887', '0.9907', '0.9870', '0.9802']","['0.9916', '0.9932', '0.9853', '0.9832', '0.9906', '0.9831', '0.9899', '0.9890', '0.9874', '0.9851']","['0.9923', '0.9954', '0.9888', '0.9859', '0.9874', '0.9817', '0.9887', '0.9907', '0.9870', '0.9802']","['0.9990', '0.9990', '0.9980', '0.9978', '0.9993', '0.9983', '0.9990', '0.9986', '0.9987', '0.9989']","[[2712, 2, 3, 1, 1, 1, 7, 1, 3, 2], [0, 2829, 6, 1, 0, 0, 2, 2, 2, 0], [1, 3, 2742, 9, 1, 1, 1, 8, 6, 1], [0, 0, 15, 2802, 0, 19, 0, 3, 2, 1], [0, 5, 6, 2, 2749, 2, 4, 2, 2, 12], [4, 2, 1, 25, 1, 2737, 9, 0, 6, 3], [12, 4, 3, 3, 2, 2, 2804, 0, 6, 0], [1, 5, 9, 2, 3, 0, 0, 2777, 1, 5], [3, 4, 4, 7, 2, 9, 2, 1, 2736, 4], [4, 1, 4, 6, 7, 9, 0, 19, 6, 2771]]","[6, 8, 6, 2, 2, 2, 9, 5, 4, 5, 3, 5, 9, 5, 7, 9]","[6, 8, 6, 2, 2, 2, 9, 5, 4, 8, 3, 5, 9, 5, 7, 9]","[[196.   1.   8.  13.   3.   5.   1.   0.   0.   0.]
 [  0. 158.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 198.   0.   2.   6.   0.   0.   0.   0.]
 [  0.   0.   0. 185.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  10. 279.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 174.   0.   0.   0.   0.]
 [  9.   6.   6.  26.   2.  12. 184.   2.   2.   1.]
 [  7.   3.   0.   7.   0.  11.   2. 200.   0.   1.]
 [  7.   3.   6.   7.   9.  51.   0.   0. 427.   3.]
 [ 16.   0.  71.  41.  27.  46.   2.   3.   4. 430.]]",2912
183,"['0.9887', '0.9951', '0.9895', '0.9838', '0.9856', '0.9839', '0.9887', '0.9907', '0.9881', '0.9763']","['0.9945', '0.9937', '0.9783', '0.9800', '0.9956', '0.9772', '0.9908', '0.9858', '0.9845', '0.9903']","['0.9887', '0.9951', '0.9895', '0.9838', '0.9856', '0.9839', '0.9887', '0.9907', '0.9881', '0.9763']","['0.9916', '0.9944', '0.9839', '0.9819', '0.9906', '0.9805', '0.9898', '0.9883', '0.9863', '0.9833']","['0.9887', '0.9951', '0.9895', '0.9838', '0.9856', '0.9839', '0.9887', '0.9907', '0.9881', '0.9763']","['0.9994', '0.9993', '0.9976', '0.9977', '0.9995', '0.9975', '0.9990', '0.9984', '0.9983', '0.9989']","[[2702, 1, 6, 4, 2, 2, 10, 2, 4, 0], [0, 2828, 5, 1, 0, 0, 3, 3, 2, 0], [0, 3, 2744, 9, 1, 1, 1, 10, 4, 0], [0, 0, 16, 2796, 0, 25, 0, 3, 1, 1], [0, 3, 5, 2, 2744, 3, 4, 2, 6, 15], [4, 2, 1, 23, 0, 2743, 7, 1, 5, 2], [7, 3, 6, 2, 4, 4, 2804, 0, 6, 0], [2, 3, 11, 1, 2, 0, 0, 2777, 2, 5], [2, 2, 5, 7, 0, 11, 1, 1, 2739, 4], [0, 1, 6, 8, 3, 18, 0, 18, 13, 2760]]","[2, 3, 0, 3, 5, 7, 8, 4, 5, 7, 0, 5, 5, 2, 3, 9]","[9, 6, 9, 3, 5, 7, 8, 4, 5, 7, 0, 5, 9, 9, 9, 9]","[[197.   1.   8.  13.   3.   5.   1.   0.   0.   0.]
 [  0. 158.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 198.   0.   2.   6.   0.   0.   0.   0.]
 [  0.   0.   0. 186.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  10. 280.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 177.   0.   0.   0.   0.]
 [  9.   6.   6.  27.   2.  12. 184.   2.   2.   1.]
 [  7.   3.   0.   7.   0.  11.   2. 202.   0.   1.]
 [  7.   3.   6.   7.   9.  51.   0.   0. 428.   3.]
 [ 17.   0.  73.  42.  27.  47.   2.   3.   4. 431.]]",2928
184,"['0.9898', '0.9933', '0.9881', '0.9870', '0.9774', '0.9821', '0.9852', '0.9911', '0.9892', '0.9816']","['0.9945', '0.9954', '0.9842', '0.9770', '0.9967', '0.9793', '0.9918', '0.9848', '0.9821', '0.9795']","['0.9898', '0.9933', '0.9881', '0.9870', '0.9774', '0.9821', '0.9852', '0.9911', '0.9892', '0.9816']","['0.9921', '0.9944', '0.9861', '0.9820', '0.9869', '0.9807', '0.9885', '0.9879', '0.9856', '0.9806']","['0.9898', '0.9933', '0.9881', '0.9870', '0.9774', '0.9821', '0.9852', '0.9911', '0.9892', '0.9816']","['0.9994', '0.9995', '0.9983', '0.9974', '0.9996', '0.9977', '0.9991', '0.9983', '0.9980', '0.9977']","[[2705, 0, 5, 4, 1, 2, 7, 2, 4, 3], [0, 2823, 4, 2, 1, 1, 3, 6, 2, 0], [0, 3, 2740, 10, 1, 0, 2, 12, 5, 0], [0, 0, 10, 2805, 0, 21, 0, 3, 2, 1], [0, 3, 6, 2, 2721, 3, 4, 2, 5, 38], [4, 1, 0, 24, 1, 2738, 6, 1, 11, 2], [8, 3, 2, 3, 3, 9, 2794, 0, 14, 0], [2, 2, 8, 1, 2, 0, 0, 2778, 1, 9], [1, 1, 4, 8, 0, 9, 1, 1, 2742, 5], [0, 0, 5, 12, 0, 13, 0, 16, 6, 2775]]","[7, 8, 9, 3, 6, 4, 9, 4, 9, 7, 9, 5, 5, 2, 5, 4]","[7, 8, 9, 9, 6, 4, 9, 4, 9, 7, 9, 9, 2, 9, 9, 9]","[[197.   1.   8.  13.   3.   5.   1.   0.   0.   0.]
 [  0. 158.   5.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 198.   0.   2.   7.   0.   0.   0.   0.]
 [  0.   0.   0. 186.   0.   0.   0.   0.   0.   0.]
 [  0.   9.   7.  10. 282.   5.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 177.   0.   0.   0.   0.]
 [  9.   6.   6.  27.   2.  12. 185.   2.   2.   1.]
 [  7.   3.   0.   7.   0.  11.   2. 204.   0.   1.]
 [  7.   3.   6.   7.   9.  51.   0.   0. 429.   3.]
 [ 17.   0.  74.  43.  28.  49.   2.   3.   4. 435.]]",2944
