cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
129,"['0.9938', '0.9944', '0.9924', '0.9901', '0.9892', '0.9900', '0.9975', '0.9954', '0.9881', '0.9883']","['0.9952', '0.9979', '0.9903', '0.9901', '0.9921', '0.9907', '0.9912', '0.9922', '0.9956', '0.9841']","['0.9938', '0.9944', '0.9924', '0.9901', '0.9892', '0.9900', '0.9975', '0.9954', '0.9881', '0.9883']","['0.9945', '0.9961', '0.9914', '0.9901', '0.9906', '0.9903', '0.9944', '0.9938', '0.9919', '0.9862']","['0.9938', '0.9944', '0.9924', '0.9901', '0.9892', '0.9900', '0.9975', '0.9954', '0.9881', '0.9883']","['0.9995', '0.9998', '0.9989', '0.9989', '0.9991', '0.9990', '0.9990', '0.9991', '0.9995', '0.9982']","[[2716, 2, 1, 0, 2, 2, 7, 0, 2, 1], [0, 2826, 6, 0, 2, 1, 3, 3, 1, 0], [2, 0, 2752, 8, 2, 0, 2, 0, 4, 3], [0, 0, 7, 2814, 0, 18, 0, 0, 2, 1], [3, 0, 2, 0, 2754, 0, 4, 2, 1, 18], [2, 0, 0, 13, 0, 2760, 6, 0, 0, 7], [3, 1, 0, 0, 1, 2, 2829, 0, 0, 0], [0, 0, 5, 1, 2, 0, 0, 2790, 0, 5], [3, 2, 5, 5, 2, 2, 3, 1, 2739, 10], [0, 1, 1, 1, 11, 1, 0, 16, 2, 2794]]","[7, 5, 3, 3, 1, 2, 4, 2, 8, 9, 8, 4, 2, 9, 5, 3]","[7, 5, 3, 3, 1, 2, 4, 2, 8, 9, 8, 4, 2, 9, 5, 3]","[[229.   0.   1.   2.   0.   1.   0.   0.   1.   0.]
 [  0. 163.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 220.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 195.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 175.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 183.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  98.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 196.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 394.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 199.]]",2064
130,"['0.9945', '0.9954', '0.9903', '0.9909', '0.9899', '0.9932', '0.9954', '0.9939', '0.9881', '0.9887']","['0.9941', '0.9986', '0.9906', '0.9895', '0.9914', '0.9889', '0.9933', '0.9929', '0.9953', '0.9859']","['0.9945', '0.9954', '0.9903', '0.9909', '0.9899', '0.9932', '0.9954', '0.9939', '0.9881', '0.9887']","['0.9943', '0.9970', '0.9904', '0.9902', '0.9907', '0.9911', '0.9944', '0.9934', '0.9917', '0.9873']","['0.9945', '0.9954', '0.9903', '0.9909', '0.9899', '0.9932', '0.9954', '0.9939', '0.9881', '0.9887']","['0.9994', '0.9998', '0.9990', '0.9988', '0.9990', '0.9988', '0.9992', '0.9992', '0.9995', '0.9984']","[[2718, 1, 1, 0, 2, 2, 7, 0, 1, 1], [0, 2829, 4, 1, 2, 2, 1, 2, 1, 0], [4, 0, 2746, 10, 4, 0, 1, 0, 6, 2], [0, 0, 8, 2816, 0, 15, 0, 0, 2, 1], [4, 0, 1, 0, 2756, 1, 3, 1, 1, 17], [1, 0, 0, 11, 0, 2769, 4, 0, 0, 3], [5, 1, 0, 0, 2, 4, 2823, 0, 1, 0], [0, 0, 6, 2, 1, 0, 0, 2786, 0, 8], [2, 2, 5, 4, 2, 5, 3, 2, 2739, 8], [0, 0, 1, 2, 11, 2, 0, 15, 1, 2795]]","[8, 0, 8, 8, 8, 0, 4, 8, 3, 9, 3, 8, 9, 8, 3, 8]","[8, 0, 8, 8, 8, 0, 4, 8, 3, 9, 3, 8, 9, 8, 3, 8]","[[231.   0.   1.   2.   0.   1.   0.   0.   1.   0.]
 [  0. 163.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 220.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 198.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 176.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 183.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  98.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 196.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 402.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 201.]]",2080
131,"['0.9923', '0.9930', '0.9910', '0.9894', '0.9878', '0.9935', '0.9972', '0.9943', '0.9903', '0.9904']","['0.9963', '0.9989', '0.9917', '0.9919', '0.9917', '0.9875', '0.9898', '0.9932', '0.9931', '0.9852']","['0.9923', '0.9930', '0.9910', '0.9894', '0.9878', '0.9935', '0.9972', '0.9943', '0.9903', '0.9904']","['0.9943', '0.9959', '0.9913', '0.9907', '0.9897', '0.9905', '0.9935', '0.9938', '0.9917', '0.9878']","['0.9923', '0.9930', '0.9910', '0.9894', '0.9878', '0.9935', '0.9972', '0.9943', '0.9903', '0.9904']","['0.9996', '0.9999', '0.9991', '0.9991', '0.9991', '0.9986', '0.9988', '0.9992', '0.9992', '0.9983']","[[2712, 0, 1, 0, 2, 2, 11, 0, 4, 1], [0, 2822, 4, 1, 5, 3, 2, 4, 1, 0], [3, 0, 2748, 8, 4, 0, 1, 0, 7, 2], [0, 0, 6, 2812, 0, 21, 0, 0, 3, 0], [2, 0, 2, 0, 2750, 1, 4, 1, 2, 22], [0, 0, 0, 9, 0, 2770, 6, 0, 0, 3], [3, 1, 0, 0, 1, 2, 2828, 0, 1, 0], [0, 0, 6, 2, 1, 0, 0, 2787, 0, 7], [2, 2, 3, 2, 1, 4, 5, 1, 2745, 7], [0, 0, 1, 1, 9, 2, 0, 13, 1, 2800]]","[0, 4, 9, 7, 8, 6, 8, 7, 6, 9, 2, 5, 7, 6, 8, 9]","[0, 4, 9, 7, 8, 6, 8, 7, 6, 9, 2, 5, 7, 6, 8, 9]","[[232.   0.   1.   2.   0.   1.   0.   0.   1.   0.]
 [  0. 163.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 221.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 198.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 177.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 184.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 101.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 199.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 405.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 204.]]",2096
132,"['0.9949', '0.9926', '0.9917', '0.9916', '0.9813', '0.9910', '0.9968', '0.9932', '0.9949', '0.9908']","['0.9945', '0.9993', '0.9889', '0.9902', '0.9949', '0.9910', '0.9909', '0.9939', '0.9889', '0.9866']","['0.9949', '0.9926', '0.9917', '0.9916', '0.9813', '0.9910', '0.9968', '0.9932', '0.9949', '0.9908']","['0.9947', '0.9959', '0.9903', '0.9909', '0.9881', '0.9910', '0.9938', '0.9936', '0.9919', '0.9887']","['0.9949', '0.9926', '0.9917', '0.9916', '0.9813', '0.9910', '0.9968', '0.9932', '0.9949', '0.9908']","['0.9994', '0.9999', '0.9988', '0.9989', '0.9994', '0.9990', '0.9990', '0.9993', '0.9988', '0.9985']","[[2719, 1, 1, 0, 0, 1, 7, 0, 4, 0], [0, 2821, 6, 1, 2, 2, 2, 5, 3, 0], [4, 0, 2750, 8, 1, 0, 1, 0, 7, 2], [0, 0, 6, 2818, 0, 15, 0, 0, 3, 0], [5, 0, 6, 1, 2732, 1, 6, 2, 6, 25], [2, 0, 0, 11, 0, 2763, 7, 0, 2, 3], [4, 1, 0, 0, 1, 2, 2827, 0, 1, 0], [0, 0, 10, 2, 2, 0, 0, 2784, 0, 5], [0, 0, 1, 3, 0, 2, 3, 2, 2758, 3], [0, 0, 1, 2, 8, 2, 0, 8, 5, 2801]]","[2, 2, 8, 0, 4, 8, 8, 1, 4, 0, 4, 8, 4, 5, 3, 3]","[2, 2, 8, 0, 4, 8, 8, 1, 4, 0, 4, 8, 4, 5, 3, 3]","[[234.   0.   1.   2.   0.   1.   0.   0.   1.   0.]
 [  0. 164.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 223.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 200.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 181.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 101.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 199.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 409.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 204.]]",2112
133,"['0.9920', '0.9940', '0.9910', '0.9909', '0.9846', '0.9907', '0.9972', '0.9889', '0.9913', '0.9929']","['0.9963', '0.9979', '0.9881', '0.9891', '0.9924', '0.9893', '0.9905', '0.9968', '0.9935', '0.9801']","['0.9920', '0.9940', '0.9910', '0.9909', '0.9846', '0.9907', '0.9972', '0.9889', '0.9913', '0.9929']","['0.9941', '0.9959', '0.9896', '0.9900', '0.9885', '0.9900', '0.9938', '0.9928', '0.9924', '0.9865']","['0.9920', '0.9940', '0.9910', '0.9909', '0.9846', '0.9907', '0.9972', '0.9889', '0.9913', '0.9929']","['0.9996', '0.9998', '0.9987', '0.9988', '0.9992', '0.9988', '0.9989', '0.9996', '0.9993', '0.9977']","[[2711, 2, 0, 0, 2, 1, 11, 0, 4, 2], [0, 2825, 6, 1, 2, 3, 2, 2, 1, 0], [4, 0, 2748, 8, 4, 0, 1, 0, 6, 2], [0, 0, 9, 2816, 0, 16, 0, 0, 1, 0], [3, 0, 2, 0, 2741, 1, 3, 1, 3, 30], [0, 0, 0, 15, 0, 2762, 7, 0, 0, 4], [3, 1, 0, 0, 1, 2, 2828, 0, 1, 0], [0, 2, 12, 2, 2, 0, 0, 2772, 0, 13], [0, 1, 3, 4, 2, 4, 3, 1, 2748, 6], [0, 0, 1, 1, 8, 3, 0, 5, 2, 2807]]","[4, 4, 1, 1, 1, 1, 1, 4, 2, 4, 5, 1, 4, 0, 0, 4]","[4, 4, 1, 1, 1, 1, 1, 4, 2, 4, 5, 1, 4, 0, 0, 4]","[[236.   0.   1.   2.   0.   1.   0.   0.   1.   0.]
 [  0. 170.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 224.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 200.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 187.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 186.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 101.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 199.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 409.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 204.]]",2128
134,"['0.9960', '0.9937', '0.9921', '0.9944', '0.9824', '0.9842', '0.9975', '0.9918', '0.9910', '0.9926']","['0.9938', '0.9993', '0.9903', '0.9836', '0.9953', '0.9938', '0.9902', '0.9961', '0.9928', '0.9811']","['0.9960', '0.9937', '0.9921', '0.9944', '0.9824', '0.9842', '0.9975', '0.9918', '0.9910', '0.9926']","['0.9949', '0.9965', '0.9912', '0.9890', '0.9888', '0.9890', '0.9939', '0.9939', '0.9919', '0.9868']","['0.9960', '0.9937', '0.9921', '0.9944', '0.9824', '0.9842', '0.9975', '0.9918', '0.9910', '0.9926']","['0.9993', '0.9999', '0.9989', '0.9981', '0.9995', '0.9993', '0.9989', '0.9996', '0.9992', '0.9979']","[[2722, 0, 0, 0, 1, 1, 8, 0, 1, 0], [0, 2824, 5, 2, 2, 1, 5, 1, 2, 0], [3, 0, 2751, 8, 4, 0, 0, 0, 5, 2], [0, 0, 5, 2826, 0, 9, 0, 0, 1, 1], [4, 1, 3, 0, 2735, 0, 4, 2, 5, 30], [3, 0, 0, 25, 0, 2744, 9, 0, 1, 6], [3, 0, 0, 0, 1, 2, 2829, 0, 1, 0], [0, 0, 10, 3, 1, 0, 0, 2780, 0, 9], [4, 1, 3, 6, 0, 2, 2, 1, 2747, 6], [0, 0, 1, 3, 4, 2, 0, 7, 4, 2806]]","[7, 8, 0, 9, 6, 4, 5, 9, 3, 4, 2, 8, 7, 7, 4, 9]","[7, 8, 0, 9, 6, 4, 5, 9, 3, 4, 2, 8, 7, 7, 4, 9]","[[237.   0.   1.   2.   0.   1.   0.   0.   1.   0.]
 [  0. 170.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 225.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 201.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 102.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 202.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 411.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 207.]]",2144
135,"['0.9938', '0.9926', '0.9913', '0.9923', '0.9864', '0.9874', '0.9972', '0.9918', '0.9906', '0.9943']","['0.9952', '0.9986', '0.9896', '0.9884', '0.9938', '0.9917', '0.9895', '0.9957', '0.9935', '0.9822']","['0.9938', '0.9926', '0.9913', '0.9923', '0.9864', '0.9874', '0.9972', '0.9918', '0.9906', '0.9943']","['0.9945', '0.9956', '0.9905', '0.9903', '0.9901', '0.9896', '0.9933', '0.9937', '0.9921', '0.9882']","['0.9938', '0.9926', '0.9913', '0.9923', '0.9864', '0.9874', '0.9972', '0.9918', '0.9906', '0.9943']","['0.9995', '0.9998', '0.9989', '0.9987', '0.9993', '0.9991', '0.9988', '0.9995', '0.9993', '0.9980']","[[2716, 2, 1, 0, 2, 1, 7, 0, 2, 2], [0, 2821, 5, 0, 4, 1, 4, 4, 3, 0], [4, 0, 2749, 9, 2, 0, 2, 0, 5, 2], [0, 0, 6, 2820, 0, 15, 0, 0, 1, 0], [5, 0, 2, 0, 2746, 1, 3, 1, 3, 23], [1, 0, 0, 18, 0, 2753, 10, 0, 0, 6], [3, 1, 0, 0, 1, 2, 2828, 0, 1, 0], [0, 0, 10, 2, 2, 0, 0, 2780, 0, 9], [0, 1, 4, 4, 1, 2, 4, 1, 2746, 9], [0, 0, 1, 0, 5, 1, 0, 6, 3, 2811]]","[6, 1, 1, 4, 7, 6, 1, 9, 6, 3, 6, 1, 7, 5, 5, 6]","[6, 1, 1, 4, 7, 6, 1, 9, 6, 3, 6, 1, 7, 5, 5, 6]","[[237.   0.   1.   2.   0.   1.   0.   0.   1.   0.]
 [  0. 174.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 225.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 202.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 191.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 189.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 107.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 204.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 411.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 208.]]",2160
136,"['0.9952', '0.9933', '0.9913', '0.9901', '0.9860', '0.9921', '0.9975', '0.9918', '0.9924', '0.9904']","['0.9963', '0.9975', '0.9874', '0.9908', '0.9956', '0.9879', '0.9909', '0.9936', '0.9939', '0.9866']","['0.9952', '0.9933', '0.9913', '0.9901', '0.9860', '0.9921', '0.9975', '0.9918', '0.9924', '0.9904']","['0.9958', '0.9954', '0.9894', '0.9905', '0.9908', '0.9900', '0.9942', '0.9927', '0.9931', '0.9885']","['0.9952', '0.9933', '0.9913', '0.9901', '0.9860', '0.9921', '0.9975', '0.9918', '0.9924', '0.9904']","['0.9996', '0.9997', '0.9986', '0.9990', '0.9995', '0.9987', '0.9990', '0.9993', '0.9993', '0.9985']","[[2720, 1, 1, 0, 1, 1, 7, 0, 1, 1], [0, 2823, 5, 1, 2, 2, 4, 3, 2, 0], [3, 0, 2749, 9, 1, 2, 2, 0, 6, 1], [0, 0, 8, 2814, 0, 19, 0, 0, 1, 0], [3, 1, 4, 0, 2745, 1, 4, 1, 4, 21], [1, 0, 1, 9, 0, 2766, 7, 1, 0, 3], [3, 1, 0, 0, 1, 2, 2829, 0, 0, 0], [0, 2, 12, 2, 1, 0, 0, 2780, 0, 6], [0, 2, 3, 3, 0, 3, 2, 2, 2751, 6], [0, 0, 1, 2, 6, 4, 0, 11, 3, 2800]]","[8, 1, 7, 1, 1, 1, 0, 2, 2, 1, 8, 4, 3, 4, 7, 9]","[8, 1, 7, 1, 1, 1, 0, 2, 2, 1, 8, 4, 3, 4, 7, 9]","[[238.   0.   1.   2.   0.   1.   0.   0.   1.   0.]
 [  0. 179.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 227.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 203.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 193.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 189.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 107.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 206.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 413.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 209.]]",2176
137,"['0.9930', '0.9944', '0.9895', '0.9933', '0.9896', '0.9900', '0.9968', '0.9914', '0.9906', '0.9922']","['0.9963', '0.9972', '0.9931', '0.9878', '0.9914', '0.9924', '0.9926', '0.9943', '0.9928', '0.9835']","['0.9930', '0.9944', '0.9895', '0.9933', '0.9896', '0.9900', '0.9968', '0.9914', '0.9906', '0.9922']","['0.9947', '0.9958', '0.9913', '0.9905', '0.9905', '0.9912', '0.9947', '0.9929', '0.9917', '0.9878']","['0.9930', '0.9944', '0.9895', '0.9933', '0.9896', '0.9900', '0.9968', '0.9914', '0.9906', '0.9922']","['0.9996', '0.9997', '0.9992', '0.9986', '0.9990', '0.9992', '0.9992', '0.9994', '0.9992', '0.9981']","[[2714, 3, 0, 0, 2, 3, 8, 0, 3, 0], [0, 2826, 5, 0, 5, 0, 2, 3, 1, 0], [3, 0, 2744, 13, 2, 0, 1, 1, 6, 3], [0, 0, 6, 2823, 0, 11, 0, 0, 1, 1], [3, 0, 1, 0, 2755, 1, 4, 1, 3, 16], [1, 0, 0, 16, 1, 2760, 4, 1, 0, 5], [3, 2, 0, 0, 1, 2, 2827, 0, 1, 0], [0, 2, 7, 2, 2, 0, 0, 2779, 1, 10], [0, 1, 0, 4, 2, 3, 2, 2, 2746, 12], [0, 0, 0, 0, 9, 1, 0, 8, 4, 2805]]","[7, 2, 4, 7, 7, 6, 1, 4, 4, 9, 3, 4, 7, 1, 9, 2]","[7, 2, 4, 7, 7, 6, 1, 4, 4, 9, 3, 4, 7, 1, 9, 2]","[[238.   0.   1.   2.   0.   1.   0.   0.   1.   0.]
 [  0. 181.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 229.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 204.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 197.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 189.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 108.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 210.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 413.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 211.]]",2192
138,"['0.9945', '0.9965', '0.9921', '0.9930', '0.9864', '0.9867', '0.9958', '0.9943', '0.9906', '0.9890']","['0.9941', '0.9968', '0.9889', '0.9850', '0.9949', '0.9935', '0.9940', '0.9929', '0.9928', '0.9862']","['0.9945', '0.9965', '0.9921', '0.9930', '0.9864', '0.9867', '0.9958', '0.9943', '0.9906', '0.9890']","['0.9943', '0.9967', '0.9905', '0.9890', '0.9906', '0.9901', '0.9949', '0.9936', '0.9917', '0.9876']","['0.9945', '0.9965', '0.9921', '0.9930', '0.9864', '0.9867', '0.9958', '0.9943', '0.9906', '0.9890']","['0.9994', '0.9996', '0.9988', '0.9983', '0.9994', '0.9993', '0.9993', '0.9992', '0.9992', '0.9985']","[[2718, 1, 1, 0, 1, 1, 6, 0, 3, 2], [0, 2832, 6, 1, 0, 0, 0, 2, 1, 0], [3, 0, 2751, 10, 1, 0, 1, 0, 5, 2], [0, 0, 6, 2822, 0, 11, 0, 0, 2, 1], [5, 0, 5, 0, 2746, 1, 2, 1, 4, 20], [2, 0, 0, 23, 1, 2751, 5, 1, 1, 4], [5, 3, 0, 0, 1, 2, 2824, 0, 1, 0], [0, 1, 9, 2, 1, 0, 0, 2787, 0, 3], [1, 3, 3, 5, 1, 1, 3, 2, 2746, 7], [0, 1, 1, 2, 8, 2, 0, 14, 3, 2796]]","[2, 8, 2, 4, 5, 4, 5, 7, 4, 7, 4, 0, 7, 2, 7, 9]","[2, 8, 2, 4, 5, 4, 5, 7, 4, 7, 4, 0, 7, 2, 7, 9]","[[239.   0.   1.   2.   0.   1.   0.   0.   1.   0.]
 [  0. 181.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 232.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 204.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 201.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 191.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 108.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 214.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 414.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 212.]]",2208
139,"['0.9945', '0.9965', '0.9921', '0.9923', '0.9881', '0.9892', '0.9972', '0.9939', '0.9906', '0.9901']","['0.9960', '0.9965', '0.9885', '0.9898', '0.9946', '0.9910', '0.9909', '0.9943', '0.9960', '0.9873']","['0.9945', '0.9965', '0.9921', '0.9923', '0.9881', '0.9892', '0.9972', '0.9939', '0.9906', '0.9901']","['0.9952', '0.9965', '0.9903', '0.9910', '0.9914', '0.9901', '0.9940', '0.9941', '0.9933', '0.9887']","['0.9945', '0.9965', '0.9921', '0.9923', '0.9881', '0.9892', '0.9972', '0.9939', '0.9906', '0.9901']","['0.9996', '0.9996', '0.9987', '0.9988', '0.9994', '0.9990', '0.9990', '0.9994', '0.9996', '0.9986']","[[2718, 2, 0, 0, 2, 1, 8, 0, 1, 1], [0, 2832, 6, 0, 1, 0, 0, 2, 1, 0], [4, 0, 2751, 9, 1, 0, 1, 0, 5, 2], [0, 0, 7, 2820, 0, 14, 0, 0, 1, 0], [3, 0, 4, 0, 2751, 1, 4, 2, 1, 18], [0, 0, 1, 15, 1, 2758, 9, 0, 0, 4], [3, 2, 0, 0, 1, 2, 2828, 0, 0, 0], [0, 2, 8, 1, 1, 0, 0, 2786, 0, 5], [1, 2, 5, 3, 1, 3, 4, 1, 2746, 6], [0, 2, 1, 1, 7, 4, 0, 11, 2, 2799]]","[2, 6, 0, 9, 7, 4, 3, 8, 4, 7, 4, 3, 9, 5, 8, 5]","[2, 6, 0, 9, 7, 4, 3, 8, 4, 7, 4, 3, 9, 5, 8, 5]","[[240.   0.   1.   2.   0.   1.   0.   0.   1.   0.]
 [  0. 181.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 233.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 206.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 204.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 109.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 216.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 416.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 214.]]",2224
140,"['0.9945', '0.9958', '0.9910', '0.9926', '0.9892', '0.9918', '0.9958', '0.9943', '0.9903', '0.9866']","['0.9949', '0.9968', '0.9903', '0.9902', '0.9931', '0.9918', '0.9933', '0.9901', '0.9928', '0.9887']","['0.9945', '0.9958', '0.9910', '0.9926', '0.9892', '0.9918', '0.9958', '0.9943', '0.9903', '0.9866']","['0.9947', '0.9963', '0.9906', '0.9914', '0.9912', '0.9918', '0.9945', '0.9922', '0.9915', '0.9876']","['0.9945', '0.9958', '0.9910', '0.9926', '0.9892', '0.9918', '0.9958', '0.9943', '0.9903', '0.9866']","['0.9994', '0.9996', '0.9989', '0.9989', '0.9992', '0.9991', '0.9992', '0.9989', '0.9992', '0.9987']","[[2718, 2, 0, 0, 2, 1, 7, 0, 3, 0], [0, 2830, 6, 1, 1, 0, 0, 3, 1, 0], [3, 0, 2748, 11, 2, 1, 1, 0, 6, 1], [0, 0, 6, 2821, 0, 12, 0, 0, 2, 1], [5, 0, 3, 0, 2754, 0, 3, 3, 3, 13], [0, 0, 1, 10, 0, 2765, 6, 1, 0, 5], [3, 3, 0, 0, 2, 3, 2824, 0, 1, 0], [0, 1, 8, 2, 1, 0, 0, 2787, 0, 4], [3, 3, 2, 3, 1, 3, 2, 2, 2745, 8], [0, 0, 1, 1, 10, 3, 0, 19, 4, 2789]]","[8, 0, 7, 9, 4, 9, 3, 8, 9, 4, 2, 4, 8, 8, 4, 4]","[8, 0, 7, 9, 4, 9, 3, 8, 9, 4, 2, 4, 8, 8, 4, 4]","[[241.   0.   1.   2.   0.   1.   0.   0.   1.   0.]
 [  0. 181.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 234.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 207.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 209.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 109.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 217.   0.   0.]
 [  0.   1.   0.   0.   0.   2.   0.   0. 420.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 217.]]",2240
