cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
230,"['0.9085', '0.9588', '0.8374', '0.8927', '0.8660', '0.9071', '0.8516', '0.9308', '0.3813', '0.8334']","['0.8728', '0.9715', '0.8674', '0.8588', '0.8956', '0.8504', '0.9103', '0.8320', '0.7290', '0.6177']","['0.9085', '0.9588', '0.8374', '0.8927', '0.8660', '0.9071', '0.8516', '0.9308', '0.3813', '0.8334']","['0.8903', '0.9651', '0.8521', '0.8754', '0.8806', '0.8778', '0.8799', '0.8786', '0.5007', '0.7095']","['0.9085', '0.9588', '0.8374', '0.8927', '0.8660', '0.9071', '0.8516', '0.9308', '0.3813', '0.8334']","['0.9857', '0.9968', '0.9859', '0.9834', '0.9889', '0.9823', '0.9905', '0.9791', '0.9844', '0.9421']","[[2483, 2, 40, 25, 6, 13, 27, 34, 29, 74], [0, 2725, 9, 9, 13, 2, 22, 10, 6, 46], [37, 0, 2322, 94, 15, 22, 31, 86, 110, 56], [22, 0, 66, 2537, 4, 94, 13, 50, 24, 32], [16, 15, 17, 4, 2411, 2, 42, 9, 45, 223], [22, 2, 26, 112, 8, 2529, 24, 12, 19, 34], [33, 20, 27, 14, 19, 19, 2415, 10, 72, 207], [5, 11, 8, 10, 11, 24, 4, 2609, 23, 98], [214, 24, 153, 115, 50, 186, 67, 218, 1057, 688], [13, 6, 9, 34, 155, 83, 8, 98, 65, 2356]]","[6, 1, 3, 7, 2, 3, 7, 3, 7, 5, 6, 8, 9, 3, 9, 1]","[4, 8, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 6, 8]","[[  9.  19.  14.  13.  15.  13.  10.  12.  15.  11.]
 [  0.   2.   1.   2.   1.   1.   0.   1.   0.   2.]
 [ 17.  10.  13.  11.  10.   9.  12.  14.  14.   9.]
 [ 12.   8.  14.  19.  19.  12.   9.  13.  15.   8.]
 [  9.  12.  14.  12.  14.  11.  16.  19.  15.  14.]
 [  8.   7.  19.  13.   4.  10.  12.   7.   5.  11.]
 [ 40.  31.  18.  28.  33.  30.  23.  35.  35.  29.]
 [  3.   6.   7.   6.   9.   5.   4.   5.  11.   9.]
 [254. 263. 263. 266. 238. 262. 267. 265. 247. 259.]
 [ 11.   7.  15.   9.   5.  11.  11.  12.  16.  11.]]",3680
231,"['0.9283', '0.9782', '0.9228', '0.8793', '0.8847', '0.8131', '0.8642', '0.9501', '0.3669', '0.8118']","['0.8691', '0.9055', '0.7738', '0.8653', '0.8618', '0.9364', '0.8939', '0.8425', '0.7734', '0.6915']","['0.9283', '0.9782', '0.9228', '0.8793', '0.8847', '0.8131', '0.8642', '0.9501', '0.3669', '0.8118']","['0.8977', '0.9405', '0.8418', '0.8723', '0.8731', '0.8704', '0.8788', '0.8930', '0.4977', '0.7468']","['0.9283', '0.9782', '0.9228', '0.8793', '0.8847', '0.8131', '0.8642', '0.9501', '0.3669', '0.8118']","['0.9849', '0.9885', '0.9703', '0.9845', '0.9843', '0.9939', '0.9884', '0.9802', '0.9882', '0.9593']","[[2537, 16, 37, 13, 9, 2, 35, 22, 26, 36], [1, 2780, 11, 2, 9, 0, 18, 11, 3, 7], [24, 3, 2559, 34, 14, 4, 25, 42, 49, 19], [23, 3, 128, 2499, 9, 44, 19, 48, 39, 30], [14, 30, 34, 5, 2463, 0, 40, 10, 33, 155], [30, 10, 121, 181, 22, 2267, 66, 28, 35, 28], [24, 71, 45, 12, 38, 3, 2451, 14, 41, 137], [2, 26, 18, 11, 16, 3, 4, 2663, 13, 47], [251, 110, 321, 101, 67, 74, 80, 186, 1017, 565], [13, 21, 33, 30, 211, 24, 4, 137, 59, 2295]]","[3, 1, 8, 4, 1, 0, 5, 4, 3, 2, 2, 2, 1, 4, 4, 1]","[6, 6, 6, 2, 6, 2, 6, 8, 6, 8, 7, 8, 8, 8, 8, 6]","[[  9.  19.  14.  13.  15.  13.  10.  12.  15.  11.]
 [  0.   2.   1.   2.   1.   1.   0.   1.   0.   2.]
 [ 18.  10.  13.  11.  11.   9.  12.  14.  14.   9.]
 [ 12.   8.  14.  19.  19.  12.   9.  13.  15.   8.]
 [  9.  12.  14.  12.  14.  11.  16.  19.  15.  14.]
 [  8.   7.  19.  13.   4.  10.  12.   7.   5.  11.]
 [ 40.  34.  18.  30.  33.  31.  23.  35.  36.  29.]
 [  3.   6.   8.   6.   9.   5.   4.   5.  11.   9.]
 [254. 264. 265. 266. 241. 262. 267. 265. 247. 259.]
 [ 11.   7.  15.   9.   5.  11.  11.  12.  16.  11.]]",3696
232,"['0.8943', '0.9690', '0.9279', '0.8944', '0.8973', '0.8472', '0.8262', '0.9183', '0.3438', '0.7411']","['0.9178', '0.7161', '0.7454', '0.8315', '0.8638', '0.8950', '0.8785', '0.8128', '0.7805', '0.8744']","['0.8943', '0.9690', '0.9279', '0.8944', '0.8973', '0.8472', '0.8262', '0.9183', '0.3438', '0.7411']","['0.9059', '0.8236', '0.8267', '0.8618', '0.8802', '0.8705', '0.8515', '0.8623', '0.4773', '0.8022']","['0.8943', '0.9690', '0.9279', '0.8944', '0.8973', '0.8472', '0.8262', '0.9183', '0.3438', '0.7411']","['0.9913', '0.9566', '0.9652', '0.9795', '0.9844', '0.9890', '0.9871', '0.9765', '0.9894', '0.9880']","[[2444, 37, 94, 24, 11, 9, 42, 35, 22, 15], [1, 2754, 10, 7, 23, 0, 19, 18, 6, 4], [11, 16, 2573, 59, 10, 10, 13, 45, 31, 5], [10, 30, 113, 2542, 7, 43, 24, 45, 18, 10], [5, 60, 49, 7, 2498, 3, 35, 21, 27, 79], [17, 8, 122, 167, 21, 2362, 43, 18, 20, 10], [10, 216, 115, 20, 39, 7, 2343, 11, 68, 7], [4, 96, 17, 11, 10, 12, 8, 2574, 20, 51], [151, 485, 334, 166, 91, 122, 122, 228, 953, 120], [10, 144, 25, 54, 182, 71, 18, 172, 56, 2095]]","[8, 6, 0, 1, 0, 1, 9, 0, 5, 6, 2, 6, 0, 4, 7, 9]","[6, 8, 3, 6, 6, 6, 0, 8, 7, 6, 6, 6, 9, 8, 6, 8]","[[  9.  19.  14.  13.  15.  13.  10.  12.  15.  12.]
 [  0.   2.   1.   2.   1.   1.   0.   1.   0.   2.]
 [ 18.  10.  13.  11.  11.   9.  12.  14.  14.   9.]
 [ 13.   8.  14.  19.  19.  12.   9.  13.  15.   8.]
 [  9.  12.  14.  12.  14.  11.  16.  19.  15.  14.]
 [  8.   7.  19.  13.   4.  10.  12.   7.   5.  11.]
 [ 41.  36.  19.  30.  33.  31.  25.  36.  37.  29.]
 [  3.   6.   8.   6.   9.   6.   4.   5.  11.   9.]
 [255. 264. 265. 266. 242. 262. 268. 265. 247. 260.]
 [ 12.   7.  15.   9.   5.  11.  11.  12.  16.  11.]]",3712
233,"['0.9133', '0.9824', '0.8893', '0.9082', '0.9124', '0.8698', '0.8286', '0.8983', '0.3113', '0.7899']","['0.9310', '0.7172', '0.7917', '0.8016', '0.8204', '0.8780', '0.9073', '0.8597', '0.7796', '0.8565']","['0.9133', '0.9824', '0.8893', '0.9082', '0.9124', '0.8698', '0.8286', '0.8983', '0.3113', '0.7899']","['0.9221', '0.8291', '0.8376', '0.8515', '0.8639', '0.8739', '0.8662', '0.8786', '0.4450', '0.8219']","['0.9133', '0.9824', '0.8893', '0.9082', '0.9124', '0.8698', '0.8286', '0.8983', '0.3113', '0.7899']","['0.9927', '0.9562', '0.9743', '0.9746', '0.9780', '0.9866', '0.9905', '0.9837', '0.9903', '0.9851']","[[2496, 43, 53, 39, 15, 9, 26, 20, 23, 9], [1, 2792, 7, 7, 12, 0, 14, 7, 0, 2], [17, 27, 2466, 78, 24, 22, 31, 47, 51, 10], [10, 39, 76, 2581, 9, 56, 11, 30, 18, 12], [8, 51, 25, 9, 2540, 3, 27, 13, 25, 83], [15, 12, 84, 156, 26, 2425, 30, 12, 12, 16], [15, 240, 73, 34, 49, 9, 2350, 2, 56, 8], [9, 115, 10, 27, 26, 15, 5, 2518, 21, 57], [102, 487, 299, 243, 150, 160, 88, 203, 863, 177], [8, 87, 22, 46, 245, 63, 8, 77, 38, 2233]]","[1, 3, 3, 0, 2, 5, 3, 9, 1, 8, 3, 3, 1, 5, 9, 4]","[9, 8, 6, 8, 8, 9, 0, 8, 8, 9, 6, 4, 6, 6, 8, 4]","[[  9.  19.  14.  14.  15.  13.  10.  12.  15.  12.]
 [  0.   2.   1.   2.   1.   1.   0.   1.   0.   2.]
 [ 18.  10.  13.  11.  11.   9.  12.  14.  14.   9.]
 [ 13.   8.  14.  19.  19.  12.   9.  13.  15.   8.]
 [  9.  12.  14.  13.  15.  11.  16.  19.  15.  14.]
 [  8.   7.  19.  13.   4.  10.  12.   7.   5.  11.]
 [ 41.  37.  19.  32.  33.  32.  25.  36.  37.  29.]
 [  3.   6.   8.   6.   9.   6.   4.   5.  11.   9.]
 [256. 265. 266. 267. 242. 262. 268. 265. 247. 262.]
 [ 12.   8.  15.   9.   5.  12.  11.  12.  17.  11.]]",3728
234,"['0.9250', '0.9789', '0.8886', '0.9039', '0.8294', '0.8293', '0.8910', '0.9418', '0.4076', '0.8702']","['0.8799', '0.8917', '0.8186', '0.8390', '0.9255', '0.9330', '0.8687', '0.8209', '0.7503', '0.7385']","['0.9250', '0.9789', '0.8886', '0.9039', '0.8294', '0.8293', '0.8910', '0.9418', '0.4076', '0.8702']","['0.9019', '0.9332', '0.8522', '0.8703', '0.8748', '0.8781', '0.8797', '0.8772', '0.5283', '0.7990']","['0.9250', '0.9789', '0.8886', '0.9039', '0.8294', '0.8293', '0.8910', '0.9418', '0.4076', '0.8702']","['0.9863', '0.9866', '0.9784', '0.9804', '0.9926', '0.9934', '0.9848', '0.9771', '0.9851', '0.9654']","[[2528, 18, 28, 20, 7, 3, 48, 27, 33, 21], [0, 2782, 5, 8, 3, 0, 22, 8, 3, 11], [18, 8, 2464, 79, 9, 5, 40, 80, 57, 13], [20, 9, 86, 2569, 7, 38, 20, 56, 19, 18], [22, 23, 30, 3, 2309, 2, 65, 11, 91, 228], [37, 8, 77, 189, 13, 2312, 66, 20, 35, 31], [23, 78, 30, 13, 11, 0, 2527, 12, 55, 87], [3, 27, 10, 21, 6, 6, 4, 2640, 25, 61], [211, 152, 267, 124, 54, 82, 111, 240, 1130, 401], [11, 15, 13, 36, 76, 30, 6, 122, 58, 2460]]","[9, 7, 6, 5, 4, 7, 4, 9, 9, 9, 5, 4, 8, 5, 4, 5]","[8, 6, 6, 8, 8, 8, 8, 7, 6, 6, 6, 8, 8, 8, 6, 8]","[[  9.  19.  14.  14.  15.  13.  10.  12.  15.  12.]
 [  0.   2.   1.   2.   1.   1.   0.   1.   0.   2.]
 [ 18.  10.  13.  11.  11.   9.  12.  14.  14.   9.]
 [ 13.   8.  14.  19.  19.  12.   9.  13.  15.   8.]
 [  9.  12.  14.  13.  15.  11.  16.  19.  15.  14.]
 [  8.   7.  19.  13.   4.  10.  12.   7.   5.  11.]
 [ 41.  37.  19.  32.  34.  33.  26.  37.  37.  31.]
 [  3.   6.   8.   6.   9.   6.   4.   5.  11.  10.]
 [256. 265. 266. 267. 245. 265. 268. 266. 248. 263.]
 [ 12.   8.  15.   9.   5.  12.  11.  12.  17.  11.]]",3744
235,"['0.9107', '0.9824', '0.9034', '0.8892', '0.8944', '0.8228', '0.8445', '0.9187', '0.3470', '0.8348']","['0.8889', '0.7315', '0.7734', '0.8061', '0.8571', '0.9150', '0.8997', '0.8729', '0.7599', '0.8680']","['0.9107', '0.9824', '0.9034', '0.8892', '0.8944', '0.8228', '0.8445', '0.9187', '0.3470', '0.8348']","['0.8997', '0.8386', '0.8333', '0.8456', '0.8754', '0.8665', '0.8712', '0.8952', '0.4765', '0.8511']","['0.9107', '0.9824', '0.9034', '0.8892', '0.8944', '0.8228', '0.8445', '0.9187', '0.3470', '0.8348']","['0.9877', '0.9593', '0.9709', '0.9758', '0.9835', '0.9916', '0.9894', '0.9851', '0.9879', '0.9857']","[[2489, 41, 62, 37, 12, 5, 30, 11, 27, 19], [1, 2792, 12, 4, 9, 0, 11, 5, 3, 5], [16, 13, 2505, 89, 16, 13, 30, 38, 48, 5], [17, 36, 116, 2527, 10, 48, 9, 46, 25, 8], [11, 71, 36, 5, 2490, 2, 37, 12, 31, 89], [29, 21, 101, 194, 33, 2294, 33, 20, 37, 26], [31, 205, 52, 19, 45, 2, 2395, 7, 75, 5], [7, 87, 13, 18, 15, 10, 1, 2575, 21, 56], [189, 458, 318, 211, 131, 95, 109, 153, 962, 146], [10, 93, 24, 31, 144, 38, 7, 83, 37, 2360]]","[6, 4, 8, 0, 9, 4, 3, 6, 4, 9, 5, 1, 3, 6, 6, 7]","[2, 8, 6, 6, 8, 8, 4, 9, 8, 6, 8, 6, 3, 8, 5, 6]","[[  9.  19.  14.  14.  15.  13.  10.  12.  15.  12.]
 [  0.   2.   1.   2.   1.   1.   0.   1.   0.   2.]
 [ 18.  10.  13.  11.  11.   9.  13.  14.  14.   9.]
 [ 13.   8.  14.  20.  19.  12.   9.  13.  15.   8.]
 [  9.  12.  14.  14.  15.  11.  16.  19.  15.  14.]
 [  8.   7.  19.  13.   4.  10.  13.   7.   5.  11.]
 [ 42.  38.  19.  32.  34.  33.  26.  38.  38.  32.]
 [  3.   6.   8.   6.   9.   6.   4.   5.  11.  10.]
 [256. 265. 266. 267. 248. 266. 269. 266. 248. 264.]
 [ 12.   8.  15.   9.   5.  12.  12.  12.  17.  11.]]",3760
236,"['0.9023', '0.8828', '0.8453', '0.7002', '0.8218', '0.7970', '0.8279', '0.5772', '0.2385', '0.8065']","['0.7978', '0.7814', '0.7625', '0.8868', '0.7782', '0.8902', '0.8156', '0.8666', '0.5723', '0.4521']","['0.9023', '0.8828', '0.8453', '0.7002', '0.8218', '0.7970', '0.8279', '0.5772', '0.2385', '0.8065']","['0.8468', '0.8290', '0.8018', '0.7825', '0.7994', '0.8410', '0.8217', '0.6929', '0.3366', '0.5794']","['0.9023', '0.8828', '0.8453', '0.7002', '0.8218', '0.7970', '0.8279', '0.5772', '0.2385', '0.8065']","['0.9753', '0.9721', '0.9711', '0.9899', '0.9741', '0.9891', '0.9789', '0.9901', '0.9804', '0.8902']","[[2466, 27, 48, 11, 11, 6, 31, 17, 27, 89], [0, 2509, 7, 5, 98, 1, 24, 1, 16, 181], [50, 18, 2344, 38, 24, 21, 90, 33, 100, 55], [184, 22, 195, 1990, 34, 42, 75, 36, 91, 173], [12, 40, 18, 5, 2288, 7, 59, 8, 57, 290], [50, 8, 118, 67, 35, 2222, 108, 11, 43, 126], [29, 65, 29, 2, 49, 6, 2348, 15, 45, 248], [77, 110, 107, 17, 31, 48, 11, 1618, 51, 733], [199, 340, 185, 86, 124, 106, 108, 95, 661, 868], [24, 72, 23, 23, 246, 37, 25, 33, 64, 2280]]","[7, 0, 6, 9, 8, 3, 6, 5, 0, 8, 5, 5, 1, 7, 4, 3]","[4, 6, 6, 8, 8, 9, 8, 9, 9, 8, 9, 9, 5, 8, 8, 8]","[[  9.  19.  14.  14.  15.  13.  10.  12.  15.  12.]
 [  0.   2.   1.   2.   1.   1.   0.   1.   0.   2.]
 [ 18.  10.  13.  11.  11.   9.  13.  14.  14.   9.]
 [ 13.   8.  14.  20.  19.  12.   9.  13.  15.   8.]
 [  9.  12.  14.  14.  15.  11.  16.  20.  15.  14.]
 [  8.   8.  19.  13.   4.  10.  13.   7.   5.  11.]
 [ 43.  38.  19.  32.  34.  33.  27.  38.  38.  32.]
 [  3.   6.   8.   6.   9.   6.   4.   5.  11.  10.]
 [256. 265. 266. 268. 249. 266. 270. 267. 250. 265.]
 [ 13.   8.  15.  10.   5.  15.  12.  12.  17.  11.]]",3776
237,"['0.9272', '0.9645', '0.9153', '0.9310', '0.8897', '0.8601', '0.8660', '0.9518', '0.3297', '0.8316']","['0.8501', '0.9307', '0.7668', '0.8179', '0.9154', '0.9046', '0.9056', '0.8005', '0.7962', '0.7892']","['0.9272', '0.9645', '0.9153', '0.9310', '0.8897', '0.8601', '0.8660', '0.9518', '0.3297', '0.8316']","['0.8869', '0.9473', '0.8345', '0.8708', '0.9024', '0.8818', '0.8854', '0.8696', '0.4663', '0.8099']","['0.9272', '0.9645', '0.9153', '0.9310', '0.8897', '0.8601', '0.8660', '0.9518', '0.3297', '0.8316']","['0.9823', '0.9919', '0.9694', '0.9766', '0.9909', '0.9900', '0.9898', '0.9736', '0.9907', '0.9751']","[[2534, 10, 52, 26, 9, 9, 27, 25, 18, 23], [2, 2741, 12, 11, 9, 0, 26, 19, 4, 18], [19, 4, 2538, 86, 9, 11, 22, 49, 27, 8], [9, 5, 82, 2646, 4, 29, 5, 43, 12, 7], [17, 25, 43, 3, 2477, 1, 41, 19, 44, 114], [24, 3, 89, 183, 14, 2398, 29, 15, 18, 15], [38, 34, 81, 16, 22, 6, 2456, 18, 46, 119], [5, 20, 16, 21, 6, 15, 2, 2668, 15, 35], [323, 89, 381, 191, 56, 123, 98, 308, 914, 289], [10, 14, 16, 52, 100, 59, 6, 169, 50, 2351]]","[4, 5, 7, 1, 9, 9, 4, 2, 2, 3, 4, 3, 7, 2, 0, 3]","[1, 9, 8, 8, 6, 8, 3, 6, 8, 8, 4, 8, 8, 7, 3, 8]","[[  9.  19.  14.  14.  15.  13.  10.  12.  15.  12.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 18.  10.  13.  11.  11.   9.  13.  14.  14.   9.]
 [ 14.   8.  14.  20.  20.  12.   9.  13.  15.   8.]
 [  9.  12.  14.  14.  16.  11.  16.  20.  15.  14.]
 [  8.   8.  19.  13.   4.  10.  13.   7.   5.  11.]
 [ 43.  38.  20.  32.  34.  33.  27.  38.  38.  33.]
 [  3.   6.   9.   6.   9.   6.   4.   5.  11.  10.]
 [256. 266. 267. 271. 249. 266. 270. 269. 250. 266.]
 [ 13.   8.  15.  10.   5.  16.  12.  12.  17.  11.]]",3792
238,"['0.8525', '0.9004', '0.8720', '0.9022', '0.7945', '0.8156', '0.7944', '0.8245', '0.2529', '0.8115']","['0.9231', '0.9245', '0.7352', '0.7693', '0.8788', '0.8970', '0.8937', '0.8169', '0.6270', '0.5024']","['0.8525', '0.9004', '0.8720', '0.9022', '0.7945', '0.8156', '0.7944', '0.8245', '0.2529', '0.8115']","['0.8864', '0.9123', '0.7978', '0.8304', '0.8346', '0.8544', '0.8411', '0.8207', '0.3604', '0.6206']","['0.8525', '0.9004', '0.8720', '0.9022', '0.7945', '0.8156', '0.7944', '0.8245', '0.2529', '0.8115']","['0.9923', '0.9917', '0.9655', '0.9694', '0.9879', '0.9896', '0.9893', '0.9794', '0.9835', '0.9097']","[[2330, 11, 134, 55, 4, 5, 34, 43, 37, 80], [1, 2559, 11, 8, 25, 1, 31, 4, 12, 190], [11, 4, 2418, 95, 7, 19, 25, 59, 63, 72], [4, 5, 108, 2564, 8, 47, 10, 23, 19, 54], [13, 9, 14, 8, 2212, 12, 37, 21, 70, 388], [13, 5, 112, 206, 16, 2274, 41, 15, 25, 81], [36, 33, 40, 47, 19, 14, 2253, 35, 59, 300], [7, 35, 59, 41, 12, 12, 6, 2311, 34, 286], [104, 88, 342, 237, 46, 97, 76, 260, 701, 821], [5, 19, 51, 72, 168, 54, 8, 58, 98, 2294]]","[9, 1, 4, 3, 9, 1, 0, 7, 2, 6, 1, 6, 6, 2, 6, 9]","[6, 6, 7, 9, 8, 2, 8, 8, 0, 6, 2, 8, 8, 8, 8, 6]","[[  9.  19.  15.  14.  15.  13.  10.  12.  15.  12.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 18.  12.  13.  11.  11.   9.  13.  14.  14.   9.]
 [ 14.   8.  14.  20.  20.  12.   9.  13.  15.   8.]
 [  9.  12.  14.  14.  16.  11.  16.  20.  15.  14.]
 [  8.   8.  19.  13.   4.  10.  13.   7.   5.  11.]
 [ 43.  39.  20.  32.  34.  33.  28.  38.  38.  35.]
 [  3.   6.   9.   6.  10.   6.   4.   5.  11.  10.]
 [257. 266. 268. 271. 249. 266. 273. 270. 250. 267.]
 [ 13.   8.  15.  11.   5.  16.  12.  12.  17.  11.]]",3808
239,"['0.9349', '0.9722', '0.8503', '0.9152', '0.8822', '0.7884', '0.8484', '0.9390', '0.3947', '0.8833']","['0.8676', '0.9083', '0.8400', '0.7986', '0.9195', '0.9373', '0.9169', '0.8096', '0.7264', '0.7030']","['0.9349', '0.9722', '0.8503', '0.9152', '0.8822', '0.7884', '0.8484', '0.9390', '0.3947', '0.8833']","['0.9000', '0.9392', '0.8452', '0.8529', '0.9005', '0.8564', '0.8813', '0.8695', '0.5115', '0.7829']","['0.9349', '0.9722', '0.8503', '0.9152', '0.8822', '0.7884', '0.8484', '0.9390', '0.3947', '0.8833']","['0.9846', '0.9889', '0.9822', '0.9739', '0.9915', '0.9942', '0.9913', '0.9754', '0.9837', '0.9581']","[[2555, 13, 23, 33, 7, 2, 24, 23, 20, 33], [3, 2763, 6, 4, 10, 1, 18, 11, 4, 22], [35, 4, 2358, 98, 12, 14, 23, 123, 75, 31], [16, 3, 59, 2601, 2, 27, 11, 65, 32, 26], [14, 11, 13, 7, 2456, 0, 39, 14, 78, 152], [45, 7, 90, 265, 27, 2198, 43, 29, 46, 38], [47, 70, 39, 12, 25, 5, 2406, 17, 66, 149], [4, 25, 5, 15, 10, 5, 2, 2632, 16, 89], [215, 133, 207, 191, 52, 76, 52, 237, 1094, 515], [11, 13, 7, 31, 70, 17, 6, 100, 75, 2497]]","[8, 3, 8, 7, 0, 4, 3, 4, 5, 7, 2, 5, 0, 1, 5, 7]","[8, 8, 9, 9, 8, 2, 8, 6, 8, 8, 7, 7, 6, 8, 9, 8]","[[  9.  19.  15.  14.  15.  13.  10.  12.  15.  12.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 18.  12.  13.  11.  12.   9.  13.  14.  14.   9.]
 [ 14.   8.  14.  20.  20.  12.   9.  13.  15.   8.]
 [  9.  12.  14.  14.  16.  11.  16.  20.  15.  14.]
 [  8.   8.  19.  13.   4.  10.  13.   7.   5.  11.]
 [ 44.  39.  20.  32.  35.  33.  28.  38.  38.  35.]
 [  3.   6.  10.   6.  10.   7.   4.   5.  11.  10.]
 [258. 267. 268. 273. 249. 267. 273. 272. 251. 267.]
 [ 13.   8.  15.  11.   5.  17.  12.  13.  18.  11.]]",3824
240,"['0.8975', '0.9553', '0.8810', '0.8740', '0.8139', '0.8902', '0.7856', '0.8933', '0.3117', '0.8525']","['0.9201', '0.8649', '0.8130', '0.8438', '0.9260', '0.8645', '0.9365', '0.8062', '0.7059', '0.5712']","['0.8975', '0.9553', '0.8810', '0.8740', '0.8139', '0.8902', '0.7856', '0.8933', '0.3117', '0.8525']","['0.9087', '0.9079', '0.8456', '0.8586', '0.8664', '0.8772', '0.8545', '0.8475', '0.4324', '0.6841']","['0.8975', '0.9553', '0.8810', '0.8740', '0.8139', '0.8902', '0.7856', '0.8933', '0.3117', '0.8525']","['0.9916', '0.9831', '0.9777', '0.9817', '0.9928', '0.9846', '0.9940', '0.9761', '0.9857', '0.9281']","[[2453, 17, 57, 29, 6, 14, 18, 32, 35, 72], [0, 2715, 9, 5, 12, 2, 20, 11, 10, 58], [12, 13, 2443, 73, 6, 29, 17, 52, 66, 62], [16, 17, 91, 2484, 7, 86, 2, 52, 35, 52], [13, 45, 22, 2, 2266, 10, 24, 19, 45, 338], [18, 6, 87, 91, 11, 2482, 24, 11, 26, 32], [27, 89, 73, 23, 9, 23, 2228, 26, 62, 276], [7, 56, 20, 14, 8, 12, 1, 2504, 31, 150], [112, 156, 177, 189, 36, 134, 41, 294, 864, 769], [8, 25, 26, 34, 86, 79, 4, 105, 50, 2410]]","[5, 4, 3, 6, 9, 5, 5, 1, 9, 4, 3, 2, 4, 3, 3, 7]","[6, 8, 8, 5, 0, 9, 6, 0, 8, 8, 8, 8, 6, 6, 8, 8]","[[  9.  20.  15.  14.  15.  13.  10.  12.  15.  13.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 18.  12.  13.  11.  12.   9.  13.  14.  14.   9.]
 [ 14.   8.  14.  20.  20.  12.   9.  13.  15.   8.]
 [  9.  12.  14.  14.  16.  11.  16.  20.  15.  14.]
 [  8.   8.  19.  13.   4.  10.  14.   7.   5.  11.]
 [ 44.  39.  20.  33.  36.  35.  28.  38.  38.  35.]
 [  3.   6.  10.   6.  10.   7.   4.   5.  11.  10.]
 [258. 267. 269. 276. 251. 267. 273. 273. 251. 268.]
 [ 13.   8.  15.  11.   5.  18.  12.  13.  18.  11.]]",3840
241,"['0.9158', '0.8987', '0.8756', '0.8944', '0.8678', '0.7887', '0.8523', '0.9144', '0.3506', '0.8231']","['0.8703', '0.9414', '0.8454', '0.8286', '0.8669', '0.9076', '0.8741', '0.7750', '0.6874', '0.6164']","['0.9158', '0.8987', '0.8756', '0.8944', '0.8678', '0.7887', '0.8523', '0.9144', '0.3506', '0.8231']","['0.8925', '0.9195', '0.8602', '0.8602', '0.8673', '0.8440', '0.8631', '0.8390', '0.4644', '0.7049']","['0.9158', '0.8987', '0.8756', '0.8944', '0.8678', '0.7887', '0.8523', '0.9144', '0.3506', '0.8231']","['0.9852', '0.9937', '0.9824', '0.9791', '0.9853', '0.9911', '0.9862', '0.9705', '0.9825', '0.9425']","[[2503, 4, 20, 25, 7, 6, 29, 36, 33, 70], [2, 2554, 7, 6, 67, 4, 34, 18, 68, 82], [20, 6, 2428, 71, 16, 8, 80, 55, 46, 43], [28, 1, 77, 2542, 4, 56, 13, 50, 24, 47], [11, 10, 32, 8, 2416, 1, 46, 19, 46, 195], [55, 6, 85, 249, 27, 2199, 36, 27, 46, 58], [37, 23, 34, 5, 17, 8, 2417, 35, 74, 186], [17, 28, 15, 10, 15, 9, 2, 2563, 30, 114], [183, 73, 168, 113, 46, 88, 102, 374, 972, 653], [20, 8, 6, 39, 172, 44, 6, 130, 75, 2327]]","[6, 5, 2, 7, 6, 4, 7, 6, 1, 4, 6, 2, 4, 7, 8, 5]","[8, 8, 8, 6, 7, 8, 8, 3, 8, 6, 8, 2, 8, 9, 8, 8]","[[  9.  20.  15.  14.  15.  13.  10.  12.  15.  13.]
 [  0.   2.   1.   2.   2.   1.   0.   1.   0.   2.]
 [ 18.  12.  14.  11.  12.   9.  13.  14.  14.   9.]
 [ 14.   8.  14.  20.  20.  12.  10.  13.  15.   8.]
 [  9.  12.  14.  14.  16.  11.  16.  20.  15.  14.]
 [  8.   8.  19.  13.   4.  10.  14.   7.   5.  11.]
 [ 44.  39.  20.  33.  37.  35.  28.  39.  38.  35.]
 [  3.   6.  10.   6.  10.   7.   5.   5.  11.  10.]
 [258. 268. 270. 276. 253. 269. 275. 274. 252. 268.]
 [ 13.   8.  15.  11.   5.  18.  12.  14.  18.  11.]]",3856
