cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
237,"['0.9958', '0.9987', '0.9930', '0.9971', '0.9940', '0.9967', '0.9898', '0.9972', '0.9884', '0.9860']","['0.9944', '0.9962', '0.9917', '0.9957', '0.9910', '0.9951', '0.9941', '0.9917', '0.9927', '0.9944']","['0.9958', '0.9987', '0.9930', '0.9971', '0.9940', '0.9967', '0.9898', '0.9972', '0.9884', '0.9860']","['0.9951', '0.9975', '0.9924', '0.9964', '0.9925', '0.9959', '0.9920', '0.9945', '0.9905', '0.9902']","['0.9958', '0.9987', '0.9930', '0.9971', '0.9940', '0.9967', '0.9898', '0.9972', '0.9884', '0.9860']","['0.9994', '0.9995', '0.9990', '0.9995', '0.9991', '0.9995', '0.9994', '0.9990', '0.9992', '0.9994']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 1, 0, 0, 0, 1, 2, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [2, 1, 1, 0, 2, 0, 679, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 720, 0, 0], [1, 0, 3, 0, 1, 2, 0, 0, 680, 1], [1, 1, 0, 1, 3, 0, 1, 3, 0, 704]]","[4, 4, 8, 8, 8, 8, 8, 4, 8, 8, 8, 6, 8, 7, 8, 8]","[4, 4, 8, 8, 8, 8, 8, 4, 8, 8, 8, 6, 8, 7, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9929', '0.9962', '0.9930', '0.9942', '0.9985', '0.9984', '0.9927', '0.9972', '0.9913', '0.9874']","['0.9972', '0.9950', '0.9958', '0.9957', '0.9925', '0.9886', '0.9927', '0.9917', '0.9927', '0.9986']","['0.9929', '0.9962', '0.9930', '0.9942', '0.9985', '0.9984', '0.9927', '0.9972', '0.9913', '0.9874']","['0.9951', '0.9956', '0.9944', '0.9950', '0.9955', '0.9935', '0.9927', '0.9945', '0.9920', '0.9930']","['0.9929', '0.9962', '0.9930', '0.9942', '0.9985', '0.9984', '0.9927', '0.9972', '0.9913', '0.9874']","['0.9997', '0.9994', '0.9995', '0.9995', '0.9992', '0.9989', '0.9992', '0.9990', '0.9992', '0.9998']","[[704, 0, 0, 0, 0, 2, 2, 1, 0, 0], [0, 792, 0, 0, 1, 0, 1, 1, 0, 0], [0, 1, 714, 1, 0, 0, 0, 1, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [1, 1, 1, 0, 1, 0, 681, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 0, 1, 1, 1, 2, 0, 1, 682, 0], [1, 1, 0, 1, 2, 1, 1, 2, 0, 705]]","[0, 0, 0, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]","[0, 0, 0, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9929', '0.9937', '0.9930', '0.9957', '0.9955', '0.9934', '0.9898', '0.9917', '0.9898', '0.9832']","['0.9929', '0.9975', '0.9889', '0.9871', '0.9880', '0.9918', '0.9912', '0.9903', '0.9942', '0.9957']","['0.9929', '0.9937', '0.9930', '0.9957', '0.9955', '0.9934', '0.9898', '0.9917', '0.9898', '0.9832']","['0.9929', '0.9956', '0.9910', '0.9914', '0.9917', '0.9926', '0.9905', '0.9910', '0.9920', '0.9894']","['0.9929', '0.9937', '0.9930', '0.9957', '0.9955', '0.9934', '0.9898', '0.9917', '0.9898', '0.9832']","['0.9992', '0.9997', '0.9987', '0.9986', '0.9987', '0.9992', '0.9990', '0.9989', '0.9994', '0.9995']","[[704, 0, 1, 0, 0, 1, 2, 1, 0, 0], [0, 790, 1, 0, 1, 0, 2, 1, 0, 0], [1, 0, 714, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 1, 2, 0, 2, 0, 679, 0, 1, 0], [0, 0, 4, 2, 0, 0, 0, 716, 0, 0], [0, 0, 0, 1, 1, 2, 0, 2, 681, 1], [2, 1, 0, 2, 4, 1, 0, 2, 0, 702]]","[9, 3, 3, 0, 3, 9, 3, 0, 3, 2, 3, 3, 8, 9, 9, 3]","[9, 3, 3, 0, 3, 9, 3, 0, 3, 2, 3, 3, 8, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9972', '0.9975', '0.9930', '0.9957', '0.9925', '0.9885', '0.9913', '0.9986', '0.9913', '0.9832']","['0.9916', '0.9937', '0.9972', '0.9928', '0.9910', '0.9967', '0.9956', '0.9877', '0.9898', '0.9943']","['0.9972', '0.9975', '0.9930', '0.9957', '0.9925', '0.9885', '0.9913', '0.9986', '0.9913', '0.9832']","['0.9944', '0.9956', '0.9951', '0.9942', '0.9917', '0.9926', '0.9934', '0.9931', '0.9906', '0.9887']","['0.9972', '0.9975', '0.9930', '0.9957', '0.9925', '0.9885', '0.9913', '0.9986', '0.9913', '0.9832']","['0.9990', '0.9992', '0.9997', '0.9992', '0.9991', '0.9997', '0.9995', '0.9986', '0.9989', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [1, 1, 714, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 691, 0, 0, 0, 1, 2, 0], [0, 1, 0, 0, 659, 0, 0, 0, 0, 4], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [2, 1, 1, 0, 1, 0, 680, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [1, 0, 1, 0, 1, 1, 0, 2, 682, 0], [1, 1, 0, 1, 3, 1, 1, 3, 1, 702]]","[5, 8, 9, 5, 5, 9, 9, 9, 5, 9, 1, 1, 9, 1, 1, 7]","[5, 8, 9, 5, 5, 9, 9, 9, 5, 9, 1, 1, 9, 1, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9944', '0.9975', '0.9903', '0.9957', '0.9940', '0.9934', '0.9927', '0.9958', '0.9869', '0.9930']","['0.9958', '0.9975', '0.9958', '0.9942', '0.9955', '0.9902', '0.9913', '0.9904', '0.9912', '0.9916']","['0.9944', '0.9975', '0.9903', '0.9957', '0.9940', '0.9934', '0.9927', '0.9958', '0.9869', '0.9930']","['0.9951', '0.9975', '0.9930', '0.9950', '0.9947', '0.9918', '0.9920', '0.9931', '0.9891', '0.9923']","['0.9944', '0.9975', '0.9903', '0.9957', '0.9940', '0.9934', '0.9927', '0.9958', '0.9869', '0.9930']","['0.9995', '0.9997', '0.9995', '0.9994', '0.9995', '0.9991', '0.9990', '0.9989', '0.9990', '0.9990']","[[705, 0, 0, 0, 0, 1, 2, 1, 0, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 1, 712, 1, 0, 1, 0, 1, 3, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 1, 1, 1, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 1, 2, 0, 2, 679, 3], [0, 0, 0, 1, 0, 1, 1, 2, 0, 709]]","[2, 2, 6, 9, 2, 2, 9, 6, 2, 6, 9, 8, 6, 2, 6, 2]","[2, 2, 6, 9, 2, 2, 9, 6, 2, 6, 9, 8, 6, 2, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9958', '0.9912', '0.9889', '0.9971', '0.9925', '0.9869', '0.9883', '0.9931', '0.9855', '0.9874']","['0.9902', '0.9975', '0.9875', '0.9844', '0.9925', '0.9967', '0.9941', '0.9862', '0.9912', '0.9874']","['0.9958', '0.9912', '0.9889', '0.9971', '0.9925', '0.9869', '0.9883', '0.9931', '0.9855', '0.9874']","['0.9930', '0.9943', '0.9882', '0.9907', '0.9925', '0.9917', '0.9912', '0.9896', '0.9883', '0.9874']","['0.9958', '0.9912', '0.9889', '0.9971', '0.9925', '0.9869', '0.9883', '0.9931', '0.9855', '0.9874']","['0.9989', '0.9997', '0.9986', '0.9983', '0.9992', '0.9997', '0.9994', '0.9984', '0.9990', '0.9986']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [1, 788, 1, 0, 0, 0, 1, 2, 1, 1], [0, 0, 711, 3, 0, 0, 0, 3, 2, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 0, 0, 4], [1, 0, 0, 5, 0, 601, 1, 0, 1, 0], [3, 1, 2, 0, 1, 0, 678, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 2, 1, 1, 0, 2, 678, 4], [2, 0, 0, 1, 3, 1, 0, 2, 0, 705]]","[8, 2, 7, 0, 7, 8, 8, 8, 8, 0, 0, 3, 5, 0, 7, 0]","[8, 2, 7, 0, 7, 8, 8, 8, 8, 0, 0, 3, 5, 0, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9929', '0.9987', '0.9917', '0.9957', '0.9729', '0.9951', '0.9883', '0.9931', '0.9913', '0.9916']","['0.9929', '0.9913', '0.9889', '0.9957', '0.9985', '0.9951', '0.9941', '0.9876', '0.9913', '0.9793']","['0.9929', '0.9987', '0.9917', '0.9957', '0.9729', '0.9951', '0.9883', '0.9931', '0.9913', '0.9916']","['0.9929', '0.9950', '0.9903', '0.9957', '0.9855', '0.9951', '0.9912', '0.9903', '0.9913', '0.9854']","['0.9929', '0.9987', '0.9917', '0.9957', '0.9729', '0.9951', '0.9883', '0.9931', '0.9913', '0.9916']","['0.9992', '0.9989', '0.9987', '0.9995', '0.9998', '0.9995', '0.9994', '0.9986', '0.9990', '0.9976']","[[704, 0, 0, 0, 0, 1, 2, 2, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [1, 1, 713, 1, 0, 0, 0, 1, 2, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 1, 2, 0, 646, 0, 0, 2, 0, 13], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [2, 2, 1, 0, 1, 0, 678, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [1, 0, 1, 0, 0, 1, 0, 2, 682, 1], [1, 1, 0, 1, 0, 1, 1, 1, 0, 708]]","[5, 8, 5, 6, 9, 8, 2, 1, 6, 2, 1, 8, 8, 2, 8, 1]","[5, 8, 5, 6, 9, 8, 2, 1, 6, 2, 1, 8, 8, 2, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9972', '0.9975', '0.9917', '0.9957', '0.9955', '0.9885', '0.9898', '0.9931', '0.9898', '0.9874']","['0.9888', '0.9925', '0.9930', '0.9914', '0.9940', '0.9950', '0.9941', '0.9903', '0.9913', '0.9972']","['0.9972', '0.9975', '0.9917', '0.9957', '0.9955', '0.9885', '0.9898', '0.9931', '0.9898', '0.9874']","['0.9930', '0.9950', '0.9923', '0.9935', '0.9947', '0.9918', '0.9920', '0.9917', '0.9905', '0.9923']","['0.9972', '0.9975', '0.9917', '0.9957', '0.9955', '0.9885', '0.9898', '0.9931', '0.9898', '0.9874']","['0.9987', '0.9990', '0.9992', '0.9990', '0.9994', '0.9995', '0.9994', '0.9989', '0.9990', '0.9997']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [1, 1, 713, 1, 0, 0, 0, 1, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 3, 0, 602, 2, 0, 1, 0], [3, 2, 1, 0, 0, 0, 679, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 717, 0, 0], [2, 0, 2, 0, 1, 1, 0, 1, 681, 0], [1, 1, 0, 1, 2, 1, 1, 2, 0, 705]]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 8]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9958', '0.9925', '0.9958', '0.9971', '0.9925', '0.9918', '0.9898', '0.9958', '0.9913', '0.9832']","['0.9916', '0.9962', '0.9917', '0.9928', '0.9910', '0.9951', '0.9927', '0.9917', '0.9870', '0.9957']","['0.9958', '0.9925', '0.9958', '0.9971', '0.9925', '0.9918', '0.9898', '0.9958', '0.9913', '0.9832']","['0.9937', '0.9943', '0.9938', '0.9950', '0.9917', '0.9934', '0.9912', '0.9938', '0.9891', '0.9894']","['0.9958', '0.9925', '0.9958', '0.9971', '0.9925', '0.9918', '0.9898', '0.9958', '0.9913', '0.9832']","['0.9990', '0.9995', '0.9990', '0.9992', '0.9991', '0.9995', '0.9992', '0.9990', '0.9986', '0.9995']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [2, 789, 0, 0, 1, 0, 1, 2, 0, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 1, 0, 0, 3], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [1, 1, 1, 0, 1, 0, 679, 0, 3, 0], [0, 0, 3, 0, 0, 0, 0, 719, 0, 0], [1, 0, 2, 1, 1, 1, 0, 0, 682, 0], [1, 1, 0, 1, 3, 0, 1, 2, 3, 702]]","[3, 3, 3, 3, 8, 8, 8, 3, 8, 9, 3, 8, 5, 8, 2, 8]","[3, 3, 3, 3, 8, 8, 8, 3, 8, 9, 3, 8, 5, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9958', '0.9987', '0.9944', '0.9942', '0.9940', '0.9901', '0.9854', '0.9931', '0.9884', '0.9846']","['0.9874', '0.9950', '0.9835', '0.9942', '0.9895', '0.9950', '0.9971', '0.9917', '0.9927', '0.9943']","['0.9958', '0.9987', '0.9944', '0.9942', '0.9940', '0.9901', '0.9854', '0.9931', '0.9884', '0.9846']","['0.9916', '0.9969', '0.9889', '0.9942', '0.9917', '0.9926', '0.9912', '0.9924', '0.9905', '0.9894']","['0.9958', '0.9987', '0.9944', '0.9942', '0.9940', '0.9901', '0.9854', '0.9931', '0.9884', '0.9846']","['0.9986', '0.9994', '0.9981', '0.9994', '0.9989', '0.9995', '0.9997', '0.9990', '0.9992', '0.9994']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [1, 1, 715, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 2, 0, 660, 0, 0, 0, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [4, 1, 2, 0, 2, 0, 676, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [1, 0, 3, 0, 1, 0, 0, 1, 680, 2], [2, 1, 0, 1, 4, 1, 0, 2, 0, 703]]","[8, 3, 6, 6, 3, 5, 4, 6, 3, 1, 4, 2, 6, 0, 1, 6]","[8, 3, 6, 6, 3, 5, 4, 6, 3, 1, 4, 2, 6, 0, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9944', '0.9975', '0.9944', '0.9957', '0.9970', '0.9918', '0.9898', '0.9931', '0.9913', '0.9874']","['0.9944', '0.9962', '0.9917', '0.9928', '0.9895', '0.9918', '0.9971', '0.9903', '0.9927', '0.9958']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9970', '0.9918', '0.9898', '0.9931', '0.9913', '0.9874']","['0.9944', '0.9969', '0.9931', '0.9942', '0.9932', '0.9918', '0.9934', '0.9917', '0.9920', '0.9916']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9970', '0.9918', '0.9898', '0.9931', '0.9913', '0.9874']","['0.9994', '0.9995', '0.9990', '0.9992', '0.9989', '0.9992', '0.9997', '0.9989', '0.9992', '0.9995']","[[705, 0, 0, 0, 0, 2, 1, 1, 0, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 1, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [2, 1, 2, 0, 1, 0, 679, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 1, 1, 0, 2, 682, 1], [1, 0, 0, 1, 4, 1, 0, 2, 0, 705]]","[6, 4, 3, 8, 8, 6, 0, 6, 8, 3, 9, 1, 0, 0, 5, 0]","[6, 4, 3, 8, 8, 6, 0, 6, 8, 3, 9, 1, 0, 0, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9958', '0.9975', '0.9944', '0.9942', '0.9955', '0.9951', '0.9913', '0.9931', '0.9913', '0.9902']","['0.9986', '0.9962', '0.9889', '0.9928', '0.9895', '0.9951', '0.9956', '0.9903', '0.9942', '0.9972']","['0.9958', '0.9975', '0.9944', '0.9942', '0.9955', '0.9951', '0.9913', '0.9931', '0.9913', '0.9902']","['0.9972', '0.9969', '0.9917', '0.9935', '0.9925', '0.9951', '0.9934', '0.9917', '0.9927', '0.9937']","['0.9958', '0.9975', '0.9944', '0.9942', '0.9955', '0.9951', '0.9913', '0.9931', '0.9913', '0.9902']","['0.9998', '0.9995', '0.9987', '0.9992', '0.9989', '0.9995', '0.9995', '0.9989', '0.9994', '0.9997']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 1, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [1, 1, 1, 0, 2, 0, 680, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 1, 2, 0, 2, 682, 0], [0, 0, 0, 1, 3, 0, 1, 2, 0, 707]]","[6, 8, 0, 6, 5, 1, 0, 6, 6, 6, 0, 0, 0, 0, 0, 8]","[6, 8, 0, 6, 5, 1, 0, 6, 6, 6, 0, 0, 0, 0, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
