cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
67,"['0.9915', '0.9962', '0.9930', '0.9957', '0.9895', '0.9869', '0.9883', '0.9820', '0.9826', '0.9874']","['0.9929', '0.9888', '0.9794', '0.9928', '0.9955', '0.9885', '0.9855', '0.9875', '0.9956', '0.9888']","['0.9915', '0.9962', '0.9930', '0.9957', '0.9895', '0.9869', '0.9883', '0.9820', '0.9826', '0.9874']","['0.9922', '0.9925', '0.9862', '0.9942', '0.9924', '0.9877', '0.9869', '0.9847', '0.9890', '0.9881']","['0.9915', '0.9962', '0.9930', '0.9957', '0.9895', '0.9869', '0.9883', '0.9820', '0.9826', '0.9874']","['0.9992', '0.9985', '0.9976', '0.9992', '0.9995', '0.9989', '0.9984', '0.9986', '0.9995', '0.9987']","[[703, 1, 1, 0, 0, 0, 3, 1, 0, 0], [1, 792, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 714, 0, 0, 0, 1, 3, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 657, 0, 0, 2, 0, 4], [1, 0, 0, 3, 0, 601, 3, 0, 1, 0], [2, 0, 1, 0, 3, 2, 678, 0, 0, 0], [0, 4, 7, 0, 0, 0, 0, 709, 0, 2], [0, 0, 5, 1, 0, 2, 2, 0, 676, 2], [1, 2, 0, 1, 0, 1, 0, 3, 1, 705]]","[8, 7, 8, 1, 5, 2, 8, 7, 4, 7, 2, 4, 5, 4, 0, 2]","[8, 7, 8, 1, 5, 2, 8, 7, 4, 7, 2, 4, 5, 4, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9929', '0.9975', '0.9903', '0.9957', '0.9880', '0.9852', '0.9810', '0.9765', '0.9884', '0.9860']","['0.9958', '0.9863', '0.9861', '0.9914', '0.9850', '0.9885', '0.9897', '0.9902', '0.9869', '0.9832']","['0.9929', '0.9975', '0.9903', '0.9957', '0.9880', '0.9852', '0.9810', '0.9765', '0.9884', '0.9860']","['0.9944', '0.9919', '0.9882', '0.9935', '0.9865', '0.9868', '0.9854', '0.9833', '0.9877', '0.9846']","['0.9929', '0.9975', '0.9903', '0.9957', '0.9880', '0.9852', '0.9810', '0.9765', '0.9884', '0.9860']","['0.9995', '0.9982', '0.9984', '0.9990', '0.9984', '0.9989', '0.9989', '0.9989', '0.9986', '0.9981']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 1, 0], [0, 2, 712, 0, 0, 0, 1, 4, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 2, 0, 0, 656, 0, 0, 1, 0, 5], [2, 0, 0, 4, 0, 600, 1, 0, 1, 1], [0, 0, 1, 0, 7, 3, 673, 0, 2, 0], [0, 5, 7, 0, 0, 0, 0, 705, 1, 4], [0, 0, 1, 1, 0, 2, 2, 0, 680, 2], [1, 1, 0, 1, 3, 1, 0, 1, 2, 704]]","[5, 8, 0, 7, 3, 8, 4, 4, 4, 8, 9, 3, 9, 4, 4, 8]","[5, 8, 0, 7, 3, 8, 4, 4, 4, 8, 9, 3, 9, 4, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
69,"['0.9901', '0.9950', '0.9958', '0.9957', '0.9849', '0.9852', '0.9898', '0.9765', '0.9869', '0.9846']","['0.9929', '0.9838', '0.9835', '0.9928', '0.9894', '0.9950', '0.9898', '0.9916', '0.9912', '0.9777']","['0.9901', '0.9950', '0.9958', '0.9957', '0.9849', '0.9852', '0.9898', '0.9765', '0.9869', '0.9846']","['0.9915', '0.9894', '0.9896', '0.9942', '0.9872', '0.9901', '0.9898', '0.9839', '0.9891', '0.9812']","['0.9901', '0.9950', '0.9958', '0.9957', '0.9849', '0.9852', '0.9898', '0.9765', '0.9869', '0.9846']","['0.9992', '0.9979', '0.9981', '0.9992', '0.9989', '0.9995', '0.9989', '0.9990', '0.9990', '0.9975']","[[702, 2, 1, 0, 0, 0, 3, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 1, 0], [0, 0, 716, 0, 0, 0, 1, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 3, 0, 0, 654, 0, 0, 1, 0, 6], [2, 0, 0, 3, 0, 600, 1, 0, 1, 2], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 6, 6, 0, 0, 0, 0, 705, 1, 4], [0, 0, 1, 1, 1, 1, 1, 0, 679, 4], [1, 2, 0, 1, 4, 0, 0, 2, 1, 703]]","[7, 7, 0, 3, 3, 7, 2, 8, 0, 3, 4, 7, 9, 5, 7, 9]","[7, 7, 0, 3, 3, 7, 2, 8, 0, 3, 4, 7, 9, 5, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
70,"['0.9915', '0.9937', '0.9930', '0.9928', '0.9910', '0.9918', '0.9796', '0.9806', '0.9884', '0.9776']","['0.9901', '0.9875', '0.9848', '0.9928', '0.9865', '0.9805', '0.9912', '0.9888', '0.9884', '0.9887']","['0.9915', '0.9937', '0.9930', '0.9928', '0.9910', '0.9918', '0.9796', '0.9806', '0.9884', '0.9776']","['0.9908', '0.9906', '0.9889', '0.9928', '0.9887', '0.9861', '0.9853', '0.9847', '0.9884', '0.9831']","['0.9915', '0.9937', '0.9930', '0.9928', '0.9910', '0.9918', '0.9796', '0.9806', '0.9884', '0.9776']","['0.9989', '0.9984', '0.9982', '0.9992', '0.9986', '0.9981', '0.9990', '0.9987', '0.9987', '0.9987']","[[703, 1, 1, 0, 0, 0, 3, 1, 0, 0], [1, 790, 1, 0, 1, 0, 1, 0, 1, 0], [0, 2, 714, 0, 0, 0, 1, 2, 0, 0], [0, 0, 2, 689, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 658, 0, 0, 2, 0, 3], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [3, 0, 0, 1, 4, 5, 672, 0, 1, 0], [0, 4, 5, 1, 0, 0, 0, 708, 1, 3], [0, 0, 2, 1, 0, 3, 0, 0, 680, 2], [1, 2, 0, 1, 4, 3, 0, 3, 2, 698]]","[5, 8, 8, 7, 3, 8, 9, 5, 2, 5, 5, 1, 5, 5, 4, 4]","[5, 8, 8, 7, 3, 8, 9, 5, 2, 5, 5, 1, 5, 5, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
71,"['0.9901', '0.9962', '0.9944', '0.9957', '0.9940', '0.9852', '0.9825', '0.9778', '0.9884', '0.9790']","['0.9915', '0.9851', '0.9862', '0.9928', '0.9880', '0.9901', '0.9868', '0.9902', '0.9869', '0.9873']","['0.9901', '0.9962', '0.9944', '0.9957', '0.9940', '0.9852', '0.9825', '0.9778', '0.9884', '0.9790']","['0.9908', '0.9906', '0.9903', '0.9942', '0.9910', '0.9877', '0.9847', '0.9840', '0.9877', '0.9831']","['0.9901', '0.9962', '0.9944', '0.9957', '0.9940', '0.9852', '0.9825', '0.9778', '0.9884', '0.9790']","['0.9990', '0.9981', '0.9984', '0.9992', '0.9987', '0.9991', '0.9986', '0.9989', '0.9986', '0.9986']","[[702, 1, 1, 0, 0, 0, 4, 1, 0, 0], [1, 792, 0, 0, 0, 0, 1, 0, 1, 0], [0, 1, 715, 0, 0, 0, 1, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 2, 0, 0, 660, 0, 0, 1, 0, 1], [2, 0, 0, 3, 0, 600, 2, 0, 1, 1], [2, 0, 1, 0, 6, 2, 674, 0, 1, 0], [0, 5, 6, 0, 0, 0, 0, 706, 1, 4], [0, 0, 2, 1, 0, 2, 1, 0, 680, 2], [1, 3, 0, 1, 2, 1, 0, 3, 4, 699]]","[5, 1, 3, 2, 9, 4, 4, 9, 0, 7, 3, 4, 9, 9, 3, 9]","[5, 1, 3, 2, 9, 4, 4, 9, 0, 7, 3, 4, 9, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
72,"['0.9929', '0.9962', '0.9903', '0.9942', '0.9925', '0.9901', '0.9854', '0.9861', '0.9855', '0.9804']","['0.9944', '0.9863', '0.9861', '0.9957', '0.9865', '0.9918', '0.9869', '0.9861', '0.9912', '0.9901']","['0.9929', '0.9962', '0.9903', '0.9942', '0.9925', '0.9901', '0.9854', '0.9861', '0.9855', '0.9804']","['0.9936', '0.9912', '0.9882', '0.9950', '0.9895', '0.9910', '0.9861', '0.9861', '0.9883', '0.9852']","['0.9929', '0.9962', '0.9903', '0.9942', '0.9925', '0.9901', '0.9854', '0.9861', '0.9855', '0.9804']","['0.9994', '0.9982', '0.9984', '0.9995', '0.9986', '0.9992', '0.9986', '0.9984', '0.9990', '0.9989']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [1, 792, 0, 0, 0, 0, 1, 0, 1, 0], [0, 3, 712, 0, 0, 0, 1, 3, 0, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 659, 0, 0, 2, 0, 2], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [1, 0, 1, 0, 5, 2, 676, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 712, 0, 2], [0, 0, 2, 0, 0, 2, 3, 0, 678, 3], [1, 3, 0, 1, 4, 0, 0, 3, 2, 700]]","[6, 7, 7, 1, 3, 5, 7, 9, 7, 8, 3, 9, 8, 6, 6, 9]","[6, 7, 7, 1, 3, 5, 7, 9, 7, 8, 3, 9, 8, 6, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
73,"['0.9915', '0.9975', '0.9930', '0.9942', '0.9940', '0.9934', '0.9825', '0.9875', '0.9797', '0.9762']","['0.9915', '0.9875', '0.9876', '0.9971', '0.9836', '0.9918', '0.9897', '0.9834', '0.9883', '0.9901']","['0.9915', '0.9975', '0.9930', '0.9942', '0.9940', '0.9934', '0.9825', '0.9875', '0.9797', '0.9762']","['0.9915', '0.9925', '0.9903', '0.9957', '0.9888', '0.9926', '0.9861', '0.9855', '0.9839', '0.9831']","['0.9915', '0.9975', '0.9930', '0.9942', '0.9940', '0.9934', '0.9825', '0.9875', '0.9797', '0.9762']","['0.9990', '0.9984', '0.9986', '0.9997', '0.9983', '0.9992', '0.9989', '0.9981', '0.9987', '0.9989']","[[703, 1, 1, 0, 0, 0, 3, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 1, 0], [0, 2, 714, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [2, 0, 0, 0, 0, 605, 1, 0, 1, 0], [2, 0, 1, 0, 7, 1, 674, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 713, 1, 1], [1, 0, 3, 1, 0, 2, 2, 1, 674, 4], [1, 3, 0, 1, 4, 0, 0, 5, 3, 697]]","[9, 7, 7, 4, 2, 4, 3, 9, 3, 3, 0, 6, 7, 4, 4, 2]","[9, 7, 7, 4, 2, 4, 3, 9, 3, 3, 0, 6, 7, 4, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
74,"['0.9915', '0.9925', '0.9944', '0.9914', '0.9940', '0.9918', '0.9913', '0.9848', '0.9884', '0.9832']","['0.9958', '0.9900', '0.9876', '0.9957', '0.9910', '0.9885', '0.9884', '0.9903', '0.9841', '0.9915']","['0.9915', '0.9925', '0.9944', '0.9914', '0.9940', '0.9918', '0.9913', '0.9848', '0.9884', '0.9832']","['0.9936', '0.9912', '0.9910', '0.9935', '0.9925', '0.9902', '0.9898', '0.9875', '0.9862', '0.9873']","['0.9915', '0.9925', '0.9944', '0.9914', '0.9940', '0.9918', '0.9913', '0.9848', '0.9884', '0.9832']","['0.9995', '0.9987', '0.9986', '0.9995', '0.9991', '0.9989', '0.9987', '0.9989', '0.9983', '0.9990']","[[703, 1, 1, 0, 0, 0, 2, 1, 1, 0], [1, 789, 1, 0, 1, 0, 2, 0, 1, 0], [0, 1, 715, 0, 0, 0, 1, 2, 0, 0], [0, 0, 0, 688, 0, 3, 0, 0, 2, 1], [0, 1, 0, 0, 660, 0, 1, 1, 0, 1], [1, 0, 0, 1, 0, 604, 2, 0, 1, 0], [0, 0, 1, 0, 2, 2, 680, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 711, 2, 1], [0, 0, 1, 1, 0, 2, 0, 1, 680, 3], [1, 2, 0, 1, 3, 0, 0, 2, 3, 702]]","[5, 6, 6, 3, 0, 4, 7, 8, 6, 6, 9, 6, 6, 7, 3, 2]","[5, 6, 6, 3, 0, 4, 7, 8, 6, 6, 9, 6, 6, 7, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
75,"['0.9929', '0.9937', '0.9972', '0.9957', '0.9925', '0.9869', '0.9883', '0.9820', '0.9782', '0.9790']","['0.9902', '0.9912', '0.9808', '0.9871', '0.9880', '0.9901', '0.9912', '0.9861', '0.9941', '0.9887']","['0.9929', '0.9937', '0.9972', '0.9957', '0.9925', '0.9869', '0.9883', '0.9820', '0.9782', '0.9790']","['0.9915', '0.9925', '0.9890', '0.9914', '0.9902', '0.9885', '0.9898', '0.9840', '0.9861', '0.9838']","['0.9929', '0.9937', '0.9972', '0.9957', '0.9925', '0.9869', '0.9883', '0.9820', '0.9782', '0.9790']","['0.9989', '0.9989', '0.9978', '0.9986', '0.9987', '0.9991', '0.9990', '0.9984', '0.9994', '0.9987']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [1, 790, 2, 0, 1, 0, 1, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 2, 0, 0, 659, 0, 0, 1, 0, 2], [2, 0, 0, 3, 0, 601, 2, 0, 1, 0], [2, 0, 2, 0, 2, 1, 678, 0, 1, 0], [1, 3, 7, 1, 0, 0, 0, 709, 0, 1], [0, 0, 2, 4, 0, 2, 1, 1, 673, 5], [1, 1, 0, 1, 5, 1, 0, 5, 1, 699]]","[9, 2, 3, 2, 9, 4, 1, 9, 2, 0, 9, 5, 4, 7, 9, 9]","[9, 2, 3, 2, 9, 4, 1, 9, 2, 0, 9, 5, 4, 7, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
76,"['0.9915', '0.9937', '0.9930', '0.9942', '0.9940', '0.9901', '0.9869', '0.9834', '0.9782', '0.9762']","['0.9929', '0.9875', '0.9862', '0.9900', '0.9865', '0.9821', '0.9869', '0.9875', '0.9912', '0.9901']","['0.9915', '0.9937', '0.9930', '0.9942', '0.9940', '0.9901', '0.9869', '0.9834', '0.9782', '0.9762']","['0.9922', '0.9906', '0.9896', '0.9921', '0.9902', '0.9861', '0.9869', '0.9854', '0.9846', '0.9831']","['0.9915', '0.9937', '0.9930', '0.9942', '0.9940', '0.9901', '0.9869', '0.9834', '0.9782', '0.9762']","['0.9992', '0.9984', '0.9984', '0.9989', '0.9986', '0.9983', '0.9986', '0.9986', '0.9990', '0.9989']","[[703, 1, 1, 0, 0, 0, 3, 1, 0, 0], [1, 790, 1, 1, 0, 0, 1, 0, 1, 0], [0, 1, 714, 0, 0, 0, 1, 2, 1, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [2, 0, 0, 1, 0, 603, 2, 0, 1, 0], [1, 0, 0, 1, 5, 1, 677, 0, 1, 0], [0, 4, 6, 1, 0, 0, 0, 710, 0, 1], [0, 0, 2, 2, 0, 4, 2, 1, 673, 4], [1, 3, 0, 1, 4, 3, 0, 4, 1, 697]]","[3, 7, 8, 9, 0, 9, 9, 3, 9, 5, 8, 9, 9, 6, 9, 6]","[3, 7, 8, 9, 0, 9, 9, 3, 9, 5, 8, 9, 9, 6, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
77,"['0.9901', '0.9937', '0.9917', '0.9971', '0.9910', '0.9885', '0.9752', '0.9875', '0.9898', '0.9818']","['0.9887', '0.9900', '0.9889', '0.9858', '0.9850', '0.9885', '0.9911', '0.9862', '0.9942', '0.9887']","['0.9901', '0.9937', '0.9917', '0.9971', '0.9910', '0.9885', '0.9752', '0.9875', '0.9898', '0.9818']","['0.9894', '0.9918', '0.9903', '0.9914', '0.9880', '0.9885', '0.9831', '0.9869', '0.9920', '0.9852']","['0.9901', '0.9937', '0.9917', '0.9971', '0.9910', '0.9885', '0.9752', '0.9875', '0.9898', '0.9818']","['0.9987', '0.9987', '0.9987', '0.9984', '0.9984', '0.9989', '0.9990', '0.9984', '0.9994', '0.9987']","[[702, 1, 1, 0, 0, 0, 3, 1, 1, 0], [1, 790, 2, 1, 0, 0, 1, 0, 0, 0], [0, 2, 713, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 0, 1, 0, 4], [2, 0, 0, 2, 0, 602, 2, 0, 1, 0], [4, 0, 0, 1, 6, 5, 669, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 713, 0, 1], [0, 0, 0, 2, 1, 0, 0, 1, 681, 3], [1, 1, 0, 2, 3, 1, 0, 5, 0, 701]]","[8, 8, 8, 5, 8, 4, 9, 3, 2, 8, 4, 8, 3, 4, 8, 9]","[8, 8, 8, 5, 8, 4, 9, 3, 2, 8, 4, 8, 3, 4, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
78,"['0.9901', '0.9937', '0.9889', '0.9957', '0.9895', '0.9885', '0.9883', '0.9889', '0.9869', '0.9902']","['0.9915', '0.9937', '0.9944', '0.9871', '0.9939', '0.9967', '0.9855', '0.9876', '0.9855', '0.9861']","['0.9901', '0.9937', '0.9889', '0.9957', '0.9895', '0.9885', '0.9883', '0.9889', '0.9869', '0.9902']","['0.9908', '0.9937', '0.9916', '0.9914', '0.9917', '0.9926', '0.9869', '0.9882', '0.9862', '0.9881']","['0.9901', '0.9937', '0.9889', '0.9957', '0.9895', '0.9885', '0.9883', '0.9889', '0.9869', '0.9902']","['0.9990', '0.9992', '0.9994', '0.9986', '0.9994', '0.9997', '0.9984', '0.9986', '0.9984', '0.9984']","[[702, 1, 1, 0, 0, 0, 4, 1, 0, 0], [0, 790, 1, 1, 0, 0, 1, 0, 1, 1], [0, 0, 711, 1, 0, 0, 1, 4, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 657, 0, 1, 2, 0, 3], [2, 0, 0, 1, 0, 602, 2, 0, 2, 0], [2, 0, 0, 1, 3, 1, 678, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 714, 1, 1], [1, 0, 0, 2, 1, 0, 1, 0, 679, 4], [1, 0, 0, 2, 0, 0, 0, 2, 2, 707]]","[8, 8, 0, 5, 5, 4, 8, 9, 2, 7, 5, 9, 0, 0, 6, 4]","[8, 8, 0, 5, 5, 4, 8, 9, 2, 7, 5, 9, 0, 0, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
