cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
145,"['0.9693', '0.7118', '0.9614', '0.9624', '0.9361', '0.9329', '0.9764', '0.9807', '0.9726', '0.9303']","['0.9757', '0.9970', '0.9604', '0.9383', '0.9504', '0.7730', '0.9525', '0.9525', '0.9390', '0.9413']","['0.9693', '0.7118', '0.9614', '0.9624', '0.9361', '0.9329', '0.9764', '0.9807', '0.9726', '0.9303']","['0.9725', '0.8306', '0.9609', '0.9501', '0.9432', '0.8454', '0.9643', '0.9664', '0.9555', '0.9358']","['0.9693', '0.7118', '0.9614', '0.9624', '0.9361', '0.9329', '0.9764', '0.9807', '0.9726', '0.9303']","['0.9974', '0.9998', '0.9956', '0.9928', '0.9946', '0.9697', '0.9945', '0.9946', '0.9931', '0.9935']","[[2649, 0, 13, 7, 9, 12, 19, 5, 10, 9], [6, 2023, 25, 5, 59, 650, 20, 9, 41, 4], [13, 1, 2666, 33, 7, 8, 18, 3, 22, 2], [10, 0, 20, 2735, 0, 35, 4, 18, 19, 1], [4, 3, 11, 7, 2606, 5, 33, 10, 12, 93], [13, 0, 7, 71, 7, 2601, 33, 16, 30, 10], [12, 0, 21, 0, 6, 6, 2769, 0, 22, 0], [1, 1, 9, 1, 0, 2, 0, 2749, 5, 35], [6, 0, 2, 16, 8, 18, 10, 6, 2696, 10], [1, 1, 2, 40, 40, 28, 1, 70, 14, 2630]]","[5, 5, 4, 1, 5, 7, 4, 6, 8, 8, 4, 5, 1, 8, 6, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1]","[[ 67.   0.   0.  12.   8.  19.   3.   2.  11.   7.]
 [106. 192. 165.  50. 254. 384.  55. 161. 280. 241.]
 [  0.   0.  33.   0.   0.   5.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  35.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  89.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  28.]]",2320
146,"['0.9718', '0.7720', '0.9686', '0.9560', '0.9274', '0.9376', '0.9700', '0.9836', '0.9650', '0.9476']","['0.9665', '0.9968', '0.9583', '0.9537', '0.9588', '0.8156', '0.9693', '0.9378', '0.9567', '0.9153']","['0.9718', '0.7720', '0.9686', '0.9560', '0.9274', '0.9376', '0.9700', '0.9836', '0.9650', '0.9476']","['0.9692', '0.8701', '0.9634', '0.9548', '0.9429', '0.8724', '0.9697', '0.9601', '0.9608', '0.9312']","['0.9718', '0.7720', '0.9686', '0.9560', '0.9274', '0.9376', '0.9700', '0.9836', '0.9650', '0.9476']","['0.9964', '0.9997', '0.9954', '0.9948', '0.9956', '0.9766', '0.9965', '0.9927', '0.9952', '0.9901']","[[2656, 1, 12, 3, 9, 13, 9, 7, 8, 15], [5, 2194, 26, 3, 49, 488, 14, 17, 30, 16], [13, 0, 2686, 29, 7, 9, 12, 5, 9, 3], [14, 0, 20, 2717, 0, 43, 0, 33, 13, 2], [7, 2, 15, 1, 2582, 0, 26, 13, 7, 131], [15, 0, 6, 62, 8, 2614, 18, 21, 25, 19], [22, 0, 23, 0, 9, 15, 2751, 0, 16, 0], [1, 1, 7, 2, 1, 0, 0, 2757, 1, 33], [11, 2, 5, 12, 9, 15, 8, 6, 2675, 29], [4, 1, 3, 20, 19, 8, 0, 81, 12, 2679]]","[9, 8, 2, 8, 9, 4, 2, 7, 1, 7, 2, 1, 2, 2, 1, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 67.   0.   0.  12.   8.  19.   3.   2.  11.   7.]
 [106. 195. 170.  50. 255. 384.  55. 164. 282. 243.]
 [  0.   0.  33.   0.   0.   5.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  35.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  89.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  28.]]",2336
147,"['0.9755', '0.7773', '0.9636', '0.9595', '0.9440', '0.9437', '0.9665', '0.9793', '0.9683', '0.9459']","['0.9695', '0.9959', '0.9664', '0.9485', '0.9399', '0.8178', '0.9734', '0.9591', '0.9484', '0.9314']","['0.9755', '0.7773', '0.9636', '0.9595', '0.9440', '0.9437', '0.9665', '0.9793', '0.9683', '0.9459']","['0.9725', '0.8731', '0.9650', '0.9540', '0.9419', '0.8763', '0.9699', '0.9691', '0.9582', '0.9386']","['0.9755', '0.7773', '0.9636', '0.9595', '0.9440', '0.9437', '0.9665', '0.9793', '0.9683', '0.9459']","['0.9967', '0.9996', '0.9963', '0.9941', '0.9933', '0.9768', '0.9970', '0.9954', '0.9942', '0.9922']","[[2666, 1, 9, 3, 16, 16, 8, 5, 6, 3], [4, 2209, 11, 4, 65, 461, 13, 7, 54, 14], [12, 0, 2672, 30, 8, 11, 13, 4, 18, 5], [13, 0, 25, 2727, 1, 37, 1, 24, 11, 3], [7, 2, 10, 2, 2628, 1, 23, 8, 9, 94], [10, 0, 7, 64, 18, 2631, 12, 11, 18, 17], [27, 0, 21, 0, 11, 19, 2741, 0, 17, 0], [2, 2, 6, 1, 2, 0, 0, 2745, 2, 43], [7, 3, 3, 17, 12, 21, 4, 3, 2684, 18], [2, 1, 1, 27, 35, 20, 1, 55, 11, 2674]]","[9, 7, 1, 9, 8, 0, 2, 2, 5, 9, 9, 8, 8, 5, 5, 6]","[1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]","[[ 67.   0.   0.  12.   8.  19.   3.   2.  11.   7.]
 [107. 196. 171.  50. 255. 386.  56. 165. 285. 247.]
 [  0.   0.  34.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  35.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  89.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  28.]]",2352
148,"['0.9583', '0.7833', '0.9690', '0.9472', '0.9443', '0.9570', '0.9704', '0.9886', '0.9675', '0.9363']","['0.9813', '0.9933', '0.9648', '0.9583', '0.9553', '0.8019', '0.9660', '0.9390', '0.9524', '0.9450']","['0.9583', '0.7833', '0.9690', '0.9472', '0.9443', '0.9570', '0.9704', '0.9886', '0.9675', '0.9363']","['0.9696', '0.8759', '0.9669', '0.9528', '0.9498', '0.8726', '0.9682', '0.9632', '0.9599', '0.9407']","['0.9583', '0.7833', '0.9690', '0.9472', '0.9443', '0.9570', '0.9704', '0.9886', '0.9675', '0.9363']","['0.9980', '0.9994', '0.9961', '0.9953', '0.9951', '0.9739', '0.9961', '0.9929', '0.9947', '0.9939']","[[2619, 1, 11, 4, 7, 45, 19, 8, 10, 9], [4, 2226, 18, 2, 48, 451, 11, 14, 52, 16], [5, 1, 2687, 25, 12, 13, 8, 9, 12, 1], [8, 0, 21, 2692, 0, 66, 4, 37, 11, 3], [3, 7, 12, 2, 2629, 3, 29, 11, 7, 81], [5, 0, 6, 47, 7, 2668, 17, 17, 12, 9], [16, 0, 23, 0, 8, 18, 2752, 0, 19, 0], [2, 1, 4, 1, 1, 0, 0, 2771, 2, 21], [4, 3, 2, 12, 12, 30, 8, 5, 2682, 14], [3, 2, 1, 24, 28, 33, 1, 79, 9, 2647]]","[0, 1, 3, 4, 7, 1, 5, 7, 8, 8, 0, 5, 2, 3, 2, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 67.   0.   0.  12.   8.  19.   3.   2.  11.   7.]
 [109. 199. 173.  52. 256. 388.  56. 167. 287. 247.]
 [  0.   0.  34.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  35.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  89.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  28.]]",2368
149,"['0.9696', '0.7635', '0.9625', '0.9511', '0.9246', '0.9193', '0.9760', '0.9804', '0.9769', '0.9530']","['0.9675', '0.9950', '0.9720', '0.9528', '0.9662', '0.8012', '0.9525', '0.9509', '0.9290', '0.9217']","['0.9696', '0.7635', '0.9625', '0.9511', '0.9246', '0.9193', '0.9760', '0.9804', '0.9769', '0.9530']","['0.9686', '0.8640', '0.9672', '0.9519', '0.9449', '0.8562', '0.9641', '0.9654', '0.9523', '0.9370']","['0.9696', '0.7635', '0.9625', '0.9511', '0.9246', '0.9193', '0.9760', '0.9804', '0.9769', '0.9530']","['0.9965', '0.9996', '0.9969', '0.9947', '0.9964', '0.9748', '0.9945', '0.9944', '0.9918', '0.9909']","[[2650, 1, 6, 5, 9, 18, 17, 5, 14, 8], [5, 2170, 18, 2, 32, 543, 17, 8, 41, 6], [16, 0, 2669, 19, 9, 7, 20, 6, 25, 2], [15, 0, 22, 2703, 0, 41, 2, 31, 27, 1], [6, 3, 10, 1, 2574, 1, 35, 11, 14, 129], [17, 1, 6, 80, 5, 2563, 37, 17, 35, 27], [21, 0, 5, 0, 5, 10, 2768, 0, 27, 0], [2, 3, 7, 1, 1, 1, 0, 2748, 3, 37], [4, 2, 1, 6, 10, 10, 9, 3, 2708, 19], [3, 1, 2, 20, 19, 5, 1, 61, 21, 2694]]","[8, 4, 1, 1, 8, 8, 1, 1, 2, 4, 8, 7, 5, 4, 7, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 67.   0.   0.  12.   8.  19.   3.   2.  11.   7.]
 [109. 203. 175.  52. 259. 389.  56. 169. 291. 247.]
 [  0.   0.  34.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  35.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  89.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  28.]]",2384
150,"['0.9667', '0.7699', '0.9632', '0.9504', '0.9224', '0.9505', '0.9665', '0.9847', '0.9729', '0.9515']","['0.9699', '0.9973', '0.9667', '0.9588', '0.9691', '0.8006', '0.9741', '0.9455', '0.9378', '0.9171']","['0.9667', '0.7699', '0.9632', '0.9504', '0.9224', '0.9505', '0.9665', '0.9847', '0.9729', '0.9515']","['0.9683', '0.8689', '0.9650', '0.9546', '0.9452', '0.8691', '0.9703', '0.9647', '0.9550', '0.9340']","['0.9667', '0.7699', '0.9632', '0.9504', '0.9224', '0.9505', '0.9665', '0.9847', '0.9729', '0.9515']","['0.9968', '0.9998', '0.9964', '0.9954', '0.9967', '0.9738', '0.9971', '0.9937', '0.9929', '0.9903']","[[2642, 0, 8, 8, 7, 23, 11, 9, 14, 11], [6, 2188, 19, 3, 29, 512, 11, 17, 43, 14], [13, 0, 2671, 29, 7, 15, 7, 6, 22, 3], [14, 0, 18, 2701, 0, 56, 1, 32, 18, 2], [10, 2, 12, 1, 2568, 1, 24, 10, 12, 144], [8, 0, 6, 42, 5, 2650, 16, 15, 26, 20], [22, 0, 20, 0, 9, 17, 2741, 0, 27, 0], [2, 1, 6, 1, 0, 0, 0, 2760, 4, 29], [4, 2, 2, 12, 6, 19, 3, 7, 2697, 20], [3, 1, 1, 20, 19, 17, 0, 63, 13, 2690]]","[8, 6, 9, 9, 2, 4, 1, 5, 5, 8, 0, 0, 5, 5, 5, 2]","[1, 1, 0, 1, 1, 4, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","[[ 68.   0.   0.  12.   8.  19.   3.   2.  11.   8.]
 [110. 204. 177.  52. 259. 394.  57. 169. 293. 248.]
 [  0.   0.  34.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  36.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  89.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  28.]]",2400
151,"['0.9645', '0.5880', '0.9647', '0.9451', '0.9501', '0.9598', '0.9785', '0.9590', '0.9780', '0.9250']","['0.9698', '0.9982', '0.9636', '0.9634', '0.9310', '0.6985', '0.9605', '0.9704', '0.9316', '0.9329']","['0.9645', '0.5880', '0.9647', '0.9451', '0.9501', '0.9598', '0.9785', '0.9590', '0.9780', '0.9250']","['0.9672', '0.7400', '0.9641', '0.9542', '0.9404', '0.8086', '0.9694', '0.9647', '0.9542', '0.9290']","['0.9645', '0.5880', '0.9647', '0.9451', '0.9501', '0.9598', '0.9785', '0.9590', '0.9780', '0.9250']","['0.9968', '0.9999', '0.9960', '0.9959', '0.9922', '0.9542', '0.9955', '0.9967', '0.9921', '0.9925']","[[2636, 0, 10, 2, 14, 26, 18, 2, 11, 14], [12, 1671, 21, 3, 71, 980, 26, 7, 45, 6], [13, 1, 2675, 24, 13, 10, 13, 3, 20, 1], [13, 0, 29, 2686, 1, 70, 3, 11, 28, 1], [5, 1, 10, 2, 2645, 4, 22, 5, 16, 74], [11, 0, 7, 34, 9, 2676, 22, 2, 21, 6], [17, 0, 8, 0, 9, 12, 2775, 0, 15, 0], [2, 1, 13, 7, 4, 3, 0, 2688, 10, 75], [5, 0, 1, 8, 6, 18, 9, 3, 2711, 11], [4, 0, 2, 22, 69, 32, 1, 49, 33, 2615]]","[2, 9, 5, 9, 9, 4, 9, 5, 5, 5, 0, 8, 5, 0, 7, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 68.   0.   0.  12.   8.  19.   3.   2.  11.   8.]
 [112. 204. 178.  52. 261. 399.  57. 170. 294. 252.]
 [  0.   0.  34.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  36.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  89.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  28.]]",2416
152,"['0.9678', '0.7382', '0.9286', '0.9391', '0.9508', '0.9616', '0.9799', '0.9782', '0.9610', '0.9275']","['0.9699', '0.9948', '0.9821', '0.9615', '0.9380', '0.7658', '0.9411', '0.9501', '0.9454', '0.9411']","['0.9678', '0.7382', '0.9286', '0.9391', '0.9508', '0.9616', '0.9799', '0.9782', '0.9610', '0.9275']","['0.9689', '0.8475', '0.9546', '0.9502', '0.9443', '0.8526', '0.9601', '0.9640', '0.9531', '0.9343']","['0.9678', '0.7382', '0.9286', '0.9391', '0.9508', '0.9616', '0.9799', '0.9782', '0.9610', '0.9275']","['0.9968', '0.9996', '0.9981', '0.9957', '0.9931', '0.9675', '0.9931', '0.9943', '0.9939', '0.9935']","[[2645, 1, 1, 3, 12, 29, 27, 3, 6, 6], [3, 2098, 10, 2, 52, 566, 13, 12, 73, 13], [23, 1, 2575, 32, 20, 30, 57, 7, 27, 1], [17, 0, 16, 2669, 0, 89, 4, 32, 13, 2], [3, 2, 5, 1, 2647, 1, 33, 7, 6, 79], [6, 0, 6, 39, 8, 2681, 29, 10, 4, 5], [19, 1, 1, 0, 7, 25, 2779, 0, 4, 0], [2, 2, 4, 0, 2, 1, 0, 2742, 4, 46], [6, 2, 3, 12, 15, 45, 10, 3, 2664, 12], [3, 2, 1, 18, 59, 34, 1, 70, 17, 2622]]","[5, 7, 9, 1, 9, 8, 7, 5, 2, 1, 2, 2, 9, 7, 4, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 68.   0.   0.  12.   8.  19.   3.   2.  11.   8.]
 [112. 206. 181.  52. 262. 401.  58. 173. 295. 255.]
 [  0.   0.  34.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  36.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  89.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  28.]]",2432
153,"['0.9645', '0.6752', '0.9647', '0.9560', '0.9425', '0.9584', '0.9743', '0.9850', '0.9556', '0.9257']","['0.9749', '0.9964', '0.9668', '0.9437', '0.9644', '0.7339', '0.9641', '0.9452', '0.9498', '0.9393']","['0.9645', '0.6752', '0.9647', '0.9560', '0.9425', '0.9584', '0.9743', '0.9850', '0.9556', '0.9257']","['0.9697', '0.8049', '0.9657', '0.9498', '0.9533', '0.8312', '0.9691', '0.9647', '0.9527', '0.9325']","['0.9645', '0.6752', '0.9647', '0.9560', '0.9425', '0.9584', '0.9743', '0.9850', '0.9556', '0.9257']","['0.9973', '0.9997', '0.9964', '0.9936', '0.9962', '0.9616', '0.9959', '0.9937', '0.9945', '0.9933']","[[2636, 0, 8, 14, 7, 31, 11, 7, 12, 7], [4, 1919, 20, 3, 28, 770, 13, 11, 66, 8], [12, 0, 2675, 31, 10, 17, 13, 4, 10, 1], [12, 0, 23, 2717, 0, 56, 2, 21, 9, 2], [7, 2, 11, 4, 2624, 2, 33, 9, 5, 87], [7, 0, 7, 57, 3, 2672, 18, 10, 7, 7], [17, 0, 9, 0, 6, 22, 2763, 0, 19, 0], [2, 1, 8, 1, 0, 1, 0, 2761, 2, 27], [5, 0, 4, 20, 8, 35, 12, 9, 2649, 30], [2, 4, 2, 32, 35, 35, 1, 89, 10, 2617]]","[3, 8, 9, 5, 9, 4, 7, 0, 1, 0, 6, 7, 1, 2, 1, 2]","[1, 1, 1, 1, 1, 4, 1, 0, 1, 1, 1, 1, 1, 2, 1, 1]","[[ 69.   0.   0.  12.   8.  19.   3.   2.  11.   8.]
 [113. 209. 182.  53. 262. 402.  59. 175. 296. 257.]
 [  0.   0.  35.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  89.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  28.]]",2448
154,"['0.9678', '0.6911', '0.9430', '0.9627', '0.9479', '0.9358', '0.9630', '0.9615', '0.9737', '0.9604']","['0.9636', '0.9949', '0.9776', '0.9474', '0.9442', '0.7567', '0.9688', '0.9736', '0.9199', '0.9191']","['0.9678', '0.6911', '0.9430', '0.9627', '0.9479', '0.9358', '0.9630', '0.9615', '0.9737', '0.9604']","['0.9657', '0.8156', '0.9600', '0.9550', '0.9460', '0.8368', '0.9659', '0.9675', '0.9460', '0.9393']","['0.9678', '0.6911', '0.9430', '0.9627', '0.9479', '0.9358', '0.9630', '0.9615', '0.9737', '0.9604']","['0.9960', '0.9996', '0.9976', '0.9940', '0.9938', '0.9667', '0.9965', '0.9971', '0.9907', '0.9905']","[[2645, 1, 4, 8, 13, 24, 9, 5, 15, 9], [4, 1964, 17, 3, 67, 707, 10, 6, 50, 14], [28, 0, 2615, 34, 10, 16, 18, 3, 48, 1], [12, 1, 8, 2736, 0, 40, 2, 17, 21, 5], [9, 2, 8, 0, 2639, 2, 31, 2, 6, 85], [10, 1, 4, 77, 9, 2609, 13, 12, 32, 21], [28, 0, 11, 1, 8, 19, 2731, 0, 38, 0], [2, 3, 6, 1, 3, 4, 0, 2695, 4, 85], [5, 0, 1, 12, 12, 17, 4, 3, 2699, 19], [2, 2, 1, 16, 34, 10, 1, 25, 21, 2715]]","[8, 7, 2, 1, 0, 8, 9, 9, 4, 9, 8, 4, 4, 1, 1, 5]","[1, 1, 1, 1, 1, 1, 1, 9, 1, 0, 1, 1, 1, 1, 1, 1]","[[ 69.   0.   0.  12.   8.  19.   3.   2.  11.   9.]
 [114. 212. 183.  53. 265. 403.  59. 176. 299. 258.]
 [  0.   0.  35.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   9.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  89.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  29.]]",2464
155,"['0.9660', '0.7182', '0.9665', '0.9497', '0.9486', '0.9523', '0.9757', '0.9872', '0.9610', '0.9193']","['0.9738', '0.9951', '0.9658', '0.9540', '0.9493', '0.7625', '0.9591', '0.9326', '0.9586', '0.9489']","['0.9660', '0.7182', '0.9665', '0.9497', '0.9486', '0.9523', '0.9757', '0.9872', '0.9610', '0.9193']","['0.9699', '0.8343', '0.9661', '0.9519', '0.9490', '0.8469', '0.9673', '0.9591', '0.9598', '0.9339']","['0.9660', '0.7182', '0.9665', '0.9497', '0.9486', '0.9523', '0.9757', '0.9872', '0.9610', '0.9193']","['0.9972', '0.9996', '0.9962', '0.9948', '0.9944', '0.9672', '0.9953', '0.9921', '0.9954', '0.9944']","[[2640, 1, 8, 4, 12, 27, 20, 7, 7, 7], [3, 2041, 21, 4, 54, 634, 19, 14, 42, 10], [13, 1, 2680, 26, 6, 15, 8, 7, 16, 1], [11, 0, 22, 2699, 0, 56, 3, 34, 13, 4], [7, 4, 8, 2, 2641, 3, 37, 12, 2, 68], [8, 0, 6, 55, 5, 2655, 20, 16, 13, 10], [18, 0, 17, 0, 5, 19, 2767, 0, 10, 0], [2, 2, 6, 0, 0, 0, 0, 2767, 2, 24], [7, 1, 5, 12, 13, 36, 11, 7, 2664, 16], [2, 1, 2, 27, 46, 37, 0, 103, 10, 2599]]","[5, 1, 0, 0, 2, 8, 4, 8, 6, 5, 8, 8, 7, 4, 2, 5]","[1, 1, 0, 0, 2, 1, 1, 1, 6, 1, 1, 8, 1, 1, 1, 1]","[[ 71.   0.   0.  12.   8.  19.   3.   2.  11.   9.]
 [114. 213. 184.  53. 267. 406.  59. 177. 302. 258.]
 [  0.   0.  36.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  90.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  29.]]",2480
156,"['0.9451', '0.7013', '0.9531', '0.9567', '0.9353', '0.9498', '0.9669', '0.9818', '0.9668', '0.9498']","['0.9758', '0.9930', '0.9678', '0.9474', '0.9552', '0.7451', '0.9727', '0.9542', '0.9384', '0.9240']","['0.9451', '0.7013', '0.9531', '0.9567', '0.9353', '0.9498', '0.9669', '0.9818', '0.9668', '0.9498']","['0.9602', '0.8220', '0.9604', '0.9520', '0.9452', '0.8351', '0.9698', '0.9678', '0.9524', '0.9367']","['0.9451', '0.7013', '0.9531', '0.9567', '0.9353', '0.9498', '0.9669', '0.9818', '0.9668', '0.9498']","['0.9975', '0.9994', '0.9965', '0.9940', '0.9952', '0.9641', '0.9969', '0.9948', '0.9930', '0.9912']","[[2583, 1, 13, 8, 15, 58, 19, 8, 21, 7], [4, 1993, 13, 4, 47, 700, 7, 13, 45, 16], [12, 0, 2643, 36, 16, 15, 9, 10, 30, 2], [11, 0, 17, 2719, 0, 41, 1, 32, 20, 1], [6, 6, 12, 3, 2604, 2, 20, 6, 7, 118], [6, 0, 5, 60, 6, 2648, 16, 13, 19, 15], [18, 0, 21, 1, 6, 33, 2742, 0, 15, 0], [2, 2, 4, 0, 1, 0, 0, 2752, 2, 40], [3, 2, 2, 14, 8, 34, 4, 3, 2680, 22], [2, 3, 1, 25, 23, 23, 1, 47, 17, 2685]]","[2, 8, 8, 8, 7, 8, 5, 4, 2, 4, 4, 9, 3, 8, 4, 5]","[1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 71.   0.   0.  12.   8.  19.   3.   2.  11.   9.]
 [114. 213. 186.  54. 271. 408.  59. 178. 306. 259.]
 [  0.   0.  36.   0.   0.   6.   0.   1.   1.   0.]
 [  0.   0.   0.  32.   3.   4.   2.   1.   3.   1.]
 [  0.   0.   0.   0.  37.   0.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  26.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  10.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  25.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  91.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  29.]]",2496
