cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
174,"['0.9967', '0.9947', '0.9874', '0.9919', '0.9867', '0.9907', '0.9951', '0.9946', '0.9928', '0.9926']","['0.9931', '0.9965', '0.9949', '0.9933', '0.9921', '0.9942', '0.9919', '0.9922', '0.9906', '0.9846']","['0.9967', '0.9947', '0.9874', '0.9919', '0.9867', '0.9907', '0.9951', '0.9946', '0.9928', '0.9926']","['0.9949', '0.9956', '0.9911', '0.9926', '0.9894', '0.9925', '0.9935', '0.9934', '0.9917', '0.9886']","['0.9967', '0.9947', '0.9874', '0.9919', '0.9867', '0.9907', '0.9951', '0.9946', '0.9928', '0.9926']","['0.9992', '0.9996', '0.9994', '0.9992', '0.9991', '0.9994', '0.9991', '0.9991', '0.9990', '0.9983']","[[2724, 1, 0, 0, 0, 1, 5, 0, 2, 0], [0, 2827, 1, 0, 3, 1, 4, 3, 3, 0], [3, 2, 2738, 5, 3, 0, 2, 11, 7, 2], [0, 0, 6, 2819, 0, 11, 0, 1, 3, 2], [6, 2, 2, 0, 2747, 0, 2, 1, 4, 20], [0, 2, 0, 11, 0, 2762, 7, 1, 1, 4], [6, 1, 0, 0, 5, 0, 2822, 0, 2, 0], [1, 2, 2, 0, 3, 0, 0, 2788, 1, 6], [1, 0, 3, 2, 0, 1, 3, 0, 2752, 10], [2, 0, 0, 1, 8, 2, 0, 5, 3, 2806]]","[5, 7, 7, 0, 9, 8, 3, 9, 7, 2, 3, 9, 7, 9, 9, 4]","[5, 7, 7, 0, 9, 8, 3, 9, 7, 2, 3, 9, 7, 9, 9, 4]","[[262.   2.   0.   6.   0.   3.   0.   2.   0.   3.]
 [  0. 177.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 303.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 305.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 283.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 249.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 152.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 242.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 454.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 328.]]",2784
175,"['0.9941', '0.9944', '0.9917', '0.9923', '0.9860', '0.9921', '0.9961', '0.9946', '0.9910', '0.9947']","['0.9960', '0.9979', '0.9910', '0.9912', '0.9935', '0.9946', '0.9930', '0.9943', '0.9913', '0.9846']","['0.9941', '0.9944', '0.9917', '0.9923', '0.9860', '0.9921', '0.9961', '0.9946', '0.9910', '0.9947']","['0.9951', '0.9961', '0.9913', '0.9917', '0.9897', '0.9934', '0.9945', '0.9945', '0.9912', '0.9896']","['0.9941', '0.9944', '0.9917', '0.9923', '0.9860', '0.9921', '0.9961', '0.9946', '0.9910', '0.9947']","['0.9996', '0.9998', '0.9990', '0.9990', '0.9993', '0.9994', '0.9992', '0.9994', '0.9990', '0.9983']","[[2717, 1, 2, 1, 0, 1, 7, 1, 3, 0], [0, 2826, 3, 0, 4, 1, 3, 2, 3, 0], [1, 1, 2750, 6, 2, 0, 1, 7, 4, 1], [0, 0, 7, 2820, 0, 9, 0, 0, 4, 2], [6, 2, 3, 0, 2745, 0, 1, 1, 4, 22], [0, 0, 0, 11, 0, 2766, 6, 1, 0, 4], [3, 1, 0, 0, 4, 1, 2825, 0, 2, 0], [0, 1, 4, 2, 2, 0, 0, 2788, 1, 5], [1, 0, 5, 5, 0, 1, 2, 1, 2747, 10], [0, 0, 1, 0, 6, 2, 0, 3, 3, 2812]]","[2, 2, 2, 3, 2, 2, 1, 2, 2, 8, 1, 9, 3, 2, 7, 4]","[2, 2, 2, 3, 2, 2, 1, 2, 2, 8, 1, 9, 3, 2, 7, 4]","[[262.   2.   0.   6.   0.   3.   0.   2.   0.   3.]
 [  0. 179.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 311.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 307.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 284.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 249.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 152.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 243.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 455.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 329.]]",2800
176,"['0.9934', '0.9937', '0.9888', '0.9916', '0.9860', '0.9939', '0.9944', '0.9954', '0.9874', '0.9929']","['0.9960', '0.9972', '0.9917', '0.9898', '0.9935', '0.9896', '0.9940', '0.9894', '0.9920', '0.9846']","['0.9934', '0.9937', '0.9888', '0.9916', '0.9860', '0.9939', '0.9944', '0.9954', '0.9874', '0.9929']","['0.9947', '0.9954', '0.9902', '0.9907', '0.9897', '0.9918', '0.9942', '0.9924', '0.9897', '0.9887']","['0.9934', '0.9937', '0.9888', '0.9916', '0.9860', '0.9939', '0.9944', '0.9954', '0.9874', '0.9929']","['0.9996', '0.9997', '0.9991', '0.9988', '0.9993', '0.9988', '0.9993', '0.9988', '0.9991', '0.9983']","[[2715, 1, 3, 1, 1, 2, 5, 1, 3, 1], [0, 2824, 2, 2, 3, 1, 3, 5, 2, 0], [1, 3, 2742, 7, 2, 1, 1, 12, 3, 1], [0, 0, 5, 2818, 0, 16, 0, 0, 2, 1], [5, 2, 2, 0, 2745, 0, 2, 2, 4, 22], [0, 0, 0, 10, 0, 2771, 4, 0, 0, 3], [4, 1, 0, 0, 6, 3, 2820, 0, 2, 0], [0, 1, 2, 2, 1, 0, 0, 2790, 3, 4], [1, 0, 8, 7, 0, 2, 2, 3, 2737, 12], [0, 0, 1, 0, 5, 4, 0, 7, 3, 2807]]","[4, 4, 0, 1, 6, 1, 2, 9, 1, 4, 5, 9, 4, 5, 3, 0]","[4, 4, 0, 1, 6, 1, 2, 9, 1, 4, 5, 9, 4, 5, 3, 0]","[[264.   2.   0.   6.   0.   3.   0.   2.   0.   3.]
 [  0. 182.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 312.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 308.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 288.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 251.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 153.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 243.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 455.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",2816
177,"['0.9960', '0.9916', '0.9913', '0.9887', '0.9892', '0.9907', '0.9947', '0.9897', '0.9917', '0.9908']","['0.9942', '0.9982', '0.9881', '0.9922', '0.9878', '0.9935', '0.9891', '0.9964', '0.9885', '0.9863']","['0.9960', '0.9916', '0.9913', '0.9887', '0.9892', '0.9907', '0.9947', '0.9897', '0.9917', '0.9908']","['0.9951', '0.9949', '0.9897', '0.9905', '0.9885', '0.9921', '0.9919', '0.9930', '0.9901', '0.9885']","['0.9960', '0.9916', '0.9913', '0.9887', '0.9892', '0.9907', '0.9947', '0.9897', '0.9917', '0.9908']","['0.9994', '0.9998', '0.9987', '0.9991', '0.9987', '0.9993', '0.9988', '0.9996', '0.9987', '0.9985']","[[2722, 0, 0, 0, 1, 1, 6, 0, 3, 0], [1, 2818, 6, 0, 6, 1, 5, 2, 3, 0], [1, 2, 2749, 5, 4, 1, 2, 4, 5, 0], [0, 0, 12, 2810, 0, 13, 1, 0, 4, 2], [3, 1, 2, 0, 2754, 0, 1, 1, 5, 17], [1, 0, 0, 9, 0, 2762, 11, 0, 2, 3], [6, 0, 0, 0, 8, 0, 2821, 0, 1, 0], [1, 2, 5, 5, 5, 0, 0, 2774, 2, 9], [1, 0, 7, 2, 0, 0, 5, 0, 2749, 8], [2, 0, 1, 1, 10, 2, 0, 3, 7, 2801]]","[2, 1, 6, 7, 5, 5, 4, 0, 7, 8, 2, 2, 6, 2, 4, 2]","[2, 1, 6, 7, 5, 5, 4, 0, 7, 8, 2, 2, 6, 2, 4, 2]","[[265.   2.   0.   6.   0.   3.   0.   2.   0.   3.]
 [  0. 183.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 317.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 308.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 290.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 155.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 245.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 456.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",2832
178,"['0.9949', '0.9930', '0.9892', '0.9870', '0.9910', '0.9943', '0.9933', '0.9957', '0.9913', '0.9897']","['0.9963', '0.9979', '0.9903', '0.9926', '0.9889', '0.9879', '0.9944', '0.9922', '0.9906', '0.9883']","['0.9949', '0.9930', '0.9892', '0.9870', '0.9910', '0.9943', '0.9933', '0.9957', '0.9913', '0.9897']","['0.9956', '0.9954', '0.9897', '0.9898', '0.9900', '0.9911', '0.9938', '0.9939', '0.9910', '0.9890']","['0.9949', '0.9930', '0.9892', '0.9870', '0.9910', '0.9943', '0.9933', '0.9957', '0.9913', '0.9897']","['0.9996', '0.9998', '0.9989', '0.9992', '0.9988', '0.9987', '0.9994', '0.9991', '0.9990', '0.9987']","[[2719, 1, 1, 0, 1, 2, 5, 0, 4, 0], [1, 2822, 7, 0, 4, 1, 3, 2, 2, 0], [1, 2, 2743, 7, 4, 0, 1, 9, 5, 1], [1, 0, 8, 2805, 0, 20, 0, 2, 3, 3], [2, 2, 2, 0, 2759, 0, 0, 2, 4, 13], [1, 0, 0, 8, 0, 2772, 4, 0, 0, 3], [4, 1, 0, 0, 9, 3, 2817, 0, 2, 0], [0, 0, 2, 2, 1, 0, 0, 2791, 3, 4], [0, 0, 6, 3, 0, 2, 3, 1, 2748, 9], [0, 0, 1, 1, 12, 6, 0, 6, 3, 2798]]","[9, 7, 7, 1, 1, 1, 1, 7, 7, 3, 7, 1, 7, 7, 1, 1]","[9, 7, 7, 1, 1, 1, 1, 7, 7, 3, 7, 1, 7, 7, 1, 1]","[[265.   2.   0.   6.   0.   3.   0.   2.   0.   3.]
 [  0. 190.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 317.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 309.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 290.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 253.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 155.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 252.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 456.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 332.]]",2848
179,"['0.9945', '0.9933', '0.9910', '0.9901', '0.9896', '0.9914', '0.9958', '0.9964', '0.9899', '0.9904']","['0.9952', '0.9972', '0.9906', '0.9929', '0.9903', '0.9935', '0.9933', '0.9915', '0.9899', '0.9880']","['0.9945', '0.9933', '0.9910', '0.9901', '0.9896', '0.9914', '0.9958', '0.9964', '0.9899', '0.9904']","['0.9949', '0.9952', '0.9908', '0.9915', '0.9899', '0.9925', '0.9945', '0.9940', '0.9899', '0.9892']","['0.9945', '0.9933', '0.9910', '0.9901', '0.9896', '0.9914', '0.9958', '0.9964', '0.9899', '0.9904']","['0.9995', '0.9997', '0.9990', '0.9992', '0.9989', '0.9993', '0.9992', '0.9990', '0.9989', '0.9986']","[[2718, 1, 1, 0, 1, 3, 5, 1, 3, 0], [0, 2823, 5, 1, 4, 0, 3, 3, 3, 0], [1, 2, 2748, 6, 3, 0, 1, 8, 3, 1], [0, 0, 8, 2814, 0, 13, 0, 0, 4, 3], [4, 2, 2, 0, 2755, 0, 0, 3, 4, 14], [1, 0, 0, 8, 0, 2764, 7, 0, 4, 4], [4, 1, 0, 0, 5, 0, 2824, 0, 2, 0], [0, 1, 3, 1, 1, 0, 0, 2793, 2, 2], [1, 1, 6, 3, 0, 0, 3, 4, 2744, 10], [2, 0, 1, 1, 13, 2, 0, 5, 3, 2800]]","[1, 7, 5, 2, 9, 2, 4, 2, 6, 0, 7, 5, 2, 8, 2, 6]","[1, 7, 5, 2, 9, 2, 4, 2, 6, 0, 7, 5, 2, 8, 2, 6]","[[266.   2.   0.   6.   0.   3.   0.   2.   0.   3.]
 [  0. 191.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 322.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 309.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 291.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 157.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 254.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 457.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",2864
180,"['0.9949', '0.9923', '0.9917', '0.9901', '0.9899', '0.9928', '0.9929', '0.9957', '0.9899', '0.9912']","['0.9938', '0.9972', '0.9885', '0.9919', '0.9882', '0.9935', '0.9940', '0.9939', '0.9928', '0.9877']","['0.9949', '0.9923', '0.9917', '0.9901', '0.9899', '0.9928', '0.9929', '0.9957', '0.9899', '0.9912']","['0.9943', '0.9947', '0.9901', '0.9910', '0.9891', '0.9932', '0.9935', '0.9948', '0.9913', '0.9894']","['0.9949', '0.9923', '0.9917', '0.9901', '0.9899', '0.9928', '0.9929', '0.9957', '0.9899', '0.9912']","['0.9993', '0.9997', '0.9987', '0.9991', '0.9987', '0.9993', '0.9993', '0.9993', '0.9992', '0.9986']","[[2719, 1, 1, 0, 1, 1, 5, 1, 3, 1], [1, 2820, 7, 1, 5, 1, 3, 3, 1, 0], [2, 1, 2750, 5, 4, 0, 1, 5, 3, 2], [0, 0, 10, 2814, 0, 12, 0, 1, 3, 2], [5, 3, 2, 0, 2756, 0, 0, 2, 1, 15], [0, 0, 0, 11, 0, 2768, 5, 0, 0, 4], [6, 1, 0, 0, 8, 1, 2816, 0, 4, 0], [1, 1, 4, 2, 1, 0, 0, 2791, 2, 1], [1, 1, 7, 3, 0, 1, 3, 2, 2744, 10], [1, 0, 1, 1, 14, 2, 0, 3, 3, 2802]]","[8, 7, 9, 2, 4, 4, 3, 8, 0, 3, 8, 9, 3, 2, 6, 9]","[8, 7, 9, 2, 4, 4, 3, 8, 0, 3, 8, 9, 3, 2, 6, 0]","[[267.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 191.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 324.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 312.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 293.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 255.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 460.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 335.]]",2880
181,"['0.9949', '0.9926', '0.9924', '0.9898', '0.9917', '0.9943', '0.9951', '0.9957', '0.9910', '0.9869']","['0.9945', '0.9972', '0.9903', '0.9943', '0.9885', '0.9893', '0.9940', '0.9932', '0.9921', '0.9908']","['0.9949', '0.9926', '0.9924', '0.9898', '0.9917', '0.9943', '0.9951', '0.9957', '0.9910', '0.9869']","['0.9947', '0.9949', '0.9914', '0.9921', '0.9901', '0.9918', '0.9945', '0.9945', '0.9915', '0.9888']","['0.9949', '0.9926', '0.9924', '0.9898', '0.9917', '0.9943', '0.9951', '0.9957', '0.9910', '0.9869']","['0.9994', '0.9997', '0.9989', '0.9994', '0.9987', '0.9988', '0.9993', '0.9992', '0.9991', '0.9990']","[[2719, 1, 1, 0, 1, 2, 5, 0, 3, 1], [0, 2821, 6, 1, 4, 2, 3, 3, 2, 0], [1, 2, 2752, 3, 3, 1, 1, 6, 4, 0], [0, 0, 8, 2813, 0, 16, 0, 0, 3, 2], [5, 3, 2, 0, 2761, 0, 0, 2, 2, 9], [0, 0, 0, 7, 0, 2772, 6, 0, 0, 3], [5, 1, 0, 0, 6, 0, 2822, 0, 2, 0], [0, 1, 3, 2, 2, 0, 0, 2791, 1, 3], [2, 0, 6, 3, 0, 3, 2, 1, 2747, 8], [2, 0, 1, 0, 16, 6, 0, 7, 5, 2790]]","[9, 6, 4, 5, 5, 0, 5, 5, 4, 9, 6, 8, 7, 9, 6, 5]","[9, 6, 4, 5, 5, 0, 5, 5, 4, 9, 6, 8, 7, 9, 6, 5]","[[268.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 191.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 324.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 312.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 295.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 260.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 161.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 256.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 461.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 338.]]",2896
182,"['0.9945', '0.9940', '0.9899', '0.9940', '0.9878', '0.9921', '0.9940', '0.9961', '0.9895', '0.9894']","['0.9949', '0.9975', '0.9920', '0.9881', '0.9917', '0.9935', '0.9944', '0.9918', '0.9892', '0.9883']","['0.9945', '0.9940', '0.9899', '0.9940', '0.9878', '0.9921', '0.9940', '0.9961', '0.9895', '0.9894']","['0.9947', '0.9958', '0.9910', '0.9911', '0.9897', '0.9928', '0.9942', '0.9939', '0.9894', '0.9889']","['0.9945', '0.9940', '0.9899', '0.9940', '0.9878', '0.9921', '0.9940', '0.9961', '0.9895', '0.9894']","['0.9994', '0.9997', '0.9991', '0.9986', '0.9991', '0.9993', '0.9994', '0.9991', '0.9988', '0.9987']","[[2718, 1, 2, 1, 1, 2, 4, 1, 2, 1], [1, 2825, 2, 1, 4, 1, 3, 2, 3, 0], [0, 2, 2745, 8, 3, 0, 0, 8, 5, 2], [0, 0, 6, 2825, 0, 7, 0, 1, 2, 1], [4, 2, 2, 0, 2750, 0, 1, 3, 5, 17], [0, 0, 0, 12, 0, 2766, 6, 0, 1, 3], [6, 1, 0, 0, 6, 1, 2819, 0, 3, 0], [0, 1, 2, 4, 1, 0, 0, 2792, 1, 2], [2, 0, 7, 7, 0, 2, 2, 2, 2743, 7], [1, 0, 1, 1, 8, 5, 0, 6, 8, 2797]]","[7, 0, 8, 4, 3, 3, 9, 6, 5, 0, 1, 8, 9, 8, 5, 3]","[7, 0, 8, 4, 3, 3, 9, 6, 5, 0, 1, 8, 9, 8, 5, 3]","[[270.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 192.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 324.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 315.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 296.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 262.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 162.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 257.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 464.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 340.]]",2912
183,"['0.9945', '0.9947', '0.9895', '0.9884', '0.9899', '0.9928', '0.9947', '0.9961', '0.9906', '0.9897']","['0.9941', '0.9979', '0.9931', '0.9912', '0.9914', '0.9889', '0.9944', '0.9908', '0.9903', '0.9890']","['0.9945', '0.9947', '0.9895', '0.9884', '0.9899', '0.9928', '0.9947', '0.9961', '0.9906', '0.9897']","['0.9943', '0.9963', '0.9913', '0.9898', '0.9907', '0.9909', '0.9945', '0.9934', '0.9904', '0.9894']","['0.9945', '0.9947', '0.9895', '0.9884', '0.9899', '0.9928', '0.9947', '0.9961', '0.9906', '0.9897']","['0.9994', '0.9998', '0.9992', '0.9990', '0.9990', '0.9988', '0.9994', '0.9990', '0.9989', '0.9988']","[[2718, 1, 1, 0, 1, 1, 6, 1, 3, 1], [1, 2827, 2, 1, 4, 1, 3, 2, 1, 0], [1, 1, 2744, 9, 3, 0, 0, 8, 5, 2], [1, 0, 7, 2809, 0, 19, 0, 2, 2, 2], [4, 3, 1, 0, 2756, 0, 0, 2, 3, 15], [1, 0, 0, 9, 0, 2768, 4, 1, 1, 4], [4, 1, 0, 0, 6, 1, 2821, 0, 3, 0], [1, 0, 2, 2, 3, 0, 0, 2792, 2, 1], [2, 0, 5, 4, 0, 2, 3, 4, 2746, 6], [1, 0, 1, 0, 7, 7, 0, 6, 7, 2798]]","[3, 9, 9, 2, 5, 9, 2, 3, 2, 2, 7, 3, 8, 6, 8, 9]","[3, 9, 9, 2, 5, 9, 2, 3, 2, 2, 7, 3, 8, 6, 8, 9]","[[270.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 192.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 328.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 318.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 296.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 163.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 258.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 466.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 344.]]",2928
184,"['0.9949', '0.9940', '0.9917', '0.9916', '0.9907', '0.9921', '0.9951', '0.9968', '0.9913', '0.9890']","['0.9945', '0.9986', '0.9921', '0.9923', '0.9914', '0.9932', '0.9926', '0.9925', '0.9892', '0.9908']","['0.9949', '0.9940', '0.9917', '0.9916', '0.9907', '0.9921', '0.9951', '0.9968', '0.9913', '0.9890']","['0.9947', '0.9963', '0.9919', '0.9919', '0.9910', '0.9926', '0.9938', '0.9947', '0.9903', '0.9899']","['0.9949', '0.9940', '0.9917', '0.9916', '0.9907', '0.9921', '0.9951', '0.9968', '0.9913', '0.9890']","['0.9994', '0.9998', '0.9991', '0.9991', '0.9990', '0.9992', '0.9992', '0.9992', '0.9988', '0.9990']","[[2719, 0, 1, 0, 1, 1, 6, 1, 4, 0], [0, 2825, 2, 1, 4, 1, 3, 4, 2, 0], [1, 1, 2750, 6, 3, 0, 1, 4, 4, 3], [0, 0, 7, 2818, 0, 12, 1, 0, 3, 1], [4, 2, 2, 0, 2758, 0, 0, 3, 4, 11], [1, 0, 0, 9, 0, 2766, 7, 0, 1, 4], [5, 1, 0, 0, 5, 0, 2822, 0, 3, 0], [0, 0, 2, 2, 1, 0, 0, 2794, 3, 1], [2, 0, 7, 3, 0, 2, 3, 1, 2748, 6], [2, 0, 1, 1, 10, 3, 0, 8, 6, 2796]]","[0, 8, 0, 1, 2, 6, 6, 3, 6, 2, 9, 9, 8, 9, 6, 9]","[0, 8, 0, 1, 2, 6, 6, 3, 6, 2, 9, 9, 8, 9, 6, 9]","[[272.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 193.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 330.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 319.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 296.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 167.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 258.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 468.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 348.]]",2944
185,"['0.9930', '0.9947', '0.9928', '0.9912', '0.9935', '0.9935', '0.9954', '0.9939', '0.9856', '0.9876']","['0.9949', '0.9972', '0.9906', '0.9895', '0.9893', '0.9893', '0.9940', '0.9943', '0.9931', '0.9894']","['0.9930', '0.9947', '0.9928', '0.9912', '0.9935', '0.9935', '0.9954', '0.9939', '0.9856', '0.9876']","['0.9940', '0.9959', '0.9917', '0.9903', '0.9914', '0.9914', '0.9947', '0.9941', '0.9893', '0.9885']","['0.9930', '0.9947', '0.9928', '0.9912', '0.9935', '0.9935', '0.9954', '0.9939', '0.9856', '0.9876']","['0.9994', '0.9997', '0.9990', '0.9988', '0.9988', '0.9988', '0.9993', '0.9994', '0.9992', '0.9988']","[[2714, 2, 3, 2, 1, 2, 6, 1, 2, 0], [1, 2827, 2, 1, 4, 1, 3, 2, 1, 0], [0, 2, 2753, 7, 2, 1, 0, 4, 4, 0], [0, 0, 7, 2817, 0, 12, 1, 2, 2, 1], [3, 3, 3, 0, 2766, 0, 0, 2, 1, 6], [0, 0, 0, 10, 0, 2770, 5, 0, 0, 3], [4, 1, 0, 0, 5, 1, 2823, 0, 2, 0], [0, 0, 4, 2, 3, 0, 0, 2786, 2, 6], [4, 0, 6, 6, 0, 6, 2, 2, 2732, 14], [2, 0, 1, 2, 15, 7, 0, 3, 5, 2792]]","[2, 9, 3, 2, 5, 0, 9, 9, 3, 4, 2, 0, 2, 4, 4, 1]","[2, 9, 3, 2, 5, 0, 9, 9, 3, 4, 2, 0, 2, 4, 4, 1]","[[274.   2.   0.   6.   0.   3.   0.   2.   0.   4.]
 [  0. 194.   1.   2.   0.   1.   0.   0.   0.   0.]
 [  0.   0. 334.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 321.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 299.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 167.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 258.   0.   2.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 468.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 351.]]",2960
