cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
245,"['0.9901', '0.9975', '0.9903', '0.9914', '0.9985', '0.9836', '0.9883', '0.9945', '0.9913', '0.9874']","['0.9943', '0.9950', '0.9916', '0.9914', '0.9881', '0.9934', '0.9956', '0.9822', '0.9956', '0.9874']","['0.9901', '0.9975', '0.9903', '0.9914', '0.9985', '0.9836', '0.9883', '0.9945', '0.9913', '0.9874']","['0.9922', '0.9962', '0.9910', '0.9914', '0.9933', '0.9884', '0.9920', '0.9883', '0.9934', '0.9874']","['0.9901', '0.9975', '0.9903', '0.9914', '0.9985', '0.9836', '0.9883', '0.9945', '0.9913', '0.9874']","['0.9994', '0.9994', '0.9990', '0.9990', '0.9987', '0.9994', '0.9995', '0.9979', '0.9995', '0.9986']","[[702, 1, 0, 0, 1, 0, 1, 2, 1, 1], [0, 793, 0, 0, 0, 0, 0, 1, 0, 1], [0, 0, 712, 0, 0, 0, 0, 6, 0, 1], [0, 0, 2, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 1, 0, 4, 0, 599, 2, 0, 1, 1], [2, 0, 0, 1, 4, 1, 678, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [1, 0, 1, 0, 0, 1, 0, 1, 682, 2], [0, 1, 1, 1, 3, 1, 0, 2, 0, 705]]","[1, 8, 1, 0, 6, 8, 1, 5, 1, 8, 3, 1, 5, 7, 9, 3]","[1, 8, 1, 0, 6, 8, 1, 5, 1, 8, 3, 1, 5, 7, 9, 3]","[[295.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 244.   0.   0.   0.   1.   2.   0.   0.   0.]
 [  0.   0. 464.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 406.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 336.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 257.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 434.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 510.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 586.]]",3920
246,"['0.9901', '0.9962', '0.9944', '0.9914', '0.9955', '0.9869', '0.9825', '0.9931', '0.9898', '0.9930']","['0.9943', '0.9975', '0.9917', '0.9899', '0.9895', '0.9885', '0.9912', '0.9890', '0.9956', '0.9861']","['0.9901', '0.9962', '0.9944', '0.9914', '0.9955', '0.9869', '0.9825', '0.9931', '0.9898', '0.9930']","['0.9922', '0.9969', '0.9931', '0.9906', '0.9925', '0.9877', '0.9868', '0.9910', '0.9927', '0.9895']","['0.9901', '0.9962', '0.9944', '0.9914', '0.9955', '0.9869', '0.9825', '0.9931', '0.9898', '0.9930']","['0.9994', '0.9997', '0.9990', '0.9989', '0.9989', '0.9989', '0.9990', '0.9987', '0.9995', '0.9984']","[[702, 0, 0, 0, 0, 0, 4, 2, 0, 1], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 1, 1, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 4, 0, 601, 2, 0, 0, 1], [3, 0, 0, 1, 5, 2, 674, 0, 1, 0], [0, 1, 1, 1, 0, 0, 0, 717, 0, 2], [0, 0, 2, 0, 0, 2, 0, 1, 681, 2], [0, 0, 1, 0, 2, 2, 0, 0, 0, 709]]","[9, 6, 6, 2, 9, 9, 0, 9, 9, 9, 6, 9, 9, 9, 8, 9]","[9, 6, 6, 2, 9, 9, 0, 9, 9, 9, 6, 9, 9, 9, 8, 9]","[[296.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 244.   0.   0.   0.   1.   2.   0.   0.   0.]
 [  0.   0. 465.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 406.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 336.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 260.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 434.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 511.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 596.]]",3936
247,"['0.9887', '0.9962', '0.9917', '0.9914', '0.9970', '0.9869', '0.9898', '0.9917', '0.9913', '0.9944']","['0.9986', '0.9975', '0.9917', '0.9843', '0.9925', '0.9950', '0.9912', '0.9890', '0.9956', '0.9847']","['0.9887', '0.9962', '0.9917', '0.9914', '0.9970', '0.9869', '0.9898', '0.9917', '0.9913', '0.9944']","['0.9936', '0.9969', '0.9917', '0.9878', '0.9947', '0.9909', '0.9905', '0.9903', '0.9934', '0.9895']","['0.9887', '0.9962', '0.9917', '0.9914', '0.9970', '0.9869', '0.9898', '0.9917', '0.9913', '0.9944']","['0.9998', '0.9997', '0.9990', '0.9983', '0.9992', '0.9995', '0.9990', '0.9987', '0.9995', '0.9983']","[[701, 1, 0, 0, 0, 0, 4, 2, 0, 1], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 713, 2, 0, 0, 0, 3, 0, 1], [0, 0, 2, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 1, 3, 0, 601, 2, 0, 1, 1], [1, 0, 0, 1, 4, 1, 679, 0, 0, 0], [0, 1, 2, 2, 0, 0, 0, 716, 0, 1], [0, 0, 0, 2, 0, 0, 0, 1, 682, 3], [0, 0, 0, 1, 1, 1, 0, 0, 1, 710]]","[6, 2, 2, 6, 7, 6, 2, 6, 2, 6, 6, 2, 2, 7, 2, 7]","[6, 2, 2, 6, 7, 6, 2, 6, 2, 6, 6, 2, 2, 7, 2, 7]","[[296.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 244.   0.   0.   0.   1.   2.   0.   0.   0.]
 [  0.   0. 472.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 406.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 336.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 266.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 437.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 511.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 596.]]",3952
248,"['0.9887', '0.9962', '0.9944', '0.9899', '0.9925', '0.9901', '0.9913', '0.9945', '0.9913', '0.9916']","['0.9957', '0.9962', '0.9917', '0.9957', '0.9955', '0.9934', '0.9927', '0.9849', '0.9884', '0.9874']","['0.9887', '0.9962', '0.9944', '0.9899', '0.9925', '0.9901', '0.9913', '0.9945', '0.9913', '0.9916']","['0.9922', '0.9962', '0.9931', '0.9928', '0.9940', '0.9918', '0.9920', '0.9897', '0.9898', '0.9895']","['0.9887', '0.9962', '0.9944', '0.9899', '0.9925', '0.9901', '0.9913', '0.9945', '0.9913', '0.9916']","['0.9995', '0.9995', '0.9990', '0.9995', '0.9995', '0.9994', '0.9992', '0.9982', '0.9987', '0.9986']","[[701, 1, 0, 0, 0, 0, 3, 2, 1, 1], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 1, 2, 687, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 659, 0, 0, 1, 2, 2], [1, 0, 0, 1, 0, 603, 2, 0, 1, 1], [1, 0, 0, 1, 2, 1, 680, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [1, 0, 0, 1, 0, 1, 0, 1, 682, 2], [0, 0, 1, 0, 1, 1, 0, 2, 1, 708]]","[8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 2, 2, 2, 2, 2]","[8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 2, 2, 2, 2, 2]","[[296.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 244.   0.   0.   0.   1.   2.   0.   0.   0.]
 [  0.   0. 486.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 406.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 336.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 267.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 437.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 512.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 596.]]",3968
249,"['0.9901', '0.9950', '0.9972', '0.9957', '0.9895', '0.9819', '0.9927', '0.9917', '0.9898', '0.9902']","['0.9957', '0.9987', '0.9835', '0.9871', '0.9985', '0.9901', '0.9898', '0.9903', '0.9927', '0.9888']","['0.9901', '0.9950', '0.9972', '0.9957', '0.9895', '0.9819', '0.9927', '0.9917', '0.9898', '0.9902']","['0.9929', '0.9968', '0.9903', '0.9914', '0.9939', '0.9860', '0.9913', '0.9910', '0.9913', '0.9895']","['0.9901', '0.9950', '0.9972', '0.9957', '0.9895', '0.9819', '0.9927', '0.9917', '0.9898', '0.9902']","['0.9995', '0.9998', '0.9981', '0.9986', '0.9998', '0.9991', '0.9989', '0.9989', '0.9992', '0.9987']","[[702, 0, 1, 0, 0, 0, 4, 1, 0, 1], [0, 791, 1, 0, 0, 1, 0, 1, 0, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 657, 1, 1, 1, 2, 2], [1, 0, 1, 6, 0, 598, 2, 0, 1, 0], [2, 0, 0, 1, 0, 1, 681, 0, 0, 1], [0, 1, 3, 1, 0, 0, 0, 716, 0, 1], [0, 0, 4, 0, 0, 1, 0, 0, 681, 2], [0, 0, 1, 1, 1, 1, 0, 2, 1, 707]]","[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[[311.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 244.   0.   0.   0.   1.   2.   0.   0.   0.]
 [  0.   0. 486.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 406.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 336.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 268.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 437.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 512.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 596.]]",3984
250,"['0.9929', '0.9987', '0.9944', '0.9942', '0.9940', '0.9869', '0.9898', '0.9917', '0.9913', '0.9902']","['0.9915', '0.9975', '0.9903', '0.9900', '0.9970', '0.9901', '0.9941', '0.9903', '0.9927', '0.9916']","['0.9929', '0.9987', '0.9944', '0.9942', '0.9940', '0.9869', '0.9898', '0.9917', '0.9913', '0.9902']","['0.9922', '0.9981', '0.9924', '0.9921', '0.9955', '0.9885', '0.9920', '0.9910', '0.9920', '0.9909']","['0.9929', '0.9987', '0.9944', '0.9942', '0.9940', '0.9869', '0.9898', '0.9917', '0.9913', '0.9902']","['0.9990', '0.9997', '0.9989', '0.9989', '0.9997', '0.9991', '0.9994', '0.9989', '0.9992', '0.9990']","[[704, 1, 0, 0, 0, 0, 1, 1, 1, 1], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [2, 0, 0, 3, 0, 601, 2, 0, 1, 0], [3, 0, 0, 1, 1, 2, 679, 0, 0, 0], [0, 1, 2, 1, 0, 0, 0, 716, 0, 2], [0, 0, 2, 1, 0, 1, 0, 1, 682, 1], [1, 0, 1, 0, 1, 2, 1, 0, 1, 707]]","[4, 5, 7, 8, 7, 1, 7, 8, 4, 7, 4, 7, 7, 7, 8, 7]","[4, 5, 7, 8, 7, 1, 7, 8, 4, 7, 4, 7, 7, 7, 8, 7]","[[311.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 245.   0.   0.   0.   1.   2.   0.   0.   0.]
 [  0.   0. 486.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 406.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 368.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 337.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 268.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 445.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 515.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 596.]]",4000
251,"['0.9929', '0.9975', '0.9944', '0.9899', '0.9925', '0.9869', '0.9913', '0.9945', '0.9913', '0.9916']","['0.9929', '0.9975', '0.9903', '0.9942', '1.0000', '0.9934', '0.9913', '0.9876', '0.9898', '0.9874']","['0.9929', '0.9975', '0.9944', '0.9899', '0.9925', '0.9869', '0.9913', '0.9945', '0.9913', '0.9916']","['0.9929', '0.9975', '0.9924', '0.9921', '0.9962', '0.9901', '0.9913', '0.9910', '0.9906', '0.9895']","['0.9929', '0.9975', '0.9944', '0.9899', '0.9925', '0.9869', '0.9913', '0.9945', '0.9913', '0.9916']","['0.9992', '0.9997', '0.9989', '0.9994', '1.0000', '0.9994', '0.9990', '0.9986', '0.9989', '0.9986']","[[704, 1, 0, 0, 0, 0, 1, 1, 1, 1], [0, 793, 0, 0, 0, 0, 0, 1, 0, 1], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 2, 687, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 659, 0, 0, 1, 2, 2], [2, 0, 0, 2, 0, 601, 3, 0, 1, 0], [3, 0, 0, 1, 0, 1, 680, 0, 0, 1], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 0, 0, 0, 1, 1, 682, 2], [0, 0, 1, 1, 0, 2, 1, 0, 1, 708]]","[0, 4, 0, 7, 6, 2, 2, 0, 6, 7, 6, 6, 8, 4, 0, 6]","[0, 4, 0, 7, 6, 2, 2, 0, 6, 7, 6, 6, 8, 4, 0, 6]","[[315.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 245.   0.   0.   0.   1.   2.   0.   0.   0.]
 [  0.   0. 488.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 406.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 370.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 337.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 273.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 447.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 516.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 596.]]",4016
252,"['0.9915', '0.9962', '0.9972', '0.9928', '0.9925', '0.9885', '0.9898', '0.9931', '0.9869', '0.9916']","['0.9929', '0.9962', '0.9917', '0.9899', '0.9985', '0.9885', '0.9912', '0.9890', '0.9985', '0.9847']","['0.9915', '0.9962', '0.9972', '0.9928', '0.9925', '0.9885', '0.9898', '0.9931', '0.9869', '0.9916']","['0.9922', '0.9962', '0.9945', '0.9914', '0.9955', '0.9885', '0.9905', '0.9910', '0.9927', '0.9881']","['0.9915', '0.9962', '0.9972', '0.9928', '0.9925', '0.9885', '0.9898', '0.9931', '0.9869', '0.9916']","['0.9992', '0.9995', '0.9990', '0.9989', '0.9998', '0.9989', '0.9990', '0.9987', '0.9998', '0.9983']","[[703, 1, 0, 0, 0, 0, 2, 1, 0, 2], [0, 792, 1, 0, 0, 0, 0, 1, 0, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 659, 1, 1, 1, 0, 2], [1, 0, 0, 4, 0, 602, 2, 0, 0, 0], [3, 0, 0, 1, 0, 2, 679, 0, 0, 1], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [1, 0, 1, 1, 0, 2, 0, 1, 679, 3], [0, 1, 1, 0, 1, 1, 1, 1, 0, 708]]","[7, 0, 7, 3, 3, 1, 6, 3, 3, 6, 6, 3, 3, 0, 3, 6]","[7, 0, 7, 3, 3, 1, 6, 3, 3, 6, 6, 3, 3, 0, 3, 6]","[[317.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 246.   0.   0.   0.   1.   2.   0.   0.   0.]
 [  0.   0. 488.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 413.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 370.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 337.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 277.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 449.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 516.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 596.]]",4032
253,"['0.9887', '0.9962', '0.9930', '0.9899', '0.9940', '0.9836', '0.9942', '0.9931', '0.9913', '0.9916']","['0.9957', '0.9975', '0.9862', '0.9942', '0.9925', '0.9967', '0.9913', '0.9782', '0.9956', '0.9902']","['0.9887', '0.9962', '0.9930', '0.9899', '0.9940', '0.9836', '0.9942', '0.9931', '0.9913', '0.9916']","['0.9922', '0.9969', '0.9896', '0.9921', '0.9932', '0.9901', '0.9927', '0.9856', '0.9934', '0.9909']","['0.9887', '0.9962', '0.9930', '0.9899', '0.9940', '0.9836', '0.9942', '0.9931', '0.9913', '0.9916']","['0.9995', '0.9997', '0.9984', '0.9994', '0.9992', '0.9997', '0.9990', '0.9975', '0.9995', '0.9989']","[[701, 1, 0, 0, 1, 0, 3, 2, 0, 1], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 714, 0, 0, 0, 0, 5, 0, 0], [0, 0, 2, 687, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [2, 0, 2, 3, 0, 599, 2, 0, 1, 0], [1, 0, 0, 1, 2, 0, 682, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 0, 0, 0, 1, 1, 682, 2], [0, 0, 0, 0, 2, 1, 0, 3, 0, 708]]","[4, 8, 4, 4, 8, 8, 8, 8, 7, 8, 7, 8, 8, 9, 9, 4]","[4, 8, 4, 4, 8, 8, 8, 8, 7, 8, 7, 8, 8, 9, 9, 4]","[[317.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 246.   0.   0.   0.   1.   2.   0.   0.   0.]
 [  0.   0. 488.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 413.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 337.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 277.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 451.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 524.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 598.]]",4048
254,"['0.9958', '0.9987', '0.9972', '0.9914', '0.9910', '0.9901', '0.9854', '0.9931', '0.9913', '0.9874']","['0.9902', '0.9975', '0.9917', '0.9942', '0.9955', '0.9869', '0.9956', '0.9931', '0.9898', '0.9874']","['0.9958', '0.9987', '0.9972', '0.9914', '0.9910', '0.9901', '0.9854', '0.9931', '0.9913', '0.9874']","['0.9930', '0.9981', '0.9945', '0.9928', '0.9932', '0.9885', '0.9905', '0.9931', '0.9906', '0.9874']","['0.9958', '0.9987', '0.9972', '0.9914', '0.9910', '0.9901', '0.9854', '0.9931', '0.9913', '0.9874']","['0.9989', '0.9997', '0.9990', '0.9994', '0.9995', '0.9987', '0.9995', '0.9992', '0.9989', '0.9986']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 688, 0, 2, 0, 0, 2, 1], [0, 0, 0, 0, 658, 1, 0, 1, 1, 3], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [4, 0, 0, 1, 1, 2, 676, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 0, 0, 1, 0, 1, 682, 2], [2, 1, 0, 1, 2, 2, 0, 1, 0, 705]]","[5, 5, 5, 5, 0, 1, 5, 5, 3, 3, 3, 3, 0, 2, 7, 3]","[5, 5, 5, 5, 0, 1, 5, 5, 3, 3, 3, 3, 0, 2, 7, 3]","[[319.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 247.   0.   0.   0.   1.   2.   0.   0.   0.]
 [  0.   0. 489.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 418.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 343.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 277.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 452.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 524.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 598.]]",4064
255,"['0.9887', '0.9962', '0.9958', '0.9914', '0.9955', '0.9836', '0.9942', '0.9931', '0.9913', '0.9944']","['0.9972', '0.9975', '0.9890', '0.9914', '0.9940', '0.9967', '0.9898', '0.9917', '0.9913', '0.9875']","['0.9887', '0.9962', '0.9958', '0.9914', '0.9955', '0.9836', '0.9942', '0.9931', '0.9913', '0.9944']","['0.9929', '0.9969', '0.9924', '0.9914', '0.9947', '0.9901', '0.9920', '0.9924', '0.9913', '0.9909']","['0.9887', '0.9962', '0.9958', '0.9914', '0.9955', '0.9836', '0.9942', '0.9931', '0.9913', '0.9944']","['0.9997', '0.9997', '0.9987', '0.9990', '0.9994', '0.9997', '0.9989', '0.9990', '0.9990', '0.9986']","[[701, 1, 0, 0, 1, 0, 3, 1, 0, 2], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 4, 0, 599, 3, 0, 1, 1], [1, 0, 0, 1, 2, 0, 682, 0, 0, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [0, 0, 2, 0, 0, 0, 1, 1, 682, 2], [0, 0, 0, 0, 1, 1, 0, 0, 2, 710]]","[1, 7, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1, 5, 1, 6, 1]","[1, 1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1, 5, 1, 6, 1]","[[320.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 258.   0.   0.   0.   1.   2.   1.   0.   0.]
 [  0.   0. 490.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 418.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 344.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 278.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 452.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 524.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 598.]]",4080
256,"['0.9915', '0.9962', '0.9930', '0.9928', '0.9925', '0.9819', '0.9913', '0.9945', '0.9927', '0.9930']","['0.9958', '0.9975', '0.9972', '0.9899', '0.9970', '0.9917', '0.9884', '0.9849', '0.9913', '0.9875']","['0.9915', '0.9962', '0.9930', '0.9928', '0.9925', '0.9819', '0.9913', '0.9945', '0.9927', '0.9930']","['0.9936', '0.9969', '0.9951', '0.9914', '0.9947', '0.9868', '0.9898', '0.9897', '0.9920', '0.9902']","['0.9915', '0.9962', '0.9930', '0.9928', '0.9925', '0.9819', '0.9913', '0.9945', '0.9927', '0.9930']","['0.9995', '0.9997', '0.9997', '0.9989', '0.9997', '0.9992', '0.9987', '0.9982', '0.9990', '0.9986']","[[703, 0, 0, 0, 0, 0, 3, 2, 0, 1], [0, 792, 0, 0, 0, 0, 1, 1, 0, 1], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 659, 1, 0, 1, 1, 2], [2, 0, 0, 4, 0, 598, 4, 0, 1, 0], [1, 0, 0, 1, 1, 1, 680, 0, 1, 1], [0, 1, 1, 1, 0, 0, 0, 718, 0, 1], [0, 0, 0, 1, 0, 1, 0, 1, 683, 2], [0, 1, 0, 0, 1, 1, 0, 1, 1, 709]]","[2, 0, 3, 7, 7, 3, 7, 1, 7, 7, 7, 7, 3, 3, 7, 8]","[2, 0, 3, 7, 7, 3, 7, 1, 7, 7, 7, 7, 3, 3, 7, 8]","[[321.   0.   0.   2.   1.   1.   1.   0.   0.   1.]
 [  0. 259.   0.   0.   0.   1.   2.   1.   0.   0.]
 [  0.   0. 491.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0. 422.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 374.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 344.   0.   0.   0.   0.]
 [  0.   0.   1.   2.   1.   0. 278.   0.   1.   1.]
 [  0.   0.   1.   0.   2.   0.   0. 460.   0.   0.]
 [  1.   0.   0.   0.   0.   1.   0.   0. 525.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 598.]]",4096
