cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
176,"['0.9868', '0.9958', '0.9906', '0.9817', '0.9784', '0.9871', '0.9898', '0.9918', '0.9830', '0.9816']","['0.9948', '0.9965', '0.9800', '0.9859', '0.9841', '0.9808', '0.9912', '0.9900', '0.9916', '0.9723']","['0.9868', '0.9958', '0.9906', '0.9817', '0.9784', '0.9871', '0.9898', '0.9918', '0.9830', '0.9816']","['0.9908', '0.9961', '0.9853', '0.9838', '0.9813', '0.9839', '0.9905', '0.9909', '0.9873', '0.9769']","['0.9868', '0.9958', '0.9906', '0.9817', '0.9784', '0.9871', '0.9898', '0.9918', '0.9830', '0.9816']","['0.9994', '0.9996', '0.9978', '0.9984', '0.9983', '0.9979', '0.9990', '0.9989', '0.9991', '0.9969']","[[2697, 2, 6, 1, 6, 5, 13, 0, 2, 1], [0, 2830, 5, 0, 4, 0, 0, 1, 1, 1], [1, 1, 2747, 11, 3, 2, 2, 4, 1, 1], [0, 0, 17, 2790, 1, 20, 1, 4, 5, 4], [2, 1, 0, 0, 2724, 0, 2, 2, 5, 48], [1, 1, 1, 19, 0, 2752, 6, 0, 1, 7], [6, 1, 9, 0, 5, 6, 2807, 0, 2, 0], [0, 2, 10, 1, 2, 0, 0, 2780, 0, 8], [3, 1, 6, 3, 7, 14, 1, 3, 2725, 9], [1, 1, 2, 5, 16, 7, 0, 14, 6, 2775]]","[0, 2, 2, 6, 7, 3, 3, 0, 8, 2, 2, 5, 2, 7, 3, 9]","[0, 2, 0, 6, 7, 3, 3, 0, 8, 2, 2, 5, 2, 7, 3, 9]","[[223.   4.  15.   4.   8.  10.   5.   1.   0.   6.]
 [  0. 149.   0.   0.   1.   0.   1.   1.   0.   0.]
 [  1.   0. 242.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 289.   3.   9.  11.   8.   2.   4.]
 [  0.   1.   0.   0. 185.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 183.   0.   0.   0.   0.]
 [  1.   6.   2.   4.   4.   8. 159.   3.   3.   4.]
 [  0.   2.   0.   0.   0.   0.   0. 179.   0.   2.]
 [ 23.  32.   8.   2.  25.  86.   1.  13. 577.  10.]
 [  0.   0.   2.   3.  10.   0.   0.   6.   0. 240.]]",2816
177,"['0.9879', '0.9954', '0.9928', '0.9831', '0.9648', '0.9835', '0.9944', '0.9904', '0.9845', '0.9862']","['0.9937', '0.9968', '0.9808', '0.9897', '0.9915', '0.9870', '0.9870', '0.9890', '0.9888', '0.9601']","['0.9879', '0.9954', '0.9928', '0.9831', '0.9648', '0.9835', '0.9944', '0.9904', '0.9845', '0.9862']","['0.9908', '0.9961', '0.9867', '0.9864', '0.9780', '0.9853', '0.9907', '0.9897', '0.9866', '0.9730']","['0.9879', '0.9954', '0.9928', '0.9831', '0.9648', '0.9835', '0.9944', '0.9904', '0.9845', '0.9862']","['0.9993', '0.9996', '0.9979', '0.9988', '0.9991', '0.9986', '0.9985', '0.9988', '0.9988', '0.9954']","[[2700, 2, 8, 0, 3, 5, 11, 0, 3, 1], [0, 2829, 4, 0, 3, 0, 3, 1, 1, 1], [0, 1, 2753, 7, 3, 1, 2, 4, 1, 1], [1, 0, 12, 2794, 1, 16, 3, 4, 6, 5], [2, 1, 5, 0, 2686, 0, 3, 2, 9, 76], [3, 1, 1, 17, 1, 2742, 11, 1, 5, 6], [6, 1, 5, 0, 1, 2, 2820, 0, 1, 0], [1, 1, 11, 1, 0, 0, 0, 2776, 0, 13], [3, 1, 6, 2, 4, 7, 4, 3, 2729, 13], [1, 1, 2, 2, 7, 5, 0, 16, 5, 2788]]","[8, 4, 7, 3, 9, 0, 5, 9, 8, 4, 8, 4, 8, 5, 6, 0]","[8, 8, 7, 3, 9, 0, 5, 9, 8, 4, 8, 0, 8, 8, 6, 0]","[[225.   4.  15.   4.   9.  10.   5.   1.   0.   6.]
 [  0. 149.   0.   0.   1.   0.   1.   1.   0.   0.]
 [  1.   0. 242.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 290.   3.   9.  11.   8.   2.   4.]
 [  0.   1.   0.   0. 186.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 184.   0.   0.   0.   0.]
 [  1.   6.   2.   4.   4.   8. 160.   3.   3.   4.]
 [  0.   2.   0.   0.   0.   0.   0. 180.   0.   2.]
 [ 23.  32.   8.   2.  26.  87.   1.  13. 581.  10.]
 [  0.   0.   2.   3.  10.   0.   0.   6.   0. 242.]]",2832
178,"['0.9923', '0.9958', '0.9888', '0.9863', '0.9698', '0.9857', '0.9870', '0.9889', '0.9827', '0.9890']","['0.9916', '0.9972', '0.9835', '0.9839', '0.9890', '0.9846', '0.9957', '0.9900', '0.9931', '0.9592']","['0.9923', '0.9958', '0.9888', '0.9863', '0.9698', '0.9857', '0.9870', '0.9889', '0.9827', '0.9890']","['0.9920', '0.9965', '0.9862', '0.9851', '0.9793', '0.9851', '0.9913', '0.9895', '0.9879', '0.9739']","['0.9923', '0.9958', '0.9888', '0.9863', '0.9698', '0.9857', '0.9870', '0.9889', '0.9827', '0.9890']","['0.9991', '0.9997', '0.9982', '0.9982', '0.9988', '0.9983', '0.9995', '0.9989', '0.9992', '0.9953']","[[2712, 1, 5, 1, 3, 4, 2, 1, 2, 2], [0, 2830, 3, 1, 3, 1, 1, 1, 1, 1], [2, 1, 2742, 14, 3, 1, 1, 6, 2, 1], [1, 1, 9, 2803, 1, 14, 0, 4, 3, 6], [4, 1, 1, 0, 2700, 0, 2, 1, 4, 71], [4, 1, 1, 21, 0, 2748, 4, 0, 2, 7], [7, 1, 12, 0, 6, 8, 2799, 0, 3, 0], [2, 1, 10, 3, 2, 0, 0, 2772, 0, 13], [3, 0, 4, 4, 4, 10, 2, 3, 2724, 18], [0, 1, 1, 2, 8, 5, 0, 12, 2, 2796]]","[8, 4, 9, 7, 5, 4, 4, 9, 9, 9, 0, 3, 5, 8, 6, 9]","[3, 4, 9, 7, 5, 4, 4, 9, 9, 9, 0, 3, 5, 8, 6, 9]","[[226.   4.  15.   4.   9.  10.   5.   1.   0.   6.]
 [  0. 149.   0.   0.   1.   0.   1.   1.   0.   0.]
 [  1.   0. 242.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 291.   3.   9.  11.   8.   3.   4.]
 [  0.   1.   0.   0. 189.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 186.   0.   0.   0.   0.]
 [  1.   6.   2.   4.   4.   8. 161.   3.   3.   4.]
 [  0.   2.   0.   0.   0.   0.   0. 181.   0.   2.]
 [ 23.  32.   8.   2.  26.  87.   1.  13. 582.  10.]
 [  0.   0.   2.   3.  10.   0.   0.   6.   0. 247.]]",2848
179,"['0.9887', '0.9951', '0.9899', '0.9824', '0.9680', '0.9846', '0.9898', '0.9907', '0.9812', '0.9894']","['0.9934', '0.9972', '0.9814', '0.9862', '0.9897', '0.9832', '0.9919', '0.9890', '0.9931', '0.9566']","['0.9887', '0.9951', '0.9899', '0.9824', '0.9680', '0.9846', '0.9898', '0.9907', '0.9812', '0.9894']","['0.9910', '0.9961', '0.9856', '0.9843', '0.9788', '0.9839', '0.9908', '0.9898', '0.9871', '0.9727']","['0.9887', '0.9951', '0.9899', '0.9824', '0.9680', '0.9846', '0.9898', '0.9907', '0.9812', '0.9894']","['0.9993', '0.9997', '0.9979', '0.9984', '0.9989', '0.9981', '0.9991', '0.9988', '0.9992', '0.9950']","[[2702, 2, 6, 1, 5, 6, 7, 1, 2, 1], [0, 2828, 6, 0, 3, 0, 1, 2, 1, 1], [1, 1, 2745, 11, 3, 2, 2, 6, 1, 1], [1, 1, 14, 2792, 0, 18, 0, 5, 5, 6], [4, 0, 0, 0, 2695, 0, 2, 2, 1, 80], [1, 1, 0, 22, 0, 2745, 10, 0, 2, 7], [6, 1, 10, 0, 6, 2, 2807, 0, 4, 0], [1, 1, 9, 1, 1, 0, 0, 2777, 0, 13], [3, 0, 6, 3, 4, 15, 1, 2, 2720, 18], [1, 1, 1, 1, 6, 4, 0, 13, 3, 2797]]","[1, 8, 8, 0, 6, 6, 8, 5, 5, 7, 4, 5, 5, 6, 4, 8]","[1, 8, 8, 0, 6, 6, 8, 5, 8, 7, 9, 5, 8, 6, 4, 8]","[[227.   4.  15.   4.   9.  10.   5.   1.   0.   6.]
 [  0. 150.   0.   0.   1.   0.   1.   1.   0.   0.]
 [  1.   0. 242.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 291.   3.   9.  11.   8.   3.   4.]
 [  0.   1.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 188.   0.   0.   0.   0.]
 [  1.   6.   2.   4.   4.   8. 164.   3.   3.   4.]
 [  0.   2.   0.   0.   0.   0.   0. 182.   0.   2.]
 [ 23.  32.   8.   2.  26.  89.   1.  13. 586.  10.]
 [  0.   0.   2.   3.  11.   0.   0.   6.   0. 247.]]",2864
180,"['0.9854', '0.9944', '0.9892', '0.9810', '0.9734', '0.9900', '0.9933', '0.9889', '0.9827', '0.9862']","['0.9963', '0.9975', '0.9824', '0.9883', '0.9894', '0.9749', '0.9881', '0.9907', '0.9916', '0.9664']","['0.9854', '0.9944', '0.9892', '0.9810', '0.9734', '0.9900', '0.9933', '0.9889', '0.9827', '0.9862']","['0.9908', '0.9959', '0.9858', '0.9846', '0.9814', '0.9824', '0.9907', '0.9898', '0.9871', '0.9762']","['0.9854', '0.9944', '0.9892', '0.9810', '0.9734', '0.9900', '0.9933', '0.9889', '0.9827', '0.9862']","['0.9996', '0.9997', '0.9981', '0.9987', '0.9988', '0.9972', '0.9986', '0.9990', '0.9991', '0.9961']","[[2693, 1, 7, 0, 5, 10, 13, 0, 2, 2], [0, 2826, 5, 0, 4, 0, 4, 1, 1, 1], [0, 1, 2743, 15, 4, 3, 3, 3, 0, 1], [0, 0, 13, 2788, 0, 29, 0, 5, 5, 2], [1, 1, 1, 0, 2710, 0, 4, 1, 7, 59], [1, 1, 0, 12, 0, 2760, 7, 0, 1, 6], [3, 1, 3, 0, 6, 5, 2817, 0, 1, 0], [3, 1, 10, 1, 2, 0, 0, 2772, 1, 13], [2, 0, 8, 2, 3, 15, 3, 2, 2724, 13], [0, 1, 2, 3, 5, 9, 0, 14, 5, 2788]]","[0, 9, 3, 5, 8, 0, 4, 4, 8, 4, 6, 4, 8, 7, 7, 3]","[0, 9, 9, 5, 8, 0, 4, 4, 8, 8, 6, 4, 8, 7, 7, 3]","[[229.   4.  15.   4.   9.  10.   5.   1.   0.   6.]
 [  0. 150.   0.   0.   1.   0.   1.   1.   0.   0.]
 [  1.   0. 242.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 292.   3.   9.  11.   8.   3.   4.]
 [  0.   1.   0.   0. 193.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 189.   0.   0.   0.   0.]
 [  1.   6.   2.   4.   4.   8. 165.   3.   3.   4.]
 [  0.   2.   0.   0.   0.   0.   0. 184.   0.   2.]
 [ 23.  32.   8.   2.  27.  89.   1.  13. 589.  10.]
 [  0.   0.   2.   4.  11.   0.   0.   6.   0. 248.]]",2880
181,"['0.9894', '0.9916', '0.9931', '0.9789', '0.9738', '0.9860', '0.9870', '0.9875', '0.9823', '0.9876']","['0.9941', '0.9975', '0.9766', '0.9897', '0.9801', '0.9828', '0.9926', '0.9921', '0.9895', '0.9631']","['0.9894', '0.9916', '0.9931', '0.9789', '0.9738', '0.9860', '0.9870', '0.9875', '0.9823', '0.9876']","['0.9917', '0.9945', '0.9848', '0.9843', '0.9769', '0.9844', '0.9897', '0.9898', '0.9859', '0.9752']","['0.9894', '0.9916', '0.9931', '0.9789', '0.9738', '0.9860', '0.9870', '0.9875', '0.9823', '0.9876']","['0.9994', '0.9997', '0.9974', '0.9988', '0.9978', '0.9981', '0.9992', '0.9991', '0.9989', '0.9957']","[[2704, 0, 6, 1, 9, 5, 4, 1, 2, 1], [1, 2818, 6, 1, 9, 0, 3, 1, 1, 2], [0, 1, 2754, 4, 6, 1, 2, 2, 1, 2], [1, 1, 21, 2782, 0, 23, 0, 4, 7, 3], [2, 1, 1, 0, 2711, 0, 2, 1, 6, 60], [1, 1, 1, 19, 0, 2749, 7, 0, 3, 7], [5, 2, 11, 0, 12, 4, 2799, 0, 3, 0], [2, 0, 13, 1, 3, 0, 0, 2768, 0, 16], [4, 0, 6, 2, 7, 10, 3, 1, 2723, 16], [0, 1, 1, 1, 9, 5, 0, 12, 6, 2792]]","[3, 4, 7, 3, 8, 7, 4, 2, 7, 4, 2, 9, 4, 3, 8, 4]","[3, 4, 7, 3, 8, 7, 4, 2, 7, 9, 2, 9, 9, 3, 8, 4]","[[229.   4.  15.   4.   9.  10.   5.   1.   0.   6.]
 [  0. 150.   0.   0.   1.   0.   1.   1.   0.   0.]
 [  1.   0. 244.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 295.   3.   9.  11.   8.   3.   4.]
 [  0.   1.   0.   0. 196.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 189.   0.   0.   0.   0.]
 [  1.   6.   2.   4.   4.   8. 165.   3.   3.   4.]
 [  0.   2.   0.   0.   0.   0.   0. 187.   0.   2.]
 [ 23.  32.   8.   2.  27.  89.   1.  13. 591.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   6.   0. 249.]]",2896
182,"['0.9905', '0.9965', '0.9899', '0.9824', '0.9770', '0.9882', '0.9929', '0.9918', '0.9863', '0.9805']","['0.9960', '0.9965', '0.9849', '0.9894', '0.9855', '0.9818', '0.9905', '0.9893', '0.9891', '0.9733']","['0.9905', '0.9965', '0.9899', '0.9824', '0.9770', '0.9882', '0.9929', '0.9918', '0.9863', '0.9805']","['0.9932', '0.9965', '0.9874', '0.9859', '0.9812', '0.9850', '0.9917', '0.9906', '0.9877', '0.9769']","['0.9905', '0.9965', '0.9899', '0.9824', '0.9770', '0.9882', '0.9929', '0.9918', '0.9863', '0.9805']","['0.9996', '0.9996', '0.9983', '0.9988', '0.9984', '0.9980', '0.9989', '0.9988', '0.9988', '0.9970']","[[2707, 2, 4, 0, 3, 4, 9, 1, 2, 1], [0, 2832, 3, 0, 4, 0, 0, 1, 1, 1], [0, 1, 2745, 11, 4, 2, 3, 4, 2, 1], [0, 1, 14, 2792, 1, 22, 1, 2, 7, 2], [2, 1, 1, 0, 2720, 0, 2, 1, 6, 51], [1, 1, 0, 12, 0, 2755, 10, 0, 4, 5], [5, 2, 2, 0, 7, 3, 2816, 0, 1, 0], [1, 1, 10, 1, 2, 0, 0, 2780, 0, 8], [2, 0, 7, 0, 6, 11, 2, 3, 2734, 7], [0, 1, 1, 6, 13, 9, 0, 18, 7, 2772]]","[3, 5, 2, 5, 7, 7, 5, 8, 7, 6, 9, 7, 0, 4, 9, 1]","[3, 5, 2, 5, 7, 7, 5, 8, 7, 6, 9, 7, 0, 8, 6, 1]","[[230.   4.  15.   4.   9.  10.   5.   1.   0.   6.]
 [  0. 151.   0.   0.   1.   0.   1.   1.   0.   0.]
 [  1.   0. 245.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 296.   3.   9.  11.   8.   3.   4.]
 [  0.   1.   0.   0. 196.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 192.   0.   0.   0.   0.]
 [  1.   6.   2.   4.   4.   8. 166.   3.   3.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 191.   0.   2.]
 [ 23.  32.   8.   2.  28.  89.   1.  13. 592.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   6.   0. 250.]]",2912
183,"['0.9883', '0.9937', '0.9942', '0.9796', '0.9784', '0.9864', '0.9908', '0.9904', '0.9830', '0.9795']","['0.9952', '0.9975', '0.9766', '0.9904', '0.9802', '0.9835', '0.9898', '0.9879', '0.9905', '0.9729']","['0.9883', '0.9937', '0.9942', '0.9796', '0.9784', '0.9864', '0.9908', '0.9904', '0.9830', '0.9795']","['0.9917', '0.9956', '0.9853', '0.9850', '0.9793', '0.9850', '0.9903', '0.9891', '0.9868', '0.9762']","['0.9883', '0.9937', '0.9942', '0.9796', '0.9784', '0.9864', '0.9908', '0.9904', '0.9830', '0.9795']","['0.9995', '0.9997', '0.9974', '0.9989', '0.9978', '0.9982', '0.9988', '0.9987', '0.9990', '0.9969']","[[2701, 1, 8, 0, 5, 3, 11, 1, 2, 1], [0, 2824, 6, 0, 5, 0, 2, 3, 1, 1], [0, 1, 2757, 5, 4, 1, 2, 3, 0, 0], [0, 0, 21, 2784, 0, 20, 2, 6, 7, 2], [2, 1, 2, 0, 2724, 0, 3, 2, 4, 46], [2, 1, 2, 14, 1, 2750, 7, 0, 4, 7], [4, 1, 8, 0, 7, 5, 2810, 0, 1, 0], [2, 1, 10, 1, 4, 0, 0, 2776, 1, 8], [3, 0, 8, 2, 7, 11, 2, 2, 2725, 12], [0, 1, 1, 5, 22, 6, 0, 17, 6, 2769]]","[5, 1, 2, 3, 7, 8, 2, 2, 6, 8, 7, 2, 4, 7, 4, 9]","[8, 0, 2, 3, 7, 8, 8, 2, 6, 8, 7, 0, 4, 3, 4, 9]","[[230.   5.  16.   4.   9.  10.   5.   1.   0.   6.]
 [  0. 151.   0.   0.   1.   0.   1.   1.   0.   0.]
 [  1.   0. 247.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 297.   3.   9.  11.   9.   3.   4.]
 [  0.   1.   0.   0. 198.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 192.   0.   0.   0.   0.]
 [  1.   6.   2.   4.   4.   8. 167.   3.   3.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 193.   0.   2.]
 [ 23.  32.   9.   2.  28.  90.   1.  13. 594.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   6.   0. 251.]]",2928
184,"['0.9846', '0.9919', '0.9899', '0.9887', '0.9770', '0.9742', '0.9859', '0.9904', '0.9679', '0.9880']","['0.9952', '0.9968', '0.9734', '0.9720', '0.9827', '0.9876', '0.9922', '0.9861', '0.9926', '0.9621']","['0.9846', '0.9919', '0.9899', '0.9887', '0.9770', '0.9742', '0.9859', '0.9904', '0.9679', '0.9880']","['0.9899', '0.9944', '0.9816', '0.9803', '0.9798', '0.9809', '0.9890', '0.9883', '0.9801', '0.9749']","['0.9846', '0.9919', '0.9899', '0.9887', '0.9770', '0.9742', '0.9859', '0.9904', '0.9679', '0.9880']","['0.9995', '0.9996', '0.9970', '0.9968', '0.9981', '0.9987', '0.9991', '0.9985', '0.9992', '0.9956']","[[2691, 0, 14, 2, 5, 3, 8, 2, 3, 5], [2, 2819, 8, 1, 5, 0, 2, 3, 1, 1], [0, 1, 2745, 13, 5, 1, 1, 4, 1, 2], [0, 0, 11, 2810, 1, 7, 1, 4, 2, 6], [1, 0, 0, 0, 2720, 0, 2, 3, 2, 56], [0, 1, 2, 43, 0, 2716, 7, 2, 5, 12], [7, 2, 15, 0, 8, 3, 2796, 0, 5, 0], [0, 2, 12, 2, 2, 0, 0, 2776, 0, 9], [3, 2, 12, 16, 12, 19, 1, 5, 2683, 19], [0, 1, 1, 4, 10, 1, 0, 16, 1, 2793]]","[8, 0, 8, 4, 8, 3, 9, 1, 3, 9, 8, 2, 8, 5, 1, 5]","[8, 0, 8, 4, 8, 3, 9, 1, 3, 9, 8, 2, 8, 5, 6, 6]","[[231.   5.  16.   4.   9.  10.   5.   1.   0.   6.]
 [  0. 152.   0.   0.   1.   0.   1.   1.   0.   0.]
 [  1.   0. 248.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 299.   3.   9.  11.   9.   3.   4.]
 [  0.   1.   0.   0. 199.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  1.   7.   2.   4.   4.   9. 167.   3.   3.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 193.   0.   2.]
 [ 23.  32.   9.   2.  28.  90.   1.  13. 599.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   6.   0. 253.]]",2944
185,"['0.9828', '0.9965', '0.9841', '0.9849', '0.9806', '0.9878', '0.9929', '0.9936', '0.9802', '0.9798']","['0.9970', '0.9961', '0.9873', '0.9818', '0.9845', '0.9773', '0.9902', '0.9820', '0.9923', '0.9757']","['0.9828', '0.9965', '0.9841', '0.9849', '0.9806', '0.9878', '0.9929', '0.9936', '0.9802', '0.9798']","['0.9899', '0.9963', '0.9857', '0.9833', '0.9825', '0.9825', '0.9915', '0.9878', '0.9862', '0.9778']","['0.9828', '0.9965', '0.9841', '0.9849', '0.9806', '0.9878', '0.9929', '0.9936', '0.9802', '0.9798']","['0.9997', '0.9996', '0.9986', '0.9979', '0.9983', '0.9975', '0.9989', '0.9980', '0.9992', '0.9973']","[[2686, 2, 8, 2, 4, 9, 14, 1, 5, 2], [0, 2832, 3, 0, 3, 0, 1, 1, 1, 1], [0, 1, 2729, 19, 3, 2, 3, 11, 4, 1], [0, 0, 9, 2799, 2, 19, 0, 6, 3, 4], [3, 1, 1, 0, 2730, 0, 2, 4, 1, 42], [0, 1, 0, 19, 0, 2754, 6, 1, 2, 5], [4, 2, 4, 0, 4, 4, 2816, 0, 2, 0], [0, 0, 7, 1, 3, 1, 0, 2785, 0, 6], [1, 3, 2, 6, 5, 21, 2, 7, 2717, 8], [0, 1, 1, 5, 19, 8, 0, 20, 3, 2770]]","[8, 8, 8, 8, 0, 6, 8, 5, 8, 8, 7, 0, 4, 8, 0, 2]","[8, 8, 8, 8, 0, 6, 8, 8, 8, 8, 8, 0, 6, 8, 0, 2]","[[234.   5.  16.   4.   9.  10.   5.   1.   0.   6.]
 [  0. 152.   0.   0.   1.   0.   1.   1.   0.   0.]
 [  1.   0. 249.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 299.   3.   9.  11.   9.   3.   4.]
 [  0.   1.   0.   0. 199.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  1.   7.   2.   4.   5.   9. 168.   3.   3.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 193.   0.   2.]
 [ 23.  32.   9.   2.  28.  91.   1.  14. 607.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   6.   0. 253.]]",2960
186,"['0.9872', '0.9947', '0.9921', '0.9894', '0.9720', '0.9842', '0.9919', '0.9893', '0.9834', '0.9869']","['0.9952', '0.9965', '0.9797', '0.9849', '0.9901', '0.9888', '0.9891', '0.9904', '0.9906', '0.9671']","['0.9872', '0.9947', '0.9921', '0.9894', '0.9720', '0.9842', '0.9919', '0.9893', '0.9834', '0.9869']","['0.9912', '0.9956', '0.9858', '0.9872', '0.9810', '0.9865', '0.9905', '0.9898', '0.9870', '0.9769']","['0.9872', '0.9947', '0.9921', '0.9894', '0.9720', '0.9842', '0.9919', '0.9893', '0.9834', '0.9869']","['0.9995', '0.9996', '0.9977', '0.9983', '0.9989', '0.9988', '0.9988', '0.9989', '0.9990', '0.9962']","[[2698, 1, 7, 0, 2, 3, 15, 1, 4, 2], [0, 2827, 6, 0, 3, 0, 2, 3, 1, 0], [1, 1, 2751, 10, 3, 1, 1, 2, 2, 1], [0, 0, 10, 2812, 0, 9, 0, 3, 5, 3], [2, 1, 4, 0, 2706, 0, 3, 3, 5, 60], [1, 2, 1, 22, 1, 2744, 7, 0, 4, 6], [4, 1, 10, 0, 4, 3, 2813, 0, 1, 0], [2, 2, 10, 1, 3, 0, 0, 2773, 0, 12], [3, 1, 7, 5, 4, 10, 3, 2, 2726, 11], [0, 1, 2, 5, 7, 5, 0, 13, 4, 2790]]","[5, 0, 5, 2, 0, 8, 3, 9, 2, 0, 2, 8, 3, 5, 9, 1]","[0, 0, 5, 0, 0, 8, 3, 0, 2, 0, 2, 8, 3, 5, 3, 1]","[[237.   5.  17.   4.   9.  11.   5.   1.   0.   7.]
 [  0. 153.   0.   0.   1.   0.   1.   1.   0.   0.]
 [  1.   0. 251.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 301.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 199.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 195.   0.   0.   0.   0.]
 [  1.   7.   2.   4.   5.   9. 168.   3.   3.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 193.   0.   2.]
 [ 23.  32.   9.   2.  28.  91.   1.  14. 609.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   6.   0. 253.]]",2976
187,"['0.9901', '0.9944', '0.9885', '0.9849', '0.9752', '0.9878', '0.9887', '0.9925', '0.9798', '0.9855']","['0.9941', '0.9972', '0.9831', '0.9880', '0.9855', '0.9808', '0.9933', '0.9855', '0.9931', '0.9677']","['0.9901', '0.9944', '0.9885', '0.9849', '0.9752', '0.9878', '0.9887', '0.9925', '0.9798', '0.9855']","['0.9921', '0.9958', '0.9858', '0.9864', '0.9803', '0.9843', '0.9910', '0.9890', '0.9864', '0.9765']","['0.9901', '0.9944', '0.9885', '0.9849', '0.9752', '0.9878', '0.9887', '0.9925', '0.9798', '0.9855']","['0.9994', '0.9997', '0.9981', '0.9986', '0.9984', '0.9979', '0.9992', '0.9984', '0.9992', '0.9963']","[[2706, 1, 6, 0, 3, 6, 6, 1, 3, 1], [0, 2826, 7, 0, 4, 0, 0, 3, 1, 1], [1, 1, 2741, 11, 6, 2, 1, 8, 1, 1], [0, 0, 6, 2799, 1, 18, 2, 7, 3, 6], [3, 1, 1, 0, 2715, 0, 2, 3, 4, 55], [1, 1, 1, 16, 0, 2754, 7, 0, 2, 6], [5, 1, 9, 0, 7, 8, 2804, 0, 2, 0], [0, 1, 9, 1, 1, 0, 0, 2782, 0, 9], [6, 1, 7, 2, 9, 14, 1, 2, 2716, 14], [0, 1, 1, 4, 9, 6, 0, 17, 3, 2786]]","[5, 5, 2, 5, 8, 7, 2, 8, 9, 5, 7, 4, 7, 0, 3, 2]","[8, 5, 2, 5, 8, 7, 2, 8, 9, 5, 9, 8, 7, 0, 3, 2]","[[238.   5.  17.   4.   9.  11.   5.   1.   0.   7.]
 [  0. 153.   0.   0.   1.   0.   1.   1.   0.   0.]
 [  1.   0. 254.   0.   3.  10.   1.   5.   0.   0.]
 [  0.   5.  10. 302.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 199.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 198.   0.   0.   0.   0.]
 [  1.   7.   2.   4.   5.   9. 168.   3.   3.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 195.   0.   2.]
 [ 23.  32.   9.   2.  29.  92.   1.  14. 611.  10.]
 [  0.   0.   2.   4.  13.   0.   0.   7.   0. 254.]]",2992
