cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
50,"['0.9872', '0.9891', '0.9856', '0.9708', '0.9731', '0.9799', '0.9866', '0.9818', '0.9791', '0.9660']","['0.9847', '0.9936', '0.9736', '0.9829', '0.9699', '0.9813', '0.9863', '0.9808', '0.9812', '0.9647']","['0.9872', '0.9891', '0.9856', '0.9708', '0.9731', '0.9799', '0.9866', '0.9818', '0.9791', '0.9660']","['0.9859', '0.9914', '0.9796', '0.9768', '0.9715', '0.9806', '0.9864', '0.9813', '0.9801', '0.9654']","['0.9872', '0.9891', '0.9856', '0.9708', '0.9731', '0.9799', '0.9866', '0.9818', '0.9791', '0.9660']","['0.9983', '0.9993', '0.9971', '0.9981', '0.9967', '0.9979', '0.9985', '0.9979', '0.9979', '0.9960']","[[2698, 1, 3, 5, 4, 2, 11, 0, 5, 4], [1, 2811, 9, 0, 7, 1, 2, 9, 1, 1], [3, 5, 2733, 14, 6, 1, 2, 3, 6, 0], [0, 0, 31, 2759, 0, 30, 0, 9, 6, 7], [0, 3, 6, 0, 2709, 0, 6, 3, 4, 53], [3, 1, 2, 13, 1, 2732, 14, 1, 12, 9], [9, 1, 3, 0, 14, 7, 2798, 0, 4, 0], [14, 3, 12, 3, 4, 1, 0, 2752, 1, 13], [11, 3, 8, 5, 6, 6, 4, 2, 2714, 13], [1, 1, 0, 8, 42, 4, 0, 27, 13, 2731]]","[1, 8, 8, 8, 0, 2, 6, 3, 8, 5, 8, 4, 7, 8, 1, 8]","[1, 8, 8, 8, 0, 2, 6, 0, 8, 1, 8, 4, 7, 8, 1, 8]","[[ 49.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  59.   2.   3.   1.   1.   0.   0.   0.   0.]
 [  1.   0.  74.   0.   1.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  46.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  28.   0.   0.   0.]
 [ 34.   3.   2.  14.   1.  11.   9.  91.   2.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 152.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  52.]]",800
51,"['0.9890', '0.9919', '0.9845', '0.9778', '0.9731', '0.9799', '0.9884', '0.9761', '0.9830', '0.9756']","['0.9872', '0.9923', '0.9806', '0.9813', '0.9797', '0.9827', '0.9884', '0.9895', '0.9729', '0.9650']","['0.9890', '0.9919', '0.9845', '0.9778', '0.9731', '0.9799', '0.9884', '0.9761', '0.9830', '0.9756']","['0.9881', '0.9921', '0.9825', '0.9796', '0.9764', '0.9813', '0.9884', '0.9828', '0.9779', '0.9703']","['0.9890', '0.9919', '0.9845', '0.9778', '0.9731', '0.9799', '0.9884', '0.9761', '0.9830', '0.9756']","['0.9986', '0.9991', '0.9979', '0.9979', '0.9978', '0.9981', '0.9987', '0.9988', '0.9970', '0.9960']","[[2703, 1, 0, 7, 2, 2, 10, 0, 5, 3], [0, 2819, 9, 1, 6, 0, 3, 2, 1, 1], [1, 6, 2730, 15, 6, 1, 2, 4, 8, 0], [0, 0, 21, 2779, 0, 24, 0, 6, 9, 3], [1, 3, 4, 0, 2709, 0, 7, 1, 7, 52], [3, 1, 1, 11, 1, 2732, 10, 1, 22, 6], [6, 1, 1, 0, 9, 10, 2803, 0, 6, 0], [16, 6, 12, 4, 3, 0, 0, 2736, 2, 24], [8, 3, 6, 7, 2, 8, 1, 1, 2725, 11], [0, 1, 0, 8, 27, 3, 0, 14, 16, 2758]]","[7, 8, 3, 0, 8, 3, 7, 5, 8, 7, 3, 3, 8, 3, 6, 8]","[7, 8, 3, 0, 8, 3, 7, 1, 8, 7, 3, 3, 8, 2, 7, 8]","[[ 50.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  59.   2.   3.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  74.   1.   1.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  84.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  46.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  28.   0.   0.   0.]
 [ 34.   3.   2.  14.   1.  11.  10.  94.   2.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 157.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  52.]]",816
52,"['0.9868', '0.9912', '0.9849', '0.9792', '0.9641', '0.9709', '0.9845', '0.9786', '0.9856', '0.9731']","['0.9822', '0.9940', '0.9775', '0.9755', '0.9803', '0.9890', '0.9894', '0.9878', '0.9664', '0.9579']","['0.9868', '0.9912', '0.9849', '0.9792', '0.9641', '0.9709', '0.9845', '0.9786', '0.9856', '0.9731']","['0.9845', '0.9926', '0.9811', '0.9773', '0.9721', '0.9799', '0.9869', '0.9832', '0.9759', '0.9654']","['0.9868', '0.9912', '0.9849', '0.9792', '0.9641', '0.9709', '0.9845', '0.9786', '0.9856', '0.9731']","['0.9981', '0.9993', '0.9975', '0.9972', '0.9979', '0.9988', '0.9988', '0.9987', '0.9962', '0.9952']","[[2697, 0, 2, 9, 4, 1, 10, 0, 6, 4], [0, 2817, 9, 2, 3, 0, 3, 3, 4, 1], [0, 4, 2731, 18, 7, 0, 1, 2, 10, 0], [1, 0, 22, 2783, 0, 16, 0, 8, 9, 3], [2, 3, 6, 0, 2684, 0, 5, 3, 9, 72], [6, 2, 1, 25, 1, 2707, 10, 1, 23, 12], [13, 1, 5, 0, 10, 7, 2792, 0, 8, 0], [20, 4, 12, 2, 4, 1, 0, 2743, 1, 16], [7, 2, 6, 6, 1, 4, 1, 0, 2732, 13], [0, 1, 0, 8, 24, 1, 0, 17, 25, 2751]]","[8, 3, 8, 4, 7, 8, 1, 2, 7, 3, 7, 1, 7, 4, 7, 7]","[8, 7, 8, 4, 7, 8, 1, 2, 7, 3, 7, 1, 7, 4, 7, 7]","[[ 50.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  61.   2.   3.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  75.   1.   1.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  85.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  46.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  28.   0.   0.   0.]
 [ 34.   3.   2.  15.   1.  11.  10. 100.   2.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 160.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  52.]]",832
53,"['0.9872', '0.9926', '0.9863', '0.9733', '0.9630', '0.9806', '0.9820', '0.9775', '0.9845', '0.9745']","['0.9850', '0.9926', '0.9775', '0.9815', '0.9828', '0.9789', '0.9911', '0.9892', '0.9684', '0.9553']","['0.9872', '0.9926', '0.9863', '0.9733', '0.9630', '0.9806', '0.9820', '0.9775', '0.9845', '0.9745']","['0.9861', '0.9926', '0.9819', '0.9774', '0.9728', '0.9798', '0.9865', '0.9833', '0.9764', '0.9648']","['0.9872', '0.9926', '0.9863', '0.9733', '0.9630', '0.9806', '0.9820', '0.9775', '0.9845', '0.9745']","['0.9984', '0.9992', '0.9975', '0.9979', '0.9981', '0.9977', '0.9990', '0.9988', '0.9965', '0.9949']","[[2698, 1, 0, 10, 2, 2, 9, 1, 6, 4], [0, 2821, 8, 2, 3, 1, 2, 2, 2, 1], [1, 5, 2735, 11, 6, 1, 1, 4, 8, 1], [1, 0, 26, 2766, 0, 29, 0, 7, 9, 4], [1, 5, 6, 0, 2681, 0, 5, 4, 8, 74], [2, 1, 1, 14, 1, 2734, 6, 0, 22, 7], [13, 1, 6, 0, 9, 13, 2785, 0, 9, 0], [16, 4, 11, 1, 3, 1, 1, 2740, 1, 25], [7, 3, 5, 6, 1, 7, 1, 0, 2729, 13], [0, 1, 0, 8, 22, 5, 0, 12, 24, 2755]]","[7, 5, 7, 7, 5, 0, 8, 6, 8, 0, 9, 2, 0, 4, 7, 4]","[7, 5, 7, 7, 5, 7, 8, 6, 8, 7, 9, 2, 0, 4, 7, 7]","[[ 51.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  61.   2.   3.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  76.   1.   1.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  85.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  48.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  29.   0.   0.   0.]
 [ 36.   3.   2.  15.   2.  11.  10. 104.   2.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 162.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  53.]]",848
54,"['0.9890', '0.9891', '0.9856', '0.9726', '0.9705', '0.9857', '0.9862', '0.9814', '0.9787', '0.9735']","['0.9843', '0.9936', '0.9771', '0.9829', '0.9776', '0.9769', '0.9890', '0.9846', '0.9812', '0.9649']","['0.9890', '0.9891', '0.9856', '0.9726', '0.9705', '0.9857', '0.9862', '0.9814', '0.9787', '0.9735']","['0.9867', '0.9914', '0.9813', '0.9777', '0.9740', '0.9813', '0.9876', '0.9830', '0.9800', '0.9692']","['0.9890', '0.9891', '0.9856', '0.9726', '0.9705', '0.9857', '0.9862', '0.9814', '0.9787', '0.9735']","['0.9983', '0.9993', '0.9975', '0.9981', '0.9975', '0.9974', '0.9988', '0.9983', '0.9979', '0.9960']","[[2703, 1, 0, 6, 3, 2, 10, 1, 4, 3], [1, 2811, 7, 1, 8, 1, 2, 8, 2, 1], [3, 5, 2733, 14, 6, 1, 2, 5, 4, 0], [0, 1, 25, 2764, 0, 36, 0, 7, 6, 3], [2, 3, 5, 0, 2702, 0, 4, 2, 6, 60], [2, 1, 1, 9, 0, 2748, 10, 1, 10, 6], [13, 1, 3, 0, 8, 9, 2797, 0, 5, 0], [17, 2, 10, 2, 5, 1, 0, 2751, 1, 14], [5, 3, 13, 8, 3, 10, 3, 1, 2713, 13], [0, 1, 0, 8, 29, 5, 0, 18, 14, 2752]]","[7, 7, 3, 7, 2, 9, 2, 0, 7, 2, 4, 0, 3, 6, 3, 1]","[7, 7, 9, 7, 2, 9, 2, 7, 7, 2, 4, 0, 7, 6, 3, 1]","[[ 52.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  62.   2.   3.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  79.   1.   1.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  48.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  30.   0.   0.   0.]
 [ 37.   3.   2.  16.   2.  11.  10. 108.   2.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 162.   1.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0.  54.]]",864
55,"['0.9883', '0.9870', '0.9784', '0.9785', '0.9598', '0.9767', '0.9803', '0.9818', '0.9867', '0.9742']","['0.9815', '0.9936', '0.9848', '0.9785', '0.9820', '0.9837', '0.9907', '0.9776', '0.9678', '0.9523']","['0.9883', '0.9870', '0.9784', '0.9785', '0.9598', '0.9767', '0.9803', '0.9818', '0.9867', '0.9742']","['0.9849', '0.9903', '0.9815', '0.9785', '0.9708', '0.9802', '0.9855', '0.9797', '0.9771', '0.9631']","['0.9883', '0.9870', '0.9784', '0.9785', '0.9598', '0.9767', '0.9803', '0.9818', '0.9867', '0.9742']","['0.9980', '0.9993', '0.9983', '0.9976', '0.9981', '0.9982', '0.9990', '0.9975', '0.9964', '0.9945']","[[2701, 0, 0, 7, 3, 2, 8, 1, 7, 4], [1, 2805, 7, 2, 6, 1, 2, 11, 6, 1], [6, 6, 2713, 20, 7, 1, 1, 8, 10, 1], [0, 0, 15, 2781, 0, 24, 0, 9, 9, 4], [3, 2, 5, 0, 2672, 0, 4, 4, 7, 87], [3, 1, 0, 16, 1, 2723, 10, 4, 22, 8], [20, 1, 4, 0, 12, 7, 2780, 0, 12, 0], [13, 4, 8, 2, 3, 1, 0, 2752, 1, 19], [4, 3, 3, 6, 2, 4, 1, 0, 2735, 14], [1, 1, 0, 8, 15, 5, 0, 26, 17, 2754]]","[2, 6, 3, 1, 5, 3, 5, 5, 8, 1, 5, 0, 7, 7, 8, 2]","[2, 7, 1, 1, 5, 3, 5, 9, 8, 1, 5, 0, 7, 7, 8, 2]","[[ 53.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  64.   2.   4.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  81.   1.   1.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  87.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  51.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  30.   0.   0.   0.]
 [ 37.   3.   2.  16.   2.  11.  11. 110.   2.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 164.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0.  54.]]",880
56,"['0.9876', '0.9894', '0.9870', '0.9782', '0.9659', '0.9849', '0.9848', '0.9818', '0.9834', '0.9763']","['0.9854', '0.9943', '0.9785', '0.9834', '0.9846', '0.9800', '0.9911', '0.9839', '0.9767', '0.9617']","['0.9876', '0.9894', '0.9870', '0.9782', '0.9659', '0.9849', '0.9848', '0.9818', '0.9834', '0.9763']","['0.9865', '0.9919', '0.9828', '0.9808', '0.9752', '0.9825', '0.9880', '0.9829', '0.9800', '0.9689']","['0.9876', '0.9894', '0.9870', '0.9782', '0.9659', '0.9849', '0.9848', '0.9818', '0.9834', '0.9763']","['0.9984', '0.9994', '0.9976', '0.9981', '0.9983', '0.9978', '0.9990', '0.9982', '0.9974', '0.9956']","[[2699, 0, 0, 6, 3, 2, 10, 1, 9, 3], [1, 2812, 9, 0, 5, 3, 1, 9, 1, 1], [1, 4, 2737, 11, 5, 2, 1, 4, 7, 1], [1, 0, 22, 2780, 0, 25, 0, 6, 6, 2], [2, 2, 4, 0, 2689, 0, 4, 4, 6, 73], [4, 1, 1, 11, 0, 2746, 8, 1, 12, 4], [9, 2, 5, 0, 10, 9, 2793, 0, 8, 0], [16, 2, 9, 3, 3, 1, 0, 2752, 1, 16], [5, 3, 10, 8, 1, 8, 1, 0, 2726, 10], [1, 2, 0, 8, 15, 6, 0, 20, 15, 2760]]","[1, 5, 7, 1, 0, 1, 7, 5, 4, 8, 4, 8, 4, 5, 5, 8]","[1, 7, 7, 1, 0, 1, 7, 5, 4, 8, 4, 8, 2, 5, 5, 8]","[[ 54.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  67.   2.   4.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  81.   1.   2.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  87.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  30.   0.   0.   0.]
 [ 37.   3.   2.  16.   2.  12.  11. 112.   2.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 167.   1.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   0.  54.]]",896
57,"['0.9879', '0.9901', '0.9823', '0.9814', '0.9601', '0.9867', '0.9795', '0.9850', '0.9820', '0.9742']","['0.9847', '0.9912', '0.9813', '0.9776', '0.9871', '0.9762', '0.9929', '0.9801', '0.9802', '0.9589']","['0.9879', '0.9901', '0.9823', '0.9814', '0.9601', '0.9867', '0.9795', '0.9850', '0.9820', '0.9742']","['0.9863', '0.9907', '0.9818', '0.9795', '0.9734', '0.9814', '0.9862', '0.9826', '0.9811', '0.9665']","['0.9879', '0.9901', '0.9823', '0.9814', '0.9601', '0.9867', '0.9795', '0.9850', '0.9820', '0.9742']","['0.9983', '0.9990', '0.9979', '0.9975', '0.9986', '0.9973', '0.9992', '0.9978', '0.9978', '0.9953']","[[2700, 1, 1, 8, 3, 3, 8, 1, 7, 1], [1, 2814, 7, 0, 4, 2, 3, 9, 1, 1], [3, 5, 2724, 21, 5, 2, 1, 4, 8, 0], [0, 0, 18, 2789, 0, 22, 0, 7, 3, 3], [3, 6, 4, 0, 2673, 1, 4, 4, 6, 83], [3, 2, 1, 14, 0, 2751, 3, 1, 9, 4], [14, 3, 7, 0, 8, 19, 2778, 0, 7, 0], [13, 2, 8, 2, 2, 1, 0, 2761, 1, 13], [4, 4, 6, 9, 1, 11, 1, 1, 2722, 13], [1, 2, 0, 10, 12, 6, 0, 29, 13, 2754]]","[2, 6, 7, 5, 6, 4, 7, 9, 0, 0, 4, 9, 7, 4, 0, 7]","[2, 7, 7, 5, 6, 4, 7, 9, 7, 0, 4, 8, 7, 4, 9, 7]","[[ 55.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  67.   2.   4.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  82.   1.   2.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  87.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.  67.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  31.   0.   0.   0.]
 [ 38.   3.   2.  16.   2.  12.  12. 116.   2.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 167.   2.]
 [  1.   0.   0.   1.   0.   1.   0.   0.   0.  55.]]",912
58,"['0.9861', '0.9930', '0.9849', '0.9662', '0.9702', '0.9907', '0.9870', '0.9864', '0.9787', '0.9692']","['0.9897', '0.9937', '0.9810', '0.9867', '0.9793', '0.9661', '0.9897', '0.9784', '0.9848', '0.9634']","['0.9861', '0.9930', '0.9849', '0.9662', '0.9702', '0.9907', '0.9870', '0.9864', '0.9787', '0.9692']","['0.9879', '0.9933', '0.9829', '0.9764', '0.9747', '0.9782', '0.9883', '0.9824', '0.9817', '0.9663']","['0.9861', '0.9930', '0.9849', '0.9662', '0.9702', '0.9907', '0.9870', '0.9864', '0.9787', '0.9692']","['0.9989', '0.9993', '0.9979', '0.9985', '0.9977', '0.9962', '0.9988', '0.9976', '0.9983', '0.9959']","[[2695, 1, 0, 4, 4, 7, 11, 2, 6, 3], [1, 2822, 7, 1, 1, 2, 1, 5, 1, 1], [3, 5, 2731, 13, 7, 3, 1, 5, 5, 0], [0, 0, 25, 2746, 0, 48, 0, 11, 7, 5], [1, 2, 3, 0, 2701, 1, 4, 3, 3, 66], [1, 2, 0, 5, 0, 2762, 9, 1, 4, 4], [7, 2, 2, 0, 8, 13, 2799, 0, 5, 0], [11, 2, 8, 0, 3, 1, 0, 2765, 1, 12], [4, 3, 8, 7, 5, 15, 3, 1, 2713, 13], [0, 1, 0, 7, 29, 7, 0, 33, 10, 2740]]","[8, 2, 9, 5, 8, 6, 9, 1, 5, 4, 9, 8, 0, 2, 9, 9]","[6, 2, 9, 5, 8, 6, 9, 1, 5, 4, 9, 8, 7, 2, 9, 9]","[[ 55.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  68.   2.   4.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  84.   1.   2.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  87.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  32.   0.   1.   0.]
 [ 39.   3.   2.  16.   2.  12.  12. 116.   2.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 169.   2.]
 [  1.   0.   0.   1.   0.   1.   0.   0.   0.  60.]]",928
59,"['0.9813', '0.9912', '0.9816', '0.9697', '0.9655', '0.9867', '0.9831', '0.9836', '0.9802', '0.9767']","['0.9893', '0.9940', '0.9820', '0.9804', '0.9775', '0.9670', '0.9904', '0.9843', '0.9812', '0.9547']","['0.9813', '0.9912', '0.9816', '0.9697', '0.9655', '0.9867', '0.9831', '0.9836', '0.9802', '0.9767']","['0.9853', '0.9926', '0.9818', '0.9751', '0.9714', '0.9767', '0.9867', '0.9839', '0.9807', '0.9656']","['0.9813', '0.9912', '0.9816', '0.9697', '0.9655', '0.9867', '0.9831', '0.9836', '0.9802', '0.9767']","['0.9989', '0.9993', '0.9980', '0.9978', '0.9975', '0.9963', '0.9989', '0.9983', '0.9979', '0.9948']","[[2682, 1, 0, 10, 6, 10, 13, 1, 6, 4], [1, 2817, 7, 0, 5, 2, 1, 7, 1, 1], [3, 5, 2722, 18, 7, 2, 2, 5, 8, 1], [0, 0, 19, 2756, 0, 49, 0, 8, 5, 5], [0, 2, 3, 0, 2688, 0, 4, 2, 4, 81], [1, 1, 0, 9, 0, 2751, 6, 1, 12, 7], [8, 2, 4, 0, 14, 15, 2788, 0, 5, 0], [13, 2, 8, 2, 5, 1, 0, 2757, 1, 14], [3, 3, 9, 10, 1, 10, 1, 0, 2717, 18], [0, 1, 0, 6, 24, 5, 0, 20, 10, 2761]]","[8, 8, 6, 8, 8, 8, 7, 8, 8, 3, 0, 5, 7, 2, 8, 3]","[8, 8, 6, 8, 8, 8, 7, 8, 8, 7, 0, 5, 7, 2, 8, 3]","[[ 56.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  68.   2.   4.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  85.   1.   2.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  33.   0.   1.   0.]
 [ 39.   3.   2.  17.   2.  12.  12. 118.   2.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 177.   2.]
 [  1.   0.   0.   1.   0.   1.   0.   0.   0.  60.]]",944
60,"['0.9755', '0.9859', '0.9827', '0.9821', '0.9601', '0.9745', '0.9852', '0.9857', '0.9802', '0.9752']","['0.9896', '0.9919', '0.9743', '0.9704', '0.9816', '0.9884', '0.9838', '0.9774', '0.9752', '0.9563']","['0.9755', '0.9859', '0.9827', '0.9821', '0.9601', '0.9745', '0.9852', '0.9857', '0.9802', '0.9752']","['0.9825', '0.9889', '0.9785', '0.9762', '0.9708', '0.9814', '0.9845', '0.9815', '0.9777', '0.9657']","['0.9755', '0.9859', '0.9827', '0.9821', '0.9601', '0.9745', '0.9852', '0.9857', '0.9802', '0.9752']","['0.9989', '0.9991', '0.9971', '0.9966', '0.9980', '0.9987', '0.9982', '0.9975', '0.9973', '0.9950']","[[2666, 2, 3, 15, 7, 2, 23, 2, 9, 4], [0, 2802, 8, 1, 6, 0, 2, 21, 1, 1], [0, 6, 2725, 21, 5, 1, 1, 5, 9, 0], [0, 0, 24, 2791, 0, 14, 0, 7, 3, 3], [1, 2, 7, 0, 2673, 0, 6, 3, 6, 86], [3, 2, 1, 25, 1, 2717, 11, 1, 18, 9], [8, 4, 9, 0, 10, 4, 2794, 0, 7, 0], [12, 3, 8, 2, 3, 0, 0, 2763, 1, 11], [3, 3, 12, 13, 1, 7, 3, 1, 2717, 12], [1, 1, 0, 8, 17, 4, 0, 24, 15, 2757]]","[0, 4, 2, 6, 1, 5, 0, 6, 4, 7, 5, 7, 8, 8, 8, 5]","[0, 6, 2, 6, 1, 7, 0, 6, 4, 7, 5, 7, 7, 8, 7, 5]","[[ 58.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  69.   2.   4.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  86.   1.   2.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  60.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   2.   0.  35.   0.   1.   0.]
 [ 39.   3.   2.  17.   2.  13.  12. 120.   4.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 178.   2.]
 [  1.   0.   0.   1.   0.   1.   0.   0.   0.  60.]]",960
61,"['0.9846', '0.9923', '0.9762', '0.9778', '0.9770', '0.9846', '0.9862', '0.9847', '0.9798', '0.9728']","['0.9872', '0.9902', '0.9829', '0.9796', '0.9721', '0.9811', '0.9890', '0.9777', '0.9855', '0.9710']","['0.9846', '0.9923', '0.9762', '0.9778', '0.9770', '0.9846', '0.9862', '0.9847', '0.9798', '0.9728']","['0.9859', '0.9912', '0.9796', '0.9787', '0.9746', '0.9828', '0.9876', '0.9812', '0.9826', '0.9719']","['0.9846', '0.9923', '0.9762', '0.9778', '0.9770', '0.9846', '0.9862', '0.9847', '0.9798', '0.9728']","['0.9986', '0.9989', '0.9981', '0.9977', '0.9969', '0.9979', '0.9988', '0.9975', '0.9984', '0.9967']","[[2691, 1, 0, 8, 7, 3, 15, 1, 4, 3], [1, 2820, 7, 0, 3, 1, 1, 8, 1, 0], [7, 6, 2707, 23, 10, 2, 1, 11, 6, 0], [0, 0, 18, 2779, 0, 26, 0, 13, 3, 3], [1, 2, 5, 0, 2720, 1, 4, 3, 4, 44], [2, 2, 0, 12, 1, 2745, 8, 1, 8, 9], [9, 6, 3, 0, 14, 3, 2797, 0, 4, 0], [11, 5, 7, 1, 7, 0, 0, 2760, 2, 10], [4, 5, 7, 8, 4, 10, 2, 3, 2716, 13], [0, 1, 0, 6, 32, 7, 0, 23, 8, 2750]]","[8, 6, 9, 0, 0, 7, 5, 9, 0, 7, 5, 0, 0, 6, 3, 0]","[8, 6, 9, 0, 0, 7, 5, 9, 0, 7, 5, 0, 0, 6, 3, 0]","[[ 64.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  2.  69.   2.   4.   1.   2.   0.   0.   0.   0.]
 [  1.   0.  86.   1.   2.   1.   0.   0.   2.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   2.   0.  37.   0.   1.   0.]
 [ 39.   3.   2.  17.   2.  13.  12. 122.   4.   5.]
 [  5.   0.   0.   1.   0.   1.   0.   1. 179.   2.]
 [  1.   0.   0.   1.   0.   1.   0.   0.   0.  62.]]",976
