cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
259,"['0.7489', '0.8981', '0.7330', '0.1412', '0.7590', '0.4039', '0.7857', '0.7562', '0.3605', '0.2633']","['0.6887', '0.8322', '0.5400', '0.3525', '0.5895', '0.7049', '0.5264', '0.7184', '0.3108', '0.5680']","['0.7489', '0.8981', '0.7330', '0.1412', '0.7590', '0.4039', '0.7857', '0.7562', '0.3605', '0.2633']","['0.7176', '0.8639', '0.6218', '0.2016', '0.6636', '0.5136', '0.6304', '0.7368', '0.3338', '0.3598']","['0.7489', '0.8981', '0.7330', '0.1412', '0.7590', '0.4039', '0.7857', '0.7562', '0.3605', '0.2633']","['0.9619', '0.9768', '0.9285', '0.9715', '0.9446', '0.9839', '0.9232', '0.9659', '0.9129', '0.9773']","[[531, 3, 41, 26, 10, 5, 45, 5, 30, 13], [1, 714, 16, 7, 13, 0, 17, 4, 21, 2], [16, 18, 527, 25, 10, 0, 46, 13, 63, 1], [68, 31, 162, 98, 54, 33, 37, 59, 100, 52], [5, 7, 44, 9, 504, 6, 17, 20, 36, 16], [30, 22, 14, 41, 44, 246, 154, 6, 45, 7], [78, 5, 26, 8, 23, 2, 539, 0, 5, 0], [1, 8, 81, 13, 25, 0, 4, 546, 18, 26], [27, 40, 41, 33, 93, 29, 144, 7, 248, 26], [14, 10, 24, 18, 79, 28, 21, 100, 232, 188]]","[0, 9, 1, 8, 1, 2, 0, 6, 1, 9, 7, 7, 7, 8, 3, 9]","[7, 9, 0, 8, 9, 3, 0, 4, 5, 3, 9, 8, 9, 3, 5, 8]","[[ 21.  26.  22.  36.  29.  31.  24.  32.  32.  27.]
 [  5.   7.   3.   3.   4.   1.   1.   4.   3.   5.]
 [  6.   4.   2.   5.   4.   6.   8.   5.   6.   4.]
 [164. 171. 189. 154. 195. 155. 188. 181. 167. 181.]
 [  5.   7.   8.   5.   6.   8.   8.   6.   6.   7.]
 [  6.   5.   4.   8.  12.   5.   7.  11.   4.   2.]
 [  0.   4.   0.   3.   3.   2.   3.   1.   0.   3.]
 [  9.   8.   8.   7.   6.   3.   7.   4.   5.   8.]
 [ 41.  46.  34.  45.  50.  36.  41.  36.  33.  44.]
 [128. 132. 141. 130. 135. 133. 128. 158. 158. 170.]]",4144
260,"['0.7870', '0.8943', '0.7065', '0.1671', '0.8102', '0.4401', '0.7041', '0.7285', '0.3169', '0.2745']","['0.6305', '0.8464', '0.5331', '0.3353', '0.5501', '0.6872', '0.5676', '0.7482', '0.3146', '0.5429']","['0.7870', '0.8943', '0.7065', '0.1671', '0.8102', '0.4401', '0.7041', '0.7285', '0.3169', '0.2745']","['0.7001', '0.8697', '0.6077', '0.2231', '0.6553', '0.5365', '0.6285', '0.7382', '0.3157', '0.3647']","['0.7870', '0.8943', '0.7065', '0.1671', '0.8102', '0.4401', '0.7041', '0.7285', '0.3169', '0.2745']","['0.9480', '0.9792', '0.9292', '0.9635', '0.9306', '0.9809', '0.9417', '0.9718', '0.9247', '0.9738']","[[558, 2, 35, 27, 11, 4, 22, 5, 27, 18], [3, 711, 18, 10, 10, 0, 20, 7, 16, 0], [28, 13, 508, 31, 25, 0, 44, 11, 55, 4], [76, 21, 181, 116, 54, 40, 30, 54, 71, 51], [7, 8, 30, 11, 538, 6, 10, 17, 19, 18], [39, 22, 13, 52, 56, 268, 108, 5, 39, 7], [106, 14, 30, 12, 27, 6, 483, 0, 8, 0], [4, 7, 71, 18, 35, 0, 4, 526, 20, 37], [49, 33, 32, 44, 133, 39, 103, 7, 218, 30], [15, 9, 35, 25, 89, 27, 27, 71, 220, 196]]","[6, 8, 8, 6, 7, 5, 8, 1, 1, 2, 3, 6, 3, 1, 8, 0]","[7, 0, 0, 0, 8, 0, 9, 0, 0, 9, 8, 1, 3, 9, 0, 9]","[[ 21.  28.  22.  36.  29.  32.  25.  32.  35.  27.]
 [  5.   7.   3.   3.   4.   1.   2.   4.   3.   5.]
 [  6.   4.   2.   5.   4.   6.   8.   5.   6.   4.]
 [164. 171. 189. 155. 195. 155. 188. 181. 167. 181.]
 [  5.   7.   8.   5.   6.   8.   8.   6.   6.   7.]
 [  6.   5.   4.   8.  12.   5.   7.  11.   4.   2.]
 [  0.   4.   0.   3.   3.   2.   3.   1.   0.   3.]
 [  9.   8.   8.   7.   6.   3.   8.   4.   5.   8.]
 [ 41.  46.  34.  46.  50.  36.  41.  37.  33.  44.]
 [129. 133. 142. 130. 135. 133. 128. 158. 159. 170.]]",4160
261,"['0.7715', '0.8994', '0.7093', '0.1628', '0.7033', '0.4598', '0.7653', '0.7313', '0.3052', '0.2199']","['0.6551', '0.7772', '0.5391', '0.3424', '0.5667', '0.7143', '0.5122', '0.6975', '0.3163', '0.5114']","['0.7715', '0.8994', '0.7093', '0.1628', '0.7033', '0.4598', '0.7653', '0.7313', '0.3052', '0.2199']","['0.7085', '0.8338', '0.6126', '0.2207', '0.6277', '0.5594', '0.6137', '0.7140', '0.3107', '0.3075']","['0.7715', '0.8994', '0.7093', '0.1628', '0.7033', '0.4598', '0.7653', '0.7313', '0.3052', '0.2199']","['0.9542', '0.9670', '0.9306', '0.9656', '0.9437', '0.9825', '0.9208', '0.9635', '0.9281', '0.9761']","[[547, 3, 33, 21, 11, 12, 30, 8, 27, 17], [0, 715, 13, 6, 15, 0, 26, 5, 15, 0], [25, 24, 510, 24, 16, 0, 53, 13, 51, 3], [75, 33, 183, 113, 47, 34, 48, 53, 69, 39], [10, 10, 44, 18, 467, 10, 18, 28, 30, 29], [31, 30, 14, 43, 39, 280, 140, 6, 23, 3], [96, 8, 19, 13, 15, 4, 525, 0, 6, 0], [4, 11, 75, 15, 31, 1, 5, 528, 21, 31], [34, 71, 26, 40, 92, 35, 139, 13, 210, 28], [13, 15, 29, 37, 91, 16, 41, 103, 212, 157]]","[4, 4, 6, 1, 4, 7, 5, 0, 4, 5, 2, 5, 5, 5, 3, 7]","[1, 0, 7, 0, 0, 2, 0, 8, 1, 0, 9, 9, 9, 9, 9, 9]","[[ 21.  29.  22.  36.  31.  34.  25.  32.  35.  27.]
 [  5.   7.   3.   3.   6.   1.   2.   4.   3.   5.]
 [  6.   4.   2.   5.   4.   6.   8.   6.   6.   4.]
 [164. 171. 189. 155. 195. 155. 188. 181. 167. 181.]
 [  5.   7.   8.   5.   6.   8.   8.   6.   6.   7.]
 [  6.   5.   4.   8.  12.   5.   7.  11.   4.   2.]
 [  0.   4.   0.   3.   3.   2.   3.   1.   0.   3.]
 [  9.   8.   8.   7.   6.   3.   9.   4.   5.   8.]
 [ 42.  46.  34.  46.  50.  36.  41.  37.  33.  44.]
 [129. 133. 143. 131. 135. 136. 128. 159. 159. 170.]]",4176
262,"['0.7348', '0.9019', '0.7483', '0.1960', '0.7078', '0.3941', '0.7245', '0.7327', '0.3387', '0.2059']","['0.6882', '0.7384', '0.4986', '0.3141', '0.5995', '0.6936', '0.5706', '0.6906', '0.3232', '0.5404']","['0.7348', '0.9019', '0.7483', '0.1960', '0.7078', '0.3941', '0.7245', '0.7327', '0.3387', '0.2059']","['0.7108', '0.8120', '0.5984', '0.2413', '0.6492', '0.5026', '0.6384', '0.7110', '0.3307', '0.2982']","['0.7348', '0.9019', '0.7483', '0.1960', '0.7078', '0.3941', '0.7245', '0.7327', '0.3387', '0.2059']","['0.9625', '0.9591', '0.9139', '0.9529', '0.9504', '0.9834', '0.9408', '0.9622', '0.9227', '0.9801']","[[521, 7, 46, 39, 12, 5, 21, 4, 39, 15], [0, 717, 17, 10, 8, 0, 15, 2, 26, 0], [16, 27, 538, 32, 17, 0, 32, 12, 44, 1], [51, 39, 189, 136, 42, 32, 30, 65, 79, 31], [9, 9, 55, 29, 470, 3, 14, 32, 22, 21], [28, 45, 16, 64, 40, 240, 138, 6, 25, 7], [87, 20, 35, 17, 18, 4, 497, 0, 8, 0], [2, 11, 98, 21, 22, 0, 4, 529, 20, 15], [29, 79, 38, 43, 93, 36, 95, 7, 233, 35], [14, 17, 47, 42, 62, 26, 25, 109, 225, 147]]","[1, 3, 7, 5, 2, 2, 4, 3, 0, 5, 9, 7, 2, 2, 0, 2]","[0, 0, 0, 9, 9, 9, 4, 8, 9, 8, 9, 5, 9, 9, 4, 9]","[[ 21.  30.  22.  37.  31.  34.  25.  33.  35.  27.]
 [  5.   7.   3.   3.   6.   1.   2.   4.   3.   5.]
 [  6.   4.   2.   5.   4.   6.   8.   6.   6.   4.]
 [164. 171. 189. 155. 195. 155. 188. 181. 167. 181.]
 [  6.   7.   8.   5.   7.   8.   8.   6.   6.   7.]
 [  6.   5.   4.   8.  12.   5.   7.  12.   4.   2.]
 [  0.   4.   0.   3.   3.   2.   3.   1.   0.   3.]
 [  9.   8.   8.   7.   6.   3.   9.   4.   5.   8.]
 [ 42.  46.  34.  47.  50.  37.  41.  37.  33.  44.]
 [130. 133. 148. 131. 135. 137. 128. 159. 159. 171.]]",4192
263,"['0.7546', '0.9182', '0.7051', '0.1412', '0.7696', '0.4039', '0.7128', '0.7036', '0.3416', '0.2185']","['0.6509', '0.7510', '0.5184', '0.3311', '0.5430', '0.6390', '0.5686', '0.7352', '0.3100', '0.5253']","['0.7546', '0.9182', '0.7051', '0.1412', '0.7696', '0.4039', '0.7128', '0.7036', '0.3416', '0.2185']","['0.6989', '0.8263', '0.5975', '0.1980', '0.6368', '0.4950', '0.6326', '0.7190', '0.3250', '0.3086']","['0.7546', '0.9182', '0.7051', '0.1412', '0.7696', '0.4039', '0.7128', '0.7036', '0.3416', '0.2185']","['0.9544', '0.9610', '0.9250', '0.9686', '0.9321', '0.9783', '0.9412', '0.9709', '0.9171', '0.9776']","[[535, 4, 38, 23, 15, 11, 26, 6, 39, 12], [0, 730, 17, 3, 19, 0, 10, 1, 15, 0], [27, 24, 507, 28, 21, 1, 36, 11, 61, 3], [80, 38, 172, 98, 54, 39, 45, 56, 74, 38], [8, 15, 34, 10, 511, 6, 11, 13, 35, 21], [33, 51, 12, 46, 65, 246, 120, 4, 26, 6], [89, 18, 24, 15, 38, 5, 489, 0, 8, 0], [3, 9, 93, 17, 30, 1, 3, 508, 20, 38], [31, 66, 40, 36, 108, 42, 100, 7, 235, 23], [16, 17, 41, 20, 80, 34, 20, 85, 245, 156]]","[5, 8, 8, 4, 4, 9, 0, 5, 1, 0, 2, 5, 4, 1, 2, 6]","[8, 0, 7, 0, 2, 9, 0, 9, 8, 0, 0, 0, 8, 0, 9, 0]","[[ 23.  31.  23.  37.  32.  35.  26.  33.  36.  27.]
 [  5.   7.   3.   3.   6.   1.   2.   4.   3.   5.]
 [  6.   4.   2.   5.   5.   6.   8.   6.   6.   4.]
 [164. 171. 189. 155. 195. 155. 188. 181. 167. 181.]
 [  6.   7.   8.   5.   7.   8.   8.   6.   6.   7.]
 [  6.   5.   4.   8.  12.   5.   7.  12.   4.   2.]
 [  0.   4.   0.   3.   3.   2.   3.   1.   0.   3.]
 [  9.   8.   8.   7.   6.   3.   9.   4.   6.   8.]
 [ 42.  47.  34.  47.  51.  38.  41.  37.  33.  44.]
 [130. 133. 149. 131. 135. 138. 128. 159. 159. 172.]]",4208
264,"['0.7066', '0.8855', '0.6926', '0.1311', '0.6777', '0.4795', '0.7478', '0.7078', '0.3532', '0.1919']","['0.6262', '0.7326', '0.5737', '0.2917', '0.5792', '0.6173', '0.5863', '0.7290', '0.2571', '0.4757']","['0.7066', '0.8855', '0.6926', '0.1311', '0.6777', '0.4795', '0.7478', '0.7078', '0.3532', '0.1919']","['0.6640', '0.8018', '0.6276', '0.1809', '0.6246', '0.5397', '0.6573', '0.7182', '0.2976', '0.2735']","['0.7066', '0.8855', '0.6926', '0.1311', '0.6777', '0.4795', '0.7478', '0.7078', '0.3532', '0.1919']","['0.9525', '0.9586', '0.9411', '0.9650', '0.9484', '0.9717', '0.9427', '0.9697', '0.8888', '0.9760']","[[501, 7, 24, 26, 16, 23, 33, 5, 60, 14], [1, 704, 19, 9, 4, 0, 15, 3, 36, 4], [25, 27, 498, 26, 17, 4, 50, 17, 51, 4], [85, 39, 150, 91, 40, 47, 26, 54, 104, 58], [10, 15, 38, 22, 450, 20, 19, 26, 36, 28], [35, 43, 11, 42, 46, 292, 104, 7, 24, 5], [85, 22, 9, 14, 26, 8, 513, 0, 9, 0], [2, 21, 68, 23, 19, 5, 4, 511, 48, 21], [44, 68, 26, 36, 101, 48, 97, 8, 243, 17], [12, 15, 25, 23, 58, 26, 14, 70, 334, 137]]","[5, 1, 5, 3, 7, 1, 1, 2, 1, 0, 7, 0, 7, 5, 4, 7]","[0, 0, 9, 9, 9, 9, 0, 3, 0, 9, 0, 9, 9, 3, 9, 9]","[[ 23.  34.  23.  37.  32.  36.  26.  34.  36.  27.]
 [  5.   7.   3.   3.   6.   1.   2.   4.   3.   5.]
 [  6.   4.   2.   5.   5.   6.   8.   6.   6.   4.]
 [164. 171. 190. 155. 195. 156. 188. 181. 167. 181.]
 [  6.   7.   8.   5.   7.   8.   8.   6.   6.   7.]
 [  6.   5.   4.   8.  12.   5.   7.  12.   4.   2.]
 [  0.   4.   0.   3.   3.   2.   3.   1.   0.   3.]
 [  9.   8.   8.   7.   6.   3.   9.   4.   6.   8.]
 [ 42.  47.  34.  47.  51.  38.  41.  37.  33.  44.]
 [132. 134. 149. 132. 136. 139. 128. 162. 159. 172.]]",4224
265,"['0.7800', '0.9082', '0.6982', '0.1153', '0.7651', '0.5107', '0.6633', '0.7479', '0.2892', '0.5070']","['0.6110', '0.7722', '0.5541', '0.3239', '0.5462', '0.6232', '0.6472', '0.6742', '0.4772', '0.5510']","['0.7800', '0.9082', '0.6982', '0.1153', '0.7651', '0.5107', '0.6633', '0.7479', '0.2892', '0.5070']","['0.6853', '0.8347', '0.6178', '0.1700', '0.6374', '0.5614', '0.6551', '0.7091', '0.3602', '0.5281']","['0.7800', '0.9082', '0.6982', '0.1153', '0.7651', '0.5107', '0.6633', '0.7479', '0.2892', '0.5070']","['0.9440', '0.9657', '0.9357', '0.9735', '0.9334', '0.9706', '0.9607', '0.9584', '0.9655', '0.9531']","[[553, 4, 31, 23, 17, 14, 9, 6, 10, 42], [3, 722, 18, 6, 9, 0, 12, 9, 9, 7], [34, 27, 502, 17, 24, 3, 29, 17, 58, 8], [87, 29, 157, 80, 51, 48, 21, 81, 42, 98], [7, 9, 32, 12, 508, 9, 7, 26, 15, 39], [44, 36, 12, 34, 51, 311, 80, 8, 18, 15], [129, 23, 20, 13, 29, 8, 455, 0, 7, 2], [6, 10, 75, 17, 28, 2, 1, 540, 14, 29], [34, 62, 37, 28, 130, 63, 69, 11, 199, 55], [8, 13, 22, 17, 83, 41, 20, 103, 45, 362]]","[8, 0, 7, 6, 3, 6, 8, 9, 3, 2, 8, 9, 0, 2, 8, 2]","[8, 9, 4, 0, 0, 9, 3, 9, 0, 7, 0, 4, 3, 7, 8, 9]","[[ 23.  34.  23.  39.  32.  36.  27.  34.  37.  27.]
 [  5.   7.   3.   3.   6.   1.   2.   4.   3.   5.]
 [  6.   4.   2.   5.   5.   6.   8.   6.   6.   4.]
 [165. 171. 190. 155. 195. 156. 188. 181. 168. 181.]
 [  6.   7.   8.   5.   7.   8.   8.   7.   6.   8.]
 [  6.   5.   4.   8.  12.   5.   7.  12.   4.   2.]
 [  0.   4.   0.   3.   3.   2.   3.   1.   0.   3.]
 [  9.   8.  10.   7.   6.   3.   9.   4.   6.   8.]
 [ 42.  47.  34.  47.  51.  38.  41.  37.  35.  44.]
 [133. 134. 150. 132. 136. 139. 129. 162. 159. 173.]]",4240
266,"['0.7109', '0.9157', '0.6926', '0.1844', '0.7319', '0.4417', '0.7405', '0.6981', '0.3459', '0.2409']","['0.7241', '0.7208', '0.5113', '0.3699', '0.5358', '0.6390', '0.5799', '0.7511', '0.3212', '0.4804']","['0.7109', '0.9157', '0.6926', '0.1844', '0.7319', '0.4417', '0.7405', '0.6981', '0.3459', '0.2409']","['0.7174', '0.8066', '0.5883', '0.2462', '0.6187', '0.5223', '0.6504', '0.7236', '0.3331', '0.3209']","['0.7109', '0.9157', '0.6926', '0.1844', '0.7319', '0.4417', '0.7405', '0.6981', '0.3459', '0.2409']","['0.9695', '0.9546', '0.9242', '0.9654', '0.9336', '0.9762', '0.9417', '0.9734', '0.9203', '0.9704']","[[504, 4, 41, 26, 25, 14, 33, 3, 37, 22], [2, 728, 12, 10, 14, 1, 12, 2, 14, 0], [12, 32, 498, 26, 23, 2, 37, 11, 73, 5], [52, 38, 177, 128, 48, 40, 37, 43, 75, 56], [3, 13, 35, 12, 486, 7, 15, 23, 35, 35], [24, 48, 17, 54, 53, 269, 111, 7, 21, 5], [69, 20, 30, 9, 32, 8, 508, 1, 9, 0], [2, 14, 93, 16, 30, 0, 1, 504, 22, 40], [22, 84, 36, 38, 105, 40, 95, 7, 238, 23], [6, 29, 35, 27, 91, 40, 27, 70, 217, 172]]","[1, 4, 4, 7, 9, 6, 0, 6, 6, 8, 8, 2, 6, 6, 5, 9]","[0, 0, 0, 9, 1, 0, 9, 9, 0, 3, 3, 3, 4, 0, 1, 8]","[[ 23.  35.  23.  39.  34.  36.  30.  34.  37.  27.]
 [  5.   7.   3.   3.   6.   2.   2.   4.   3.   6.]
 [  6.   4.   2.   5.   5.   6.   8.   6.   6.   4.]
 [165. 171. 191. 155. 195. 156. 188. 181. 170. 181.]
 [  6.   7.   8.   5.   7.   8.   9.   7.   6.   8.]
 [  6.   5.   4.   8.  12.   5.   7.  12.   4.   2.]
 [  0.   4.   0.   3.   3.   2.   3.   1.   0.   3.]
 [  9.   8.  10.   7.   6.   3.   9.   4.   6.   8.]
 [ 42.  47.  34.  47.  51.  38.  41.  37.  35.  45.]
 [134. 134. 150. 132. 136. 139. 130. 163. 159. 173.]]",4256
267,"['0.6953', '0.8981', '0.7079', '0.1427', '0.7651', '0.4680', '0.7536', '0.6745', '0.3532', '0.2857']","['0.7094', '0.7960', '0.5253', '0.3600', '0.5060', '0.6305', '0.5789', '0.7681', '0.3127', '0.5050']","['0.6953', '0.8981', '0.7079', '0.1427', '0.7651', '0.4680', '0.7536', '0.6745', '0.3532', '0.2857']","['0.7023', '0.8440', '0.6031', '0.2043', '0.6091', '0.5372', '0.6548', '0.7183', '0.3317', '0.3649']","['0.6953', '0.8981', '0.7079', '0.1427', '0.7651', '0.4680', '0.7536', '0.6745', '0.3532', '0.2857']","['0.9679', '0.9705', '0.9268', '0.9721', '0.9217', '0.9739', '0.9404', '0.9766', '0.9154', '0.9682']","[[493, 5, 46, 33, 24, 11, 27, 4, 51, 15], [1, 714, 14, 3, 22, 0, 17, 4, 20, 0], [13, 22, 509, 19, 30, 2, 42, 11, 68, 3], [62, 29, 178, 99, 72, 45, 32, 41, 77, 59], [4, 8, 28, 9, 508, 11, 15, 20, 29, 32], [25, 30, 13, 42, 59, 285, 120, 3, 23, 9], [62, 19, 30, 10, 32, 7, 517, 0, 9, 0], [1, 6, 89, 13, 47, 0, 4, 487, 20, 55], [26, 54, 29, 27, 129, 53, 94, 6, 243, 27], [8, 10, 33, 20, 81, 38, 25, 58, 237, 204]]","[8, 5, 2, 2, 2, 8, 5, 5, 2, 9, 8, 6, 3, 0, 5, 3]","[2, 0, 3, 0, 9, 9, 8, 3, 8, 0, 6, 0, 9, 8, 6, 1]","[[ 23.  35.  24.  39.  34.  37.  31.  34.  37.  28.]
 [  5.   7.   3.   4.   6.   2.   2.   4.   3.   6.]
 [  6.   4.   2.   5.   5.   6.   8.   6.   7.   4.]
 [165. 171. 192. 155. 195. 157. 188. 181. 170. 181.]
 [  6.   7.   8.   5.   7.   8.   9.   7.   6.   8.]
 [  6.   5.   4.   8.  12.   5.   7.  12.   4.   2.]
 [  0.   4.   0.   3.   3.   3.   3.   1.   1.   3.]
 [  9.   8.  10.   7.   6.   3.   9.   4.   6.   8.]
 [ 43.  47.  35.  47.  51.  39.  41.  37.  35.  45.]
 [134. 134. 151. 133. 136. 139. 130. 163. 160. 173.]]",4272
268,"['0.6925', '0.8730', '0.7302', '0.1960', '0.6114', '0.4499', '0.7157', '0.6953', '0.3997', '0.2143']","['0.6717', '0.7527', '0.4861', '0.3842', '0.5524', '0.6372', '0.5736', '0.7151', '0.3066', '0.5222']","['0.6925', '0.8730', '0.7302', '0.1960', '0.6114', '0.4499', '0.7157', '0.6953', '0.3997', '0.2143']","['0.6819', '0.8084', '0.5837', '0.2595', '0.5804', '0.5274', '0.6368', '0.7051', '0.3470', '0.3039']","['0.6925', '0.8730', '0.7302', '0.1960', '0.6114', '0.4499', '0.7157', '0.6953', '0.3997', '0.2143']","['0.9619', '0.9633', '0.9116', '0.9654', '0.9481', '0.9756', '0.9422', '0.9681', '0.9015', '0.9777']","[[491, 3, 55, 45, 10, 10, 28, 6, 47, 14], [2, 694, 15, 7, 13, 0, 24, 2, 36, 2], [15, 25, 525, 23, 17, 0, 34, 13, 64, 3], [67, 35, 168, 136, 48, 43, 32, 48, 89, 28], [4, 13, 72, 14, 406, 11, 14, 39, 58, 33], [33, 30, 13, 50, 45, 274, 118, 3, 32, 11], [82, 24, 42, 10, 20, 5, 491, 1, 11, 0], [2, 11, 111, 13, 28, 1, 2, 502, 27, 25], [27, 68, 29, 34, 96, 44, 84, 7, 275, 24], [8, 19, 50, 22, 52, 42, 29, 81, 258, 153]]","[2, 9, 5, 1, 6, 7, 7, 1, 1, 8, 9, 8, 6, 3, 6, 0]","[0, 0, 0, 0, 1, 9, 0, 4, 8, 0, 0, 0, 0, 9, 0, 1]","[[ 23.  36.  25.  39.  34.  38.  33.  35.  39.  30.]
 [  6.   7.   3.   4.   6.   2.   3.   4.   3.   6.]
 [  6.   4.   2.   5.   5.   6.   8.   6.   7.   4.]
 [165. 171. 192. 155. 195. 157. 188. 181. 170. 181.]
 [  6.   8.   8.   5.   7.   8.   9.   7.   6.   8.]
 [  6.   5.   4.   8.  12.   5.   7.  12.   4.   2.]
 [  0.   4.   0.   3.   3.   3.   3.   1.   1.   3.]
 [  9.   8.  10.   7.   6.   3.   9.   4.   6.   8.]
 [ 43.  48.  35.  47.  51.  39.  41.  37.  35.  45.]
 [134. 134. 151. 134. 136. 139. 130. 164. 160. 173.]]",4288
269,"['0.7828', '0.8906', '0.6843', '0.1571', '0.7756', '0.4253', '0.7624', '0.7327', '0.3140', '0.2269']","['0.6285', '0.8223', '0.5822', '0.3505', '0.5438', '0.6762', '0.5078', '0.7287', '0.3013', '0.5455']","['0.7828', '0.8906', '0.6843', '0.1571', '0.7756', '0.4253', '0.7624', '0.7327', '0.3140', '0.2269']","['0.6972', '0.8551', '0.6292', '0.2169', '0.6394', '0.5222', '0.6096', '0.7307', '0.3075', '0.3205']","['0.7828', '0.8906', '0.6843', '0.1571', '0.7756', '0.4253', '0.7624', '0.7327', '0.3140', '0.2269']","['0.9479', '0.9753', '0.9438', '0.9680', '0.9318', '0.9806', '0.9197', '0.9686', '0.9206', '0.9785']","[[555, 2, 16, 19, 20, 6, 38, 4, 42, 7], [1, 708, 14, 9, 17, 0, 26, 3, 17, 0], [28, 22, 492, 22, 27, 0, 54, 16, 52, 6], [98, 19, 138, 109, 47, 37, 55, 63, 84, 44], [6, 7, 29, 16, 515, 6, 18, 17, 23, 27], [51, 24, 12, 44, 57, 259, 125, 6, 25, 6], [98, 11, 14, 9, 23, 3, 523, 0, 5, 0], [3, 9, 75, 20, 42, 1, 5, 529, 16, 22], [30, 46, 30, 30, 113, 38, 151, 11, 216, 23], [13, 13, 25, 33, 86, 33, 35, 77, 237, 162]]","[4, 6, 1, 6, 3, 5, 3, 1, 0, 3, 7, 7, 2, 8, 9, 9]","[3, 4, 9, 7, 4, 4, 6, 7, 8, 9, 3, 9, 1, 4, 3, 9]","[[ 23.  36.  25.  39.  34.  38.  33.  35.  39.  30.]
 [  6.   7.   4.   4.   6.   2.   3.   4.   3.   6.]
 [  6.   4.   2.   5.   5.   6.   8.   6.   7.   4.]
 [165. 171. 192. 155. 196. 157. 188. 182. 170. 182.]
 [  6.   8.   8.   6.   7.   9.  10.   7.   7.   8.]
 [  6.   5.   4.   8.  12.   5.   7.  12.   4.   2.]
 [  0.   4.   0.   4.   3.   3.   3.   1.   1.   3.]
 [  9.   9.  10.   7.   6.   3.  10.   4.   6.   8.]
 [ 44.  48.  35.  47.  51.  39.  41.  37.  35.  45.]
 [134. 135. 151. 135. 136. 139. 130. 165. 160. 174.]]",4304
270,"['0.7109', '0.8931', '0.6885', '0.1484', '0.6536', '0.4548', '0.7201', '0.6994', '0.3503', '0.2703']","['0.6933', '0.7802', '0.5233', '0.3038', '0.5248', '0.6942', '0.5399', '0.7153', '0.2986', '0.4552']","['0.7109', '0.8931', '0.6885', '0.1484', '0.6536', '0.4548', '0.7201', '0.6994', '0.3503', '0.2703']","['0.7019', '0.8328', '0.5946', '0.1994', '0.5822', '0.5496', '0.6171', '0.7073', '0.3224', '0.3392']","['0.7109', '0.8931', '0.6885', '0.1484', '0.6536', '0.4548', '0.7201', '0.6994', '0.3503', '0.2703']","['0.9646', '0.9678', '0.9282', '0.9626', '0.9380', '0.9809', '0.9333', '0.9680', '0.9103', '0.9633']","[[504, 3, 30, 39, 24, 11, 29, 5, 39, 25], [1, 710, 16, 8, 7, 0, 19, 7, 27, 0], [17, 27, 495, 27, 24, 0, 44, 16, 62, 7], [55, 36, 167, 103, 52, 38, 39, 52, 98, 54], [4, 10, 44, 15, 434, 12, 21, 23, 52, 49], [31, 35, 11, 48, 48, 277, 119, 4, 24, 12], [76, 16, 32, 16, 34, 7, 494, 0, 11, 0], [3, 9, 79, 25, 31, 1, 4, 505, 15, 50], [28, 55, 38, 35, 105, 30, 114, 8, 241, 34], [8, 9, 34, 23, 68, 23, 32, 86, 238, 193]]","[6, 7, 5, 7, 9, 1, 3, 3, 0, 7, 9, 4, 2, 1, 3, 9]","[9, 0, 8, 0, 7, 5, 0, 0, 3, 9, 3, 5, 7, 5, 9, 0]","[[ 23.  36.  25.  41.  34.  38.  33.  37.  39.  31.]
 [  6.   7.   4.   4.   6.   2.   3.   4.   3.   6.]
 [  6.   4.   2.   5.   5.   6.   8.   6.   7.   4.]
 [166. 171. 192. 155. 196. 157. 188. 182. 170. 183.]
 [  6.   8.   8.   6.   7.   9.  10.   7.   7.   8.]
 [  6.   7.   4.   8.  13.   5.   7.  12.   4.   2.]
 [  0.   4.   0.   4.   3.   3.   3.   1.   1.   3.]
 [  9.   9.  11.   7.   6.   3.  10.   4.   6.   9.]
 [ 44.  48.  35.  47.  51.  40.  41.  37.  35.  45.]
 [134. 135. 151. 136. 136. 139. 131. 166. 160. 174.]]",4320
