cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
258,"['0.9477', '0.3508', '0.9524', '0.9694', '0.9626', '0.9555', '0.9764', '0.9775', '0.9672', '0.9519']","['0.9833', '0.9970', '0.9821', '0.9650', '0.9544', '0.6957', '0.9434', '0.9416', '0.7656', '0.9482']","['0.9477', '0.3508', '0.9524', '0.9694', '0.9626', '0.9555', '0.9764', '0.9775', '0.9672', '0.9519']","['0.9652', '0.5190', '0.9670', '0.9672', '0.9585', '0.8052', '0.9596', '0.9592', '0.8546', '0.9500']","['0.9477', '0.3508', '0.9524', '0.9694', '0.9626', '0.9555', '0.9764', '0.9775', '0.9672', '0.9519']","['0.9983', '0.9999', '0.9981', '0.9960', '0.9949', '0.9538', '0.9934', '0.9933', '0.9675', '0.9942']","[[2590, 0, 2, 8, 7, 36, 25, 8, 39, 18], [8, 997, 9, 3, 29, 1029, 26, 64, 660, 17], [5, 1, 2641, 18, 28, 3, 37, 18, 20, 2], [4, 0, 18, 2755, 0, 16, 4, 13, 28, 4], [2, 0, 1, 0, 2680, 2, 42, 9, 10, 38], [9, 1, 0, 42, 3, 2664, 19, 12, 17, 21], [5, 0, 2, 1, 6, 37, 2769, 1, 14, 1], [3, 1, 5, 14, 2, 2, 0, 2740, 3, 33], [7, 0, 10, 10, 3, 28, 13, 7, 2681, 13], [1, 0, 1, 4, 50, 12, 0, 38, 30, 2691]]","[3, 0, 2, 0, 7, 8, 9, 4, 1, 0, 7, 5, 6, 5, 3, 4]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[206.   0.   0.  34.   6.  32.  11.  13.  24.  24.]
 [167. 162. 319. 153. 367. 527. 200. 396. 557. 327.]
 [  0.   0.  88.   0.   0.   1.   3.   4.   1.   1.]
 [  1.   3.   2. 104.   4.   2.   3.   7.  15.   4.]
 [  0.   0.   1.   0.  62.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0.  99.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  55.]]",4128
259,"['0.9605', '0.3149', '0.9679', '0.9444', '0.9519', '0.9674', '0.9806', '0.9811', '0.9491', '0.9498']","['0.9843', '0.9967', '0.9572', '0.9832', '0.9550', '0.9062', '0.9221', '0.9489', '0.5990', '0.9441']","['0.9605', '0.3149', '0.9679', '0.9444', '0.9519', '0.9674', '0.9806', '0.9811', '0.9491', '0.9498']","['0.9722', '0.4786', '0.9625', '0.9634', '0.9534', '0.9358', '0.9504', '0.9647', '0.7345', '0.9469']","['0.9605', '0.3149', '0.9679', '0.9444', '0.9519', '0.9674', '0.9806', '0.9811', '0.9491', '0.9498']","['0.9983', '0.9999', '0.9952', '0.9982', '0.9950', '0.9889', '0.9907', '0.9941', '0.9302', '0.9937']","[[2625, 0, 6, 5, 9, 18, 28, 7, 26, 9], [5, 895, 27, 1, 35, 145, 50, 28, 1635, 21], [4, 0, 2684, 5, 16, 2, 35, 15, 10, 2], [5, 0, 52, 2684, 3, 21, 11, 31, 30, 5], [1, 0, 2, 1, 2650, 2, 57, 11, 9, 51], [4, 0, 0, 20, 3, 2697, 34, 5, 10, 15], [9, 3, 1, 1, 6, 27, 2781, 1, 6, 1], [2, 0, 13, 2, 2, 1, 1, 2750, 4, 28], [12, 0, 18, 8, 5, 45, 19, 7, 2631, 27], [0, 0, 1, 3, 46, 18, 0, 43, 31, 2685]]","[5, 7, 9, 5, 6, 2, 3, 2, 1, 4, 4, 2, 9, 8, 4, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[206.   0.   0.  34.   6.  32.  11.  13.  24.  24.]
 [167. 163. 322. 154. 370. 529. 201. 398. 558. 329.]
 [  0.   0.  88.   0.   0.   1.   3.   4.   1.   1.]
 [  1.   3.   2. 104.   4.   2.   3.   7.  15.   4.]
 [  0.   0.   1.   0.  62.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0.  99.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  55.]]",4144
260,"['0.9499', '0.3744', '0.9564', '0.9599', '0.9626', '0.9699', '0.9824', '0.9715', '0.9484', '0.9646']","['0.9874', '1.0000', '0.9772', '0.9694', '0.9595', '0.8851', '0.9204', '0.9629', '0.6347', '0.9294']","['0.9499', '0.3744', '0.9564', '0.9599', '0.9626', '0.9699', '0.9824', '0.9715', '0.9484', '0.9646']","['0.9683', '0.5448', '0.9666', '0.9646', '0.9611', '0.9256', '0.9504', '0.9671', '0.7605', '0.9467']","['0.9499', '0.3744', '0.9564', '0.9599', '0.9626', '0.9699', '0.9824', '0.9715', '0.9484', '0.9646']","['0.9987', '1.0000', '0.9975', '0.9966', '0.9955', '0.9861', '0.9904', '0.9958', '0.9400', '0.9918']","[[2596, 0, 4, 12, 9, 29, 32, 4, 25, 22], [4, 1064, 12, 1, 34, 184, 58, 40, 1414, 31], [4, 0, 2652, 14, 23, 4, 46, 11, 17, 2], [6, 0, 26, 2728, 0, 37, 9, 9, 20, 7], [1, 0, 1, 0, 2680, 3, 48, 3, 8, 40], [6, 0, 0, 24, 2, 2704, 23, 2, 8, 19], [1, 0, 0, 0, 6, 38, 2786, 1, 3, 1], [3, 0, 7, 12, 1, 1, 1, 2723, 5, 50], [7, 0, 11, 16, 5, 39, 24, 6, 2629, 35], [1, 0, 1, 7, 33, 16, 0, 29, 13, 2727]]","[3, 0, 4, 5, 6, 9, 8, 0, 5, 0, 4, 4, 9, 4, 0, 5]","[0, 0, 4, 0, 6, 9, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0]","[[210.   0.   0.  35.   8.  34.  11.  13.  24.  25.]
 [167. 163. 322. 154. 371. 530. 201. 398. 558. 329.]
 [  0.   0.  88.   0.   0.   1.   3.   4.   1.   1.]
 [  1.   3.   2. 104.   4.   2.   3.   7.  16.   4.]
 [  0.   0.   1.   0.  63.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0.  99.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",4160
261,"['0.9122', '0.3367', '0.9506', '0.9550', '0.9767', '0.9684', '0.9647', '0.9879', '0.9563', '0.9317']","['0.9897', '0.9990', '0.9741', '0.9700', '0.9405', '0.6416', '0.9692', '0.9163', '0.7995', '0.9547']","['0.9122', '0.3367', '0.9506', '0.9550', '0.9767', '0.9684', '0.9647', '0.9879', '0.9563', '0.9317']","['0.9494', '0.5037', '0.9622', '0.9624', '0.9582', '0.7719', '0.9670', '0.9507', '0.8709', '0.9431']","['0.9122', '0.3367', '0.9506', '0.9550', '0.9767', '0.9684', '0.9647', '0.9879', '0.9563', '0.9317']","['0.9990', '1.0000', '0.9972', '0.9967', '0.9932', '0.9402', '0.9965', '0.9900', '0.9736', '0.9950']","[[2493, 0, 5, 17, 10, 114, 10, 18, 53, 13], [6, 957, 21, 2, 20, 1225, 11, 62, 500, 38], [2, 1, 2636, 12, 32, 6, 14, 47, 22, 1], [4, 0, 22, 2714, 0, 35, 2, 32, 30, 3], [1, 0, 1, 1, 2719, 2, 28, 7, 6, 19], [2, 0, 0, 28, 2, 2700, 15, 13, 14, 14], [4, 0, 6, 2, 7, 63, 2736, 1, 16, 1], [2, 0, 4, 4, 4, 0, 0, 2769, 3, 17], [5, 0, 10, 12, 7, 48, 7, 13, 2651, 19], [0, 0, 1, 6, 90, 15, 0, 60, 21, 2634]]","[0, 0, 0, 2, 0, 2, 7, 0, 5, 8, 9, 5, 5, 1, 2, 9]","[0, 1, 0, 2, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]","[[214.   0.   0.  35.   8.  34.  11.  13.  24.  25.]
 [168. 164. 324. 154. 371. 533. 201. 399. 559. 331.]
 [  0.   0.  89.   0.   0.   1.   3.   4.   1.   1.]
 [  1.   3.   2. 104.   4.   2.   3.   7.  16.   4.]
 [  0.   0.   1.   0.  63.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0.  99.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",4176
262,"['0.9279', '0.2949', '0.9621', '0.9581', '0.9630', '0.9770', '0.9778', '0.9797', '0.9672', '0.9438']","['0.9875', '0.9976', '0.9712', '0.9732', '0.9630', '0.6476', '0.9474', '0.9388', '0.7798', '0.9642']","['0.9279', '0.2949', '0.9621', '0.9581', '0.9630', '0.9770', '0.9778', '0.9797', '0.9672', '0.9438']","['0.9568', '0.4552', '0.9667', '0.9656', '0.9630', '0.7790', '0.9623', '0.9588', '0.8634', '0.9539']","['0.9279', '0.2949', '0.9621', '0.9581', '0.9630', '0.9770', '0.9778', '0.9797', '0.9672', '0.9438']","['0.9987', '0.9999', '0.9969', '0.9970', '0.9959', '0.9412', '0.9939', '0.9929', '0.9700', '0.9961']","[[2536, 1, 5, 12, 6, 72, 25, 8, 59, 9], [3, 838, 19, 1, 16, 1281, 28, 55, 592, 9], [1, 1, 2668, 13, 20, 4, 29, 18, 17, 2], [6, 0, 29, 2723, 0, 25, 8, 26, 22, 3], [3, 0, 3, 0, 2681, 3, 37, 8, 17, 32], [3, 0, 0, 24, 1, 2724, 13, 8, 8, 7], [5, 0, 1, 1, 5, 44, 2773, 1, 5, 1], [5, 0, 9, 5, 1, 0, 1, 2746, 8, 28], [5, 0, 12, 12, 2, 37, 13, 2, 2681, 8], [1, 0, 1, 7, 52, 16, 0, 53, 29, 2668]]","[7, 8, 5, 0, 0, 8, 3, 5, 0, 2, 0, 0, 8, 5, 0, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]","[[220.   0.   1.  36.   8.  37.  11.  14.  27.  25.]
 [168. 164. 324. 154. 371. 533. 201. 399. 559. 331.]
 [  0.   0.  90.   0.   0.   1.   3.   4.   1.   1.]
 [  1.   3.   2. 104.   4.   2.   3.   7.  16.   4.]
 [  0.   0.   1.   0.  63.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0.  99.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",4192
263,"['0.9561', '0.3410', '0.9459', '0.9616', '0.9598', '0.9749', '0.9767', '0.9804', '0.9661', '0.9459']","['0.9838', '0.9990', '0.9817', '0.9695', '0.9608', '0.8956', '0.9467', '0.9456', '0.6022', '0.9591']","['0.9561', '0.3410', '0.9459', '0.9616', '0.9598', '0.9749', '0.9767', '0.9804', '0.9661', '0.9459']","['0.9698', '0.5084', '0.9635', '0.9656', '0.9603', '0.9335', '0.9615', '0.9627', '0.7419', '0.9524']","['0.9561', '0.3410', '0.9459', '0.9616', '0.9598', '0.9749', '0.9767', '0.9804', '0.9661', '0.9459']","['0.9983', '1.0000', '0.9981', '0.9966', '0.9957', '0.9874', '0.9938', '0.9937', '0.9299', '0.9955']","[[2613, 0, 2, 12, 5, 31, 17, 8, 35, 10], [5, 969, 12, 3, 15, 142, 24, 41, 1615, 16], [4, 1, 2623, 19, 23, 5, 41, 27, 27, 3], [8, 0, 18, 2733, 0, 27, 5, 22, 25, 4], [3, 0, 3, 1, 2672, 3, 44, 6, 17, 35], [3, 0, 0, 26, 1, 2718, 16, 7, 8, 9], [6, 0, 0, 0, 4, 48, 2770, 1, 6, 1], [6, 0, 6, 7, 4, 0, 1, 2748, 3, 28], [7, 0, 7, 14, 2, 43, 8, 5, 2678, 8], [1, 0, 1, 4, 55, 18, 0, 41, 33, 2674]]","[2, 8, 5, 4, 3, 3, 8, 8, 1, 3, 1, 0, 9, 7, 7, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[220.   0.   1.  36.   8.  37.  11.  14.  27.  25.]
 [169. 167. 325. 157. 372. 534. 201. 401. 562. 332.]
 [  0.   0.  90.   0.   0.   1.   3.   4.   1.   1.]
 [  1.   3.   2. 104.   4.   2.   3.   7.  16.   4.]
 [  0.   0.   1.   0.  63.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0.  99.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",4208
264,"['0.9773', '0.3480', '0.9654', '0.9465', '0.9727', '0.9613', '0.9736', '0.9850', '0.9488', '0.9349']","['0.9608', '0.9990', '0.9623', '0.9771', '0.9426', '0.6754', '0.9640', '0.9290', '0.8058', '0.9597']","['0.9773', '0.3480', '0.9654', '0.9465', '0.9727', '0.9613', '0.9736', '0.9850', '0.9488', '0.9349']","['0.9690', '0.5162', '0.9638', '0.9616', '0.9574', '0.7934', '0.9688', '0.9562', '0.8714', '0.9471']","['0.9773', '0.3480', '0.9654', '0.9465', '0.9727', '0.9613', '0.9736', '0.9850', '0.9488', '0.9349']","['0.9957', '1.0000', '0.9958', '0.9975', '0.9935', '0.9489', '0.9959', '0.9916', '0.9749', '0.9956']","[[2671, 0, 0, 1, 6, 15, 6, 8, 20, 6], [10, 989, 20, 0, 32, 1161, 12, 49, 538, 31], [12, 0, 2677, 8, 25, 2, 19, 19, 10, 1], [15, 0, 44, 2690, 1, 16, 4, 44, 24, 4], [3, 0, 2, 0, 2708, 4, 33, 8, 7, 19], [15, 1, 0, 33, 5, 2680, 19, 13, 11, 11], [16, 0, 7, 1, 6, 37, 2761, 1, 7, 0], [8, 0, 7, 2, 2, 0, 1, 2761, 2, 20], [27, 0, 24, 12, 4, 37, 9, 10, 2630, 19], [3, 0, 1, 6, 84, 16, 0, 59, 15, 2643]]","[5, 5, 2, 8, 3, 5, 5, 2, 5, 8, 7, 8, 5, 9, 8, 8]","[3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1]","[[220.   0.   1.  36.   8.  37.  11.  14.  27.  25.]
 [169. 167. 325. 158. 372. 539. 201. 402. 566. 333.]
 [  0.   0.  92.   0.   0.   1.   3.   4.   1.   1.]
 [  1.   3.   2. 104.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  63.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0.  99.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",4224
265,"['0.9590', '0.3483', '0.9315', '0.9409', '0.9684', '0.9824', '0.9739', '0.9882', '0.9502', '0.9448']","['0.9791', '0.9980', '0.9795', '0.9845', '0.9510', '0.7204', '0.9475', '0.9221', '0.7266', '0.9550']","['0.9590', '0.3483', '0.9315', '0.9409', '0.9684', '0.9824', '0.9739', '0.9882', '0.9502', '0.9448']","['0.9689', '0.5164', '0.9549', '0.9622', '0.9596', '0.8313', '0.9605', '0.9540', '0.8235', '0.9499']","['0.9590', '0.3483', '0.9315', '0.9409', '0.9684', '0.9824', '0.9739', '0.9882', '0.9502', '0.9448']","['0.9978', '0.9999', '0.9979', '0.9983', '0.9945', '0.9578', '0.9939', '0.9907', '0.9607', '0.9950']","[[2621, 0, 0, 4, 6, 38, 11, 6, 32, 15], [10, 990, 15, 0, 30, 827, 19, 70, 844, 37], [12, 2, 2583, 13, 32, 4, 50, 47, 28, 2], [9, 0, 21, 2674, 0, 49, 10, 31, 42, 6], [3, 0, 2, 0, 2696, 3, 35, 9, 8, 28], [4, 0, 0, 12, 2, 2739, 15, 5, 6, 5], [6, 0, 0, 0, 5, 56, 2762, 2, 4, 1], [3, 0, 4, 2, 2, 0, 1, 2770, 3, 18], [7, 0, 11, 9, 9, 67, 12, 9, 2634, 14], [2, 0, 1, 2, 53, 19, 0, 55, 24, 2671]]","[5, 7, 7, 4, 7, 8, 7, 7, 4, 9, 8, 8, 0, 5, 3, 2]","[1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","[[221.   0.   1.  36.   8.  37.  11.  14.  27.  25.]
 [169. 167. 326. 159. 374. 541. 201. 407. 568. 334.]
 [  0.   0.  92.   0.   0.   1.   3.   4.   1.   1.]
 [  1.   3.   2. 104.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  63.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 100.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",4240
266,"['0.9510', '0.3916', '0.9419', '0.9701', '0.9691', '0.9656', '0.9746', '0.9822', '0.9553', '0.9441']","['0.9863', '0.9991', '0.9764', '0.9536', '0.9591', '0.6867', '0.9401', '0.9272', '0.8155', '0.9546']","['0.9510', '0.3916', '0.9419', '0.9701', '0.9691', '0.9656', '0.9746', '0.9822', '0.9553', '0.9441']","['0.9683', '0.5627', '0.9589', '0.9618', '0.9641', '0.8026', '0.9571', '0.9539', '0.8799', '0.9493']","['0.9510', '0.3916', '0.9419', '0.9701', '0.9691', '0.9656', '0.9746', '0.9822', '0.9553', '0.9441']","['0.9986', '1.0000', '0.9975', '0.9947', '0.9954', '0.9513', '0.9930', '0.9914', '0.9763', '0.9950']","[[2599, 0, 2, 22, 6, 33, 26, 11, 21, 13], [8, 1113, 25, 4, 14, 1067, 42, 44, 499, 26], [3, 0, 2612, 23, 29, 1, 42, 41, 20, 2], [2, 0, 15, 2757, 0, 20, 5, 23, 17, 3], [2, 0, 2, 2, 2698, 3, 30, 9, 10, 28], [4, 0, 0, 43, 2, 2692, 16, 12, 9, 10], [6, 1, 1, 2, 6, 50, 2764, 1, 4, 1], [3, 0, 7, 8, 1, 0, 1, 2753, 2, 28], [7, 0, 10, 19, 7, 38, 14, 13, 2648, 16], [1, 0, 1, 11, 50, 16, 0, 62, 17, 2669]]","[3, 7, 6, 3, 8, 7, 8, 5, 7, 6, 3, 2, 2, 9, 7, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1]","[[221.   0.   1.  36.   8.  37.  11.  14.  27.  25.]
 [169. 167. 328. 161. 374. 543. 203. 411. 570. 335.]
 [  0.   0.  92.   0.   0.   1.   3.   4.   1.   1.]
 [  1.   3.   2. 105.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  63.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 100.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",4256
267,"['0.9682', '0.3663', '0.9510', '0.9676', '0.9655', '0.9753', '0.9669', '0.9854', '0.9488', '0.9469']","['0.9778', '0.9971', '0.9759', '0.9653', '0.9529', '0.6844', '0.9554', '0.9309', '0.8058', '0.9547']","['0.9682', '0.3663', '0.9510', '0.9676', '0.9655', '0.9753', '0.9669', '0.9854', '0.9488', '0.9469']","['0.9730', '0.5358', '0.9633', '0.9664', '0.9591', '0.8043', '0.9611', '0.9574', '0.8714', '0.9508']","['0.9682', '0.3663', '0.9510', '0.9676', '0.9655', '0.9753', '0.9669', '0.9854', '0.9488', '0.9469']","['0.9976', '0.9999', '0.9974', '0.9961', '0.9947', '0.9503', '0.9949', '0.9919', '0.9749', '0.9950']","[[2646, 0, 1, 10, 7, 32, 13, 7, 9, 8], [11, 1041, 16, 2, 35, 1054, 22, 76, 555, 30], [10, 1, 2637, 21, 24, 4, 32, 25, 17, 2], [6, 0, 22, 2750, 0, 23, 4, 20, 14, 3], [3, 0, 4, 1, 2688, 5, 35, 10, 7, 31], [3, 0, 0, 27, 1, 2719, 13, 8, 7, 10], [9, 1, 3, 2, 8, 64, 2742, 1, 5, 1], [5, 0, 6, 3, 3, 2, 1, 2762, 4, 17], [9, 1, 12, 24, 5, 49, 8, 9, 2630, 25], [4, 0, 1, 9, 50, 21, 0, 49, 16, 2677]]","[7, 5, 5, 8, 2, 9, 0, 0, 9, 5, 8, 5, 0, 5, 8, 2]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 8, 1, 1, 1, 1, 1]","[[222.   0.   1.  36.   8.  37.  11.  14.  27.  25.]
 [171. 167. 330. 161. 374. 548. 203. 412. 572. 337.]
 [  0.   0.  92.   0.   0.   1.   3.   4.   1.   1.]
 [  1.   3.   2. 105.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  63.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 101.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",4272
268,"['0.9437', '0.2928', '0.9657', '0.9567', '0.9616', '0.9770', '0.9739', '0.9779', '0.9668', '0.9123']","['0.9893', '0.9964', '0.9671', '0.9621', '0.9592', '0.6396', '0.9527', '0.9527', '0.7633', '0.9821']","['0.9437', '0.2928', '0.9657', '0.9567', '0.9616', '0.9770', '0.9739', '0.9779', '0.9668', '0.9123']","['0.9659', '0.4525', '0.9664', '0.9594', '0.9604', '0.7731', '0.9632', '0.9651', '0.8531', '0.9459']","['0.9437', '0.2928', '0.9657', '0.9567', '0.9616', '0.9770', '0.9739', '0.9779', '0.9668', '0.9123']","['0.9989', '0.9999', '0.9964', '0.9957', '0.9955', '0.9391', '0.9946', '0.9946', '0.9671', '0.9981']","[[2579, 0, 4, 9, 6, 34, 22, 5, 69, 5], [4, 832, 20, 3, 14, 1366, 24, 27, 549, 3], [4, 1, 2678, 22, 15, 2, 20, 12, 18, 1], [5, 0, 30, 2719, 0, 21, 4, 19, 42, 2], [2, 0, 4, 2, 2677, 6, 42, 6, 26, 19], [1, 0, 0, 30, 1, 2724, 18, 3, 11, 0], [2, 2, 6, 1, 4, 39, 2762, 2, 18, 0], [4, 0, 11, 19, 5, 0, 0, 2741, 12, 11], [6, 0, 15, 12, 4, 37, 7, 5, 2680, 6], [0, 0, 1, 9, 65, 30, 0, 57, 86, 2579]]","[5, 5, 0, 7, 8, 9, 3, 8, 9, 4, 2, 4, 6, 4, 4, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[222.   0.   1.  36.   8.  37.  11.  14.  27.  25.]
 [172. 167. 332. 162. 378. 550. 204. 413. 574. 339.]
 [  0.   0.  92.   0.   0.   1.   3.   4.   1.   1.]
 [  1.   3.   2. 105.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  63.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 101.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",4288
269,"['0.9660', '0.3100', '0.9091', '0.9145', '0.9727', '0.9365', '0.9764', '0.9297', '0.9596', '0.9607']","['0.9600', '0.9977', '0.9871', '0.9830', '0.9393', '0.9348', '0.9333', '0.9648', '0.5596', '0.8841']","['0.9660', '0.3100', '0.9091', '0.9145', '0.9727', '0.9365', '0.9764', '0.9297', '0.9596', '0.9607']","['0.9630', '0.4730', '0.9465', '0.9475', '0.9557', '0.9357', '0.9543', '0.9469', '0.7070', '0.9208']","['0.9660', '0.3100', '0.9091', '0.9145', '0.9727', '0.9365', '0.9764', '0.9297', '0.9596', '0.9607']","['0.9956', '0.9999', '0.9987', '0.9982', '0.9931', '0.9928', '0.9921', '0.9962', '0.9170', '0.9859']","[[2640, 0, 0, 3, 7, 21, 16, 1, 26, 19], [8, 881, 5, 0, 25, 57, 26, 9, 1795, 36], [23, 1, 2521, 13, 40, 4, 75, 36, 54, 6], [24, 0, 13, 2599, 5, 34, 10, 27, 113, 17], [2, 0, 0, 0, 2708, 2, 30, 3, 6, 33], [13, 1, 0, 21, 8, 2611, 27, 5, 47, 55], [17, 0, 1, 1, 7, 23, 2769, 0, 17, 1], [7, 0, 6, 3, 8, 3, 1, 2606, 16, 153], [15, 0, 7, 3, 10, 27, 12, 2, 2660, 36], [1, 0, 1, 1, 65, 11, 1, 12, 19, 2716]]","[5, 8, 4, 5, 7, 3, 4, 7, 8, 1, 5, 5, 5, 1, 7, 9]","[1, 8, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[222.   0.   1.  36.   8.  37.  11.  14.  27.  25.]
 [172. 169. 332. 163. 379. 555. 204. 416. 575. 340.]
 [  0.   0.  92.   0.   0.   1.   3.   4.   1.   1.]
 [  1.   3.   2. 105.   4.   3.   3.   7.  17.   4.]
 [  0.   0.   1.   0.  64.   2.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   1.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  45.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 102.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",4304
