cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
261,"['0.9927', '0.9958', '0.9913', '0.9916', '0.9935', '0.9946', '0.9961', '0.9954', '0.9939', '0.9883']","['0.9978', '0.9958', '0.9935', '0.9954', '0.9879', '0.9932', '0.9933', '0.9929', '0.9907', '0.9929']","['0.9927', '0.9958', '0.9913', '0.9916', '0.9935', '0.9946', '0.9961', '0.9954', '0.9939', '0.9883']","['0.9952', '0.9958', '0.9924', '0.9935', '0.9907', '0.9939', '0.9947', '0.9941', '0.9923', '0.9906']","['0.9927', '0.9958', '0.9913', '0.9916', '0.9935', '0.9946', '0.9961', '0.9954', '0.9939', '0.9883']","['0.9998', '0.9995', '0.9993', '0.9995', '0.9987', '0.9992', '0.9992', '0.9992', '0.9990', '0.9992']","[[2713, 3, 1, 0, 2, 2, 6, 0, 5, 1], [0, 2830, 3, 0, 2, 0, 2, 4, 1, 0], [3, 1, 2749, 5, 5, 1, 2, 3, 3, 1], [0, 0, 5, 2818, 0, 9, 0, 3, 6, 1], [1, 3, 2, 0, 2766, 0, 3, 2, 0, 7], [0, 2, 0, 3, 0, 2773, 4, 0, 0, 6], [2, 0, 1, 0, 3, 1, 2825, 0, 4, 0], [0, 1, 3, 0, 5, 0, 0, 2790, 2, 2], [0, 2, 3, 3, 1, 3, 2, 1, 2755, 2], [0, 0, 0, 2, 16, 3, 0, 7, 5, 2794]]","[3, 7, 6, 6, 6, 4, 7, 9, 7, 9, 0, 3, 9, 1, 8, 7]","[3, 7, 6, 6, 6, 4, 7, 9, 7, 9, 0, 3, 9, 1, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9912', '0.9968', '0.9924', '0.9947', '0.9892', '0.9928', '0.9951', '0.9957', '0.9874', '0.9933']","['0.9974', '0.9954', '0.9910', '0.9895', '0.9939', '0.9928', '0.9961', '0.9911', '0.9938', '0.9880']","['0.9912', '0.9968', '0.9924', '0.9947', '0.9892', '0.9928', '0.9951', '0.9957', '0.9874', '0.9933']","['0.9943', '0.9961', '0.9917', '0.9921', '0.9915', '0.9928', '0.9956', '0.9934', '0.9906', '0.9907']","['0.9912', '0.9968', '0.9924', '0.9947', '0.9892', '0.9928', '0.9951', '0.9957', '0.9874', '0.9933']","['0.9997', '0.9995', '0.9990', '0.9988', '0.9993', '0.9992', '0.9996', '0.9990', '0.9993', '0.9986']","[[2709, 2, 3, 0, 1, 4, 5, 1, 6, 2], [0, 2833, 3, 0, 2, 0, 1, 2, 1, 0], [1, 1, 2752, 9, 2, 1, 0, 3, 3, 1], [0, 0, 2, 2827, 0, 6, 0, 2, 4, 1], [3, 3, 3, 0, 2754, 1, 2, 5, 0, 13], [0, 2, 0, 9, 0, 2768, 1, 1, 1, 6], [3, 2, 2, 0, 3, 3, 2822, 0, 1, 0], [0, 1, 3, 2, 1, 0, 0, 2791, 1, 4], [0, 2, 9, 8, 1, 4, 2, 2, 2737, 7], [0, 0, 0, 2, 7, 1, 0, 9, 0, 2808]]","[8, 3, 3, 7, 3, 3, 3, 3, 3, 2, 4, 6, 3, 6, 0, 8]","[8, 3, 3, 7, 3, 3, 3, 3, 3, 2, 4, 6, 3, 6, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9934', '0.9951', '0.9931', '0.9926', '0.9896', '0.9928', '0.9951', '0.9961', '0.9917', '0.9936']","['0.9974', '0.9972', '0.9903', '0.9930', '0.9946', '0.9939', '0.9947', '0.9911', '0.9931', '0.9880']","['0.9934', '0.9951', '0.9931', '0.9926', '0.9896', '0.9928', '0.9951', '0.9961', '0.9917', '0.9936']","['0.9954', '0.9961', '0.9917', '0.9928', '0.9921', '0.9934', '0.9949', '0.9936', '0.9924', '0.9908']","['0.9934', '0.9951', '0.9931', '0.9926', '0.9896', '0.9928', '0.9951', '0.9961', '0.9917', '0.9936']","['0.9997', '0.9997', '0.9989', '0.9992', '0.9994', '0.9993', '0.9994', '0.9990', '0.9992', '0.9986']","[[2715, 2, 3, 0, 1, 3, 3, 1, 4, 1], [1, 2828, 4, 0, 2, 0, 2, 4, 1, 0], [0, 0, 2754, 7, 1, 1, 2, 4, 3, 1], [0, 0, 6, 2821, 0, 7, 0, 3, 4, 1], [2, 2, 3, 0, 2755, 0, 3, 3, 0, 16], [0, 1, 0, 7, 0, 2768, 3, 0, 2, 7], [4, 0, 2, 0, 3, 1, 2822, 0, 4, 0], [0, 1, 3, 1, 2, 0, 0, 2792, 1, 3], [0, 2, 6, 4, 1, 2, 2, 1, 2749, 5], [0, 0, 0, 1, 5, 3, 0, 9, 0, 2809]]","[0, 4, 4, 6, 8, 6, 0, 4, 8, 8, 0, 9, 7, 4, 4, 8]","[0, 4, 4, 6, 8, 6, 0, 4, 8, 8, 0, 9, 7, 4, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9912', '0.9954', '0.9895', '0.9919', '0.9907', '0.9928', '0.9965', '0.9954', '0.9888', '0.9958']","['0.9978', '0.9979', '0.9928', '0.9926', '0.9946', '0.9914', '0.9912', '0.9925', '0.9924', '0.9853']","['0.9912', '0.9954', '0.9895', '0.9919', '0.9907', '0.9928', '0.9965', '0.9954', '0.9888', '0.9958']","['0.9945', '0.9967', '0.9912', '0.9923', '0.9926', '0.9921', '0.9938', '0.9939', '0.9906', '0.9905']","['0.9912', '0.9954', '0.9895', '0.9919', '0.9907', '0.9928', '0.9965', '0.9954', '0.9888', '0.9958']","['0.9998', '0.9998', '0.9992', '0.9992', '0.9994', '0.9990', '0.9990', '0.9992', '0.9992', '0.9983']","[[2709, 2, 3, 0, 2, 4, 6, 1, 5, 1], [1, 2829, 3, 0, 2, 0, 3, 3, 1, 0], [0, 1, 2744, 9, 3, 3, 3, 4, 5, 1], [0, 0, 5, 2819, 0, 9, 0, 2, 6, 1], [1, 1, 1, 0, 2758, 0, 4, 2, 0, 17], [0, 1, 0, 4, 0, 2768, 6, 2, 0, 7], [3, 0, 0, 0, 3, 1, 2826, 0, 3, 0], [0, 0, 3, 2, 2, 0, 0, 2790, 1, 5], [1, 1, 5, 5, 1, 4, 3, 1, 2741, 10], [0, 0, 0, 1, 2, 3, 0, 6, 0, 2815]]","[5, 4, 5, 8, 7, 1, 1, 7, 4, 8, 4, 5, 6, 5, 8, 5]","[5, 4, 5, 8, 7, 1, 1, 7, 4, 8, 4, 5, 6, 5, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9949', '0.9954', '0.9921', '0.9937', '0.9928', '0.9935', '0.9954', '0.9964', '0.9910', '0.9915']","['0.9960', '0.9972', '0.9928', '0.9926', '0.9935', '0.9943', '0.9944', '0.9918', '0.9924', '0.9919']","['0.9949', '0.9954', '0.9921', '0.9937', '0.9928', '0.9935', '0.9954', '0.9964', '0.9910', '0.9915']","['0.9954', '0.9963', '0.9924', '0.9931', '0.9932', '0.9939', '0.9949', '0.9941', '0.9917', '0.9917']","['0.9949', '0.9954', '0.9921', '0.9937', '0.9928', '0.9935', '0.9954', '0.9964', '0.9910', '0.9915']","['0.9996', '0.9997', '0.9992', '0.9992', '0.9993', '0.9994', '0.9994', '0.9991', '0.9992', '0.9991']","[[2719, 0, 3, 0, 0, 2, 4, 1, 3, 1], [2, 2829, 4, 0, 2, 0, 2, 1, 2, 0], [0, 0, 2751, 8, 2, 1, 2, 5, 3, 1], [1, 0, 4, 2824, 0, 7, 0, 3, 3, 0], [3, 5, 1, 0, 2764, 0, 1, 1, 0, 9], [1, 0, 0, 5, 0, 2770, 3, 2, 2, 5], [4, 0, 1, 0, 3, 1, 2823, 0, 4, 0], [0, 1, 3, 0, 2, 0, 0, 2793, 1, 3], [0, 2, 4, 7, 1, 2, 4, 1, 2747, 4], [0, 0, 0, 1, 8, 3, 0, 9, 3, 2803]]","[6, 6, 3, 2, 9, 9, 6, 0, 8, 5, 5, 5, 9, 5, 3, 8]","[6, 6, 3, 2, 9, 9, 6, 0, 8, 5, 5, 5, 9, 5, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9930', '0.9933', '0.9899', '0.9930', '0.9871', '0.9939', '0.9961', '0.9979', '0.9877', '0.9940']","['0.9971', '0.9979', '0.9946', '0.9919', '0.9960', '0.9921', '0.9933', '0.9852', '0.9931', '0.9853']","['0.9930', '0.9933', '0.9899', '0.9930', '0.9871', '0.9939', '0.9961', '0.9979', '0.9877', '0.9940']","['0.9951', '0.9956', '0.9922', '0.9924', '0.9915', '0.9930', '0.9947', '0.9915', '0.9904', '0.9896']","['0.9930', '0.9933', '0.9899', '0.9930', '0.9871', '0.9939', '0.9961', '0.9979', '0.9877', '0.9940']","['0.9997', '0.9998', '0.9994', '0.9991', '0.9996', '0.9991', '0.9992', '0.9983', '0.9992', '0.9983']","[[2714, 1, 1, 0, 1, 3, 5, 3, 5, 0], [0, 2823, 3, 0, 2, 0, 2, 10, 2, 0], [1, 1, 2745, 10, 3, 2, 2, 5, 3, 1], [0, 0, 4, 2822, 0, 7, 0, 3, 5, 1], [1, 3, 1, 0, 2748, 1, 3, 6, 0, 21], [1, 1, 0, 4, 0, 2771, 4, 2, 0, 5], [4, 0, 0, 0, 3, 1, 2825, 0, 3, 0], [0, 0, 2, 1, 0, 0, 0, 2797, 1, 2], [1, 0, 4, 6, 0, 5, 3, 3, 2738, 12], [0, 0, 0, 2, 2, 3, 0, 10, 0, 2810]]","[8, 5, 8, 9, 1, 6, 9, 9, 2, 9, 7, 2, 5, 4, 5, 3]","[8, 5, 8, 9, 1, 6, 9, 9, 2, 9, 7, 2, 5, 4, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9952', '0.9944', '0.9924', '0.9912', '0.9903', '0.9939', '0.9954', '0.9968', '0.9910', '0.9908']","['0.9942', '0.9986', '0.9910', '0.9923', '0.9949', '0.9928', '0.9954', '0.9915', '0.9910', '0.9898']","['0.9952', '0.9944', '0.9924', '0.9912', '0.9903', '0.9939', '0.9954', '0.9968', '0.9910', '0.9908']","['0.9947', '0.9965', '0.9917', '0.9917', '0.9926', '0.9934', '0.9954', '0.9941', '0.9910', '0.9903']","['0.9952', '0.9944', '0.9924', '0.9912', '0.9903', '0.9939', '0.9954', '0.9968', '0.9910', '0.9908']","['0.9994', '0.9998', '0.9990', '0.9991', '0.9994', '0.9992', '0.9995', '0.9990', '0.9990', '0.9988']","[[2720, 0, 2, 0, 0, 2, 3, 1, 4, 1], [2, 2826, 4, 0, 2, 0, 2, 4, 2, 0], [0, 1, 2752, 8, 1, 3, 2, 2, 3, 1], [1, 0, 6, 2817, 0, 8, 0, 3, 6, 1], [5, 2, 2, 0, 2757, 0, 1, 2, 2, 13], [2, 0, 0, 5, 0, 2771, 3, 2, 0, 5], [5, 0, 1, 0, 2, 2, 2823, 0, 3, 0], [0, 0, 3, 1, 1, 0, 0, 2794, 1, 3], [1, 1, 7, 5, 1, 2, 2, 1, 2747, 5], [0, 0, 0, 3, 7, 3, 0, 9, 4, 2801]]","[8, 4, 2, 1, 8, 5, 4, 4, 6, 4, 4, 2, 4, 9, 1, 9]","[8, 4, 2, 1, 8, 5, 4, 4, 6, 4, 4, 2, 4, 9, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9934', '0.9968', '0.9892', '0.9894', '0.9925', '0.9946', '0.9954', '0.9961', '0.9877', '0.9929']","['0.9960', '0.9951', '0.9942', '0.9947', '0.9917', '0.9918', '0.9933', '0.9918', '0.9913', '0.9884']","['0.9934', '0.9968', '0.9892', '0.9894', '0.9925', '0.9946', '0.9954', '0.9961', '0.9877', '0.9929']","['0.9947', '0.9960', '0.9917', '0.9921', '0.9921', '0.9932', '0.9944', '0.9939', '0.9895', '0.9906']","['0.9934', '0.9968', '0.9892', '0.9894', '0.9925', '0.9946', '0.9954', '0.9961', '0.9877', '0.9929']","['0.9996', '0.9994', '0.9994', '0.9994', '0.9991', '0.9991', '0.9992', '0.9991', '0.9990', '0.9987']","[[2715, 2, 2, 0, 1, 3, 4, 1, 4, 1], [1, 2833, 1, 0, 2, 0, 2, 2, 1, 0], [2, 3, 2743, 6, 3, 2, 3, 5, 5, 1], [1, 0, 5, 2812, 0, 13, 0, 3, 7, 1], [2, 4, 1, 0, 2763, 0, 1, 2, 0, 11], [0, 2, 0, 3, 0, 2773, 4, 1, 1, 4], [4, 0, 1, 0, 3, 1, 2823, 0, 4, 0], [0, 2, 2, 0, 3, 0, 0, 2792, 1, 3], [1, 1, 4, 6, 1, 2, 5, 2, 2738, 12], [0, 0, 0, 0, 10, 2, 0, 7, 1, 2807]]","[6, 5, 8, 7, 8, 0, 1, 9, 4, 2, 8, 4, 8, 9, 9, 7]","[6, 5, 8, 7, 8, 0, 1, 9, 4, 2, 8, 4, 8, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9923', '0.9961', '0.9863', '0.9916', '0.9960', '0.9939', '0.9968', '0.9964', '0.9924', '0.9869']","['0.9967', '0.9947', '0.9964', '0.9926', '0.9893', '0.9921', '0.9916', '0.9911', '0.9899', '0.9947']","['0.9923', '0.9961', '0.9863', '0.9916', '0.9960', '0.9939', '0.9968', '0.9964', '0.9924', '0.9869']","['0.9945', '0.9954', '0.9913', '0.9921', '0.9927', '0.9930', '0.9942', '0.9938', '0.9912', '0.9908']","['0.9923', '0.9961', '0.9863', '0.9916', '0.9960', '0.9939', '0.9968', '0.9964', '0.9924', '0.9869']","['0.9996', '0.9994', '0.9996', '0.9992', '0.9988', '0.9991', '0.9990', '0.9990', '0.9989', '0.9994']","[[2712, 2, 2, 0, 2, 3, 5, 1, 6, 0], [1, 2831, 2, 0, 2, 0, 4, 1, 1, 0], [2, 4, 2735, 11, 6, 1, 2, 7, 4, 1], [1, 0, 2, 2818, 0, 12, 0, 2, 7, 0], [1, 2, 1, 0, 2773, 0, 1, 2, 0, 4], [1, 3, 0, 3, 0, 2771, 6, 0, 0, 4], [3, 0, 0, 0, 3, 0, 2827, 0, 3, 0], [0, 2, 2, 0, 2, 0, 0, 2793, 1, 3], [0, 2, 1, 6, 0, 2, 6, 1, 2751, 3], [0, 0, 0, 1, 15, 4, 0, 11, 6, 2790]]","[8, 2, 2, 5, 7, 9, 9, 3, 7, 3, 2, 2, 4, 3, 2, 3]","[8, 2, 2, 5, 7, 9, 9, 3, 7, 3, 2, 2, 4, 3, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9934', '0.9958', '0.9895', '0.9923', '0.9892', '0.9939', '0.9951', '0.9957', '0.9910', '0.9929']","['0.9952', '0.9965', '0.9928', '0.9933', '0.9906', '0.9943', '0.9940', '0.9943', '0.9888', '0.9891']","['0.9934', '0.9958', '0.9895', '0.9923', '0.9892', '0.9939', '0.9951', '0.9957', '0.9910', '0.9929']","['0.9943', '0.9961', '0.9912', '0.9928', '0.9899', '0.9941', '0.9945', '0.9950', '0.9899', '0.9910']","['0.9934', '0.9958', '0.9895', '0.9923', '0.9892', '0.9939', '0.9951', '0.9957', '0.9910', '0.9929']","['0.9995', '0.9996', '0.9992', '0.9992', '0.9990', '0.9994', '0.9993', '0.9994', '0.9988', '0.9988']","[[2715, 2, 1, 0, 1, 2, 5, 1, 5, 1], [2, 2830, 3, 0, 2, 0, 2, 2, 1, 0], [0, 1, 2744, 8, 4, 1, 1, 4, 9, 1], [1, 0, 4, 2820, 0, 8, 0, 2, 6, 1], [5, 2, 2, 0, 2754, 1, 2, 1, 2, 15], [0, 2, 0, 4, 0, 2771, 4, 1, 1, 5], [4, 0, 2, 0, 3, 0, 2822, 0, 5, 0], [0, 1, 4, 0, 2, 0, 0, 2791, 1, 4], [1, 2, 4, 6, 2, 2, 3, 1, 2747, 4], [0, 0, 0, 1, 12, 2, 0, 4, 1, 2807]]","[7, 9, 9, 2, 9, 2, 4, 7, 7, 9, 4, 4, 2, 2, 2, 9]","[7, 9, 9, 2, 9, 2, 4, 7, 7, 9, 4, 4, 2, 2, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9934', '0.9951', '0.9935', '0.9898', '0.9889', '0.9921', '0.9968', '0.9939', '0.9921', '0.9936']","['0.9974', '0.9968', '0.9896', '0.9950', '0.9942', '0.9935', '0.9919', '0.9918', '0.9917', '0.9873']","['0.9934', '0.9951', '0.9935', '0.9898', '0.9889', '0.9921', '0.9968', '0.9939', '0.9921', '0.9936']","['0.9954', '0.9959', '0.9915', '0.9924', '0.9915', '0.9928', '0.9944', '0.9929', '0.9919', '0.9905']","['0.9934', '0.9951', '0.9935', '0.9898', '0.9889', '0.9921', '0.9968', '0.9939', '0.9921', '0.9936']","['0.9997', '0.9996', '0.9989', '0.9994', '0.9994', '0.9993', '0.9991', '0.9991', '0.9991', '0.9986']","[[2715, 2, 1, 0, 1, 2, 5, 1, 5, 1], [0, 2828, 4, 0, 2, 0, 4, 3, 1, 0], [0, 1, 2755, 5, 2, 2, 1, 3, 3, 1], [0, 0, 9, 2813, 0, 8, 0, 3, 8, 1], [1, 2, 4, 0, 2753, 0, 4, 3, 1, 16], [1, 2, 0, 4, 0, 2766, 7, 2, 1, 5], [4, 0, 1, 0, 2, 0, 2827, 0, 2, 0], [0, 0, 4, 2, 2, 0, 0, 2786, 1, 8], [1, 2, 6, 3, 0, 3, 2, 1, 2750, 4], [0, 0, 0, 0, 7, 3, 0, 7, 1, 2809]]","[2, 2, 3, 5, 2, 8, 7, 6, 7, 3, 6, 4, 8, 3, 9, 3]","[2, 2, 3, 5, 2, 8, 7, 6, 7, 3, 6, 4, 8, 3, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9938', '0.9965', '0.9913', '0.9930', '0.9935', '0.9939', '0.9954', '0.9932', '0.9921', '0.9922']","['0.9963', '0.9968', '0.9942', '0.9944', '0.9896', '0.9971', '0.9937', '0.9946', '0.9906', '0.9877']","['0.9938', '0.9965', '0.9913', '0.9930', '0.9935', '0.9939', '0.9954', '0.9932', '0.9921', '0.9922']","['0.9951', '0.9967', '0.9928', '0.9937', '0.9916', '0.9955', '0.9945', '0.9939', '0.9913', '0.9899']","['0.9938', '0.9965', '0.9913', '0.9930', '0.9935', '0.9939', '0.9954', '0.9932', '0.9921', '0.9922']","['0.9996', '0.9996', '0.9994', '0.9994', '0.9988', '0.9997', '0.9993', '0.9994', '0.9990', '0.9986']","[[2716, 1, 1, 0, 2, 1, 4, 1, 6, 1], [0, 2832, 3, 0, 2, 0, 2, 2, 1, 0], [2, 0, 2749, 7, 4, 0, 2, 3, 4, 2], [0, 0, 4, 2822, 0, 4, 0, 3, 8, 1], [2, 3, 1, 0, 2766, 0, 1, 1, 0, 10], [1, 2, 0, 3, 0, 2771, 4, 0, 1, 6], [5, 0, 1, 0, 3, 0, 2823, 0, 4, 0], [0, 2, 4, 1, 3, 0, 0, 2784, 1, 8], [0, 1, 2, 5, 1, 1, 5, 0, 2750, 7], [0, 0, 0, 0, 14, 2, 0, 5, 1, 2805]]","[8, 3, 6, 9, 4, 8, 3, 7, 5, 5, 5, 5, 2, 5, 5, 4]","[8, 3, 6, 9, 4, 8, 3, 7, 5, 5, 5, 5, 2, 5, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
