cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
230,"['0.9873', '0.9899', '0.9875', '0.9885', '0.9352', '0.9852', '0.9898', '0.9820', '0.9855', '0.9748']","['0.9986', '0.9912', '0.9634', '0.9608', '0.9952', '0.9662', '0.9869', '0.9861', '0.9826', '0.9775']","['0.9873', '0.9899', '0.9875', '0.9885', '0.9352', '0.9852', '0.9898', '0.9820', '0.9855', '0.9748']","['0.9929', '0.9906', '0.9753', '0.9744', '0.9643', '0.9756', '0.9884', '0.9840', '0.9840', '0.9762']","['0.9873', '0.9899', '0.9875', '0.9885', '0.9352', '0.9852', '0.9898', '0.9820', '0.9855', '0.9748']","['0.9998', '0.9989', '0.9957', '0.9956', '0.9995', '0.9967', '0.9986', '0.9984', '0.9981', '0.9975']","[[700, 0, 1, 0, 0, 0, 4, 1, 2, 1], [0, 787, 2, 2, 0, 0, 1, 0, 2, 1], [0, 2, 710, 2, 0, 0, 0, 2, 3, 0], [0, 0, 3, 686, 0, 4, 0, 0, 0, 1], [0, 2, 8, 13, 621, 3, 3, 2, 3, 9], [0, 0, 1, 5, 1, 600, 1, 0, 0, 1], [0, 0, 3, 0, 0, 2, 679, 0, 2, 0], [0, 3, 6, 2, 0, 1, 0, 709, 0, 1], [0, 0, 3, 2, 0, 3, 0, 0, 678, 2], [1, 0, 0, 2, 2, 8, 0, 5, 0, 696]]","[1, 9, 4, 7, 2, 9, 5, 2, 4, 7, 2, 4, 2, 8, 3, 3]","[1, 9, 4, 7, 2, 9, 5, 2, 4, 7, 2, 4, 2, 8, 3, 3]","[[144.   0.   0.   6.   0.   1.   0.   0.   0.   3.]
 [ 10. 351.  37.  19.   1.  10.   8.  10.  24.  31.]
 [  0.   0. 216.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 213.   0.   0.   0.   0.   1.   0.]
 [ 25.  56.  87. 146. 734.  71.  24.  32.  91.  58.]
 [  0.   0.   0.   0.   0. 217.   0.   2.   0.   1.]
 [  0.   0.   0.   8.   0.   0. 181.   0.   2.   8.]
 [  7.   1.  13.  16.   0.   3.   3. 222.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 297.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 274.]]",3680
231,"['0.9929', '0.9862', '0.9847', '0.9899', '0.9413', '0.9819', '0.9956', '0.9834', '0.9884', '0.9734']","['0.9902', '0.9937', '0.9646', '0.9717', '0.9921', '0.9771', '0.9841', '0.9889', '0.9798', '0.9775']","['0.9929', '0.9862', '0.9847', '0.9899', '0.9413', '0.9819', '0.9956', '0.9834', '0.9884', '0.9734']","['0.9915', '0.9899', '0.9745', '0.9807', '0.9660', '0.9795', '0.9899', '0.9861', '0.9841', '0.9754']","['0.9929', '0.9862', '0.9847', '0.9899', '0.9413', '0.9819', '0.9956', '0.9834', '0.9884', '0.9734']","['0.9989', '0.9992', '0.9959', '0.9968', '0.9992', '0.9978', '0.9983', '0.9987', '0.9978', '0.9975']","[[704, 0, 0, 0, 0, 0, 4, 0, 0, 1], [0, 784, 4, 1, 0, 0, 1, 0, 4, 1], [0, 1, 708, 5, 0, 0, 0, 2, 3, 0], [0, 0, 3, 687, 0, 2, 0, 0, 1, 1], [1, 1, 6, 9, 625, 4, 4, 3, 4, 7], [2, 0, 2, 2, 1, 598, 2, 0, 0, 2], [0, 0, 2, 0, 0, 0, 683, 0, 1, 0], [0, 3, 6, 1, 0, 1, 0, 710, 0, 1], [0, 0, 3, 0, 0, 2, 0, 0, 680, 3], [4, 0, 0, 2, 4, 5, 0, 3, 1, 695]]","[3, 5, 9, 0, 2, 8, 9, 2, 0, 3, 4, 7, 5, 6, 9, 3]","[3, 3, 1, 0, 4, 8, 9, 2, 0, 7, 4, 7, 5, 6, 9, 3]","[[146.   0.   0.   6.   0.   1.   0.   0.   0.   3.]
 [ 10. 351.  37.  19.   1.  10.   8.  10.  24.  32.]
 [  0.   0. 217.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 215.   0.   1.   0.   0.   1.   0.]
 [ 25.  56.  88. 146. 735.  71.  24.  32.  91.  58.]
 [  0.   0.   0.   0.   0. 218.   0.   2.   0.   1.]
 [  0.   0.   0.   8.   0.   0. 182.   0.   2.   8.]
 [  7.   1.  13.  17.   0.   3.   3. 223.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 298.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 276.]]",3696
232,"['0.9859', '0.9912', '0.9889', '0.9870', '0.9352', '0.9885', '0.9869', '0.9834', '0.9724', '0.9804']","['0.9957', '0.9912', '0.9673', '0.9580', '0.9984', '0.9632', '0.9812', '0.9875', '0.9882', '0.9722']","['0.9859', '0.9912', '0.9889', '0.9870', '0.9352', '0.9885', '0.9869', '0.9834', '0.9724', '0.9804']","['0.9908', '0.9912', '0.9780', '0.9723', '0.9658', '0.9757', '0.9840', '0.9854', '0.9802', '0.9763']","['0.9859', '0.9912', '0.9889', '0.9870', '0.9352', '0.9885', '0.9869', '0.9834', '0.9724', '0.9804']","['0.9995', '0.9989', '0.9962', '0.9952', '0.9998', '0.9964', '0.9979', '0.9986', '0.9987', '0.9968']","[[699, 0, 1, 0, 0, 1, 5, 1, 0, 2], [0, 788, 1, 2, 0, 0, 1, 0, 2, 1], [0, 1, 711, 3, 0, 0, 0, 2, 2, 0], [0, 0, 5, 685, 1, 3, 0, 0, 0, 0], [0, 3, 6, 15, 621, 3, 3, 1, 2, 10], [0, 0, 1, 4, 0, 602, 1, 0, 0, 1], [1, 0, 3, 0, 0, 4, 677, 0, 1, 0], [0, 3, 4, 2, 0, 1, 0, 710, 0, 2], [0, 0, 3, 3, 0, 5, 3, 1, 669, 4], [2, 0, 0, 1, 0, 6, 0, 4, 1, 700]]","[2, 1, 4, 9, 9, 9, 8, 5, 1, 1, 5, 9, 1, 1, 1, 1]","[4, 1, 4, 9, 9, 1, 1, 5, 1, 1, 5, 1, 1, 1, 1, 1]","[[146.   0.   0.   6.   0.   1.   0.   0.   0.   3.]
 [ 10. 358.  37.  19.   1.  10.   8.  10.  25.  34.]
 [  0.   0. 217.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 215.   0.   1.   0.   0.   1.   0.]
 [ 25.  56.  89. 146. 736.  71.  24.  32.  91.  58.]
 [  0.   0.   0.   0.   0. 220.   0.   2.   0.   1.]
 [  0.   0.   0.   8.   0.   0. 182.   0.   2.   8.]
 [  7.   1.  13.  17.   0.   3.   3. 223.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 298.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 278.]]",3712
233,"['0.9887', '0.9925', '0.9889', '0.9899', '0.9398', '0.9869', '0.9898', '0.9834', '0.9855', '0.9818']","['0.9943', '0.9900', '0.9726', '0.9690', '0.9968', '0.9772', '0.9826', '0.9889', '0.9798', '0.9791']","['0.9887', '0.9925', '0.9889', '0.9899', '0.9398', '0.9869', '0.9898', '0.9834', '0.9855', '0.9818']","['0.9915', '0.9912', '0.9807', '0.9793', '0.9674', '0.9820', '0.9862', '0.9861', '0.9826', '0.9804']","['0.9887', '0.9925', '0.9889', '0.9899', '0.9398', '0.9869', '0.9898', '0.9834', '0.9855', '0.9818']","['0.9994', '0.9987', '0.9968', '0.9965', '0.9997', '0.9978', '0.9981', '0.9987', '0.9978', '0.9976']","[[701, 0, 0, 0, 0, 0, 5, 0, 2, 1], [0, 789, 1, 1, 0, 0, 1, 0, 2, 1], [0, 0, 711, 5, 0, 0, 0, 1, 2, 0], [0, 0, 3, 687, 0, 1, 0, 1, 2, 0], [0, 5, 5, 9, 624, 4, 4, 4, 3, 6], [0, 0, 1, 4, 1, 601, 1, 0, 0, 1], [1, 0, 2, 1, 0, 1, 679, 0, 2, 0], [0, 3, 6, 0, 0, 1, 0, 710, 0, 2], [0, 0, 2, 1, 0, 2, 1, 0, 678, 4], [3, 0, 0, 1, 1, 5, 0, 2, 1, 701]]","[0, 8, 1, 4, 4, 8, 1, 7, 3, 0, 8, 9, 2, 3, 9, 3]","[0, 6, 1, 4, 4, 8, 1, 7, 3, 0, 8, 9, 2, 4, 9, 4]","[[148.   0.   0.   6.   0.   1.   0.   0.   0.   3.]
 [ 10. 360.  37.  19.   1.  10.   8.  10.  25.  34.]
 [  0.   0. 218.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 216.   0.   1.   0.   0.   1.   0.]
 [ 25.  56.  89. 148. 738.  71.  24.  32.  91.  58.]
 [  0.   0.   0.   0.   0. 220.   0.   2.   0.   1.]
 [  0.   0.   0.   8.   0.   0. 182.   0.   3.   8.]
 [  7.   1.  13.  17.   0.   3.   3. 224.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 300.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 280.]]",3728
234,"['0.9944', '0.9887', '0.9944', '0.9914', '0.9187', '0.9852', '0.9883', '0.9820', '0.9811', '0.9818']","['0.9902', '0.9924', '0.9584', '0.9516', '0.9951', '0.9836', '0.9941', '0.9902', '0.9883', '0.9696']","['0.9944', '0.9887', '0.9944', '0.9914', '0.9187', '0.9852', '0.9883', '0.9820', '0.9811', '0.9818']","['0.9923', '0.9905', '0.9761', '0.9711', '0.9554', '0.9844', '0.9912', '0.9861', '0.9847', '0.9756']","['0.9944', '0.9887', '0.9944', '0.9914', '0.9187', '0.9852', '0.9883', '0.9820', '0.9811', '0.9818']","['0.9989', '0.9990', '0.9951', '0.9944', '0.9995', '0.9984', '0.9994', '0.9989', '0.9987', '0.9965']","[[705, 0, 2, 0, 0, 0, 0, 0, 2, 0], [0, 786, 3, 2, 0, 0, 1, 0, 2, 1], [0, 1, 715, 2, 0, 0, 0, 1, 0, 0], [0, 0, 4, 688, 0, 1, 0, 0, 0, 1], [0, 2, 9, 18, 610, 4, 3, 3, 2, 13], [2, 0, 1, 3, 1, 600, 0, 0, 0, 2], [2, 0, 2, 1, 1, 0, 678, 0, 2, 0], [0, 3, 6, 2, 0, 1, 0, 709, 0, 1], [0, 0, 4, 3, 0, 2, 0, 0, 675, 4], [3, 0, 0, 4, 1, 2, 0, 3, 0, 701]]","[9, 3, 0, 0, 9, 1, 7, 9, 0, 3, 7, 5, 5, 3, 0, 8]","[9, 3, 7, 0, 9, 1, 7, 9, 0, 3, 1, 5, 5, 3, 0, 8]","[[151.   0.   0.   6.   0.   1.   0.   0.   0.   3.]
 [ 10. 361.  37.  19.   1.  10.   8.  11.  25.  34.]
 [  0.   0. 218.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 219.   0.   1.   0.   0.   1.   0.]
 [ 25.  56.  89. 148. 738.  71.  24.  32.  91.  58.]
 [  0.   0.   0.   0.   0. 222.   0.   2.   0.   1.]
 [  0.   0.   0.   8.   0.   0. 182.   0.   3.   8.]
 [  8.   1.  13.  17.   0.   3.   3. 225.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 301.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 283.]]",3744
235,"['0.9887', '0.9874', '0.9847', '0.9856', '0.9337', '0.9819', '0.9913', '0.9806', '0.9826', '0.9846']","['0.9943', '0.9874', '0.9659', '0.9553', '0.9936', '0.9787', '0.9898', '0.9916', '0.9797', '0.9697']","['0.9887', '0.9874', '0.9847', '0.9856', '0.9337', '0.9819', '0.9913', '0.9806', '0.9826', '0.9846']","['0.9915', '0.9874', '0.9752', '0.9702', '0.9627', '0.9803', '0.9905', '0.9861', '0.9811', '0.9771']","['0.9887', '0.9874', '0.9847', '0.9856', '0.9337', '0.9819', '0.9913', '0.9806', '0.9826', '0.9846']","['0.9994', '0.9984', '0.9960', '0.9949', '0.9994', '0.9980', '0.9989', '0.9990', '0.9978', '0.9965']","[[701, 0, 1, 1, 0, 0, 2, 1, 1, 2], [0, 785, 3, 2, 1, 0, 1, 0, 2, 1], [0, 1, 708, 6, 0, 0, 0, 1, 3, 0], [0, 0, 4, 684, 0, 5, 0, 0, 0, 1], [0, 3, 5, 17, 620, 2, 2, 2, 5, 8], [2, 0, 2, 4, 1, 598, 1, 0, 0, 1], [0, 1, 2, 0, 1, 0, 680, 0, 2, 0], [0, 3, 5, 1, 0, 1, 0, 708, 0, 4], [1, 1, 3, 0, 0, 1, 1, 0, 676, 5], [1, 1, 0, 1, 1, 4, 0, 2, 1, 703]]","[1, 1, 8, 8, 6, 8, 2, 8, 8, 1, 9, 6, 6, 8, 1, 9]","[1, 1, 4, 8, 6, 8, 2, 8, 8, 1, 9, 6, 6, 8, 4, 9]","[[151.   0.   0.   6.   0.   1.   0.   0.   0.   3.]
 [ 10. 364.  37.  19.   1.  10.   8.  11.  25.  34.]
 [  0.   0. 219.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 219.   0.   1.   0.   0.   1.   0.]
 [ 25.  57.  89. 148. 738.  71.  24.  32.  92.  58.]
 [  0.   0.   0.   0.   0. 222.   0.   2.   0.   1.]
 [  0.   0.   0.   8.   0.   0. 185.   0.   3.   8.]
 [  8.   1.  13.  17.   0.   3.   3. 225.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 306.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 285.]]",3760
236,"['0.9915', '0.9887', '0.9889', '0.9899', '0.9142', '0.9836', '0.9869', '0.9820', '0.9782', '0.9804']","['0.9915', '0.9912', '0.9621', '0.9622', '0.9951', '0.9724', '0.9883', '0.9847', '0.9754', '0.9669']","['0.9915', '0.9887', '0.9889', '0.9899', '0.9142', '0.9836', '0.9869', '0.9820', '0.9782', '0.9804']","['0.9915', '0.9899', '0.9753', '0.9759', '0.9529', '0.9780', '0.9876', '0.9834', '0.9768', '0.9736']","['0.9915', '0.9887', '0.9889', '0.9899', '0.9142', '0.9836', '0.9869', '0.9820', '0.9782', '0.9804']","['0.9990', '0.9989', '0.9955', '0.9957', '0.9995', '0.9973', '0.9987', '0.9982', '0.9973', '0.9962']","[[703, 0, 2, 0, 0, 1, 1, 1, 1, 0], [0, 786, 1, 3, 0, 1, 1, 0, 2, 1], [0, 2, 711, 3, 0, 0, 0, 1, 2, 0], [0, 0, 4, 687, 0, 1, 0, 0, 1, 1], [0, 2, 8, 14, 607, 3, 4, 5, 8, 13], [2, 0, 2, 3, 1, 599, 1, 0, 0, 1], [3, 0, 2, 0, 1, 1, 677, 0, 2, 0], [0, 3, 6, 2, 0, 0, 0, 709, 0, 2], [0, 0, 3, 1, 0, 4, 1, 0, 673, 6], [1, 0, 0, 1, 1, 6, 0, 4, 1, 700]]","[5, 0, 7, 3, 0, 8, 4, 7, 9, 7, 0, 6, 0, 7, 4, 0]","[4, 0, 7, 3, 0, 4, 4, 4, 9, 7, 0, 6, 0, 7, 4, 0]","[[156.   0.   0.   6.   0.   1.   0.   0.   0.   3.]
 [ 10. 364.  37.  19.   1.  10.   8.  11.  25.  34.]
 [  0.   0. 219.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 220.   0.   1.   0.   0.   1.   0.]
 [ 25.  57.  89. 148. 740.  72.  24.  33.  93.  58.]
 [  0.   0.   0.   0.   0. 222.   0.   2.   0.   1.]
 [  0.   0.   0.   8.   0.   0. 186.   0.   3.   8.]
 [  8.   1.  13.  17.   0.   3.   3. 228.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 306.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 286.]]",3776
237,"['0.9859', '0.9912', '0.9903', '0.9914', '0.9428', '0.9869', '0.9942', '0.9806', '0.9797', '0.9846']","['0.9971', '0.9887', '0.9727', '0.9649', '0.9937', '0.9804', '0.9884', '0.9930', '0.9825', '0.9697']","['0.9859', '0.9912', '0.9903', '0.9914', '0.9428', '0.9869', '0.9942', '0.9806', '0.9797', '0.9846']","['0.9915', '0.9899', '0.9814', '0.9780', '0.9675', '0.9836', '0.9913', '0.9868', '0.9811', '0.9771']","['0.9859', '0.9912', '0.9903', '0.9914', '0.9428', '0.9869', '0.9942', '0.9806', '0.9797', '0.9846']","['0.9997', '0.9985', '0.9968', '0.9960', '0.9994', '0.9981', '0.9987', '0.9992', '0.9981', '0.9965']","[[699, 0, 1, 1, 0, 0, 3, 1, 2, 2], [0, 788, 2, 2, 0, 0, 1, 0, 1, 1], [0, 1, 712, 3, 0, 0, 0, 1, 2, 0], [0, 0, 4, 688, 0, 0, 0, 0, 1, 1], [0, 4, 4, 11, 626, 3, 3, 1, 4, 8], [1, 0, 0, 3, 1, 601, 1, 0, 0, 2], [0, 0, 1, 0, 1, 0, 682, 0, 2, 0], [0, 3, 5, 2, 0, 1, 0, 708, 0, 3], [0, 1, 3, 1, 0, 4, 0, 0, 674, 5], [1, 0, 0, 2, 2, 4, 0, 2, 0, 703]]","[8, 4, 6, 8, 8, 5, 4, 4, 8, 4, 6, 3, 2, 0, 2, 4]","[8, 4, 6, 8, 4, 5, 4, 4, 8, 4, 6, 4, 4, 0, 2, 4]","[[157.   0.   0.   6.   0.   1.   0.   0.   0.   3.]
 [ 10. 364.  37.  19.   1.  10.   8.  11.  25.  34.]
 [  0.   0. 220.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 220.   0.   1.   0.   0.   1.   0.]
 [ 25.  57.  90. 149. 745.  72.  24.  33.  94.  58.]
 [  0.   0.   0.   0.   0. 223.   0.   2.   0.   1.]
 [  0.   0.   0.   8.   0.   0. 188.   0.   3.   8.]
 [  8.   1.  13.  17.   0.   3.   3. 228.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 309.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 286.]]",3792
238,"['0.9831', '0.9899', '0.9833', '0.9856', '0.9262', '0.9852', '0.9913', '0.9834', '0.9840', '0.9874']","['0.9971', '0.9875', '0.9645', '0.9647', '0.9968', '0.9788', '0.9841', '0.9875', '0.9741', '0.9697']","['0.9831', '0.9899', '0.9833', '0.9856', '0.9262', '0.9852', '0.9913', '0.9834', '0.9840', '0.9874']","['0.9901', '0.9887', '0.9738', '0.9751', '0.9602', '0.9820', '0.9877', '0.9854', '0.9790', '0.9785']","['0.9831', '0.9899', '0.9833', '0.9856', '0.9262', '0.9852', '0.9913', '0.9834', '0.9840', '0.9874']","['0.9997', '0.9984', '0.9959', '0.9960', '0.9997', '0.9980', '0.9983', '0.9986', '0.9971', '0.9965']","[[697, 0, 1, 1, 0, 0, 4, 1, 3, 2], [0, 787, 2, 3, 0, 0, 1, 0, 1, 1], [0, 3, 707, 4, 0, 0, 0, 2, 3, 0], [0, 0, 4, 684, 0, 3, 0, 1, 2, 0], [0, 3, 9, 10, 615, 2, 4, 3, 6, 12], [1, 0, 2, 3, 1, 600, 1, 0, 0, 1], [0, 1, 2, 0, 0, 1, 680, 0, 2, 0], [0, 3, 4, 2, 0, 1, 0, 710, 0, 2], [0, 0, 2, 1, 0, 3, 1, 0, 677, 4], [1, 0, 0, 1, 1, 3, 0, 2, 1, 705]]","[0, 0, 0, 3, 2, 6, 0, 2, 1, 4, 9, 8, 0, 5, 3, 7]","[0, 0, 0, 4, 1, 6, 0, 1, 1, 4, 9, 8, 0, 0, 3, 7]","[[162.   0.   0.   6.   0.   2.   0.   0.   0.   3.]
 [ 10. 365.  39.  19.   1.  10.   8.  11.  25.  34.]
 [  0.   0. 220.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 221.   0.   1.   0.   0.   1.   0.]
 [ 25.  57.  90. 150. 746.  72.  24.  33.  94.  58.]
 [  0.   0.   0.   0.   0. 223.   0.   2.   0.   1.]
 [  0.   0.   0.   8.   0.   0. 189.   0.   3.   8.]
 [  8.   1.  13.  17.   0.   3.   3. 229.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 310.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 287.]]",3808
239,"['0.9929', '0.9874', '0.9875', '0.9899', '0.9172', '0.9770', '0.9883', '0.9875', '0.9826', '0.9846']","['0.9888', '0.9899', '0.9608', '0.9568', '0.9967', '0.9867', '0.9883', '0.9875', '0.9797', '0.9683']","['0.9929', '0.9874', '0.9875', '0.9899', '0.9172', '0.9770', '0.9883', '0.9875', '0.9826', '0.9846']","['0.9909', '0.9887', '0.9739', '0.9731', '0.9553', '0.9818', '0.9883', '0.9875', '0.9811', '0.9764']","['0.9929', '0.9874', '0.9875', '0.9899', '0.9172', '0.9770', '0.9883', '0.9875', '0.9826', '0.9846']","['0.9987', '0.9987', '0.9954', '0.9951', '0.9997', '0.9987', '0.9987', '0.9986', '0.9978', '0.9963']","[[704, 0, 0, 0, 0, 1, 1, 0, 1, 2], [0, 785, 4, 2, 0, 0, 1, 0, 2, 1], [0, 1, 710, 5, 0, 0, 0, 1, 2, 0], [0, 0, 4, 687, 0, 0, 0, 1, 1, 1], [1, 4, 10, 10, 609, 3, 5, 4, 5, 13], [2, 0, 2, 7, 1, 595, 1, 0, 0, 1], [3, 0, 2, 1, 0, 1, 678, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 713, 1, 1], [0, 0, 4, 2, 0, 1, 0, 1, 676, 4], [2, 0, 0, 3, 1, 2, 0, 2, 1, 703]]","[4, 5, 2, 2, 1, 5, 7, 7, 1, 0, 6, 6, 4, 7, 8, 1]","[4, 5, 2, 4, 1, 5, 7, 7, 1, 0, 6, 6, 4, 7, 4, 7]","[[163.   0.   0.   6.   0.   2.   0.   0.   0.   3.]
 [ 10. 367.  39.  19.   1.  10.   8.  11.  25.  34.]
 [  0.   0. 221.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 221.   0.   1.   0.   0.   1.   0.]
 [ 25.  57.  91. 150. 748.  72.  24.  33.  95.  58.]
 [  0.   0.   0.   0.   0. 225.   0.   2.   0.   1.]
 [  0.   0.   0.   8.   0.   0. 191.   0.   3.   8.]
 [  8.   2.  13.  17.   0.   3.   3. 232.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 310.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 287.]]",3824
240,"['0.9915', '0.9912', '0.9805', '0.9870', '0.9187', '0.9836', '0.9883', '0.9848', '0.9826', '0.9804']","['0.9915', '0.9875', '0.9671', '0.9540', '0.9967', '0.9724', '0.9840', '0.9848', '0.9826', '0.9736']","['0.9915', '0.9912', '0.9805', '0.9870', '0.9187', '0.9836', '0.9883', '0.9848', '0.9826', '0.9804']","['0.9915', '0.9893', '0.9738', '0.9703', '0.9561', '0.9780', '0.9862', '0.9848', '0.9826', '0.9770']","['0.9915', '0.9912', '0.9805', '0.9870', '0.9187', '0.9836', '0.9883', '0.9848', '0.9826', '0.9804']","['0.9990', '0.9984', '0.9962', '0.9948', '0.9997', '0.9973', '0.9983', '0.9982', '0.9981', '0.9970']","[[703, 0, 0, 0, 0, 0, 4, 1, 0, 1], [0, 788, 2, 1, 0, 0, 1, 0, 2, 1], [0, 2, 705, 6, 0, 0, 1, 2, 3, 0], [0, 0, 3, 685, 0, 3, 0, 1, 1, 1], [0, 5, 7, 16, 610, 4, 3, 4, 5, 10], [1, 0, 1, 5, 1, 599, 1, 0, 0, 1], [2, 0, 3, 0, 0, 2, 678, 0, 1, 0], [0, 3, 5, 1, 0, 0, 0, 711, 0, 2], [0, 0, 3, 2, 0, 3, 1, 0, 676, 3], [3, 0, 0, 2, 1, 5, 0, 3, 0, 700]]","[1, 0, 4, 3, 2, 1, 7, 5, 9, 3, 7, 8, 0, 2, 5, 2]","[1, 4, 4, 3, 2, 4, 7, 5, 9, 3, 7, 8, 0, 2, 5, 4]","[[164.   0.   0.   6.   0.   2.   0.   0.   0.   3.]
 [ 10. 368.  39.  19.   1.  10.   8.  11.  25.  34.]
 [  0.   0. 223.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 223.   0.   1.   0.   0.   1.   0.]
 [ 26.  58.  92. 150. 749.  72.  24.  33.  95.  58.]
 [  0.   0.   0.   0.   0. 227.   0.   2.   0.   1.]
 [  0.   0.   0.   8.   0.   0. 191.   0.   3.   8.]
 [  8.   2.  13.  17.   0.   3.   3. 234.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 311.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 288.]]",3840
241,"['0.9958', '0.9887', '0.9819', '0.9914', '0.9398', '0.9672', '0.9913', '0.9765', '0.9898', '0.9566']","['0.9819', '0.9924', '0.9698', '0.9386', '0.9842', '0.9866', '0.9812', '0.9902', '0.9729', '0.9870']","['0.9958', '0.9887', '0.9819', '0.9914', '0.9398', '0.9672', '0.9913', '0.9765', '0.9898', '0.9566']","['0.9888', '0.9905', '0.9758', '0.9643', '0.9615', '0.9768', '0.9862', '0.9833', '0.9813', '0.9716']","['0.9958', '0.9887', '0.9819', '0.9914', '0.9398', '0.9672', '0.9913', '0.9765', '0.9898', '0.9566']","['0.9979', '0.9990', '0.9965', '0.9929', '0.9984', '0.9987', '0.9979', '0.9989', '0.9970', '0.9986']","[[706, 0, 0, 0, 0, 0, 2, 0, 1, 0], [0, 786, 3, 1, 0, 0, 1, 0, 3, 1], [0, 2, 706, 5, 0, 0, 1, 2, 3, 0], [1, 0, 3, 688, 0, 0, 0, 0, 1, 1], [1, 2, 4, 13, 624, 3, 5, 3, 5, 4], [3, 0, 1, 12, 1, 589, 2, 0, 0, 1], [3, 0, 1, 0, 1, 0, 680, 0, 1, 0], [1, 2, 8, 4, 0, 1, 0, 705, 0, 1], [0, 0, 2, 1, 0, 1, 2, 0, 681, 1], [4, 0, 0, 9, 8, 3, 0, 2, 5, 683]]","[4, 4, 1, 6, 2, 4, 0, 2, 0, 7, 8, 3, 4, 2, 2, 2]","[4, 4, 4, 6, 2, 4, 0, 2, 0, 7, 6, 6, 4, 7, 4, 2]","[[166.   0.   0.   6.   0.   2.   0.   0.   0.   3.]
 [ 10. 368.  39.  19.   1.  10.   8.  11.  25.  34.]
 [  0.   0. 226.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 223.   0.   1.   0.   0.   1.   0.]
 [ 26.  59.  93. 150. 753.  72.  24.  33.  95.  58.]
 [  0.   0.   0.   0.   0. 227.   0.   2.   0.   1.]
 [  0.   0.   0.   9.   0.   0. 192.   0.   4.   8.]
 [  8.   2.  14.  17.   0.   3.   3. 235.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 311.   8.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 288.]]",3856
