cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
177,"['0.9905', '0.9923', '0.9856', '0.9796', '0.9795', '0.9896', '0.9912', '0.9939', '0.9859', '0.9830']","['0.9938', '0.9961', '0.9852', '0.9886', '0.9906', '0.9822', '0.9936', '0.9796', '0.9834', '0.9782']","['0.9905', '0.9923', '0.9856', '0.9796', '0.9795', '0.9896', '0.9912', '0.9939', '0.9859', '0.9830']","['0.9921', '0.9942', '0.9854', '0.9841', '0.9850', '0.9859', '0.9924', '0.9867', '0.9847', '0.9806']","['0.9905', '0.9923', '0.9856', '0.9796', '0.9795', '0.9896', '0.9912', '0.9939', '0.9859', '0.9830']","['0.9993', '0.9996', '0.9984', '0.9987', '0.9990', '0.9980', '0.9993', '0.9977', '0.9982', '0.9975']","[[2707, 1, 4, 4, 2, 2, 6, 1, 5, 1], [1, 2820, 4, 1, 2, 2, 2, 7, 2, 1], [1, 0, 2733, 10, 7, 2, 1, 10, 7, 2], [1, 0, 11, 2784, 0, 28, 0, 11, 5, 2], [2, 4, 3, 0, 2727, 0, 0, 8, 8, 32], [1, 1, 1, 12, 0, 2759, 7, 0, 2, 5], [6, 2, 4, 0, 5, 4, 2811, 0, 4, 0], [1, 1, 5, 0, 1, 0, 0, 2786, 0, 9], [3, 2, 7, 4, 1, 7, 2, 3, 2733, 10], [1, 0, 2, 1, 8, 5, 0, 18, 13, 2779]]","[1, 4, 1, 9, 1, 5, 1, 8, 2, 1, 1, 8, 1, 1, 8, 1]","[1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[232.   0.   2.  10.   2.  11.   5.   0.   8.  10.]
 [  7. 378.  37.  14.  13.  43.  17.  30.  26.  36.]
 [  0.   0. 224.   0.   0.   5.   1.   0.   1.   0.]
 [  0.   0.   0. 182.   0.   1.   0.   0.   4.   2.]
 [  3.   4.  35.  11. 297.  11.   4.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 173.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 111.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 199.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 403.  13.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 220.]]",2832
178,"['0.9927', '0.9870', '0.9867', '0.9852', '0.9806', '0.9860', '0.9915', '0.9911', '0.9852', '0.9859']","['0.9927', '0.9986', '0.9870', '0.9863', '0.9881', '0.9853', '0.9901', '0.9851', '0.9834', '0.9755']","['0.9927', '0.9870', '0.9867', '0.9852', '0.9806', '0.9860', '0.9915', '0.9911', '0.9852', '0.9859']","['0.9927', '0.9927', '0.9868', '0.9857', '0.9843', '0.9857', '0.9908', '0.9881', '0.9843', '0.9806']","['0.9927', '0.9870', '0.9867', '0.9852', '0.9806', '0.9860', '0.9915', '0.9911', '0.9852', '0.9859']","['0.9992', '0.9998', '0.9986', '0.9984', '0.9987', '0.9984', '0.9989', '0.9983', '0.9982', '0.9972']","[[2713, 0, 2, 2, 2, 2, 5, 2, 4, 1], [1, 2805, 6, 1, 8, 4, 7, 5, 5, 0], [3, 0, 2736, 9, 7, 2, 1, 8, 7, 0], [1, 0, 10, 2800, 0, 19, 0, 6, 4, 2], [1, 2, 2, 0, 2730, 0, 2, 7, 7, 33], [1, 0, 1, 16, 0, 2749, 9, 0, 2, 10], [7, 0, 3, 0, 8, 3, 2812, 0, 3, 0], [1, 1, 6, 3, 1, 0, 0, 2778, 1, 12], [4, 1, 6, 6, 1, 6, 4, 1, 2731, 12], [1, 0, 0, 2, 6, 5, 0, 13, 13, 2787]]","[4, 5, 2, 8, 9, 4, 6, 9, 1, 8, 3, 4, 4, 0, 2, 1]","[4, 5, 4, 8, 8, 4, 4, 9, 1, 8, 3, 4, 4, 0, 2, 1]","[[233.   0.   2.  10.   2.  11.   5.   0.   8.  10.]
 [  7. 380.  37.  14.  13.  43.  17.  30.  26.  36.]
 [  0.   0. 225.   0.   0.   5.   1.   0.   1.   0.]
 [  0.   0.   0. 183.   0.   1.   0.   0.   4.   2.]
 [  3.   4.  36.  11. 301.  11.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 174.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 111.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 199.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 405.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 221.]]",2848
179,"['0.9920', '0.9930', '0.9856', '0.9845', '0.9813', '0.9864', '0.9926', '0.9932', '0.9852', '0.9855']","['0.9945', '0.9965', '0.9899', '0.9849', '0.9899', '0.9867', '0.9922', '0.9834', '0.9849', '0.9769']","['0.9920', '0.9930', '0.9856', '0.9845', '0.9813', '0.9864', '0.9926', '0.9932', '0.9852', '0.9855']","['0.9932', '0.9947', '0.9877', '0.9847', '0.9856', '0.9865', '0.9924', '0.9883', '0.9850', '0.9812']","['0.9920', '0.9930', '0.9856', '0.9845', '0.9813', '0.9864', '0.9926', '0.9932', '0.9852', '0.9855']","['0.9994', '0.9996', '0.9989', '0.9983', '0.9989', '0.9985', '0.9991', '0.9981', '0.9983', '0.9974']","[[2711, 1, 1, 5, 2, 1, 3, 2, 7, 0], [1, 2822, 2, 1, 3, 2, 2, 6, 2, 1], [2, 0, 2733, 10, 7, 2, 1, 9, 8, 1], [1, 0, 8, 2798, 0, 20, 0, 8, 5, 2], [1, 3, 2, 1, 2732, 0, 1, 5, 5, 34], [1, 0, 1, 15, 0, 2750, 10, 0, 3, 8], [4, 1, 3, 0, 6, 3, 2815, 0, 3, 1], [1, 2, 4, 2, 1, 0, 0, 2784, 0, 9], [3, 2, 6, 5, 2, 7, 5, 1, 2731, 10], [1, 1, 1, 4, 7, 2, 0, 16, 9, 2786]]","[1, 1, 1, 1, 5, 1, 9, 1, 5, 1, 1, 1, 2, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[[233.   0.   2.  10.   2.  11.   5.   0.   8.  11.]
 [  7. 392.  37.  14.  13.  45.  17.  30.  26.  36.]
 [  0.   0. 226.   0.   0.   5.   1.   0.   1.   0.]
 [  0.   0.   0. 183.   0.   1.   0.   0.   4.   2.]
 [  3.   4.  36.  11. 301.  11.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 174.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 111.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 199.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 405.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 221.]]",2864
180,"['0.9912', '0.9919', '0.9877', '0.9856', '0.9781', '0.9896', '0.9915', '0.9918', '0.9830', '0.9820']","['0.9941', '0.9968', '0.9803', '0.9832', '0.9898', '0.9825', '0.9912', '0.9865', '0.9862', '0.9820']","['0.9912', '0.9919', '0.9877', '0.9856', '0.9781', '0.9896', '0.9915', '0.9918', '0.9830', '0.9820']","['0.9927', '0.9944', '0.9840', '0.9844', '0.9839', '0.9861', '0.9914', '0.9891', '0.9846', '0.9820']","['0.9912', '0.9919', '0.9877', '0.9856', '0.9781', '0.9896', '0.9915', '0.9918', '0.9830', '0.9820']","['0.9994', '0.9996', '0.9978', '0.9981', '0.9989', '0.9981', '0.9990', '0.9985', '0.9985', '0.9980']","[[2709, 1, 3, 3, 2, 2, 6, 2, 4, 1], [1, 2819, 6, 1, 4, 3, 3, 3, 2, 0], [2, 0, 2739, 13, 4, 2, 1, 6, 5, 1], [0, 1, 12, 2801, 0, 22, 0, 2, 3, 1], [1, 3, 7, 1, 2723, 2, 2, 7, 8, 30], [0, 0, 1, 14, 0, 2759, 9, 0, 2, 3], [4, 0, 6, 0, 8, 3, 2812, 0, 3, 0], [1, 2, 6, 5, 2, 0, 0, 2780, 0, 7], [6, 1, 11, 6, 1, 9, 4, 1, 2725, 8], [1, 1, 3, 5, 7, 6, 0, 17, 11, 2776]]","[8, 8, 1, 1, 8, 7, 9, 0, 6, 8, 5, 2, 8, 3, 9, 6]","[8, 8, 1, 1, 8, 7, 9, 0, 6, 8, 5, 2, 8, 3, 9, 6]","[[234.   0.   2.  10.   2.  11.   5.   0.   8.  11.]
 [  7. 394.  37.  14.  13.  45.  17.  30.  26.  36.]
 [  0.   0. 227.   0.   0.   5.   1.   0.   1.   0.]
 [  0.   0.   0. 184.   0.   1.   0.   0.   4.   2.]
 [  3.   4.  36.  11. 301.  11.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 175.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 113.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 200.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 410.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 223.]]",2880
181,"['0.9938', '0.9930', '0.9863', '0.9838', '0.9792', '0.9813', '0.9894', '0.9929', '0.9867', '0.9848']","['0.9866', '0.9968', '0.9838', '0.9866', '0.9877', '0.9906', '0.9940', '0.9834', '0.9842', '0.9775']","['0.9938', '0.9930', '0.9863', '0.9838', '0.9792', '0.9813', '0.9894', '0.9929', '0.9867', '0.9848']","['0.9902', '0.9949', '0.9851', '0.9852', '0.9834', '0.9859', '0.9917', '0.9881', '0.9854', '0.9811']","['0.9938', '0.9930', '0.9863', '0.9838', '0.9792', '0.9813', '0.9894', '0.9929', '0.9867', '0.9848']","['0.9985', '0.9996', '0.9982', '0.9985', '0.9987', '0.9990', '0.9993', '0.9981', '0.9983', '0.9975']","[[2716, 0, 2, 1, 2, 1, 4, 2, 5, 0], [1, 2822, 5, 1, 4, 1, 2, 5, 1, 0], [4, 0, 2735, 7, 8, 2, 1, 9, 7, 0], [1, 0, 14, 2796, 0, 16, 0, 9, 5, 1], [4, 2, 5, 1, 2726, 0, 0, 6, 7, 33], [2, 2, 1, 20, 0, 2736, 8, 0, 5, 14], [14, 1, 4, 0, 8, 1, 2806, 0, 2, 0], [1, 3, 5, 2, 2, 0, 0, 2783, 0, 7], [9, 1, 7, 3, 2, 3, 2, 1, 2735, 9], [1, 0, 2, 3, 8, 2, 0, 15, 12, 2784]]","[2, 8, 9, 9, 4, 8, 8, 8, 0, 4, 9, 9, 5, 2, 4, 4]","[2, 8, 9, 9, 4, 8, 8, 8, 0, 4, 9, 9, 5, 2, 4, 4]","[[235.   0.   2.  10.   2.  11.   5.   0.   8.  11.]
 [  7. 394.  37.  14.  13.  45.  17.  30.  26.  36.]
 [  0.   0. 229.   0.   0.   5.   1.   0.   1.   0.]
 [  0.   0.   0. 184.   0.   1.   0.   0.   4.   2.]
 [  3.   4.  36.  11. 305.  11.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 176.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 113.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 200.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 414.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 227.]]",2896
182,"['0.9898', '0.9866', '0.9870', '0.9884', '0.9792', '0.9864', '0.9870', '0.9900', '0.9838', '0.9869']","['0.9927', '0.9982', '0.9761', '0.9811', '0.9895', '0.9871', '0.9936', '0.9893', '0.9823', '0.9755']","['0.9898', '0.9866', '0.9870', '0.9884', '0.9792', '0.9864', '0.9870', '0.9900', '0.9838', '0.9869']","['0.9912', '0.9924', '0.9815', '0.9848', '0.9843', '0.9867', '0.9903', '0.9897', '0.9831', '0.9812']","['0.9898', '0.9866', '0.9870', '0.9884', '0.9792', '0.9864', '0.9870', '0.9900', '0.9838', '0.9869']","['0.9992', '0.9998', '0.9973', '0.9979', '0.9988', '0.9986', '0.9993', '0.9988', '0.9981', '0.9972']","[[2705, 0, 3, 3, 1, 2, 4, 2, 9, 4], [2, 2804, 10, 1, 4, 3, 4, 7, 6, 1], [2, 0, 2737, 13, 8, 1, 0, 6, 5, 1], [0, 0, 11, 2809, 0, 17, 0, 1, 3, 1], [1, 3, 9, 0, 2726, 2, 1, 3, 9, 30], [0, 0, 1, 19, 0, 2750, 8, 0, 1, 9], [6, 0, 14, 0, 8, 4, 2799, 0, 5, 0], [1, 1, 6, 7, 1, 0, 0, 2775, 0, 12], [7, 1, 10, 6, 2, 5, 1, 1, 2727, 12], [1, 0, 3, 5, 5, 2, 0, 10, 11, 2790]]","[5, 3, 5, 3, 9, 9, 3, 2, 8, 9, 9, 5, 7, 5, 5, 5]","[5, 3, 4, 3, 9, 9, 3, 2, 8, 9, 9, 5, 7, 5, 5, 5]","[[235.   0.   2.  10.   2.  11.   5.   0.   8.  11.]
 [  7. 394.  37.  14.  13.  45.  17.  30.  26.  36.]
 [  0.   0. 230.   0.   0.   5.   1.   0.   1.   0.]
 [  0.   0.   0. 187.   0.   1.   0.   0.   4.   2.]
 [  3.   4.  36.  11. 305.  12.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 181.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 113.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 201.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 415.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 231.]]",2912
183,"['0.9930', '0.9926', '0.9831', '0.9796', '0.9788', '0.9914', '0.9926', '0.9936', '0.9845', '0.9805']","['0.9923', '0.9961', '0.9884', '0.9869', '0.9902', '0.9798', '0.9922', '0.9793', '0.9834', '0.9812']","['0.9930', '0.9926', '0.9831', '0.9796', '0.9788', '0.9914', '0.9926', '0.9936', '0.9845', '0.9805']","['0.9927', '0.9944', '0.9857', '0.9832', '0.9845', '0.9856', '0.9924', '0.9864', '0.9840', '0.9809']","['0.9930', '0.9926', '0.9831', '0.9796', '0.9788', '0.9914', '0.9926', '0.9936', '0.9845', '0.9805']","['0.9992', '0.9996', '0.9987', '0.9985', '0.9989', '0.9977', '0.9991', '0.9977', '0.9982', '0.9979']","[[2714, 1, 1, 2, 2, 2, 4, 1, 6, 0], [1, 2821, 2, 1, 3, 2, 3, 6, 3, 0], [2, 2, 2726, 13, 7, 3, 1, 13, 6, 0], [1, 0, 10, 2784, 1, 34, 0, 6, 5, 1], [3, 3, 3, 1, 2725, 0, 3, 7, 7, 32], [1, 0, 1, 7, 0, 2764, 7, 0, 2, 6], [5, 0, 4, 0, 6, 4, 2815, 0, 2, 0], [1, 2, 5, 3, 1, 0, 0, 2785, 0, 6], [6, 3, 6, 7, 1, 7, 4, 1, 2729, 8], [1, 0, 0, 3, 6, 5, 0, 25, 15, 2772]]","[9, 5, 1, 1, 1, 9, 1, 1, 8, 1, 1, 9, 1, 3, 2, 7]","[9, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 9, 1, 3, 1, 7]","[[235.   0.   2.  10.   2.  11.   5.   0.   8.  11.]
 [  7. 402.  38.  14.  13.  46.  17.  30.  26.  37.]
 [  0.   0. 230.   0.   0.   5.   1.   0.   1.   0.]
 [  0.   0.   0. 188.   0.   1.   0.   0.   4.   2.]
 [  3.   4.  36.  11. 305.  12.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 181.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 113.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 202.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 416.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 233.]]",2928
184,"['0.9927', '0.9873', '0.9895', '0.9824', '0.9810', '0.9896', '0.9908', '0.9907', '0.9816', '0.9883']","['0.9930', '0.9986', '0.9762', '0.9890', '0.9863', '0.9840', '0.9936', '0.9879', '0.9891', '0.9766']","['0.9927', '0.9873', '0.9895', '0.9824', '0.9810', '0.9896', '0.9908', '0.9907', '0.9816', '0.9883']","['0.9929', '0.9929', '0.9828', '0.9857', '0.9836', '0.9868', '0.9922', '0.9893', '0.9853', '0.9824']","['0.9927', '0.9873', '0.9895', '0.9824', '0.9810', '0.9896', '0.9908', '0.9907', '0.9816', '0.9883']","['0.9992', '0.9998', '0.9973', '0.9988', '0.9985', '0.9982', '0.9993', '0.9987', '0.9988', '0.9973']","[[2713, 0, 3, 1, 2, 2, 4, 2, 4, 2], [1, 2806, 8, 1, 8, 4, 3, 7, 3, 1], [2, 0, 2744, 4, 7, 2, 1, 8, 5, 0], [1, 0, 18, 2792, 0, 22, 0, 4, 4, 1], [1, 2, 8, 0, 2731, 1, 1, 3, 4, 33], [1, 0, 1, 13, 0, 2759, 6, 0, 2, 6], [6, 0, 7, 0, 8, 3, 2810, 0, 2, 0], [1, 1, 6, 3, 3, 0, 0, 2777, 0, 12], [5, 1, 13, 6, 4, 6, 3, 1, 2721, 12], [1, 0, 3, 3, 6, 5, 0, 9, 6, 2794]]","[2, 9, 4, 4, 3, 9, 9, 1, 1, 1, 1, 1, 1, 1, 3, 9]","[2, 9, 4, 4, 3, 9, 9, 1, 1, 1, 1, 1, 1, 1, 1, 9]","[[235.   0.   2.  10.   2.  11.   5.   0.   8.  11.]
 [  7. 409.  38.  15.  13.  46.  17.  30.  26.  37.]
 [  0.   0. 231.   0.   0.   5.   1.   0.   1.   0.]
 [  0.   0.   0. 189.   0.   1.   0.   0.   4.   2.]
 [  3.   4.  36.  11. 307.  12.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 181.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 113.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 202.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 416.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 237.]]",2944
185,"['0.9927', '0.9859', '0.9881', '0.9828', '0.9759', '0.9882', '0.9922', '0.9911', '0.9867', '0.9890']","['0.9905', '0.9986', '0.9821', '0.9894', '0.9920', '0.9843', '0.9898', '0.9862', '0.9838', '0.9763']","['0.9927', '0.9859', '0.9881', '0.9828', '0.9759', '0.9882', '0.9922', '0.9911', '0.9867', '0.9890']","['0.9916', '0.9922', '0.9851', '0.9861', '0.9839', '0.9862', '0.9910', '0.9886', '0.9852', '0.9826']","['0.9927', '0.9859', '0.9881', '0.9828', '0.9759', '0.9882', '0.9922', '0.9911', '0.9867', '0.9890']","['0.9990', '0.9998', '0.9980', '0.9988', '0.9991', '0.9983', '0.9988', '0.9985', '0.9982', '0.9973']","[[2713, 0, 3, 1, 1, 3, 6, 0, 4, 2], [3, 2802, 6, 1, 5, 5, 9, 6, 4, 1], [3, 0, 2740, 4, 6, 3, 1, 10, 6, 0], [1, 0, 15, 2793, 0, 21, 0, 7, 4, 1], [2, 2, 7, 0, 2717, 2, 2, 6, 11, 35], [0, 0, 1, 14, 0, 2755, 9, 0, 1, 8], [8, 0, 5, 0, 6, 1, 2814, 0, 2, 0], [1, 1, 6, 4, 0, 0, 0, 2778, 1, 12], [7, 1, 7, 4, 0, 6, 2, 1, 2735, 9], [1, 0, 0, 2, 4, 3, 0, 9, 12, 2796]]","[1, 1, 5, 8, 9, 9, 7, 8, 1, 1, 9, 1, 1, 5, 9, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 5, 1, 1]","[[235.   0.   2.  10.   2.  11.   5.   0.   8.  11.]
 [  7. 416.  38.  15.  13.  47.  17.  31.  28.  40.]
 [  0.   0. 231.   0.   0.   5.   1.   0.   1.   0.]
 [  0.   0.   0. 189.   0.   1.   0.   0.   4.   2.]
 [  3.   4.  36.  11. 307.  12.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 182.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 113.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 202.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 416.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 238.]]",2960
186,"['0.9927', '0.9891', '0.9877', '0.9789', '0.9792', '0.9903', '0.9912', '0.9904', '0.9856', '0.9869']","['0.9912', '0.9975', '0.9831', '0.9918', '0.9895', '0.9822', '0.9929', '0.9854', '0.9849', '0.9735']","['0.9927', '0.9891', '0.9877', '0.9789', '0.9792', '0.9903', '0.9912', '0.9904', '0.9856', '0.9869']","['0.9920', '0.9933', '0.9854', '0.9853', '0.9843', '0.9862', '0.9921', '0.9879', '0.9852', '0.9802']","['0.9927', '0.9891', '0.9877', '0.9789', '0.9792', '0.9903', '0.9912', '0.9904', '0.9856', '0.9869']","['0.9991', '0.9997', '0.9981', '0.9991', '0.9988', '0.9980', '0.9992', '0.9984', '0.9983', '0.9970']","[[2713, 0, 3, 2, 2, 2, 5, 1, 3, 2], [1, 2811, 7, 1, 5, 5, 3, 6, 3, 0], [2, 0, 2739, 4, 8, 2, 1, 10, 6, 1], [1, 0, 14, 2782, 0, 31, 0, 6, 5, 3], [3, 3, 2, 0, 2726, 1, 1, 4, 8, 36], [2, 0, 1, 8, 0, 2761, 6, 0, 2, 8], [8, 1, 5, 0, 7, 2, 2811, 0, 2, 0], [1, 2, 6, 3, 0, 0, 0, 2776, 1, 14], [5, 1, 8, 3, 3, 3, 4, 1, 2732, 12], [1, 0, 1, 2, 4, 4, 0, 13, 12, 2790]]","[1, 2, 1, 9, 7, 1, 1, 1, 1, 1, 1, 1, 9, 2, 7, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[235.   0.   2.  10.   2.  11.   5.   0.   8.  11.]
 [  7. 426.  40.  15.  13.  47.  17.  33.  28.  42.]
 [  0.   0. 231.   0.   0.   5.   1.   0.   1.   0.]
 [  0.   0.   0. 189.   0.   1.   0.   0.   4.   2.]
 [  3.   4.  36.  11. 307.  12.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 182.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 113.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 202.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 416.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 238.]]",2976
187,"['0.9945', '0.9912', '0.9863', '0.9828', '0.9749', '0.9871', '0.9929', '0.9882', '0.9906', '0.9912']","['0.9912', '0.9954', '0.9877', '0.9876', '0.9945', '0.9871', '0.9912', '0.9886', '0.9818', '0.9749']","['0.9945', '0.9912', '0.9863', '0.9828', '0.9749', '0.9871', '0.9929', '0.9882', '0.9906', '0.9912']","['0.9929', '0.9933', '0.9870', '0.9852', '0.9846', '0.9871', '0.9921', '0.9884', '0.9862', '0.9830']","['0.9945', '0.9912', '0.9863', '0.9828', '0.9749', '0.9871', '0.9929', '0.9882', '0.9906', '0.9912']","['0.9991', '0.9995', '0.9987', '0.9986', '0.9994', '0.9986', '0.9990', '0.9987', '0.9980', '0.9971']","[[2718, 0, 1, 1, 1, 1, 4, 1, 6, 0], [1, 2817, 3, 1, 2, 3, 6, 4, 3, 2], [3, 0, 2735, 8, 5, 2, 2, 10, 7, 1], [1, 1, 11, 2793, 0, 20, 0, 6, 8, 2], [3, 5, 3, 1, 2714, 2, 3, 5, 9, 39], [2, 1, 1, 16, 0, 2752, 8, 0, 2, 6], [7, 1, 3, 0, 4, 2, 2816, 0, 3, 0], [1, 4, 7, 3, 1, 0, 0, 2770, 0, 17], [5, 1, 5, 3, 0, 4, 2, 1, 2746, 5], [1, 0, 0, 2, 2, 2, 0, 5, 13, 2802]]","[1, 1, 2, 0, 0, 6, 6, 1, 1, 1, 6, 2, 1, 1, 7, 5]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 6, 2, 1, 1, 1, 5]","[[236.   0.   2.  10.   2.  11.   5.   0.   8.  11.]
 [  8. 433.  41.  15.  13.  47.  19.  34.  28.  42.]
 [  0.   0. 232.   0.   0.   5.   1.   0.   1.   0.]
 [  0.   0.   0. 189.   0.   1.   0.   0.   4.   2.]
 [  3.   4.  36.  11. 307.  12.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 183.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 114.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 202.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 416.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 238.]]",2992
188,"['0.9905', '0.9912', '0.9877', '0.9831', '0.9828', '0.9871', '0.9891', '0.9907', '0.9867', '0.9883']","['0.9927', '0.9958', '0.9856', '0.9845', '0.9892', '0.9850', '0.9943', '0.9897', '0.9820', '0.9786']","['0.9905', '0.9912', '0.9877', '0.9831', '0.9828', '0.9871', '0.9891', '0.9907', '0.9867', '0.9883']","['0.9916', '0.9935', '0.9867', '0.9838', '0.9859', '0.9860', '0.9917', '0.9902', '0.9843', '0.9835']","['0.9905', '0.9912', '0.9877', '0.9831', '0.9828', '0.9871', '0.9891', '0.9907', '0.9867', '0.9883']","['0.9992', '0.9995', '0.9984', '0.9983', '0.9988', '0.9983', '0.9994', '0.9988', '0.9980', '0.9976']","[[2707, 2, 2, 4, 1, 3, 3, 1, 6, 4], [1, 2817, 3, 1, 4, 4, 2, 6, 4, 0], [2, 0, 2739, 8, 5, 2, 2, 6, 8, 1], [1, 1, 14, 2794, 0, 21, 0, 3, 6, 2], [2, 5, 3, 0, 2736, 1, 0, 4, 5, 28], [2, 0, 0, 20, 0, 2752, 5, 1, 3, 5], [7, 2, 4, 0, 9, 5, 2805, 0, 4, 0], [1, 1, 6, 5, 2, 0, 0, 2777, 0, 11], [3, 1, 7, 5, 2, 4, 4, 1, 2735, 10], [1, 0, 1, 1, 7, 2, 0, 7, 14, 2794]]","[6, 4, 7, 4, 7, 4, 7, 1, 7, 7, 7, 8, 3, 9, 4, 7]","[6, 4, 7, 4, 7, 4, 7, 1, 7, 7, 7, 8, 3, 9, 4, 7]","[[236.   0.   2.  10.   2.  11.   5.   0.   8.  11.]
 [  8. 434.  41.  15.  13.  47.  19.  34.  28.  42.]
 [  0.   0. 232.   0.   0.   5.   1.   0.   1.   0.]
 [  0.   0.   0. 190.   0.   1.   0.   0.   4.   2.]
 [  3.   4.  36.  11. 311.  12.   5.  10.  13.  16.]
 [  0.   0.   0.   0.   0. 183.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 115.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 209.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 417.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 239.]]",3008
