cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
145,"['0.9944', '0.9962', '0.9944', '0.9957', '0.9910', '0.9918', '0.9942', '0.9931', '0.9927', '0.9860']","['0.9972', '0.9912', '0.9944', '0.9928', '0.9910', '0.9983', '0.9927', '0.9862', '0.9956', '0.9915']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9910', '0.9918', '0.9942', '0.9931', '0.9927', '0.9860']","['0.9958', '0.9937', '0.9944', '0.9942', '0.9910', '0.9951', '0.9934', '0.9896', '0.9942', '0.9888']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9910', '0.9918', '0.9942', '0.9931', '0.9927', '0.9860']","['0.9997', '0.9989', '0.9994', '0.9992', '0.9991', '0.9998', '0.9992', '0.9984', '0.9995', '0.9990']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 792, 0, 1, 1, 0, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 658, 0, 2, 0, 0, 2], [0, 0, 0, 2, 0, 604, 1, 0, 0, 2], [2, 1, 0, 0, 1, 0, 682, 0, 0, 0], [0, 4, 1, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 0, 0, 2, 683, 2], [0, 1, 0, 1, 4, 0, 0, 3, 1, 704]]","[7, 2, 6, 2, 7, 0, 7, 3, 5, 7, 7, 4, 3, 7, 8, 7]","[7, 2, 6, 2, 7, 0, 7, 3, 5, 7, 7, 4, 3, 7, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9958', '0.9937', '0.9944', '0.9971', '0.9864', '0.9901', '0.9898', '0.9903', '0.9913', '0.9874']","['0.9972', '0.9912', '0.9931', '0.9872', '0.9970', '0.9918', '0.9941', '0.9876', '0.9913', '0.9874']","['0.9958', '0.9937', '0.9944', '0.9971', '0.9864', '0.9901', '0.9898', '0.9903', '0.9913', '0.9874']","['0.9965', '0.9925', '0.9937', '0.9921', '0.9917', '0.9910', '0.9920', '0.9889', '0.9913', '0.9874']","['0.9958', '0.9937', '0.9944', '0.9971', '0.9864', '0.9901', '0.9898', '0.9903', '0.9913', '0.9874']","['0.9997', '0.9989', '0.9992', '0.9986', '0.9997', '0.9992', '0.9994', '0.9986', '0.9990', '0.9986']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 790, 1, 2, 1, 0, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 655, 0, 2, 0, 1, 4], [0, 0, 0, 3, 0, 603, 1, 0, 0, 2], [2, 1, 0, 0, 0, 2, 679, 0, 2, 0], [0, 4, 2, 1, 0, 0, 0, 715, 0, 0], [0, 0, 1, 1, 0, 0, 0, 1, 682, 3], [0, 1, 0, 1, 1, 2, 0, 3, 1, 705]]","[5, 3, 8, 3, 5, 9, 3, 5, 9, 3, 4, 8, 1, 5, 2, 3]","[5, 3, 8, 3, 5, 9, 3, 5, 9, 3, 4, 8, 1, 5, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9915', '0.9937', '0.9972', '0.9928', '0.9925', '0.9951', '0.9927', '0.9861', '0.9884', '0.9846']","['0.9972', '0.9875', '0.9958', '0.9942', '0.9895', '0.9902', '0.9884', '0.9903', '0.9942', '0.9874']","['0.9915', '0.9937', '0.9972', '0.9928', '0.9925', '0.9951', '0.9927', '0.9861', '0.9884', '0.9846']","['0.9943', '0.9906', '0.9965', '0.9935', '0.9910', '0.9926', '0.9905', '0.9882', '0.9913', '0.9860']","['0.9915', '0.9937', '0.9972', '0.9928', '0.9925', '0.9951', '0.9927', '0.9861', '0.9884', '0.9846']","['0.9997', '0.9984', '0.9995', '0.9994', '0.9989', '0.9991', '0.9987', '0.9989', '0.9994', '0.9986']","[[703, 0, 0, 0, 0, 0, 4, 2, 0, 0], [0, 790, 0, 2, 1, 0, 1, 0, 0, 1], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 689, 0, 4, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 2, 0, 0, 2], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [2, 2, 0, 0, 1, 0, 681, 0, 0, 0], [0, 6, 2, 0, 0, 0, 0, 712, 1, 1], [0, 0, 1, 0, 0, 1, 0, 2, 680, 4], [0, 1, 0, 1, 5, 1, 0, 2, 1, 703]]","[4, 3, 4, 8, 4, 4, 3, 9, 1, 4, 8, 4, 4, 0, 4, 4]","[4, 3, 4, 8, 4, 4, 3, 9, 1, 4, 8, 4, 4, 0, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9958', '0.9950', '0.9930', '0.9957', '0.9925', '0.9869', '0.9942', '0.9875', '0.9884', '0.9846']","['0.9986', '0.9888', '0.9930', '0.9886', '0.9940', '0.9950', '0.9956', '0.9862', '0.9927', '0.9832']","['0.9958', '0.9950', '0.9930', '0.9957', '0.9925', '0.9869', '0.9942', '0.9875', '0.9884', '0.9846']","['0.9972', '0.9918', '0.9930', '0.9921', '0.9932', '0.9909', '0.9949', '0.9869', '0.9905', '0.9839']","['0.9958', '0.9950', '0.9930', '0.9957', '0.9925', '0.9869', '0.9942', '0.9875', '0.9884', '0.9846']","['0.9998', '0.9985', '0.9992', '0.9987', '0.9994', '0.9995', '0.9995', '0.9984', '0.9992', '0.9981']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 1, 1, 0, 0, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 1, 0, 0, 3], [0, 0, 0, 4, 0, 601, 1, 0, 0, 3], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 5, 1, 1, 0, 0, 0, 713, 1, 1], [0, 0, 1, 0, 0, 1, 0, 1, 680, 5], [0, 1, 0, 2, 2, 1, 0, 3, 2, 703]]","[1, 0, 8, 3, 3, 3, 0, 9, 8, 2, 9, 0, 3, 3, 8, 5]","[1, 0, 8, 3, 3, 3, 0, 9, 8, 2, 9, 0, 3, 3, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9944', '0.9962', '0.9972', '0.9914', '0.9895', '0.9901', '0.9927', '0.9931', '0.9898', '0.9846']","['0.9972', '0.9925', '0.9890', '0.9914', '0.9910', '0.9967', '0.9956', '0.9890', '0.9956', '0.9832']","['0.9944', '0.9962', '0.9972', '0.9914', '0.9895', '0.9901', '0.9927', '0.9931', '0.9898', '0.9846']","['0.9958', '0.9944', '0.9931', '0.9914', '0.9902', '0.9934', '0.9942', '0.9910', '0.9927', '0.9839']","['0.9944', '0.9962', '0.9972', '0.9914', '0.9895', '0.9901', '0.9927', '0.9931', '0.9898', '0.9846']","['0.9997', '0.9990', '0.9987', '0.9990', '0.9991', '0.9997', '0.9995', '0.9987', '0.9995', '0.9981']","[[705, 0, 0, 0, 1, 0, 1, 2, 0, 0], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 2, 688, 0, 2, 0, 0, 1, 1], [0, 1, 2, 0, 657, 0, 1, 0, 0, 3], [0, 0, 0, 2, 0, 603, 1, 0, 0, 3], [2, 1, 1, 0, 1, 0, 681, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 1, 0, 0, 0, 1, 681, 4], [0, 1, 0, 2, 3, 0, 0, 3, 2, 703]]","[9, 1, 5, 0, 4, 3, 3, 5, 8, 7, 4, 8, 8, 2, 0, 7]","[9, 1, 5, 0, 4, 3, 3, 5, 8, 7, 4, 8, 8, 2, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9944', '0.9950', '0.9930', '0.9971', '0.9910', '0.9869', '0.9942', '0.9861', '0.9898', '0.9874']","['0.9986', '0.9900', '0.9930', '0.9872', '0.9955', '0.9950', '0.9927', '0.9875', '0.9913', '0.9860']","['0.9944', '0.9950', '0.9930', '0.9971', '0.9910', '0.9869', '0.9942', '0.9861', '0.9898', '0.9874']","['0.9965', '0.9925', '0.9930', '0.9921', '0.9932', '0.9909', '0.9934', '0.9868', '0.9905', '0.9867']","['0.9944', '0.9950', '0.9930', '0.9971', '0.9910', '0.9869', '0.9942', '0.9861', '0.9898', '0.9874']","['0.9998', '0.9987', '0.9992', '0.9986', '0.9995', '0.9995', '0.9992', '0.9986', '0.9990', '0.9984']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 791, 1, 1, 1, 0, 0, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 2, 0, 1, 2], [0, 0, 0, 5, 0, 601, 1, 0, 0, 2], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 5, 2, 0, 0, 0, 0, 712, 1, 2], [0, 0, 1, 0, 0, 0, 0, 2, 681, 4], [0, 1, 0, 2, 1, 2, 0, 2, 1, 705]]","[2, 8, 6, 8, 2, 4, 8, 2, 9, 2, 6, 3, 4, 5, 8, 8]","[2, 8, 6, 8, 2, 4, 8, 2, 9, 2, 6, 3, 4, 5, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9972', '0.9950', '0.9930', '0.9942', '0.9880', '0.9901', '0.9883', '0.9889', '0.9971', '0.9818']","['0.9944', '0.9912', '0.9876', '0.9857', '0.9954', '0.9934', '0.9971', '0.9876', '0.9913', '0.9915']","['0.9972', '0.9950', '0.9930', '0.9942', '0.9880', '0.9901', '0.9883', '0.9889', '0.9971', '0.9818']","['0.9958', '0.9931', '0.9903', '0.9900', '0.9917', '0.9918', '0.9927', '0.9882', '0.9942', '0.9866']","['0.9972', '0.9950', '0.9930', '0.9942', '0.9880', '0.9901', '0.9883', '0.9889', '0.9971', '0.9818']","['0.9994', '0.9989', '0.9986', '0.9984', '0.9995', '0.9994', '0.9997', '0.9986', '0.9990', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 2, 0, 0], [0, 791, 0, 2, 1, 0, 0, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [1, 1, 2, 0, 656, 0, 1, 0, 0, 3], [0, 0, 0, 3, 0, 603, 1, 0, 0, 2], [2, 1, 3, 0, 0, 1, 678, 0, 1, 0], [0, 4, 1, 2, 0, 0, 0, 714, 0, 1], [0, 0, 1, 0, 0, 0, 0, 1, 686, 0], [1, 1, 0, 2, 2, 2, 0, 3, 2, 701]]","[7, 3, 4, 7, 8, 0, 7, 6, 5, 7, 7, 9, 7, 7, 4, 9]","[7, 3, 4, 7, 8, 0, 7, 6, 5, 7, 7, 9, 7, 7, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9958', '0.9962', '0.9875', '0.9986', '0.9819', '0.9885', '0.9913', '0.9889', '0.9840', '0.9832']","['0.9986', '0.9863', '0.9930', '0.9774', '0.9954', '0.9901', '0.9942', '0.9876', '0.9941', '0.9818']","['0.9958', '0.9962', '0.9875', '0.9986', '0.9819', '0.9885', '0.9913', '0.9889', '0.9840', '0.9832']","['0.9972', '0.9912', '0.9902', '0.9879', '0.9886', '0.9893', '0.9927', '0.9882', '0.9890', '0.9825']","['0.9958', '0.9962', '0.9875', '0.9986', '0.9819', '0.9885', '0.9913', '0.9889', '0.9840', '0.9832']","['0.9998', '0.9982', '0.9992', '0.9975', '0.9995', '0.9991', '0.9994', '0.9986', '0.9994', '0.9979']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 1, 1, 0, 0, 1, 0, 0], [0, 3, 710, 3, 0, 0, 0, 2, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 2, 0, 652, 0, 2, 0, 0, 7], [0, 0, 0, 5, 0, 602, 1, 0, 0, 1], [1, 2, 1, 0, 1, 0, 680, 0, 1, 0], [0, 4, 1, 2, 0, 0, 0, 714, 0, 1], [0, 0, 1, 3, 0, 2, 0, 1, 677, 4], [0, 1, 0, 2, 1, 3, 0, 4, 1, 702]]","[2, 9, 5, 4, 2, 1, 9, 9, 4, 7, 9, 2, 7, 9, 2, 9]","[2, 9, 5, 4, 2, 1, 9, 9, 4, 7, 9, 2, 7, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9944', '0.9899', '0.9917', '0.9957', '0.9895', '0.9951', '0.9942', '0.9945', '0.9927', '0.9846']","['0.9986', '0.9975', '0.9930', '0.9900', '0.9939', '0.9934', '0.9913', '0.9849', '0.9870', '0.9915']","['0.9944', '0.9899', '0.9917', '0.9957', '0.9895', '0.9951', '0.9942', '0.9945', '0.9927', '0.9846']","['0.9965', '0.9937', '0.9923', '0.9928', '0.9917', '0.9943', '0.9927', '0.9897', '0.9899', '0.9881']","['0.9944', '0.9899', '0.9917', '0.9957', '0.9895', '0.9951', '0.9942', '0.9945', '0.9927', '0.9846']","['0.9998', '0.9997', '0.9992', '0.9989', '0.9994', '0.9994', '0.9990', '0.9982', '0.9986', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 787, 0, 2, 1, 0, 3, 0, 1, 1], [0, 0, 713, 1, 0, 0, 0, 2, 3, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 2, 1, 0, 3], [0, 0, 0, 2, 0, 606, 0, 0, 0, 1], [1, 0, 1, 1, 1, 0, 682, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 1, 0], [0, 0, 1, 0, 0, 1, 0, 2, 683, 1], [0, 0, 0, 1, 2, 2, 0, 3, 3, 703]]","[8, 8, 8, 8, 0, 8, 0, 8, 8, 8, 2, 0, 2, 0, 8, 0]","[8, 8, 8, 8, 0, 8, 0, 8, 8, 8, 2, 0, 2, 0, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9944', '0.9950', '0.9917', '0.9928', '0.9910', '0.9885', '0.9942', '0.9875', '0.9913', '0.9874']","['0.9986', '0.9900', '0.9889', '0.9885', '0.9925', '0.9934', '0.9913', '0.9889', '0.9927', '0.9902']","['0.9944', '0.9950', '0.9917', '0.9928', '0.9910', '0.9885', '0.9942', '0.9875', '0.9913', '0.9874']","['0.9965', '0.9925', '0.9903', '0.9907', '0.9917', '0.9909', '0.9927', '0.9882', '0.9920', '0.9888']","['0.9944', '0.9950', '0.9917', '0.9928', '0.9910', '0.9885', '0.9942', '0.9875', '0.9913', '0.9874']","['0.9998', '0.9987', '0.9987', '0.9987', '0.9992', '0.9994', '0.9990', '0.9987', '0.9992', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 791, 0, 1, 1, 0, 1, 1, 0, 0], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [0, 0, 2, 689, 0, 1, 0, 0, 1, 1], [0, 1, 1, 0, 658, 0, 2, 0, 0, 2], [0, 0, 0, 4, 0, 602, 1, 0, 0, 2], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 5, 3, 0, 1, 0, 0, 713, 0, 0], [0, 0, 1, 1, 0, 1, 0, 1, 682, 2], [0, 1, 0, 1, 2, 2, 0, 1, 2, 705]]","[1, 2, 1, 4, 2, 1, 1, 9, 2, 9, 1, 1, 9, 8, 9, 1]","[1, 2, 1, 4, 2, 1, 1, 9, 2, 9, 1, 1, 9, 8, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9958', '0.9962', '0.9930', '0.9957', '0.9940', '0.9901', '0.9913', '0.9889', '0.9927', '0.9846']","['0.9986', '0.9912', '0.9903', '0.9886', '0.9895', '0.9934', '0.9985', '0.9889', '0.9927', '0.9915']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9940', '0.9901', '0.9913', '0.9889', '0.9927', '0.9846']","['0.9972', '0.9937', '0.9917', '0.9921', '0.9917', '0.9918', '0.9949', '0.9889', '0.9927', '0.9881']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9940', '0.9901', '0.9913', '0.9889', '0.9927', '0.9846']","['0.9998', '0.9989', '0.9989', '0.9987', '0.9989', '0.9994', '0.9998', '0.9987', '0.9992', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 0, 1], [0, 792, 0, 1, 1, 0, 0, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 660, 0, 0, 0, 0, 2], [0, 0, 0, 4, 0, 603, 0, 0, 0, 2], [1, 1, 1, 0, 1, 1, 680, 0, 1, 0], [0, 4, 3, 0, 1, 0, 0, 714, 0, 0], [0, 0, 1, 0, 0, 1, 0, 2, 683, 1], [0, 1, 0, 2, 4, 1, 0, 2, 1, 703]]","[7, 9, 8, 8, 7, 9, 8, 2, 5, 3, 9, 8, 8, 7, 7, 7]","[7, 9, 8, 8, 7, 9, 8, 2, 5, 3, 9, 8, 8, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
156,"['0.9958', '0.9937', '0.9944', '0.9957', '0.9895', '0.9901', '0.9942', '0.9875', '0.9913', '0.9846']","['0.9986', '0.9925', '0.9889', '0.9857', '0.9924', '0.9967', '0.9927', '0.9875', '0.9927', '0.9901']","['0.9958', '0.9937', '0.9944', '0.9957', '0.9895', '0.9901', '0.9942', '0.9875', '0.9913', '0.9846']","['0.9972', '0.9931', '0.9917', '0.9907', '0.9910', '0.9934', '0.9934', '0.9875', '0.9920', '0.9874']","['0.9958', '0.9937', '0.9944', '0.9957', '0.9895', '0.9901', '0.9942', '0.9875', '0.9913', '0.9846']","['0.9998', '0.9990', '0.9987', '0.9984', '0.9992', '0.9997', '0.9992', '0.9986', '0.9992', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 790, 1, 1, 1, 0, 1, 0, 0, 1], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 2, 1, 0, 3], [0, 0, 0, 4, 0, 603, 1, 0, 0, 1], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 4, 3, 0, 1, 0, 0, 713, 1, 0], [0, 0, 1, 1, 0, 1, 0, 1, 682, 2], [0, 1, 0, 2, 2, 0, 0, 4, 2, 703]]","[5, 3, 9, 7, 9, 3, 3, 8, 7, 9, 6, 2, 5, 5, 9, 7]","[5, 3, 9, 7, 9, 3, 3, 8, 7, 9, 6, 2, 5, 5, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
