cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
122,"['0.9769', '0.7938', '0.9776', '0.9708', '0.9727', '0.9749', '0.9855', '0.9672', '0.9867', '0.9717']","['0.9885', '0.9987', '0.9593', '0.9808', '0.9819', '0.8231', '0.9712', '0.9703', '0.9685', '0.9656']","['0.9769', '0.7938', '0.9776', '0.9708', '0.9727', '0.9749', '0.9855', '0.9672', '0.9867', '0.9717']","['0.9827', '0.8845', '0.9684', '0.9758', '0.9773', '0.8926', '0.9783', '0.9687', '0.9775', '0.9686']","['0.9769', '0.7938', '0.9776', '0.9708', '0.9727', '0.9749', '0.9855', '0.9672', '0.9867', '0.9717']","['0.9988', '0.9999', '0.9954', '0.9979', '0.9980', '0.9768', '0.9967', '0.9967', '0.9965', '0.9961']","[[2670, 0, 6, 3, 2, 14, 22, 6, 5, 5], [2, 2256, 15, 1, 13, 488, 25, 30, 9, 3], [6, 0, 2711, 13, 5, 8, 2, 12, 15, 1], [1, 0, 27, 2759, 0, 39, 0, 9, 5, 2], [2, 0, 7, 0, 2708, 2, 7, 4, 12, 42], [4, 0, 1, 23, 1, 2718, 23, 3, 9, 6], [13, 0, 1, 0, 2, 12, 2795, 0, 12, 1], [2, 2, 43, 4, 2, 3, 0, 2711, 4, 32], [1, 1, 13, 4, 0, 8, 4, 0, 2735, 6], [0, 0, 2, 6, 25, 10, 0, 19, 18, 2747]]","[5, 7, 6, 5, 8, 8, 4, 2, 7, 9, 7, 9, 5, 3, 8, 3]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[125.   3.   3.  19.   6.  34.  14.  12.  14.  25.]
 [ 50. 186.  78.  40.  59. 174.  59. 122. 102.  96.]
 [  0.   0.  85.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  98.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  73.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  74.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 169.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",1952
123,"['0.9769', '0.8269', '0.9704', '0.9796', '0.9670', '0.9753', '0.9866', '0.9654', '0.9834', '0.9823']","['0.9893', '0.9983', '0.9694', '0.9637', '0.9854', '0.8465', '0.9766', '0.9769', '0.9739', '0.9563']","['0.9769', '0.8269', '0.9704', '0.9796', '0.9670', '0.9753', '0.9866', '0.9654', '0.9834', '0.9823']","['0.9831', '0.9045', '0.9699', '0.9716', '0.9761', '0.9063', '0.9816', '0.9711', '0.9786', '0.9691']","['0.9769', '0.8269', '0.9704', '0.9796', '0.9670', '0.9753', '0.9866', '0.9654', '0.9834', '0.9823']","['0.9989', '0.9998', '0.9966', '0.9958', '0.9984', '0.9804', '0.9973', '0.9975', '0.9971', '0.9950']","[[2670, 0, 5, 5, 2, 15, 17, 4, 4, 11], [2, 2350, 11, 3, 10, 407, 18, 25, 11, 5], [7, 0, 2691, 35, 4, 6, 2, 10, 17, 1], [2, 0, 17, 2784, 1, 26, 0, 3, 6, 3], [5, 0, 6, 2, 2692, 4, 7, 6, 10, 52], [2, 0, 0, 33, 1, 2719, 19, 2, 6, 6], [10, 0, 1, 0, 4, 14, 2798, 0, 8, 1], [1, 3, 35, 12, 1, 6, 0, 2706, 2, 37], [0, 1, 10, 8, 1, 8, 4, 3, 2726, 11], [0, 0, 0, 7, 16, 7, 0, 11, 9, 2777]]","[5, 2, 5, 8, 7, 2, 2, 4, 5, 8, 6, 1, 8, 7, 5, 7]","[0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1]","[[125.   3.   3.  19.   6.  35.  14.  12.  14.  25.]
 [ 50. 187.  80.  40.  60. 177.  60. 124. 105.  96.]
 [  0.   0.  86.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  98.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  73.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 169.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",1968
124,"['0.9759', '0.8082', '0.9683', '0.9778', '0.9713', '0.9767', '0.9799', '0.9711', '0.9809', '0.9788']","['0.9852', '0.9983', '0.9665', '0.9710', '0.9822', '0.8302', '0.9789', '0.9746', '0.9697', '0.9598']","['0.9759', '0.8082', '0.9683', '0.9778', '0.9713', '0.9767', '0.9799', '0.9711', '0.9809', '0.9788']","['0.9805', '0.8933', '0.9674', '0.9744', '0.9767', '0.8975', '0.9794', '0.9728', '0.9753', '0.9692']","['0.9759', '0.8082', '0.9683', '0.9778', '0.9713', '0.9767', '0.9799', '0.9711', '0.9809', '0.9788']","['0.9984', '0.9998', '0.9963', '0.9967', '0.9981', '0.9779', '0.9976', '0.9972', '0.9966', '0.9954']","[[2667, 0, 5, 2, 2, 20, 18, 4, 4, 11], [0, 2297, 12, 2, 11, 454, 13, 25, 22, 6], [9, 1, 2685, 30, 5, 7, 3, 12, 18, 3], [2, 0, 15, 2779, 1, 33, 0, 6, 4, 2], [4, 0, 7, 2, 2704, 4, 4, 5, 8, 46], [3, 0, 0, 24, 2, 2723, 18, 3, 6, 9], [17, 0, 1, 0, 4, 22, 2779, 0, 12, 1], [2, 1, 35, 6, 3, 3, 0, 2722, 2, 29], [2, 1, 15, 10, 1, 9, 4, 2, 2719, 9], [1, 1, 3, 7, 20, 5, 0, 14, 9, 2767]]","[6, 6, 1, 9, 7, 5, 8, 5, 1, 1, 5, 5, 2, 4, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[125.   3.   3.  19.   6.  35.  14.  12.  14.  25.]
 [ 50. 190.  81.  40.  61. 181.  62. 127. 106.  97.]
 [  0.   0.  86.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  98.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  73.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 169.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",1984
125,"['0.9711', '0.8663', '0.9726', '0.9761', '0.9673', '0.9677', '0.9834', '0.9743', '0.9827', '0.9767']","['0.9881', '0.9968', '0.9694', '0.9689', '0.9828', '0.8709', '0.9755', '0.9684', '0.9694', '0.9614']","['0.9711', '0.8663', '0.9726', '0.9761', '0.9673', '0.9677', '0.9834', '0.9743', '0.9827', '0.9767']","['0.9795', '0.9270', '0.9710', '0.9725', '0.9750', '0.9168', '0.9795', '0.9714', '0.9760', '0.9689']","['0.9711', '0.8663', '0.9726', '0.9761', '0.9673', '0.9677', '0.9834', '0.9743', '0.9827', '0.9767']","['0.9987', '0.9997', '0.9966', '0.9965', '0.9981', '0.9841', '0.9972', '0.9965', '0.9966', '0.9956']","[[2654, 0, 6, 7, 2, 26, 16, 5, 7, 10], [1, 2462, 11, 5, 6, 302, 13, 25, 12, 5], [5, 1, 2697, 25, 5, 2, 4, 17, 15, 2], [2, 0, 15, 2774, 0, 30, 1, 13, 5, 2], [4, 1, 10, 2, 2693, 3, 6, 5, 13, 47], [3, 1, 0, 37, 2, 2698, 22, 3, 10, 12], [13, 0, 1, 0, 5, 17, 2789, 1, 9, 1], [2, 3, 26, 4, 4, 6, 0, 2731, 2, 25], [2, 2, 14, 5, 0, 8, 8, 2, 2724, 7], [0, 0, 2, 4, 23, 6, 0, 18, 13, 2761]]","[9, 2, 8, 5, 2, 4, 5, 0, 4, 9, 8, 0, 6, 8, 8, 5]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]","[[126.   3.   3.  19.   6.  36.  14.  12.  14.  25.]
 [ 51. 190.  83.  40.  63. 183.  63. 127. 110.  99.]
 [  0.   0.  86.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  98.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  73.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 169.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",2000
126,"['0.9722', '0.7347', '0.9849', '0.9616', '0.9641', '0.9631', '0.9711', '0.9686', '0.9856', '0.9809']","['0.9823', '0.9981', '0.9460', '0.9849', '0.9871', '0.7895', '0.9801', '0.9641', '0.9496', '0.9503']","['0.9722', '0.7347', '0.9849', '0.9616', '0.9641', '0.9631', '0.9711', '0.9686', '0.9856', '0.9809']","['0.9772', '0.8464', '0.9650', '0.9731', '0.9755', '0.8677', '0.9756', '0.9664', '0.9673', '0.9654']","['0.9722', '0.7347', '0.9849', '0.9616', '0.9641', '0.9631', '0.9711', '0.9686', '0.9856', '0.9809']","['0.9981', '0.9998', '0.9938', '0.9983', '0.9986', '0.9716', '0.9978', '0.9960', '0.9943', '0.9942']","[[2657, 0, 10, 3, 2, 14, 19, 7, 7, 14], [3, 2088, 20, 1, 7, 640, 7, 51, 24, 1], [6, 0, 2731, 8, 4, 1, 2, 10, 10, 1], [2, 0, 43, 2733, 1, 40, 1, 11, 8, 3], [5, 1, 11, 0, 2684, 1, 6, 3, 16, 57], [6, 2, 1, 20, 2, 2685, 16, 3, 28, 25], [20, 0, 12, 0, 7, 15, 2754, 0, 27, 1], [3, 0, 39, 5, 1, 1, 0, 2715, 6, 33], [2, 1, 17, 2, 0, 3, 5, 0, 2732, 10], [1, 0, 3, 3, 11, 1, 0, 16, 19, 2773]]","[5, 6, 4, 9, 7, 9, 7, 4, 4, 5, 8, 8, 2, 5, 0, 5]","[1, 1, 1, 1, 1, 0, 1, 4, 1, 1, 8, 1, 1, 0, 1, 1]","[[126.   3.   3.  19.   6.  37.  14.  12.  14.  26.]
 [ 52. 190.  84.  40.  65. 186.  64. 129. 111. 100.]
 [  0.   0.  86.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  98.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 170.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",2016
127,"['0.9740', '0.8624', '0.9820', '0.9525', '0.9623', '0.9742', '0.9852', '0.9665', '0.9867', '0.9774']","['0.9870', '0.9959', '0.9528', '0.9858', '0.9875', '0.8641', '0.9715', '0.9783', '0.9573', '0.9594']","['0.9740', '0.8624', '0.9820', '0.9525', '0.9623', '0.9742', '0.9852', '0.9665', '0.9867', '0.9774']","['0.9805', '0.9244', '0.9671', '0.9689', '0.9747', '0.9159', '0.9783', '0.9724', '0.9718', '0.9683']","['0.9740', '0.8624', '0.9820', '0.9525', '0.9623', '0.9742', '0.9852', '0.9665', '0.9867', '0.9774']","['0.9986', '0.9996', '0.9946', '0.9984', '0.9987', '0.9831', '0.9967', '0.9976', '0.9952', '0.9954']","[[2662, 0, 6, 3, 1, 21, 19, 1, 7, 13], [1, 2451, 11, 1, 5, 316, 16, 19, 20, 2], [8, 0, 2723, 7, 3, 3, 3, 8, 17, 1], [0, 1, 56, 2707, 0, 49, 0, 12, 12, 5], [6, 3, 10, 1, 2679, 7, 10, 4, 19, 45], [3, 1, 1, 15, 1, 2716, 29, 3, 10, 9], [12, 0, 1, 0, 4, 15, 2794, 0, 9, 1], [1, 4, 36, 6, 2, 5, 0, 2709, 6, 34], [3, 1, 11, 4, 0, 6, 5, 0, 2735, 7], [1, 0, 3, 2, 18, 5, 0, 13, 22, 2763]]","[7, 6, 5, 7, 8, 1, 0, 6, 1, 8, 1, 8, 7, 7, 5, 2]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[[126.   3.   3.  19.   6.  37.  15.  13.  15.  26.]
 [ 53. 193.  85.  40.  65. 188.  65. 132. 113. 100.]
 [  0.   0.  86.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  98.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 170.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",2032
128,"['0.9722', '0.8304', '0.9766', '0.9662', '0.9723', '0.9774', '0.9746', '0.9697', '0.9852', '0.9756']","['0.9874', '0.9983', '0.9654', '0.9769', '0.9787', '0.8518', '0.9794', '0.9690', '0.9556', '0.9580']","['0.9722', '0.8304', '0.9766', '0.9662', '0.9723', '0.9774', '0.9746', '0.9697', '0.9852', '0.9756']","['0.9797', '0.9066', '0.9710', '0.9715', '0.9755', '0.9103', '0.9770', '0.9693', '0.9702', '0.9667']","['0.9722', '0.8304', '0.9766', '0.9662', '0.9723', '0.9774', '0.9746', '0.9697', '0.9852', '0.9756']","['0.9987', '0.9998', '0.9962', '0.9974', '0.9977', '0.9812', '0.9977', '0.9965', '0.9950', '0.9952']","[[2657, 0, 5, 3, 2, 19, 20, 3, 8, 16], [3, 2360, 12, 2, 10, 375, 10, 43, 24, 3], [6, 0, 2708, 16, 5, 6, 2, 9, 19, 2], [1, 0, 29, 2746, 0, 41, 0, 11, 12, 2], [3, 0, 9, 1, 2707, 2, 6, 5, 14, 37], [2, 0, 0, 29, 1, 2725, 15, 3, 5, 8], [15, 0, 7, 0, 6, 17, 2764, 0, 26, 1], [1, 1, 22, 6, 7, 3, 0, 2718, 2, 43], [1, 2, 11, 4, 2, 5, 5, 2, 2731, 9], [2, 1, 2, 4, 26, 6, 0, 11, 17, 2758]]","[1, 7, 1, 7, 5, 8, 8, 1, 6, 2, 7, 0, 4, 8, 2, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[126.   3.   3.  19.   6.  37.  15.  13.  15.  26.]
 [ 54. 196.  87.  40.  66. 190.  66. 135. 116. 100.]
 [  0.   0.  86.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  98.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   2.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 170.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",2048
129,"['0.9685', '0.8709', '0.9737', '0.9553', '0.9817', '0.9831', '0.9813', '0.9839', '0.9769', '0.9632']","['0.9895', '0.9972', '0.9695', '0.9833', '0.9644', '0.8655', '0.9751', '0.9640', '0.9745', '0.9718']","['0.9685', '0.8709', '0.9737', '0.9553', '0.9817', '0.9831', '0.9813', '0.9839', '0.9769', '0.9632']","['0.9789', '0.9298', '0.9716', '0.9691', '0.9729', '0.9206', '0.9782', '0.9739', '0.9757', '0.9675']","['0.9685', '0.8709', '0.9737', '0.9553', '0.9817', '0.9831', '0.9813', '0.9839', '0.9769', '0.9632']","['0.9989', '0.9997', '0.9966', '0.9982', '0.9960', '0.9831', '0.9972', '0.9959', '0.9972', '0.9969']","[[2647, 1, 5, 1, 2, 24, 31, 3, 11, 8], [2, 2475, 15, 1, 15, 282, 15, 24, 11, 2], [5, 0, 2700, 15, 11, 13, 4, 12, 13, 0], [0, 0, 24, 2715, 0, 69, 0, 23, 9, 2], [2, 0, 3, 1, 2733, 1, 5, 6, 4, 29], [3, 1, 0, 15, 2, 2741, 12, 5, 3, 6], [13, 1, 2, 0, 8, 16, 2783, 0, 12, 1], [0, 2, 17, 2, 5, 1, 0, 2758, 0, 18], [2, 1, 17, 5, 5, 12, 4, 5, 2708, 13], [1, 1, 2, 6, 53, 8, 0, 25, 8, 2723]]","[9, 1, 8, 5, 9, 5, 7, 8, 5, 7, 1, 5, 0, 9, 8, 9]","[1, 1, 1, 0, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1]","[[126.   3.   3.  19.   6.  38.  15.  13.  15.  26.]
 [ 55. 198.  87.  40.  66. 192.  66. 137. 119. 104.]
 [  0.   0.  86.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  98.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 170.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",2064
130,"['0.9645', '0.8174', '0.9737', '0.9708', '0.9784', '0.9745', '0.9827', '0.9665', '0.9773', '0.9689']","['0.9858', '0.9987', '0.9691', '0.9780', '0.9708', '0.8226', '0.9707', '0.9717', '0.9783', '0.9590']","['0.9645', '0.8174', '0.9737', '0.9708', '0.9784', '0.9745', '0.9827', '0.9665', '0.9773', '0.9689']","['0.9750', '0.8990', '0.9714', '0.9744', '0.9746', '0.8921', '0.9767', '0.9691', '0.9778', '0.9639']","['0.9645', '0.8174', '0.9737', '0.9708', '0.9784', '0.9745', '0.9827', '0.9665', '0.9773', '0.9689']","['0.9985', '0.9999', '0.9966', '0.9975', '0.9967', '0.9768', '0.9967', '0.9969', '0.9976', '0.9954']","[[2636, 0, 6, 1, 3, 31, 30, 4, 7, 15], [2, 2323, 11, 4, 12, 437, 15, 25, 11, 2], [6, 1, 2700, 16, 10, 13, 2, 12, 12, 1], [1, 0, 22, 2759, 0, 42, 0, 12, 4, 2], [4, 0, 7, 0, 2724, 3, 4, 6, 5, 31], [3, 0, 1, 25, 2, 2717, 24, 3, 4, 9], [14, 0, 2, 0, 7, 15, 2787, 1, 9, 1], [4, 1, 24, 7, 6, 8, 0, 2709, 1, 43], [3, 1, 11, 4, 3, 16, 9, 3, 2709, 13], [1, 0, 2, 5, 39, 21, 0, 13, 7, 2739]]","[8, 2, 0, 9, 0, 8, 5, 5, 4, 4, 7, 1, 4, 2, 9, 1]","[8, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[128.   3.   3.  19.   6.  38.  15.  13.  15.  26.]
 [ 55. 200.  89.  40.  69. 194.  66. 138. 120. 106.]
 [  0.   0.  86.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5.  98.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  75.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 171.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  73.]]",2080
131,"['0.9715', '0.7797', '0.9748', '0.9785', '0.9695', '0.9692', '0.9877', '0.9765', '0.9820', '0.9703']","['0.9892', '0.9960', '0.9688', '0.9714', '0.9818', '0.8109', '0.9766', '0.9692', '0.9629', '0.9665']","['0.9715', '0.7797', '0.9748', '0.9785', '0.9695', '0.9692', '0.9877', '0.9765', '0.9820', '0.9703']","['0.9802', '0.8747', '0.9718', '0.9749', '0.9756', '0.8830', '0.9821', '0.9728', '0.9723', '0.9684']","['0.9715', '0.7797', '0.9748', '0.9785', '0.9695', '0.9692', '0.9877', '0.9765', '0.9820', '0.9703']","['0.9989', '0.9996', '0.9966', '0.9967', '0.9980', '0.9750', '0.9973', '0.9965', '0.9958', '0.9962']","[[2655, 1, 5, 3, 1, 30, 17, 2, 10, 9], [2, 2216, 14, 3, 7, 530, 11, 25, 29, 5], [4, 1, 2703, 16, 4, 13, 4, 11, 15, 2], [3, 0, 19, 2781, 1, 26, 0, 8, 3, 1], [5, 1, 8, 2, 2699, 4, 7, 8, 13, 37], [3, 2, 0, 36, 0, 2702, 22, 7, 7, 9], [9, 0, 2, 0, 5, 10, 2801, 0, 8, 1], [1, 2, 23, 5, 2, 4, 0, 2737, 4, 25], [2, 1, 15, 7, 1, 8, 6, 4, 2722, 6], [0, 1, 1, 10, 29, 5, 0, 22, 16, 2743]]","[7, 8, 2, 1, 8, 8, 1, 0, 3, 5, 3, 9, 8, 9, 0, 9]","[7, 8, 1, 1, 8, 8, 1, 0, 3, 1, 3, 1, 8, 0, 1, 9]","[[129.   3.   3.  19.   6.  38.  15.  13.  15.  27.]
 [ 56. 202.  90.  40.  69. 195.  66. 138. 120. 107.]
 [  0.   0.  86.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5. 100.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 175.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",2096
132,"['0.9689', '0.8223', '0.9769', '0.9655', '0.9759', '0.9824', '0.9661', '0.9722', '0.9715', '0.9713']","['0.9793', '0.9970', '0.9545', '0.9818', '0.9704', '0.8333', '0.9849', '0.9646', '0.9800', '0.9545']","['0.9689', '0.8223', '0.9769', '0.9655', '0.9759', '0.9824', '0.9661', '0.9722', '0.9715', '0.9713']","['0.9741', '0.9013', '0.9656', '0.9736', '0.9731', '0.9017', '0.9754', '0.9684', '0.9757', '0.9628']","['0.9689', '0.8223', '0.9769', '0.9655', '0.9759', '0.9824', '0.9661', '0.9722', '0.9715', '0.9713']","['0.9978', '0.9997', '0.9949', '0.9980', '0.9967', '0.9783', '0.9983', '0.9960', '0.9978', '0.9948']","[[2648, 1, 7, 2, 3, 29, 13, 8, 6, 16], [1, 2337, 34, 1, 12, 408, 10, 28, 10, 1], [5, 0, 2709, 15, 4, 11, 1, 11, 14, 3], [2, 0, 21, 2744, 1, 49, 0, 21, 2, 2], [5, 2, 9, 0, 2717, 3, 3, 5, 2, 38], [2, 0, 0, 18, 1, 2739, 11, 4, 4, 9], [37, 2, 14, 0, 7, 20, 2740, 1, 14, 1], [1, 1, 25, 2, 4, 4, 0, 2725, 1, 40], [2, 1, 18, 9, 7, 14, 4, 3, 2693, 21], [1, 0, 1, 4, 44, 10, 0, 19, 2, 2746]]","[6, 7, 5, 1, 1, 5, 8, 7, 5, 0, 7, 5, 5, 0, 5, 7]","[1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","[[130.   3.   3.  19.   6.  38.  15.  13.  15.  27.]
 [ 57. 204.  90.  40.  69. 201.  67. 141. 121. 107.]
 [  0.   0.  86.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5. 100.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 175.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",2112
133,"['0.9744', '0.8490', '0.9766', '0.9761', '0.9705', '0.9778', '0.9838', '0.9715', '0.9848', '0.9724']","['0.9848', '0.9988', '0.9668', '0.9795', '0.9772', '0.8712', '0.9688', '0.9725', '0.9643', '0.9673']","['0.9744', '0.8490', '0.9766', '0.9761', '0.9705', '0.9778', '0.9838', '0.9715', '0.9848', '0.9724']","['0.9796', '0.9178', '0.9717', '0.9778', '0.9739', '0.9214', '0.9762', '0.9720', '0.9745', '0.9698']","['0.9744', '0.8490', '0.9766', '0.9761', '0.9705', '0.9778', '0.9838', '0.9715', '0.9848', '0.9724']","['0.9984', '0.9999', '0.9963', '0.9977', '0.9975', '0.9840', '0.9964', '0.9969', '0.9960', '0.9963']","[[2663, 0, 6, 6, 1, 22, 20, 2, 6, 7], [5, 2413, 19, 1, 16, 298, 31, 34, 22, 3], [7, 0, 2708, 11, 5, 11, 4, 8, 18, 1], [0, 0, 14, 2774, 1, 42, 0, 4, 5, 2], [4, 1, 10, 1, 2702, 1, 9, 5, 13, 38], [4, 0, 0, 18, 2, 2726, 22, 4, 7, 5], [17, 0, 1, 0, 4, 13, 2790, 0, 10, 1], [3, 0, 30, 9, 3, 2, 0, 2723, 5, 28], [0, 1, 11, 7, 3, 6, 4, 2, 2730, 8], [1, 1, 2, 5, 28, 8, 0, 18, 15, 2749]]","[6, 7, 2, 1, 9, 3, 8, 2, 6, 1, 8, 5, 6, 7, 9, 1]","[6, 1, 1, 1, 0, 3, 1, 1, 6, 1, 8, 1, 6, 1, 1, 1]","[[130.   3.   3.  19.   6.  38.  15.  13.  15.  28.]
 [ 57. 207.  92.  40.  69. 202.  67. 143. 122. 108.]
 [  0.   0.  86.   1.   0.   1.   2.   1.   0.   0.]
 [  0.   0.   5. 101.   3.  11.   6.  13.   3.   1.]
 [  0.   0.   0.   1.  74.   3.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 176.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  74.]]",2128
