cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
218,"['0.9169', '0.9004', '0.8990', '0.8568', '0.9163', '0.7235', '0.8921', '0.9229', '0.5404', '0.8277']","['0.9153', '0.9172', '0.8313', '0.8772', '0.7642', '0.8576', '0.8539', '0.8234', '0.8258', '0.7578']","['0.9169', '0.9004', '0.8990', '0.8568', '0.9163', '0.7235', '0.8921', '0.9229', '0.5404', '0.8277']","['0.9161', '0.9087', '0.8638', '0.8669', '0.8334', '0.7848', '0.8726', '0.8703', '0.6533', '0.7912']","['0.9169', '0.9004', '0.8990', '0.8568', '0.9163', '0.7235', '0.8921', '0.9229', '0.5404', '0.8277']","['0.9908', '0.9908', '0.9799', '0.9864', '0.9688', '0.9867', '0.9828', '0.9780', '0.9875', '0.9703']","[[2506, 7, 36, 9, 34, 22, 44, 26, 12, 37], [1, 2559, 41, 8, 47, 10, 4, 97, 28, 47], [26, 5, 2493, 37, 38, 16, 47, 69, 33, 9], [31, 5, 63, 2435, 36, 62, 70, 68, 37, 35], [7, 15, 37, 5, 2551, 6, 35, 13, 26, 89], [83, 27, 51, 148, 105, 2017, 119, 48, 104, 86], [43, 4, 78, 27, 26, 48, 2530, 6, 38, 36], [9, 31, 56, 17, 34, 9, 1, 2587, 5, 54], [30, 115, 134, 78, 204, 126, 105, 127, 1498, 355], [2, 22, 10, 12, 263, 36, 8, 101, 33, 2340]]","[4, 4, 7, 9, 7, 2, 1, 9, 5, 5, 3, 8, 9, 0, 9, 3]","[8, 1, 1, 6, 1, 8, 1, 6, 8, 8, 8, 8, 8, 8, 8, 6]","[[ 24.  27.  34.  25.  45.  27.  24.  29.  27.  27.]
 [  3.   2.   4.   7.   4.   3.   4.  11.   3.   4.]
 [  2.   1.   3.   7.   2.   3.   1.   3.   7.   3.]
 [ 11.   8.  15.  16.  15.  13.  21.  12.  16.  14.]
 [  6.   1.   3.   3.   1.   5.   3.   4.   4.   3.]
 [ 42.  28.  33.  44.  40.  35.  33.  36.  29.  37.]
 [ 13.  19.  16.  14.  17.  17.  17.  16.  18.  21.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [217. 245. 237. 206. 261. 222. 254. 255. 239. 256.]
 [  1.   3.   2.   2.   4.   1.   4.   5.   3.   2.]]",3488
219,"['0.9071', '0.9444', '0.9272', '0.8712', '0.8991', '0.6704', '0.8949', '0.9301', '0.3903', '0.8677']","['0.9111', '0.8723', '0.7952', '0.8724', '0.7725', '0.8896', '0.8624', '0.8377', '0.8635', '0.7045']","['0.9071', '0.9444', '0.9272', '0.8712', '0.8991', '0.6704', '0.8949', '0.9301', '0.3903', '0.8677']","['0.9091', '0.9069', '0.8561', '0.8718', '0.8310', '0.7646', '0.8784', '0.8815', '0.5376', '0.7776']","['0.9071', '0.9444', '0.9272', '0.8712', '0.8991', '0.6704', '0.8949', '0.9301', '0.3903', '0.8677']","['0.9904', '0.9844', '0.9738', '0.9856', '0.9708', '0.9908', '0.9839', '0.9800', '0.9932', '0.9591']","[[2479, 8, 75, 13, 38, 7, 38, 36, 3, 36], [0, 2684, 25, 9, 31, 6, 3, 54, 1, 29], [18, 6, 2571, 39, 36, 12, 27, 44, 14, 6], [27, 9, 75, 2476, 31, 48, 60, 54, 20, 42], [5, 27, 51, 6, 2503, 0, 24, 5, 12, 151], [90, 69, 70, 159, 116, 1869, 128, 80, 82, 125], [44, 6, 104, 20, 27, 24, 2538, 4, 30, 39], [3, 50, 36, 10, 23, 6, 1, 2607, 0, 67], [50, 177, 216, 91, 245, 112, 118, 147, 1082, 534], [5, 41, 10, 15, 190, 17, 6, 81, 9, 2453]]","[0, 0, 9, 2, 4, 7, 4, 7, 7, 2, 8, 3, 3, 6, 5, 4]","[0, 6, 6, 8, 6, 1, 8, 3, 1, 6, 8, 1, 8, 6, 3, 8]","[[ 25.  27.  34.  25.  45.  27.  24.  29.  27.  27.]
 [  3.   2.   4.   8.   4.   3.   4.  13.   3.   4.]
 [  2.   1.   3.   7.   2.   3.   1.   3.   7.   3.]
 [ 11.   8.  15.  16.  15.  14.  21.  13.  16.  14.]
 [  6.   1.   3.   3.   1.   5.   3.   4.   4.   3.]
 [ 42.  28.  33.  44.  40.  35.  33.  36.  29.  37.]
 [ 14.  19.  17.  14.  18.  17.  18.  16.  18.  22.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [217. 245. 238. 207. 263. 222. 254. 255. 240. 256.]
 [  1.   3.   2.   2.   4.   1.   4.   5.   3.   2.]]",3504
220,"['0.9056', '0.9184', '0.9156', '0.8343', '0.8980', '0.6937', '0.8558', '0.9533', '0.3690', '0.8168']","['0.9010', '0.8896', '0.7652', '0.8609', '0.7747', '0.8497', '0.8597', '0.7422', '0.9183', '0.7200']","['0.9056', '0.9184', '0.9156', '0.8343', '0.8980', '0.6937', '0.8558', '0.9533', '0.3690', '0.8168']","['0.9033', '0.9037', '0.8337', '0.8474', '0.8318', '0.7638', '0.8577', '0.8346', '0.5265', '0.7653']","['0.9056', '0.9184', '0.9156', '0.8343', '0.8980', '0.6937', '0.8558', '0.9533', '0.3690', '0.8168']","['0.9892', '0.9871', '0.9691', '0.9848', '0.9712', '0.9864', '0.9843', '0.9632', '0.9964', '0.9643']","[[2475, 2, 71, 8, 65, 14, 27, 29, 2, 40], [1, 2610, 18, 10, 38, 6, 1, 125, 4, 29], [30, 5, 2539, 24, 28, 12, 24, 84, 16, 11], [32, 3, 109, 2371, 33, 55, 55, 122, 14, 48], [6, 21, 86, 3, 2500, 3, 9, 39, 5, 112], [96, 38, 80, 180, 124, 1934, 117, 83, 29, 107], [47, 6, 167, 28, 41, 56, 2427, 6, 10, 48], [4, 23, 36, 10, 24, 3, 1, 2672, 1, 29], [53, 193, 201, 108, 151, 168, 156, 245, 1023, 474], [3, 33, 11, 12, 223, 25, 6, 195, 10, 2309]]","[1, 7, 2, 0, 6, 0, 1, 6, 2, 6, 6, 1, 3, 2, 8, 0]","[0, 8, 8, 8, 6, 8, 3, 8, 6, 6, 6, 8, 6, 6, 6, 8]","[[ 25.  28.  34.  25.  45.  27.  24.  29.  27.  27.]
 [  3.   2.   4.   8.   4.   3.   4.  13.   3.   4.]
 [  2.   1.   3.   7.   2.   3.   1.   3.   7.   3.]
 [ 11.   9.  15.  16.  15.  14.  21.  13.  16.  14.]
 [  6.   1.   3.   3.   1.   5.   3.   4.   4.   3.]
 [ 42.  28.  33.  44.  40.  35.  33.  36.  29.  37.]
 [ 14.  19.  19.  15.  18.  17.  21.  16.  19.  22.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [220. 246. 239. 207. 263. 222. 255. 256. 240. 256.]
 [  1.   3.   2.   2.   4.   1.   4.   5.   3.   2.]]",3520
221,"['0.9217', '0.9433', '0.9362', '0.8881', '0.9256', '0.7984', '0.8738', '0.9308', '0.4048', '0.8437']","['0.9140', '0.9000', '0.7874', '0.8761', '0.7959', '0.8278', '0.9067', '0.8446', '0.9533', '0.7545']","['0.9217', '0.9433', '0.9362', '0.8881', '0.9256', '0.7984', '0.8738', '0.9308', '0.4048', '0.8437']","['0.9178', '0.9211', '0.8554', '0.8821', '0.8559', '0.8129', '0.8899', '0.8856', '0.5682', '0.7966']","['0.9217', '0.9433', '0.9362', '0.8881', '0.9256', '0.7984', '0.8738', '0.9308', '0.4048', '0.8437']","['0.9906', '0.9882', '0.9722', '0.9858', '0.9738', '0.9816', '0.9899', '0.9810', '0.9978', '0.9692']","[[2519, 7, 61, 12, 29, 20, 26, 36, 0, 23], [3, 2681, 19, 5, 46, 15, 3, 50, 1, 19], [19, 5, 2596, 33, 34, 17, 14, 42, 7, 6], [18, 0, 81, 2524, 15, 81, 32, 49, 12, 30], [4, 20, 69, 3, 2577, 3, 9, 8, 0, 91], [61, 14, 85, 154, 55, 2226, 58, 59, 20, 56], [91, 7, 114, 13, 26, 75, 2478, 2, 2, 28], [4, 34, 43, 9, 30, 6, 0, 2609, 0, 68], [36, 171, 219, 109, 176, 229, 109, 146, 1122, 455], [1, 40, 10, 19, 250, 17, 4, 88, 13, 2385]]","[9, 2, 3, 1, 6, 0, 7, 2, 1, 2, 2, 9, 7, 0, 1, 7]","[8, 6, 8, 8, 8, 8, 8, 1, 8, 8, 5, 8, 8, 8, 8, 8]","[[ 25.  28.  34.  25.  45.  27.  24.  29.  27.  27.]
 [  3.   2.   5.   8.   4.   3.   4.  13.   3.   4.]
 [  2.   1.   3.   7.   2.   3.   1.   3.   7.   3.]
 [ 11.   9.  15.  16.  15.  14.  21.  13.  16.  14.]
 [  6.   1.   3.   3.   1.   5.   3.   4.   4.   3.]
 [ 42.  28.  34.  44.  40.  35.  33.  36.  29.  37.]
 [ 14.  19.  20.  15.  18.  17.  21.  16.  19.  22.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [222. 249. 240. 208. 263. 222. 256. 259. 240. 258.]
 [  1.   3.   2.   2.   4.   1.   4.   5.   3.   2.]]",3536
222,"['0.9191', '0.9272', '0.9084', '0.8733', '0.8940', '0.7027', '0.8533', '0.9237', '0.4192', '0.8702']","['0.8927', '0.8748', '0.8347', '0.8736', '0.7909', '0.8808', '0.8816', '0.8157', '0.8513', '0.6721']","['0.9191', '0.9272', '0.9084', '0.8733', '0.8940', '0.7027', '0.8533', '0.9237', '0.4192', '0.8702']","['0.9057', '0.9002', '0.8700', '0.8735', '0.8393', '0.7817', '0.8672', '0.8663', '0.5618', '0.7584']","['0.9191', '0.9272', '0.9084', '0.8733', '0.8940', '0.7027', '0.8533', '0.9237', '0.4192', '0.8702']","['0.9880', '0.9850', '0.9802', '0.9857', '0.9739', '0.9895', '0.9871', '0.9768', '0.9920', '0.9523']","[[2512, 8, 24, 7, 48, 10, 21, 51, 6, 46], [0, 2635, 15, 13, 31, 6, 2, 72, 10, 58], [32, 8, 2519, 39, 41, 16, 20, 70, 17, 11], [30, 11, 65, 2482, 27, 36, 51, 62, 27, 51], [14, 31, 44, 4, 2489, 4, 24, 14, 15, 145], [92, 40, 64, 167, 102, 1959, 105, 68, 82, 109], [80, 14, 124, 18, 36, 62, 2420, 3, 24, 55], [7, 45, 42, 16, 24, 8, 1, 2589, 1, 70], [44, 172, 111, 79, 191, 109, 92, 157, 1162, 655], [3, 48, 10, 16, 158, 14, 9, 88, 21, 2460]]","[3, 5, 7, 9, 6, 0, 6, 3, 8, 2, 1, 7, 8, 4, 3, 5]","[8, 3, 8, 3, 9, 8, 3, 8, 8, 8, 6, 8, 8, 6, 8, 6]","[[ 25.  28.  34.  25.  45.  27.  24.  29.  27.  27.]
 [  3.   2.   5.   8.   4.   3.   4.  13.   3.   4.]
 [  2.   1.   3.   7.   2.   3.   1.   3.   7.   3.]
 [ 11.   9.  15.  16.  15.  15.  22.  13.  16.  15.]
 [  6.   1.   3.   3.   1.   5.   3.   4.   4.   3.]
 [ 42.  28.  34.  44.  40.  35.  33.  36.  29.  37.]
 [ 14.  20.  20.  15.  19.  18.  21.  16.  19.  22.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [223. 249. 241. 211. 263. 222. 256. 261. 242. 258.]
 [  1.   3.   2.   2.   4.   1.   5.   5.   3.   2.]]",3552
223,"['0.9393', '0.9198', '0.9239', '0.8740', '0.8951', '0.6790', '0.8780', '0.9579', '0.4509', '0.8617']","['0.8605', '0.9143', '0.8087', '0.8386', '0.8141', '0.9207', '0.8902', '0.7736', '0.9164', '0.7429']","['0.9393', '0.9198', '0.9239', '0.8740', '0.8951', '0.6790', '0.8780', '0.9579', '0.4509', '0.8617']","['0.8982', '0.9170', '0.8625', '0.8560', '0.8527', '0.7816', '0.8841', '0.8559', '0.6044', '0.7979']","['0.9393', '0.9198', '0.9239', '0.8740', '0.8951', '0.6790', '0.8780', '0.9579', '0.4509', '0.8617']","['0.9835', '0.9903', '0.9760', '0.9810', '0.9774', '0.9935', '0.9878', '0.9688', '0.9955', '0.9665']","[[2567, 2, 33, 11, 30, 2, 19, 42, 4, 23], [1, 2614, 24, 12, 39, 10, 2, 94, 7, 39], [40, 3, 2562, 29, 31, 7, 19, 69, 8, 5], [53, 2, 88, 2484, 19, 27, 36, 85, 12, 36], [17, 17, 60, 3, 2492, 1, 22, 19, 4, 149], [147, 23, 72, 235, 77, 1893, 99, 110, 51, 81], [96, 3, 106, 30, 22, 27, 2490, 5, 19, 38], [3, 20, 20, 6, 18, 3, 1, 2685, 0, 47], [54, 147, 190, 132, 176, 76, 105, 217, 1250, 425], [5, 28, 13, 20, 157, 10, 4, 145, 9, 2436]]","[3, 5, 8, 2, 8, 9, 7, 9, 1, 8, 2, 9, 9, 7, 9, 1]","[8, 6, 6, 8, 3, 8, 6, 6, 6, 6, 6, 6, 6, 3, 6, 0]","[[ 25.  29.  34.  25.  45.  27.  24.  29.  27.  27.]
 [  3.   2.   5.   8.   4.   3.   4.  13.   3.   4.]
 [  2.   1.   3.   7.   2.   3.   1.   3.   7.   3.]
 [ 11.   9.  15.  16.  15.  15.  22.  14.  17.  15.]
 [  6.   1.   3.   3.   1.   5.   3.   4.   4.   3.]
 [ 42.  28.  34.  44.  40.  35.  33.  36.  29.  37.]
 [ 14.  21.  21.  15.  19.  19.  21.  17.  21.  26.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [223. 249. 242. 212. 263. 222. 256. 261. 242. 259.]
 [  1.   3.   2.   2.   4.   1.   5.   5.   3.   2.]]",3568
224,"['0.9447', '0.9504', '0.9102', '0.8793', '0.9221', '0.6955', '0.8935', '0.9497', '0.4607', '0.8475']","['0.8761', '0.8821', '0.8591', '0.8558', '0.7889', '0.8656', '0.8672', '0.8241', '0.9070', '0.7782']","['0.9447', '0.9504', '0.9102', '0.8793', '0.9221', '0.6955', '0.8935', '0.9497', '0.4607', '0.8475']","['0.9092', '0.9150', '0.8839', '0.8674', '0.8503', '0.7713', '0.8802', '0.8825', '0.6110', '0.8114']","['0.9447', '0.9504', '0.9102', '0.8793', '0.9221', '0.6955', '0.8935', '0.9497', '0.4607', '0.8475']","['0.9856', '0.9857', '0.9836', '0.9833', '0.9728', '0.9881', '0.9846', '0.9775', '0.9948', '0.9729']","[[2582, 8, 22, 10, 32, 10, 23, 24, 2, 20], [0, 2701, 10, 7, 32, 7, 2, 72, 2, 9], [36, 7, 2524, 35, 39, 19, 28, 68, 10, 7], [43, 5, 65, 2499, 16, 45, 56, 68, 17, 28], [13, 33, 47, 5, 2567, 4, 8, 8, 6, 93], [140, 34, 51, 199, 105, 1939, 132, 66, 65, 57], [75, 8, 86, 14, 33, 42, 2534, 4, 14, 26], [9, 32, 11, 7, 23, 6, 0, 2662, 0, 53], [45, 193, 115, 126, 211, 139, 135, 141, 1277, 390], [4, 41, 7, 18, 196, 29, 4, 117, 15, 2396]]","[2, 3, 1, 6, 8, 1, 5, 0, 1, 4, 5, 5, 5, 6, 4, 2]","[6, 6, 6, 8, 8, 6, 8, 3, 9, 6, 8, 8, 8, 6, 8, 8]","[[ 25.  29.  34.  25.  45.  27.  24.  29.  27.  27.]
 [  3.   2.   5.   8.   4.   3.   4.  13.   3.   4.]
 [  2.   1.   3.   7.   2.   3.   1.   3.   7.   3.]
 [ 12.   9.  15.  16.  15.  15.  22.  14.  17.  15.]
 [  6.   1.   3.   3.   1.   5.   3.   4.   4.   3.]
 [ 42.  28.  34.  44.  40.  35.  33.  36.  29.  37.]
 [ 14.  23.  22.  16.  20.  19.  22.  17.  21.  26.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [223. 249. 243. 212. 264. 226. 257. 261. 243. 259.]
 [  1.   4.   2.   2.   4.   1.   5.   5.   3.   2.]]",3584
225,"['0.9217', '0.9493', '0.9131', '0.8758', '0.8983', '0.6994', '0.8674', '0.9308', '0.4394', '0.8638']","['0.8926', '0.8595', '0.8367', '0.8654', '0.8055', '0.8682', '0.8878', '0.8082', '0.8700', '0.7210']","['0.9217', '0.9493', '0.9131', '0.8758', '0.8983', '0.6994', '0.8674', '0.9308', '0.4394', '0.8638']","['0.9069', '0.9022', '0.8733', '0.8706', '0.8494', '0.7747', '0.8775', '0.8652', '0.5839', '0.7860']","['0.9217', '0.9493', '0.9131', '0.8758', '0.8983', '0.6994', '0.8674', '0.9308', '0.4394', '0.8638']","['0.9880', '0.9825', '0.9804', '0.9846', '0.9760', '0.9883', '0.9876', '0.9754', '0.9928', '0.9625']","[[2519, 7, 34, 7, 25, 12, 28, 52, 7, 42], [0, 2698, 10, 6, 28, 11, 0, 67, 2, 20], [26, 8, 2532, 42, 31, 16, 25, 64, 20, 9], [30, 9, 71, 2489, 21, 49, 35, 77, 19, 42], [10, 37, 46, 4, 2501, 3, 15, 17, 8, 143], [90, 37, 53, 178, 118, 1950, 105, 79, 83, 95], [63, 7, 101, 27, 36, 57, 2460, 5, 25, 55], [6, 58, 19, 12, 16, 8, 0, 2609, 1, 74], [73, 224, 150, 99, 176, 114, 99, 154, 1218, 465], [5, 54, 10, 12, 153, 26, 4, 104, 17, 2442]]","[9, 9, 0, 8, 8, 6, 5, 4, 1, 5, 4, 3, 1, 2, 4, 2]","[8, 8, 8, 8, 8, 8, 6, 8, 8, 8, 6, 8, 8, 5, 8, 6]","[[ 25.  29.  34.  25.  45.  27.  24.  29.  27.  27.]
 [  3.   2.   5.   8.   4.   3.   4.  13.   3.   4.]
 [  2.   1.   3.   7.   2.   3.   1.   3.   7.   3.]
 [ 12.   9.  15.  16.  15.  15.  22.  14.  17.  15.]
 [  6.   1.   3.   3.   1.   5.   3.   4.   4.   3.]
 [ 42.  28.  35.  44.  40.  35.  33.  36.  29.  37.]
 [ 14.  23.  23.  16.  21.  20.  22.  17.  21.  26.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [224. 251. 243. 213. 266. 227. 258. 261. 245. 261.]
 [  1.   4.   2.   2.   4.   1.   5.   5.   3.   2.]]",3600
226,"['0.9188', '0.9465', '0.9189', '0.8987', '0.9318', '0.7267', '0.8477', '0.9240', '0.4527', '0.8366']","['0.9242', '0.8706', '0.8365', '0.8623', '0.7661', '0.8809', '0.9207', '0.8366', '0.8350', '0.7191']","['0.9188', '0.9465', '0.9189', '0.8987', '0.9318', '0.7267', '0.8477', '0.9240', '0.4527', '0.8366']","['0.9215', '0.9069', '0.8758', '0.8801', '0.8408', '0.7964', '0.8827', '0.8781', '0.5871', '0.7734']","['0.9188', '0.9465', '0.9189', '0.8987', '0.9318', '0.7267', '0.8477', '0.9240', '0.4527', '0.8366']","['0.9918', '0.9841', '0.9803', '0.9838', '0.9686', '0.9891', '0.9918', '0.9799', '0.9902', '0.9633']","[[2511, 6, 51, 13, 35, 7, 20, 51, 7, 32], [1, 2690, 20, 7, 39, 6, 1, 42, 10, 26], [15, 9, 2548, 45, 43, 18, 10, 55, 22, 8], [20, 7, 56, 2554, 22, 47, 21, 45, 32, 38], [3, 25, 39, 5, 2594, 0, 13, 9, 6, 90], [74, 42, 63, 186, 106, 2026, 62, 72, 80, 77], [58, 9, 104, 26, 44, 53, 2404, 3, 83, 52], [4, 61, 28, 13, 29, 5, 1, 2590, 0, 72], [29, 192, 129, 99, 212, 117, 76, 134, 1255, 529], [2, 49, 8, 14, 262, 21, 3, 95, 8, 2365]]","[3, 5, 2, 6, 0, 0, 9, 1, 0, 5, 9, 4, 5, 3, 9, 5]","[6, 8, 6, 6, 6, 6, 6, 8, 6, 6, 6, 6, 8, 5, 5, 0]","[[ 25.  29.  34.  25.  45.  28.  24.  29.  27.  27.]
 [  3.   2.   5.   8.   4.   3.   4.  13.   3.   4.]
 [  2.   1.   3.   7.   2.   3.   1.   3.   7.   3.]
 [ 12.   9.  15.  16.  15.  15.  22.  14.  17.  15.]
 [  6.   1.   3.   3.   1.   5.   3.   4.   4.   3.]
 [ 42.  28.  35.  45.  40.  35.  33.  36.  29.  38.]
 [ 17.  23.  24.  17.  22.  21.  23.  17.  21.  28.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [224. 252. 243. 213. 266. 229. 258. 261. 245. 261.]
 [  1.   4.   2.   2.   4.   1.   5.   5.   3.   2.]]",3616
227,"['0.8891', '0.9581', '0.9203', '0.8776', '0.9145', '0.7475', '0.8650', '0.9304', '0.4491', '0.8440']","['0.9571', '0.8262', '0.8243', '0.8648', '0.7949', '0.8506', '0.8699', '0.8503', '0.8429', '0.7532']","['0.8891', '0.9581', '0.9203', '0.8776', '0.9145', '0.7475', '0.8650', '0.9304', '0.4491', '0.8440']","['0.9219', '0.8873', '0.8697', '0.8711', '0.8505', '0.7957', '0.8674', '0.8886', '0.5860', '0.7960']","['0.8891', '0.9581', '0.9203', '0.8776', '0.9145', '0.7475', '0.8650', '0.9304', '0.4491', '0.8440']","['0.9957', '0.9772', '0.9784', '0.9845', '0.9739', '0.9855', '0.9854', '0.9818', '0.9908', '0.9689']","[[2430, 9, 71, 23, 32, 27, 35, 72, 9, 25], [0, 2723, 13, 8, 27, 8, 3, 44, 2, 14], [6, 10, 2552, 39, 38, 22, 27, 52, 20, 7], [15, 9, 74, 2494, 20, 45, 62, 54, 33, 36], [4, 40, 41, 3, 2546, 3, 23, 6, 9, 109], [44, 68, 48, 156, 66, 2084, 95, 53, 101, 73], [27, 11, 122, 23, 25, 86, 2453, 3, 45, 41], [1, 67, 27, 10, 24, 9, 1, 2608, 0, 56], [12, 289, 138, 109, 205, 143, 118, 92, 1245, 421], [0, 70, 10, 19, 220, 23, 3, 83, 13, 2386]]","[0, 5, 8, 2, 9, 0, 5, 3, 8, 0, 2, 0, 3, 7, 2, 7]","[6, 8, 6, 8, 0, 4, 6, 6, 6, 6, 6, 0, 1, 6, 8, 5]","[[ 26.  29.  34.  25.  45.  28.  24.  29.  27.  28.]
 [  3.   2.   5.   9.   4.   3.   4.  13.   3.   4.]
 [  2.   1.   3.   7.   2.   3.   1.   3.   7.   3.]
 [ 12.   9.  15.  16.  15.  15.  22.  14.  17.  15.]
 [  7.   1.   3.   3.   1.   5.   3.   4.   4.   3.]
 [ 42.  28.  35.  45.  40.  35.  33.  37.  29.  38.]
 [ 19.  23.  25.  18.  22.  22.  23.  18.  23.  28.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [224. 252. 245. 213. 266. 230. 258. 261. 245. 261.]
 [  1.   4.   2.   2.   4.   1.   5.   5.   3.   2.]]",3632
228,"['0.9323', '0.9419', '0.9217', '0.8797', '0.9088', '0.7357', '0.8854', '0.9404', '0.4740', '0.8355']","['0.8856', '0.8968', '0.8458', '0.8781', '0.7813', '0.8625', '0.8823', '0.8347', '0.8760', '0.7501']","['0.9323', '0.9419', '0.9217', '0.8797', '0.9088', '0.7357', '0.8854', '0.9404', '0.4740', '0.8355']","['0.9084', '0.9188', '0.8821', '0.8789', '0.8403', '0.7940', '0.8838', '0.8844', '0.6152', '0.7905']","['0.9323', '0.9419', '0.9217', '0.8797', '0.9088', '0.7357', '0.8854', '0.9404', '0.4740', '0.8355']","['0.9870', '0.9878', '0.9815', '0.9862', '0.9719', '0.9870', '0.9867', '0.9793', '0.9926', '0.9687']","[[2548, 6, 38, 8, 31, 14, 25, 28, 8, 27], [2, 2677, 18, 7, 40, 12, 2, 61, 5, 18], [26, 4, 2556, 32, 30, 17, 27, 58, 18, 5], [42, 8, 64, 2500, 20, 61, 37, 50, 23, 37], [14, 32, 43, 4, 2530, 2, 21, 8, 10, 120], [107, 33, 54, 157, 96, 2051, 99, 52, 68, 71], [65, 5, 93, 12, 25, 39, 2511, 1, 40, 45], [5, 38, 26, 13, 25, 7, 0, 2636, 0, 53], [63, 145, 120, 95, 210, 148, 121, 145, 1314, 411], [5, 37, 10, 19, 231, 27, 3, 119, 14, 2362]]","[1, 8, 6, 2, 7, 9, 8, 3, 4, 2, 0, 8, 7, 3, 9, 0]","[8, 8, 5, 8, 8, 6, 8, 5, 2, 6, 6, 8, 8, 6, 5, 5]","[[ 26.  29.  34.  25.  45.  28.  24.  29.  27.  28.]
 [  3.   2.   5.   9.   4.   3.   4.  13.   3.   4.]
 [  2.   1.   3.   7.   3.   3.   1.   3.   7.   3.]
 [ 12.   9.  15.  16.  15.  15.  22.  14.  17.  15.]
 [  7.   1.   3.   3.   1.   5.   3.   4.   4.   3.]
 [ 43.  28.  35.  46.  40.  35.  34.  37.  29.  39.]
 [ 20.  23.  26.  19.  22.  22.  23.  18.  23.  29.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [224. 253. 246. 213. 266. 230. 258. 263. 248. 261.]
 [  1.   4.   2.   2.   4.   1.   5.   5.   3.   2.]]",3648
229,"['0.9210', '0.9314', '0.9174', '0.8522', '0.9052', '0.6991', '0.8798', '0.9401', '0.4852', '0.8408']","['0.8999', '0.9050', '0.8265', '0.8827', '0.7957', '0.8787', '0.8598', '0.8105', '0.8302', '0.7207']","['0.9210', '0.9314', '0.9174', '0.8522', '0.9052', '0.6991', '0.8798', '0.9401', '0.4852', '0.8408']","['0.9103', '0.9180', '0.8696', '0.8672', '0.8469', '0.7787', '0.8696', '0.8705', '0.6125', '0.7762']","['0.9210', '0.9314', '0.9174', '0.8522', '0.9052', '0.6991', '0.8798', '0.9401', '0.4852', '0.8408']","['0.9889', '0.9889', '0.9788', '0.9872', '0.9743', '0.9893', '0.9838', '0.9756', '0.9891', '0.9634']","[[2517, 7, 33, 10, 32, 10, 30, 44, 11, 39], [0, 2647, 22, 6, 26, 9, 4, 90, 5, 33], [21, 6, 2544, 37, 29, 16, 32, 47, 31, 10], [31, 3, 85, 2422, 23, 51, 78, 65, 37, 47], [11, 28, 45, 6, 2520, 2, 25, 13, 18, 116], [92, 28, 65, 150, 117, 1949, 124, 65, 101, 97], [42, 8, 80, 16, 28, 43, 2495, 3, 49, 72], [9, 42, 28, 9, 22, 9, 1, 2635, 1, 47], [69, 122, 163, 74, 162, 109, 107, 161, 1345, 460], [5, 34, 13, 14, 208, 20, 6, 128, 22, 2377]]","[3, 9, 8, 4, 1, 6, 0, 0, 9, 9, 9, 9, 9, 5, 6, 2]","[6, 6, 5, 8, 6, 8, 2, 3, 8, 8, 1, 6, 6, 8, 6, 8]","[[ 26.  29.  34.  25.  45.  28.  24.  29.  27.  28.]
 [  3.   2.   5.   9.   4.   3.   4.  13.   3.   5.]
 [  3.   1.   3.   7.   3.   3.   1.   3.   7.   3.]
 [ 13.   9.  15.  16.  15.  15.  22.  14.  17.  15.]
 [  7.   1.   3.   3.   1.   5.   3.   4.   4.   3.]
 [ 43.  28.  35.  46.  40.  35.  34.  37.  30.  39.]
 [ 20.  24.  26.  20.  22.  22.  24.  18.  23.  32.]
 [  0.   1.   1.   0.   1.   0.   0.   1.   0.   0.]
 [224. 253. 247. 213. 267. 231. 259. 263. 248. 263.]
 [  1.   4.   2.   2.   4.   1.   5.   5.   3.   2.]]",3664
