cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
237,"['0.9972', '0.9937', '0.9903', '0.9942', '0.9970', '0.9869', '0.9913', '0.9917', '0.9956', '0.9888']","['0.9930', '0.9912', '0.9903', '0.9942', '0.9925', '0.9983', '0.9956', '0.9849', '0.9942', '0.9944']","['0.9972', '0.9937', '0.9903', '0.9942', '0.9970', '0.9869', '0.9913', '0.9917', '0.9956', '0.9888']","['0.9951', '0.9925', '0.9903', '0.9942', '0.9947', '0.9926', '0.9934', '0.9883', '0.9949', '0.9916']","['0.9972', '0.9937', '0.9903', '0.9942', '0.9970', '0.9869', '0.9913', '0.9917', '0.9956', '0.9888']","['0.9992', '0.9989', '0.9989', '0.9994', '0.9992', '0.9998', '0.9995', '0.9982', '0.9994', '0.9994']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 790, 1, 0, 1, 0, 0, 3, 0, 0], [0, 0, 712, 2, 0, 0, 0, 4, 1, 0], [0, 0, 1, 690, 0, 0, 0, 2, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 601, 2, 0, 1, 2], [2, 0, 2, 0, 1, 0, 680, 0, 1, 0], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 0, 1, 0, 685, 1], [1, 1, 0, 1, 3, 1, 0, 1, 0, 706]]","[9, 9, 0, 9, 0, 9, 9, 9, 9, 9, 9, 9, 0, 0, 8, 9]","[9, 9, 0, 9, 0, 9, 9, 9, 9, 9, 9, 9, 0, 0, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9972', '0.9987', '0.9861', '1.0000', '0.9970', '0.9901', '0.9913', '0.9917', '0.9927', '0.9902']","['0.9930', '0.9900', '0.9944', '0.9943', '0.9985', '0.9983', '0.9942', '0.9890', '0.9913', '0.9944']","['0.9972', '0.9987', '0.9861', '1.0000', '0.9970', '0.9901', '0.9913', '0.9917', '0.9927', '0.9902']","['0.9951', '0.9944', '0.9902', '0.9971', '0.9977', '0.9942', '0.9927', '0.9903', '0.9920', '0.9923']","['0.9972', '0.9987', '0.9861', '1.0000', '0.9970', '0.9901', '0.9913', '0.9917', '0.9927', '0.9902']","['0.9992', '0.9987', '0.9994', '0.9994', '0.9998', '0.9998', '0.9994', '0.9987', '0.9990', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 709, 2, 0, 0, 0, 4, 3, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [2, 2, 0, 0, 0, 1, 680, 0, 1, 0], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 0, 1, 1, 683, 2], [1, 0, 0, 1, 1, 0, 0, 2, 2, 707]]","[7, 2, 8, 8, 8, 9, 5, 1, 9, 9, 5, 9, 1, 3, 6, 7]","[7, 2, 8, 8, 8, 9, 5, 1, 9, 9, 5, 9, 1, 3, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9958', '0.9987', '0.9875', '0.9986', '0.9955', '0.9918', '0.9913', '0.9861', '0.9927', '0.9902']","['0.9944', '0.9851', '0.9916', '0.9900', '0.9985', '0.9983', '0.9927', '0.9889', '0.9956', '0.9958']","['0.9958', '0.9987', '0.9875', '0.9986', '0.9955', '0.9918', '0.9913', '0.9861', '0.9927', '0.9902']","['0.9951', '0.9919', '0.9895', '0.9943', '0.9970', '0.9951', '0.9920', '0.9875', '0.9942', '0.9930']","['0.9958', '0.9987', '0.9875', '0.9986', '0.9955', '0.9918', '0.9913', '0.9861', '0.9927', '0.9902']","['0.9994', '0.9981', '0.9990', '0.9989', '0.9998', '0.9998', '0.9992', '0.9987', '0.9995', '0.9995']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 710, 3, 0, 0, 0, 4, 0, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 604, 3, 0, 0, 0], [2, 2, 0, 0, 0, 1, 680, 0, 1, 0], [0, 6, 3, 1, 0, 0, 0, 712, 0, 0], [0, 0, 2, 0, 0, 0, 1, 1, 683, 1], [1, 0, 0, 2, 1, 0, 0, 1, 2, 707]]","[2, 0, 4, 9, 2, 0, 0, 2, 4, 0, 0, 0, 4, 9, 8, 9]","[2, 0, 4, 9, 2, 0, 0, 2, 4, 0, 0, 0, 4, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9972', '0.9987', '0.9903', '0.9971', '0.9955', '0.9901', '0.9913', '0.9945', '0.9913', '0.9916']","['0.9958', '0.9876', '0.9944', '0.9928', '0.9970', '1.0000', '0.9956', '0.9876', '0.9942', '0.9958']","['0.9972', '0.9987', '0.9903', '0.9971', '0.9955', '0.9901', '0.9913', '0.9945', '0.9913', '0.9916']","['0.9965', '0.9931', '0.9923', '0.9950', '0.9962', '0.9950', '0.9934', '0.9910', '0.9927', '0.9937']","['0.9972', '0.9987', '0.9903', '0.9971', '0.9955', '0.9901', '0.9913', '0.9945', '0.9913', '0.9916']","['0.9995', '0.9984', '0.9994', '0.9992', '0.9997', '1.0000', '0.9995', '0.9986', '0.9994', '0.9995']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 712, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [2, 1, 1, 0, 0, 0, 680, 0, 2, 0], [0, 4, 0, 0, 0, 0, 0, 718, 0, 0], [0, 1, 2, 0, 0, 0, 1, 1, 682, 1], [0, 1, 0, 1, 2, 0, 0, 1, 1, 708]]","[3, 4, 4, 9, 0, 0, 9, 0, 9, 4, 9, 9, 8, 8, 8, 9]","[3, 4, 4, 9, 0, 0, 9, 0, 9, 4, 9, 9, 8, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9958', '0.9950', '0.9875', '0.9957', '0.9970', '0.9934', '0.9898', '0.9917', '0.9927', '0.9860']","['0.9958', '0.9950', '0.9944', '0.9942', '0.9970', '0.9886', '0.9956', '0.9808', '0.9884', '0.9944']","['0.9958', '0.9950', '0.9875', '0.9957', '0.9970', '0.9934', '0.9898', '0.9917', '0.9927', '0.9860']","['0.9958', '0.9950', '0.9909', '0.9950', '0.9970', '0.9910', '0.9927', '0.9862', '0.9906', '0.9902']","['0.9958', '0.9950', '0.9875', '0.9957', '0.9970', '0.9934', '0.9898', '0.9917', '0.9927', '0.9860']","['0.9995', '0.9994', '0.9994', '0.9994', '0.9997', '0.9989', '0.9995', '0.9978', '0.9987', '0.9994']","[[706, 0, 0, 0, 0, 0, 0, 3, 0, 0], [0, 791, 1, 0, 0, 0, 0, 2, 1, 0], [0, 1, 710, 0, 0, 0, 0, 4, 4, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [2, 0, 0, 1, 0, 3, 679, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 0, 0, 0, 0, 1, 3, 683, 1], [0, 1, 0, 2, 2, 3, 0, 1, 1, 704]]","[2, 9, 9, 2, 5, 3, 0, 2, 5, 9, 9, 9, 9, 2, 8, 9]","[2, 9, 9, 2, 5, 3, 0, 2, 5, 9, 9, 9, 9, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9944', '0.9975', '0.9958', '0.9971', '0.9940', '0.9934', '0.9927', '0.9889', '0.9927', '0.9888']","['0.9944', '0.9937', '0.9890', '0.9928', '0.9970', '0.9967', '0.9956', '0.9903', '0.9913', '0.9958']","['0.9944', '0.9975', '0.9958', '0.9971', '0.9940', '0.9934', '0.9927', '0.9889', '0.9927', '0.9888']","['0.9944', '0.9956', '0.9924', '0.9950', '0.9955', '0.9951', '0.9942', '0.9896', '0.9920', '0.9923']","['0.9944', '0.9975', '0.9958', '0.9971', '0.9940', '0.9934', '0.9927', '0.9889', '0.9927', '0.9888']","['0.9994', '0.9992', '0.9987', '0.9992', '0.9997', '0.9997', '0.9995', '0.9989', '0.9990', '0.9995']","[[705, 1, 1, 0, 0, 0, 0, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [2, 0, 0, 1, 0, 1, 681, 0, 1, 0], [0, 4, 3, 1, 0, 0, 0, 714, 0, 0], [0, 0, 2, 0, 0, 0, 1, 1, 683, 1], [1, 0, 1, 2, 2, 0, 0, 0, 2, 706]]","[2, 2, 9, 9, 6, 4, 9, 0, 2, 9, 1, 9, 0, 9, 9, 9]","[2, 2, 9, 9, 6, 4, 9, 0, 2, 9, 1, 9, 0, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9958', '0.9950', '0.9889', '0.9986', '0.9955', '0.9934', '0.9927', '0.9889', '0.9942', '0.9902']","['0.9958', '0.9925', '0.9930', '0.9971', '0.9925', '0.9967', '0.9927', '0.9930', '0.9884', '0.9916']","['0.9958', '0.9950', '0.9889', '0.9986', '0.9955', '0.9934', '0.9927', '0.9889', '0.9942', '0.9902']","['0.9958', '0.9937', '0.9909', '0.9978', '0.9940', '0.9951', '0.9927', '0.9910', '0.9913', '0.9909']","['0.9958', '0.9950', '0.9889', '0.9986', '0.9955', '0.9934', '0.9927', '0.9889', '0.9942', '0.9902']","['0.9995', '0.9990', '0.9992', '0.9997', '0.9992', '0.9997', '0.9992', '0.9992', '0.9987', '0.9990']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [0, 0, 711, 0, 0, 0, 0, 3, 5, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [2, 1, 0, 0, 0, 1, 681, 0, 1, 0], [0, 4, 2, 0, 0, 0, 0, 714, 0, 2], [0, 0, 1, 0, 0, 0, 1, 1, 684, 1], [0, 0, 1, 1, 4, 0, 0, 0, 1, 707]]","[1, 0, 9, 4, 0, 0, 0, 9, 4, 0, 0, 0, 9, 0, 0, 8]","[1, 0, 9, 4, 0, 0, 0, 9, 4, 0, 0, 0, 9, 0, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9972', '0.9975', '0.9903', '0.9914', '0.9970', '0.9918', '0.9913', '0.9903', '0.9927', '0.9874']","['0.9930', '0.9900', '0.9916', '0.9957', '0.9940', '0.9902', '0.9956', '0.9876', '0.9927', '0.9972']","['0.9972', '0.9975', '0.9903', '0.9914', '0.9970', '0.9918', '0.9913', '0.9903', '0.9927', '0.9874']","['0.9951', '0.9937', '0.9910', '0.9935', '0.9955', '0.9910', '0.9934', '0.9889', '0.9927', '0.9923']","['0.9972', '0.9975', '0.9903', '0.9914', '0.9970', '0.9918', '0.9913', '0.9903', '0.9927', '0.9874']","['0.9992', '0.9987', '0.9990', '0.9995', '0.9994', '0.9991', '0.9995', '0.9986', '0.9992', '0.9997']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 712, 0, 0, 0, 0, 4, 2, 0], [0, 0, 1, 688, 0, 3, 0, 1, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 604, 2, 0, 0, 0], [2, 1, 1, 0, 0, 1, 680, 0, 1, 0], [0, 4, 2, 1, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 0, 0, 1, 2, 683, 1], [1, 0, 0, 1, 4, 2, 0, 0, 1, 705]]","[7, 1, 7, 1, 0, 7, 2, 3, 9, 1, 9, 1, 3, 0, 0, 0]","[7, 1, 7, 1, 0, 7, 2, 3, 9, 1, 9, 1, 3, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9944', '0.9975', '0.9903', '1.0000', '0.9985', '0.9918', '0.9883', '0.9931', '0.9840', '0.9832']","['0.9958', '0.9851', '0.9916', '0.9914', '0.9910', '0.9885', '0.9941', '0.9890', '0.9985', '0.9972']","['0.9944', '0.9975', '0.9903', '1.0000', '0.9985', '0.9918', '0.9883', '0.9931', '0.9840', '0.9832']","['0.9951', '0.9912', '0.9910', '0.9957', '0.9947', '0.9902', '0.9912', '0.9910', '0.9912', '0.9901']","['0.9944', '0.9975', '0.9903', '1.0000', '0.9985', '0.9918', '0.9883', '0.9931', '0.9840', '0.9832']","['0.9995', '0.9981', '0.9990', '0.9990', '0.9991', '0.9989', '0.9994', '0.9987', '0.9998', '0.9997']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 712, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [2, 3, 0, 0, 1, 1, 678, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 717, 0, 0], [0, 1, 3, 1, 0, 3, 1, 1, 677, 1], [0, 1, 0, 2, 5, 3, 0, 1, 0, 702]]","[1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 3]","[1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9972', '0.9975', '0.9930', '0.9971', '0.9970', '0.9918', '0.9913', '0.9917', '0.9884', '0.9832']","['0.9944', '0.9851', '0.9930', '0.9900', '0.9955', '0.9951', '0.9956', '0.9890', '0.9971', '0.9957']","['0.9972', '0.9975', '0.9930', '0.9971', '0.9970', '0.9918', '0.9913', '0.9917', '0.9884', '0.9832']","['0.9958', '0.9912', '0.9930', '0.9935', '0.9962', '0.9934', '0.9934', '0.9903', '0.9927', '0.9894']","['0.9972', '0.9975', '0.9930', '0.9971', '0.9970', '0.9918', '0.9913', '0.9917', '0.9884', '0.9832']","['0.9994', '0.9981', '0.9992', '0.9989', '0.9995', '0.9995', '0.9995', '0.9987', '0.9997', '0.9995']","[[707, 1, 0, 0, 0, 0, 0, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 714, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 0, 0, 1, 0, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [0, 0, 0, 3, 0, 604, 2, 0, 0, 0], [2, 0, 2, 0, 0, 1, 680, 0, 1, 0], [0, 5, 1, 0, 0, 0, 0, 716, 0, 0], [0, 2, 0, 1, 0, 0, 1, 2, 680, 2], [2, 1, 0, 2, 3, 2, 0, 1, 1, 702]]","[8, 9, 8, 8, 8, 9, 8, 8, 9, 9, 8, 9, 9, 4, 8, 9]","[8, 9, 8, 8, 8, 9, 8, 8, 9, 9, 8, 9, 9, 4, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9972', '0.9987', '0.9903', '0.9986', '0.9940', '0.9869', '0.9942', '0.9903', '0.9942', '0.9874']","['0.9944', '0.9913', '0.9930', '0.9886', '0.9970', '1.0000', '0.9956', '0.9889', '0.9899', '0.9958']","['0.9972', '0.9987', '0.9903', '0.9986', '0.9940', '0.9869', '0.9942', '0.9903', '0.9942', '0.9874']","['0.9958', '0.9950', '0.9916', '0.9935', '0.9955', '0.9934', '0.9949', '0.9896', '0.9920', '0.9916']","['0.9972', '0.9987', '0.9903', '0.9986', '0.9940', '0.9869', '0.9942', '0.9903', '0.9942', '0.9874']","['0.9994', '0.9989', '0.9992', '0.9987', '0.9997', '1.0000', '0.9995', '0.9987', '0.9989', '0.9995']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [1, 0, 0, 5, 0, 601, 2, 0, 0, 0], [2, 0, 1, 0, 0, 0, 682, 0, 1, 0], [0, 5, 2, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 0, 0, 1, 1, 684, 1], [1, 0, 0, 2, 2, 0, 0, 2, 2, 705]]","[3, 9, 8, 3, 5, 8, 6, 0, 8, 0, 5, 6, 1, 9, 9, 0]","[3, 9, 8, 3, 5, 8, 6, 0, 8, 0, 5, 6, 1, 9, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9958', '0.9975', '0.9930', '0.9971', '0.9955', '0.9934', '0.9913', '0.9875', '0.9927', '0.9902']","['0.9944', '0.9875', '0.9917', '0.9943', '1.0000', '0.9967', '0.9942', '0.9875', '0.9956', '0.9944']","['0.9958', '0.9975', '0.9930', '0.9971', '0.9955', '0.9934', '0.9913', '0.9875', '0.9927', '0.9902']","['0.9951', '0.9925', '0.9924', '0.9957', '0.9977', '0.9951', '0.9927', '0.9875', '0.9942', '0.9923']","['0.9958', '0.9975', '0.9930', '0.9971', '0.9955', '0.9934', '0.9913', '0.9875', '0.9927', '0.9902']","['0.9994', '0.9984', '0.9990', '0.9994', '1.0000', '0.9997', '0.9994', '0.9986', '0.9995', '0.9994']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 0, 0, 2, 0, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [2, 2, 0, 0, 0, 1, 680, 0, 1, 0], [0, 5, 4, 0, 0, 0, 0, 713, 0, 0], [0, 0, 1, 0, 0, 0, 1, 1, 683, 2], [1, 0, 0, 2, 0, 1, 0, 1, 2, 707]]","[8, 0, 0, 0, 9, 7, 9, 9, 5, 8, 5, 9, 9, 9, 9, 0]","[8, 0, 0, 0, 9, 7, 9, 9, 5, 8, 5, 9, 9, 9, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
