cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
139,"['0.9846', '0.9880', '0.9769', '0.8392', '0.9511', '0.9785', '0.9693', '0.9761', '0.9679', '0.9452']","['0.9701', '0.9891', '0.9617', '0.9925', '0.9732', '0.9407', '0.9010', '0.9563', '0.9592', '0.9418']","['0.9846', '0.9880', '0.9769', '0.8392', '0.9511', '0.9785', '0.9693', '0.9761', '0.9679', '0.9452']","['0.9773', '0.9886', '0.9692', '0.9094', '0.9620', '0.9592', '0.9339', '0.9661', '0.9635', '0.9435']","['0.9846', '0.9880', '0.9769', '0.8392', '0.9511', '0.9785', '0.9693', '0.9761', '0.9679', '0.9452']","['0.9967', '0.9988', '0.9957', '0.9993', '0.9971', '0.9932', '0.9880', '0.9950', '0.9955', '0.9934']","[[2691, 0, 5, 1, 3, 15, 11, 1, 2, 4], [0, 2808, 10, 1, 1, 6, 9, 5, 2, 0], [9, 4, 2709, 1, 5, 3, 11, 12, 16, 3], [11, 3, 36, 2385, 3, 73, 234, 44, 13, 40], [13, 1, 28, 0, 2648, 3, 9, 5, 21, 56], [7, 1, 1, 10, 3, 2728, 16, 2, 12, 8], [26, 9, 8, 2, 5, 9, 2749, 0, 28, 0], [4, 6, 11, 0, 3, 6, 0, 2736, 1, 36], [9, 4, 5, 3, 4, 30, 11, 5, 2683, 18], [4, 3, 4, 0, 46, 27, 1, 51, 19, 2672]]","[0, 9, 9, 2, 6, 3, 0, 4, 9, 4, 0, 7, 7, 8, 2, 9]","[3, 9, 3, 3, 3, 3, 3, 4, 3, 3, 3, 7, 3, 3, 3, 3]","[[ 40.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  65.   0.   1.   0.   1.   1.   0.   0.]
 [113.  86.  67. 450.  65. 124. 308. 153.  58. 226.]
 [  0.   0.   1.   0.  31.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  17.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  33.   1.   1. 156.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  48.]]",2224
140,"['0.9795', '0.9912', '0.9647', '0.9293', '0.9479', '0.9591', '0.9140', '0.9761', '0.9679', '0.9420']","['0.9668', '0.9608', '0.9550', '0.9829', '0.9677', '0.9489', '0.9852', '0.9444', '0.9352', '0.9282']","['0.9795', '0.9912', '0.9647', '0.9293', '0.9479', '0.9591', '0.9140', '0.9761', '0.9679', '0.9420']","['0.9731', '0.9758', '0.9598', '0.9553', '0.9577', '0.9540', '0.9482', '0.9600', '0.9512', '0.9350']","['0.9795', '0.9912', '0.9647', '0.9293', '0.9479', '0.9591', '0.9140', '0.9761', '0.9679', '0.9420']","['0.9964', '0.9954', '0.9950', '0.9982', '0.9965', '0.9943', '0.9985', '0.9936', '0.9926', '0.9918']","[[2677, 0, 7, 5, 5, 17, 9, 1, 7, 5], [1, 2817, 4, 1, 1, 9, 2, 5, 2, 0], [12, 19, 2675, 6, 3, 6, 2, 18, 26, 6], [8, 8, 27, 2641, 1, 37, 17, 61, 11, 31], [13, 11, 31, 0, 2639, 4, 2, 7, 20, 57], [11, 11, 1, 20, 3, 2674, 7, 5, 24, 32], [40, 51, 39, 8, 6, 19, 2592, 0, 81, 0], [0, 4, 6, 1, 2, 3, 0, 2736, 1, 50], [4, 7, 9, 4, 3, 30, 0, 7, 2683, 25], [3, 4, 2, 1, 64, 19, 0, 57, 14, 2663]]","[1, 4, 5, 3, 3, 7, 6, 1, 5, 9, 0, 9, 5, 3, 1, 7]","[3, 4, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 40.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  65.   0.   1.   0.   1.   1.   0.   0.]
 [114.  89.  67. 453.  65. 126. 309. 155.  58. 228.]
 [  0.   0.   1.   0.  32.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  17.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  33.   1.   1. 156.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  48.]]",2240
141,"['0.9810', '0.9909', '0.9719', '0.8761', '0.9407', '0.9889', '0.9528', '0.9793', '0.9646', '0.9388']","['0.9749', '0.9819', '0.9698', '0.9936', '0.9813', '0.9138', '0.9457', '0.9410', '0.9540', '0.9365']","['0.9810', '0.9909', '0.9719', '0.8761', '0.9407', '0.9889', '0.9528', '0.9793', '0.9646', '0.9388']","['0.9779', '0.9863', '0.9708', '0.9312', '0.9606', '0.9499', '0.9492', '0.9598', '0.9593', '0.9376']","['0.9810', '0.9909', '0.9719', '0.8761', '0.9407', '0.9889', '0.9528', '0.9793', '0.9646', '0.9388']","['0.9973', '0.9979', '0.9967', '0.9994', '0.9980', '0.9897', '0.9938', '0.9932', '0.9949', '0.9928']","[[2681, 0, 5, 1, 4, 22, 10, 1, 3, 6], [1, 2816, 6, 1, 1, 4, 5, 7, 1, 0], [7, 7, 2695, 3, 5, 5, 5, 23, 21, 2], [8, 1, 23, 2490, 3, 102, 122, 45, 11, 37], [13, 6, 28, 0, 2619, 7, 3, 12, 23, 73], [1, 3, 1, 5, 3, 2757, 5, 2, 9, 2], [29, 22, 11, 1, 6, 19, 2702, 0, 46, 0], [0, 5, 5, 0, 1, 6, 0, 2745, 1, 40], [7, 4, 4, 4, 2, 43, 5, 9, 2674, 20], [3, 4, 1, 1, 25, 52, 0, 73, 14, 2654]]","[5, 5, 5, 6, 8, 5, 4, 0, 1, 0, 5, 5, 0, 9, 5, 7]","[5, 5, 5, 3, 8, 5, 4, 3, 4, 3, 5, 5, 4, 3, 5, 3]","[[ 40.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  65.   0.   1.   0.   1.   1.   0.   0.]
 [116.  89.  67. 453.  65. 126. 310. 156.  58. 229.]
 [  1.   1.   1.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  17.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  33.   1.   1. 157.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  48.]]",2256
142,"['0.9835', '0.9901', '0.9730', '0.8494', '0.9544', '0.9835', '0.9654', '0.9725', '0.9657', '0.9423']","['0.9666', '0.9860', '0.9605', '0.9910', '0.9743', '0.9346', '0.9256', '0.9515', '0.9598', '0.9357']","['0.9835', '0.9901', '0.9730', '0.8494', '0.9544', '0.9835', '0.9654', '0.9725', '0.9657', '0.9423']","['0.9750', '0.9881', '0.9667', '0.9147', '0.9643', '0.9584', '0.9451', '0.9619', '0.9628', '0.9390']","['0.9835', '0.9901', '0.9730', '0.8494', '0.9544', '0.9835', '0.9654', '0.9725', '0.9657', '0.9423']","['0.9963', '0.9984', '0.9956', '0.9991', '0.9972', '0.9924', '0.9913', '0.9945', '0.9956', '0.9927']","[[2688, 0, 6, 1, 3, 14, 15, 1, 2, 3], [1, 2814, 8, 1, 1, 10, 2, 4, 1, 0], [12, 4, 2698, 6, 4, 2, 8, 11, 24, 4], [18, 1, 31, 2414, 4, 82, 178, 46, 16, 52], [9, 4, 35, 0, 2657, 4, 4, 6, 17, 48], [10, 1, 1, 5, 3, 2742, 8, 2, 9, 7], [28, 15, 11, 2, 3, 13, 2738, 0, 26, 0], [4, 7, 10, 0, 2, 5, 0, 2726, 1, 48], [9, 4, 4, 6, 5, 32, 5, 9, 2677, 21], [2, 4, 5, 1, 45, 30, 0, 60, 16, 2664]]","[4, 9, 5, 7, 1, 6, 3, 2, 2, 9, 1, 8, 6, 3, 5, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 40.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  65.   0.   1.   0.   1.   1.   0.   0.]
 [116.  91.  69. 456.  66. 128. 312. 157.  59. 231.]
 [  1.   1.   1.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  17.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  33.   1.   1. 157.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  48.]]",2272
143,"['0.9810', '0.9880', '0.9784', '0.7604', '0.9569', '0.9738', '0.9654', '0.9747', '0.9527', '0.9342']","['0.9668', '0.9863', '0.9573', '0.9850', '0.9656', '0.9453', '0.8315', '0.9542', '0.9685', '0.9306']","['0.9810', '0.9880', '0.9784', '0.7604', '0.9569', '0.9738', '0.9654', '0.9747', '0.9527', '0.9342']","['0.9738', '0.9872', '0.9677', '0.8582', '0.9612', '0.9594', '0.8935', '0.9643', '0.9605', '0.9324']","['0.9810', '0.9880', '0.9784', '0.7604', '0.9569', '0.9738', '0.9654', '0.9747', '0.9527', '0.9342']","['0.9964', '0.9984', '0.9952', '0.9987', '0.9962', '0.9938', '0.9779', '0.9948', '0.9966', '0.9922']","[[2681, 0, 13, 2, 4, 7, 14, 1, 4, 7], [2, 2808, 6, 1, 2, 9, 6, 6, 2, 0], [12, 4, 2713, 4, 3, 2, 9, 13, 10, 3], [18, 3, 24, 2161, 2, 55, 492, 24, 6, 57], [11, 2, 31, 0, 2664, 3, 5, 5, 15, 48], [9, 3, 1, 15, 4, 2715, 16, 4, 10, 11], [25, 18, 18, 1, 5, 7, 2738, 0, 24, 0], [2, 5, 15, 1, 3, 5, 0, 2732, 1, 39], [10, 2, 11, 8, 8, 37, 13, 10, 2641, 32], [3, 2, 2, 1, 64, 32, 0, 68, 14, 2641]]","[3, 5, 6, 3, 9, 9, 2, 8, 6, 9, 9, 1, 3, 9, 3, 2]","[3, 3, 6, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 40.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  66.   0.   1.   0.   1.   1.   0.   0.]
 [116.  92.  70. 460.  66. 129. 313. 157.  60. 236.]
 [  1.   1.   1.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  33.   1.   1. 157.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  48.]]",2288
144,"['0.9865', '0.9884', '0.9751', '0.8543', '0.9569', '0.9810', '0.9661', '0.9658', '0.9650', '0.9576']","['0.9625', '0.9887', '0.9671', '0.9930', '0.9744', '0.9421', '0.9192', '0.9664', '0.9622', '0.9277']","['0.9865', '0.9884', '0.9751', '0.8543', '0.9569', '0.9810', '0.9661', '0.9658', '0.9650', '0.9576']","['0.9743', '0.9886', '0.9711', '0.9185', '0.9656', '0.9612', '0.9421', '0.9661', '0.9636', '0.9424']","['0.9865', '0.9884', '0.9751', '0.8543', '0.9569', '0.9810', '0.9661', '0.9658', '0.9650', '0.9576']","['0.9958', '0.9987', '0.9964', '0.9993', '0.9972', '0.9933', '0.9904', '0.9963', '0.9958', '0.9916']","[[2696, 0, 4, 1, 3, 15, 9, 1, 1, 3], [3, 2809, 5, 1, 2, 6, 7, 7, 2, 0], [16, 5, 2704, 4, 4, 0, 4, 10, 21, 5], [15, 2, 30, 2428, 1, 77, 192, 35, 12, 50], [14, 3, 24, 0, 2664, 2, 5, 4, 17, 51], [6, 1, 2, 7, 4, 2735, 10, 0, 12, 11], [32, 12, 10, 1, 3, 10, 2740, 0, 28, 0], [4, 4, 9, 0, 1, 5, 1, 2707, 1, 71], [12, 3, 7, 2, 5, 29, 12, 7, 2675, 20], [3, 2, 1, 1, 47, 24, 1, 30, 11, 2707]]","[5, 5, 8, 8, 8, 3, 5, 6, 6, 0, 6, 8, 3, 6, 0, 5]","[5, 3, 8, 8, 8, 3, 5, 3, 3, 3, 3, 8, 3, 3, 0, 5]","[[ 41.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  66.   0.   1.   0.   1.   1.   0.   0.]
 [117.  92.  70. 462.  66. 130. 317. 157.  60. 236.]
 [  1.   1.   1.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  33.   1.   1. 161.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  48.]]",2304
145,"['0.9843', '0.9894', '0.9733', '0.8505', '0.9544', '0.9846', '0.9457', '0.9829', '0.9809', '0.9317']","['0.9659', '0.9887', '0.9629', '0.9955', '0.9694', '0.9417', '0.9271', '0.9454', '0.9347', '0.9516']","['0.9843', '0.9894', '0.9733', '0.8505', '0.9544', '0.9846', '0.9457', '0.9829', '0.9809', '0.9317']","['0.9750', '0.9891', '0.9681', '0.9173', '0.9618', '0.9627', '0.9363', '0.9638', '0.9572', '0.9416']","['0.9843', '0.9894', '0.9733', '0.8505', '0.9544', '0.9846', '0.9457', '0.9829', '0.9809', '0.9317']","['0.9962', '0.9987', '0.9959', '0.9996', '0.9967', '0.9933', '0.9916', '0.9937', '0.9925', '0.9947']","[[2690, 0, 5, 2, 4, 16, 8, 1, 5, 2], [2, 2812, 6, 1, 1, 9, 3, 6, 2, 0], [11, 3, 2699, 0, 6, 5, 3, 20, 25, 1], [17, 1, 31, 2417, 5, 75, 184, 48, 17, 47], [10, 2, 31, 0, 2657, 1, 4, 6, 31, 42], [7, 1, 1, 4, 4, 2745, 7, 3, 14, 2], [36, 17, 20, 1, 3, 12, 2682, 0, 65, 0], [1, 4, 5, 0, 2, 3, 0, 2755, 2, 31], [6, 3, 5, 2, 2, 13, 2, 11, 2719, 9], [5, 1, 0, 1, 57, 36, 0, 64, 29, 2634]]","[6, 3, 0, 9, 1, 9, 7, 0, 7, 0, 1, 5, 5, 3, 4, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 41.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  66.   0.   1.   0.   1.   1.   0.   0.]
 [120.  94.  70. 464.  68. 132. 318. 159.  60. 238.]
 [  1.   1.   1.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  33.   1.   1. 161.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  48.]]",2320
146,"['0.9817', '0.9898', '0.9812', '0.8673', '0.9583', '0.9842', '0.9580', '0.9732', '0.9650', '0.9367']","['0.9739', '0.9874', '0.9561', '0.9920', '0.9646', '0.9384', '0.9273', '0.9528', '0.9643', '0.9430']","['0.9817', '0.9898', '0.9812', '0.8673', '0.9583', '0.9842', '0.9580', '0.9732', '0.9650', '0.9367']","['0.9778', '0.9886', '0.9685', '0.9255', '0.9614', '0.9608', '0.9424', '0.9629', '0.9647', '0.9398']","['0.9817', '0.9898', '0.9812', '0.8673', '0.9583', '0.9842', '0.9580', '0.9732', '0.9650', '0.9367']","['0.9972', '0.9986', '0.9950', '0.9992', '0.9961', '0.9929', '0.9915', '0.9946', '0.9961', '0.9936']","[[2683, 0, 9, 2, 4, 18, 10, 1, 2, 4], [1, 2813, 9, 1, 2, 4, 4, 7, 1, 0], [10, 3, 2721, 3, 4, 4, 4, 11, 10, 3], [8, 1, 36, 2465, 2, 68, 176, 51, 7, 28], [9, 3, 29, 0, 2668, 2, 4, 6, 21, 42], [4, 1, 1, 5, 4, 2744, 8, 3, 9, 9], [31, 16, 19, 2, 5, 14, 2717, 0, 32, 0], [0, 4, 11, 0, 1, 4, 0, 2728, 1, 54], [5, 4, 10, 6, 5, 33, 7, 7, 2675, 20], [4, 4, 1, 1, 71, 33, 0, 49, 16, 2648]]","[2, 1, 6, 3, 3, 1, 6, 0, 9, 3, 7, 9, 9, 3, 6, 7]","[3, 3, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 41.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  66.   0.   1.   0.   1.   1.   0.   0.]
 [121.  96.  71. 468.  68. 132. 320. 161.  60. 241.]
 [  1.   1.   1.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  19.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  33.   1.   1. 161.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  48.]]",2336
147,"['0.9810', '0.9782', '0.9697', '0.8526', '0.9371', '0.9796', '0.9566', '0.9740', '0.9812', '0.9508']","['0.9689', '0.9943', '0.9655', '0.9934', '0.9830', '0.9353', '0.9144', '0.9532', '0.9296', '0.9327']","['0.9810', '0.9782', '0.9697', '0.8526', '0.9371', '0.9796', '0.9566', '0.9740', '0.9812', '0.9508']","['0.9749', '0.9862', '0.9676', '0.9176', '0.9595', '0.9569', '0.9350', '0.9635', '0.9547', '0.9417']","['0.9810', '0.9782', '0.9697', '0.8526', '0.9371', '0.9796', '0.9566', '0.9740', '0.9812', '0.9508']","['0.9966', '0.9994', '0.9962', '0.9994', '0.9982', '0.9925', '0.9899', '0.9947', '0.9918', '0.9923']","[[2681, 0, 9, 1, 3, 16, 13, 1, 7, 2], [4, 2780, 9, 1, 2, 12, 17, 12, 5, 0], [10, 1, 2689, 3, 4, 4, 12, 17, 31, 2], [12, 1, 22, 2423, 2, 89, 183, 38, 25, 47], [14, 2, 29, 0, 2609, 5, 10, 8, 32, 75], [9, 0, 0, 4, 4, 2731, 12, 1, 20, 7], [27, 8, 11, 2, 3, 9, 2713, 0, 63, 0], [2, 1, 11, 1, 1, 6, 1, 2730, 2, 48], [5, 2, 3, 3, 2, 14, 5, 5, 2720, 13], [3, 1, 2, 1, 24, 34, 1, 52, 21, 2688]]","[5, 6, 0, 5, 3, 6, 6, 6, 5, 6, 9, 7, 0, 9, 7, 3]","[5, 3, 3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 41.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  66.   0.   1.   0.   1.   1.   0.   0.]
 [123.  96.  71. 470.  68. 133. 325. 163.  60. 243.]
 [  1.   1.   1.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  19.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  34.   1.   1. 161.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  48.]]",2352
148,"['0.9656', '0.9873', '0.9719', '0.8350', '0.9483', '0.9831', '0.9312', '0.9672', '0.9827', '0.9462']","['0.9825', '0.9821', '0.9516', '0.9904', '0.9763', '0.9245', '0.9076', '0.9620', '0.9166', '0.9353']","['0.9656', '0.9873', '0.9719', '0.8350', '0.9483', '0.9831', '0.9312', '0.9672', '0.9827', '0.9462']","['0.9740', '0.9847', '0.9616', '0.9061', '0.9621', '0.9529', '0.9192', '0.9646', '0.9485', '0.9407']","['0.9656', '0.9873', '0.9719', '0.8350', '0.9483', '0.9831', '0.9312', '0.9672', '0.9827', '0.9462']","['0.9981', '0.9980', '0.9946', '0.9991', '0.9975', '0.9911', '0.9893', '0.9958', '0.9902', '0.9927']","[[2639, 0, 14, 3, 5, 22, 25, 1, 13, 11], [1, 2806, 9, 1, 0, 9, 8, 6, 2, 0], [6, 6, 2695, 4, 6, 8, 3, 9, 33, 3], [4, 7, 28, 2373, 1, 98, 224, 37, 29, 41], [6, 4, 30, 0, 2640, 7, 3, 6, 35, 53], [3, 0, 2, 8, 2, 2741, 4, 2, 16, 10], [22, 20, 34, 2, 5, 23, 2641, 0, 89, 0], [0, 8, 15, 0, 3, 5, 0, 2711, 2, 59], [2, 3, 3, 4, 2, 21, 2, 3, 2724, 8], [3, 3, 2, 1, 40, 31, 0, 43, 29, 2675]]","[9, 6, 9, 3, 1, 3, 9, 9, 9, 6, 5, 8, 6, 3, 3, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 41.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  66.   0.   1.   0.   1.   1.   0.   0.]
 [123.  97.  71. 475.  68. 134. 328. 163.  61. 248.]
 [  1.   1.   1.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  19.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  34.   1.   1. 161.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  48.]]",2368
149,"['0.9872', '0.9828', '0.9639', '0.7196', '0.9357', '0.9806', '0.9552', '0.9750', '0.9686', '0.9395']","['0.9561', '0.9897', '0.9720', '0.9860', '0.9852', '0.9252', '0.8048', '0.9476', '0.9498', '0.9300']","['0.9872', '0.9828', '0.9639', '0.7196', '0.9357', '0.9806', '0.9552', '0.9750', '0.9686', '0.9395']","['0.9714', '0.9862', '0.9680', '0.8320', '0.9598', '0.9521', '0.8736', '0.9611', '0.9591', '0.9347']","['0.9872', '0.9828', '0.9639', '0.7196', '0.9357', '0.9806', '0.9552', '0.9750', '0.9686', '0.9395']","['0.9951', '0.9988', '0.9969', '0.9988', '0.9985', '0.9912', '0.9739', '0.9940', '0.9944', '0.9921']","[[2698, 0, 3, 2, 2, 11, 8, 0, 4, 5], [2, 2793, 8, 2, 2, 13, 10, 8, 3, 1], [20, 3, 2673, 5, 3, 5, 9, 20, 31, 4], [15, 2, 20, 2045, 1, 69, 607, 37, 8, 38], [23, 0, 21, 1, 2605, 8, 6, 9, 29, 82], [9, 1, 0, 9, 2, 2734, 8, 1, 10, 14], [38, 15, 17, 1, 2, 23, 2709, 0, 31, 0], [5, 3, 6, 1, 1, 6, 1, 2733, 2, 45], [8, 2, 2, 5, 1, 42, 8, 8, 2685, 11], [4, 3, 0, 3, 25, 44, 0, 68, 24, 2656]]","[2, 0, 0, 9, 2, 2, 6, 1, 1, 3, 9, 0, 7, 3, 6, 6]","[2, 3, 0, 3, 2, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3]","[[ 42.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  68.   0.   1.   0.   1.   1.   0.   0.]
 [125.  99.  72. 477.  68. 134. 331. 164.  61. 249.]
 [  1.   1.   1.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  19.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  34.   1.   1. 161.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  49.]]",2384
150,"['0.9868', '0.9909', '0.9744', '0.8318', '0.9601', '0.9828', '0.9496', '0.9736', '0.9744', '0.9448']","['0.9646', '0.9829', '0.9636', '0.9941', '0.9667', '0.9336', '0.9299', '0.9609', '0.9447', '0.9333']","['0.9868', '0.9909', '0.9744', '0.8318', '0.9601', '0.9828', '0.9496', '0.9736', '0.9744', '0.9448']","['0.9756', '0.9869', '0.9690', '0.9057', '0.9634', '0.9575', '0.9396', '0.9672', '0.9593', '0.9390']","['0.9868', '0.9909', '0.9744', '0.8318', '0.9601', '0.9828', '0.9496', '0.9736', '0.9744', '0.9448']","['0.9961', '0.9981', '0.9960', '0.9994', '0.9964', '0.9923', '0.9919', '0.9956', '0.9937', '0.9924']","[[2697, 0, 3, 2, 5, 14, 8, 0, 2, 2], [1, 2816, 7, 1, 2, 5, 2, 6, 2, 0], [10, 2, 2702, 1, 8, 2, 6, 10, 29, 3], [15, 7, 32, 2364, 6, 96, 176, 39, 28, 79], [10, 3, 23, 0, 2673, 2, 3, 4, 24, 42], [7, 3, 0, 5, 4, 2740, 6, 1, 14, 8], [40, 23, 17, 2, 5, 14, 2693, 0, 42, 0], [4, 5, 13, 0, 2, 5, 0, 2729, 1, 44], [8, 3, 3, 2, 5, 26, 2, 9, 2701, 13], [4, 3, 4, 1, 55, 31, 0, 42, 16, 2671]]","[5, 2, 5, 9, 4, 6, 3, 9, 6, 9, 4, 8, 9, 2, 2, 9]","[5, 2, 3, 3, 4, 6, 3, 3, 3, 3, 4, 8, 3, 2, 2, 9]","[[ 42.   0.   0.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.  71.   0.   1.   0.   1.   1.   0.   0.]
 [125.  99.  72. 478.  68. 135. 332. 164.  61. 253.]
 [  1.   1.   1.   0.  35.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  20.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [ 11.   5.   3.   1.   3.  34.   1.   1. 162.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  50.]]",2400
