cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
179,"['0.9920', '0.9940', '0.9910', '0.9898', '0.9820', '0.9867', '0.9937', '0.9925', '0.9827', '0.9823']","['0.9956', '0.9982', '0.9874', '0.9884', '0.9852', '0.9829', '0.9884', '0.9886', '0.9895', '0.9827']","['0.9920', '0.9940', '0.9910', '0.9898', '0.9820', '0.9867', '0.9937', '0.9925', '0.9827', '0.9823']","['0.9938', '0.9961', '0.9892', '0.9891', '0.9836', '0.9848', '0.9910', '0.9906', '0.9861', '0.9825']","['0.9920', '0.9940', '0.9910', '0.9898', '0.9820', '0.9867', '0.9937', '0.9925', '0.9827', '0.9823']","['0.9995', '0.9998', '0.9986', '0.9987', '0.9984', '0.9981', '0.9987', '0.9987', '0.9989', '0.9981']","[[2711, 0, 1, 1, 3, 3, 9, 1, 3, 1], [0, 2825, 1, 0, 5, 1, 2, 6, 2, 0], [2, 2, 2748, 7, 0, 1, 0, 5, 6, 2], [1, 0, 8, 2813, 0, 12, 0, 1, 4, 3], [1, 0, 10, 0, 2734, 2, 4, 3, 5, 25], [3, 0, 1, 19, 0, 2751, 9, 0, 3, 2], [3, 1, 4, 0, 3, 5, 2818, 0, 2, 0], [1, 0, 6, 3, 5, 0, 0, 2782, 0, 6], [1, 1, 3, 3, 4, 17, 9, 0, 2724, 10], [0, 1, 1, 0, 21, 7, 0, 16, 4, 2777]]","[1, 0, 2, 3, 7, 2, 6, 6, 8, 7, 7, 7, 7, 5, 5, 3]","[1, 0, 2, 0, 7, 2, 6, 6, 8, 7, 7, 7, 7, 5, 8, 3]","[[262.   4.  16.  21.  12.  10.   3.   4.   1.  16.]
 [  0. 215.   8.  15.  13.   4.   2.  17.   0.   2.]
 [  0.   0. 234.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 196.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 177.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 184.   0.   0.   0.   0.]
 [  1.   0.   1.   6.   6.  12. 173.   2.   3.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 194.   0.   4.]
 [ 12.   7.   2.   8.  37.  84.   3.   5. 603.   7.]
 [  1.   0.   3.   2.   9.   2.   1.   0.   0. 228.]]",2864
180,"['0.9879', '0.9916', '0.9931', '0.9887', '0.9784', '0.9803', '0.9937', '0.9946', '0.9856', '0.9830']","['0.9956', '0.9986', '0.9776', '0.9818', '0.9916', '0.9859', '0.9923', '0.9841', '0.9881', '0.9820']","['0.9879', '0.9916', '0.9931', '0.9887', '0.9784', '0.9803', '0.9937', '0.9946', '0.9856', '0.9830']","['0.9917', '0.9951', '0.9853', '0.9853', '0.9850', '0.9831', '0.9930', '0.9894', '0.9868', '0.9825']","['0.9879', '0.9916', '0.9931', '0.9887', '0.9784', '0.9803', '0.9937', '0.9946', '0.9856', '0.9830']","['0.9995', '0.9998', '0.9975', '0.9979', '0.9991', '0.9985', '0.9991', '0.9982', '0.9987', '0.9980']","[[2700, 1, 8, 2, 2, 2, 8, 2, 5, 3], [0, 2818, 3, 1, 3, 1, 2, 12, 2, 0], [2, 1, 2754, 6, 0, 0, 0, 4, 5, 1], [1, 0, 12, 2810, 0, 12, 0, 0, 4, 3], [1, 0, 12, 0, 2724, 1, 4, 6, 7, 29], [2, 0, 2, 36, 0, 2733, 5, 1, 4, 5], [4, 0, 7, 0, 2, 4, 2818, 0, 1, 0], [0, 0, 10, 1, 2, 0, 0, 2788, 0, 2], [2, 1, 7, 4, 1, 14, 3, 0, 2732, 8], [0, 1, 2, 2, 13, 5, 0, 20, 5, 2779]]","[5, 3, 7, 9, 8, 2, 4, 8, 9, 2, 1, 9, 7, 8, 9, 4]","[5, 9, 7, 9, 8, 2, 4, 8, 9, 2, 1, 9, 7, 8, 9, 4]","[[262.   4.  16.  21.  12.  10.   3.   4.   1.  16.]
 [  0. 216.   8.  15.  13.   4.   2.  17.   0.   2.]
 [  0.   0. 236.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 196.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 179.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 185.   0.   0.   0.   0.]
 [  1.   0.   1.   6.   6.  12. 173.   2.   3.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 196.   0.   4.]
 [ 12.   7.   2.   8.  37.  84.   3.   5. 606.   7.]
 [  1.   0.   3.   3.   9.   2.   1.   0.   0. 232.]]",2880
181,"['0.9890', '0.9937', '0.9924', '0.9912', '0.9810', '0.9813', '0.9905', '0.9900', '0.9852', '0.9873']","['0.9948', '0.9989', '0.9811', '0.9846', '0.9895', '0.9859', '0.9901', '0.9890', '0.9888', '0.9793']","['0.9890', '0.9937', '0.9924', '0.9912', '0.9810', '0.9813', '0.9905', '0.9900', '0.9852', '0.9873']","['0.9919', '0.9963', '0.9867', '0.9879', '0.9852', '0.9836', '0.9903', '0.9895', '0.9870', '0.9833']","['0.9890', '0.9937', '0.9924', '0.9912', '0.9810', '0.9813', '0.9905', '0.9900', '0.9852', '0.9873']","['0.9994', '0.9999', '0.9979', '0.9983', '0.9988', '0.9985', '0.9989', '0.9988', '0.9988', '0.9977']","[[2703, 0, 4, 2, 3, 1, 12, 1, 4, 3], [0, 2824, 1, 0, 4, 1, 2, 8, 2, 0], [2, 1, 2752, 6, 1, 2, 0, 2, 5, 2], [1, 0, 7, 2817, 0, 9, 0, 1, 4, 3], [1, 0, 9, 0, 2731, 1, 4, 5, 5, 28], [3, 0, 1, 32, 1, 2736, 7, 0, 4, 4], [4, 1, 6, 0, 5, 7, 2809, 0, 4, 0], [1, 0, 14, 2, 3, 0, 0, 2775, 0, 8], [2, 0, 10, 2, 2, 11, 3, 0, 2731, 11], [0, 1, 1, 0, 10, 7, 0, 14, 3, 2791]]","[1, 9, 0, 1, 1, 1, 0, 9, 5, 4, 9, 1, 0, 9, 5, 4]","[1, 9, 0, 1, 1, 1, 0, 9, 5, 4, 9, 1, 0, 9, 5, 4]","[[265.   4.  16.  21.  12.  10.   3.   4.   1.  16.]
 [  0. 221.   8.  15.  13.   4.   2.  17.   0.   2.]
 [  0.   0. 236.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 196.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 181.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [  1.   0.   1.   6.   6.  12. 173.   2.   3.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 196.   0.   4.]
 [ 12.   7.   2.   8.  37.  84.   3.   5. 606.   7.]
 [  1.   0.   3.   3.   9.   2.   1.   0.   0. 236.]]",2896
182,"['0.9923', '0.9912', '0.9885', '0.9905', '0.9864', '0.9849', '0.9919', '0.9929', '0.9809', '0.9827']","['0.9916', '0.9975', '0.9902', '0.9870', '0.9849', '0.9814', '0.9901', '0.9876', '0.9905', '0.9813']","['0.9923', '0.9912', '0.9885', '0.9905', '0.9864', '0.9849', '0.9919', '0.9929', '0.9809', '0.9827']","['0.9920', '0.9944', '0.9894', '0.9888', '0.9856', '0.9832', '0.9910', '0.9902', '0.9857', '0.9820']","['0.9923', '0.9912', '0.9885', '0.9905', '0.9864', '0.9849', '0.9919', '0.9929', '0.9809', '0.9827']","['0.9991', '0.9997', '0.9989', '0.9985', '0.9983', '0.9979', '0.9989', '0.9986', '0.9990', '0.9979']","[[2712, 0, 1, 0, 3, 2, 8, 1, 4, 2], [0, 2817, 2, 2, 6, 1, 2, 10, 2, 0], [5, 4, 2741, 7, 2, 2, 0, 4, 4, 4], [1, 1, 5, 2815, 0, 14, 0, 0, 3, 3], [1, 0, 4, 0, 2746, 1, 4, 4, 5, 19], [5, 0, 0, 23, 0, 2746, 8, 0, 2, 4], [6, 0, 3, 0, 4, 8, 2813, 0, 1, 1], [1, 0, 8, 2, 4, 0, 0, 2783, 0, 5], [4, 1, 3, 3, 5, 16, 6, 0, 2719, 15], [0, 1, 1, 0, 18, 8, 0, 16, 5, 2778]]","[0, 6, 1, 5, 3, 5, 0, 6, 4, 9, 9, 5, 5, 2, 8, 7]","[0, 0, 1, 5, 3, 5, 0, 6, 4, 9, 9, 5, 5, 2, 6, 7]","[[267.   4.  16.  21.  12.  10.   4.   4.   1.  16.]
 [  0. 222.   8.  15.  13.   4.   2.  17.   0.   2.]
 [  0.   0. 237.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 197.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 182.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 191.   0.   0.   0.   0.]
 [  1.   0.   1.   6.   6.  12. 174.   2.   4.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 197.   0.   4.]
 [ 12.   7.   2.   8.  37.  84.   3.   5. 606.   7.]
 [  1.   0.   3.   3.   9.   2.   1.   0.   0. 238.]]",2912
183,"['0.9916', '0.9919', '0.9892', '0.9852', '0.9784', '0.9900', '0.9926', '0.9946', '0.9812', '0.9862']","['0.9927', '0.9989', '0.9867', '0.9919', '0.9887', '0.9753', '0.9915', '0.9869', '0.9905', '0.9782']","['0.9916', '0.9919', '0.9892', '0.9852', '0.9784', '0.9900', '0.9926', '0.9946', '0.9812', '0.9862']","['0.9921', '0.9954', '0.9879', '0.9885', '0.9836', '0.9826', '0.9921', '0.9908', '0.9859', '0.9822']","['0.9916', '0.9919', '0.9892', '0.9852', '0.9784', '0.9900', '0.9926', '0.9946', '0.9812', '0.9862']","['0.9992', '0.9999', '0.9985', '0.9991', '0.9988', '0.9972', '0.9990', '0.9985', '0.9990', '0.9975']","[[2710, 0, 3, 0, 3, 3, 9, 2, 1, 2], [0, 2819, 3, 0, 5, 2, 2, 9, 2, 0], [4, 1, 2743, 6, 3, 3, 0, 5, 5, 3], [2, 0, 6, 2800, 0, 27, 0, 1, 3, 3], [2, 0, 10, 0, 2724, 2, 4, 4, 6, 32], [3, 0, 0, 14, 0, 2760, 6, 0, 3, 2], [6, 0, 3, 0, 3, 6, 2815, 0, 3, 0], [1, 0, 5, 1, 3, 0, 0, 2788, 0, 5], [2, 1, 6, 2, 3, 19, 3, 1, 2720, 15], [0, 1, 1, 0, 11, 8, 0, 15, 3, 2788]]","[0, 8, 8, 2, 6, 8, 2, 3, 6, 6, 8, 8, 1, 0, 4, 9]","[0, 8, 8, 2, 6, 8, 2, 1, 6, 6, 8, 8, 1, 6, 4, 9]","[[268.   4.  16.  21.  12.  10.   4.   4.   1.  16.]
 [  0. 223.   8.  16.  13.   4.   2.  17.   0.   2.]
 [  0.   0. 239.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 197.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 183.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 191.   0.   0.   0.   0.]
 [  2.   0.   1.   6.   6.  12. 177.   2.   4.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 197.   0.   4.]
 [ 12.   7.   2.   8.  37.  84.   3.   5. 611.   7.]
 [  1.   0.   3.   3.   9.   2.   1.   0.   0. 239.]]",2928
184,"['0.9930', '0.9909', '0.9939', '0.9887', '0.9838', '0.9896', '0.9905', '0.9904', '0.9787', '0.9837']","['0.9930', '0.9989', '0.9797', '0.9905', '0.9853', '0.9794', '0.9912', '0.9900', '0.9923', '0.9830']","['0.9930', '0.9909', '0.9939', '0.9887', '0.9838', '0.9896', '0.9905', '0.9904', '0.9787', '0.9837']","['0.9930', '0.9949', '0.9868', '0.9896', '0.9845', '0.9845', '0.9908', '0.9902', '0.9855', '0.9834']","['0.9930', '0.9909', '0.9939', '0.9887', '0.9838', '0.9896', '0.9905', '0.9904', '0.9787', '0.9837']","['0.9992', '0.9999', '0.9977', '0.9989', '0.9984', '0.9977', '0.9990', '0.9989', '0.9992', '0.9981']","[[2714, 0, 3, 0, 3, 1, 7, 1, 2, 2], [0, 2816, 3, 2, 6, 1, 2, 10, 2, 0], [3, 1, 2756, 3, 1, 1, 0, 2, 4, 2], [1, 0, 12, 2810, 0, 13, 0, 0, 3, 3], [2, 0, 11, 0, 2739, 1, 3, 1, 4, 23], [3, 0, 0, 17, 0, 2759, 6, 0, 1, 2], [7, 0, 5, 0, 5, 8, 2809, 0, 2, 0], [1, 0, 14, 2, 5, 0, 0, 2776, 0, 5], [2, 1, 8, 3, 3, 24, 7, 0, 2713, 11], [0, 1, 1, 0, 18, 9, 0, 14, 3, 2781]]","[8, 8, 2, 8, 3, 3, 2, 8, 4, 0, 8, 8, 9, 5, 2, 9]","[8, 8, 2, 8, 3, 3, 2, 8, 4, 0, 8, 8, 9, 5, 2, 9]","[[269.   4.  16.  21.  12.  10.   4.   4.   1.  16.]
 [  0. 223.   8.  16.  13.   4.   2.  17.   0.   2.]
 [  0.   0. 242.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 199.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 184.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 192.   0.   0.   0.   0.]
 [  2.   0.   1.   6.   6.  12. 177.   2.   4.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 197.   0.   4.]
 [ 12.   7.   2.   8.  37.  84.   3.   5. 617.   7.]
 [  1.   0.   3.   3.   9.   2.   1.   0.   0. 241.]]",2944
185,"['0.9883', '0.9923', '0.9903', '0.9898', '0.9828', '0.9874', '0.9933', '0.9929', '0.9805', '0.9862']","['0.9952', '0.9993', '0.9878', '0.9884', '0.9856', '0.9790', '0.9895', '0.9893', '0.9905', '0.9796']","['0.9883', '0.9923', '0.9903', '0.9898', '0.9828', '0.9874', '0.9933', '0.9929', '0.9805', '0.9862']","['0.9917', '0.9958', '0.9890', '0.9891', '0.9842', '0.9832', '0.9914', '0.9911', '0.9855', '0.9829']","['0.9883', '0.9923', '0.9903', '0.9898', '0.9828', '0.9874', '0.9933', '0.9929', '0.9805', '0.9862']","['0.9995', '0.9999', '0.9987', '0.9987', '0.9984', '0.9977', '0.9988', '0.9988', '0.9990', '0.9977']","[[2701, 0, 4, 1, 6, 3, 12, 1, 4, 1], [0, 2820, 3, 1, 4, 1, 2, 10, 1, 0], [4, 1, 2746, 7, 0, 1, 0, 5, 7, 2], [2, 0, 5, 2813, 0, 15, 0, 0, 4, 3], [1, 0, 7, 0, 2736, 1, 3, 2, 5, 29], [2, 0, 1, 21, 0, 2753, 7, 0, 1, 3], [2, 0, 4, 0, 6, 5, 2817, 0, 2, 0], [1, 0, 5, 1, 5, 0, 0, 2783, 0, 8], [1, 1, 4, 2, 4, 24, 6, 0, 2718, 12], [0, 0, 1, 0, 15, 9, 0, 12, 2, 2788]]","[8, 6, 0, 5, 9, 5, 8, 9, 8, 3, 8, 5, 9, 7, 9, 8]","[8, 6, 0, 8, 9, 5, 8, 9, 8, 1, 8, 8, 9, 7, 9, 8]","[[270.   4.  16.  21.  12.  10.   4.   4.   1.  16.]
 [  0. 223.   8.  17.  13.   4.   2.  17.   0.   2.]
 [  0.   0. 242.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 199.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 184.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  2.   0.   1.   6.   6.  12. 178.   2.   4.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 198.   0.   4.]
 [ 12.   7.   2.   8.  37.  86.   3.   5. 622.   7.]
 [  1.   0.   3.   3.   9.   2.   1.   0.   0. 245.]]",2960
186,"['0.9876', '0.9926', '0.9931', '0.9905', '0.9795', '0.9878', '0.9940', '0.9943', '0.9856', '0.9841']","['0.9963', '0.9982', '0.9822', '0.9881', '0.9906', '0.9836', '0.9881', '0.9886', '0.9895', '0.9844']","['0.9876', '0.9926', '0.9931', '0.9905', '0.9795', '0.9878', '0.9940', '0.9943', '0.9856', '0.9841']","['0.9919', '0.9954', '0.9876', '0.9893', '0.9850', '0.9857', '0.9910', '0.9915', '0.9875', '0.9843']","['0.9876', '0.9926', '0.9931', '0.9905', '0.9795', '0.9878', '0.9940', '0.9943', '0.9856', '0.9841']","['0.9996', '0.9998', '0.9980', '0.9986', '0.9990', '0.9982', '0.9986', '0.9987', '0.9989', '0.9983']","[[2699, 0, 4, 3, 3, 3, 12, 3, 5, 1], [0, 2821, 3, 1, 4, 0, 2, 9, 2, 0], [2, 2, 2754, 5, 0, 0, 2, 3, 3, 2], [1, 0, 8, 2815, 0, 11, 0, 1, 3, 3], [1, 0, 11, 0, 2727, 1, 5, 3, 8, 28], [1, 0, 1, 21, 0, 2754, 7, 0, 2, 2], [3, 0, 6, 0, 1, 6, 2819, 0, 1, 0], [1, 1, 8, 1, 1, 1, 0, 2787, 0, 3], [1, 1, 8, 3, 0, 16, 6, 0, 2732, 5], [0, 1, 1, 0, 17, 8, 0, 13, 5, 2782]]","[4, 0, 7, 3, 4, 4, 5, 4, 0, 5, 2, 5, 3, 4, 4, 6]","[4, 0, 7, 3, 4, 0, 6, 4, 0, 8, 2, 5, 3, 4, 4, 6]","[[272.   4.  16.  21.  13.  10.   4.   4.   1.  16.]
 [  0. 223.   8.  17.  13.   4.   2.  17.   0.   2.]
 [  0.   0. 243.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 201.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 189.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 194.   0.   0.   0.   0.]
 [  2.   0.   1.   6.   6.  13. 179.   2.   4.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 199.   0.   4.]
 [ 12.   7.   2.   8.  37.  87.   3.   5. 622.   7.]
 [  1.   0.   3.   3.   9.   2.   1.   0.   0. 245.]]",2976
187,"['0.9901', '0.9937', '0.9928', '0.9891', '0.9828', '0.9828', '0.9891', '0.9900', '0.9867', '0.9859']","['0.9934', '0.9982', '0.9846', '0.9863', '0.9859', '0.9856', '0.9922', '0.9893', '0.9877', '0.9796']","['0.9901', '0.9937', '0.9928', '0.9891', '0.9828', '0.9828', '0.9891', '0.9900', '0.9867', '0.9859']","['0.9918', '0.9959', '0.9887', '0.9877', '0.9843', '0.9842', '0.9906', '0.9897', '0.9872', '0.9827']","['0.9901', '0.9937', '0.9928', '0.9891', '0.9828', '0.9828', '0.9891', '0.9900', '0.9867', '0.9859']","['0.9993', '0.9998', '0.9983', '0.9984', '0.9985', '0.9984', '0.9991', '0.9988', '0.9987', '0.9977']","[[2706, 1, 4, 1, 2, 4, 7, 1, 6, 1], [0, 2824, 1, 0, 5, 0, 2, 8, 2, 0], [3, 0, 2753, 6, 1, 0, 0, 3, 5, 2], [3, 0, 11, 2811, 0, 9, 0, 1, 4, 3], [1, 0, 9, 0, 2736, 0, 3, 3, 4, 28], [3, 0, 0, 27, 2, 2740, 6, 1, 3, 6], [5, 1, 4, 0, 7, 9, 2805, 0, 5, 0], [1, 1, 9, 3, 4, 1, 0, 2775, 0, 9], [2, 1, 4, 2, 3, 12, 4, 0, 2735, 9], [0, 1, 1, 0, 15, 5, 0, 13, 5, 2787]]","[9, 2, 0, 9, 8, 0, 8, 2, 9, 0, 8, 3, 3, 8, 4, 8]","[9, 0, 0, 9, 8, 0, 8, 2, 9, 0, 8, 3, 0, 8, 4, 8]","[[275.   4.  17.  22.  13.  10.   4.   4.   1.  16.]
 [  0. 223.   8.  17.  13.   4.   2.  17.   0.   2.]
 [  0.   0. 244.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 202.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 194.   0.   0.   0.   0.]
 [  2.   0.   1.   6.   6.  13. 179.   2.   4.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 199.   0.   4.]
 [ 12.   7.   2.   8.  37.  87.   3.   5. 627.   7.]
 [  1.   0.   3.   3.   9.   2.   1.   0.   0. 248.]]",2992
188,"['0.9890', '0.9898', '0.9928', '0.9884', '0.9867', '0.9864', '0.9922', '0.9897', '0.9776', '0.9798']","['0.9934', '0.9993', '0.9766', '0.9863', '0.9825', '0.9786', '0.9901', '0.9893', '0.9912', '0.9854']","['0.9890', '0.9898', '0.9928', '0.9884', '0.9867', '0.9864', '0.9922', '0.9897', '0.9776', '0.9798']","['0.9912', '0.9945', '0.9846', '0.9873', '0.9846', '0.9825', '0.9912', '0.9895', '0.9844', '0.9826']","['0.9890', '0.9898', '0.9928', '0.9884', '0.9867', '0.9864', '0.9922', '0.9897', '0.9776', '0.9798']","['0.9993', '0.9999', '0.9974', '0.9984', '0.9981', '0.9976', '0.9989', '0.9988', '0.9990', '0.9984']","[[2703, 0, 6, 1, 3, 3, 11, 1, 4, 1], [0, 2813, 5, 1, 5, 1, 4, 11, 2, 0], [3, 1, 2753, 5, 1, 0, 1, 1, 5, 3], [1, 0, 13, 2809, 0, 13, 0, 0, 3, 3], [1, 0, 9, 0, 2747, 2, 3, 2, 3, 17], [3, 0, 2, 24, 1, 2750, 5, 0, 1, 2], [4, 0, 4, 0, 6, 6, 2814, 0, 2, 0], [2, 0, 14, 4, 4, 0, 0, 2774, 0, 5], [4, 1, 10, 3, 5, 24, 4, 1, 2710, 10], [0, 0, 3, 1, 24, 11, 0, 14, 4, 2770]]","[0, 5, 5, 8, 1, 3, 2, 3, 3, 8, 5, 8, 5, 8, 5, 3]","[0, 5, 5, 8, 1, 3, 2, 3, 3, 8, 5, 8, 6, 8, 5, 6]","[[276.   4.  17.  22.  13.  10.   4.   4.   1.  16.]
 [  0. 224.   8.  17.  13.   4.   2.  17.   0.   2.]
 [  0.   0. 245.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 205.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 198.   0.   0.   0.   0.]
 [  2.   0.   1.   7.   6.  14. 179.   2.   4.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 199.   0.   4.]
 [ 12.   7.   2.   8.  37.  87.   3.   5. 631.   7.]
 [  1.   0.   3.   3.   9.   2.   1.   0.   0. 248.]]",3008
189,"['0.9920', '0.9916', '0.9928', '0.9884', '0.9749', '0.9857', '0.9926', '0.9907', '0.9856', '0.9887']","['0.9920', '0.9993', '0.9822', '0.9873', '0.9927', '0.9842', '0.9912', '0.9890', '0.9906', '0.9749']","['0.9920', '0.9916', '0.9928', '0.9884', '0.9749', '0.9857', '0.9926', '0.9907', '0.9856', '0.9887']","['0.9920', '0.9954', '0.9874', '0.9879', '0.9837', '0.9849', '0.9919', '0.9898', '0.9881', '0.9817']","['0.9920', '0.9916', '0.9928', '0.9884', '0.9749', '0.9857', '0.9926', '0.9907', '0.9856', '0.9887']","['0.9991', '0.9999', '0.9980', '0.9986', '0.9992', '0.9983', '0.9990', '0.9988', '0.9990', '0.9971']","[[2711, 0, 3, 2, 2, 2, 9, 1, 2, 1], [0, 2818, 5, 2, 3, 0, 2, 10, 2, 0], [4, 1, 2753, 4, 1, 0, 0, 4, 4, 2], [2, 0, 10, 2809, 0, 15, 0, 0, 3, 3], [3, 0, 10, 0, 2714, 2, 6, 4, 4, 41], [4, 0, 1, 22, 0, 2748, 5, 0, 2, 6], [5, 0, 3, 0, 4, 6, 2815, 0, 3, 0], [2, 0, 10, 3, 2, 0, 0, 2777, 0, 9], [2, 1, 7, 3, 1, 13, 3, 0, 2732, 10], [0, 0, 1, 0, 7, 6, 0, 12, 6, 2795]]","[8, 0, 1, 0, 2, 3, 7, 9, 5, 8, 3, 1, 8, 1, 6, 5]","[8, 0, 1, 0, 2, 3, 7, 9, 5, 8, 3, 1, 8, 1, 6, 5]","[[278.   4.  17.  22.  13.  10.   4.   4.   1.  16.]
 [  0. 227.   8.  17.  13.   4.   2.  17.   0.   2.]
 [  0.   0. 246.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 207.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 200.   0.   0.   0.   0.]
 [  2.   0.   1.   7.   6.  14. 180.   2.   4.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 200.   0.   4.]
 [ 12.   7.   2.   8.  37.  87.   3.   5. 634.   7.]
 [  1.   0.   3.   3.   9.   2.   1.   0.   0. 249.]]",3024
190,"['0.9920', '0.9933', '0.9921', '0.9894', '0.9828', '0.9867', '0.9901', '0.9925', '0.9838', '0.9823']","['0.9945', '0.9989', '0.9857', '0.9863', '0.9856', '0.9804', '0.9915', '0.9879', '0.9916', '0.9827']","['0.9920', '0.9933', '0.9921', '0.9894', '0.9828', '0.9867', '0.9901', '0.9925', '0.9838', '0.9823']","['0.9932', '0.9961', '0.9889', '0.9879', '0.9842', '0.9836', '0.9908', '0.9902', '0.9877', '0.9825']","['0.9920', '0.9933', '0.9921', '0.9894', '0.9828', '0.9867', '0.9901', '0.9925', '0.9838', '0.9823']","['0.9994', '0.9999', '0.9984', '0.9984', '0.9984', '0.9978', '0.9990', '0.9987', '0.9991', '0.9981']","[[2711, 0, 1, 1, 3, 5, 9, 2, 1, 0], [0, 2823, 2, 1, 4, 1, 2, 7, 2, 0], [3, 1, 2751, 4, 2, 1, 0, 4, 5, 2], [2, 0, 9, 2812, 0, 12, 0, 0, 4, 3], [1, 0, 6, 0, 2736, 2, 4, 5, 3, 27], [2, 0, 1, 25, 0, 2751, 6, 0, 1, 2], [5, 0, 4, 0, 5, 9, 2808, 0, 4, 1], [1, 0, 7, 5, 4, 0, 0, 2782, 0, 4], [1, 1, 9, 3, 3, 15, 3, 0, 2727, 10], [0, 1, 1, 0, 19, 10, 0, 16, 3, 2777]]","[2, 5, 8, 1, 4, 8, 9, 5, 8, 2, 1, 3, 7, 8, 3, 9]","[2, 5, 8, 1, 1, 8, 9, 5, 8, 2, 1, 3, 7, 8, 3, 9]","[[278.   4.  17.  22.  13.  10.   4.   4.   1.  16.]
 [  0. 229.   8.  17.  14.   4.   2.  17.   0.   2.]
 [  0.   0. 248.   1.   1.   4.   0.   2.   1.   1.]
 [  0.   0.   0. 209.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 202.   0.   0.   0.   0.]
 [  2.   0.   1.   7.   6.  14. 180.   2.   4.   6.]
 [  3.   0.   0.   0.   2.   5.   0. 201.   0.   4.]
 [ 12.   7.   2.   8.  37.  87.   3.   5. 638.   7.]
 [  1.   0.   3.   3.   9.   2.   1.   0.   0. 251.]]",3040
