cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
165,"['0.9944', '0.9975', '0.9875', '0.9957', '0.9955', '0.9901', '0.9913', '0.9958', '0.9855', '0.9832']","['0.9902', '0.9950', '0.9944', '0.9942', '0.9940', '0.9853', '0.9927', '0.9876', '0.9912', '0.9915']","['0.9944', '0.9975', '0.9875', '0.9957', '0.9955', '0.9901', '0.9913', '0.9958', '0.9855', '0.9832']","['0.9923', '0.9962', '0.9909', '0.9950', '0.9947', '0.9877', '0.9920', '0.9917', '0.9883', '0.9873']","['0.9944', '0.9975', '0.9875', '0.9957', '0.9955', '0.9901', '0.9913', '0.9958', '0.9855', '0.9832']","['0.9989', '0.9994', '0.9994', '0.9994', '0.9994', '0.9986', '0.9992', '0.9986', '0.9990', '0.9990']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 0, 0, 1], [0, 1, 710, 0, 0, 1, 1, 6, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [3, 0, 0, 1, 0, 603, 2, 0, 0, 0], [2, 1, 1, 0, 0, 1, 680, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [1, 0, 1, 2, 1, 3, 0, 0, 678, 2], [1, 1, 0, 1, 3, 2, 0, 2, 2, 702]]","[8, 8, 0, 0, 4, 8, 8, 7, 0, 8, 8, 9, 8, 6, 0, 8]","[8, 8, 0, 0, 4, 8, 8, 7, 0, 8, 8, 9, 8, 6, 0, 8]","[[193.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 192.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 299.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 273.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 262.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 166.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0. 272.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 378.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 335.]]",2640
166,"['0.9915', '0.9950', '0.9930', '0.9942', '0.9910', '0.9901', '0.9927', '0.9945', '0.9869', '0.9846']","['0.9943', '0.9950', '0.9862', '0.9885', '0.9970', '0.9853', '0.9927', '0.9931', '0.9927', '0.9887']","['0.9915', '0.9950', '0.9930', '0.9942', '0.9910', '0.9901', '0.9927', '0.9945', '0.9869', '0.9846']","['0.9929', '0.9950', '0.9896', '0.9914', '0.9940', '0.9877', '0.9927', '0.9938', '0.9898', '0.9867']","['0.9915', '0.9950', '0.9930', '0.9942', '0.9910', '0.9901', '0.9927', '0.9945', '0.9869', '0.9846']","['0.9994', '0.9994', '0.9984', '0.9987', '0.9997', '0.9986', '0.9992', '0.9992', '0.9992', '0.9987']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 0, 0, 1], [0, 1, 714, 0, 0, 1, 0, 3, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 1, 1, 0, 658, 0, 0, 0, 1, 3], [1, 0, 1, 2, 0, 603, 2, 0, 0, 0], [2, 0, 2, 0, 0, 1, 681, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 3, 0, 2, 0, 0, 679, 3], [1, 0, 0, 2, 2, 3, 0, 1, 2, 703]]","[9, 9, 8, 9, 2, 8, 9, 9, 8, 2, 6, 4, 2, 2, 2, 5]","[9, 9, 8, 9, 2, 8, 9, 9, 8, 2, 6, 4, 2, 2, 2, 5]","[[193.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 192.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 304.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 273.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 252.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 167.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0. 272.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 381.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 340.]]",2656
167,"['0.9929', '0.9950', '0.9944', '0.9957', '0.9970', '0.9852', '0.9898', '0.9889', '0.9826', '0.9748']","['0.9874', '0.9937', '0.9876', '0.9928', '0.9807', '0.9934', '0.9956', '0.9862', '0.9869', '0.9929']","['0.9929', '0.9950', '0.9944', '0.9957', '0.9970', '0.9852', '0.9898', '0.9889', '0.9826', '0.9748']","['0.9902', '0.9943', '0.9910', '0.9942', '0.9888', '0.9893', '0.9927', '0.9876', '0.9847', '0.9837']","['0.9929', '0.9950', '0.9944', '0.9957', '0.9970', '0.9852', '0.9898', '0.9889', '0.9826', '0.9748']","['0.9986', '0.9992', '0.9986', '0.9992', '0.9979', '0.9994', '0.9995', '0.9984', '0.9986', '0.9992']","[[704, 0, 1, 0, 0, 0, 1, 1, 2, 0], [1, 791, 0, 1, 1, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 1, 0, 3, 0, 0], [0, 0, 0, 691, 0, 0, 0, 1, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 1, 3, 0, 600, 2, 0, 1, 0], [2, 0, 0, 0, 1, 1, 679, 0, 3, 0], [0, 4, 3, 0, 0, 0, 0, 714, 0, 1], [3, 0, 4, 1, 0, 1, 0, 1, 676, 2], [1, 1, 0, 0, 11, 1, 0, 3, 1, 696]]","[4, 6, 8, 6, 7, 6, 6, 6, 6, 4, 9, 3, 6, 6, 9, 1]","[4, 6, 8, 6, 7, 6, 6, 6, 6, 4, 9, 3, 6, 6, 9, 1]","[[193.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 193.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 304.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 274.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 175.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0. 273.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 382.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 342.]]",2672
168,"['0.9929', '0.9987', '0.9917', '0.9957', '0.9985', '0.9901', '0.9840', '0.9931', '0.9840', '0.9944']","['0.9902', '0.9950', '0.9889', '0.9957', '0.9925', '0.9918', '0.9926', '0.9903', '0.9956', '0.9916']","['0.9929', '0.9987', '0.9917', '0.9957', '0.9985', '0.9901', '0.9840', '0.9931', '0.9840', '0.9944']","['0.9915', '0.9969', '0.9903', '0.9957', '0.9955', '0.9910', '0.9883', '0.9917', '0.9898', '0.9930']","['0.9929', '0.9987', '0.9917', '0.9957', '0.9985', '0.9901', '0.9840', '0.9931', '0.9840', '0.9944']","['0.9989', '0.9994', '0.9987', '0.9995', '0.9992', '0.9992', '0.9992', '0.9989', '0.9995', '0.9990']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 713, 0, 0, 1, 0, 4, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 1, 1, 0, 603, 2, 0, 0, 0], [3, 1, 3, 0, 2, 1, 675, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [2, 0, 1, 1, 1, 2, 1, 0, 677, 3], [0, 0, 0, 1, 2, 0, 0, 1, 0, 710]]","[8, 0, 9, 8, 8, 8, 8, 3, 1, 1, 8, 5, 2, 7, 8, 2]","[8, 0, 9, 8, 8, 8, 8, 3, 1, 1, 8, 5, 2, 7, 8, 2]","[[194.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 195.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 306.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 275.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 175.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0. 274.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 389.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 343.]]",2688
169,"['0.9915', '0.9975', '0.9944', '0.9942', '0.9940', '0.9901', '0.9883', '0.9945', '0.9898', '0.9860']","['0.9915', '0.9975', '0.9903', '0.9885', '0.9940', '0.9869', '0.9927', '0.9958', '0.9913', '0.9915']","['0.9915', '0.9975', '0.9944', '0.9942', '0.9940', '0.9901', '0.9883', '0.9945', '0.9898', '0.9860']","['0.9915', '0.9975', '0.9924', '0.9914', '0.9940', '0.9885', '0.9905', '0.9951', '0.9905', '0.9888']","['0.9915', '0.9975', '0.9944', '0.9942', '0.9940', '0.9901', '0.9883', '0.9945', '0.9898', '0.9860']","['0.9990', '0.9997', '0.9989', '0.9987', '0.9994', '0.9987', '0.9992', '0.9995', '0.9990', '0.9990']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 793, 0, 1, 0, 0, 1, 0, 0, 0], [0, 1, 715, 0, 0, 1, 0, 2, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [2, 0, 2, 2, 0, 1, 678, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 718, 0, 2], [2, 0, 1, 0, 1, 2, 0, 0, 681, 1], [1, 0, 0, 2, 3, 2, 0, 0, 2, 704]]","[5, 3, 8, 6, 3, 6, 3, 6, 8, 6, 7, 4, 8, 3, 8, 8]","[5, 3, 8, 6, 3, 6, 3, 6, 8, 6, 7, 4, 8, 3, 8, 8]","[[194.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 195.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 306.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 279.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 179.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0. 275.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 394.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 343.]]",2704
170,"['0.9944', '0.9962', '0.9917', '0.9971', '0.9970', '0.9901', '0.9913', '0.9958', '0.9869', '0.9902']","['0.9930', '0.9975', '0.9903', '0.9928', '0.9940', '0.9901', '0.9927', '0.9890', '0.9956', '0.9958']","['0.9944', '0.9962', '0.9917', '0.9971', '0.9970', '0.9901', '0.9913', '0.9958', '0.9869', '0.9902']","['0.9937', '0.9969', '0.9910', '0.9950', '0.9955', '0.9901', '0.9920', '0.9924', '0.9912', '0.9930']","['0.9944', '0.9962', '0.9917', '0.9971', '0.9970', '0.9901', '0.9913', '0.9958', '0.9869', '0.9902']","['0.9992', '0.9997', '0.9989', '0.9992', '0.9994', '0.9991', '0.9992', '0.9987', '0.9995', '0.9995']","[[705, 0, 2, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 1, 713, 0, 0, 1, 1, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 1, 2, 0, 603, 2, 0, 0, 0], [2, 0, 2, 0, 0, 1, 680, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [2, 0, 1, 2, 0, 3, 0, 0, 679, 1], [0, 0, 0, 1, 4, 0, 0, 1, 1, 707]]","[7, 7, 4, 9, 4, 7, 3, 9, 4, 8, 7, 9, 7, 7, 7, 2]","[7, 7, 4, 9, 4, 7, 3, 9, 4, 8, 7, 9, 7, 7, 7, 2]","[[194.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 195.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 307.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 280.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 258.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 179.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0. 282.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 395.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 346.]]",2720
171,"['0.9944', '0.9962', '0.9903', '0.9957', '0.9970', '0.9885', '0.9898', '0.9931', '0.9811', '0.9930']","['0.9930', '0.9975', '0.9903', '0.9857', '0.9940', '0.9950', '0.9927', '0.9903', '0.9941', '0.9875']","['0.9944', '0.9962', '0.9903', '0.9957', '0.9970', '0.9885', '0.9898', '0.9931', '0.9811', '0.9930']","['0.9937', '0.9969', '0.9903', '0.9907', '0.9955', '0.9918', '0.9912', '0.9917', '0.9876', '0.9902']","['0.9944', '0.9962', '0.9903', '0.9957', '0.9970', '0.9885', '0.9898', '0.9931', '0.9811', '0.9930']","['0.9992', '0.9997', '0.9989', '0.9984', '0.9994', '0.9995', '0.9992', '0.9989', '0.9994', '0.9986']","[[705, 0, 2, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 1, 0, 0, 1, 0, 0, 1], [0, 1, 712, 1, 0, 0, 0, 5, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 1, 3, 0, 602, 2, 0, 0, 0], [2, 0, 2, 0, 1, 0, 679, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 717, 0, 3], [2, 0, 0, 4, 1, 2, 1, 0, 675, 3], [0, 0, 0, 1, 2, 0, 0, 1, 1, 709]]","[1, 9, 4, 9, 9, 1, 0, 4, 7, 2, 3, 9, 5, 7, 5, 5]","[1, 9, 4, 9, 9, 1, 0, 4, 7, 2, 3, 9, 5, 7, 5, 5]","[[195.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 197.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 308.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 281.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 260.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 179.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0. 284.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 395.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 350.]]",2736
172,"['0.9958', '1.0000', '0.9930', '0.9928', '0.9970', '0.9901', '0.9913', '0.9931', '0.9898', '0.9944']","['0.9958', '0.9950', '0.9930', '0.9971', '0.9955', '0.9885', '0.9956', '0.9945', '0.9913', '0.9916']","['0.9958', '1.0000', '0.9930', '0.9928', '0.9970', '0.9901', '0.9913', '0.9931', '0.9898', '0.9944']","['0.9958', '0.9975', '0.9930', '0.9949', '0.9962', '0.9893', '0.9934', '0.9938', '0.9905', '0.9930']","['0.9958', '1.0000', '0.9930', '0.9928', '0.9970', '0.9901', '0.9913', '0.9931', '0.9898', '0.9944']","['0.9995', '0.9994', '0.9992', '0.9997', '0.9995', '0.9989', '0.9995', '0.9994', '0.9990', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 714, 0, 0, 1, 0, 3, 0, 0], [0, 1, 1, 689, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 1, 1, 0, 603, 2, 0, 0, 0], [1, 0, 1, 0, 0, 2, 680, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 1, 1, 2, 0, 0, 681, 2], [0, 0, 0, 0, 2, 0, 0, 0, 2, 710]]","[8, 8, 8, 4, 5, 8, 8, 8, 0, 8, 8, 8, 8, 3, 1, 8]","[8, 8, 8, 4, 5, 8, 8, 8, 0, 8, 8, 8, 8, 3, 1, 8]","[[196.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 198.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 308.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 282.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 261.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 179.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0. 284.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 406.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 350.]]",2752
173,"['0.9972', '0.9975', '0.9889', '0.9957', '0.9970', '0.9918', '0.9854', '0.9945', '0.9855', '0.9888']","['0.9944', '0.9950', '0.9958', '0.9815', '0.9955', '0.9853', '0.9971', '0.9876', '0.9956', '0.9944']","['0.9972', '0.9975', '0.9889', '0.9957', '0.9970', '0.9918', '0.9854', '0.9945', '0.9855', '0.9888']","['0.9958', '0.9962', '0.9923', '0.9886', '0.9962', '0.9885', '0.9912', '0.9910', '0.9905', '0.9916']","['0.9972', '0.9975', '0.9889', '0.9957', '0.9970', '0.9918', '0.9854', '0.9945', '0.9855', '0.9888']","['0.9994', '0.9994', '0.9995', '0.9979', '0.9995', '0.9986', '0.9997', '0.9986', '0.9995', '0.9994']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 793, 0, 0, 0, 0, 0, 1, 0, 1], [0, 1, 711, 1, 0, 1, 0, 5, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [2, 1, 1, 1, 0, 4, 676, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 0, 0, 5, 1, 2, 0, 0, 678, 1], [0, 0, 0, 4, 2, 0, 0, 1, 1, 706]]","[7, 4, 7, 8, 6, 4, 8, 2, 7, 2, 3, 7, 9, 3, 1, 4]","[7, 4, 7, 8, 6, 4, 8, 2, 7, 2, 3, 7, 9, 3, 1, 4]","[[196.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 199.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 310.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 284.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 264.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 180.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0. 288.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 408.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 351.]]",2768
174,"['0.9901', '0.9987', '0.9958', '0.9942', '0.9970', '0.9918', '0.9913', '0.9861', '0.9869', '0.9860']","['0.9957', '0.9925', '0.9862', '0.9942', '0.9895', '0.9885', '0.9898', '0.9972', '0.9898', '0.9944']","['0.9901', '0.9987', '0.9958', '0.9942', '0.9970', '0.9918', '0.9913', '0.9861', '0.9869', '0.9860']","['0.9929', '0.9956', '0.9910', '0.9942', '0.9932', '0.9902', '0.9905', '0.9916', '0.9884', '0.9902']","['0.9901', '0.9987', '0.9958', '0.9942', '0.9970', '0.9918', '0.9913', '0.9861', '0.9869', '0.9860']","['0.9995', '0.9990', '0.9984', '0.9994', '0.9989', '0.9989', '0.9989', '0.9997', '0.9989', '0.9994']","[[702, 0, 2, 0, 0, 0, 3, 1, 1, 0], [0, 794, 0, 0, 0, 0, 1, 0, 0, 0], [0, 1, 716, 0, 0, 1, 0, 1, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 1, 1, 0, 604, 2, 0, 0, 0], [1, 0, 2, 0, 0, 2, 680, 0, 1, 0], [0, 4, 3, 0, 1, 0, 0, 712, 1, 1], [1, 0, 1, 2, 1, 1, 1, 0, 679, 2], [0, 1, 0, 1, 5, 1, 0, 0, 2, 704]]","[2, 0, 6, 2, 0, 2, 9, 2, 8, 9, 6, 1, 8, 2, 9, 9]","[2, 0, 6, 2, 0, 2, 9, 2, 8, 9, 6, 1, 8, 2, 9, 9]","[[198.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 200.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 315.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 284.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 264.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 182.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0. 288.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 410.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 355.]]",2784
175,"['0.9915', '0.9987', '0.9903', '0.9942', '0.9985', '0.9885', '0.9898', '0.9875', '0.9840', '0.9874']","['0.9943', '0.9925', '0.9875', '0.9885', '0.9896', '0.9885', '0.9927', '0.9917', '0.9941', '0.9916']","['0.9915', '0.9987', '0.9903', '0.9942', '0.9985', '0.9885', '0.9898', '0.9875', '0.9840', '0.9874']","['0.9929', '0.9956', '0.9889', '0.9914', '0.9940', '0.9885', '0.9912', '0.9896', '0.9890', '0.9895']","['0.9915', '0.9987', '0.9903', '0.9942', '0.9985', '0.9885', '0.9898', '0.9875', '0.9840', '0.9874']","['0.9994', '0.9990', '0.9986', '0.9987', '0.9989', '0.9989', '0.9992', '0.9990', '0.9994', '0.9990']","[[703, 0, 3, 0, 0, 0, 2, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 712, 0, 0, 1, 0, 4, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 1, 3, 0, 602, 2, 0, 0, 0], [2, 0, 1, 0, 1, 1, 679, 0, 2, 0], [0, 4, 1, 0, 1, 0, 0, 713, 0, 3], [1, 0, 1, 4, 1, 1, 1, 0, 677, 2], [0, 0, 0, 1, 4, 2, 0, 1, 1, 705]]","[0, 7, 7, 5, 7, 8, 9, 7, 3, 9, 7, 0, 7, 0, 9, 7]","[0, 7, 7, 5, 7, 8, 9, 7, 3, 9, 7, 0, 7, 0, 9, 7]","[[201.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 200.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 315.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 285.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 264.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 182.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   0. 295.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 411.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 358.]]",2800
176,"['0.9901', '0.9950', '0.9958', '0.9928', '0.9940', '0.9901', '0.9883', '0.9917', '0.9913', '0.9944']","['0.9957', '0.9987', '0.9849', '0.9957', '0.9970', '0.9853', '0.9927', '0.9958', '0.9913', '0.9861']","['0.9901', '0.9950', '0.9958', '0.9928', '0.9940', '0.9901', '0.9883', '0.9917', '0.9913', '0.9944']","['0.9929', '0.9968', '0.9903', '0.9942', '0.9955', '0.9877', '0.9905', '0.9938', '0.9913', '0.9902']","['0.9901', '0.9950', '0.9958', '0.9928', '0.9940', '0.9901', '0.9883', '0.9917', '0.9913', '0.9944']","['0.9995', '0.9998', '0.9982', '0.9995', '0.9997', '0.9986', '0.9992', '0.9995', '0.9990', '0.9984']","[[702, 0, 2, 0, 0, 0, 2, 0, 2, 1], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 0, 716, 0, 0, 1, 0, 2, 0, 0], [0, 0, 2, 689, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [1, 0, 1, 2, 0, 603, 2, 0, 0, 0], [2, 0, 2, 0, 1, 2, 678, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 716, 0, 3], [0, 0, 1, 1, 0, 2, 0, 0, 682, 2], [0, 0, 0, 0, 1, 2, 0, 0, 1, 710]]","[3, 9, 7, 5, 1, 9, 9, 7, 9, 7, 0, 9, 7, 7, 0, 9]","[3, 9, 7, 7, 1, 9, 9, 7, 9, 7, 0, 9, 7, 7, 0, 9]","[[203.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 201.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 315.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 286.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 264.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 182.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 300.   0.   0.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 411.   0.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 364.]]",2816
