cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
255,"['0.9944', '0.9925', '0.9972', '0.9957', '0.9910', '0.9852', '0.9898', '0.9861', '0.9869', '0.9874']","['0.9944', '0.9950', '0.9849', '0.9914', '0.9940', '0.9934', '0.9956', '0.9916', '0.9855', '0.9819']","['0.9944', '0.9925', '0.9972', '0.9957', '0.9910', '0.9852', '0.9898', '0.9861', '0.9869', '0.9874']","['0.9944', '0.9937', '0.9910', '0.9935', '0.9925', '0.9893', '0.9927', '0.9889', '0.9862', '0.9846']","['0.9944', '0.9925', '0.9972', '0.9957', '0.9910', '0.9852', '0.9898', '0.9861', '0.9869', '0.9874']","['0.9994', '0.9994', '0.9982', '0.9990', '0.9994', '0.9994', '0.9995', '0.9990', '0.9984', '0.9979']","[[705, 0, 1, 0, 0, 0, 0, 0, 1, 2], [1, 789, 1, 1, 0, 0, 1, 0, 1, 1], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [1, 0, 0, 3, 0, 600, 1, 0, 2, 2], [2, 0, 2, 0, 1, 0, 679, 0, 2, 0], [0, 3, 5, 1, 0, 0, 0, 712, 0, 1], [0, 1, 1, 1, 0, 1, 0, 2, 679, 3], [0, 0, 0, 0, 3, 3, 0, 2, 1, 705]]","[2, 1, 9, 2, 2, 7, 1, 8, 1, 1, 1, 1, 2, 2, 1, 1]","[2, 1, 9, 2, 2, 7, 1, 8, 1, 1, 1, 1, 2, 2, 1, 1]","[[307.   0.   0.  11.   1.   1.   2.   1.   0.   2.]
 [  2. 552.  10.   6.   2.   8.   3.  10.   3.   3.]
 [  0.   0. 400.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 380.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 349.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 233.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 351.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 542.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 509.]]",4080
256,"['0.9944', '0.9962', '0.9917', '0.9942', '0.9955', '0.9901', '0.9898', '0.9889', '0.9884', '0.9818']","['0.9958', '0.9937', '0.9917', '0.9957', '0.9910', '0.9885', '0.9898', '0.9889', '0.9855', '0.9901']","['0.9944', '0.9962', '0.9917', '0.9942', '0.9955', '0.9901', '0.9898', '0.9889', '0.9884', '0.9818']","['0.9951', '0.9950', '0.9917', '0.9950', '0.9932', '0.9893', '0.9898', '0.9889', '0.9869', '0.9859']","['0.9944', '0.9962', '0.9917', '0.9942', '0.9955', '0.9901', '0.9898', '0.9889', '0.9884', '0.9818']","['0.9995', '0.9992', '0.9990', '0.9995', '0.9991', '0.9989', '0.9989', '0.9987', '0.9984', '0.9989']","[[705, 0, 0, 0, 0, 0, 1, 0, 0, 3], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [1, 1, 713, 0, 0, 0, 1, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [1, 0, 0, 1, 0, 603, 1, 0, 2, 1], [1, 0, 1, 0, 2, 1, 679, 0, 2, 0], [0, 3, 3, 1, 0, 0, 0, 714, 1, 0], [0, 1, 0, 0, 0, 1, 1, 3, 680, 2], [0, 0, 0, 1, 4, 4, 0, 2, 2, 701]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[[308.   0.   0.  11.   1.   1.   2.   1.   0.   2.]
 [  2. 567.  10.   6.   2.   8.   3.  10.   3.   3.]
 [  0.   0. 400.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 380.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 349.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 233.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 351.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 542.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 509.]]",4096
257,"['0.9929', '0.9937', '0.9972', '0.9957', '0.9925', '0.9901', '0.9927', '0.9889', '0.9855', '0.9874']","['0.9944', '0.9950', '0.9876', '0.9942', '0.9940', '0.9885', '0.9927', '0.9903', '0.9927', '0.9874']","['0.9929', '0.9937', '0.9972', '0.9957', '0.9925', '0.9901', '0.9927', '0.9889', '0.9855', '0.9874']","['0.9936', '0.9943', '0.9924', '0.9950', '0.9932', '0.9893', '0.9927', '0.9896', '0.9891', '0.9874']","['0.9929', '0.9937', '0.9972', '0.9957', '0.9925', '0.9901', '0.9927', '0.9889', '0.9855', '0.9874']","['0.9994', '0.9994', '0.9986', '0.9994', '0.9994', '0.9989', '0.9992', '0.9989', '0.9992', '0.9986']","[[704, 0, 1, 0, 0, 1, 1, 0, 0, 2], [0, 790, 2, 0, 0, 0, 1, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [1, 0, 1, 0, 1, 1, 681, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 714, 0, 1], [1, 1, 1, 2, 0, 1, 1, 1, 678, 2], [0, 0, 0, 0, 3, 4, 0, 1, 1, 705]]","[1, 5, 1, 5, 9, 1, 9, 1, 9, 2, 1, 1, 1, 1, 1, 9]","[1, 5, 1, 5, 0, 1, 0, 1, 1, 2, 1, 1, 1, 1, 1, 9]","[[308.   0.   0.  11.   1.   1.   2.   1.   0.   4.]
 [  2. 576.  10.   6.   2.   8.   3.  10.   3.   4.]
 [  0.   0. 401.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 380.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 349.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 233.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 351.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 542.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 510.]]",4112
258,"['0.9958', '0.9887', '0.9972', '0.9957', '0.9864', '0.9918', '0.9913', '0.9848', '0.9797', '0.9832']","['0.9944', '0.9887', '0.9822', '0.9815', '0.9939', '0.9918', '0.9927', '0.9903', '0.9941', '0.9860']","['0.9958', '0.9887', '0.9972', '0.9957', '0.9864', '0.9918', '0.9913', '0.9848', '0.9797', '0.9832']","['0.9951', '0.9887', '0.9896', '0.9886', '0.9902', '0.9918', '0.9920', '0.9875', '0.9868', '0.9846']","['0.9958', '0.9887', '0.9972', '0.9957', '0.9864', '0.9918', '0.9913', '0.9848', '0.9797', '0.9832']","['0.9994', '0.9985', '0.9979', '0.9979', '0.9994', '0.9992', '0.9992', '0.9989', '0.9994', '0.9984']","[[706, 0, 0, 0, 0, 0, 2, 0, 0, 1], [1, 786, 4, 1, 1, 0, 1, 1, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 1, 1, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 655, 0, 1, 1, 0, 7], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [1, 0, 2, 1, 1, 0, 680, 0, 1, 0], [0, 4, 6, 1, 0, 0, 0, 711, 0, 0], [1, 2, 0, 5, 0, 2, 0, 2, 674, 2], [0, 2, 0, 2, 2, 3, 0, 2, 1, 702]]","[8, 1, 1, 1, 7, 5, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1]","[8, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1]","[[308.   0.   0.  11.   1.   1.   2.   1.   0.   4.]
 [  2. 588.  10.   6.   2.   9.   3.  10.   3.   4.]
 [  0.   0. 401.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 380.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 349.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 233.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 352.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 544.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 510.]]",4128
259,"['0.9915', '0.9950', '0.9986', '0.9971', '0.9910', '0.9901', '0.9898', '0.9889', '0.9869', '0.9832']","['0.9943', '0.9950', '0.9890', '0.9928', '0.9940', '0.9869', '0.9941', '0.9903', '0.9912', '0.9846']","['0.9915', '0.9950', '0.9986', '0.9971', '0.9910', '0.9901', '0.9898', '0.9889', '0.9869', '0.9832']","['0.9929', '0.9950', '0.9938', '0.9950', '0.9925', '0.9885', '0.9920', '0.9896', '0.9891', '0.9839']","['0.9915', '0.9950', '0.9986', '0.9971', '0.9910', '0.9901', '0.9898', '0.9889', '0.9869', '0.9832']","['0.9994', '0.9994', '0.9987', '0.9992', '0.9994', '0.9987', '0.9994', '0.9989', '0.9990', '0.9983']","[[703, 0, 1, 0, 0, 1, 1, 0, 0, 3], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 1, 0, 0, 658, 0, 1, 1, 0, 3], [1, 0, 0, 1, 0, 603, 1, 0, 1, 2], [2, 0, 1, 1, 1, 0, 679, 0, 2, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [1, 1, 0, 1, 0, 2, 0, 2, 679, 2], [0, 0, 1, 0, 3, 5, 0, 2, 1, 702]]","[1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[308.   0.   0.  11.   1.   1.   2.   1.   0.   4.]
 [  2. 603.  10.   6.   2.  10.   3.  10.   3.   4.]
 [  0.   0. 401.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 380.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 349.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 233.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 352.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 544.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 510.]]",4144
260,"['0.9958', '0.9950', '0.9944', '0.9957', '0.9940', '0.9885', '0.9913', '0.9875', '0.9927', '0.9860']","['0.9958', '0.9912', '0.9889', '0.9942', '0.9925', '0.9901', '0.9942', '0.9930', '0.9899', '0.9915']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9940', '0.9885', '0.9913', '0.9875', '0.9927', '0.9860']","['0.9958', '0.9931', '0.9917', '0.9950', '0.9932', '0.9893', '0.9927', '0.9903', '0.9913', '0.9888']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9940', '0.9885', '0.9913', '0.9875', '0.9927', '0.9860']","['0.9995', '0.9989', '0.9987', '0.9994', '0.9992', '0.9991', '0.9994', '0.9992', '0.9989', '0.9990']","[[706, 0, 0, 0, 0, 1, 1, 0, 0, 1], [0, 791, 3, 0, 0, 0, 1, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 1, 0, 1, 0, 602, 1, 0, 2, 1], [1, 0, 1, 1, 1, 0, 680, 0, 2, 0], [0, 3, 4, 1, 0, 0, 0, 713, 0, 1], [1, 1, 0, 0, 0, 1, 0, 1, 683, 1], [0, 1, 0, 1, 4, 3, 0, 1, 0, 704]]","[0, 7, 0, 6, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5]","[0, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[312.   0.   0.  11.   1.   1.   3.   1.   0.   4.]
 [  2. 612.  10.   6.   2.  11.   3.  10.   3.   4.]
 [  0.   0. 401.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 380.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 349.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 233.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 353.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 544.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 510.]]",4160
261,"['0.9915', '0.9950', '0.9972', '0.9942', '0.9940', '0.9869', '0.9883', '0.9875', '0.9884', '0.9832']","['0.9943', '0.9875', '0.9862', '0.9957', '0.9940', '0.9901', '0.9956', '0.9862', '0.9884', '0.9901']","['0.9915', '0.9950', '0.9972', '0.9942', '0.9940', '0.9869', '0.9883', '0.9875', '0.9884', '0.9832']","['0.9929', '0.9912', '0.9917', '0.9950', '0.9940', '0.9885', '0.9920', '0.9869', '0.9884', '0.9866']","['0.9915', '0.9950', '0.9972', '0.9942', '0.9940', '0.9869', '0.9883', '0.9875', '0.9884', '0.9832']","['0.9994', '0.9984', '0.9984', '0.9995', '0.9994', '0.9991', '0.9995', '0.9984', '0.9987', '0.9989']","[[703, 1, 1, 0, 0, 1, 1, 0, 0, 2], [0, 791, 2, 0, 0, 0, 0, 1, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 0, 0, 1, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 1, 1], [1, 2, 0, 2, 0, 601, 1, 0, 1, 1], [2, 1, 2, 0, 1, 0, 678, 0, 2, 0], [0, 4, 3, 1, 0, 0, 0, 713, 0, 1], [1, 1, 0, 0, 0, 2, 0, 2, 680, 2], [0, 1, 1, 0, 3, 3, 0, 3, 1, 702]]","[2, 3, 5, 3, 3, 1, 1, 1, 3, 3, 1, 1, 1, 3, 1, 1]","[2, 3, 5, 3, 3, 1, 1, 1, 3, 3, 1, 1, 1, 3, 1, 1]","[[312.   0.   0.  11.   1.   1.   3.   1.   0.   4.]
 [  2. 620.  10.   6.   2.  11.   3.  10.   3.   4.]
 [  0.   0. 402.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 386.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 349.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 384.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 233.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 353.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 544.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 510.]]",4176
262,"['0.9958', '0.9962', '0.9986', '0.9957', '0.9940', '0.9901', '0.9927', '0.9848', '0.9797', '0.9874']","['0.9958', '0.9950', '0.9836', '0.9928', '0.9940', '0.9918', '0.9927', '0.9903', '0.9956', '0.9846']","['0.9958', '0.9962', '0.9986', '0.9957', '0.9940', '0.9901', '0.9927', '0.9848', '0.9797', '0.9874']","['0.9958', '0.9956', '0.9910', '0.9942', '0.9940', '0.9910', '0.9927', '0.9875', '0.9875', '0.9860']","['0.9958', '0.9962', '0.9986', '0.9957', '0.9940', '0.9901', '0.9927', '0.9848', '0.9797', '0.9874']","['0.9995', '0.9994', '0.9981', '0.9992', '0.9994', '0.9992', '0.9992', '0.9989', '0.9995', '0.9983']","[[706, 0, 0, 0, 0, 0, 1, 0, 0, 2], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [1, 0, 2, 0, 0, 0, 681, 0, 1, 1], [0, 3, 6, 1, 0, 0, 0, 711, 0, 1], [1, 0, 1, 1, 1, 2, 1, 3, 674, 4], [0, 1, 1, 0, 3, 3, 0, 1, 0, 705]]","[3, 8, 3, 4, 5, 3, 9, 3, 1, 1, 1, 9, 4, 3, 0, 1]","[3, 8, 3, 4, 5, 3, 9, 3, 1, 1, 1, 9, 4, 3, 0, 1]","[[313.   0.   0.  11.   1.   1.   3.   1.   0.   4.]
 [  2. 624.  10.   6.   2.  11.   3.  10.   3.   4.]
 [  0.   0. 402.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 391.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 351.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 233.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 353.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 545.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 512.]]",4192
263,"['0.9929', '0.9950', '0.9986', '0.9957', '0.9940', '0.9869', '0.9898', '0.9834', '0.9898', '0.9846']","['0.9972', '0.9863', '0.9836', '0.9942', '0.9940', '0.9950', '0.9941', '0.9944', '0.9913', '0.9832']","['0.9929', '0.9950', '0.9986', '0.9957', '0.9940', '0.9869', '0.9898', '0.9834', '0.9898', '0.9846']","['0.9951', '0.9906', '0.9910', '0.9950', '0.9940', '0.9909', '0.9920', '0.9889', '0.9905', '0.9839']","['0.9929', '0.9950', '0.9986', '0.9957', '0.9940', '0.9869', '0.9898', '0.9834', '0.9898', '0.9846']","['0.9997', '0.9982', '0.9981', '0.9994', '0.9994', '0.9995', '0.9994', '0.9994', '0.9990', '0.9981']","[[704, 0, 1, 0, 0, 0, 1, 0, 0, 3], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 1, 1, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 2, 0, 1, 0, 601, 1, 0, 2, 1], [1, 0, 3, 0, 1, 0, 679, 0, 2, 0], [0, 4, 5, 1, 0, 0, 0, 710, 0, 2], [0, 2, 0, 0, 0, 1, 0, 1, 681, 3], [0, 2, 0, 2, 3, 2, 0, 1, 1, 703]]","[1, 3, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[313.   0.   0.  11.   1.   1.   3.   1.   0.   4.]
 [  2. 638.  10.   7.   2.  11.   3.  10.   4.   4.]
 [  0.   0. 402.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 391.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 351.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 233.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 353.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 545.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 512.]]",4208
264,"['0.9958', '0.9912', '0.9972', '0.9957', '0.9955', '0.9869', '0.9854', '0.9875', '0.9869', '0.9832']","['0.9930', '0.9949', '0.9808', '0.9957', '0.9895', '0.9917', '0.9941', '0.9875', '0.9898', '0.9887']","['0.9958', '0.9912', '0.9972', '0.9957', '0.9955', '0.9869', '0.9854', '0.9875', '0.9869', '0.9832']","['0.9944', '0.9931', '0.9890', '0.9957', '0.9925', '0.9893', '0.9898', '0.9875', '0.9884', '0.9860']","['0.9958', '0.9912', '0.9972', '0.9957', '0.9955', '0.9869', '0.9854', '0.9875', '0.9869', '0.9832']","['0.9992', '0.9994', '0.9978', '0.9995', '0.9989', '0.9992', '0.9994', '0.9986', '0.9989', '0.9987']","[[706, 0, 1, 0, 0, 0, 1, 0, 0, 1], [0, 788, 3, 0, 0, 0, 1, 2, 1, 0], [1, 0, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [1, 1, 0, 2, 0, 601, 1, 0, 2, 1], [3, 0, 3, 0, 2, 0, 676, 0, 2, 0], [0, 3, 5, 0, 0, 0, 0, 713, 0, 1], [0, 0, 1, 0, 1, 1, 0, 2, 679, 4], [0, 0, 0, 1, 4, 4, 0, 3, 0, 702]]","[5, 7, 4, 5, 3, 0, 0, 1, 9, 7, 1, 7, 1, 5, 9, 7]","[0, 7, 4, 5, 3, 0, 0, 1, 9, 7, 1, 7, 1, 5, 9, 7]","[[315.   0.   0.  11.   1.   2.   3.   1.   0.   4.]
 [  2. 641.  10.   7.   2.  11.   3.  10.   4.   4.]
 [  0.   0. 402.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 392.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 352.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 387.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 233.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 357.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 545.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 514.]]",4224
265,"['0.9944', '0.9925', '0.9972', '0.9971', '0.9940', '0.9869', '0.9883', '0.9875', '0.9884', '0.9916']","['0.9944', '0.9937', '0.9849', '0.9900', '0.9970', '0.9917', '0.9956', '0.9917', '0.9869', '0.9930']","['0.9944', '0.9925', '0.9972', '0.9971', '0.9940', '0.9869', '0.9883', '0.9875', '0.9884', '0.9916']","['0.9944', '0.9931', '0.9910', '0.9935', '0.9955', '0.9893', '0.9920', '0.9896', '0.9877', '0.9923']","['0.9944', '0.9925', '0.9972', '0.9971', '0.9940', '0.9869', '0.9883', '0.9875', '0.9884', '0.9916']","['0.9994', '0.9992', '0.9982', '0.9989', '0.9997', '0.9992', '0.9995', '0.9990', '0.9986', '0.9992']","[[705, 0, 1, 0, 0, 1, 0, 1, 1, 0], [0, 789, 3, 0, 0, 0, 1, 1, 1, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 1, 660, 0, 1, 1, 0, 1], [1, 1, 0, 4, 0, 601, 1, 0, 1, 0], [2, 0, 2, 1, 1, 0, 678, 0, 2, 0], [0, 3, 4, 1, 0, 0, 0, 713, 0, 1], [1, 0, 1, 0, 0, 1, 0, 2, 680, 3], [0, 1, 0, 0, 1, 3, 0, 0, 1, 708]]","[7, 1, 1, 2, 1, 1, 7, 1, 1, 1, 7, 1, 9, 1, 1, 3]","[7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1]","[[315.   0.   0.  11.   1.   2.   3.   1.   0.   4.]
 [  2. 651.  11.   8.   2.  11.   3.  12.   4.   4.]
 [  0.   0. 402.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 392.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 352.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 387.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 233.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 358.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 545.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 515.]]",4240
266,"['0.9958', '0.9937', '0.9986', '0.9942', '0.9955', '0.9901', '0.9883', '0.9820', '0.9927', '0.9804']","['0.9944', '0.9925', '0.9782', '0.9914', '0.9895', '0.9934', '0.9941', '0.9944', '0.9927', '0.9915']","['0.9958', '0.9937', '0.9986', '0.9942', '0.9955', '0.9901', '0.9883', '0.9820', '0.9927', '0.9804']","['0.9951', '0.9931', '0.9883', '0.9928', '0.9925', '0.9918', '0.9912', '0.9882', '0.9927', '0.9859']","['0.9958', '0.9937', '0.9986', '0.9942', '0.9955', '0.9901', '0.9883', '0.9820', '0.9927', '0.9804']","['0.9994', '0.9990', '0.9975', '0.9990', '0.9989', '0.9994', '0.9994', '0.9994', '0.9992', '0.9990']","[[706, 0, 2, 0, 0, 0, 0, 0, 0, 1], [0, 790, 1, 1, 0, 0, 2, 0, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 690, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [2, 0, 3, 0, 1, 1, 678, 0, 1, 0], [0, 3, 7, 1, 0, 0, 0, 709, 0, 2], [0, 1, 0, 0, 0, 1, 0, 2, 683, 1], [1, 2, 1, 2, 6, 2, 0, 0, 0, 700]]","[8, 9, 8, 0, 0, 0, 0, 5, 0, 0, 0, 0, 9, 0, 0, 4]","[8, 9, 8, 0, 0, 0, 0, 5, 0, 0, 0, 0, 9, 0, 0, 4]","[[325.   0.   0.  11.   1.   2.   3.   1.   0.   4.]
 [  2. 651.  11.   8.   2.  11.   3.  12.   4.   4.]
 [  0.   0. 402.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0.   0. 392.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 233.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 358.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 547.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 517.]]",4256
