cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
155,"['0.9967', '0.9965', '0.9910', '0.9905', '0.9856', '0.9935', '0.9961', '0.9932', '0.9903', '0.9943']","['0.9934', '0.9979', '0.9881', '0.9936', '0.9971', '0.9918', '0.9947', '0.9911', '0.9942', '0.9860']","['0.9967', '0.9965', '0.9910', '0.9905', '0.9856', '0.9935', '0.9961', '0.9932', '0.9903', '0.9943']","['0.9951', '0.9972', '0.9896', '0.9921', '0.9913', '0.9927', '0.9954', '0.9922', '0.9922', '0.9901']","['0.9967', '0.9965', '0.9910', '0.9905', '0.9856', '0.9935', '0.9961', '0.9932', '0.9903', '0.9943']","['0.9993', '0.9998', '0.9987', '0.9993', '0.9997', '0.9991', '0.9994', '0.9990', '0.9994', '0.9984']","[[2724, 1, 1, 0, 0, 2, 4, 0, 1, 0], [0, 2832, 4, 0, 0, 0, 2, 3, 1, 0], [7, 1, 2748, 7, 0, 1, 0, 5, 3, 1], [0, 0, 7, 2815, 0, 13, 0, 3, 3, 1], [3, 1, 6, 0, 2744, 0, 0, 6, 3, 21], [1, 0, 1, 6, 0, 2770, 6, 1, 0, 3], [4, 0, 2, 0, 1, 2, 2825, 0, 2, 0], [0, 1, 6, 2, 3, 0, 0, 2784, 0, 7], [3, 2, 6, 3, 1, 2, 3, 0, 2745, 7], [0, 0, 0, 0, 3, 3, 0, 7, 3, 2811]]","[5, 2, 9, 8, 9, 8, 4, 5, 8, 9, 5, 1, 9, 5, 9, 3]","[5, 2, 9, 8, 9, 8, 4, 5, 8, 9, 5, 1, 9, 5, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
156,"['0.9945', '0.9954', '0.9917', '0.9894', '0.9896', '0.9903', '0.9968', '0.9946', '0.9913', '0.9947']","['0.9952', '0.9986', '0.9881', '0.9936', '0.9935', '0.9939', '0.9933', '0.9911', '0.9935', '0.9877']","['0.9945', '0.9954', '0.9917', '0.9894', '0.9896', '0.9903', '0.9968', '0.9946', '0.9913', '0.9947']","['0.9949', '0.9970', '0.9899', '0.9915', '0.9915', '0.9921', '0.9951', '0.9929', '0.9924', '0.9912']","['0.9945', '0.9954', '0.9917', '0.9894', '0.9896', '0.9903', '0.9968', '0.9946', '0.9913', '0.9947']","['0.9995', '0.9998', '0.9987', '0.9993', '0.9993', '0.9993', '0.9992', '0.9990', '0.9993', '0.9986']","[[2718, 1, 2, 0, 3, 3, 5, 0, 0, 1], [0, 2829, 5, 0, 1, 0, 2, 3, 1, 1], [4, 0, 2750, 6, 4, 0, 1, 4, 3, 1], [0, 0, 9, 2812, 0, 11, 0, 5, 3, 2], [2, 1, 4, 0, 2755, 0, 1, 4, 5, 12], [2, 0, 0, 9, 0, 2761, 5, 2, 2, 7], [4, 0, 1, 0, 2, 1, 2827, 0, 1, 0], [0, 1, 6, 0, 3, 0, 0, 2788, 0, 5], [1, 1, 6, 3, 0, 2, 5, 0, 2748, 6], [0, 0, 0, 0, 5, 0, 0, 7, 3, 2812]]","[4, 4, 4, 3, 8, 2, 0, 4, 8, 4, 4, 4, 4, 7, 4, 4]","[4, 4, 4, 3, 8, 2, 0, 4, 8, 4, 4, 4, 4, 7, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
157,"['0.9952', '0.9947', '0.9877', '0.9870', '0.9917', '0.9914', '0.9979', '0.9939', '0.9917', '0.9919']","['0.9952', '0.9979', '0.9906', '0.9943', '0.9900', '0.9917', '0.9947', '0.9890', '0.9921', '0.9877']","['0.9952', '0.9947', '0.9877', '0.9870', '0.9917', '0.9914', '0.9979', '0.9939', '0.9917', '0.9919']","['0.9952', '0.9963', '0.9892', '0.9906', '0.9908', '0.9916', '0.9963', '0.9915', '0.9919', '0.9898']","['0.9952', '0.9947', '0.9877', '0.9870', '0.9917', '0.9914', '0.9979', '0.9939', '0.9917', '0.9919']","['0.9995', '0.9998', '0.9990', '0.9994', '0.9989', '0.9991', '0.9994', '0.9988', '0.9991', '0.9986']","[[2720, 2, 0, 0, 4, 2, 5, 0, 0, 0], [0, 2827, 2, 0, 1, 0, 2, 7, 1, 2], [5, 1, 2739, 7, 4, 1, 1, 6, 7, 2], [0, 0, 10, 2805, 0, 16, 0, 4, 5, 2], [1, 1, 5, 0, 2761, 0, 0, 5, 3, 8], [1, 0, 1, 7, 1, 2764, 4, 3, 2, 5], [3, 0, 1, 0, 1, 0, 2830, 0, 1, 0], [0, 1, 3, 0, 3, 0, 0, 2786, 1, 9], [3, 1, 4, 2, 1, 2, 3, 0, 2749, 7], [0, 0, 0, 0, 13, 2, 0, 6, 2, 2804]]","[1, 3, 4, 6, 4, 9, 3, 5, 4, 7, 9, 5, 4, 7, 5, 0]","[1, 3, 4, 6, 4, 9, 3, 5, 4, 7, 9, 5, 4, 7, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
158,"['0.9938', '0.9958', '0.9870', '0.9937', '0.9925', '0.9867', '0.9951', '0.9911', '0.9931', '0.9855']","['0.9952', '0.9972', '0.9913', '0.9874', '0.9903', '0.9953', '0.9933', '0.9865', '0.9864', '0.9915']","['0.9938', '0.9958', '0.9870', '0.9937', '0.9925', '0.9867', '0.9951', '0.9911', '0.9931', '0.9855']","['0.9945', '0.9965', '0.9892', '0.9905', '0.9914', '0.9910', '0.9942', '0.9888', '0.9898', '0.9885']","['0.9938', '0.9958', '0.9870', '0.9937', '0.9925', '0.9867', '0.9951', '0.9911', '0.9931', '0.9855']","['0.9995', '0.9997', '0.9990', '0.9986', '0.9989', '0.9995', '0.9992', '0.9985', '0.9985', '0.9990']","[[2716, 1, 1, 0, 1, 2, 7, 0, 5, 0], [0, 2830, 3, 0, 1, 0, 2, 4, 2, 0], [4, 2, 2737, 14, 4, 1, 1, 5, 4, 1], [0, 0, 3, 2824, 0, 7, 0, 2, 3, 3], [2, 1, 4, 0, 2763, 0, 0, 6, 4, 4], [1, 0, 1, 13, 1, 2751, 7, 3, 4, 7], [4, 0, 0, 0, 3, 1, 2822, 0, 6, 0], [0, 3, 5, 5, 3, 0, 0, 2778, 2, 7], [2, 1, 7, 2, 0, 2, 2, 1, 2753, 2], [0, 0, 0, 2, 14, 0, 0, 17, 8, 2786]]","[4, 0, 1, 2, 0, 4, 9, 5, 7, 9, 9, 7, 4, 7, 3, 7]","[4, 0, 1, 2, 0, 4, 9, 5, 7, 9, 9, 7, 4, 7, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9945', '0.9961', '0.9895', '0.9898', '0.9946', '0.9903', '0.9972', '0.9961', '0.9874', '0.9919']","['0.9952', '0.9982', '0.9910', '0.9933', '0.9886', '0.9928', '0.9944', '0.9887', '0.9942', '0.9912']","['0.9945', '0.9961', '0.9895', '0.9898', '0.9946', '0.9903', '0.9972', '0.9961', '0.9874', '0.9919']","['0.9949', '0.9972', '0.9903', '0.9915', '0.9916', '0.9916', '0.9958', '0.9924', '0.9908', '0.9915']","['0.9945', '0.9961', '0.9895', '0.9898', '0.9946', '0.9903', '0.9972', '0.9961', '0.9874', '0.9919']","['0.9995', '0.9998', '0.9990', '0.9992', '0.9987', '0.9992', '0.9994', '0.9987', '0.9994', '0.9990']","[[2718, 1, 2, 0, 3, 3, 5, 0, 1, 0], [0, 2831, 3, 0, 1, 0, 2, 4, 1, 0], [3, 0, 2744, 7, 5, 1, 0, 8, 4, 1], [0, 0, 8, 2813, 0, 11, 0, 5, 4, 1], [3, 1, 2, 0, 2769, 0, 0, 3, 2, 4], [1, 0, 1, 6, 1, 2761, 6, 3, 1, 8], [3, 0, 0, 0, 4, 0, 2828, 0, 1, 0], [0, 1, 2, 1, 3, 0, 0, 2792, 0, 4], [3, 2, 7, 5, 5, 3, 3, 0, 2737, 7], [0, 0, 0, 0, 10, 2, 0, 9, 2, 2804]]","[6, 5, 1, 5, 0, 5, 9, 9, 9, 5, 4, 6, 5, 8, 0, 9]","[6, 5, 1, 5, 0, 5, 9, 9, 9, 5, 4, 6, 5, 8, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9971', '0.9958', '0.9892', '0.9873', '0.9935', '0.9885', '0.9947', '0.9950', '0.9895', '0.9922']","['0.9938', '0.9972', '0.9906', '0.9933', '0.9900', '0.9935', '0.9951', '0.9890', '0.9917', '0.9887']","['0.9971', '0.9958', '0.9892', '0.9873', '0.9935', '0.9885', '0.9947', '0.9950', '0.9895', '0.9922']","['0.9954', '0.9965', '0.9899', '0.9903', '0.9918', '0.9910', '0.9949', '0.9920', '0.9906', '0.9905']","['0.9971', '0.9958', '0.9892', '0.9873', '0.9935', '0.9885', '0.9947', '0.9950', '0.9895', '0.9922']","['0.9993', '0.9997', '0.9990', '0.9992', '0.9989', '0.9993', '0.9994', '0.9988', '0.9991', '0.9987']","[[2725, 1, 0, 0, 0, 3, 3, 0, 1, 0], [0, 2830, 3, 0, 1, 0, 2, 3, 2, 1], [4, 1, 2743, 6, 3, 0, 0, 9, 5, 2], [0, 0, 10, 2806, 0, 13, 0, 4, 6, 3], [2, 1, 3, 0, 2766, 0, 0, 5, 2, 5], [1, 0, 1, 10, 1, 2756, 7, 3, 0, 9], [7, 0, 0, 0, 4, 0, 2821, 0, 4, 0], [0, 2, 2, 0, 4, 0, 0, 2789, 1, 5], [3, 3, 7, 3, 2, 2, 2, 0, 2743, 7], [0, 0, 0, 0, 13, 0, 0, 7, 2, 2805]]","[0, 8, 8, 8, 1, 0, 5, 0, 4, 8, 8, 8, 9, 6, 2, 8]","[0, 8, 8, 8, 1, 0, 5, 0, 4, 8, 8, 8, 9, 6, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9952', '0.9954', '0.9856', '0.9909', '0.9928', '0.9910', '0.9961', '0.9943', '0.9903', '0.9968']","['0.9956', '0.9975', '0.9935', '0.9902', '0.9939', '0.9932', '0.9951', '0.9897', '0.9924', '0.9877']","['0.9952', '0.9954', '0.9856', '0.9909', '0.9928', '0.9910', '0.9961', '0.9943', '0.9903', '0.9968']","['0.9954', '0.9965', '0.9895', '0.9905', '0.9934', '0.9921', '0.9956', '0.9920', '0.9913', '0.9923']","['0.9952', '0.9954', '0.9856', '0.9909', '0.9928', '0.9910', '0.9961', '0.9943', '0.9903', '0.9968']","['0.9995', '0.9997', '0.9993', '0.9989', '0.9993', '0.9992', '0.9994', '0.9988', '0.9992', '0.9986']","[[2720, 1, 1, 1, 1, 3, 3, 1, 2, 0], [0, 2829, 2, 0, 1, 0, 3, 5, 1, 1], [2, 2, 2733, 14, 3, 1, 1, 10, 5, 2], [0, 0, 5, 2816, 0, 12, 0, 3, 4, 2], [2, 0, 2, 0, 2764, 0, 0, 5, 3, 8], [2, 0, 0, 7, 1, 2763, 5, 2, 2, 6], [4, 0, 0, 0, 3, 1, 2825, 0, 3, 0], [0, 1, 3, 2, 3, 0, 0, 2787, 0, 7], [2, 3, 5, 4, 0, 2, 2, 0, 2745, 9], [0, 0, 0, 0, 5, 0, 0, 3, 1, 2818]]","[5, 3, 2, 9, 5, 8, 8, 3, 4, 9, 8, 6, 0, 2, 9, 9]","[5, 3, 2, 9, 5, 8, 8, 3, 4, 9, 8, 6, 0, 2, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9938', '0.9961', '0.9895', '0.9919', '0.9935', '0.9903', '0.9975', '0.9961', '0.9906', '0.9926']","['0.9974', '0.9965', '0.9917', '0.9919', '0.9928', '0.9942', '0.9951', '0.9890', '0.9928', '0.9908']","['0.9938', '0.9961', '0.9895', '0.9919', '0.9935', '0.9903', '0.9975', '0.9961', '0.9906', '0.9926']","['0.9956', '0.9963', '0.9906', '0.9919', '0.9932', '0.9923', '0.9963', '0.9925', '0.9917', '0.9917']","['0.9938', '0.9961', '0.9895', '0.9919', '0.9935', '0.9903', '0.9975', '0.9961', '0.9906', '0.9926']","['0.9997', '0.9996', '0.9991', '0.9991', '0.9992', '0.9994', '0.9994', '0.9988', '0.9992', '0.9990']","[[2716, 1, 2, 1, 0, 4, 5, 1, 3, 0], [0, 2831, 3, 0, 1, 0, 2, 4, 1, 0], [3, 2, 2744, 10, 1, 0, 0, 8, 4, 1], [0, 0, 6, 2819, 0, 9, 0, 4, 2, 2], [1, 1, 4, 0, 2766, 0, 0, 4, 3, 5], [0, 0, 1, 7, 1, 2761, 5, 3, 2, 8], [2, 0, 0, 0, 3, 0, 2829, 0, 2, 0], [0, 3, 3, 0, 3, 0, 0, 2792, 0, 2], [1, 3, 4, 5, 1, 2, 2, 0, 2746, 8], [0, 0, 0, 0, 10, 1, 0, 7, 3, 2806]]","[1, 0, 2, 9, 3, 6, 6, 5, 5, 9, 8, 8, 2, 2, 8, 7]","[1, 0, 2, 9, 3, 6, 6, 5, 5, 9, 8, 8, 2, 2, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9952', '0.9972', '0.9892', '0.9894', '0.9914', '0.9928', '0.9965', '0.9943', '0.9906', '0.9965']","['0.9963', '0.9982', '0.9917', '0.9929', '0.9939', '0.9921', '0.9958', '0.9904', '0.9938', '0.9881']","['0.9952', '0.9972', '0.9892', '0.9894', '0.9914', '0.9928', '0.9965', '0.9943', '0.9906', '0.9965']","['0.9958', '0.9977', '0.9904', '0.9912', '0.9926', '0.9925', '0.9961', '0.9923', '0.9922', '0.9923']","['0.9952', '0.9972', '0.9892', '0.9894', '0.9914', '0.9928', '0.9965', '0.9943', '0.9906', '0.9965']","['0.9996', '0.9998', '0.9991', '0.9992', '0.9993', '0.9991', '0.9995', '0.9989', '0.9993', '0.9986']","[[2720, 1, 0, 1, 2, 4, 4, 0, 1, 0], [0, 2834, 2, 0, 0, 0, 2, 3, 1, 0], [3, 0, 2743, 8, 1, 1, 0, 11, 5, 1], [0, 0, 9, 2812, 0, 13, 0, 3, 4, 1], [2, 1, 3, 0, 2760, 0, 0, 5, 2, 11], [0, 0, 1, 6, 1, 2768, 4, 1, 1, 6], [3, 0, 0, 0, 4, 1, 2826, 0, 2, 0], [0, 2, 3, 2, 3, 0, 0, 2787, 0, 6], [2, 1, 5, 3, 1, 3, 2, 0, 2746, 9], [0, 0, 0, 0, 5, 0, 0, 4, 1, 2817]]","[0, 0, 0, 9, 9, 3, 9, 5, 3, 9, 0, 2, 3, 2, 0, 1]","[0, 0, 0, 9, 9, 3, 9, 5, 3, 9, 0, 2, 3, 2, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9960', '0.9944', '0.9928', '0.9880', '0.9878', '0.9910', '0.9972', '0.9936', '0.9903', '0.9961']","['0.9916', '0.9979', '0.9853', '0.9943', '0.9975', '0.9932', '0.9937', '0.9918', '0.9942', '0.9877']","['0.9960', '0.9944', '0.9928', '0.9880', '0.9878', '0.9910', '0.9972', '0.9936', '0.9903', '0.9961']","['0.9938', '0.9961', '0.9890', '0.9912', '0.9926', '0.9921', '0.9954', '0.9927', '0.9922', '0.9919']","['0.9960', '0.9944', '0.9928', '0.9880', '0.9878', '0.9910', '0.9972', '0.9936', '0.9903', '0.9961']","['0.9991', '0.9998', '0.9984', '0.9994', '0.9997', '0.9992', '0.9993', '0.9991', '0.9994', '0.9986']","[[2722, 1, 2, 0, 0, 3, 5, 0, 0, 0], [1, 2826, 5, 0, 1, 0, 3, 5, 1, 0], [6, 0, 2753, 4, 0, 0, 1, 4, 4, 1], [0, 0, 12, 2808, 0, 13, 0, 3, 3, 3], [5, 1, 8, 0, 2750, 0, 0, 5, 3, 12], [2, 0, 0, 8, 0, 2763, 6, 2, 1, 6], [5, 0, 1, 0, 1, 0, 2828, 0, 1, 0], [0, 2, 7, 0, 2, 0, 0, 2785, 0, 7], [4, 2, 6, 4, 0, 2, 3, 0, 2745, 6], [0, 0, 0, 0, 3, 1, 0, 4, 3, 2816]]","[6, 2, 2, 8, 3, 1, 1, 9, 4, 4, 8, 1, 3, 7, 7, 4]","[6, 2, 2, 8, 3, 1, 1, 9, 4, 4, 8, 1, 3, 7, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9956', '0.9968', '0.9899', '0.9926', '0.9925', '0.9921', '0.9961', '0.9961', '0.9892', '0.9947']","['0.9967', '0.9979', '0.9928', '0.9905', '0.9932', '0.9942', '0.9954', '0.9904', '0.9942', '0.9905']","['0.9956', '0.9968', '0.9899', '0.9926', '0.9925', '0.9921', '0.9961', '0.9961', '0.9892', '0.9947']","['0.9962', '0.9974', '0.9913', '0.9916', '0.9928', '0.9932', '0.9958', '0.9932', '0.9917', '0.9926']","['0.9956', '0.9968', '0.9899', '0.9926', '0.9925', '0.9921', '0.9961', '0.9961', '0.9892', '0.9947']","['0.9996', '0.9998', '0.9992', '0.9989', '0.9992', '0.9994', '0.9995', '0.9989', '0.9994', '0.9989']","[[2721, 1, 0, 1, 1, 4, 3, 1, 1, 0], [0, 2833, 2, 0, 1, 0, 2, 3, 1, 0], [2, 2, 2745, 12, 1, 0, 0, 6, 4, 1], [0, 0, 6, 2821, 0, 8, 0, 3, 3, 1], [2, 0, 3, 0, 2763, 0, 0, 6, 3, 7], [0, 0, 1, 9, 1, 2766, 4, 1, 0, 6], [4, 0, 0, 0, 3, 1, 2825, 0, 3, 0], [0, 1, 3, 1, 3, 0, 0, 2792, 0, 3], [1, 2, 5, 4, 2, 3, 4, 0, 2742, 9], [0, 0, 0, 0, 7, 0, 0, 7, 1, 2812]]","[9, 5, 9, 7, 1, 8, 9, 3, 4, 9, 4, 2, 2, 2, 7, 6]","[9, 5, 9, 7, 1, 8, 9, 3, 4, 9, 4, 2, 2, 2, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9949', '0.9947', '0.9935', '0.9909', '0.9914', '0.9939', '0.9975', '0.9922', '0.9903', '0.9936']","['0.9963', '0.9982', '0.9889', '0.9936', '0.9932', '0.9939', '0.9937', '0.9929', '0.9928', '0.9894']","['0.9949', '0.9947', '0.9935', '0.9909', '0.9914', '0.9939', '0.9975', '0.9922', '0.9903', '0.9936']","['0.9956', '0.9965', '0.9912', '0.9922', '0.9923', '0.9939', '0.9956', '0.9925', '0.9915', '0.9915']","['0.9949', '0.9947', '0.9935', '0.9909', '0.9914', '0.9939', '0.9975', '0.9922', '0.9903', '0.9936']","['0.9996', '0.9998', '0.9988', '0.9993', '0.9992', '0.9993', '0.9993', '0.9992', '0.9992', '0.9988']","[[2719, 1, 2, 0, 2, 3, 6, 0, 0, 0], [1, 2827, 3, 0, 1, 0, 3, 3, 4, 0], [2, 0, 2755, 5, 2, 0, 1, 3, 4, 1], [0, 0, 11, 2816, 0, 9, 0, 2, 3, 1], [2, 1, 3, 0, 2760, 0, 0, 6, 3, 9], [1, 0, 1, 6, 0, 2771, 5, 1, 0, 3], [2, 0, 0, 0, 3, 0, 2829, 0, 2, 0], [0, 2, 5, 4, 2, 0, 0, 2781, 0, 9], [2, 1, 6, 3, 2, 3, 3, 0, 2745, 7], [0, 0, 0, 0, 7, 2, 0, 5, 4, 2809]]","[2, 4, 2, 9, 2, 1, 8, 9, 2, 8, 8, 2, 8, 8, 9, 6]","[2, 4, 2, 9, 2, 1, 8, 9, 2, 8, 8, 2, 8, 8, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
