cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
130,"['0.9887', '0.9962', '0.9708', '0.9885', '0.9864', '0.9573', '0.9694', '0.9848', '0.9753', '0.9314']","['0.9873', '0.9863', '0.9845', '0.9488', '0.9493', '0.9605', '0.9955', '0.9820', '0.9739', '0.9823']","['0.9887', '0.9962', '0.9708', '0.9885', '0.9864', '0.9573', '0.9694', '0.9848', '0.9753', '0.9314']","['0.9880', '0.9912', '0.9776', '0.9682', '0.9675', '0.9589', '0.9823', '0.9834', '0.9746', '0.9561']","['0.9887', '0.9962', '0.9708', '0.9885', '0.9864', '0.9573', '0.9694', '0.9848', '0.9753', '0.9314']","['0.9986', '0.9982', '0.9982', '0.9941', '0.9945', '0.9962', '0.9995', '0.9979', '0.9971', '0.9981']","[[701, 0, 0, 2, 1, 0, 1, 1, 3, 0], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [1, 6, 698, 4, 0, 1, 0, 4, 5, 0], [0, 0, 1, 686, 0, 3, 0, 1, 2, 1], [0, 1, 1, 0, 655, 0, 0, 0, 0, 7], [2, 0, 0, 18, 0, 583, 1, 0, 4, 1], [5, 0, 1, 3, 6, 5, 665, 0, 1, 0], [0, 3, 3, 0, 1, 1, 0, 711, 2, 1], [0, 0, 1, 5, 1, 4, 1, 3, 671, 2], [1, 1, 3, 5, 26, 9, 0, 3, 1, 665]]","[8, 9, 4, 9, 5, 4, 9, 8, 4, 4, 9, 9, 4, 2, 8, 9]","[8, 9, 4, 9, 9, 4, 9, 9, 4, 4, 9, 9, 4, 2, 8, 9]","[[131.   1.   2.  14.   1.   5.   0.   0.   0.   1.]
 [  0.  77.   5.   1.   0.   1.   0.   0.   1.   0.]
 [  0.   0. 117.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 150.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  89.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  5.   4.   3.  15.   2.  12. 105.   0.   4.   0.]
 [  6.   6.   0.  18.   3.   8.   2. 174.   2.   1.]
 [  6.   1.   2.   8.   3.  25.   2.   0. 229.   0.]
 [ 30.   6.  79.  52.  40.  66.   3.   7.  15. 403.]]",2080
131,"['0.9873', '0.9899', '0.9791', '0.9827', '0.9774', '0.9622', '0.9694', '0.9765', '0.9826', '0.9426']","['0.9831', '0.9850', '0.9751', '0.9579', '0.9643', '0.9686', '0.9925', '0.9805', '0.9741', '0.9697']","['0.9873', '0.9899', '0.9791', '0.9827', '0.9774', '0.9622', '0.9694', '0.9765', '0.9826', '0.9426']","['0.9852', '0.9875', '0.9771', '0.9701', '0.9708', '0.9654', '0.9808', '0.9785', '0.9783', '0.9560']","['0.9873', '0.9899', '0.9791', '0.9827', '0.9774', '0.9622', '0.9694', '0.9765', '0.9826', '0.9426']","['0.9981', '0.9981', '0.9971', '0.9952', '0.9962', '0.9970', '0.9992', '0.9978', '0.9971', '0.9967']","[[700, 0, 0, 2, 1, 1, 1, 1, 3, 0], [0, 787, 5, 0, 0, 1, 1, 1, 0, 0], [0, 4, 704, 1, 0, 0, 0, 5, 4, 1], [0, 0, 1, 682, 0, 4, 0, 2, 1, 4], [0, 1, 1, 0, 649, 1, 1, 0, 0, 11], [2, 0, 0, 13, 0, 586, 1, 0, 6, 1], [7, 0, 2, 2, 6, 3, 665, 0, 1, 0], [0, 6, 4, 2, 1, 1, 0, 705, 2, 1], [0, 0, 1, 3, 0, 2, 1, 2, 676, 3], [3, 1, 4, 7, 16, 6, 0, 3, 1, 673]]","[9, 2, 9, 1, 2, 2, 2, 4, 6, 8, 6, 6, 7, 5, 3, 1]","[9, 2, 9, 1, 2, 2, 2, 4, 6, 8, 9, 6, 7, 5, 3, 1]","[[131.   1.   2.  14.   1.   5.   0.   0.   0.   1.]
 [  0.  79.   5.   1.   0.   1.   0.   0.   1.   0.]
 [  0.   0. 121.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   3.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  5.   4.   3.  15.   2.  12. 107.   0.   4.   0.]
 [  6.   6.   0.  18.   3.   8.   2. 175.   2.   1.]
 [  6.   1.   2.   8.   3.  25.   2.   0. 230.   0.]
 [ 30.   6.  79.  52.  40.  66.   4.   7.  15. 405.]]",2096
132,"['0.9887', '0.9925', '0.9819', '0.9885', '0.9895', '0.9688', '0.9679', '0.9737', '0.9782', '0.9006']","['0.9791', '0.9862', '0.9725', '0.9568', '0.9319', '0.9593', '0.9940', '0.9846', '0.9782', '0.9877']","['0.9887', '0.9925', '0.9819', '0.9885', '0.9895', '0.9688', '0.9679', '0.9737', '0.9782', '0.9006']","['0.9839', '0.9893', '0.9772', '0.9724', '0.9598', '0.9641', '0.9808', '0.9791', '0.9782', '0.9421']","['0.9887', '0.9925', '0.9819', '0.9885', '0.9895', '0.9688', '0.9679', '0.9737', '0.9782', '0.9006']","['0.9976', '0.9982', '0.9968', '0.9951', '0.9924', '0.9961', '0.9994', '0.9982', '0.9976', '0.9987']","[[701, 0, 0, 2, 1, 1, 1, 1, 2, 0], [0, 789, 2, 1, 0, 1, 1, 1, 0, 0], [1, 3, 706, 1, 2, 0, 0, 2, 4, 0], [0, 0, 1, 686, 0, 4, 0, 1, 2, 0], [0, 1, 1, 0, 657, 1, 0, 0, 0, 4], [2, 0, 0, 11, 0, 590, 1, 0, 4, 1], [7, 0, 2, 3, 7, 3, 664, 0, 0, 0], [0, 6, 4, 3, 1, 2, 0, 703, 2, 1], [1, 0, 1, 2, 1, 4, 1, 3, 673, 2], [4, 1, 9, 8, 36, 9, 0, 3, 1, 643]]","[2, 8, 0, 9, 0, 2, 3, 3, 5, 7, 2, 5, 2, 1, 7, 9]","[2, 8, 9, 9, 0, 2, 4, 0, 5, 7, 2, 9, 2, 1, 1, 9]","[[132.   1.   2.  15.   1.   5.   0.   0.   0.   1.]
 [  0.  80.   5.   1.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 125.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  90.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  5.   4.   3.  15.   2.  12. 107.   0.   4.   0.]
 [  6.   6.   0.  18.   3.   8.   2. 176.   2.   1.]
 [  6.   1.   2.   8.   3.  25.   2.   0. 231.   0.]
 [ 31.   6.  79.  52.  40.  67.   4.   7.  15. 407.]]",2112
133,"['0.9901', '0.9874', '0.9847', '0.9885', '0.9804', '0.9639', '0.9665', '0.9806', '0.9767', '0.9244']","['0.9777', '0.9887', '0.9685', '0.9488', '0.9659', '0.9639', '0.9910', '0.9806', '0.9810', '0.9778']","['0.9901', '0.9874', '0.9847', '0.9885', '0.9804', '0.9639', '0.9665', '0.9806', '0.9767', '0.9244']","['0.9839', '0.9880', '0.9766', '0.9682', '0.9731', '0.9639', '0.9786', '0.9806', '0.9789', '0.9503']","['0.9901', '0.9874', '0.9847', '0.9885', '0.9804', '0.9639', '0.9665', '0.9806', '0.9767', '0.9244']","['0.9975', '0.9985', '0.9963', '0.9941', '0.9964', '0.9966', '0.9990', '0.9978', '0.9979', '0.9976']","[[702, 0, 0, 2, 0, 0, 1, 1, 3, 0], [0, 785, 5, 0, 0, 3, 1, 1, 0, 0], [0, 2, 708, 1, 0, 0, 1, 5, 2, 0], [0, 0, 1, 686, 0, 4, 0, 2, 1, 0], [0, 1, 1, 0, 651, 0, 1, 0, 0, 10], [2, 0, 0, 14, 0, 587, 1, 0, 4, 1], [8, 0, 2, 1, 6, 5, 663, 0, 1, 0], [0, 5, 4, 1, 0, 1, 0, 708, 2, 1], [0, 0, 1, 6, 0, 3, 1, 2, 672, 3], [6, 1, 9, 12, 17, 6, 0, 3, 0, 660]]","[1, 2, 2, 4, 1, 9, 8, 9, 1, 8, 3, 4, 2, 7, 3, 9]","[1, 2, 9, 4, 1, 9, 8, 9, 1, 8, 3, 4, 2, 7, 3, 9]","[[132.   1.   2.  15.   1.   5.   0.   0.   0.   1.]
 [  0.  83.   5.   1.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 127.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 153.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  92.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  5.   4.   3.  15.   2.  12. 107.   0.   4.   0.]
 [  6.   6.   0.  18.   3.   8.   2. 177.   2.   1.]
 [  6.   1.   2.   8.   3.  25.   2.   0. 233.   0.]
 [ 31.   6.  80.  52.  40.  67.   4.   7.  15. 410.]]",2128
134,"['0.9887', '0.9925', '0.9750', '0.9885', '0.9774', '0.9704', '0.9694', '0.9834', '0.9709', '0.9594']","['0.9832', '0.9912', '0.9832', '0.9501', '0.9759', '0.9657', '0.9940', '0.9753', '0.9824', '0.9758']","['0.9887', '0.9925', '0.9750', '0.9885', '0.9774', '0.9704', '0.9694', '0.9834', '0.9709', '0.9594']","['0.9859', '0.9918', '0.9791', '0.9689', '0.9767', '0.9681', '0.9815', '0.9793', '0.9766', '0.9675']","['0.9887', '0.9925', '0.9750', '0.9885', '0.9774', '0.9704', '0.9694', '0.9834', '0.9709', '0.9594']","['0.9981', '0.9989', '0.9981', '0.9943', '0.9975', '0.9967', '0.9994', '0.9971', '0.9981', '0.9973']","[[701, 0, 0, 2, 1, 1, 1, 1, 2, 0], [0, 789, 3, 0, 0, 2, 0, 1, 0, 0], [0, 2, 701, 4, 1, 0, 0, 8, 3, 0], [0, 0, 1, 686, 0, 4, 0, 1, 2, 0], [0, 1, 1, 0, 649, 0, 1, 0, 0, 12], [2, 0, 0, 11, 0, 591, 1, 0, 3, 1], [8, 0, 1, 3, 4, 5, 665, 0, 0, 0], [0, 3, 3, 2, 0, 1, 0, 710, 2, 1], [0, 0, 1, 7, 0, 5, 1, 3, 668, 3], [2, 1, 2, 7, 10, 3, 0, 4, 0, 685]]","[9, 6, 5, 4, 9, 8, 2, 5, 6, 3, 3, 2, 3, 9, 0, 2]","[9, 9, 9, 9, 9, 8, 9, 5, 6, 8, 9, 2, 9, 9, 9, 9]","[[132.   1.   2.  15.   1.   5.   0.   0.   0.   1.]
 [  0.  83.   5.   1.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 128.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 153.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  92.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  5.   4.   3.  15.   2.  12. 108.   0.   4.   0.]
 [  6.   6.   0.  18.   3.   8.   2. 177.   2.   1.]
 [  6.   1.   2.   9.   3.  25.   2.   0. 234.   0.]
 [ 32.   6.  82.  54.  41.  68.   5.   7.  15. 413.]]",2144
135,"['0.9803', '0.9912', '0.9847', '0.9870', '0.9819', '0.9754', '0.9723', '0.9765', '0.9680', '0.9258']","['0.9858', '0.9924', '0.9752', '0.9474', '0.9659', '0.9414', '0.9926', '0.9860', '0.9794', '0.9735']","['0.9803', '0.9912', '0.9847', '0.9870', '0.9819', '0.9754', '0.9723', '0.9765', '0.9680', '0.9258']","['0.9830', '0.9918', '0.9799', '0.9668', '0.9739', '0.9581', '0.9823', '0.9812', '0.9737', '0.9490']","['0.9803', '0.9912', '0.9847', '0.9870', '0.9819', '0.9754', '0.9723', '0.9765', '0.9680', '0.9258']","['0.9984', '0.9990', '0.9971', '0.9940', '0.9964', '0.9942', '0.9992', '0.9984', '0.9978', '0.9971']","[[695, 0, 0, 3, 0, 5, 2, 1, 3, 0], [0, 788, 2, 0, 0, 1, 1, 1, 0, 2], [1, 2, 708, 3, 0, 0, 0, 3, 2, 0], [0, 0, 1, 685, 0, 4, 0, 1, 2, 1], [0, 1, 1, 0, 652, 2, 1, 0, 0, 7], [1, 0, 0, 10, 0, 594, 1, 0, 2, 1], [6, 0, 2, 3, 2, 5, 667, 0, 1, 0], [0, 3, 4, 4, 1, 1, 0, 705, 2, 2], [0, 0, 0, 10, 0, 5, 0, 2, 666, 5], [2, 0, 8, 5, 20, 14, 0, 2, 2, 661]]","[9, 0, 9, 8, 2, 4, 9, 9, 4, 9, 6, 3, 5, 7, 3, 4]","[9, 0, 9, 8, 2, 4, 9, 6, 9, 9, 6, 3, 5, 7, 1, 4]","[[133.   1.   2.  15.   1.   5.   0.   0.   0.   1.]
 [  0.  83.   5.   2.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 129.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 154.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  94.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  5.   4.   3.  15.   2.  12. 109.   0.   4.   1.]
 [  6.   6.   0.  18.   3.   8.   2. 178.   2.   1.]
 [  6.   1.   2.   9.   3.  25.   2.   0. 235.   0.]
 [ 32.   6.  82.  54.  42.  68.   5.   7.  15. 417.]]",2160
136,"['0.9915', '0.9899', '0.9833', '0.9885', '0.9880', '0.9737', '0.9723', '0.9723', '0.9724', '0.9272']","['0.9846', '0.9887', '0.9752', '0.9594', '0.9493', '0.9503', '0.9926', '0.9860', '0.9867', '0.9837']","['0.9915', '0.9899', '0.9833', '0.9885', '0.9880', '0.9737', '0.9723', '0.9723', '0.9724', '0.9272']","['0.9881', '0.9893', '0.9792', '0.9737', '0.9683', '0.9619', '0.9823', '0.9791', '0.9795', '0.9546']","['0.9915', '0.9899', '0.9833', '0.9885', '0.9880', '0.9737', '0.9723', '0.9723', '0.9724', '0.9272']","['0.9983', '0.9985', '0.9971', '0.9954', '0.9945', '0.9951', '0.9992', '0.9984', '0.9986', '0.9983']","[[703, 0, 0, 1, 0, 0, 1, 1, 3, 0], [0, 787, 6, 0, 0, 1, 0, 1, 0, 0], [0, 2, 707, 4, 1, 0, 0, 2, 3, 0], [0, 0, 1, 686, 0, 5, 0, 1, 0, 1], [0, 1, 1, 0, 656, 0, 1, 0, 0, 5], [2, 0, 0, 10, 0, 593, 2, 0, 1, 1], [6, 0, 1, 2, 5, 5, 667, 0, 0, 0], [0, 5, 4, 5, 1, 2, 0, 702, 2, 1], [0, 0, 2, 4, 1, 6, 1, 2, 669, 3], [3, 1, 3, 3, 27, 12, 0, 3, 0, 662]]","[2, 9, 9, 2, 9, 9, 8, 9, 3, 9, 8, 2, 0, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 8, 9, 9, 9, 9, 9]","[[133.   1.   2.  15.   1.   5.   0.   0.   0.   1.]
 [  0.  83.   5.   2.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 129.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 154.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  94.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  5.   4.   3.  15.   2.  12. 109.   0.   4.   1.]
 [  6.   6.   0.  18.   3.   8.   2. 178.   2.   1.]
 [  6.   1.   2.   9.   3.  25.   2.   0. 237.   0.]
 [ 33.   6.  85.  55.  42.  68.   5.   7.  15. 426.]]",2176
137,"['0.9873', '0.9925', '0.9847', '0.9870', '0.9864', '0.9754', '0.9738', '0.9737', '0.9811', '0.9160']","['0.9887', '0.9862', '0.9806', '0.9514', '0.9493', '0.9489', '0.9926', '0.9860', '0.9825', '0.9894']","['0.9873', '0.9925', '0.9847', '0.9870', '0.9864', '0.9754', '0.9738', '0.9737', '0.9811', '0.9160']","['0.9880', '0.9893', '0.9827', '0.9689', '0.9675', '0.9619', '0.9831', '0.9798', '0.9818', '0.9513']","['0.9873', '0.9925', '0.9847', '0.9870', '0.9864', '0.9754', '0.9738', '0.9737', '0.9811', '0.9160']","['0.9987', '0.9982', '0.9978', '0.9944', '0.9945', '0.9950', '0.9992', '0.9984', '0.9981', '0.9989']","[[700, 0, 0, 3, 0, 1, 1, 1, 3, 0], [0, 789, 3, 1, 0, 1, 0, 1, 0, 0], [0, 1, 708, 3, 0, 1, 1, 2, 3, 0], [0, 0, 1, 685, 0, 5, 0, 1, 2, 0], [0, 1, 2, 0, 655, 0, 1, 0, 0, 5], [2, 0, 0, 9, 0, 594, 1, 0, 2, 1], [5, 1, 1, 2, 5, 4, 668, 0, 0, 0], [0, 7, 3, 4, 1, 2, 0, 703, 2, 0], [0, 0, 1, 4, 1, 3, 1, 2, 675, 1], [1, 1, 3, 9, 28, 15, 0, 3, 0, 654]]","[3, 2, 8, 8, 0, 3, 1, 8, 8, 3, 0, 0, 8, 6, 3, 8]","[3, 2, 9, 8, 0, 3, 1, 8, 8, 3, 8, 0, 8, 6, 3, 8]","[[135.   1.   2.  15.   1.   5.   0.   0.   0.   1.]
 [  0.  84.   5.   2.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 130.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  94.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  5.   4.   3.  15.   2.  12. 110.   0.   4.   1.]
 [  6.   6.   0.  18.   3.   8.   2. 178.   2.   1.]
 [  7.   1.   2.   9.   3.  25.   2.   0. 242.   0.]
 [ 33.   6.  85.  55.  42.  68.   5.   7.  16. 426.]]",2192
138,"['0.9887', '0.9937', '0.9819', '0.9827', '0.9895', '0.9704', '0.9665', '0.9778', '0.9724', '0.9230']","['0.9859', '0.9863', '0.9765', '0.9525', '0.9549', '0.9486', '0.9940', '0.9806', '0.9809', '0.9851']","['0.9887', '0.9937', '0.9819', '0.9827', '0.9895', '0.9704', '0.9665', '0.9778', '0.9724', '0.9230']","['0.9873', '0.9900', '0.9792', '0.9674', '0.9719', '0.9594', '0.9800', '0.9792', '0.9766', '0.9530']","['0.9887', '0.9937', '0.9819', '0.9827', '0.9895', '0.9704', '0.9665', '0.9778', '0.9724', '0.9230']","['0.9984', '0.9982', '0.9973', '0.9946', '0.9951', '0.9950', '0.9994', '0.9978', '0.9979', '0.9984']","[[701, 0, 1, 2, 0, 1, 1, 1, 2, 0], [0, 790, 3, 1, 0, 1, 0, 0, 0, 0], [1, 3, 706, 2, 0, 0, 0, 5, 2, 0], [0, 0, 2, 682, 0, 5, 0, 2, 1, 2], [0, 1, 1, 0, 657, 0, 1, 0, 0, 4], [2, 0, 0, 10, 0, 591, 1, 0, 4, 1], [5, 1, 1, 2, 5, 8, 663, 0, 1, 0], [0, 5, 3, 3, 1, 1, 0, 706, 2, 1], [0, 0, 1, 6, 1, 5, 1, 3, 669, 2], [2, 1, 5, 8, 24, 11, 0, 3, 1, 659]]","[3, 6, 3, 5, 6, 2, 7, 5, 7, 0, 9, 5, 3, 0, 6, 0]","[9, 7, 0, 5, 6, 2, 7, 5, 7, 0, 9, 5, 3, 0, 6, 0]","[[138.   1.   2.  16.   1.   5.   0.   0.   0.   1.]
 [  0.  84.   5.   2.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 131.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  94.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 133.   0.   0.   0.   0.]
 [  5.   4.   3.  15.   2.  12. 112.   0.   4.   1.]
 [  6.   6.   0.  18.   3.   8.   3. 180.   2.   1.]
 [  7.   1.   2.   9.   3.  25.   2.   0. 242.   0.]
 [ 33.   6.  85.  56.  42.  68.   5.   7.  16. 427.]]",2208
139,"['0.9887', '0.9925', '0.9861', '0.9856', '0.9864', '0.9655', '0.9708', '0.9820', '0.9724', '0.9314']","['0.9859', '0.9900', '0.9699', '0.9513', '0.9604', '0.9577', '0.9925', '0.9834', '0.9838', '0.9866']","['0.9887', '0.9925', '0.9861', '0.9856', '0.9864', '0.9655', '0.9708', '0.9820', '0.9724', '0.9314']","['0.9873', '0.9912', '0.9779', '0.9682', '0.9733', '0.9616', '0.9816', '0.9827', '0.9781', '0.9582']","['0.9887', '0.9925', '0.9861', '0.9856', '0.9864', '0.9655', '0.9708', '0.9820', '0.9724', '0.9314']","['0.9984', '0.9987', '0.9965', '0.9944', '0.9957', '0.9959', '0.9992', '0.9981', '0.9983', '0.9986']","[[701, 0, 0, 1, 0, 1, 2, 1, 3, 0], [0, 789, 4, 1, 0, 1, 0, 0, 0, 0], [1, 2, 709, 2, 0, 0, 0, 3, 2, 0], [0, 0, 3, 684, 0, 4, 0, 2, 1, 0], [0, 1, 1, 0, 655, 0, 1, 0, 0, 6], [2, 0, 0, 15, 0, 588, 1, 0, 2, 1], [5, 0, 1, 2, 5, 5, 666, 0, 2, 0], [0, 4, 3, 3, 0, 1, 0, 709, 1, 1], [0, 0, 4, 4, 1, 6, 1, 2, 669, 1], [2, 1, 6, 7, 21, 8, 0, 4, 0, 665]]","[3, 7, 1, 2, 8, 7, 8, 6, 5, 5, 8, 0, 7, 7, 8, 6]","[8, 7, 9, 8, 8, 7, 8, 6, 5, 5, 8, 7, 7, 7, 8, 6]","[[138.   1.   2.  16.   1.   5.   0.   0.   0.   1.]
 [  0.  84.   5.   2.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 131.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  94.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  5.   4.   3.  15.   2.  12. 114.   0.   4.   1.]
 [  7.   6.   0.  18.   3.   8.   3. 184.   2.   1.]
 [  7.   1.   3.  10.   3.  25.   2.   0. 246.   0.]
 [ 33.   7.  85.  56.  42.  68.   5.   7.  16. 427.]]",2224
140,"['0.9887', '0.9937', '0.9861', '0.9870', '0.9910', '0.9606', '0.9708', '0.9820', '0.9782', '0.9300']","['0.9846', '0.9912', '0.9712', '0.9540', '0.9592', '0.9638', '0.9940', '0.9888', '0.9725', '0.9896']","['0.9887', '0.9937', '0.9861', '0.9870', '0.9910', '0.9606', '0.9708', '0.9820', '0.9782', '0.9300']","['0.9866', '0.9925', '0.9786', '0.9703', '0.9748', '0.9622', '0.9823', '0.9854', '0.9754', '0.9588']","['0.9887', '0.9937', '0.9861', '0.9870', '0.9910', '0.9606', '0.9708', '0.9820', '0.9782', '0.9300']","['0.9983', '0.9989', '0.9967', '0.9948', '0.9956', '0.9966', '0.9994', '0.9987', '0.9970', '0.9989']","[[701, 0, 0, 2, 0, 0, 2, 1, 3, 0], [0, 790, 3, 0, 0, 2, 0, 0, 0, 0], [1, 2, 709, 2, 0, 0, 0, 1, 4, 0], [0, 0, 2, 685, 0, 4, 0, 2, 1, 0], [0, 0, 1, 0, 658, 0, 1, 0, 0, 4], [2, 0, 0, 14, 0, 585, 1, 0, 6, 1], [6, 0, 1, 2, 6, 3, 666, 0, 2, 0], [0, 4, 4, 0, 1, 1, 0, 709, 2, 1], [0, 0, 2, 4, 1, 5, 0, 2, 673, 1], [2, 1, 8, 9, 20, 7, 0, 2, 1, 664]]","[9, 9, 9, 4, 0, 8, 8, 8, 9, 3, 5, 5, 8, 8, 2, 2]","[9, 9, 9, 9, 9, 8, 8, 9, 9, 9, 6, 5, 8, 8, 9, 2]","[[138.   1.   2.  16.   1.   5.   0.   0.   0.   1.]
 [  0.  84.   5.   2.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 132.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  94.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  5.   4.   3.  15.   2.  13. 114.   0.   4.   1.]
 [  7.   6.   0.  18.   3.   8.   3. 184.   2.   1.]
 [  7.   1.   3.  10.   3.  25.   2.   0. 250.   0.]
 [ 34.   7.  86.  57.  43.  68.   5.   7.  17. 431.]]",2240
141,"['0.9901', '0.9912', '0.9791', '0.9885', '0.9864', '0.9688', '0.9679', '0.9723', '0.9811', '0.9314']","['0.9860', '0.9862', '0.9737', '0.9541', '0.9689', '0.9516', '0.9925', '0.9846', '0.9726', '0.9852']","['0.9901', '0.9912', '0.9791', '0.9885', '0.9864', '0.9688', '0.9679', '0.9723', '0.9811', '0.9314']","['0.9880', '0.9887', '0.9764', '0.9710', '0.9776', '0.9601', '0.9801', '0.9784', '0.9768', '0.9575']","['0.9901', '0.9912', '0.9791', '0.9885', '0.9864', '0.9688', '0.9679', '0.9723', '0.9811', '0.9314']","['0.9984', '0.9982', '0.9970', '0.9948', '0.9967', '0.9953', '0.9992', '0.9982', '0.9970', '0.9984']","[[702, 0, 0, 2, 0, 0, 1, 1, 3, 0], [0, 788, 3, 0, 0, 1, 1, 0, 1, 1], [0, 3, 704, 3, 1, 0, 0, 6, 2, 0], [0, 0, 2, 686, 0, 5, 0, 0, 1, 0], [0, 1, 1, 0, 655, 0, 1, 0, 0, 6], [2, 0, 0, 9, 0, 590, 1, 0, 6, 1], [6, 0, 1, 2, 5, 5, 664, 0, 3, 0], [0, 6, 4, 4, 1, 2, 0, 702, 2, 1], [0, 0, 1, 1, 0, 7, 1, 2, 675, 1], [2, 1, 7, 12, 14, 10, 0, 2, 1, 665]]","[2, 0, 3, 5, 7, 6, 3, 2, 2, 9, 4, 8, 7, 2, 3, 3]","[2, 9, 3, 8, 7, 6, 3, 2, 2, 9, 4, 9, 7, 2, 3, 3]","[[138.   1.   2.  16.   1.   5.   0.   0.   0.   1.]
 [  0.  84.   5.   2.   0.   1.   0.   1.   1.   0.]
 [  0.   0. 136.   1.   0.   4.   0.   0.   0.   0.]
 [  0.   0.   0. 163.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   1.   4.  95.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  5.   4.   3.  15.   2.  13. 115.   0.   4.   1.]
 [  7.   6.   0.  18.   3.   8.   3. 186.   2.   1.]
 [  7.   1.   3.  10.   3.  26.   2.   0. 250.   0.]
 [ 35.   7.  86.  57.  43.  68.   5.   7.  18. 432.]]",2256
