cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
157,"['0.9927', '0.9933', '0.9892', '0.9838', '0.9806', '0.9860', '0.9933', '0.9907', '0.9791', '0.9721']","['0.9930', '0.9954', '0.9789', '0.9866', '0.9845', '0.9839', '0.9905', '0.9841', '0.9855', '0.9783']","['0.9927', '0.9933', '0.9892', '0.9838', '0.9806', '0.9860', '0.9933', '0.9907', '0.9791', '0.9721']","['0.9929', '0.9944', '0.9840', '0.9852', '0.9825', '0.9850', '0.9919', '0.9874', '0.9823', '0.9752']","['0.9927', '0.9933', '0.9892', '0.9838', '0.9806', '0.9860', '0.9933', '0.9907', '0.9791', '0.9721']","['0.9992', '0.9995', '0.9977', '0.9985', '0.9983', '0.9982', '0.9989', '0.9982', '0.9984', '0.9976']","[[2713, 3, 2, 3, 0, 1, 8, 0, 3, 0], [0, 2823, 7, 0, 4, 1, 1, 2, 3, 1], [4, 1, 2743, 9, 1, 1, 1, 4, 8, 1], [0, 0, 16, 2796, 1, 23, 0, 2, 4, 0], [2, 4, 6, 1, 2730, 0, 7, 5, 6, 23], [2, 0, 2, 20, 0, 2749, 6, 0, 2, 7], [5, 0, 4, 0, 3, 3, 2817, 0, 4, 0], [0, 2, 9, 2, 2, 0, 0, 2777, 1, 10], [5, 2, 12, 1, 3, 10, 4, 2, 2714, 19], [1, 1, 1, 2, 29, 6, 0, 30, 9, 2748]]","[5, 2, 3, 1, 1, 3, 7, 1, 4, 3, 7, 9, 3, 7, 0, 7]","[5, 2, 3, 1, 1, 1, 7, 1, 4, 4, 7, 1, 3, 7, 0, 7]","[[210.   1.   1.   5.   0.   2.   0.   4.   3.   8.]
 [  6. 274.   7.   6.   1.   8.   5.   4.  14.  10.]
 [  0.   0. 204.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 206.   0.   1.   0.   0.   2.   0.]
 [ 12.  18.  18.  25. 301.  15.   9.  18.  35.  16.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1.  95.   0.   2.   1.]
 [  5.   2.   9.  10.   0.   9.   2. 248.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 298.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 205.]]",2512
158,"['0.9883', '0.9940', '0.9881', '0.9849', '0.9770', '0.9914', '0.9915', '0.9911', '0.9852', '0.9752']","['0.9959', '0.9965', '0.9824', '0.9890', '0.9916', '0.9777', '0.9908', '0.9848', '0.9778', '0.9804']","['0.9883', '0.9940', '0.9881', '0.9849', '0.9770', '0.9914', '0.9915', '0.9911', '0.9852', '0.9752']","['0.9921', '0.9952', '0.9853', '0.9870', '0.9843', '0.9845', '0.9912', '0.9879', '0.9815', '0.9778']","['0.9883', '0.9940', '0.9881', '0.9849', '0.9770', '0.9914', '0.9915', '0.9911', '0.9852', '0.9752']","['0.9996', '0.9996', '0.9981', '0.9988', '0.9991', '0.9975', '0.9990', '0.9983', '0.9975', '0.9978']","[[2701, 3, 2, 2, 1, 1, 10, 0, 13, 0], [0, 2825, 5, 0, 1, 2, 1, 4, 3, 1], [2, 2, 2740, 10, 3, 1, 1, 4, 10, 0], [0, 0, 11, 2799, 0, 27, 0, 1, 4, 0], [1, 2, 7, 2, 2720, 1, 8, 7, 9, 27], [0, 1, 0, 12, 0, 2764, 3, 0, 3, 5], [4, 0, 6, 0, 3, 6, 2812, 0, 5, 0], [0, 1, 8, 2, 3, 0, 0, 2778, 2, 9], [3, 1, 9, 1, 1, 10, 3, 0, 2731, 13], [1, 0, 1, 2, 11, 15, 0, 27, 13, 2757]]","[9, 0, 1, 9, 8, 8, 8, 9, 8, 7, 9, 2, 8, 9, 9, 9]","[9, 0, 1, 9, 8, 8, 8, 9, 8, 7, 9, 2, 8, 9, 9, 9]","[[211.   1.   1.   5.   0.   2.   0.   4.   3.   8.]
 [  6. 275.   7.   6.   1.   8.   5.   4.  14.  10.]
 [  0.   0. 205.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 206.   0.   1.   0.   0.   2.   0.]
 [ 12.  18.  18.  25. 301.  15.   9.  18.  35.  16.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1.  95.   0.   2.   1.]
 [  5.   2.   9.  10.   0.   9.   2. 249.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 303.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 212.]]",2528
159,"['0.9909', '0.9894', '0.9870', '0.9930', '0.9763', '0.9724', '0.9915', '0.9875', '0.9859', '0.9774']","['0.9941', '0.9986', '0.9821', '0.9718', '0.9855', '0.9912', '0.9901', '0.9872', '0.9761', '0.9756']","['0.9909', '0.9894', '0.9870', '0.9930', '0.9763', '0.9724', '0.9915', '0.9875', '0.9859', '0.9774']","['0.9925', '0.9940', '0.9845', '0.9822', '0.9809', '0.9817', '0.9908', '0.9873', '0.9810', '0.9765']","['0.9909', '0.9894', '0.9870', '0.9930', '0.9763', '0.9724', '0.9915', '0.9875', '0.9859', '0.9774']","['0.9994', '0.9998', '0.9980', '0.9967', '0.9984', '0.9990', '0.9989', '0.9986', '0.9973', '0.9973']","[[2708, 1, 1, 3, 0, 2, 8, 0, 9, 1], [2, 2812, 6, 0, 7, 1, 4, 4, 5, 1], [2, 1, 2737, 14, 2, 2, 0, 4, 9, 2], [0, 0, 9, 2822, 1, 7, 0, 0, 3, 0], [1, 0, 6, 4, 2718, 1, 6, 3, 11, 34], [1, 0, 3, 45, 0, 2711, 8, 1, 9, 10], [6, 0, 3, 0, 4, 3, 2812, 0, 8, 0], [0, 1, 12, 9, 5, 0, 0, 2768, 0, 8], [3, 1, 9, 3, 3, 5, 2, 0, 2733, 13], [1, 0, 1, 4, 18, 3, 0, 24, 13, 2763]]","[8, 7, 8, 2, 9, 0, 0, 8, 0, 8, 4, 3, 0, 8, 5, 2]","[4, 7, 8, 2, 9, 0, 0, 8, 0, 8, 4, 3, 0, 8, 4, 2]","[[215.   1.   1.   5.   0.   2.   0.   4.   3.   8.]
 [  6. 275.   7.   6.   1.   8.   5.   4.  14.  10.]
 [  0.   0. 207.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 207.   0.   1.   0.   0.   2.   0.]
 [ 12.  18.  18.  25. 302.  16.   9.  18.  36.  16.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1.  95.   0.   2.   1.]
 [  5.   2.   9.  10.   0.   9.   2. 250.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 307.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 213.]]",2544
160,"['0.9927', '0.9937', '0.9831', '0.9905', '0.9763', '0.9824', '0.9915', '0.9914', '0.9863', '0.9774']","['0.9930', '0.9961', '0.9891', '0.9829', '0.9880', '0.9874', '0.9912', '0.9865', '0.9757', '0.9756']","['0.9927', '0.9937', '0.9831', '0.9905', '0.9763', '0.9824', '0.9915', '0.9914', '0.9863', '0.9774']","['0.9929', '0.9949', '0.9861', '0.9867', '0.9821', '0.9849', '0.9914', '0.9890', '0.9810', '0.9765']","['0.9927', '0.9937', '0.9831', '0.9905', '0.9763', '0.9824', '0.9915', '0.9914', '0.9863', '0.9774']","['0.9992', '0.9996', '0.9988', '0.9981', '0.9987', '0.9986', '0.9990', '0.9985', '0.9973', '0.9973']","[[2713, 3, 1, 2, 0, 1, 6, 0, 6, 1], [0, 2824, 3, 0, 4, 1, 3, 4, 2, 1], [3, 3, 2726, 14, 2, 2, 0, 6, 14, 3], [0, 0, 6, 2815, 0, 15, 0, 1, 5, 0], [3, 2, 4, 2, 2718, 0, 6, 4, 11, 34], [2, 0, 0, 23, 0, 2739, 7, 0, 11, 6], [7, 0, 2, 0, 4, 4, 2812, 0, 7, 0], [0, 1, 7, 4, 3, 0, 0, 2779, 1, 8], [3, 1, 6, 2, 1, 6, 3, 0, 2734, 16], [1, 1, 1, 2, 19, 6, 0, 23, 11, 2763]]","[5, 5, 5, 5, 0, 4, 5, 5, 4, 4, 9, 5, 7, 9, 5, 7]","[5, 5, 5, 5, 0, 4, 5, 5, 4, 4, 9, 5, 7, 9, 5, 7]","[[216.   1.   1.   5.   0.   2.   0.   4.   3.   8.]
 [  6. 275.   7.   6.   1.   8.   5.   4.  14.  10.]
 [  0.   0. 207.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 207.   0.   1.   0.   0.   2.   0.]
 [ 12.  18.  18.  25. 305.  16.   9.  18.  36.  16.]
 [  0.   0.   0.   0.   0. 155.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1.  95.   0.   2.   1.]
 [  5.   2.   9.  10.   0.   9.   2. 252.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 307.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 215.]]",2560
161,"['0.9898', '0.9919', '0.9773', '0.9842', '0.9752', '0.9817', '0.9880', '0.9911', '0.9888', '0.9788']","['0.9883', '0.9954', '0.9927', '0.9849', '0.9898', '0.9856', '0.9919', '0.9806', '0.9668', '0.9716']","['0.9898', '0.9919', '0.9773', '0.9842', '0.9752', '0.9817', '0.9880', '0.9911', '0.9888', '0.9788']","['0.9890', '0.9937', '0.9849', '0.9845', '0.9824', '0.9836', '0.9899', '0.9858', '0.9777', '0.9752']","['0.9898', '0.9919', '0.9773', '0.9842', '0.9752', '0.9817', '0.9880', '0.9911', '0.9888', '0.9788']","['0.9987', '0.9995', '0.9992', '0.9983', '0.9989', '0.9984', '0.9991', '0.9978', '0.9963', '0.9968']","[[2705, 2, 1, 2, 0, 2, 7, 0, 12, 2], [3, 2819, 2, 0, 5, 1, 2, 6, 3, 1], [6, 5, 2710, 16, 4, 1, 2, 9, 17, 3], [2, 0, 5, 2797, 1, 18, 0, 5, 10, 4], [4, 1, 2, 0, 2715, 0, 4, 5, 14, 39], [3, 1, 0, 20, 0, 2737, 5, 0, 11, 11], [11, 0, 1, 0, 4, 7, 2802, 0, 10, 1], [0, 2, 5, 4, 4, 0, 0, 2778, 2, 8], [2, 1, 3, 1, 4, 5, 3, 0, 2741, 12], [1, 1, 1, 0, 6, 6, 0, 30, 15, 2767]]","[1, 4, 5, 1, 1, 0, 6, 9, 4, 6, 8, 8, 5, 1, 8, 4]","[1, 4, 5, 1, 1, 0, 6, 8, 4, 6, 8, 8, 5, 1, 8, 4]","[[217.   1.   1.   5.   0.   2.   0.   4.   3.   8.]
 [  6. 279.   7.   6.   1.   8.   5.   4.  14.  10.]
 [  0.   0. 207.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 207.   0.   1.   0.   0.   2.   0.]
 [ 12.  18.  18.  25. 308.  16.   9.  18.  36.  16.]
 [  0.   0.   0.   0.   0. 157.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1.  97.   0.   2.   1.]
 [  5.   2.   9.  10.   0.   9.   2. 252.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 310.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 215.]]",2576
162,"['0.9905', '0.9912', '0.9870', '0.9894', '0.9752', '0.9828', '0.9933', '0.9875', '0.9859', '0.9855']","['0.9949', '0.9954', '0.9824', '0.9829', '0.9912', '0.9895', '0.9902', '0.9910', '0.9792', '0.9724']","['0.9905', '0.9912', '0.9870', '0.9894', '0.9752', '0.9828', '0.9933', '0.9875', '0.9859', '0.9855']","['0.9927', '0.9933', '0.9847', '0.9861', '0.9832', '0.9861', '0.9917', '0.9893', '0.9826', '0.9789']","['0.9905', '0.9912', '0.9870', '0.9894', '0.9752', '0.9828', '0.9933', '0.9875', '0.9859', '0.9855']","['0.9994', '0.9995', '0.9981', '0.9981', '0.9990', '0.9988', '0.9989', '0.9990', '0.9977', '0.9969']","[[2707, 2, 1, 3, 0, 1, 9, 0, 8, 2], [0, 2817, 7, 0, 9, 1, 2, 2, 3, 1], [1, 2, 2737, 13, 1, 1, 1, 4, 10, 3], [0, 0, 9, 2812, 1, 14, 0, 0, 4, 2], [1, 2, 5, 3, 2715, 0, 6, 3, 8, 41], [1, 1, 3, 23, 0, 2740, 7, 0, 6, 7], [6, 0, 3, 0, 3, 2, 2817, 0, 5, 0], [0, 4, 14, 5, 2, 0, 0, 2768, 2, 8], [4, 1, 6, 1, 3, 6, 3, 0, 2733, 15], [1, 1, 1, 1, 5, 4, 0, 16, 12, 2786]]","[3, 4, 2, 4, 2, 7, 2, 9, 3, 3, 2, 1, 1, 4, 3, 4]","[6, 4, 2, 4, 2, 7, 2, 0, 3, 3, 2, 1, 1, 4, 3, 4]","[[217.   1.   1.   5.   0.   2.   0.   4.   3.   9.]
 [  6. 281.   7.   6.   1.   8.   5.   4.  14.  10.]
 [  0.   0. 211.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 210.   0.   1.   0.   0.   2.   0.]
 [ 12.  18.  18.  25. 312.  16.   9.  18.  36.  16.]
 [  0.   0.   0.   0.   0. 157.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1.  97.   0.   2.   1.]
 [  5.   2.   9.  10.   0.   9.   2. 253.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 310.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 215.]]",2592
163,"['0.9909', '0.9933', '0.9913', '0.9863', '0.9799', '0.9849', '0.9933', '0.9929', '0.9802', '0.9728']","['0.9952', '0.9972', '0.9752', '0.9845', '0.9884', '0.9871', '0.9898', '0.9824', '0.9855', '0.9807']","['0.9909', '0.9933', '0.9913', '0.9863', '0.9799', '0.9849', '0.9933', '0.9929', '0.9802', '0.9728']","['0.9930', '0.9952', '0.9832', '0.9854', '0.9841', '0.9860', '0.9916', '0.9876', '0.9828', '0.9767']","['0.9909', '0.9933', '0.9913', '0.9863', '0.9799', '0.9849', '0.9933', '0.9929', '0.9802', '0.9728']","['0.9995', '0.9997', '0.9972', '0.9983', '0.9987', '0.9986', '0.9988', '0.9980', '0.9984', '0.9979']","[[2708, 3, 3, 3, 0, 1, 10, 0, 5, 0], [0, 2823, 7, 1, 1, 0, 3, 4, 2, 1], [1, 2, 2749, 9, 0, 1, 0, 4, 6, 1], [0, 0, 16, 2803, 0, 16, 0, 2, 4, 1], [1, 0, 8, 1, 2728, 0, 7, 4, 8, 27], [0, 0, 1, 25, 0, 2746, 6, 0, 6, 4], [6, 0, 7, 0, 3, 2, 2817, 0, 1, 0], [0, 1, 11, 3, 2, 0, 0, 2783, 0, 3], [4, 2, 16, 1, 5, 7, 3, 0, 2717, 17], [1, 0, 1, 1, 21, 9, 0, 36, 8, 2750]]","[7, 7, 7, 7, 9, 0, 1, 8, 7, 0, 7, 7, 7, 5, 7, 6]","[7, 7, 7, 7, 9, 0, 1, 8, 7, 0, 7, 4, 7, 5, 7, 6]","[[219.   1.   1.   5.   0.   2.   0.   4.   3.   9.]
 [  6. 282.   7.   6.   1.   8.   5.   4.  14.  10.]
 [  0.   0. 211.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 210.   0.   1.   0.   0.   2.   0.]
 [ 12.  18.  18.  25. 312.  16.   9.  19.  36.  16.]
 [  0.   0.   0.   0.   0. 158.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1.  98.   0.   2.   1.]
 [  5.   2.   9.  10.   0.   9.   2. 261.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 311.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 216.]]",2608
164,"['0.9916', '0.9947', '0.9863', '0.9891', '0.9641', '0.9871', '0.9862', '0.9932', '0.9838', '0.9844']","['0.9930', '0.9951', '0.9874', '0.9805', '0.9948', '0.9822', '0.9957', '0.9858', '0.9774', '0.9697']","['0.9916', '0.9947', '0.9863', '0.9891', '0.9641', '0.9871', '0.9862', '0.9932', '0.9838', '0.9844']","['0.9923', '0.9949', '0.9868', '0.9848', '0.9792', '0.9846', '0.9910', '0.9895', '0.9806', '0.9770']","['0.9916', '0.9947', '0.9863', '0.9891', '0.9641', '0.9871', '0.9862', '0.9932', '0.9838', '0.9844']","['0.9992', '0.9994', '0.9986', '0.9978', '0.9994', '0.9980', '0.9995', '0.9984', '0.9975', '0.9965']","[[2710, 1, 1, 4, 0, 4, 6, 0, 5, 2], [0, 2827, 3, 2, 1, 0, 0, 5, 3, 1], [2, 1, 2735, 15, 1, 2, 0, 6, 9, 2], [0, 0, 9, 2811, 0, 18, 0, 0, 4, 0], [5, 8, 4, 5, 2684, 2, 1, 7, 17, 51], [0, 0, 0, 20, 0, 2752, 3, 0, 7, 6], [9, 0, 6, 0, 3, 11, 2797, 0, 10, 0], [0, 3, 5, 3, 3, 1, 0, 2784, 0, 4], [2, 1, 6, 3, 3, 7, 2, 0, 2727, 21], [1, 0, 1, 4, 3, 5, 0, 22, 8, 2783]]","[5, 9, 1, 6, 0, 8, 8, 8, 4, 8, 4, 7, 5, 9, 5, 5]","[5, 9, 1, 6, 0, 8, 8, 8, 4, 8, 4, 7, 5, 9, 5, 5]","[[220.   1.   1.   5.   0.   2.   0.   4.   3.   9.]
 [  6. 283.   7.   6.   1.   8.   5.   4.  14.  10.]
 [  0.   0. 211.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 210.   0.   1.   0.   0.   2.   0.]
 [ 12.  18.  18.  25. 314.  16.   9.  19.  36.  16.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1.  99.   0.   2.   1.]
 [  5.   2.   9.  10.   0.   9.   2. 262.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 315.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 218.]]",2624
165,"['0.9916', '0.9923', '0.9877', '0.9863', '0.9774', '0.9849', '0.9901', '0.9925', '0.9881', '0.9689']","['0.9945', '0.9975', '0.9782', '0.9852', '0.9905', '0.9871', '0.9933', '0.9813', '0.9713', '0.9810']","['0.9916', '0.9923', '0.9877', '0.9863', '0.9774', '0.9849', '0.9901', '0.9925', '0.9881', '0.9689']","['0.9930', '0.9949', '0.9830', '0.9858', '0.9839', '0.9860', '0.9917', '0.9869', '0.9796', '0.9749']","['0.9916', '0.9923', '0.9877', '0.9863', '0.9774', '0.9849', '0.9901', '0.9925', '0.9881', '0.9689']","['0.9994', '0.9997', '0.9976', '0.9983', '0.9990', '0.9986', '0.9992', '0.9979', '0.9968', '0.9979']","[[2710, 1, 2, 3, 0, 1, 5, 0, 10, 1], [1, 2820, 6, 1, 3, 1, 2, 4, 4, 0], [2, 2, 2739, 12, 1, 1, 0, 5, 11, 0], [0, 0, 15, 2803, 0, 15, 0, 2, 5, 2], [2, 1, 9, 1, 2721, 0, 4, 6, 11, 29], [1, 1, 3, 19, 0, 2746, 6, 0, 6, 6], [5, 0, 8, 0, 3, 5, 2808, 0, 7, 0], [0, 1, 8, 3, 3, 0, 0, 2782, 1, 5], [3, 1, 9, 1, 2, 5, 2, 0, 2739, 10], [1, 0, 1, 2, 14, 8, 0, 36, 26, 2739]]","[4, 0, 0, 6, 4, 4, 4, 8, 4, 4, 2, 4, 4, 2, 1, 1]","[4, 4, 0, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1]","[[221.   1.   1.   5.   0.   2.   0.   4.   3.   9.]
 [  6. 284.   7.   6.   1.   8.   5.   4.  14.  10.]
 [  0.   0. 211.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 210.   0.   1.   0.   0.   2.   0.]
 [ 13.  19.  20.  25. 322.  16.   9.  19.  37.  16.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 100.   0.   2.   1.]
 [  5.   2.   9.  10.   0.   9.   2. 262.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 315.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 218.]]",2640
166,"['0.9883', '0.9912', '0.9859', '0.9887', '0.9759', '0.9867', '0.9933', '0.9932', '0.9870', '0.9717']","['0.9937', '0.9972', '0.9863', '0.9842', '0.9902', '0.9843', '0.9874', '0.9817', '0.9768', '0.9807']","['0.9883', '0.9912', '0.9859', '0.9887', '0.9759', '0.9867', '0.9933', '0.9932', '0.9870', '0.9717']","['0.9910', '0.9942', '0.9861', '0.9865', '0.9830', '0.9855', '0.9903', '0.9874', '0.9819', '0.9762']","['0.9883', '0.9912', '0.9859', '0.9887', '0.9759', '0.9867', '0.9933', '0.9932', '0.9870', '0.9717']","['0.9993', '0.9997', '0.9985', '0.9982', '0.9989', '0.9983', '0.9986', '0.9979', '0.9974', '0.9979']","[[2701, 2, 1, 2, 0, 1, 12, 0, 12, 2], [1, 2817, 5, 2, 1, 2, 5, 5, 3, 1], [2, 3, 2734, 14, 2, 2, 1, 4, 10, 1], [0, 0, 11, 2810, 0, 16, 0, 0, 5, 0], [3, 1, 4, 1, 2717, 0, 7, 5, 14, 32], [1, 0, 0, 20, 0, 2751, 8, 1, 3, 4], [5, 0, 3, 0, 3, 4, 2817, 0, 4, 0], [0, 1, 5, 4, 4, 0, 0, 2784, 1, 4], [4, 1, 8, 1, 2, 7, 3, 0, 2736, 10], [1, 0, 1, 1, 15, 12, 0, 37, 13, 2747]]","[2, 9, 0, 4, 9, 1, 0, 9, 4, 9, 4, 7, 3, 6, 8, 6]","[2, 9, 7, 4, 9, 1, 0, 9, 4, 9, 4, 7, 3, 6, 8, 4]","[[222.   1.   1.   5.   0.   2.   0.   4.   3.   9.]
 [  6. 285.   7.   6.   1.   8.   5.   4.  14.  10.]
 [  0.   0. 212.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 211.   0.   1.   0.   0.   2.   0.]
 [ 13.  19.  20.  25. 325.  16.  10.  19.  37.  16.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 101.   0.   2.   1.]
 [  6.   2.   9.  10.   0.   9.   2. 263.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 316.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 222.]]",2656
167,"['0.9912', '0.9926', '0.9895', '0.9838', '0.9795', '0.9882', '0.9905', '0.9875', '0.9895', '0.9742']","['0.9934', '0.9972', '0.9811', '0.9901', '0.9898', '0.9808', '0.9915', '0.9872', '0.9734', '0.9822']","['0.9912', '0.9926', '0.9895', '0.9838', '0.9795', '0.9882', '0.9905', '0.9875', '0.9895', '0.9742']","['0.9923', '0.9949', '0.9853', '0.9869', '0.9847', '0.9845', '0.9910', '0.9873', '0.9814', '0.9782']","['0.9912', '0.9926', '0.9895', '0.9838', '0.9795', '0.9882', '0.9905', '0.9875', '0.9895', '0.9742']","['0.9993', '0.9997', '0.9979', '0.9989', '0.9989', '0.9979', '0.9990', '0.9986', '0.9970', '0.9980']","[[2709, 3, 1, 2, 0, 1, 7, 0, 10, 0], [1, 2821, 4, 0, 6, 2, 3, 2, 3, 0], [4, 1, 2744, 5, 2, 3, 1, 2, 10, 1], [0, 0, 14, 2796, 0, 27, 0, 0, 4, 1], [2, 1, 4, 1, 2727, 0, 6, 4, 12, 27], [1, 0, 0, 13, 0, 2755, 5, 1, 8, 5], [6, 0, 7, 0, 3, 6, 2809, 0, 5, 0], [0, 2, 17, 4, 3, 0, 0, 2768, 2, 7], [3, 1, 5, 1, 3, 5, 2, 0, 2743, 9], [1, 0, 1, 2, 11, 10, 0, 27, 21, 2754]]","[8, 9, 1, 9, 2, 9, 2, 4, 8, 4, 1, 1, 4, 2, 8, 4]","[8, 9, 1, 9, 2, 9, 2, 4, 8, 4, 1, 1, 4, 2, 8, 4]","[[222.   1.   1.   5.   0.   2.   0.   4.   3.   9.]
 [  6. 288.   7.   6.   1.   8.   5.   4.  14.  10.]
 [  0.   0. 215.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 211.   0.   1.   0.   0.   2.   0.]
 [ 13.  19.  20.  25. 329.  16.  10.  19.  37.  16.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 101.   0.   2.   1.]
 [  6.   2.   9.  10.   0.   9.   2. 263.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 319.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 225.]]",2672
168,"['0.9883', '0.9933', '0.9888', '0.9863', '0.9784', '0.9882', '0.9894', '0.9907', '0.9845', '0.9774']","['0.9941', '0.9968', '0.9803', '0.9884', '0.9902', '0.9825', '0.9933', '0.9879', '0.9733', '0.9787']","['0.9883', '0.9933', '0.9888', '0.9863', '0.9784', '0.9882', '0.9894', '0.9907', '0.9845', '0.9774']","['0.9912', '0.9951', '0.9846', '0.9873', '0.9843', '0.9853', '0.9913', '0.9893', '0.9788', '0.9781']","['0.9883', '0.9933', '0.9888', '0.9863', '0.9784', '0.9882', '0.9894', '0.9907', '0.9845', '0.9774']","['0.9994', '0.9996', '0.9978', '0.9987', '0.9989', '0.9981', '0.9992', '0.9987', '0.9970', '0.9976']","[[2701, 3, 2, 2, 0, 3, 7, 0, 13, 2], [0, 2823, 5, 0, 3, 1, 2, 4, 4, 0], [3, 2, 2742, 8, 1, 1, 1, 5, 10, 0], [0, 0, 13, 2803, 0, 19, 0, 1, 4, 2], [1, 0, 6, 1, 2724, 0, 5, 3, 13, 31], [1, 0, 1, 17, 0, 2755, 2, 1, 5, 6], [8, 0, 6, 0, 3, 6, 2806, 0, 7, 0], [0, 2, 10, 3, 4, 0, 0, 2777, 2, 5], [2, 1, 11, 1, 3, 9, 2, 0, 2729, 14], [1, 1, 1, 1, 13, 10, 0, 20, 17, 2763]]","[4, 4, 9, 2, 7, 0, 9, 4, 9, 9, 3, 6, 7, 1, 7, 7]","[4, 4, 9, 2, 7, 0, 9, 4, 1, 1, 3, 6, 7, 1, 7, 7]","[[223.   1.   1.   5.   0.   2.   0.   4.   3.   9.]
 [  6. 289.   7.   6.   1.   8.   5.   4.  14.  12.]
 [  0.   0. 216.   2.   2.   3.   2.   0.   2.   0.]
 [  0.   0.   0. 212.   0.   1.   0.   0.   2.   0.]
 [ 13.  19.  20.  25. 332.  16.  10.  19.  37.  16.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   1. 102.   0.   2.   1.]
 [  6.   2.   9.  10.   0.   9.   2. 267.   2.   6.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 319.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 227.]]",2688
