cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
130,"['0.9923', '0.9947', '0.9877', '0.9901', '0.9932', '0.9882', '0.9905', '0.9889', '0.9906', '0.9851']","['0.9945', '0.9951', '0.9946', '0.9874', '0.9843', '0.9882', '0.9954', '0.9939', '0.9846', '0.9838']","['0.9923', '0.9947', '0.9877', '0.9901', '0.9932', '0.9882', '0.9905', '0.9889', '0.9906', '0.9851']","['0.9934', '0.9949', '0.9911', '0.9888', '0.9887', '0.9882', '0.9929', '0.9914', '0.9876', '0.9844']","['0.9923', '0.9947', '0.9877', '0.9901', '0.9932', '0.9882', '0.9905', '0.9889', '0.9906', '0.9851']","['0.9994', '0.9994', '0.9994', '0.9986', '0.9983', '0.9987', '0.9995', '0.9993', '0.9983', '0.9982']","[[2712, 1, 0, 0, 3, 2, 4, 0, 10, 1], [1, 2827, 2, 2, 2, 2, 1, 3, 2, 0], [1, 4, 2739, 15, 2, 1, 1, 2, 7, 1], [0, 0, 4, 2814, 0, 16, 0, 2, 3, 3], [2, 1, 1, 0, 2765, 0, 0, 2, 4, 9], [1, 0, 0, 13, 0, 2755, 6, 0, 6, 7], [8, 1, 0, 0, 8, 7, 2809, 0, 3, 0], [0, 5, 6, 0, 4, 0, 0, 2772, 1, 15], [2, 1, 2, 5, 1, 3, 1, 1, 2746, 10], [0, 1, 0, 1, 24, 2, 0, 7, 7, 2785]]","[8, 5, 1, 2, 1, 8, 2, 9, 8, 1, 5, 3, 9, 5, 5, 0]","[8, 5, 1, 2, 1, 8, 2, 9, 8, 1, 5, 3, 9, 5, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
131,"['0.9934', '0.9965', '0.9874', '0.9824', '0.9864', '0.9900', '0.9915', '0.9893', '0.9870', '0.9919']","['0.9949', '0.9954', '0.9942', '0.9925', '0.9899', '0.9829', '0.9947', '0.9943', '0.9881', '0.9696']","['0.9934', '0.9965', '0.9874', '0.9824', '0.9864', '0.9900', '0.9915', '0.9893', '0.9870', '0.9919']","['0.9941', '0.9960', '0.9908', '0.9874', '0.9881', '0.9864', '0.9931', '0.9918', '0.9875', '0.9806']","['0.9934', '0.9965', '0.9874', '0.9824', '0.9864', '0.9900', '0.9915', '0.9893', '0.9870', '0.9919']","['0.9994', '0.9995', '0.9994', '0.9992', '0.9989', '0.9981', '0.9994', '0.9994', '0.9987', '0.9965']","[[2715, 1, 1, 0, 2, 3, 5, 0, 5, 1], [1, 2832, 1, 0, 1, 2, 1, 2, 2, 0], [1, 3, 2738, 12, 2, 1, 1, 5, 9, 1], [0, 0, 9, 2792, 0, 30, 0, 1, 4, 6], [2, 1, 0, 0, 2746, 0, 1, 2, 2, 30], [1, 0, 0, 6, 2, 2760, 4, 0, 4, 11], [8, 1, 0, 0, 6, 7, 2812, 0, 2, 0], [0, 5, 4, 0, 2, 0, 0, 2773, 1, 18], [1, 1, 1, 3, 2, 3, 3, 1, 2736, 21], [0, 1, 0, 0, 11, 2, 0, 5, 4, 2804]]","[2, 7, 2, 2, 2, 2, 8, 3, 7, 8, 9, 9, 8, 7, 7, 7]","[2, 7, 2, 2, 2, 2, 8, 3, 7, 8, 9, 9, 8, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
132,"['0.9952', '0.9954', '0.9877', '0.9870', '0.9899', '0.9903', '0.9905', '0.9929', '0.9888', '0.9841']","['0.9931', '0.9954', '0.9935', '0.9919', '0.9889', '0.9829', '0.9936', '0.9883', '0.9913', '0.9830']","['0.9952', '0.9954', '0.9877', '0.9870', '0.9899', '0.9903', '0.9905', '0.9929', '0.9888', '0.9841']","['0.9942', '0.9954', '0.9906', '0.9894', '0.9894', '0.9866', '0.9921', '0.9906', '0.9901', '0.9836']","['0.9952', '0.9954', '0.9877', '0.9870', '0.9899', '0.9903', '0.9905', '0.9929', '0.9888', '0.9841']","['0.9992', '0.9995', '0.9993', '0.9991', '0.9988', '0.9981', '0.9993', '0.9987', '0.9990', '0.9981']","[[2720, 1, 0, 0, 2, 2, 6, 0, 2, 0], [1, 2829, 2, 0, 2, 3, 2, 2, 1, 0], [2, 3, 2739, 13, 1, 2, 1, 5, 6, 1], [0, 0, 7, 2805, 0, 24, 0, 1, 4, 1], [3, 1, 0, 0, 2756, 0, 1, 4, 2, 17], [1, 1, 1, 7, 1, 2761, 5, 0, 4, 7], [10, 1, 1, 0, 7, 7, 2809, 0, 1, 0], [0, 3, 4, 0, 1, 0, 0, 2783, 1, 11], [2, 1, 3, 3, 0, 5, 3, 3, 2741, 11], [0, 2, 0, 0, 17, 5, 0, 18, 3, 2782]]","[4, 3, 8, 2, 5, 8, 0, 2, 2, 3, 8, 2, 8, 8, 0, 9]","[4, 3, 8, 2, 5, 8, 0, 2, 2, 3, 8, 2, 8, 8, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
133,"['0.9941', '0.9961', '0.9899', '0.9909', '0.9921', '0.9813', '0.9919', '0.9914', '0.9906', '0.9851']","['0.9941', '0.9944', '0.9913', '0.9905', '0.9857', '0.9953', '0.9936', '0.9925', '0.9846', '0.9817']","['0.9941', '0.9961', '0.9899', '0.9909', '0.9921', '0.9813', '0.9919', '0.9914', '0.9906', '0.9851']","['0.9941', '0.9953', '0.9906', '0.9907', '0.9889', '0.9883', '0.9928', '0.9920', '0.9876', '0.9834']","['0.9941', '0.9961', '0.9899', '0.9909', '0.9921', '0.9813', '0.9919', '0.9914', '0.9906', '0.9851']","['0.9994', '0.9994', '0.9990', '0.9989', '0.9984', '0.9995', '0.9993', '0.9992', '0.9983', '0.9979']","[[2717, 1, 1, 0, 3, 1, 5, 0, 5, 0], [1, 2831, 2, 0, 1, 2, 2, 1, 2, 0], [2, 3, 2745, 7, 2, 1, 1, 4, 7, 1], [0, 0, 10, 2816, 0, 6, 0, 2, 5, 3], [2, 0, 1, 0, 2762, 0, 0, 1, 3, 15], [1, 3, 0, 17, 0, 2736, 9, 0, 11, 11], [9, 1, 1, 0, 8, 1, 2813, 0, 3, 0], [0, 5, 4, 0, 2, 0, 0, 2779, 1, 12], [1, 1, 5, 3, 1, 2, 1, 2, 2746, 10], [0, 2, 0, 0, 23, 0, 0, 11, 6, 2785]]","[7, 8, 7, 0, 6, 8, 5, 2, 8, 3, 8, 3, 0, 7, 9, 9]","[7, 8, 7, 0, 6, 8, 5, 2, 8, 3, 8, 3, 0, 7, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
134,"['0.9941', '0.9954', '0.9877', '0.9849', '0.9892', '0.9925', '0.9944', '0.9946', '0.9903', '0.9834']","['0.9938', '0.9947', '0.9924', '0.9940', '0.9899', '0.9854', '0.9923', '0.9876', '0.9885', '0.9879']","['0.9941', '0.9954', '0.9877', '0.9849', '0.9892', '0.9925', '0.9944', '0.9946', '0.9903', '0.9834']","['0.9940', '0.9951', '0.9901', '0.9894', '0.9896', '0.9889', '0.9933', '0.9911', '0.9894', '0.9856']","['0.9941', '0.9954', '0.9877', '0.9849', '0.9892', '0.9925', '0.9944', '0.9946', '0.9903', '0.9834']","['0.9993', '0.9994', '0.9992', '0.9993', '0.9989', '0.9984', '0.9991', '0.9986', '0.9987', '0.9986']","[[2717, 1, 0, 0, 2, 4, 7, 0, 2, 0], [1, 2829, 2, 1, 1, 2, 1, 3, 2, 0], [4, 2, 2739, 10, 2, 2, 0, 5, 8, 1], [0, 0, 10, 2799, 0, 24, 0, 1, 5, 3], [2, 3, 2, 0, 2754, 0, 1, 6, 4, 12], [1, 2, 0, 3, 0, 2767, 9, 0, 3, 3], [7, 1, 1, 0, 5, 1, 2820, 0, 1, 0], [0, 4, 3, 0, 1, 0, 0, 2788, 1, 6], [2, 0, 3, 2, 1, 3, 4, 3, 2745, 9], [0, 2, 0, 1, 16, 5, 0, 17, 6, 2780]]","[8, 7, 8, 5, 6, 5, 5, 0, 9, 7, 5, 5, 3, 4, 9, 3]","[8, 7, 8, 5, 6, 5, 5, 0, 9, 7, 5, 5, 3, 4, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
135,"['0.9956', '0.9958', '0.9903', '0.9884', '0.9921', '0.9903', '0.9937', '0.9950', '0.9899', '0.9742']","['0.9923', '0.9951', '0.9906', '0.9922', '0.9850', '0.9900', '0.9926', '0.9841', '0.9917', '0.9914']","['0.9956', '0.9958', '0.9903', '0.9884', '0.9921', '0.9903', '0.9937', '0.9950', '0.9899', '0.9742']","['0.9940', '0.9954', '0.9904', '0.9903', '0.9885', '0.9901', '0.9931', '0.9895', '0.9908', '0.9827']","['0.9956', '0.9958', '0.9903', '0.9884', '0.9921', '0.9903', '0.9937', '0.9950', '0.9899', '0.9742']","['0.9992', '0.9994', '0.9990', '0.9991', '0.9983', '0.9989', '0.9992', '0.9982', '0.9991', '0.9990']","[[2721, 1, 0, 0, 1, 2, 7, 0, 1, 0], [1, 2830, 3, 1, 1, 2, 1, 2, 1, 0], [4, 2, 2746, 9, 2, 1, 1, 5, 2, 1], [0, 0, 11, 2809, 0, 16, 0, 1, 3, 2], [4, 1, 1, 0, 2762, 0, 0, 5, 3, 8], [1, 1, 0, 7, 1, 2761, 8, 1, 4, 4], [9, 1, 1, 0, 6, 1, 2818, 0, 0, 0], [0, 4, 5, 0, 1, 0, 0, 2789, 1, 3], [2, 2, 5, 2, 1, 2, 4, 4, 2744, 6], [0, 2, 0, 3, 29, 4, 0, 27, 8, 2754]]","[8, 8, 1, 1, 2, 4, 9, 4, 9, 9, 3, 4, 5, 0, 5, 1]","[8, 8, 1, 1, 2, 4, 9, 4, 9, 9, 3, 4, 5, 0, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
136,"['0.9956', '0.9940', '0.9935', '0.9887', '0.9824', '0.9874', '0.9937', '0.9918', '0.9870', '0.9894']","['0.9909', '0.9975', '0.9892', '0.9912', '0.9920', '0.9896', '0.9919', '0.9918', '0.9902', '0.9793']","['0.9956', '0.9940', '0.9935', '0.9887', '0.9824', '0.9874', '0.9937', '0.9918', '0.9870', '0.9894']","['0.9932', '0.9958', '0.9914', '0.9900', '0.9872', '0.9885', '0.9928', '0.9918', '0.9886', '0.9843']","['0.9956', '0.9940', '0.9935', '0.9887', '0.9824', '0.9874', '0.9937', '0.9918', '0.9870', '0.9894']","['0.9990', '0.9997', '0.9988', '0.9990', '0.9991', '0.9988', '0.9991', '0.9991', '0.9989', '0.9977']","[[2721, 0, 0, 0, 2, 2, 5, 0, 3, 0], [1, 2825, 4, 2, 2, 2, 2, 3, 1, 0], [3, 1, 2755, 8, 1, 2, 0, 1, 1, 1], [0, 0, 10, 2810, 0, 16, 0, 1, 4, 1], [4, 1, 2, 0, 2735, 0, 0, 5, 5, 32], [1, 0, 0, 11, 0, 2753, 11, 1, 6, 5], [10, 0, 1, 0, 6, 1, 2818, 0, 0, 0], [0, 4, 8, 0, 1, 0, 0, 2780, 1, 9], [6, 0, 5, 4, 0, 2, 5, 3, 2736, 11], [0, 1, 0, 0, 10, 4, 0, 9, 6, 2797]]","[8, 4, 9, 9, 7, 2, 4, 5, 9, 9, 9, 5, 8, 9, 2, 8]","[8, 4, 9, 9, 7, 2, 4, 5, 9, 9, 9, 5, 8, 9, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
137,"['0.9927', '0.9954', '0.9849', '0.9866', '0.9907', '0.9921', '0.9915', '0.9939', '0.9935', '0.9770']","['0.9941', '0.9944', '0.9931', '0.9922', '0.9854', '0.9857', '0.9947', '0.9858', '0.9836', '0.9893']","['0.9927', '0.9954', '0.9849', '0.9866', '0.9907', '0.9921', '0.9915', '0.9939', '0.9935', '0.9770']","['0.9934', '0.9949', '0.9890', '0.9894', '0.9880', '0.9889', '0.9931', '0.9899', '0.9885', '0.9831']","['0.9927', '0.9954', '0.9849', '0.9866', '0.9907', '0.9921', '0.9915', '0.9939', '0.9935', '0.9770']","['0.9994', '0.9994', '0.9992', '0.9991', '0.9984', '0.9984', '0.9994', '0.9984', '0.9982', '0.9988']","[[2713, 1, 0, 0, 2, 4, 4, 0, 9, 0], [1, 2829, 2, 1, 1, 2, 2, 3, 1, 0], [2, 5, 2731, 16, 1, 2, 1, 5, 9, 1], [0, 0, 7, 2804, 0, 20, 0, 3, 5, 3], [3, 1, 1, 0, 2758, 0, 1, 5, 4, 11], [1, 1, 0, 4, 0, 2766, 6, 1, 5, 4], [8, 1, 2, 0, 4, 5, 2812, 0, 4, 0], [0, 4, 3, 0, 2, 0, 0, 2786, 1, 7], [1, 2, 4, 1, 0, 2, 1, 3, 2754, 4], [0, 1, 0, 0, 31, 5, 0, 20, 8, 2762]]","[5, 8, 5, 1, 4, 5, 1, 5, 3, 8, 3, 7, 1, 9, 3, 8]","[5, 8, 5, 1, 4, 5, 1, 5, 3, 8, 3, 7, 1, 9, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
138,"['0.9945', '0.9954', '0.9895', '0.9856', '0.9917', '0.9925', '0.9912', '0.9929', '0.9856', '0.9848']","['0.9934', '0.9958', '0.9935', '0.9912', '0.9882', '0.9843', '0.9936', '0.9900', '0.9895', '0.9841']","['0.9945', '0.9954', '0.9895', '0.9856', '0.9917', '0.9925', '0.9912', '0.9929', '0.9856', '0.9848']","['0.9940', '0.9956', '0.9915', '0.9884', '0.9900', '0.9884', '0.9924', '0.9914', '0.9875', '0.9844']","['0.9945', '0.9954', '0.9895', '0.9856', '0.9917', '0.9925', '0.9912', '0.9929', '0.9856', '0.9848']","['0.9993', '0.9995', '0.9993', '0.9990', '0.9987', '0.9983', '0.9993', '0.9989', '0.9989', '0.9982']","[[2718, 1, 1, 0, 3, 1, 6, 0, 3, 0], [1, 2829, 2, 1, 1, 2, 1, 3, 1, 1], [2, 2, 2744, 9, 1, 2, 1, 5, 6, 1], [0, 0, 9, 2801, 0, 24, 0, 1, 5, 2], [3, 0, 0, 0, 2761, 0, 1, 2, 2, 15], [1, 1, 0, 6, 0, 2767, 5, 1, 3, 4], [9, 1, 1, 0, 6, 7, 2811, 0, 1, 0], [0, 4, 3, 2, 2, 0, 0, 2783, 1, 8], [2, 2, 2, 5, 4, 4, 4, 3, 2732, 14], [0, 1, 0, 2, 16, 4, 0, 13, 7, 2784]]","[8, 9, 9, 2, 6, 8, 9, 9, 9, 9, 4, 6, 9, 0, 4, 9]","[8, 9, 9, 2, 6, 8, 9, 9, 9, 9, 4, 6, 9, 0, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
139,"['0.9956', '0.9965', '0.9928', '0.9859', '0.9889', '0.9846', '0.9933', '0.9929', '0.9921', '0.9859']","['0.9942', '0.9940', '0.9892', '0.9957', '0.9910', '0.9913', '0.9930', '0.9890', '0.9843', '0.9865']","['0.9956', '0.9965', '0.9928', '0.9859', '0.9889', '0.9846', '0.9933', '0.9929', '0.9921', '0.9859']","['0.9949', '0.9953', '0.9910', '0.9908', '0.9899', '0.9879', '0.9931', '0.9909', '0.9881', '0.9862']","['0.9956', '0.9965', '0.9928', '0.9859', '0.9889', '0.9846', '0.9933', '0.9929', '0.9921', '0.9859']","['0.9994', '0.9993', '0.9988', '0.9995', '0.9990', '0.9990', '0.9992', '0.9988', '0.9983', '0.9985']","[[2721, 1, 1, 0, 2, 0, 5, 0, 3, 0], [1, 2832, 2, 0, 1, 2, 1, 2, 1, 0], [1, 2, 2753, 4, 2, 1, 1, 3, 5, 1], [0, 0, 12, 2802, 0, 17, 0, 1, 6, 4], [2, 3, 1, 0, 2753, 0, 0, 5, 6, 14], [1, 2, 1, 7, 0, 2745, 10, 0, 13, 9], [8, 1, 2, 0, 6, 0, 2817, 0, 2, 0], [0, 4, 7, 0, 2, 0, 0, 2783, 1, 6], [3, 2, 4, 0, 1, 2, 3, 3, 2750, 4], [0, 2, 0, 1, 11, 2, 0, 17, 7, 2787]]","[1, 0, 4, 3, 7, 8, 8, 2, 4, 8, 3, 4, 8, 8, 4, 2]","[1, 0, 4, 3, 7, 8, 8, 2, 4, 8, 3, 4, 8, 8, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
140,"['0.9967', '0.9944', '0.9942', '0.9828', '0.9946', '0.9907', '0.9919', '0.9914', '0.9913', '0.9784']","['0.9913', '0.9968', '0.9853', '0.9943', '0.9844', '0.9871', '0.9954', '0.9897', '0.9910', '0.9907']","['0.9967', '0.9944', '0.9942', '0.9828', '0.9946', '0.9907', '0.9919', '0.9914', '0.9913', '0.9784']","['0.9940', '0.9956', '0.9898', '0.9885', '0.9895', '0.9889', '0.9936', '0.9906', '0.9912', '0.9845']","['0.9967', '0.9944', '0.9942', '0.9828', '0.9946', '0.9907', '0.9919', '0.9914', '0.9913', '0.9784']","['0.9991', '0.9996', '0.9984', '0.9994', '0.9983', '0.9986', '0.9995', '0.9988', '0.9990', '0.9990']","[[2724, 0, 0, 0, 2, 2, 2, 0, 3, 0], [1, 2826, 4, 1, 1, 2, 3, 3, 1, 0], [4, 1, 2757, 5, 2, 1, 0, 1, 1, 1], [0, 0, 19, 2793, 0, 21, 0, 1, 4, 4], [2, 1, 0, 0, 2769, 0, 0, 4, 3, 5], [2, 0, 1, 4, 1, 2762, 7, 0, 7, 4], [12, 1, 1, 0, 5, 4, 2813, 0, 0, 0], [0, 4, 11, 1, 2, 0, 0, 2779, 1, 5], [3, 0, 4, 2, 2, 2, 1, 3, 2748, 7], [0, 2, 1, 3, 29, 4, 0, 17, 5, 2766]]","[4, 9, 4, 4, 5, 4, 3, 0, 8, 3, 3, 3, 8, 5, 6, 9]","[4, 9, 4, 4, 5, 4, 3, 0, 8, 3, 3, 3, 8, 5, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
141,"['0.9949', '0.9954', '0.9917', '0.9884', '0.9885', '0.9889', '0.9922', '0.9911', '0.9895', '0.9915']","['0.9945', '0.9965', '0.9931', '0.9915', '0.9921', '0.9885', '0.9943', '0.9932', '0.9895', '0.9790']","['0.9949', '0.9954', '0.9917', '0.9884', '0.9885', '0.9889', '0.9922', '0.9911', '0.9895', '0.9915']","['0.9947', '0.9960', '0.9924', '0.9900', '0.9903', '0.9887', '0.9933', '0.9921', '0.9895', '0.9852']","['0.9949', '0.9954', '0.9917', '0.9884', '0.9885', '0.9889', '0.9922', '0.9911', '0.9895', '0.9915']","['0.9994', '0.9996', '0.9992', '0.9990', '0.9991', '0.9987', '0.9994', '0.9992', '0.9989', '0.9976']","[[2719, 1, 1, 0, 2, 1, 4, 0, 5, 0], [1, 2829, 2, 0, 1, 2, 1, 4, 1, 1], [1, 3, 2750, 8, 1, 2, 0, 3, 4, 1], [0, 0, 8, 2809, 0, 18, 0, 0, 3, 4], [2, 1, 0, 0, 2752, 0, 0, 4, 3, 22], [1, 0, 0, 8, 1, 2757, 10, 0, 6, 5], [9, 1, 1, 0, 5, 3, 2814, 0, 3, 0], [0, 2, 4, 2, 2, 0, 0, 2778, 1, 14], [1, 1, 3, 4, 1, 2, 1, 3, 2743, 13], [0, 1, 0, 2, 9, 4, 0, 5, 3, 2803]]","[9, 7, 7, 8, 9, 1, 6, 8, 8, 1, 9, 5, 9, 5, 3, 9]","[9, 7, 7, 8, 9, 1, 6, 8, 8, 1, 9, 5, 9, 5, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
