cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
139,"['0.9478', '0.9396', '0.7650', '0.7637', '0.5181', '0.5435', '0.9329', '0.8989', '0.2936', '0.1359']","['0.6802', '0.7822', '0.7757', '0.6310', '0.7446', '0.6741', '0.6889', '0.7070', '0.4810', '0.3368']","['0.9478', '0.9396', '0.7650', '0.7637', '0.5181', '0.5435', '0.9329', '0.8989', '0.2936', '0.1359']","['0.7920', '0.8537', '0.7703', '0.6910', '0.6110', '0.6018', '0.7926', '0.7915', '0.3646', '0.1936']","['0.9478', '0.9396', '0.7650', '0.7637', '0.5181', '0.5435', '0.9329', '0.8989', '0.2936', '0.1359']","['0.9498', '0.9665', '0.9747', '0.9508', '0.9814', '0.9750', '0.9542', '0.9572', '0.9655', '0.9696']","[[672, 0, 8, 3, 0, 1, 11, 9, 2, 3], [1, 747, 6, 0, 0, 7, 17, 3, 4, 10], [40, 15, 550, 36, 9, 2, 15, 38, 4, 10], [4, 6, 13, 530, 0, 24, 9, 32, 62, 14], [43, 18, 35, 38, 344, 8, 58, 46, 33, 41], [82, 16, 11, 23, 5, 331, 44, 25, 55, 17], [12, 12, 6, 1, 5, 3, 640, 5, 1, 1], [8, 15, 13, 10, 0, 15, 0, 649, 3, 9], [56, 68, 27, 61, 9, 47, 92, 40, 202, 86], [70, 58, 40, 138, 90, 53, 43, 71, 54, 97]]","[1, 8, 6, 2, 7, 2, 5, 3, 3, 2, 0, 4, 5, 0, 8, 0]","[4, 8, 9, 9, 4, 9, 9, 9, 4, 7, 4, 4, 8, 9, 4, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   0.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   1.   2.   0.   1.   2.   1.   1.]
 [ 55.  37.  39.  41.  40.  40.  43.  37.  53.  32.]
 [ 19.  21.  24.  30.  21.  24.  23.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   2.   4.   2.   1.   2.   3.   3.   1.   2.]
 [ 26.  19.  13.   7.  17.  13.  20.  17.  15.  23.]
 [136. 147. 134. 150. 150. 126. 134. 136. 116. 120.]]",2224
140,"['0.9492', '0.9384', '0.7135', '0.7305', '0.5377', '0.6158', '0.9417', '0.8989', '0.3823', '0.1415']","['0.6805', '0.8047', '0.7892', '0.6508', '0.7271', '0.6793', '0.6961', '0.7292', '0.5335', '0.3355']","['0.9492', '0.9384', '0.7135', '0.7305', '0.5377', '0.6158', '0.9417', '0.8989', '0.3823', '0.1415']","['0.7927', '0.8664', '0.7495', '0.6884', '0.6182', '0.6460', '0.8005', '0.8052', '0.4454', '0.1990']","['0.9492', '0.9384', '0.7135', '0.7305', '0.5377', '0.6158', '0.9417', '0.8989', '0.3823', '0.1415']","['0.9498', '0.9708', '0.9782', '0.9569', '0.9789', '0.9723', '0.9553', '0.9616', '0.9636', '0.9682']","[[673, 0, 6, 1, 0, 3, 12, 9, 2, 3], [1, 746, 6, 0, 0, 6, 16, 3, 4, 13], [58, 16, 513, 51, 12, 1, 17, 33, 5, 13], [5, 6, 9, 507, 1, 31, 11, 25, 91, 8], [36, 16, 38, 27, 357, 7, 61, 33, 23, 66], [65, 13, 8, 18, 4, 375, 42, 16, 54, 14], [10, 11, 5, 1, 4, 2, 646, 5, 1, 1], [7, 15, 9, 15, 0, 14, 0, 649, 4, 9], [67, 37, 14, 46, 8, 58, 79, 43, 263, 73], [67, 67, 42, 113, 105, 55, 44, 74, 46, 101]]","[0, 4, 8, 7, 0, 1, 2, 5, 0, 3, 4, 9, 9, 7, 1, 7]","[9, 9, 7, 9, 4, 4, 9, 9, 4, 9, 2, 9, 4, 8, 9, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   1.   2.   0.   1.   2.   1.   1.]
 [ 57.  38.  39.  41.  40.  40.  43.  37.  53.  33.]
 [ 19.  21.  24.  30.  21.  24.  23.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   2.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 26.  19.  13.   7.  17.  13.  20.  18.  15.  23.]
 [137. 148. 135. 151. 151. 127. 134. 138. 116. 121.]]",2240
141,"['0.9408', '0.9371', '0.7677', '0.7464', '0.4593', '0.5599', '0.9213', '0.9003', '0.3706', '0.1204']","['0.6420', '0.8080', '0.7429', '0.6196', '0.7227', '0.7302', '0.7470', '0.7295', '0.4578', '0.3105']","['0.9408', '0.9371', '0.7677', '0.7464', '0.4593', '0.5599', '0.9213', '0.9003', '0.3706', '0.1204']","['0.7632', '0.8678', '0.7551', '0.6771', '0.5617', '0.6338', '0.8251', '0.8060', '0.4096', '0.1736']","['0.9408', '0.9371', '0.7677', '0.7464', '0.4593', '0.5599', '0.9213', '0.9003', '0.3706', '0.1204']","['0.9409', '0.9715', '0.9696', '0.9496', '0.9815', '0.9803', '0.9661', '0.9616', '0.9522', '0.9696']","[[667, 0, 7, 4, 0, 4, 11, 11, 2, 3], [1, 745, 10, 1, 0, 6, 6, 3, 4, 19], [53, 8, 552, 34, 7, 1, 9, 29, 8, 18], [4, 6, 20, 518, 0, 23, 3, 28, 86, 6], [57, 22, 34, 49, 305, 6, 53, 31, 50, 57], [73, 12, 11, 21, 4, 341, 38, 20, 79, 10], [12, 10, 12, 1, 7, 3, 632, 6, 2, 1], [8, 9, 14, 13, 0, 14, 0, 650, 6, 8], [69, 56, 39, 58, 6, 39, 56, 41, 255, 69], [95, 54, 44, 137, 93, 30, 38, 72, 65, 86]]","[5, 5, 4, 6, 1, 5, 7, 6, 2, 7, 3, 2, 0, 7, 3, 0]","[9, 4, 9, 5, 9, 8, 8, 4, 8, 8, 4, 4, 9, 9, 4, 4]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   1.   2.   0.   1.   2.   1.   1.]
 [ 58.  38.  40.  43.  40.  41.  44.  37.  53.  33.]
 [ 19.  21.  24.  30.  21.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   2.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 26.  19.  14.   7.  17.  14.  20.  20.  15.  23.]
 [138. 149. 135. 151. 152. 128. 134. 139. 116. 121.]]",2256
142,"['0.9577', '0.9497', '0.7288', '0.7320', '0.5105', '0.6059', '0.8878', '0.8961', '0.3227', '0.1246']","['0.6605', '0.6965', '0.7638', '0.6563', '0.7687', '0.6673', '0.7808', '0.7118', '0.4922', '0.3027']","['0.9577', '0.9497', '0.7288', '0.7320', '0.5105', '0.6059', '0.8878', '0.8961', '0.3227', '0.1246']","['0.7818', '0.8036', '0.7459', '0.6921', '0.6136', '0.6351', '0.8308', '0.7934', '0.3898', '0.1766']","['0.9577', '0.9497', '0.7288', '0.7320', '0.5105', '0.6059', '0.8878', '0.8961', '0.3227', '0.1246']","['0.9445', '0.9470', '0.9742', '0.9578', '0.9839', '0.9712', '0.9729', '0.9583', '0.9637', '0.9674']","[[679, 0, 6, 5, 0, 3, 3, 8, 2, 3], [1, 755, 8, 1, 0, 5, 9, 1, 2, 13], [64, 20, 524, 33, 8, 1, 9, 36, 4, 20], [5, 13, 18, 508, 1, 38, 3, 30, 73, 5], [60, 36, 28, 29, 339, 15, 33, 46, 24, 54], [63, 26, 7, 22, 4, 369, 26, 17, 64, 11], [16, 23, 18, 1, 4, 4, 609, 8, 1, 2], [9, 19, 11, 9, 0, 15, 0, 647, 4, 8], [55, 91, 36, 54, 2, 46, 44, 49, 222, 89], [76, 101, 30, 112, 83, 57, 44, 67, 55, 89]]","[2, 3, 1, 9, 5, 2, 7, 1, 6, 0, 1, 7, 5, 5, 3, 7]","[9, 8, 4, 4, 4, 9, 4, 9, 9, 9, 9, 9, 4, 4, 9, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   1.   2.   0.   1.   2.   1.   1.]
 [ 58.  39.  40.  43.  40.  44.  44.  38.  53.  34.]
 [ 19.  21.  24.  30.  21.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   2.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 26.  19.  14.   8.  17.  14.  20.  20.  15.  23.]
 [139. 151. 137. 152. 152. 128. 135. 141. 116. 121.]]",2272
143,"['0.9577', '0.9597', '0.7260', '0.7651', '0.4940', '0.6043', '0.9140', '0.9100', '0.2776', '0.1261']","['0.6611', '0.7540', '0.7921', '0.6306', '0.7438', '0.6631', '0.7376', '0.6880', '0.4885', '0.3358']","['0.9577', '0.9597', '0.7260', '0.7651', '0.4940', '0.6043', '0.9140', '0.9100', '0.2776', '0.1261']","['0.7823', '0.8445', '0.7576', '0.6914', '0.5937', '0.6323', '0.8164', '0.7835', '0.3540', '0.1833']","['0.9577', '0.9597', '0.7260', '0.7651', '0.4940', '0.6043', '0.9140', '0.9100', '0.2776', '0.1261']","['0.9447', '0.9599', '0.9782', '0.9507', '0.9822', '0.9707', '0.9647', '0.9525', '0.9683', '0.9717']","[[679, 0, 8, 2, 0, 1, 6, 10, 2, 1], [1, 763, 0, 0, 0, 5, 8, 3, 1, 14], [68, 16, 522, 32, 7, 3, 14, 41, 4, 12], [9, 12, 15, 531, 1, 38, 2, 28, 55, 3], [41, 23, 31, 46, 328, 19, 56, 51, 30, 39], [72, 20, 9, 17, 4, 368, 31, 21, 57, 10], [17, 15, 7, 1, 3, 6, 627, 8, 1, 1], [8, 16, 8, 9, 0, 14, 0, 657, 1, 9], [69, 76, 31, 64, 3, 49, 68, 48, 191, 89], [63, 71, 28, 140, 95, 52, 38, 88, 49, 90]]","[1, 5, 2, 5, 3, 0, 2, 7, 8, 2, 7, 2, 4, 6, 6, 3]","[8, 4, 4, 9, 4, 4, 8, 9, 9, 4, 9, 4, 8, 4, 4, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   1.   2.   0.   1.   2.   1.   1.]
 [ 59.  39.  43.  44.  40.  45.  46.  38.  53.  34.]
 [ 19.  21.  24.  30.  21.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   2.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 26.  20.  15.   8.  18.  14.  20.  20.  15.  23.]
 [139. 151. 137. 153. 152. 129. 135. 143. 117. 121.]]",2288
144,"['0.9492', '0.9459', '0.7483', '0.7378', '0.4849', '0.5780', '0.9198', '0.8878', '0.3081', '0.1303']","['0.6307', '0.8043', '0.7251', '0.6139', '0.7335', '0.6555', '0.7106', '0.7658', '0.4930', '0.3196']","['0.9492', '0.9459', '0.7483', '0.7378', '0.4849', '0.5780', '0.9198', '0.8878', '0.3081', '0.1303']","['0.7579', '0.8694', '0.7365', '0.6702', '0.5839', '0.6143', '0.8018', '0.8223', '0.3792', '0.1851']","['0.9492', '0.9459', '0.7483', '0.7378', '0.4849', '0.5780', '0.9198', '0.8878', '0.3081', '0.1303']","['0.9374', '0.9705', '0.9675', '0.9489', '0.9815', '0.9711', '0.9593', '0.9688', '0.9655', '0.9685']","[[673, 0, 6, 4, 0, 6, 9, 7, 1, 3], [1, 752, 4, 1, 0, 5, 11, 2, 7, 12], [72, 10, 538, 38, 8, 2, 7, 27, 4, 13], [14, 12, 16, 512, 1, 28, 5, 22, 73, 11], [48, 20, 41, 37, 322, 16, 64, 33, 26, 57], [81, 13, 13, 17, 5, 352, 42, 12, 59, 15], [14, 11, 13, 1, 4, 5, 631, 5, 1, 1], [16, 11, 13, 12, 0, 17, 0, 641, 5, 7], [72, 54, 38, 70, 9, 57, 66, 31, 212, 79], [76, 52, 60, 142, 90, 49, 53, 57, 42, 93]]","[2, 0, 4, 9, 4, 5, 2, 4, 7, 1, 5, 7, 7, 1, 2, 8]","[9, 9, 4, 8, 4, 9, 9, 9, 9, 8, 9, 4, 9, 4, 4, 3]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   1.   2.   0.   1.   2.   2.   1.]
 [ 59.  40.  44.  44.  42.  45.  46.  39.  53.  34.]
 [ 19.  21.  24.  30.  21.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   2.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 26.  21.  15.   8.  18.  14.  20.  20.  15.  24.]
 [140. 151. 139. 153. 153. 131. 135. 145. 117. 121.]]",2304
145,"['0.9535', '0.9522', '0.7191', '0.7666', '0.5196', '0.6026', '0.9300', '0.8698', '0.2936', '0.1303']","['0.6673', '0.7128', '0.7570', '0.6348', '0.7435', '0.6613', '0.7217', '0.7575', '0.4867', '0.3619']","['0.9535', '0.9522', '0.7191', '0.7666', '0.5196', '0.6026', '0.9300', '0.8698', '0.2936', '0.1303']","['0.7851', '0.8153', '0.7375', '0.6945', '0.6117', '0.6306', '0.8127', '0.8098', '0.3663', '0.1916']","['0.9535', '0.9522', '0.7191', '0.7666', '0.5196', '0.6026', '0.9300', '0.8698', '0.2936', '0.1303']","['0.9464', '0.9508', '0.9736', '0.9515', '0.9812', '0.9706', '0.9610', '0.9680', '0.9663', '0.9739']","[[676, 0, 6, 4, 0, 5, 9, 6, 2, 1], [1, 757, 7, 1, 0, 4, 12, 1, 3, 9], [60, 28, 517, 46, 12, 4, 15, 22, 2, 13], [6, 13, 13, 532, 0, 33, 5, 16, 69, 7], [46, 23, 46, 30, 345, 11, 52, 36, 26, 49], [76, 22, 7, 23, 4, 367, 31, 18, 51, 10], [11, 16, 6, 1, 4, 4, 638, 6, 0, 0], [15, 21, 13, 13, 0, 18, 0, 628, 4, 10], [59, 79, 28, 69, 9, 71, 74, 32, 202, 65], [63, 103, 40, 119, 90, 38, 48, 64, 56, 93]]","[0, 3, 8, 7, 4, 1, 4, 3, 5, 6, 4, 3, 3, 1, 6, 4]","[9, 4, 8, 9, 9, 4, 9, 8, 9, 4, 4, 9, 4, 8, 4, 4]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   1.   2.   0.   1.   2.   2.   1.]
 [ 59.  41.  44.  46.  44.  45.  48.  39.  53.  34.]
 [ 19.  21.  24.  30.  21.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   2.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 26.  22.  15.   9.  18.  14.  20.  20.  16.  24.]
 [141. 151. 139. 154. 155. 132. 135. 146. 117. 121.]]",2320
146,"['0.9083', '0.9484', '0.6745', '0.7954', '0.4985', '0.6338', '0.9388', '0.8767', '0.3270', '0.1555']","['0.7116', '0.7616', '0.8070', '0.5756', '0.7356', '0.6725', '0.6910', '0.7757', '0.4902', '0.3535']","['0.9083', '0.9484', '0.6745', '0.7954', '0.4985', '0.6338', '0.9388', '0.8767', '0.3270', '0.1555']","['0.7980', '0.8448', '0.7348', '0.6679', '0.5943', '0.6526', '0.7960', '0.8231', '0.3923', '0.2160']","['0.9083', '0.9484', '0.6745', '0.7954', '0.4985', '0.6338', '0.9388', '0.8767', '0.3270', '0.1555']","['0.9585', '0.9620', '0.9815', '0.9355', '0.9812', '0.9706', '0.9544', '0.9709', '0.9629', '0.9677']","[[644, 0, 5, 10, 0, 12, 21, 11, 2, 4], [1, 754, 5, 1, 0, 5, 13, 2, 6, 8], [41, 13, 485, 94, 9, 5, 18, 23, 18, 13], [1, 9, 8, 552, 1, 34, 4, 15, 64, 6], [50, 26, 27, 35, 331, 17, 62, 23, 30, 63], [38, 22, 6, 26, 4, 386, 39, 16, 57, 15], [7, 14, 8, 1, 3, 2, 644, 5, 1, 1], [9, 18, 9, 22, 0, 16, 0, 633, 4, 11], [45, 54, 28, 89, 9, 48, 82, 26, 225, 82], [69, 80, 20, 129, 93, 49, 49, 62, 52, 111]]","[6, 2, 0, 4, 2, 0, 7, 8, 5, 8, 2, 7, 0, 8, 4, 2]","[4, 8, 9, 9, 9, 8, 9, 9, 9, 4, 9, 4, 9, 9, 8, 8]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   1.   2.   0.   1.   2.   2.   1.]
 [ 59.  41.  44.  46.  44.  45.  49.  40.  54.  34.]
 [ 19.  21.  24.  30.  21.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   2.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 27.  22.  17.   9.  19.  14.  20.  20.  16.  24.]
 [143. 151. 141. 154. 156. 133. 135. 147. 119. 121.]]",2336
147,"['0.9535', '0.9635', '0.7204', '0.7363', '0.5105', '0.6338', '0.9169', '0.8975', '0.2500', '0.1078']","['0.6634', '0.7240', '0.7573', '0.6179', '0.7197', '0.6391', '0.7569', '0.6930', '0.5015', '0.3377']","['0.9535', '0.9635', '0.7204', '0.7363', '0.5105', '0.6338', '0.9169', '0.8975', '0.2500', '0.1078']","['0.7824', '0.8268', '0.7384', '0.6719', '0.5974', '0.6364', '0.8293', '0.7821', '0.3337', '0.1635']","['0.9535', '0.9635', '0.7204', '0.7363', '0.5105', '0.6338', '0.9169', '0.8975', '0.2500', '0.1078']","['0.9455', '0.9529', '0.9736', '0.9499', '0.9792', '0.9659', '0.9680', '0.9543', '0.9729', '0.9760']","[[676, 0, 6, 3, 0, 1, 9, 10, 2, 2], [1, 766, 4, 1, 0, 5, 10, 2, 0, 6], [52, 24, 518, 51, 10, 1, 8, 40, 4, 11], [7, 13, 15, 511, 1, 53, 5, 27, 61, 1], [49, 29, 34, 40, 339, 19, 49, 43, 23, 39], [71, 17, 9, 9, 6, 386, 35, 19, 40, 17], [13, 16, 10, 1, 5, 4, 629, 7, 1, 0], [13, 17, 10, 6, 0, 19, 0, 648, 2, 7], [72, 95, 50, 70, 4, 49, 59, 49, 172, 68], [65, 81, 28, 135, 106, 67, 27, 90, 38, 77]]","[5, 6, 0, 6, 3, 4, 9, 2, 2, 2, 8, 3, 2, 3, 9, 1]","[4, 9, 8, 4, 8, 4, 9, 4, 4, 4, 9, 8, 4, 8, 4, 4]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   1.   2.   0.   1.   2.   2.   1.]
 [ 59.  42.  48.  46.  45.  46.  50.  40.  54.  35.]
 [ 19.  21.  24.  30.  21.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   2.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 28.  22.  17.  12.  19.  14.  20.  20.  16.  24.]
 [143. 151. 141. 154. 156. 133. 136. 147. 120. 122.]]",2352
148,"['0.9492', '0.9484', '0.7218', '0.7320', '0.4623', '0.6552', '0.9155', '0.8809', '0.3430', '0.1373']","['0.6798', '0.7313', '0.7621', '0.6521', '0.7618', '0.6205', '0.6932', '0.7728', '0.5011', '0.3590']","['0.9492', '0.9484', '0.7218', '0.7320', '0.4623', '0.6552', '0.9155', '0.8809', '0.3430', '0.1373']","['0.7922', '0.8258', '0.7414', '0.6897', '0.5754', '0.6374', '0.7889', '0.8233', '0.4072', '0.1986']","['0.9492', '0.9484', '0.7218', '0.7320', '0.4623', '0.6552', '0.9155', '0.8809', '0.3430', '0.1373']","['0.9496', '0.9554', '0.9742', '0.9570', '0.9848', '0.9618', '0.9560', '0.9702', '0.9628', '0.9722']","[[673, 0, 7, 3, 0, 5, 11, 3, 3, 4], [1, 754, 3, 1, 0, 5, 11, 2, 3, 15], [56, 23, 519, 50, 4, 3, 15, 27, 9, 13], [5, 9, 13, 508, 0, 48, 8, 19, 79, 5], [51, 29, 34, 27, 307, 25, 64, 33, 32, 62], [58, 19, 10, 16, 4, 399, 33, 13, 46, 11], [11, 16, 17, 1, 2, 5, 628, 6, 0, 0], [15, 13, 11, 14, 0, 22, 1, 636, 5, 5], [55, 79, 33, 48, 6, 72, 78, 21, 236, 60], [65, 89, 34, 111, 80, 59, 57, 63, 58, 98]]","[1, 9, 7, 4, 2, 3, 2, 9, 3, 9, 4, 3, 0, 1, 8, 6]","[9, 9, 8, 8, 9, 4, 9, 9, 9, 9, 9, 9, 9, 4, 4, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   1.   2.   0.   1.   2.   2.   1.]
 [ 59.  43.  48.  47.  45.  46.  50.  40.  55.  35.]
 [ 19.  21.  24.  30.  21.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   2.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 28.  22.  17.  12.  20.  14.  20.  21.  16.  24.]
 [144. 152. 143. 156. 157. 133. 137. 147. 120. 125.]]",2368
149,"['0.9577', '0.9522', '0.7204', '0.7320', '0.4925', '0.5764', '0.9038', '0.8920', '0.2922', '0.1583']","['0.6548', '0.7307', '0.7453', '0.6287', '0.7171', '0.6610', '0.7645', '0.7419', '0.4752', '0.3373']","['0.9577', '0.9522', '0.7204', '0.7320', '0.4925', '0.5764', '0.9038', '0.8920', '0.2922', '0.1583']","['0.7778', '0.8269', '0.7327', '0.6764', '0.5839', '0.6158', '0.8283', '0.8101', '0.3618', '0.2154']","['0.9577', '0.9522', '0.7204', '0.7320', '0.4925', '0.5764', '0.9038', '0.8920', '0.2922', '0.1583']","['0.9431', '0.9550', '0.9718', '0.9524', '0.9796', '0.9718', '0.9697', '0.9643', '0.9648', '0.9647']","[[679, 0, 7, 4, 0, 2, 7, 6, 2, 2], [1, 757, 3, 1, 0, 6, 6, 2, 2, 17], [65, 25, 518, 45, 7, 1, 3, 30, 7, 18], [9, 16, 13, 508, 1, 36, 2, 24, 77, 8], [51, 26, 45, 25, 327, 15, 47, 29, 27, 72], [81, 22, 12, 17, 3, 351, 30, 15, 62, 16], [14, 14, 18, 1, 6, 4, 620, 5, 1, 3], [13, 15, 11, 11, 0, 17, 0, 644, 4, 7], [63, 93, 28, 82, 7, 54, 49, 32, 201, 79], [61, 68, 40, 114, 105, 45, 47, 81, 40, 113]]","[0, 8, 5, 5, 4, 7, 1, 0, 6, 7, 2, 4, 3, 2, 9, 5]","[4, 4, 4, 4, 4, 9, 8, 4, 9, 9, 9, 4, 9, 4, 9, 4]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   1.   2.   0.   1.   2.   2.   1.]
 [ 61.  43.  49.  47.  47.  49.  50.  40.  56.  35.]
 [ 19.  21.  24.  30.  21.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   2.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 28.  23.  17.  12.  20.  14.  20.  21.  16.  24.]
 [144. 152. 144. 157. 157. 133. 138. 149. 120. 126.]]",2384
150,"['0.9408', '0.9182', '0.7858', '0.7406', '0.4744', '0.6420', '0.9286', '0.9086', '0.3125', '0.1499']","['0.6970', '0.8066', '0.7197', '0.5922', '0.7500', '0.6506', '0.7530', '0.7209', '0.5156', '0.3677']","['0.9408', '0.9182', '0.7858', '0.7406', '0.4744', '0.6420', '0.9286', '0.9086', '0.3125', '0.1499']","['0.8007', '0.8588', '0.7513', '0.6581', '0.5812', '0.6463', '0.8316', '0.8039', '0.3891', '0.2129']","['0.9408', '0.9182', '0.7858', '0.7406', '0.4744', '0.6420', '0.9286', '0.9086', '0.3125', '0.1499']","['0.9539', '0.9718', '0.9650', '0.9439', '0.9834', '0.9671', '0.9669', '0.9595', '0.9680', '0.9707']","[[667, 0, 11, 5, 0, 6, 9, 8, 1, 2], [1, 730, 14, 2, 0, 12, 11, 3, 8, 14], [47, 9, 565, 40, 3, 3, 5, 30, 3, 14], [4, 11, 21, 514, 1, 41, 3, 23, 73, 3], [39, 19, 57, 38, 315, 18, 51, 36, 23, 68], [56, 15, 8, 18, 5, 391, 33, 20, 49, 14], [10, 7, 19, 1, 3, 4, 637, 4, 1, 0], [7, 10, 12, 10, 0, 17, 0, 656, 2, 8], [61, 56, 37, 91, 11, 51, 65, 40, 215, 61], [65, 48, 41, 149, 82, 58, 32, 90, 42, 107]]","[0, 2, 5, 9, 9, 0, 5, 8, 7, 8, 1, 1, 5, 3, 5, 6]","[8, 4, 8, 8, 9, 4, 8, 9, 9, 8, 4, 8, 4, 9, 8, 9]","[[  0.   0.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   1.   0.   0.   0.]
 [  2.   1.   4.   1.   1.   1.   0.   1.   3.   1.]
 [  5.   2.   3.   1.   2.   0.   1.   2.   2.   1.]
 [ 62.  44.  50.  47.  47.  50.  50.  40.  56.  35.]
 [ 19.  21.  24.  30.  21.  24.  24.  28.  22.  18.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  0.   2.   4.   2.   1.   2.   3.   3.   2.   2.]
 [ 29.  24.  17.  12.  20.  17.  20.  21.  17.  25.]
 [144. 152. 144. 158. 157. 133. 139. 150. 121. 127.]]",2400
