cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
215,"['0.9901', '0.9944', '0.9906', '0.9866', '0.9824', '0.9885', '0.9887', '0.9829', '0.9794', '0.9869']","['0.9890', '0.9961', '0.9731', '0.9839', '0.9909', '0.9853', '0.9908', '0.9875', '0.9927', '0.9817']","['0.9901', '0.9944', '0.9906', '0.9866', '0.9824', '0.9885', '0.9887', '0.9829', '0.9794', '0.9869']","['0.9896', '0.9952', '0.9818', '0.9852', '0.9867', '0.9869', '0.9898', '0.9852', '0.9860', '0.9843']","['0.9901', '0.9944', '0.9906', '0.9866', '0.9824', '0.9885', '0.9887', '0.9829', '0.9794', '0.9869']","['0.9988', '0.9996', '0.9970', '0.9982', '0.9990', '0.9984', '0.9990', '0.9986', '0.9992', '0.9979']","[[2706, 1, 4, 4, 3, 2, 8, 1, 4, 0], [0, 2826, 5, 0, 4, 0, 3, 3, 1, 0], [4, 1, 2747, 10, 4, 0, 1, 2, 3, 1], [2, 0, 15, 2804, 0, 15, 0, 0, 2, 4], [1, 3, 6, 0, 2735, 1, 3, 6, 4, 25], [2, 0, 2, 14, 0, 2756, 7, 2, 0, 5], [12, 1, 2, 0, 3, 11, 2804, 0, 3, 0], [4, 2, 25, 8, 1, 0, 0, 2755, 1, 7], [3, 3, 16, 8, 3, 9, 3, 2, 2715, 10], [2, 0, 1, 2, 7, 3, 1, 19, 2, 2790]]","[9, 2, 1, 1, 1, 4, 7, 3, 7, 5, 7, 7, 3, 5, 9, 8]","[9, 7, 1, 7, 1, 4, 7, 3, 7, 5, 0, 7, 7, 5, 9, 1]","[[262.   1.   1.  15.   6.   2.   1.   1.   3.   6.]
 [  0. 215.  12.   4.   2.   2.   3.   2.  12.   1.]
 [  0.   0. 284.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 280.   0.   1.   2.   0.   0.   0.]
 [  3.  15.   7.  11. 283.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 197.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 123.   0.   2.   1.]
 [ 68.  13.  40.  60.   9.  34.  32. 573.   8.  18.]
 [  1.   0.   0.   2.   0.   0.   2.   0. 467.  11.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   2. 298.]]",3440
216,"['0.9920', '0.9916', '0.9931', '0.9891', '0.9799', '0.9867', '0.9877', '0.9872', '0.9841', '0.9851']","['0.9916', '0.9972', '0.9794', '0.9801', '0.9934', '0.9857', '0.9936', '0.9882', '0.9838', '0.9838']","['0.9920', '0.9916', '0.9931', '0.9891', '0.9799', '0.9867', '0.9877', '0.9872', '0.9841', '0.9851']","['0.9918', '0.9944', '0.9862', '0.9846', '0.9866', '0.9862', '0.9906', '0.9877', '0.9839', '0.9844']","['0.9920', '0.9916', '0.9931', '0.9891', '0.9799', '0.9867', '0.9877', '0.9872', '0.9841', '0.9851']","['0.9991', '0.9997', '0.9977', '0.9977', '0.9993', '0.9984', '0.9993', '0.9987', '0.9982', '0.9982']","[[2711, 0, 3, 5, 1, 2, 5, 1, 5, 0], [0, 2818, 7, 3, 4, 0, 3, 3, 4, 0], [3, 0, 2754, 8, 0, 0, 0, 2, 5, 1], [1, 0, 12, 2811, 0, 12, 0, 0, 4, 2], [2, 4, 5, 0, 2728, 0, 3, 7, 6, 29], [1, 0, 3, 21, 0, 2751, 4, 1, 3, 4], [10, 2, 3, 0, 1, 11, 2801, 0, 8, 0], [1, 1, 9, 11, 3, 2, 0, 2767, 1, 8], [5, 1, 15, 7, 2, 10, 2, 0, 2728, 2], [0, 0, 1, 2, 7, 3, 1, 19, 9, 2785]]","[8, 3, 8, 8, 8, 8, 1, 8, 8, 8, 6, 9, 8, 5, 7, 8]","[8, 7, 8, 8, 8, 8, 1, 8, 8, 8, 6, 9, 8, 5, 7, 8]","[[262.   1.   1.  15.   6.   2.   1.   1.   3.   6.]
 [  0. 216.  12.   4.   2.   2.   3.   2.  12.   1.]
 [  0.   0. 284.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 280.   0.   1.   2.   0.   0.   0.]
 [  3.  15.   7.  11. 283.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 198.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 124.   0.   2.   1.]
 [ 68.  13.  40.  61.   9.  34.  32. 574.   8.  18.]
 [  1.   0.   0.   2.   0.   0.   2.   0. 477.  11.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   2. 299.]]",3456
217,"['0.9905', '0.9940', '0.9863', '0.9863', '0.9846', '0.9892', '0.9915', '0.9886', '0.9834', '0.9848']","['0.9916', '0.9975', '0.9867', '0.9832', '0.9877', '0.9804', '0.9901', '0.9893', '0.9866', '0.9862']","['0.9905', '0.9940', '0.9863', '0.9863', '0.9846', '0.9892', '0.9915', '0.9886', '0.9834', '0.9848']","['0.9910', '0.9958', '0.9865', '0.9847', '0.9861', '0.9848', '0.9908', '0.9889', '0.9850', '0.9855']","['0.9905', '0.9940', '0.9863', '0.9863', '0.9846', '0.9892', '0.9915', '0.9886', '0.9834', '0.9848']","['0.9991', '0.9997', '0.9985', '0.9981', '0.9987', '0.9978', '0.9989', '0.9988', '0.9985', '0.9985']","[[2707, 1, 1, 4, 3, 4, 7, 1, 5, 0], [0, 2825, 4, 0, 5, 0, 4, 3, 1, 0], [3, 2, 2735, 12, 6, 0, 3, 3, 8, 1], [3, 0, 8, 2803, 0, 22, 0, 0, 3, 3], [2, 2, 4, 0, 2741, 0, 3, 5, 6, 21], [1, 0, 1, 16, 0, 2758, 7, 0, 2, 3], [7, 1, 1, 0, 3, 8, 2812, 0, 4, 0], [3, 0, 7, 7, 3, 2, 0, 2771, 1, 9], [3, 1, 11, 8, 4, 13, 3, 1, 2726, 2], [1, 0, 0, 1, 10, 6, 1, 17, 7, 2784]]","[5, 4, 7, 1, 1, 1, 4, 4, 1, 5, 1, 1, 8, 1, 1, 1]","[1, 4, 7, 1, 1, 1, 4, 4, 1, 1, 1, 1, 8, 1, 1, 1]","[[262.   1.   1.  15.   6.   2.   1.   1.   3.   6.]
 [  0. 225.  12.   4.   2.   4.   3.   2.  12.   1.]
 [  0.   0. 284.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 280.   0.   1.   2.   0.   0.   0.]
 [  3.  15.   7.  11. 286.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 198.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 124.   0.   2.   1.]
 [ 68.  13.  40.  61.   9.  34.  32. 575.   8.  18.]
 [  1.   0.   0.   2.   0.   0.   2.   0. 478.  11.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   2. 299.]]",3472
218,"['0.9883', '0.9923', '0.9910', '0.9870', '0.9813', '0.9896', '0.9926', '0.9864', '0.9863', '0.9869']","['0.9937', '0.9975', '0.9835', '0.9832', '0.9906', '0.9854', '0.9877', '0.9907', '0.9877', '0.9820']","['0.9883', '0.9923', '0.9910', '0.9870', '0.9813', '0.9896', '0.9926', '0.9864', '0.9863', '0.9869']","['0.9910', '0.9949', '0.9872', '0.9851', '0.9859', '0.9875', '0.9902', '0.9886', '0.9870', '0.9845']","['0.9883', '0.9923', '0.9910', '0.9870', '0.9813', '0.9896', '0.9926', '0.9864', '0.9863', '0.9869']","['0.9993', '0.9997', '0.9982', '0.9981', '0.9990', '0.9984', '0.9986', '0.9990', '0.9987', '0.9980']","[[2701, 1, 2, 7, 3, 2, 10, 0, 7, 0], [1, 2820, 4, 1, 7, 0, 5, 1, 2, 1], [0, 3, 2748, 10, 2, 0, 2, 2, 5, 1], [1, 0, 11, 2805, 0, 17, 0, 0, 5, 3], [3, 1, 5, 0, 2732, 0, 4, 6, 5, 28], [1, 1, 1, 12, 0, 2759, 8, 1, 1, 4], [5, 0, 1, 0, 2, 9, 2815, 0, 4, 0], [2, 0, 13, 10, 2, 0, 0, 2765, 1, 10], [2, 1, 9, 5, 2, 10, 5, 0, 2734, 4], [2, 0, 0, 3, 8, 3, 1, 16, 4, 2790]]","[9, 3, 1, 7, 1, 2, 9, 8, 7, 1, 0, 7, 8, 3, 8, 7]","[6, 7, 1, 7, 1, 2, 9, 8, 7, 1, 0, 7, 8, 0, 8, 7]","[[263.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 228.  12.   4.   2.   4.   3.   2.  12.   1.]
 [  0.   0. 285.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 280.   0.   1.   2.   0.   0.   0.]
 [  3.  15.   7.  11. 286.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 198.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 124.   0.   2.   2.]
 [ 68.  13.  40.  62.   9.  34.  32. 579.   8.  18.]
 [  1.   0.   0.   2.   0.   0.   2.   0. 481.  11.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   2. 300.]]",3488
219,"['0.9909', '0.9947', '0.9888', '0.9863', '0.9813', '0.9867', '0.9908', '0.9900', '0.9903', '0.9880']","['0.9923', '0.9968', '0.9902', '0.9870', '0.9909', '0.9864', '0.9915', '0.9879', '0.9821', '0.9828']","['0.9909', '0.9947', '0.9888', '0.9863', '0.9813', '0.9867', '0.9908', '0.9900', '0.9903', '0.9880']","['0.9916', '0.9958', '0.9895', '0.9866', '0.9861', '0.9866', '0.9912', '0.9890', '0.9862', '0.9854']","['0.9909', '0.9947', '0.9888', '0.9863', '0.9813', '0.9867', '0.9908', '0.9900', '0.9903', '0.9880']","['0.9992', '0.9996', '0.9989', '0.9985', '0.9990', '0.9985', '0.9990', '0.9987', '0.9980', '0.9981']","[[2708, 1, 1, 1, 3, 3, 7, 1, 7, 1], [0, 2827, 5, 1, 2, 0, 2, 4, 1, 0], [4, 2, 2742, 8, 5, 0, 2, 3, 6, 1], [3, 0, 7, 2803, 0, 20, 0, 1, 6, 2], [1, 2, 4, 0, 2732, 0, 5, 6, 6, 28], [2, 1, 0, 15, 1, 2751, 5, 2, 5, 6], [6, 1, 1, 0, 2, 7, 2810, 0, 9, 0], [2, 1, 5, 7, 3, 0, 0, 2775, 1, 9], [3, 1, 4, 4, 2, 6, 2, 3, 2745, 2], [0, 0, 0, 1, 7, 2, 1, 14, 9, 2793]]","[0, 9, 1, 5, 1, 0, 1, 7, 0, 8, 7, 0, 1, 0, 7, 1]","[0, 9, 1, 7, 1, 0, 1, 7, 0, 8, 7, 0, 1, 0, 7, 1]","[[268.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 233.  12.   4.   2.   4.   3.   2.  12.   1.]
 [  0.   0. 285.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 280.   0.   1.   2.   0.   0.   0.]
 [  3.  15.   7.  11. 286.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 198.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 124.   0.   2.   2.]
 [ 68.  13.  40.  62.   9.  35.  32. 582.   8.  18.]
 [  1.   0.   0.   2.   0.   0.   2.   0. 482.  11.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   2. 301.]]",3504
220,"['0.9883', '0.9926', '0.9910', '0.9838', '0.9777', '0.9907', '0.9894', '0.9811', '0.9848', '0.9926']","['0.9926', '0.9972', '0.9814', '0.9883', '0.9913', '0.9826', '0.9915', '0.9924', '0.9848', '0.9706']","['0.9883', '0.9926', '0.9910', '0.9838', '0.9777', '0.9907', '0.9894', '0.9811', '0.9848', '0.9926']","['0.9905', '0.9949', '0.9862', '0.9861', '0.9844', '0.9866', '0.9905', '0.9867', '0.9848', '0.9815']","['0.9883', '0.9926', '0.9910', '0.9838', '0.9777', '0.9907', '0.9894', '0.9811', '0.9848', '0.9926']","['0.9992', '0.9997', '0.9979', '0.9987', '0.9990', '0.9981', '0.9990', '0.9992', '0.9983', '0.9966']","[[2701, 1, 1, 3, 3, 3, 8, 2, 9, 2], [0, 2821, 4, 1, 5, 0, 3, 4, 3, 1], [1, 2, 2748, 7, 5, 0, 3, 3, 2, 2], [2, 0, 13, 2796, 0, 20, 0, 0, 5, 6], [1, 2, 5, 0, 2722, 2, 4, 4, 5, 39], [1, 1, 1, 11, 0, 2762, 4, 0, 3, 5], [8, 1, 1, 0, 3, 10, 2806, 0, 7, 0], [3, 0, 14, 5, 2, 2, 0, 2750, 2, 25], [4, 1, 13, 5, 2, 9, 2, 1, 2730, 5], [0, 0, 0, 1, 4, 3, 0, 7, 6, 2806]]","[2, 2, 5, 8, 2, 3, 6, 7, 2, 5, 2, 2, 6, 5, 4, 2]","[2, 2, 5, 8, 2, 7, 6, 7, 2, 5, 2, 9, 6, 5, 4, 2]","[[268.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 233.  12.   4.   2.   4.   3.   2.  12.   1.]
 [  0.   0. 291.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 280.   0.   1.   2.   0.   0.   0.]
 [  3.  15.   7.  11. 287.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 201.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 126.   0.   2.   2.]
 [ 68.  13.  40.  63.   9.  35.  32. 583.   8.  18.]
 [  1.   0.   0.   2.   0.   0.   2.   0. 483.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 301.]]",3520
221,"['0.9916', '0.9951', '0.9913', '0.9859', '0.9820', '0.9907', '0.9873', '0.9893', '0.9834', '0.9848']","['0.9898', '0.9968', '0.9818', '0.9898', '0.9913', '0.9805', '0.9933', '0.9875', '0.9863', '0.9844']","['0.9916', '0.9951', '0.9913', '0.9859', '0.9820', '0.9907', '0.9873', '0.9893', '0.9834', '0.9848']","['0.9907', '0.9959', '0.9865', '0.9878', '0.9866', '0.9855', '0.9903', '0.9884', '0.9848', '0.9846']","['0.9916', '0.9951', '0.9913', '0.9859', '0.9820', '0.9907', '0.9873', '0.9893', '0.9834', '0.9848']","['0.9989', '0.9996', '0.9980', '0.9988', '0.9990', '0.9978', '0.9992', '0.9986', '0.9985', '0.9983']","[[2710, 1, 1, 1, 3, 4, 5, 1, 6, 1], [0, 2828, 6, 0, 2, 0, 2, 3, 1, 0], [4, 1, 2749, 8, 2, 0, 1, 2, 5, 1], [2, 0, 11, 2802, 0, 21, 0, 0, 4, 2], [1, 3, 5, 0, 2734, 0, 4, 6, 6, 25], [1, 0, 2, 10, 0, 2762, 4, 2, 2, 5], [10, 2, 3, 0, 2, 12, 2800, 0, 7, 0], [4, 1, 9, 4, 3, 2, 0, 2773, 1, 6], [4, 1, 14, 5, 1, 13, 2, 2, 2726, 4], [2, 0, 0, 1, 11, 3, 1, 19, 6, 2784]]","[2, 7, 1, 8, 1, 7, 1, 7, 5, 1, 7, 1, 1, 6, 9, 3]","[7, 7, 1, 7, 1, 7, 1, 7, 7, 1, 7, 1, 1, 7, 9, 7]","[[268.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 239.  12.   4.   2.   4.   3.   2.  12.   1.]
 [  0.   0. 291.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 280.   0.   1.   2.   0.   0.   0.]
 [  3.  15.   7.  11. 287.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 201.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 126.   0.   2.   2.]
 [ 68.  13.  41.  64.   9.  36.  33. 587.   9.  18.]
 [  1.   0.   0.   2.   0.   0.   2.   0. 483.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 302.]]",3536
222,"['0.9894', '0.9916', '0.9870', '0.9887', '0.9860', '0.9857', '0.9901', '0.9832', '0.9877', '0.9844']","['0.9908', '0.9975', '0.9849', '0.9815', '0.9842', '0.9871', '0.9894', '0.9914', '0.9849', '0.9824']","['0.9894', '0.9916', '0.9870', '0.9887', '0.9860', '0.9857', '0.9901', '0.9832', '0.9877', '0.9844']","['0.9901', '0.9945', '0.9860', '0.9851', '0.9851', '0.9864', '0.9898', '0.9873', '0.9863', '0.9834']","['0.9894', '0.9916', '0.9870', '0.9887', '0.9860', '0.9857', '0.9901', '0.9832', '0.9877', '0.9844']","['0.9990', '0.9997', '0.9983', '0.9979', '0.9983', '0.9986', '0.9988', '0.9990', '0.9983', '0.9980']","[[2704, 1, 0, 4, 4, 4, 8, 0, 6, 2], [0, 2818, 6, 0, 6, 0, 7, 3, 2, 0], [4, 1, 2737, 13, 8, 0, 1, 3, 5, 1], [1, 0, 10, 2810, 0, 15, 0, 0, 4, 2], [1, 2, 1, 0, 2745, 0, 4, 3, 6, 22], [1, 0, 1, 18, 1, 2748, 7, 1, 4, 7], [9, 0, 1, 0, 2, 9, 2808, 0, 7, 0], [4, 2, 16, 9, 3, 0, 0, 2756, 1, 12], [4, 1, 7, 7, 2, 6, 2, 1, 2738, 4], [1, 0, 0, 2, 18, 2, 1, 13, 7, 2783]]","[0, 6, 4, 7, 1, 4, 9, 4, 9, 9, 8, 7, 6, 1, 4, 4]","[0, 7, 4, 7, 1, 4, 9, 4, 9, 9, 8, 7, 6, 4, 4, 4]","[[269.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 240.  12.   4.   2.   4.   3.   2.  12.   1.]
 [  0.   0. 291.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 280.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  11. 292.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 201.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 127.   0.   2.   2.]
 [ 68.  13.  41.  64.   9.  36.  34. 589.   9.  18.]
 [  1.   0.   0.   2.   0.   0.   2.   0. 484.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 305.]]",3552
223,"['0.9909', '0.9923', '0.9903', '0.9835', '0.9838', '0.9903', '0.9929', '0.9907', '0.9848', '0.9823']","['0.9923', '0.9975', '0.9821', '0.9908', '0.9853', '0.9822', '0.9902', '0.9879', '0.9870', '0.9865']","['0.9909', '0.9923', '0.9903', '0.9835', '0.9838', '0.9903', '0.9929', '0.9907', '0.9848', '0.9823']","['0.9916', '0.9949', '0.9862', '0.9871', '0.9845', '0.9862', '0.9915', '0.9893', '0.9859', '0.9844']","['0.9909', '0.9923', '0.9903', '0.9835', '0.9838', '0.9903', '0.9929', '0.9907', '0.9848', '0.9823']","['0.9992', '0.9997', '0.9980', '0.9990', '0.9984', '0.9980', '0.9989', '0.9987', '0.9986', '0.9985']","[[2708, 1, 0, 1, 3, 5, 8, 2, 4, 1], [0, 2820, 6, 0, 5, 1, 3, 5, 2, 0], [4, 2, 2746, 6, 7, 0, 1, 2, 4, 1], [2, 0, 13, 2795, 0, 25, 0, 1, 5, 1], [1, 2, 5, 0, 2739, 0, 4, 5, 6, 22], [1, 0, 2, 10, 1, 2761, 6, 2, 1, 4], [6, 0, 1, 0, 3, 6, 2816, 0, 4, 0], [2, 0, 8, 4, 3, 2, 0, 2777, 1, 6], [2, 1, 15, 5, 3, 8, 5, 0, 2730, 3], [3, 1, 0, 0, 16, 3, 1, 17, 9, 2777]]","[7, 2, 7, 7, 9, 7, 4, 9, 4, 3, 7, 7, 1, 7, 9, 7]","[7, 7, 7, 7, 7, 7, 7, 9, 4, 7, 7, 7, 1, 7, 7, 7]","[[269.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 241.  12.   4.   2.   4.   3.   2.  12.   1.]
 [  0.   0. 291.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 280.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  11. 293.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 201.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 127.   0.   2.   2.]
 [ 68.  13.  42.  65.  10.  36.  34. 597.   9.  20.]
 [  1.   0.   0.   2.   0.   0.   2.   0. 484.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 306.]]",3568
224,"['0.9901', '0.9940', '0.9928', '0.9838', '0.9777', '0.9896', '0.9859', '0.9879', '0.9838', '0.9897']","['0.9930', '0.9972', '0.9780', '0.9904', '0.9898', '0.9822', '0.9943', '0.9903', '0.9855', '0.9749']","['0.9901', '0.9940', '0.9928', '0.9838', '0.9777', '0.9896', '0.9859', '0.9879', '0.9838', '0.9897']","['0.9916', '0.9956', '0.9853', '0.9871', '0.9837', '0.9859', '0.9901', '0.9891', '0.9847', '0.9823']","['0.9901', '0.9940', '0.9928', '0.9838', '0.9777', '0.9896', '0.9859', '0.9879', '0.9838', '0.9897']","['0.9992', '0.9997', '0.9975', '0.9989', '0.9989', '0.9980', '0.9994', '0.9989', '0.9984', '0.9971']","[[2706, 0, 2, 1, 3, 5, 5, 0, 9, 2], [0, 2825, 6, 0, 3, 1, 2, 4, 1, 0], [1, 1, 2753, 6, 4, 0, 1, 2, 4, 1], [1, 0, 16, 2796, 0, 21, 0, 0, 3, 5], [1, 2, 6, 0, 2722, 0, 3, 5, 6, 39], [1, 1, 2, 12, 1, 2759, 4, 3, 1, 4], [9, 2, 3, 0, 6, 11, 2796, 0, 9, 0], [3, 0, 12, 3, 2, 0, 0, 2769, 0, 14], [3, 2, 13, 5, 3, 9, 1, 2, 2727, 7], [0, 0, 2, 0, 6, 3, 0, 11, 7, 2798]]","[5, 7, 9, 9, 7, 9, 9, 9, 1, 9, 3, 3, 7, 7, 7, 9]","[7, 7, 9, 9, 7, 7, 9, 9, 7, 9, 3, 3, 7, 7, 7, 9]","[[269.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 241.  12.   4.   2.   4.   3.   2.  12.   1.]
 [  0.   0. 291.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 282.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  11. 293.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 201.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 127.   0.   2.   2.]
 [ 68.  14.  42.  65.  10.  37.  34. 602.   9.  21.]
 [  1.   0.   0.   2.   0.   0.   2.   0. 484.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 312.]]",3584
225,"['0.9872', '0.9923', '0.9895', '0.9898', '0.9874', '0.9857', '0.9912', '0.9847', '0.9877', '0.9830']","['0.9912', '0.9975', '0.9832', '0.9805', '0.9878', '0.9878', '0.9908', '0.9875', '0.9856', '0.9869']","['0.9872', '0.9923', '0.9895', '0.9898', '0.9874', '0.9857', '0.9912', '0.9847', '0.9877', '0.9830']","['0.9892', '0.9949', '0.9863', '0.9851', '0.9876', '0.9867', '0.9910', '0.9861', '0.9867', '0.9849']","['0.9872', '0.9923', '0.9895', '0.9898', '0.9874', '0.9857', '0.9912', '0.9847', '0.9877', '0.9830']","['0.9991', '0.9997', '0.9981', '0.9978', '0.9987', '0.9987', '0.9990', '0.9986', '0.9984', '0.9985']","[[2698, 1, 0, 5, 3, 3, 10, 3, 9, 1], [0, 2820, 7, 1, 5, 0, 2, 5, 1, 1], [3, 2, 2744, 10, 6, 0, 0, 3, 4, 1], [1, 0, 10, 2813, 0, 13, 0, 1, 3, 1], [1, 2, 3, 0, 2749, 0, 2, 5, 4, 18], [2, 0, 0, 23, 0, 2748, 7, 1, 3, 4], [8, 0, 1, 0, 3, 7, 2811, 0, 6, 0], [3, 0, 15, 10, 3, 2, 0, 2760, 1, 9], [3, 2, 11, 5, 1, 6, 4, 0, 2738, 2], [3, 0, 0, 2, 13, 3, 1, 17, 9, 2779]]","[0, 6, 6, 4, 4, 7, 6, 3, 7, 6, 6, 4, 3, 4, 8, 5]","[0, 6, 6, 4, 4, 7, 6, 3, 7, 6, 6, 4, 3, 4, 8, 5]","[[270.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 241.  12.   4.   2.   4.   3.   2.  12.   1.]
 [  0.   0. 291.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 284.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  11. 297.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 202.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 132.   0.   2.   2.]
 [ 68.  14.  42.  65.  10.  37.  34. 604.   9.  21.]
 [  1.   0.   0.   2.   0.   0.   2.   0. 485.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 312.]]",3600
226,"['0.9905', '0.9940', '0.9852', '0.9909', '0.9903', '0.9885', '0.9901', '0.9875', '0.9856', '0.9823']","['0.9912', '0.9968', '0.9909', '0.9808', '0.9811', '0.9846', '0.9919', '0.9889', '0.9891', '0.9897']","['0.9905', '0.9940', '0.9852', '0.9909', '0.9903', '0.9885', '0.9901', '0.9875', '0.9856', '0.9823']","['0.9908', '0.9954', '0.9881', '0.9858', '0.9857', '0.9866', '0.9910', '0.9882', '0.9874', '0.9860']","['0.9905', '0.9940', '0.9852', '0.9909', '0.9903', '0.9885', '0.9901', '0.9875', '0.9856', '0.9823']","['0.9991', '0.9996', '0.9990', '0.9978', '0.9979', '0.9983', '0.9991', '0.9988', '0.9988', '0.9988']","[[2707, 0, 1, 4, 4, 4, 7, 1, 5, 0], [0, 2825, 3, 0, 6, 1, 3, 3, 1, 0], [3, 1, 2732, 15, 9, 0, 1, 4, 7, 1], [2, 0, 5, 2816, 0, 14, 0, 1, 3, 1], [1, 2, 2, 0, 2757, 0, 3, 3, 5, 11], [1, 0, 0, 19, 1, 2756, 4, 3, 0, 4], [7, 0, 1, 0, 6, 8, 2808, 0, 6, 0], [4, 2, 9, 8, 2, 1, 0, 2768, 0, 9], [4, 2, 4, 6, 4, 11, 4, 2, 2732, 3], [2, 2, 0, 3, 21, 4, 1, 14, 3, 2777]]","[0, 2, 4, 1, 7, 1, 5, 9, 7, 0, 1, 7, 6, 0, 6, 7]","[0, 7, 4, 1, 7, 1, 5, 9, 1, 0, 1, 7, 6, 0, 8, 7]","[[273.   1.   1.  16.   6.   2.   1.   1.   3.   6.]
 [  0. 244.  12.   4.   2.   4.   3.   3.  12.   1.]
 [  0.   0. 291.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 284.   0.   1.   2.   0.   0.   0.]
 [  3.  16.   7.  11. 298.   3.   4.   3.  13.   1.]
 [  0.   1.   3.   0.   0. 203.   1.   0.   0.   0.]
 [  0.   1.   1.   4.   2.   0. 133.   0.   2.   2.]
 [ 68.  14.  43.  65.  10.  37.  34. 607.   9.  21.]
 [  1.   0.   0.   2.   0.   0.   3.   0. 485.  11.]
 [  1.   0.   1.   0.   0.   0.   0.   0.   2. 313.]]",3616
