cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
238,"['0.9929', '0.9975', '0.9972', '0.9957', '0.9910', '0.9885', '0.9913', '0.9958', '0.9971', '0.9902']","['0.9929', '0.9962', '0.9945', '0.9914', '0.9970', '0.9901', '0.9956', '0.9945', '0.9913', '0.9944']","['0.9929', '0.9975', '0.9972', '0.9957', '0.9910', '0.9885', '0.9913', '0.9958', '0.9971', '0.9902']","['0.9929', '0.9969', '0.9958', '0.9935', '0.9940', '0.9893', '0.9934', '0.9952', '0.9942', '0.9923']","['0.9929', '0.9975', '0.9972', '0.9957', '0.9910', '0.9885', '0.9913', '0.9958', '0.9971', '0.9902']","['0.9992', '0.9995', '0.9994', '0.9990', '0.9997', '0.9991', '0.9995', '0.9994', '0.9990', '0.9994']","[[704, 1, 0, 0, 0, 1, 1, 1, 1, 0], [0, 793, 0, 1, 0, 0, 0, 0, 0, 1], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 3, 0, 0, 0, 0], [0, 1, 1, 0, 658, 0, 0, 0, 1, 3], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [4, 0, 0, 0, 0, 1, 680, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 0, 1, 0, 686, 0], [0, 0, 0, 1, 2, 1, 0, 2, 1, 707]]","[3, 4, 9, 8, 1, 4, 0, 9, 9, 9, 2, 3, 9, 9, 3, 0]","[3, 4, 9, 8, 1, 4, 0, 9, 9, 9, 2, 3, 9, 9, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9929', '1.0000', '0.9944', '0.9928', '0.9910', '0.9869', '0.9883', '0.9958', '0.9927', '0.9944']","['0.9929', '0.9925', '0.9972', '0.9914', '0.9985', '0.9934', '0.9956', '0.9904', '0.9927', '0.9875']","['0.9929', '1.0000', '0.9944', '0.9928', '0.9910', '0.9869', '0.9883', '0.9958', '0.9927', '0.9944']","['0.9929', '0.9962', '0.9958', '0.9921', '0.9947', '0.9901', '0.9920', '0.9931', '0.9927', '0.9909']","['0.9929', '1.0000', '0.9944', '0.9928', '0.9910', '0.9869', '0.9883', '0.9958', '0.9927', '0.9944']","['0.9992', '0.9990', '0.9997', '0.9990', '0.9998', '0.9994', '0.9995', '0.9989', '0.9992', '0.9986']","[[704, 1, 0, 0, 0, 0, 1, 1, 1, 1], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 2, 715, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 689, 0, 3, 0, 0, 1, 0], [1, 1, 0, 0, 658, 0, 0, 0, 0, 4], [0, 0, 0, 5, 0, 601, 1, 0, 1, 1], [4, 0, 0, 1, 0, 1, 678, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 683, 2], [0, 0, 0, 0, 1, 0, 0, 3, 0, 710]]","[3, 4, 4, 4, 4, 6, 4, 0, 7, 4, 4, 9, 4, 9, 5, 9]","[3, 4, 4, 4, 4, 6, 4, 0, 7, 4, 4, 9, 4, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9929', '0.9937', '0.9958', '0.9942', '0.9895', '0.9885', '0.9883', '0.9917', '0.9971', '0.9944']","['0.9944', '0.9950', '0.9931', '0.9885', '0.9970', '0.9967', '0.9956', '0.9944', '0.9885', '0.9847']","['0.9929', '0.9937', '0.9958', '0.9942', '0.9895', '0.9885', '0.9883', '0.9917', '0.9971', '0.9944']","['0.9936', '0.9943', '0.9944', '0.9914', '0.9932', '0.9926', '0.9920', '0.9931', '0.9928', '0.9895']","['0.9929', '0.9937', '0.9958', '0.9942', '0.9895', '0.9885', '0.9883', '0.9917', '0.9971', '0.9944']","['0.9994', '0.9994', '0.9992', '0.9987', '0.9997', '0.9997', '0.9995', '0.9994', '0.9987', '0.9983']","[[704, 1, 0, 0, 0, 0, 1, 1, 2, 0], [0, 790, 0, 1, 1, 0, 0, 1, 1, 1], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 1, 1, 0, 657, 0, 0, 0, 0, 5], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [3, 0, 2, 1, 0, 1, 678, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 716, 0, 3], [0, 0, 0, 0, 0, 0, 1, 0, 686, 1], [0, 0, 0, 1, 1, 0, 0, 1, 1, 710]]","[8, 8, 5, 8, 0, 8, 5, 5, 5, 5, 8, 8, 8, 8, 8, 2]","[8, 8, 5, 8, 0, 8, 5, 5, 5, 5, 8, 8, 8, 8, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9944', '1.0000', '0.9875', '0.9928', '0.9849', '0.9901', '0.9913', '0.9903', '0.9956', '0.9944']","['0.9944', '0.9900', '0.9972', '0.9871', '0.9985', '0.9934', '0.9956', '0.9958', '0.9899', '0.9820']","['0.9944', '1.0000', '0.9875', '0.9928', '0.9849', '0.9901', '0.9913', '0.9903', '0.9956', '0.9944']","['0.9944', '0.9950', '0.9923', '0.9899', '0.9917', '0.9918', '0.9934', '0.9931', '0.9928', '0.9882']","['0.9944', '1.0000', '0.9875', '0.9928', '0.9849', '0.9901', '0.9913', '0.9903', '0.9956', '0.9944']","['0.9994', '0.9987', '0.9997', '0.9986', '0.9998', '0.9994', '0.9995', '0.9995', '0.9989', '0.9979']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 3, 710, 2, 0, 0, 0, 2, 2, 0], [0, 1, 0, 689, 0, 2, 0, 0, 1, 1], [1, 1, 0, 0, 654, 0, 0, 0, 0, 8], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [3, 0, 0, 1, 0, 1, 680, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 715, 0, 3], [0, 0, 0, 1, 0, 0, 1, 0, 685, 1], [0, 0, 0, 1, 1, 1, 0, 0, 1, 710]]","[2, 7, 7, 7, 2, 9, 1, 1, 2, 0, 7, 1, 7, 9, 9, 1]","[2, 7, 7, 7, 2, 9, 1, 1, 2, 0, 7, 1, 7, 9, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9929', '1.0000', '0.9930', '0.9957', '0.9925', '0.9885', '0.9927', '0.9958', '0.9956', '0.9874']","['0.9929', '0.9938', '0.9986', '0.9928', '0.9985', '0.9950', '0.9956', '0.9876', '0.9899', '0.9916']","['0.9929', '1.0000', '0.9930', '0.9957', '0.9925', '0.9885', '0.9927', '0.9958', '0.9956', '0.9874']","['0.9929', '0.9969', '0.9958', '0.9942', '0.9955', '0.9918', '0.9942', '0.9917', '0.9928', '0.9895']","['0.9929', '1.0000', '0.9930', '0.9957', '0.9925', '0.9885', '0.9927', '0.9958', '0.9956', '0.9874']","['0.9992', '0.9992', '0.9998', '0.9992', '0.9998', '0.9995', '0.9995', '0.9986', '0.9989', '0.9990']","[[704, 1, 0, 0, 0, 0, 1, 1, 2, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 2, 714, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 0, 1], [1, 1, 0, 0, 659, 0, 0, 0, 0, 3], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [2, 0, 0, 1, 0, 1, 681, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [1, 0, 0, 0, 0, 0, 1, 0, 685, 1], [0, 0, 0, 0, 1, 0, 0, 6, 2, 705]]","[2, 7, 2, 2, 2, 7, 7, 2, 6, 2, 2, 7, 2, 7, 7, 2]","[2, 7, 2, 2, 2, 7, 7, 2, 6, 2, 2, 7, 2, 7, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9944', '1.0000', '0.9930', '0.9928', '0.9925', '0.9901', '0.9913', '0.9917', '0.9956', '0.9944']","['0.9930', '0.9925', '0.9958', '0.9928', '0.9985', '0.9934', '0.9942', '0.9931', '0.9956', '0.9889']","['0.9944', '1.0000', '0.9930', '0.9928', '0.9925', '0.9901', '0.9913', '0.9917', '0.9956', '0.9944']","['0.9937', '0.9962', '0.9944', '0.9928', '0.9955', '0.9918', '0.9927', '0.9924', '0.9956', '0.9916']","['0.9944', '1.0000', '0.9930', '0.9928', '0.9925', '0.9901', '0.9913', '0.9917', '0.9956', '0.9944']","['0.9992', '0.9990', '0.9995', '0.9992', '0.9998', '0.9994', '0.9994', '0.9992', '0.9995', '0.9987']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 2, 714, 0, 0, 0, 0, 2, 1, 0], [0, 1, 0, 689, 0, 3, 0, 0, 1, 0], [1, 1, 0, 0, 659, 0, 0, 0, 0, 3], [0, 0, 0, 3, 0, 603, 1, 0, 0, 2], [4, 0, 0, 0, 0, 1, 680, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 0, 1, 0, 0, 1, 0, 685, 1], [0, 0, 0, 1, 1, 0, 0, 2, 0, 710]]","[2, 6, 2, 9, 5, 0, 2, 2, 6, 6, 0, 9, 9, 9, 7, 7]","[2, 6, 2, 9, 5, 0, 2, 2, 6, 6, 0, 9, 9, 9, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9944', '0.9975', '0.9930', '0.9957', '0.9910', '0.9967', '0.9883', '0.9903', '0.9956', '0.9958']","['0.9916', '0.9937', '0.9903', '0.9957', '0.9985', '0.9951', '0.9956', '0.9944', '0.9942', '0.9903']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9910', '0.9967', '0.9883', '0.9903', '0.9956', '0.9958']","['0.9930', '0.9956', '0.9917', '0.9957', '0.9947', '0.9959', '0.9920', '0.9924', '0.9949', '0.9930']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9910', '0.9967', '0.9883', '0.9903', '0.9956', '0.9958']","['0.9990', '0.9992', '0.9989', '0.9995', '0.9998', '0.9995', '0.9995', '0.9994', '0.9994', '0.9989']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 2, 714, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [1, 1, 0, 0, 658, 0, 0, 0, 0, 4], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [5, 0, 1, 0, 0, 1, 678, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [0, 0, 0, 1, 0, 0, 1, 0, 685, 1], [0, 0, 0, 0, 1, 0, 0, 2, 0, 711]]","[0, 0, 5, 8, 0, 9, 0, 8, 9, 8, 7, 0, 0, 1, 7, 8]","[0, 0, 5, 8, 0, 9, 0, 8, 9, 8, 7, 0, 0, 1, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9901', '0.9962', '0.9930', '0.9942', '0.9940', '0.9787', '0.9869', '0.9931', '0.9956', '0.9888']","['0.9901', '0.9950', '0.9944', '0.9857', '0.9940', '0.9950', '0.9927', '0.9903', '0.9885', '0.9874']","['0.9901', '0.9962', '0.9930', '0.9942', '0.9940', '0.9787', '0.9869', '0.9931', '0.9956', '0.9888']","['0.9901', '0.9956', '0.9937', '0.9900', '0.9940', '0.9868', '0.9898', '0.9917', '0.9920', '0.9881']","['0.9901', '0.9962', '0.9930', '0.9942', '0.9940', '0.9787', '0.9869', '0.9931', '0.9956', '0.9888']","['0.9989', '0.9994', '0.9994', '0.9984', '0.9994', '0.9995', '0.9992', '0.9989', '0.9987', '0.9986']","[[702, 1, 0, 0, 0, 0, 2, 1, 2, 1], [0, 792, 0, 0, 2, 0, 0, 0, 0, 1], [0, 2, 714, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 690, 0, 3, 0, 0, 0, 1], [0, 0, 1, 0, 660, 0, 0, 0, 0, 3], [1, 0, 0, 8, 0, 596, 2, 0, 1, 1], [6, 0, 1, 0, 0, 0, 677, 0, 2, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [0, 0, 0, 1, 0, 0, 1, 0, 685, 1], [0, 0, 0, 0, 2, 0, 0, 5, 1, 706]]","[7, 4, 4, 0, 0, 7, 7, 7, 7, 0, 7, 4, 0, 7, 7, 0]","[7, 4, 4, 0, 0, 7, 7, 7, 7, 0, 7, 4, 0, 7, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9944', '0.9987', '0.9958', '0.9957', '0.9895', '0.9951', '0.9927', '0.9903', '0.9956', '0.9944']","['0.9944', '0.9962', '0.9972', '0.9942', '0.9985', '0.9951', '0.9956', '0.9944', '0.9913', '0.9861']","['0.9944', '0.9987', '0.9958', '0.9957', '0.9895', '0.9951', '0.9927', '0.9903', '0.9956', '0.9944']","['0.9944', '0.9975', '0.9965', '0.9950', '0.9939', '0.9951', '0.9942', '0.9924', '0.9935', '0.9902']","['0.9944', '0.9987', '0.9958', '0.9957', '0.9895', '0.9951', '0.9927', '0.9903', '0.9956', '0.9944']","['0.9994', '0.9995', '0.9997', '0.9994', '0.9998', '0.9995', '0.9995', '0.9994', '0.9990', '0.9984']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [1, 1, 0, 0, 657, 0, 0, 0, 0, 5], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [3, 0, 0, 0, 0, 1, 681, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 715, 0, 3], [0, 0, 0, 1, 0, 0, 1, 0, 685, 1], [0, 0, 0, 0, 1, 0, 0, 2, 1, 710]]","[5, 7, 5, 2, 9, 5, 2, 5, 5, 5, 5, 2, 5, 9, 9, 5]","[5, 7, 5, 2, 9, 5, 2, 5, 5, 5, 5, 2, 5, 9, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9944', '0.9975', '0.9972', '0.9957', '0.9955', '0.9885', '0.9898', '0.9958', '0.9956', '0.9916']","['0.9916', '0.9962', '0.9958', '0.9900', '0.9985', '0.9950', '0.9956', '0.9945', '0.9913', '0.9944']","['0.9944', '0.9975', '0.9972', '0.9957', '0.9955', '0.9885', '0.9898', '0.9958', '0.9956', '0.9916']","['0.9930', '0.9969', '0.9965', '0.9928', '0.9970', '0.9918', '0.9927', '0.9952', '0.9935', '0.9930']","['0.9944', '0.9975', '0.9972', '0.9957', '0.9955', '0.9885', '0.9898', '0.9958', '0.9956', '0.9916']","['0.9990', '0.9995', '0.9995', '0.9989', '0.9998', '0.9995', '0.9995', '0.9994', '0.9990', '0.9994']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 1, 717, 0, 0, 0, 0, 0, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 5, 0, 602, 1, 0, 1, 0], [5, 0, 0, 0, 0, 1, 679, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 1, 0, 0, 1, 0, 685, 0], [0, 0, 0, 1, 1, 0, 0, 3, 1, 708]]","[4, 1, 7, 7, 7, 7, 0, 1, 1, 1, 1, 7, 0, 0, 1, 1]","[4, 1, 7, 7, 7, 7, 0, 1, 1, 1, 1, 7, 0, 0, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9944', '0.9987', '0.9917', '0.9942', '0.9910', '0.9951', '0.9869', '0.9972', '0.9956', '0.9930']","['0.9916', '0.9925', '0.9972', '0.9957', '0.9985', '0.9951', '0.9956', '0.9904', '0.9928', '0.9902']","['0.9944', '0.9987', '0.9917', '0.9942', '0.9910', '0.9951', '0.9869', '0.9972', '0.9956', '0.9930']","['0.9930', '0.9956', '0.9944', '0.9950', '0.9947', '0.9951', '0.9912', '0.9938', '0.9942', '0.9916']","['0.9944', '0.9987', '0.9917', '0.9942', '0.9910', '0.9951', '0.9869', '0.9972', '0.9956', '0.9930']","['0.9990', '0.9990', '0.9997', '0.9995', '0.9998', '0.9995', '0.9995', '0.9989', '0.9992', '0.9989']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 2, 713, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [1, 1, 0, 0, 658, 0, 0, 0, 0, 4], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [5, 1, 1, 0, 0, 1, 677, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 0, 0, 0, 0, 0, 1, 1, 685, 1], [0, 0, 0, 1, 1, 0, 0, 3, 0, 709]]","[1, 2, 5, 6, 9, 9, 5, 3, 9, 9, 9, 9, 9, 6, 2, 5]","[1, 2, 5, 6, 9, 9, 5, 3, 9, 9, 9, 9, 9, 6, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9915', '1.0000', '0.9958', '0.9971', '0.9955', '0.9885', '0.9927', '0.9931', '0.9898', '0.9846']","['0.9943', '0.9962', '0.9944', '0.9858', '0.9940', '0.9967', '0.9942', '0.9862', '0.9956', '0.9929']","['0.9915', '1.0000', '0.9958', '0.9971', '0.9955', '0.9885', '0.9927', '0.9931', '0.9898', '0.9846']","['0.9929', '0.9981', '0.9951', '0.9914', '0.9947', '0.9926', '0.9934', '0.9896', '0.9927', '0.9887']","['0.9915', '1.0000', '0.9958', '0.9971', '0.9955', '0.9885', '0.9927', '0.9931', '0.9898', '0.9846']","['0.9994', '0.9995', '0.9994', '0.9984', '0.9994', '0.9997', '0.9994', '0.9984', '0.9995', '0.9992']","[[703, 1, 0, 0, 0, 0, 2, 1, 1, 1], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 6, 0, 602, 1, 0, 0, 0], [3, 0, 0, 1, 0, 1, 681, 0, 0, 0], [0, 1, 2, 0, 1, 0, 0, 717, 0, 1], [1, 0, 1, 3, 0, 0, 1, 0, 681, 1], [0, 0, 0, 0, 3, 0, 0, 8, 0, 703]]","[5, 3, 3, 3, 2, 8, 4, 8, 3, 9, 3, 9, 9, 4, 3, 3]","[5, 3, 3, 3, 2, 8, 4, 8, 3, 9, 3, 9, 9, 4, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
