cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
164,"['0.9960', '0.9923', '0.9928', '0.9933', '0.9903', '0.9907', '0.9947', '0.9929', '0.9939', '0.9894']","['0.9920', '0.9968', '0.9910', '0.9940', '0.9924', '0.9928', '0.9930', '0.9943', '0.9899', '0.9897']","['0.9960', '0.9923', '0.9928', '0.9933', '0.9903', '0.9907', '0.9947', '0.9929', '0.9939', '0.9894']","['0.9940', '0.9945', '0.9919', '0.9937', '0.9914', '0.9917', '0.9938', '0.9936', '0.9919', '0.9896']","['0.9960', '0.9923', '0.9928', '0.9933', '0.9903', '0.9907', '0.9947', '0.9929', '0.9939', '0.9894']","['0.9991', '0.9996', '0.9990', '0.9993', '0.9992', '0.9992', '0.9992', '0.9994', '0.9989', '0.9988']","[[2722, 2, 1, 0, 1, 1, 6, 0, 0, 0], [2, 2820, 7, 0, 0, 0, 4, 6, 3, 0], [6, 0, 2753, 3, 2, 1, 0, 3, 4, 1], [1, 0, 3, 2823, 0, 9, 0, 0, 4, 2], [1, 1, 4, 0, 2757, 0, 2, 1, 3, 15], [2, 1, 1, 9, 0, 2762, 6, 0, 5, 2], [6, 0, 2, 0, 2, 2, 2821, 0, 3, 0], [1, 2, 3, 1, 4, 0, 0, 2783, 3, 6], [2, 3, 4, 2, 0, 1, 2, 0, 2755, 3], [1, 0, 0, 2, 12, 6, 0, 6, 3, 2797]]","[3, 8, 9, 6, 5, 3, 7, 3, 7, 9, 9, 4, 3, 9, 2, 8]","[3, 8, 9, 6, 5, 3, 7, 3, 7, 9, 9, 4, 3, 9, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9956', '0.9933', '0.9924', '0.9930', '0.9907', '0.9910', '0.9937', '0.9943', '0.9924', '0.9912']","['0.9931', '0.9975', '0.9896', '0.9933', '0.9939', '0.9925', '0.9933', '0.9922', '0.9921', '0.9901']","['0.9956', '0.9933', '0.9924', '0.9930', '0.9907', '0.9910', '0.9937', '0.9943', '0.9924', '0.9912']","['0.9943', '0.9954', '0.9910', '0.9931', '0.9923', '0.9917', '0.9935', '0.9932', '0.9922', '0.9906']","['0.9956', '0.9933', '0.9924', '0.9930', '0.9907', '0.9910', '0.9937', '0.9943', '0.9924', '0.9912']","['0.9992', '0.9997', '0.9989', '0.9992', '0.9993', '0.9992', '0.9992', '0.9991', '0.9991', '0.9989']","[[2721, 2, 1, 0, 1, 1, 6, 0, 1, 0], [1, 2823, 6, 0, 1, 0, 3, 6, 2, 0], [5, 0, 2752, 5, 0, 1, 0, 6, 3, 1], [1, 0, 5, 2822, 0, 8, 0, 1, 3, 2], [2, 1, 3, 0, 2758, 0, 3, 2, 3, 12], [0, 1, 1, 9, 0, 2763, 5, 0, 5, 4], [5, 0, 3, 0, 2, 5, 2818, 0, 3, 0], [1, 1, 4, 1, 2, 0, 0, 2787, 2, 5], [4, 2, 6, 2, 0, 1, 2, 0, 2751, 4], [0, 0, 0, 2, 11, 5, 0, 7, 0, 2802]]","[5, 5, 9, 6, 5, 8, 6, 7, 1, 4, 1, 2, 6, 4, 4, 4]","[5, 5, 9, 6, 5, 8, 6, 7, 1, 4, 1, 2, 6, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9952', '0.9951', '0.9913', '0.9937', '0.9907', '0.9889', '0.9954', '0.9932', '0.9949', '0.9901']","['0.9931', '0.9961', '0.9939', '0.9951', '0.9914', '0.9939', '0.9916', '0.9946', '0.9899', '0.9890']","['0.9952', '0.9951', '0.9913', '0.9937', '0.9907', '0.9889', '0.9954', '0.9932', '0.9949', '0.9901']","['0.9942', '0.9956', '0.9926', '0.9944', '0.9910', '0.9914', '0.9935', '0.9939', '0.9924', '0.9896']","['0.9952', '0.9951', '0.9913', '0.9937', '0.9907', '0.9889', '0.9954', '0.9932', '0.9949', '0.9901']","['0.9992', '0.9996', '0.9993', '0.9994', '0.9990', '0.9993', '0.9990', '0.9994', '0.9989', '0.9988']","[[2720, 2, 0, 0, 0, 1, 9, 0, 1, 0], [0, 2828, 4, 0, 1, 0, 3, 4, 2, 0], [7, 2, 2749, 1, 3, 1, 0, 3, 6, 1], [1, 0, 3, 2824, 0, 9, 0, 1, 3, 1], [1, 1, 2, 0, 2758, 0, 2, 1, 3, 16], [2, 1, 0, 11, 0, 2757, 8, 0, 3, 6], [5, 0, 1, 0, 3, 1, 2823, 0, 3, 0], [1, 2, 3, 0, 4, 0, 0, 2784, 3, 6], [2, 3, 4, 1, 0, 1, 2, 0, 2758, 1], [0, 0, 0, 1, 13, 4, 0, 6, 4, 2799]]","[3, 8, 8, 8, 9, 6, 1, 4, 3, 2, 1, 8, 9, 5, 3, 7]","[3, 8, 8, 8, 9, 6, 1, 4, 3, 2, 1, 8, 9, 5, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9945', '0.9947', '0.9892', '0.9954', '0.9864', '0.9860', '0.9940', '0.9936', '0.9924', '0.9915']","['0.9916', '0.9975', '0.9931', '0.9871', '0.9949', '0.9946', '0.9930', '0.9925', '0.9885', '0.9852']","['0.9945', '0.9947', '0.9892', '0.9954', '0.9864', '0.9860', '0.9940', '0.9936', '0.9924', '0.9915']","['0.9931', '0.9961', '0.9911', '0.9912', '0.9906', '0.9903', '0.9935', '0.9930', '0.9905', '0.9884']","['0.9945', '0.9947', '0.9892', '0.9954', '0.9864', '0.9860', '0.9940', '0.9936', '0.9924', '0.9915']","['0.9991', '0.9997', '0.9992', '0.9985', '0.9994', '0.9994', '0.9992', '0.9992', '0.9987', '0.9983']","[[2718, 1, 2, 0, 0, 1, 7, 0, 4, 0], [1, 2827, 3, 0, 0, 0, 3, 5, 3, 0], [6, 0, 2743, 8, 3, 1, 0, 6, 5, 1], [1, 0, 2, 2829, 0, 5, 0, 0, 3, 2], [3, 1, 3, 0, 2746, 0, 4, 1, 4, 22], [2, 1, 1, 21, 0, 2749, 5, 0, 5, 4], [7, 0, 2, 0, 2, 2, 2819, 0, 4, 0], [1, 2, 3, 1, 3, 0, 0, 2785, 2, 6], [2, 2, 3, 5, 0, 1, 1, 0, 2751, 7], [0, 0, 0, 2, 6, 5, 0, 9, 2, 2803]]","[3, 9, 0, 3, 2, 4, 9, 1, 3, 2, 2, 9, 7, 8, 5, 9]","[3, 9, 0, 3, 2, 4, 9, 1, 3, 2, 2, 9, 7, 8, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9960', '0.9940', '0.9931', '0.9940', '0.9917', '0.9878', '0.9929', '0.9932', '0.9928', '0.9890']","['0.9905', '0.9961', '0.9906', '0.9919', '0.9910', '0.9942', '0.9933', '0.9957', '0.9903', '0.9908']","['0.9960', '0.9940', '0.9931', '0.9940', '0.9917', '0.9878', '0.9929', '0.9932', '0.9928', '0.9890']","['0.9932', '0.9951', '0.9919', '0.9930', '0.9914', '0.9910', '0.9931', '0.9945', '0.9915', '0.9899']","['0.9960', '0.9940', '0.9931', '0.9940', '0.9917', '0.9878', '0.9929', '0.9932', '0.9928', '0.9890']","['0.9990', '0.9996', '0.9990', '0.9991', '0.9990', '0.9994', '0.9992', '0.9995', '0.9989', '0.9990']","[[2722, 2, 1, 0, 1, 1, 6, 0, 0, 0], [1, 2825, 5, 0, 1, 0, 2, 4, 4, 0], [4, 0, 2754, 2, 3, 1, 0, 3, 5, 1], [2, 0, 4, 2825, 0, 7, 0, 0, 1, 3], [2, 1, 3, 0, 2761, 0, 2, 0, 3, 12], [3, 1, 1, 16, 0, 2754, 6, 0, 3, 4], [8, 1, 3, 0, 4, 2, 2816, 0, 2, 0], [2, 2, 3, 1, 4, 0, 0, 2784, 2, 5], [4, 3, 6, 2, 0, 1, 3, 0, 2752, 1], [0, 1, 0, 2, 12, 4, 0, 5, 7, 2796]]","[4, 1, 4, 0, 2, 4, 2, 8, 4, 4, 1, 4, 3, 1, 9, 0]","[4, 1, 4, 0, 2, 4, 2, 8, 4, 4, 1, 4, 3, 1, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9938', '0.9947', '0.9957', '0.9919', '0.9925', '0.9903', '0.9937', '0.9957', '0.9895', '0.9866']","['0.9941', '0.9975', '0.9864', '0.9933', '0.9889', '0.9910', '0.9940', '0.9911', '0.9949', '0.9929']","['0.9938', '0.9947', '0.9957', '0.9919', '0.9925', '0.9903', '0.9937', '0.9957', '0.9895', '0.9866']","['0.9940', '0.9961', '0.9910', '0.9926', '0.9907', '0.9907', '0.9938', '0.9934', '0.9922', '0.9897']","['0.9938', '0.9947', '0.9957', '0.9919', '0.9925', '0.9903', '0.9937', '0.9957', '0.9895', '0.9866']","['0.9994', '0.9997', '0.9985', '0.9992', '0.9988', '0.9990', '0.9993', '0.9990', '0.9994', '0.9992']","[[2716, 2, 3, 0, 4, 2, 5, 0, 1, 0], [0, 2827, 6, 0, 1, 0, 3, 3, 2, 0], [1, 0, 2761, 2, 0, 1, 0, 5, 2, 1], [2, 0, 5, 2819, 0, 12, 0, 2, 1, 1], [1, 1, 4, 0, 2763, 0, 2, 2, 2, 9], [2, 1, 2, 10, 0, 2761, 6, 0, 2, 4], [5, 0, 3, 0, 4, 4, 2818, 0, 2, 0], [1, 0, 3, 1, 4, 0, 0, 2791, 1, 2], [4, 3, 12, 3, 0, 1, 1, 2, 2743, 3], [0, 0, 0, 3, 18, 5, 0, 11, 1, 2789]]","[1, 5, 2, 7, 2, 5, 4, 7, 9, 5, 9, 5, 6, 5, 8, 7]","[1, 5, 2, 7, 2, 5, 4, 7, 9, 5, 9, 5, 6, 5, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9941', '0.9961', '0.9946', '0.9933', '0.9874', '0.9885', '0.9937', '0.9939', '0.9924', '0.9936']","['0.9945', '0.9958', '0.9875', '0.9923', '0.9953', '0.9942', '0.9940', '0.9954', '0.9939', '0.9853']","['0.9941', '0.9961', '0.9946', '0.9933', '0.9874', '0.9885', '0.9937', '0.9939', '0.9924', '0.9936']","['0.9943', '0.9960', '0.9910', '0.9928', '0.9913', '0.9914', '0.9938', '0.9946', '0.9931', '0.9894']","['0.9941', '0.9961', '0.9946', '0.9933', '0.9874', '0.9885', '0.9937', '0.9939', '0.9924', '0.9936']","['0.9994', '0.9995', '0.9986', '0.9991', '0.9995', '0.9994', '0.9993', '0.9995', '0.9993', '0.9983']","[[2717, 2, 5, 0, 0, 1, 6, 0, 1, 1], [0, 2831, 4, 0, 0, 0, 2, 3, 2, 0], [3, 2, 2758, 3, 1, 1, 0, 2, 2, 1], [1, 0, 5, 2823, 0, 9, 0, 0, 2, 2], [3, 1, 6, 0, 2749, 0, 2, 2, 1, 20], [1, 2, 1, 15, 0, 2756, 6, 0, 2, 5], [4, 1, 5, 0, 3, 2, 2818, 0, 3, 0], [0, 2, 4, 1, 1, 0, 0, 2786, 2, 7], [3, 2, 5, 2, 0, 1, 1, 1, 2751, 6], [0, 0, 0, 1, 8, 2, 0, 5, 2, 2809]]","[1, 9, 8, 9, 5, 7, 4, 5, 8, 8, 8, 1, 5, 9, 0, 6]","[1, 9, 8, 9, 5, 7, 4, 5, 8, 8, 8, 1, 5, 9, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9938', '0.9958', '0.9921', '0.9898', '0.9874', '0.9935', '0.9944', '0.9971', '0.9910', '0.9908']","['0.9945', '0.9958', '0.9896', '0.9958', '0.9946', '0.9875', '0.9933', '0.9929', '0.9946', '0.9873']","['0.9938', '0.9958', '0.9921', '0.9898', '0.9874', '0.9935', '0.9944', '0.9971', '0.9910', '0.9908']","['0.9941', '0.9958', '0.9908', '0.9928', '0.9910', '0.9905', '0.9938', '0.9950', '0.9928', '0.9891']","['0.9938', '0.9958', '0.9921', '0.9898', '0.9874', '0.9935', '0.9944', '0.9971', '0.9910', '0.9908']","['0.9994', '0.9995', '0.9989', '0.9995', '0.9994', '0.9986', '0.9992', '0.9992', '0.9994', '0.9986']","[[2716, 2, 3, 0, 0, 2, 7, 0, 2, 1], [0, 2830, 4, 0, 0, 0, 2, 4, 2, 0], [5, 2, 2751, 3, 3, 1, 0, 5, 2, 1], [1, 0, 5, 2813, 0, 18, 0, 0, 3, 2], [1, 1, 3, 0, 2749, 0, 2, 2, 3, 23], [1, 1, 1, 7, 0, 2770, 5, 0, 0, 3], [5, 0, 2, 0, 3, 3, 2820, 0, 3, 0], [1, 0, 3, 0, 2, 0, 0, 2795, 0, 2], [1, 5, 8, 1, 0, 2, 3, 1, 2747, 4], [0, 1, 0, 1, 7, 9, 0, 8, 0, 2801]]","[6, 0, 4, 4, 0, 4, 5, 4, 9, 2, 5, 7, 3, 4, 5, 8]","[6, 0, 4, 4, 0, 4, 5, 4, 9, 2, 5, 7, 3, 4, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9956', '0.9912', '0.9928', '0.9940', '0.9896', '0.9921', '0.9940', '0.9961', '0.9913', '0.9873']","['0.9923', '0.9989', '0.9903', '0.9905', '0.9917', '0.9903', '0.9937', '0.9915', '0.9935', '0.9911']","['0.9956', '0.9912', '0.9928', '0.9940', '0.9896', '0.9921', '0.9940', '0.9961', '0.9913', '0.9873']","['0.9940', '0.9951', '0.9915', '0.9923', '0.9907', '0.9912', '0.9938', '0.9938', '0.9924', '0.9892']","['0.9956', '0.9912', '0.9928', '0.9940', '0.9896', '0.9921', '0.9940', '0.9961', '0.9913', '0.9873']","['0.9992', '0.9999', '0.9989', '0.9989', '0.9991', '0.9989', '0.9993', '0.9990', '0.9993', '0.9990']","[[2721, 2, 1, 1, 1, 1, 6, 0, 0, 0], [2, 2817, 5, 0, 4, 2, 4, 7, 1, 0], [3, 0, 2753, 7, 1, 1, 0, 4, 3, 1], [1, 0, 3, 2825, 0, 9, 0, 0, 2, 2], [3, 1, 6, 0, 2755, 1, 2, 1, 2, 13], [2, 0, 1, 11, 0, 2766, 4, 0, 2, 2], [6, 0, 2, 0, 3, 3, 2819, 0, 3, 0], [1, 0, 3, 1, 2, 0, 0, 2792, 1, 3], [3, 0, 6, 5, 0, 1, 2, 3, 2748, 4], [0, 0, 0, 2, 12, 9, 0, 9, 4, 2791]]","[8, 0, 8, 4, 4, 8, 8, 4, 4, 0, 4, 2, 2, 1, 9, 6]","[8, 0, 8, 4, 4, 8, 8, 4, 4, 0, 4, 2, 2, 1, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9952', '0.9919', '0.9939', '0.9912', '0.9953', '0.9918', '0.9951', '0.9936', '0.9935', '0.9866']","['0.9945', '0.9979', '0.9892', '0.9951', '0.9854', '0.9921', '0.9926', '0.9957', '0.9914', '0.9939']","['0.9952', '0.9919', '0.9939', '0.9912', '0.9953', '0.9918', '0.9951', '0.9936', '0.9935', '0.9866']","['0.9949', '0.9949', '0.9915', '0.9931', '0.9904', '0.9919', '0.9938', '0.9946', '0.9924', '0.9902']","['0.9952', '0.9919', '0.9939', '0.9912', '0.9953', '0.9918', '0.9951', '0.9936', '0.9935', '0.9866']","['0.9994', '0.9998', '0.9988', '0.9994', '0.9984', '0.9991', '0.9992', '0.9995', '0.9990', '0.9993']","[[2720, 1, 1, 0, 4, 0, 6, 0, 1, 0], [1, 2819, 6, 0, 3, 0, 6, 5, 2, 0], [5, 0, 2756, 2, 4, 1, 0, 2, 2, 1], [1, 0, 4, 2817, 0, 14, 0, 0, 4, 2], [1, 1, 4, 0, 2771, 0, 2, 0, 1, 4], [2, 0, 2, 7, 0, 2765, 6, 0, 3, 3], [4, 0, 1, 0, 4, 2, 2822, 0, 3, 0], [1, 1, 5, 1, 4, 0, 0, 2785, 2, 4], [0, 3, 7, 2, 1, 1, 1, 0, 2754, 3], [0, 0, 0, 2, 21, 4, 0, 5, 6, 2789]]","[1, 1, 1, 5, 1, 1, 9, 0, 9, 4, 9, 4, 7, 5, 5, 2]","[1, 1, 1, 5, 1, 1, 9, 0, 9, 4, 9, 4, 7, 5, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9930', '0.9944', '0.9888', '0.9884', '0.9935', '0.9889', '0.9954', '0.9932', '0.9946', '0.9848']","['0.9927', '0.9961', '0.9924', '0.9950', '0.9850', '0.9914', '0.9902', '0.9936', '0.9864', '0.9922']","['0.9930', '0.9944', '0.9888', '0.9884', '0.9935', '0.9889', '0.9954', '0.9932', '0.9946', '0.9848']","['0.9929', '0.9952', '0.9906', '0.9917', '0.9893', '0.9901', '0.9928', '0.9934', '0.9905', '0.9885']","['0.9930', '0.9944', '0.9888', '0.9884', '0.9935', '0.9889', '0.9954', '0.9932', '0.9946', '0.9848']","['0.9992', '0.9996', '0.9992', '0.9994', '0.9983', '0.9990', '0.9989', '0.9993', '0.9985', '0.9991']","[[2714, 2, 3, 0, 2, 1, 10, 0, 1, 0], [0, 2826, 4, 0, 1, 0, 3, 4, 4, 0], [7, 2, 2742, 4, 7, 1, 0, 3, 7, 0], [2, 1, 2, 2809, 0, 16, 0, 3, 5, 4], [2, 1, 2, 0, 2766, 0, 3, 0, 3, 7], [2, 0, 0, 9, 0, 2757, 9, 0, 7, 4], [4, 0, 2, 0, 3, 1, 2823, 0, 3, 0], [1, 2, 4, 0, 5, 0, 0, 2784, 2, 5], [2, 3, 4, 0, 0, 1, 3, 0, 2757, 2], [0, 0, 0, 1, 24, 4, 0, 8, 6, 2784]]","[8, 9, 7, 7, 1, 9, 3, 5, 4, 9, 9, 9, 9, 0, 4, 9]","[8, 9, 7, 7, 1, 9, 3, 5, 4, 9, 9, 9, 9, 0, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9956', '0.9954', '0.9953', '0.9916', '0.9903', '0.9903', '0.9940', '0.9950', '0.9917', '0.9880']","['0.9931', '0.9968', '0.9854', '0.9944', '0.9935', '0.9928', '0.9940', '0.9911', '0.9924', '0.9936']","['0.9956', '0.9954', '0.9953', '0.9916', '0.9903', '0.9903', '0.9940', '0.9950', '0.9917', '0.9880']","['0.9943', '0.9961', '0.9903', '0.9930', '0.9919', '0.9916', '0.9940', '0.9931', '0.9921', '0.9908']","['0.9956', '0.9954', '0.9953', '0.9916', '0.9903', '0.9903', '0.9940', '0.9950', '0.9917', '0.9880']","['0.9992', '0.9996', '0.9984', '0.9994', '0.9993', '0.9992', '0.9993', '0.9990', '0.9992', '0.9993']","[[2721, 2, 2, 0, 1, 1, 5, 0, 1, 0], [0, 2829, 5, 0, 0, 0, 3, 3, 2, 0], [3, 0, 2760, 1, 0, 1, 0, 5, 2, 1], [1, 0, 5, 2818, 0, 10, 0, 1, 5, 2], [2, 1, 12, 0, 2757, 0, 3, 2, 1, 6], [3, 1, 1, 11, 0, 2761, 5, 0, 4, 2], [7, 0, 3, 0, 2, 2, 2819, 0, 3, 0], [1, 2, 4, 0, 4, 0, 0, 2789, 1, 2], [2, 3, 7, 2, 0, 1, 1, 2, 2749, 5], [0, 0, 2, 2, 11, 5, 0, 12, 2, 2793]]","[8, 3, 2, 3, 0, 2, 3, 9, 9, 2, 8, 9, 5, 9, 9, 7]","[8, 3, 2, 3, 0, 2, 3, 9, 9, 2, 8, 9, 5, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
