cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
252,"['0.9982', '0.9968', '0.9953', '0.9940', '0.9935', '0.9907', '0.9958', '0.9943', '0.9935', '0.9961']","['0.9949', '0.9979', '0.9939', '0.9933', '0.9953', '0.9960', '0.9944', '0.9971', '0.9946', '0.9909']","['0.9982', '0.9968', '0.9953', '0.9940', '0.9935', '0.9907', '0.9958', '0.9943', '0.9935', '0.9961']","['0.9965', '0.9974', '0.9946', '0.9937', '0.9944', '0.9933', '0.9951', '0.9957', '0.9940', '0.9935']","['0.9982', '0.9968', '0.9953', '0.9940', '0.9935', '0.9907', '0.9958', '0.9943', '0.9935', '0.9961']","['0.9994', '0.9998', '0.9993', '0.9992', '0.9995', '0.9996', '0.9994', '0.9997', '0.9994', '0.9990']","[[2728, 0, 0, 0, 0, 1, 4, 0, 0, 0], [1, 2833, 2, 0, 1, 0, 2, 2, 1, 0], [2, 2, 2760, 3, 1, 1, 1, 0, 3, 0], [0, 0, 4, 2825, 0, 6, 0, 2, 4, 1], [3, 1, 1, 0, 2766, 0, 3, 0, 1, 9], [0, 2, 0, 10, 0, 2762, 5, 1, 2, 6], [7, 0, 1, 0, 1, 0, 2824, 0, 2, 1], [0, 1, 6, 1, 3, 0, 0, 2787, 0, 5], [1, 0, 2, 5, 2, 3, 1, 0, 2754, 4], [0, 0, 1, 0, 5, 0, 0, 3, 2, 2816]]","[1, 1, 4, 5, 1, 1, 1, 1, 1, 1, 1, 1, 0, 4, 4, 9]","[1, 1, 4, 5, 1, 1, 1, 1, 1, 1, 1, 1, 0, 4, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9956', '0.9968', '0.9928', '0.9951', '0.9932', '0.9914', '0.9961', '0.9968', '0.9910', '0.9968']","['0.9960', '0.9972', '0.9946', '0.9919', '0.9968', '0.9953', '0.9940', '0.9947', '0.9942', '0.9912']","['0.9956', '0.9968', '0.9928', '0.9951', '0.9932', '0.9914', '0.9961', '0.9968', '0.9910', '0.9968']","['0.9958', '0.9970', '0.9937', '0.9935', '0.9950', '0.9934', '0.9951', '0.9957', '0.9926', '0.9940']","['0.9956', '0.9968', '0.9928', '0.9951', '0.9932', '0.9914', '0.9961', '0.9968', '0.9910', '0.9968']","['0.9996', '0.9997', '0.9994', '0.9991', '0.9996', '0.9995', '0.9993', '0.9994', '0.9994', '0.9990']","[[2721, 1, 1, 0, 0, 1, 7, 2, 0, 0], [1, 2833, 3, 0, 1, 0, 2, 1, 1, 0], [2, 3, 2753, 6, 1, 1, 1, 2, 4, 0], [0, 0, 3, 2828, 0, 6, 0, 1, 3, 1], [0, 0, 0, 0, 2765, 0, 2, 4, 1, 12], [1, 2, 0, 10, 0, 2764, 4, 0, 3, 4], [6, 0, 1, 0, 2, 0, 2825, 0, 2, 0], [0, 1, 3, 1, 1, 0, 0, 2794, 0, 3], [1, 1, 4, 6, 1, 4, 1, 2, 2747, 5], [0, 0, 0, 0, 3, 1, 0, 3, 2, 2818]]","[7, 7, 4, 5, 3, 7, 7, 5, 5, 6, 7, 0, 5, 8, 4, 7]","[7, 7, 4, 5, 3, 7, 7, 5, 5, 6, 7, 0, 5, 8, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9941', '0.9958', '0.9928', '0.9912', '0.9960', '0.9950', '0.9951', '0.9964', '0.9917', '0.9929']","['0.9974', '0.9961', '0.9939', '0.9940', '0.9921', '0.9911', '0.9940', '0.9957', '0.9949', '0.9919']","['0.9941', '0.9958', '0.9928', '0.9912', '0.9960', '0.9950', '0.9951', '0.9964', '0.9917', '0.9929']","['0.9958', '0.9960', '0.9933', '0.9926', '0.9941', '0.9930', '0.9945', '0.9961', '0.9933', '0.9924']","['0.9941', '0.9958', '0.9928', '0.9912', '0.9960', '0.9950', '0.9951', '0.9964', '0.9917', '0.9929']","['0.9997', '0.9996', '0.9993', '0.9993', '0.9991', '0.9990', '0.9993', '0.9995', '0.9994', '0.9991']","[[2717, 2, 2, 1, 1, 2, 7, 0, 1, 0], [1, 2830, 4, 0, 2, 0, 2, 2, 1, 0], [0, 4, 2753, 5, 1, 1, 2, 2, 4, 1], [0, 0, 5, 2817, 0, 13, 0, 2, 3, 2], [0, 1, 0, 0, 2773, 0, 2, 1, 0, 7], [0, 1, 0, 4, 0, 2774, 3, 0, 1, 5], [5, 1, 1, 0, 2, 1, 2822, 0, 3, 1], [0, 1, 2, 1, 3, 0, 0, 2793, 0, 3], [0, 1, 3, 6, 2, 6, 1, 0, 2749, 4], [1, 0, 0, 0, 11, 2, 0, 5, 1, 2807]]","[2, 5, 8, 3, 5, 4, 8, 7, 5, 5, 5, 6, 9, 3, 9, 7]","[2, 5, 8, 3, 5, 4, 8, 7, 5, 5, 5, 6, 9, 3, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9985', '0.9972', '0.9924', '0.9958', '0.9903', '0.9939', '0.9951', '0.9968', '0.9939', '0.9947']","['0.9945', '0.9975', '0.9957', '0.9923', '0.9982', '0.9925', '0.9954', '0.9968', '0.9942', '0.9915']","['0.9985', '0.9972', '0.9924', '0.9958', '0.9903', '0.9939', '0.9951', '0.9968', '0.9939', '0.9947']","['0.9965', '0.9974', '0.9940', '0.9940', '0.9942', '0.9932', '0.9952', '0.9968', '0.9940', '0.9931']","['0.9985', '0.9972', '0.9924', '0.9958', '0.9903', '0.9939', '0.9951', '0.9968', '0.9939', '0.9947']","['0.9994', '0.9997', '0.9995', '0.9991', '0.9998', '0.9992', '0.9995', '0.9996', '0.9994', '0.9990']","[[2729, 0, 0, 0, 0, 1, 3, 0, 0, 0], [1, 2834, 3, 0, 1, 0, 1, 1, 1, 0], [3, 4, 2752, 5, 0, 1, 1, 3, 4, 0], [0, 0, 2, 2830, 0, 6, 0, 0, 4, 0], [2, 1, 1, 0, 2757, 0, 3, 1, 1, 18], [1, 1, 0, 8, 0, 2771, 3, 0, 2, 2], [7, 0, 2, 0, 1, 1, 2822, 0, 2, 1], [0, 1, 3, 3, 1, 0, 0, 2794, 0, 1], [1, 0, 1, 6, 0, 4, 2, 1, 2755, 2], [0, 0, 0, 0, 2, 8, 0, 3, 2, 2812]]","[0, 8, 8, 3, 0, 8, 9, 0, 6, 0, 8, 0, 8, 6, 8, 2]","[0, 8, 8, 3, 0, 8, 9, 0, 6, 0, 8, 0, 8, 6, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9945', '0.9961', '0.9899', '0.9937', '0.9878', '0.9935', '0.9965', '0.9975', '0.9921', '0.9947']","['0.9971', '0.9951', '0.9964', '0.9923', '0.9975', '0.9896', '0.9926', '0.9922', '0.9931', '0.9908']","['0.9945', '0.9961', '0.9899', '0.9937', '0.9878', '0.9935', '0.9965', '0.9975', '0.9921', '0.9947']","['0.9958', '0.9956', '0.9931', '0.9930', '0.9926', '0.9916', '0.9945', '0.9948', '0.9926', '0.9928']","['0.9945', '0.9961', '0.9899', '0.9937', '0.9878', '0.9935', '0.9965', '0.9975', '0.9921', '0.9947']","['0.9997', '0.9994', '0.9996', '0.9991', '0.9997', '0.9988', '0.9992', '0.9991', '0.9992', '0.9990']","[[2718, 3, 0, 1, 0, 2, 7, 1, 1, 0], [1, 2831, 1, 0, 1, 0, 3, 4, 1, 0], [1, 6, 2745, 8, 1, 1, 1, 6, 4, 0], [0, 0, 2, 2824, 0, 10, 0, 1, 5, 0], [1, 2, 2, 0, 2750, 2, 4, 4, 1, 18], [0, 0, 0, 7, 0, 2770, 4, 0, 3, 4], [5, 0, 1, 0, 0, 2, 2826, 0, 2, 0], [0, 1, 3, 1, 0, 0, 0, 2796, 0, 2], [0, 2, 1, 5, 1, 8, 2, 1, 2750, 2], [0, 0, 0, 0, 4, 4, 0, 5, 2, 2812]]","[4, 7, 4, 9, 5, 5, 4, 2, 7, 4, 9, 8, 2, 4, 8, 7]","[4, 7, 4, 9, 5, 5, 4, 2, 7, 4, 9, 8, 2, 4, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9963', '0.9975', '0.9928', '0.9951', '0.9932', '0.9903', '0.9965', '0.9968', '0.9935', '0.9950']","['0.9967', '0.9972', '0.9946', '0.9930', '0.9950', '0.9953', '0.9930', '0.9947', '0.9953', '0.9926']","['0.9963', '0.9975', '0.9928', '0.9951', '0.9932', '0.9903', '0.9965', '0.9968', '0.9935', '0.9950']","['0.9965', '0.9974', '0.9937', '0.9940', '0.9941', '0.9928', '0.9947', '0.9957', '0.9944', '0.9938']","['0.9963', '0.9975', '0.9928', '0.9951', '0.9932', '0.9903', '0.9965', '0.9968', '0.9935', '0.9950']","['0.9996', '0.9997', '0.9994', '0.9992', '0.9994', '0.9995', '0.9992', '0.9994', '0.9995', '0.9992']","[[2723, 1, 0, 0, 0, 1, 6, 2, 0, 0], [1, 2835, 1, 0, 1, 0, 2, 1, 1, 0], [3, 2, 2753, 4, 3, 1, 1, 3, 3, 0], [0, 0, 4, 2828, 0, 6, 0, 1, 3, 0], [0, 1, 1, 0, 2765, 0, 3, 2, 0, 12], [1, 2, 0, 9, 0, 2761, 6, 1, 2, 6], [4, 0, 1, 0, 2, 1, 2826, 0, 2, 0], [0, 1, 3, 1, 2, 0, 0, 2794, 0, 2], [0, 1, 5, 5, 0, 3, 2, 1, 2754, 1], [0, 0, 0, 1, 6, 1, 0, 4, 2, 2813]]","[4, 4, 0, 2, 2, 4, 4, 9, 9, 9, 4, 6, 3, 7, 2, 0]","[4, 4, 0, 2, 2, 4, 4, 9, 9, 9, 4, 6, 3, 7, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9967', '0.9965', '0.9931', '0.9937', '0.9928', '0.9914', '0.9965', '0.9971', '0.9939', '0.9912']","['0.9949', '0.9968', '0.9939', '0.9930', '0.9953', '0.9932', '0.9926', '0.9964', '0.9917', '0.9950']","['0.9967', '0.9965', '0.9931', '0.9937', '0.9928', '0.9914', '0.9965', '0.9971', '0.9939', '0.9912']","['0.9958', '0.9967', '0.9935', '0.9933', '0.9941', '0.9923', '0.9945', '0.9968', '0.9928', '0.9931']","['0.9967', '0.9965', '0.9931', '0.9937', '0.9928', '0.9914', '0.9965', '0.9971', '0.9939', '0.9912']","['0.9994', '0.9996', '0.9993', '0.9992', '0.9995', '0.9992', '0.9992', '0.9996', '0.9991', '0.9994']","[[2724, 0, 1, 0, 0, 1, 7, 0, 0, 0], [1, 2832, 4, 0, 1, 0, 2, 1, 1, 0], [3, 3, 2754, 5, 1, 1, 1, 2, 3, 0], [0, 0, 4, 2824, 0, 8, 0, 0, 5, 1], [2, 2, 1, 0, 2764, 0, 2, 3, 2, 8], [1, 1, 0, 7, 1, 2764, 8, 0, 3, 3], [5, 0, 1, 0, 1, 0, 2826, 0, 2, 1], [0, 1, 4, 1, 1, 0, 0, 2795, 0, 1], [2, 2, 2, 4, 1, 5, 1, 0, 2755, 0], [0, 0, 0, 3, 7, 4, 0, 4, 7, 2802]]","[9, 4, 5, 4, 9, 7, 2, 7, 5, 8, 4, 4, 2, 4, 3, 9]","[9, 4, 5, 4, 9, 7, 2, 7, 5, 8, 4, 4, 2, 4, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9963', '0.9958', '0.9906', '0.9961', '0.9964', '0.9921', '0.9961', '0.9979', '0.9921', '0.9950']","['0.9967', '0.9982', '0.9971', '0.9906', '0.9936', '0.9946', '0.9940', '0.9933', '0.9957', '0.9950']","['0.9963', '0.9958', '0.9906', '0.9961', '0.9964', '0.9921', '0.9961', '0.9979', '0.9921', '0.9950']","['0.9965', '0.9970', '0.9938', '0.9933', '0.9950', '0.9934', '0.9951', '0.9956', '0.9939', '0.9950']","['0.9963', '0.9958', '0.9906', '0.9961', '0.9964', '0.9921', '0.9961', '0.9979', '0.9921', '0.9950']","['0.9996', '0.9998', '0.9997', '0.9989', '0.9993', '0.9994', '0.9993', '0.9992', '0.9995', '0.9994']","[[2723, 0, 1, 0, 0, 2, 6, 1, 0, 0], [1, 2830, 1, 0, 2, 0, 2, 5, 1, 0], [2, 3, 2747, 9, 2, 1, 1, 5, 3, 0], [0, 0, 2, 2831, 0, 6, 0, 0, 3, 0], [0, 1, 0, 0, 2774, 0, 3, 1, 0, 5], [0, 1, 0, 11, 1, 2766, 3, 0, 2, 4], [5, 0, 1, 0, 2, 1, 2825, 0, 2, 0], [0, 0, 1, 1, 2, 0, 0, 2797, 0, 2], [1, 0, 2, 6, 2, 4, 2, 2, 2750, 3], [0, 0, 0, 0, 7, 1, 0, 5, 1, 2813]]","[1, 4, 9, 9, 9, 1, 3, 4, 9, 4, 9, 1, 3, 4, 0, 9]","[1, 4, 9, 9, 9, 1, 3, 4, 9, 4, 9, 1, 3, 4, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9963', '0.9972', '0.9917', '0.9947', '0.9943', '0.9918', '0.9968', '0.9979', '0.9931', '0.9933']","['0.9949', '0.9975', '0.9971', '0.9930', '0.9953', '0.9946', '0.9933', '0.9940', '0.9928', '0.9947']","['0.9963', '0.9972', '0.9917', '0.9947', '0.9943', '0.9918', '0.9968', '0.9979', '0.9931', '0.9933']","['0.9956', '0.9974', '0.9944', '0.9938', '0.9948', '0.9932', '0.9951', '0.9959', '0.9930', '0.9940']","['0.9963', '0.9972', '0.9917', '0.9947', '0.9943', '0.9918', '0.9968', '0.9979', '0.9931', '0.9933']","['0.9994', '0.9997', '0.9997', '0.9992', '0.9995', '0.9994', '0.9992', '0.9993', '0.9992', '0.9994']","[[2723, 0, 0, 0, 0, 1, 7, 1, 1, 0], [1, 2834, 1, 0, 1, 0, 3, 1, 1, 0], [4, 3, 2750, 6, 2, 1, 1, 3, 3, 0], [0, 0, 2, 2827, 0, 7, 0, 1, 4, 1], [0, 1, 0, 0, 2768, 0, 3, 2, 1, 9], [2, 1, 0, 8, 1, 2765, 4, 0, 4, 3], [5, 0, 1, 0, 1, 0, 2827, 0, 2, 0], [0, 1, 2, 1, 1, 0, 0, 2797, 0, 1], [1, 1, 2, 5, 1, 4, 1, 3, 2753, 1], [1, 0, 0, 0, 6, 2, 0, 6, 4, 2808]]","[8, 8, 2, 8, 2, 9, 5, 1, 8, 6, 0, 7, 3, 1, 8, 2]","[8, 8, 2, 8, 2, 9, 5, 1, 8, 6, 0, 7, 3, 1, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9971', '0.9965', '0.9931', '0.9951', '0.9932', '0.9910', '0.9965', '0.9971', '0.9921', '0.9950']","['0.9960', '0.9968', '0.9939', '0.9930', '0.9957', '0.9946', '0.9923', '0.9954', '0.9946', '0.9947']","['0.9971', '0.9965', '0.9931', '0.9951', '0.9932', '0.9910', '0.9965', '0.9971', '0.9921', '0.9950']","['0.9965', '0.9967', '0.9935', '0.9940', '0.9944', '0.9928', '0.9944', '0.9963', '0.9933', '0.9949']","['0.9971', '0.9965', '0.9931', '0.9951', '0.9932', '0.9910', '0.9965', '0.9971', '0.9921', '0.9950']","['0.9996', '0.9996', '0.9993', '0.9992', '0.9995', '0.9994', '0.9991', '0.9995', '0.9994', '0.9994']","[[2725, 0, 0, 0, 0, 2, 5, 1, 0, 0], [1, 2832, 6, 0, 0, 0, 1, 1, 1, 0], [3, 3, 2754, 5, 1, 1, 2, 1, 3, 0], [0, 0, 3, 2828, 0, 6, 0, 2, 3, 0], [0, 3, 2, 0, 2765, 0, 5, 2, 2, 5], [0, 2, 0, 9, 0, 2763, 6, 0, 3, 5], [6, 0, 1, 0, 1, 0, 2826, 0, 2, 0], [0, 1, 2, 1, 2, 0, 0, 2795, 0, 2], [1, 0, 3, 5, 1, 5, 3, 1, 2750, 3], [0, 0, 0, 0, 7, 1, 0, 5, 1, 2813]]","[8, 2, 6, 1, 9, 9, 9, 9, 1, 4, 2, 0, 8, 2, 5, 9]","[8, 2, 6, 1, 9, 9, 9, 9, 1, 4, 2, 0, 8, 2, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9963', '0.9968', '0.9924', '0.9937', '0.9921', '0.9943', '0.9944', '0.9975', '0.9935', '0.9961']","['0.9960', '0.9965', '0.9957', '0.9951', '0.9960', '0.9928', '0.9961', '0.9954', '0.9928', '0.9909']","['0.9963', '0.9968', '0.9924', '0.9937', '0.9921', '0.9943', '0.9944', '0.9975', '0.9935', '0.9961']","['0.9962', '0.9967', '0.9940', '0.9944', '0.9941', '0.9935', '0.9952', '0.9964', '0.9931', '0.9935']","['0.9963', '0.9968', '0.9924', '0.9937', '0.9921', '0.9943', '0.9944', '0.9975', '0.9935', '0.9961']","['0.9996', '0.9996', '0.9995', '0.9994', '0.9996', '0.9992', '0.9996', '0.9995', '0.9992', '0.9990']","[[2723, 1, 1, 0, 0, 1, 5, 0, 2, 0], [1, 2833, 3, 0, 1, 0, 1, 2, 1, 0], [2, 3, 2752, 5, 1, 1, 0, 4, 5, 0], [0, 0, 3, 2824, 0, 9, 0, 1, 4, 1], [1, 1, 0, 0, 2762, 0, 2, 2, 1, 15], [1, 1, 0, 5, 0, 2772, 2, 0, 2, 5], [5, 1, 2, 0, 3, 2, 2820, 0, 3, 0], [0, 1, 2, 1, 2, 0, 0, 2796, 0, 1], [1, 2, 1, 3, 1, 4, 1, 1, 2754, 4], [0, 0, 0, 0, 3, 3, 0, 3, 2, 2816]]","[8, 9, 2, 9, 5, 9, 1, 4, 4, 5, 2, 9, 3, 9, 5, 8]","[8, 9, 2, 9, 5, 9, 1, 4, 4, 5, 2, 9, 3, 9, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9952', '0.9961', '0.9906', '0.9961', '0.9921', '0.9925', '0.9965', '0.9982', '0.9913', '0.9954']","['0.9974', '0.9968', '0.9964', '0.9888', '0.9968', '0.9935', '0.9933', '0.9954', '0.9931', '0.9929']","['0.9952', '0.9961', '0.9906', '0.9961', '0.9921', '0.9925', '0.9965', '0.9982', '0.9913', '0.9954']","['0.9963', '0.9965', '0.9935', '0.9925', '0.9944', '0.9930', '0.9949', '0.9968', '0.9922', '0.9942']","['0.9952', '0.9961', '0.9906', '0.9961', '0.9921', '0.9925', '0.9965', '0.9982', '0.9913', '0.9954']","['0.9997', '0.9996', '0.9996', '0.9987', '0.9996', '0.9993', '0.9992', '0.9995', '0.9992', '0.9992']","[[2720, 1, 1, 0, 0, 2, 7, 1, 1, 0], [1, 2831, 3, 1, 1, 0, 3, 1, 1, 0], [1, 3, 2747, 11, 1, 1, 1, 4, 4, 0], [0, 0, 1, 2831, 0, 7, 0, 0, 3, 0], [1, 2, 1, 0, 2762, 0, 3, 2, 2, 11], [0, 2, 0, 12, 0, 2767, 2, 0, 2, 3], [3, 0, 1, 0, 1, 1, 2826, 0, 3, 1], [0, 1, 1, 1, 1, 0, 0, 2798, 0, 1], [1, 0, 2, 7, 1, 4, 3, 2, 2748, 4], [0, 0, 0, 0, 4, 3, 0, 3, 3, 2814]]","[2, 2, 9, 6, 6, 0, 0, 3, 3, 0, 0, 2, 4, 7, 5, 7]","[2, 2, 9, 6, 6, 0, 0, 3, 3, 0, 0, 2, 4, 7, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
