cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
142,"['0.9956', '0.9940', '0.9917', '0.9887', '0.9925', '0.9939', '0.9933', '0.9904', '0.9881', '0.9919']","['0.9938', '0.9958', '0.9871', '0.9954', '0.9878', '0.9904', '0.9951', '0.9943', '0.9920', '0.9884']","['0.9956', '0.9940', '0.9917', '0.9887', '0.9925', '0.9939', '0.9933', '0.9904', '0.9881', '0.9919']","['0.9947', '0.9949', '0.9894', '0.9921', '0.9901', '0.9921', '0.9942', '0.9923', '0.9901', '0.9901']","['0.9956', '0.9940', '0.9917', '0.9887', '0.9925', '0.9939', '0.9933', '0.9904', '0.9881', '0.9919']","['0.9993', '0.9995', '0.9986', '0.9995', '0.9987', '0.9989', '0.9994', '0.9994', '0.9991', '0.9987']","[[2721, 1, 2, 0, 1, 3, 3, 0, 2, 0], [0, 2825, 6, 0, 5, 0, 3, 2, 1, 0], [3, 1, 2750, 1, 7, 0, 1, 3, 5, 2], [0, 1, 10, 2810, 0, 13, 0, 2, 5, 1], [1, 1, 1, 0, 2763, 1, 3, 2, 1, 11], [0, 0, 0, 8, 0, 2771, 3, 0, 3, 3], [5, 0, 1, 0, 8, 2, 2817, 0, 3, 0], [0, 5, 10, 2, 2, 0, 0, 2776, 1, 7], [6, 3, 6, 2, 0, 4, 1, 2, 2739, 9], [2, 0, 0, 0, 11, 4, 0, 5, 1, 2804]]","[8, 2, 8, 6, 7, 8, 9, 8, 5, 9, 0, 9, 5, 2, 4, 6]","[8, 2, 8, 6, 7, 8, 9, 8, 5, 9, 0, 9, 5, 2, 4, 6]","[[194.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 163.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 221.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 215.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 226.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 121.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 187.   0.   0.]
 [  3.   2.   0.   1.   2.  18.   0.   3. 459.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 226.]]",2272
143,"['0.9952', '0.9930', '0.9931', '0.9926', '0.9842', '0.9799', '0.9947', '0.9950', '0.9906', '0.9912']","['0.9952', '0.9947', '0.9860', '0.9857', '0.9942', '0.9953', '0.9940', '0.9887', '0.9903', '0.9859']","['0.9952', '0.9930', '0.9931', '0.9926', '0.9842', '0.9799', '0.9947', '0.9950', '0.9906', '0.9912']","['0.9952', '0.9938', '0.9896', '0.9891', '0.9892', '0.9875', '0.9944', '0.9918', '0.9904', '0.9885']","['0.9952', '0.9930', '0.9931', '0.9926', '0.9842', '0.9799', '0.9947', '0.9950', '0.9906', '0.9912']","['0.9995', '0.9994', '0.9985', '0.9984', '0.9994', '0.9995', '0.9993', '0.9987', '0.9989', '0.9984']","[[2720, 1, 3, 0, 0, 2, 3, 0, 4, 0], [1, 2822, 6, 0, 3, 0, 3, 6, 1, 0], [1, 1, 2754, 2, 2, 0, 1, 5, 5, 2], [0, 1, 9, 2821, 0, 2, 0, 5, 4, 0], [1, 8, 3, 0, 2740, 1, 5, 2, 2, 22], [2, 1, 0, 34, 0, 2732, 4, 3, 6, 6], [6, 0, 2, 0, 2, 2, 2821, 0, 3, 0], [0, 1, 9, 1, 1, 0, 0, 2789, 0, 2], [1, 1, 7, 4, 0, 2, 1, 2, 2746, 8], [1, 1, 0, 0, 8, 4, 0, 9, 2, 2802]]","[8, 5, 7, 3, 3, 9, 5, 3, 2, 3, 3, 1, 7, 8, 3, 5]","[8, 8, 7, 3, 3, 9, 5, 3, 2, 3, 3, 1, 7, 8, 3, 5]","[[194.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 164.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 222.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 221.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 228.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 121.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 189.   0.   0.]
 [  3.   2.   0.   1.   2.  19.   0.   3. 461.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 227.]]",2288
144,"['0.9949', '0.9944', '0.9888', '0.9930', '0.9903', '0.9849', '0.9958', '0.9961', '0.9881', '0.9873']","['0.9941', '0.9937', '0.9931', '0.9871', '0.9921', '0.9917', '0.9916', '0.9855', '0.9924', '0.9925']","['0.9949', '0.9944', '0.9888', '0.9930', '0.9903', '0.9849', '0.9958', '0.9961', '0.9881', '0.9873']","['0.9945', '0.9940', '0.9910', '0.9900', '0.9912', '0.9883', '0.9937', '0.9908', '0.9902', '0.9899']","['0.9949', '0.9944', '0.9888', '0.9930', '0.9903', '0.9849', '0.9958', '0.9961', '0.9881', '0.9873']","['0.9994', '0.9993', '0.9992', '0.9985', '0.9991', '0.9991', '0.9990', '0.9984', '0.9992', '0.9992']","[[2719, 1, 0, 1, 1, 3, 5, 0, 3, 0], [0, 2826, 5, 0, 1, 0, 3, 6, 1, 0], [2, 3, 2742, 8, 3, 0, 1, 7, 5, 2], [0, 1, 4, 2822, 0, 6, 0, 5, 4, 0], [1, 7, 0, 0, 2757, 1, 5, 3, 2, 8], [4, 2, 0, 22, 1, 2746, 6, 2, 3, 2], [6, 0, 0, 0, 3, 1, 2824, 0, 2, 0], [0, 0, 5, 1, 2, 0, 0, 2792, 0, 3], [2, 3, 5, 4, 0, 6, 4, 3, 2739, 6], [1, 1, 0, 1, 11, 6, 0, 15, 1, 2791]]","[4, 4, 4, 4, 5, 5, 5, 5, 5, 4, 0, 5, 5, 3, 7, 6]","[4, 4, 4, 4, 5, 5, 5, 5, 5, 4, 0, 5, 5, 3, 7, 6]","[[195.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 164.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 222.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 222.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 227.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 122.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 190.   0.   0.]
 [  3.   2.   0.   1.   2.  19.   0.   3. 461.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 227.]]",2304
145,"['0.9938', '0.9947', '0.9917', '0.9912', '0.9925', '0.9910', '0.9937', '0.9932', '0.9892', '0.9890']","['0.9960', '0.9961', '0.9903', '0.9919', '0.9871', '0.9907', '0.9940', '0.9922', '0.9931', '0.9887']","['0.9938', '0.9947', '0.9917', '0.9912', '0.9925', '0.9910', '0.9937', '0.9932', '0.9892', '0.9890']","['0.9949', '0.9954', '0.9910', '0.9916', '0.9898', '0.9909', '0.9938', '0.9927', '0.9911', '0.9889']","['0.9938', '0.9947', '0.9917', '0.9912', '0.9925', '0.9910', '0.9937', '0.9932', '0.9892', '0.9890']","['0.9996', '0.9996', '0.9989', '0.9991', '0.9986', '0.9990', '0.9993', '0.9991', '0.9992', '0.9987']","[[2716, 1, 2, 1, 1, 4, 5, 0, 3, 0], [0, 2827, 5, 0, 3, 0, 3, 3, 1, 0], [2, 1, 2750, 2, 5, 0, 1, 4, 6, 2], [0, 1, 5, 2817, 0, 8, 0, 5, 4, 2], [1, 3, 1, 0, 2763, 1, 3, 1, 1, 10], [0, 0, 0, 17, 0, 2763, 4, 1, 1, 2], [5, 1, 0, 0, 6, 4, 2818, 0, 2, 0], [0, 2, 8, 1, 2, 0, 0, 2784, 0, 6], [2, 2, 6, 2, 0, 5, 1, 2, 2742, 10], [1, 0, 0, 0, 19, 4, 0, 6, 1, 2796]]","[8, 2, 8, 7, 5, 5, 8, 6, 8, 9, 8, 7, 0, 5, 3, 9]","[8, 2, 8, 7, 5, 5, 8, 6, 8, 9, 8, 7, 0, 5, 3, 9]","[[196.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 164.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 223.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 223.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 227.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 123.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 192.   0.   0.]
 [  3.   2.   0.   1.   2.  19.   0.   3. 466.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 229.]]",2320
146,"['0.9941', '0.9912', '0.9950', '0.9894', '0.9925', '0.9918', '0.9937', '0.9932', '0.9856', '0.9890']","['0.9956', '0.9975', '0.9833', '0.9919', '0.9914', '0.9889', '0.9947', '0.9897', '0.9924', '0.9901']","['0.9941', '0.9912', '0.9950', '0.9894', '0.9925', '0.9918', '0.9937', '0.9932', '0.9856', '0.9890']","['0.9949', '0.9944', '0.9891', '0.9907', '0.9919', '0.9903', '0.9942', '0.9915', '0.9890', '0.9896']","['0.9941', '0.9912', '0.9950', '0.9894', '0.9925', '0.9918', '0.9937', '0.9932', '0.9856', '0.9890']","['0.9995', '0.9997', '0.9981', '0.9991', '0.9990', '0.9988', '0.9994', '0.9988', '0.9992', '0.9989']","[[2717, 1, 5, 0, 1, 3, 3, 0, 3, 0], [1, 2817, 10, 0, 3, 0, 4, 6, 1, 0], [1, 0, 2759, 3, 2, 0, 1, 2, 4, 1], [0, 1, 11, 2812, 0, 10, 0, 4, 4, 0], [1, 1, 1, 0, 2763, 1, 3, 2, 2, 10], [0, 0, 0, 12, 0, 2765, 3, 3, 2, 3], [5, 0, 3, 0, 5, 2, 2818, 0, 3, 0], [0, 1, 8, 3, 1, 0, 0, 2784, 1, 5], [3, 2, 8, 5, 0, 11, 1, 1, 2732, 9], [1, 1, 1, 0, 12, 4, 0, 11, 1, 2796]]","[4, 1, 8, 8, 6, 8, 4, 7, 5, 4, 3, 9, 7, 1, 8, 4]","[4, 1, 8, 8, 6, 8, 4, 7, 5, 4, 3, 9, 7, 1, 8, 4]","[[196.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 166.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 223.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 224.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 231.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 239.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 124.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 194.   0.   0.]
 [  3.   2.   0.   1.   2.  19.   0.   3. 470.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 230.]]",2336
147,"['0.9941', '0.9923', '0.9939', '0.9926', '0.9907', '0.9932', '0.9940', '0.9918', '0.9856', '0.9894']","['0.9960', '0.9979', '0.9868', '0.9909', '0.9924', '0.9844', '0.9947', '0.9943', '0.9920', '0.9883']","['0.9941', '0.9923', '0.9939', '0.9926', '0.9907', '0.9932', '0.9940', '0.9918', '0.9856', '0.9894']","['0.9951', '0.9951', '0.9903', '0.9917', '0.9916', '0.9888', '0.9944', '0.9930', '0.9888', '0.9889']","['0.9941', '0.9923', '0.9939', '0.9926', '0.9907', '0.9932', '0.9940', '0.9918', '0.9856', '0.9894']","['0.9996', '0.9998', '0.9985', '0.9990', '0.9992', '0.9983', '0.9994', '0.9994', '0.9991', '0.9987']","[[2717, 1, 2, 1, 1, 3, 4, 0, 3, 1], [1, 2820, 6, 0, 4, 0, 4, 5, 1, 1], [1, 0, 2756, 4, 1, 0, 1, 3, 5, 2], [0, 1, 5, 2821, 0, 10, 0, 1, 3, 1], [2, 2, 1, 0, 2758, 1, 3, 1, 2, 14], [0, 0, 0, 12, 0, 2769, 2, 0, 3, 2], [4, 0, 2, 0, 3, 5, 2819, 0, 3, 0], [0, 1, 12, 2, 2, 0, 0, 2780, 1, 5], [2, 0, 8, 6, 0, 16, 1, 0, 2732, 7], [1, 1, 1, 1, 10, 9, 0, 6, 1, 2797]]","[9, 0, 5, 7, 6, 6, 3, 5, 8, 4, 7, 2, 8, 5, 5, 8]","[9, 0, 8, 7, 6, 6, 3, 5, 8, 4, 7, 2, 8, 5, 5, 8]","[[197.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 166.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 224.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 225.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 126.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 196.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 473.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 231.]]",2352
148,"['0.9960', '0.9930', '0.9921', '0.9916', '0.9935', '0.9914', '0.9944', '0.9943', '0.9885', '0.9887']","['0.9942', '0.9986', '0.9899', '0.9912', '0.9879', '0.9903', '0.9944', '0.9932', '0.9931', '0.9904']","['0.9960', '0.9930', '0.9921', '0.9916', '0.9935', '0.9914', '0.9944', '0.9943', '0.9885', '0.9887']","['0.9951', '0.9958', '0.9910', '0.9914', '0.9907', '0.9909', '0.9944', '0.9938', '0.9908', '0.9896']","['0.9960', '0.9930', '0.9921', '0.9916', '0.9935', '0.9914', '0.9944', '0.9943', '0.9885', '0.9887']","['0.9994', '0.9998', '0.9989', '0.9990', '0.9987', '0.9989', '0.9994', '0.9992', '0.9992', '0.9989']","[[2722, 1, 1, 0, 1, 3, 3, 0, 2, 0], [1, 2822, 6, 0, 5, 0, 3, 4, 1, 0], [2, 0, 2751, 3, 5, 0, 2, 4, 4, 2], [0, 1, 6, 2818, 0, 10, 0, 3, 4, 0], [2, 0, 1, 0, 2766, 1, 3, 1, 1, 9], [0, 0, 0, 17, 0, 2764, 3, 0, 2, 2], [6, 0, 0, 0, 4, 2, 2820, 0, 4, 0], [0, 1, 9, 1, 1, 0, 0, 2787, 0, 4], [4, 0, 5, 4, 1, 6, 2, 0, 2740, 10], [1, 1, 0, 0, 17, 5, 0, 7, 1, 2795]]","[4, 9, 1, 8, 8, 5, 7, 9, 9, 1, 9, 7, 7, 4, 2, 7]","[4, 9, 1, 8, 8, 5, 7, 9, 9, 1, 9, 7, 7, 4, 2, 7]","[[197.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 168.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 225.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 225.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 234.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 126.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 200.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 475.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 235.]]",2368
149,"['0.9967', '0.9947', '0.9885', '0.9909', '0.9907', '0.9892', '0.9958', '0.9943', '0.9913', '0.9922']","['0.9920', '0.9968', '0.9931', '0.9933', '0.9924', '0.9939', '0.9933', '0.9911', '0.9906', '0.9877']","['0.9967', '0.9947', '0.9885', '0.9909', '0.9907', '0.9892', '0.9958', '0.9943', '0.9913', '0.9922']","['0.9943', '0.9958', '0.9908', '0.9921', '0.9916', '0.9916', '0.9945', '0.9927', '0.9910', '0.9899']","['0.9967', '0.9947', '0.9885', '0.9909', '0.9907', '0.9892', '0.9958', '0.9943', '0.9913', '0.9922']","['0.9991', '0.9996', '0.9992', '0.9992', '0.9992', '0.9993', '0.9992', '0.9990', '0.9990', '0.9986']","[[2724, 0, 0, 0, 0, 2, 3, 0, 2, 2], [1, 2827, 2, 0, 4, 0, 3, 4, 1, 0], [4, 2, 2741, 4, 4, 0, 2, 5, 9, 2], [0, 1, 8, 2816, 0, 9, 0, 2, 4, 2], [3, 3, 0, 0, 2758, 0, 4, 3, 2, 11], [2, 0, 0, 12, 0, 2758, 6, 1, 5, 4], [6, 1, 0, 0, 3, 0, 2824, 0, 2, 0], [0, 0, 6, 2, 1, 0, 0, 2787, 1, 6], [5, 2, 3, 1, 0, 2, 1, 2, 2748, 8], [1, 0, 0, 0, 9, 4, 0, 8, 0, 2805]]","[2, 1, 1, 5, 7, 7, 1, 9, 5, 5, 4, 3, 7, 9, 7, 4]","[2, 1, 1, 5, 7, 7, 1, 9, 5, 5, 4, 3, 7, 9, 7, 4]","[[197.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 171.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 226.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 226.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 126.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 204.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 475.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 237.]]",2384
150,"['0.9956', '0.9937', '0.9921', '0.9919', '0.9910', '0.9907', '0.9937', '0.9957', '0.9903', '0.9897']","['0.9938', '0.9975', '0.9903', '0.9919', '0.9932', '0.9921', '0.9947', '0.9915', '0.9881', '0.9911']","['0.9956', '0.9937', '0.9921', '0.9919', '0.9910', '0.9907', '0.9937', '0.9957', '0.9903', '0.9897']","['0.9947', '0.9956', '0.9912', '0.9919', '0.9921', '0.9914', '0.9942', '0.9936', '0.9892', '0.9904']","['0.9956', '0.9937', '0.9921', '0.9919', '0.9910', '0.9907', '0.9937', '0.9957', '0.9903', '0.9897']","['0.9993', '0.9997', '0.9989', '0.9991', '0.9992', '0.9991', '0.9994', '0.9990', '0.9987', '0.9990']","[[2721, 1, 1, 1, 0, 3, 3, 0, 3, 0], [1, 2824, 5, 0, 2, 0, 3, 6, 1, 0], [3, 1, 2751, 3, 2, 0, 1, 5, 6, 1], [0, 1, 8, 2819, 0, 8, 0, 1, 5, 0], [1, 1, 1, 0, 2759, 1, 4, 2, 4, 11], [1, 0, 0, 12, 0, 2762, 3, 1, 5, 4], [7, 1, 1, 0, 3, 3, 2818, 0, 3, 0], [0, 0, 7, 1, 1, 0, 0, 2791, 1, 2], [3, 2, 4, 6, 0, 3, 1, 1, 2745, 7], [1, 0, 0, 0, 11, 4, 0, 8, 5, 2798]]","[8, 8, 2, 3, 2, 9, 7, 7, 9, 9, 2, 5, 9, 9, 9, 5]","[8, 8, 2, 3, 2, 9, 7, 7, 9, 9, 2, 5, 9, 8, 9, 5]","[[197.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 171.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 229.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 227.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 248.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 126.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 206.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 477.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 242.]]",2400
151,"['0.9949', '0.9930', '0.9924', '0.9923', '0.9903', '0.9925', '0.9954', '0.9950', '0.9888', '0.9897']","['0.9945', '0.9982', '0.9889', '0.9926', '0.9932', '0.9889', '0.9940', '0.9911', '0.9924', '0.9904']","['0.9949', '0.9930', '0.9924', '0.9923', '0.9903', '0.9925', '0.9954', '0.9950', '0.9888', '0.9897']","['0.9947', '0.9956', '0.9906', '0.9924', '0.9917', '0.9907', '0.9947', '0.9931', '0.9906', '0.9901']","['0.9949', '0.9930', '0.9924', '0.9923', '0.9903', '0.9925', '0.9954', '0.9950', '0.9888', '0.9897']","['0.9994', '0.9998', '0.9988', '0.9992', '0.9992', '0.9988', '0.9993', '0.9990', '0.9992', '0.9989']","[[2719, 1, 2, 0, 1, 4, 4, 0, 2, 0], [1, 2822, 6, 0, 2, 0, 3, 7, 1, 0], [2, 0, 2752, 6, 3, 0, 1, 4, 4, 1], [0, 0, 6, 2820, 0, 10, 0, 2, 4, 0], [3, 1, 1, 0, 2757, 1, 5, 2, 1, 13], [0, 0, 0, 11, 0, 2767, 3, 0, 4, 3], [5, 1, 0, 0, 2, 2, 2823, 0, 3, 0], [0, 0, 7, 2, 1, 0, 0, 2789, 0, 4], [3, 2, 8, 2, 1, 7, 1, 1, 2741, 6], [1, 0, 1, 0, 9, 7, 0, 9, 2, 2798]]","[9, 8, 9, 4, 9, 9, 9, 9, 8, 5, 7, 2, 7, 1, 8, 9]","[9, 8, 9, 4, 9, 9, 9, 9, 8, 5, 7, 2, 7, 1, 8, 9]","[[197.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 172.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 230.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 227.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 237.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 249.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 126.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 208.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 480.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 249.]]",2416
152,"['0.9971', '0.9933', '0.9921', '0.9923', '0.9950', '0.9918', '0.9940', '0.9946', '0.9910', '0.9904']","['0.9942', '0.9993', '0.9899', '0.9944', '0.9896', '0.9925', '0.9947', '0.9918', '0.9913', '0.9936']","['0.9971', '0.9933', '0.9921', '0.9923', '0.9950', '0.9918', '0.9940', '0.9946', '0.9910', '0.9904']","['0.9956', '0.9963', '0.9910', '0.9933', '0.9923', '0.9921', '0.9944', '0.9932', '0.9912', '0.9920']","['0.9971', '0.9933', '0.9921', '0.9923', '0.9950', '0.9918', '0.9940', '0.9946', '0.9910', '0.9904']","['0.9994', '0.9999', '0.9989', '0.9994', '0.9988', '0.9992', '0.9994', '0.9991', '0.9990', '0.9993']","[[2725, 0, 0, 1, 1, 2, 2, 0, 2, 0], [1, 2823, 5, 0, 4, 0, 3, 5, 1, 0], [2, 1, 2751, 3, 4, 0, 2, 4, 5, 1], [0, 0, 7, 2820, 0, 9, 0, 2, 4, 0], [2, 1, 1, 0, 2770, 0, 3, 1, 1, 5], [1, 0, 0, 8, 0, 2765, 4, 2, 5, 3], [6, 0, 1, 0, 5, 2, 2819, 0, 3, 0], [0, 0, 7, 1, 2, 0, 0, 2788, 1, 4], [3, 0, 7, 3, 1, 4, 1, 1, 2747, 5], [1, 0, 0, 0, 12, 4, 0, 8, 2, 2800]]","[2, 5, 4, 9, 4, 4, 9, 9, 8, 0, 6, 4, 9, 9, 1, 3]","[2, 5, 4, 3, 4, 4, 9, 9, 8, 0, 6, 4, 9, 9, 1, 3]","[[198.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 173.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 231.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 228.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 241.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 127.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 208.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 481.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 253.]]",2432
153,"['0.9963', '0.9954', '0.9906', '0.9919', '0.9925', '0.9882', '0.9968', '0.9957', '0.9913', '0.9936']","['0.9949', '0.9972', '0.9942', '0.9923', '0.9939', '0.9935', '0.9926', '0.9925', '0.9928', '0.9887']","['0.9963', '0.9954', '0.9906', '0.9919', '0.9925', '0.9882', '0.9968', '0.9957', '0.9913', '0.9936']","['0.9956', '0.9963', '0.9924', '0.9921', '0.9932', '0.9908', '0.9947', '0.9941', '0.9921', '0.9912']","['0.9963', '0.9954', '0.9906', '0.9919', '0.9925', '0.9882', '0.9968', '0.9957', '0.9913', '0.9936']","['0.9994', '0.9997', '0.9994', '0.9991', '0.9993', '0.9993', '0.9992', '0.9992', '0.9992', '0.9987']","[[2723, 1, 0, 0, 1, 2, 4, 0, 2, 0], [1, 2829, 3, 0, 2, 0, 3, 3, 1, 0], [4, 1, 2747, 5, 4, 0, 2, 4, 5, 1], [0, 1, 4, 2819, 0, 9, 0, 4, 5, 0], [1, 1, 1, 0, 2763, 0, 4, 2, 0, 12], [1, 1, 0, 13, 0, 2755, 7, 0, 4, 7], [5, 0, 0, 0, 2, 0, 2827, 0, 2, 0], [0, 1, 5, 1, 1, 0, 0, 2791, 0, 4], [1, 1, 3, 3, 0, 5, 1, 2, 2748, 8], [1, 1, 0, 0, 7, 2, 0, 6, 1, 2809]]","[4, 7, 0, 9, 9, 4, 0, 2, 3, 0, 9, 2, 4, 2, 2, 9]","[4, 7, 0, 9, 9, 4, 0, 2, 3, 0, 9, 2, 4, 2, 2, 9]","[[201.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 173.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 235.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 229.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 127.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 209.   0.   0.]
 [  3.   2.   0.   1.   2.  20.   0.   3. 481.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 257.]]",2448
