cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
137,"['0.9929', '0.9887', '0.9944', '0.9957', '0.9880', '0.9918', '0.9883', '0.9875', '0.9797', '0.9762']","['0.9902', '0.9924', '0.9821', '0.9942', '0.9850', '0.9837', '0.9883', '0.9834', '0.9912', '0.9915']","['0.9929', '0.9887', '0.9944', '0.9957', '0.9880', '0.9918', '0.9883', '0.9875', '0.9797', '0.9762']","['0.9915', '0.9905', '0.9883', '0.9950', '0.9865', '0.9877', '0.9883', '0.9855', '0.9854', '0.9838']","['0.9929', '0.9887', '0.9944', '0.9957', '0.9880', '0.9918', '0.9883', '0.9875', '0.9797', '0.9762']","['0.9989', '0.9990', '0.9979', '0.9994', '0.9984', '0.9984', '0.9987', '0.9981', '0.9990', '0.9990']","[[704, 0, 2, 0, 0, 0, 0, 2, 1, 0], [0, 786, 1, 0, 1, 0, 5, 1, 1, 0], [1, 1, 715, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [1, 1, 1, 0, 656, 0, 1, 2, 0, 2], [1, 0, 0, 2, 0, 604, 1, 1, 0, 0], [3, 0, 1, 0, 2, 1, 678, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 713, 1, 2], [0, 0, 3, 1, 0, 5, 1, 2, 674, 2], [1, 2, 1, 0, 7, 3, 0, 3, 0, 697]]","[6, 5, 4, 7, 9, 4, 5, 2, 6, 5, 5, 9, 6, 8, 9, 7]","[6, 5, 4, 7, 9, 4, 5, 2, 6, 5, 5, 9, 6, 8, 9, 7]","[[151.   1.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0. 140.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 241.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 234.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 219.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 214.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 142.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 216.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 318.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 305.]]",2192
138,"['0.9887', '0.9937', '0.9944', '0.9971', '0.9864', '0.9918', '0.9971', '0.9848', '0.9826', '0.9902']","['0.9957', '0.9975', '0.9821', '0.9943', '0.9939', '0.9902', '0.9884', '0.9875', '0.9927', '0.9847']","['0.9887', '0.9937', '0.9944', '0.9971', '0.9864', '0.9918', '0.9971', '0.9848', '0.9826', '0.9902']","['0.9922', '0.9956', '0.9883', '0.9957', '0.9902', '0.9910', '0.9927', '0.9861', '0.9876', '0.9874']","['0.9887', '0.9937', '0.9944', '0.9971', '0.9864', '0.9918', '0.9971', '0.9848', '0.9826', '0.9902']","['0.9995', '0.9997', '0.9979', '0.9994', '0.9994', '0.9991', '0.9987', '0.9986', '0.9992', '0.9983']","[[701, 0, 2, 0, 0, 1, 3, 1, 1, 0], [0, 790, 1, 0, 1, 0, 1, 0, 0, 2], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [1, 1, 0, 0, 655, 0, 1, 2, 1, 3], [1, 0, 0, 1, 0, 604, 1, 1, 0, 1], [1, 0, 0, 0, 1, 0, 684, 0, 0, 0], [0, 1, 7, 0, 0, 0, 0, 711, 1, 2], [0, 0, 2, 1, 0, 2, 2, 2, 676, 3], [0, 0, 1, 0, 2, 3, 0, 1, 0, 707]]","[8, 0, 1, 7, 5, 3, 8, 9, 6, 7, 6, 6, 0, 9, 9, 8]","[8, 0, 1, 7, 5, 3, 8, 9, 6, 7, 6, 6, 0, 9, 9, 8]","[[153.   1.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0. 141.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 241.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 219.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 215.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 145.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 218.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 321.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 308.]]",2208
139,"['0.9958', '0.9950', '0.9903', '0.9914', '0.9940', '0.9918', '0.9971', '0.9848', '0.9782', '0.9804']","['0.9930', '0.9975', '0.9889', '0.9942', '0.9865', '0.9853', '0.9913', '0.9848', '0.9912', '0.9845']","['0.9958', '0.9950', '0.9903', '0.9914', '0.9940', '0.9918', '0.9971', '0.9848', '0.9782', '0.9804']","['0.9944', '0.9962', '0.9896', '0.9928', '0.9902', '0.9885', '0.9942', '0.9848', '0.9846', '0.9825']","['0.9958', '0.9950', '0.9903', '0.9914', '0.9940', '0.9918', '0.9971', '0.9848', '0.9782', '0.9804']","['0.9992', '0.9997', '0.9987', '0.9994', '0.9986', '0.9986', '0.9990', '0.9982', '0.9990', '0.9983']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [0, 0, 712, 2, 0, 0, 0, 4, 1, 0], [0, 0, 2, 688, 0, 2, 0, 0, 2, 0], [1, 0, 0, 0, 660, 0, 1, 1, 0, 1], [1, 0, 0, 0, 0, 604, 1, 1, 0, 2], [1, 0, 0, 0, 1, 0, 684, 0, 0, 0], [0, 2, 4, 0, 0, 0, 0, 711, 1, 4], [1, 0, 1, 2, 0, 3, 2, 3, 673, 3], [1, 0, 0, 0, 7, 4, 0, 1, 1, 700]]","[8, 7, 0, 4, 8, 6, 7, 4, 7, 4, 7, 7, 1, 1, 2, 2]","[8, 7, 0, 4, 8, 6, 7, 4, 7, 4, 7, 7, 1, 1, 2, 2]","[[154.   1.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0. 143.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 243.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 215.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 146.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 223.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 323.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 308.]]",2224
140,"['0.9929', '0.9912', '0.9944', '0.9986', '0.9910', '0.9951', '0.9898', '0.9848', '0.9782', '0.9860']","['0.9929', '0.9975', '0.9835', '0.9844', '0.9910', '0.9870', '0.9898', '0.9889', '0.9926', '0.9929']","['0.9929', '0.9912', '0.9944', '0.9986', '0.9910', '0.9951', '0.9898', '0.9848', '0.9782', '0.9860']","['0.9929', '0.9943', '0.9889', '0.9914', '0.9910', '0.9910', '0.9898', '0.9868', '0.9854', '0.9895']","['0.9929', '0.9912', '0.9944', '0.9986', '0.9910', '0.9951', '0.9898', '0.9848', '0.9782', '0.9860']","['0.9992', '0.9997', '0.9981', '0.9983', '0.9991', '0.9987', '0.9989', '0.9987', '0.9992', '0.9992']","[[704, 0, 2, 0, 0, 1, 0, 1, 1, 0], [0, 788, 1, 0, 1, 0, 4, 0, 1, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [1, 0, 0, 1, 658, 0, 0, 1, 0, 3], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 0, 1, 1, 3, 0, 679, 0, 0, 0], [0, 2, 6, 2, 0, 0, 0, 711, 0, 1], [0, 0, 2, 4, 0, 4, 2, 2, 673, 1], [1, 0, 0, 0, 2, 3, 0, 2, 2, 704]]","[8, 3, 2, 2, 2, 2, 9, 2, 9, 2, 6, 9, 5, 8, 8, 9]","[8, 3, 2, 2, 2, 2, 9, 2, 9, 2, 6, 9, 5, 8, 8, 9]","[[154.   1.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0. 143.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 249.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 236.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 147.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 223.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 326.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 312.]]",2240
141,"['0.9958', '0.9887', '0.9930', '0.9957', '0.9910', '0.9934', '0.9927', '0.9806', '0.9826', '0.9846']","['0.9930', '0.9975', '0.9808', '0.9900', '0.9910', '0.9886', '0.9898', '0.9888', '0.9898', '0.9874']","['0.9958', '0.9887', '0.9930', '0.9957', '0.9910', '0.9934', '0.9927', '0.9806', '0.9826', '0.9846']","['0.9944', '0.9931', '0.9869', '0.9928', '0.9910', '0.9910', '0.9913', '0.9847', '0.9861', '0.9860']","['0.9958', '0.9887', '0.9930', '0.9957', '0.9910', '0.9934', '0.9927', '0.9806', '0.9826', '0.9846']","['0.9992', '0.9997', '0.9978', '0.9989', '0.9991', '0.9989', '0.9989', '0.9987', '0.9989', '0.9986']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 786, 1, 0, 1, 0, 4, 1, 1, 1], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [1, 1, 0, 0, 658, 0, 1, 1, 0, 2], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [2, 0, 2, 0, 0, 1, 681, 0, 0, 0], [0, 1, 7, 1, 0, 0, 0, 708, 0, 5], [0, 0, 3, 1, 0, 4, 1, 2, 676, 1], [1, 0, 0, 1, 5, 1, 0, 1, 2, 703]]","[5, 8, 2, 9, 2, 5, 5, 8, 8, 5, 5, 3, 5, 3, 4, 9]","[5, 8, 2, 9, 2, 5, 5, 8, 8, 5, 5, 3, 5, 3, 4, 9]","[[154.   1.   1.   0.   1.   0.   1.   0.   0.   1.]
 [  0. 143.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 251.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 238.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 223.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 222.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 147.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 223.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 329.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 314.]]",2256
142,"['0.9958', '0.9887', '0.9944', '0.9986', '0.9910', '0.9934', '0.9942', '0.9820', '0.9884', '0.9930']","['0.9944', '0.9975', '0.9848', '0.9971', '0.9940', '0.9934', '0.9898', '0.9888', '0.9913', '0.9875']","['0.9958', '0.9887', '0.9944', '0.9986', '0.9910', '0.9934', '0.9942', '0.9820', '0.9884', '0.9930']","['0.9951', '0.9931', '0.9896', '0.9978', '0.9925', '0.9934', '0.9920', '0.9854', '0.9898', '0.9902']","['0.9958', '0.9887', '0.9944', '0.9986', '0.9910', '0.9934', '0.9942', '0.9820', '0.9884', '0.9930']","['0.9994', '0.9997', '0.9982', '0.9997', '0.9994', '0.9994', '0.9989', '0.9987', '0.9990', '0.9986']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 786, 1, 0, 1, 0, 4, 1, 1, 1], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [1, 1, 0, 0, 658, 0, 1, 1, 0, 2], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 0, 1, 0, 1, 0, 682, 0, 0, 0], [0, 1, 7, 0, 0, 0, 0, 709, 1, 4], [0, 0, 2, 1, 0, 2, 1, 1, 680, 1], [0, 0, 0, 0, 2, 1, 0, 1, 1, 709]]","[7, 9, 4, 8, 5, 4, 1, 0, 9, 3, 1, 4, 5, 4, 9, 1]","[7, 9, 4, 8, 5, 4, 1, 0, 9, 3, 1, 4, 5, 4, 0, 1]","[[155.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 146.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 251.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 239.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 227.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 147.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 224.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 330.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 316.]]",2272
143,"['0.9944', '0.9887', '0.9930', '0.9986', '0.9955', '0.9918', '0.9927', '0.9861', '0.9855', '0.9874']","['0.9916', '0.9987', '0.9835', '0.9928', '0.9895', '0.9951', '0.9898', '0.9889', '0.9898', '0.9930']","['0.9944', '0.9887', '0.9930', '0.9986', '0.9955', '0.9918', '0.9927', '0.9861', '0.9855', '0.9874']","['0.9930', '0.9937', '0.9882', '0.9957', '0.9925', '0.9934', '0.9913', '0.9875', '0.9876', '0.9902']","['0.9944', '0.9887', '0.9930', '0.9986', '0.9955', '0.9918', '0.9927', '0.9861', '0.9855', '0.9874']","['0.9990', '0.9998', '0.9981', '0.9992', '0.9989', '0.9995', '0.9989', '0.9987', '0.9989', '0.9992']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 786, 1, 0, 1, 0, 4, 1, 2, 0], [0, 0, 714, 2, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 0, 0, 1, 1], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [2, 0, 1, 0, 2, 0, 681, 0, 0, 0], [0, 1, 7, 0, 0, 0, 0, 712, 1, 1], [1, 0, 1, 2, 0, 2, 1, 2, 678, 1], [1, 0, 1, 0, 4, 1, 0, 1, 1, 705]]","[2, 1, 3, 2, 5, 1, 6, 8, 6, 3, 9, 4, 4, 6, 7, 5]","[2, 1, 3, 2, 5, 1, 6, 8, 6, 3, 9, 4, 4, 6, 7, 5]","[[155.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 148.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 253.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 241.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 229.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 226.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 150.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 225.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 331.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 317.]]",2288
144,"['0.9929', '0.9899', '0.9958', '0.9971', '0.9940', '0.9951', '0.9956', '0.9834', '0.9869', '0.9888']","['0.9944', '0.9987', '0.9849', '0.9957', '0.9910', '0.9902', '0.9884', '0.9944', '0.9884', '0.9916']","['0.9929', '0.9899', '0.9958', '0.9971', '0.9940', '0.9951', '0.9956', '0.9834', '0.9869', '0.9888']","['0.9936', '0.9943', '0.9903', '0.9964', '0.9925', '0.9926', '0.9920', '0.9889', '0.9876', '0.9902']","['0.9929', '0.9899', '0.9958', '0.9971', '0.9940', '0.9951', '0.9956', '0.9834', '0.9869', '0.9888']","['0.9994', '0.9998', '0.9982', '0.9995', '0.9991', '0.9991', '0.9987', '0.9994', '0.9987', '0.9990']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 787, 1, 0, 2, 0, 3, 0, 1, 1], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [1, 0, 0, 0, 660, 0, 1, 1, 0, 1], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 0, 0, 0, 1, 0, 683, 0, 0, 0], [0, 1, 7, 0, 0, 0, 0, 710, 1, 3], [0, 0, 2, 1, 0, 2, 2, 1, 679, 1], [0, 0, 0, 0, 3, 3, 0, 0, 2, 706]]","[5, 9, 9, 9, 9, 2, 0, 7, 6, 2, 9, 6, 9, 2, 4, 9]","[5, 9, 9, 9, 9, 2, 0, 7, 6, 2, 9, 6, 9, 2, 4, 9]","[[156.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 148.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 256.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 241.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 230.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 227.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 152.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 226.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 331.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 324.]]",2304
145,"['0.9901', '0.9925', '0.9930', '0.9971', '0.9970', '0.9918', '0.9898', '0.9875', '0.9826', '0.9874']","['0.9915', '0.9950', '0.9903', '0.9900', '0.9866', '0.9934', '0.9927', '0.9875', '0.9898', '0.9916']","['0.9901', '0.9925', '0.9930', '0.9971', '0.9970', '0.9918', '0.9898', '0.9875', '0.9826', '0.9874']","['0.9908', '0.9937', '0.9917', '0.9935', '0.9918', '0.9926', '0.9912', '0.9875', '0.9861', '0.9895']","['0.9901', '0.9925', '0.9930', '0.9971', '0.9970', '0.9918', '0.9898', '0.9875', '0.9826', '0.9874']","['0.9990', '0.9994', '0.9989', '0.9989', '0.9986', '0.9994', '0.9992', '0.9986', '0.9989', '0.9990']","[[702, 0, 2, 0, 1, 0, 1, 2, 1, 0], [0, 789, 1, 0, 1, 0, 3, 0, 1, 0], [0, 0, 714, 2, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [1, 0, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 604, 1, 1, 0, 1], [2, 0, 1, 0, 4, 0, 679, 0, 0, 0], [0, 3, 2, 1, 0, 0, 0, 713, 1, 2], [1, 0, 1, 3, 0, 3, 0, 2, 676, 2], [1, 1, 0, 0, 3, 1, 0, 1, 2, 705]]","[3, 3, 0, 2, 5, 4, 3, 7, 6, 8, 3, 3, 3, 0, 5, 0]","[3, 3, 0, 2, 5, 4, 3, 7, 6, 8, 3, 3, 3, 0, 5, 0]","[[159.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 148.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 257.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 247.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 231.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 229.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 153.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 227.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 332.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 324.]]",2320
146,"['0.9929', '0.9925', '0.9917', '0.9971', '0.9910', '0.9967', '0.9898', '0.9889', '0.9884', '0.9874']","['0.9929', '0.9987', '0.9930', '0.9914', '0.9865', '0.9902', '0.9927', '0.9903', '0.9898', '0.9888']","['0.9929', '0.9925', '0.9917', '0.9971', '0.9910', '0.9967', '0.9898', '0.9889', '0.9884', '0.9874']","['0.9929', '0.9956', '0.9923', '0.9943', '0.9887', '0.9935', '0.9912', '0.9896', '0.9891', '0.9881']","['0.9929', '0.9925', '0.9917', '0.9971', '0.9910', '0.9967', '0.9898', '0.9889', '0.9884', '0.9874']","['0.9992', '0.9998', '0.9992', '0.9990', '0.9986', '0.9991', '0.9992', '0.9989', '0.9989', '0.9987']","[[704, 0, 0, 0, 1, 1, 1, 1, 1, 0], [0, 789, 1, 0, 2, 0, 1, 1, 0, 1], [0, 0, 713, 2, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [1, 0, 0, 0, 658, 0, 1, 0, 0, 4], [1, 0, 0, 0, 0, 607, 1, 0, 0, 0], [2, 0, 1, 0, 2, 2, 679, 0, 0, 0], [0, 1, 3, 1, 0, 0, 0, 714, 1, 2], [0, 0, 0, 3, 0, 1, 1, 2, 680, 1], [1, 0, 0, 0, 4, 2, 0, 1, 1, 705]]","[8, 7, 1, 5, 2, 9, 2, 4, 0, 7, 5, 2, 2, 8, 2, 8]","[8, 7, 1, 5, 2, 9, 2, 4, 0, 7, 5, 2, 2, 8, 2, 8]","[[160.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 149.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 262.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 247.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 153.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 229.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 335.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 325.]]",2336
147,"['0.9958', '0.9937', '0.9958', '0.9971', '0.9940', '0.9967', '0.9927', '0.9848', '0.9840', '0.9888']","['0.9930', '0.9975', '0.9835', '0.9971', '0.9910', '0.9870', '0.9927', '0.9944', '0.9956', '0.9902']","['0.9958', '0.9937', '0.9958', '0.9971', '0.9940', '0.9967', '0.9927', '0.9848', '0.9840', '0.9888']","['0.9944', '0.9956', '0.9896', '0.9971', '0.9925', '0.9918', '0.9927', '0.9896', '0.9898', '0.9895']","['0.9958', '0.9937', '0.9958', '0.9971', '0.9940', '0.9967', '0.9927', '0.9848', '0.9840', '0.9888']","['0.9992', '0.9997', '0.9981', '0.9997', '0.9991', '0.9987', '0.9992', '0.9994', '0.9995', '0.9989']","[[706, 0, 1, 0, 0, 0, 1, 0, 1, 0], [0, 790, 1, 0, 2, 1, 1, 0, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [1, 0, 0, 0, 660, 0, 1, 0, 0, 2], [1, 0, 0, 0, 0, 607, 1, 0, 0, 0], [2, 0, 1, 0, 0, 2, 681, 0, 0, 0], [0, 1, 7, 0, 0, 0, 0, 711, 0, 3], [0, 0, 2, 1, 0, 3, 1, 2, 677, 2], [1, 1, 0, 0, 4, 2, 0, 0, 0, 706]]","[3, 3, 0, 2, 2, 6, 6, 3, 2, 7, 9, 2, 0, 3, 9, 2]","[3, 3, 0, 2, 2, 6, 6, 3, 2, 7, 9, 2, 0, 3, 9, 2]","[[162.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 149.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 267.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 251.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 155.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 230.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 335.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 327.]]",2352
148,"['0.9944', '0.9937', '0.9958', '0.9971', '0.9955', '0.9869', '0.9913', '0.9834', '0.9855', '0.9916']","['0.9916', '0.9975', '0.9917', '0.9872', '0.9880', '0.9983', '0.9927', '0.9916', '0.9912', '0.9861']","['0.9944', '0.9937', '0.9958', '0.9971', '0.9955', '0.9869', '0.9913', '0.9834', '0.9855', '0.9916']","['0.9930', '0.9956', '0.9938', '0.9921', '0.9917', '0.9926', '0.9920', '0.9875', '0.9883', '0.9888']","['0.9944', '0.9937', '0.9958', '0.9971', '0.9955', '0.9869', '0.9913', '0.9834', '0.9855', '0.9916']","['0.9990', '0.9997', '0.9990', '0.9986', '0.9987', '0.9998', '0.9992', '0.9990', '0.9990', '0.9984']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 790, 1, 0, 2, 0, 1, 0, 1, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [1, 0, 0, 0, 661, 0, 1, 0, 0, 1], [1, 0, 0, 4, 0, 601, 1, 0, 0, 2], [3, 0, 1, 0, 2, 0, 680, 0, 0, 0], [0, 2, 4, 0, 0, 0, 0, 710, 1, 5], [0, 0, 0, 4, 0, 1, 1, 2, 678, 2], [1, 0, 0, 0, 4, 0, 0, 1, 0, 708]]","[3, 8, 8, 5, 3, 8, 2, 3, 9, 5, 1, 6, 3, 7, 3, 2]","[3, 8, 8, 5, 3, 8, 2, 3, 8, 5, 1, 6, 3, 7, 3, 2]","[[162.   1.   1.   0.   1.   0.   1.   0.   0.   2.]
 [  0. 150.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 269.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 256.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 233.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 156.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 338.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 327.]]",2368
