cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
268,"['0.9184', '0.9697', '0.5240', '0.8761', '0.8315', '0.8286', '0.9496', '0.7809', '0.4170', '0.7768']","['0.7983', '0.5660', '0.9838', '0.8145', '0.8160', '0.8462', '0.8585', '0.8927', '0.7312', '0.8085']","['0.9184', '0.9697', '0.5240', '0.8761', '0.8315', '0.8286', '0.9496', '0.7809', '0.4170', '0.7768']","['0.8542', '0.7148', '0.6838', '0.8442', '0.8237', '0.8373', '0.9017', '0.8331', '0.5311', '0.7924']","['0.9184', '0.9697', '0.5240', '0.8761', '0.8315', '0.8286', '0.9496', '0.7809', '0.4170', '0.7768']","['0.9749', '0.9160', '0.9990', '0.9775', '0.9793', '0.9833', '0.9824', '0.9896', '0.9832', '0.9793']","[[2510, 68, 2, 10, 3, 24, 28, 29, 55, 4], [25, 2756, 1, 14, 9, 9, 13, 6, 6, 3], [226, 387, 1453, 106, 70, 31, 153, 113, 210, 24], [38, 112, 1, 2490, 11, 91, 38, 10, 28, 23], [22, 86, 2, 44, 2315, 23, 56, 4, 48, 184], [45, 86, 3, 183, 23, 2310, 40, 13, 33, 52], [42, 47, 3, 7, 6, 23, 2693, 1, 14, 0], [45, 399, 3, 58, 8, 12, 0, 2189, 5, 84], [177, 693, 9, 83, 216, 157, 115, 20, 1156, 146], [14, 235, 0, 62, 176, 50, 1, 67, 26, 2196]]","[5, 6, 4, 0, 7, 1, 2, 1, 0, 7, 6, 6, 8, 1, 7, 3]","[5, 3, 8, 8, 8, 8, 8, 6, 8, 7, 9, 8, 5, 8, 8, 8]","[[  9.  19.  15.  14.  17.   9.  18.  18.  11.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  41.  59.]
 [ 32.  29.  27.  34.  27.  26.  18.  32.  28.  35.]
 [ 32.  29.  24.  33.  27.  29.  29.  26.  31.  35.]
 [ 20.  11.  12.  19.  16.  16.  12.  15.  24.  22.]
 [ 18.  17.  13.  26.   9.  12.   9.  12.  10.  16.]
 [  5.   9.   8.   7.   5.   6.  10.  11.   8.   7.]
 [ 23.  31.  23.  25.  19.  26.  20.  30.  20.  23.]
 [232. 227. 203. 214. 217. 222. 198. 212. 220. 198.]
 [ 16.  29.  28.  14.  17.  17.  17.  23.  21.  17.]]",4288
269,"['0.9243', '0.9715', '0.8467', '0.8586', '0.7881', '0.8242', '0.9453', '0.9065', '0.4369', '0.7842']","['0.8156', '0.7129', '0.8742', '0.8431', '0.9047', '0.8728', '0.8834', '0.8191', '0.8300', '0.7929']","['0.9243', '0.9715', '0.8467', '0.8586', '0.7881', '0.8242', '0.9453', '0.9065', '0.4369', '0.7842']","['0.8666', '0.8223', '0.8602', '0.8508', '0.8424', '0.8478', '0.9133', '0.8606', '0.5724', '0.7885']","['0.9243', '0.9715', '0.8467', '0.8586', '0.7881', '0.8242', '0.9453', '0.9065', '0.4369', '0.7842']","['0.9774', '0.9558', '0.9866', '0.9820', '0.9908', '0.9867', '0.9859', '0.9777', '0.9902', '0.9770']","[[2526, 41, 32, 6, 1, 9, 22, 80, 13, 3], [11, 2761, 10, 16, 5, 5, 8, 17, 4, 5], [53, 89, 2348, 34, 28, 7, 40, 104, 48, 22], [25, 88, 37, 2440, 16, 74, 72, 31, 17, 42], [38, 85, 18, 31, 2194, 12, 52, 14, 65, 275], [79, 36, 15, 143, 20, 2298, 64, 38, 35, 60], [45, 50, 20, 3, 2, 20, 2681, 1, 13, 1], [38, 120, 25, 41, 2, 5, 1, 2541, 2, 28], [249, 468, 171, 85, 124, 148, 93, 80, 1211, 143], [33, 135, 10, 95, 33, 55, 2, 196, 51, 2217]]","[3, 9, 3, 7, 0, 7, 4, 0, 4, 4, 4, 0, 7, 9, 4, 7]","[2, 9, 0, 8, 8, 0, 8, 5, 0, 6, 8, 8, 5, 8, 8, 8]","[[  9.  19.  15.  15.  18.   9.  18.  19.  11.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  41.  59.]
 [ 32.  29.  27.  35.  27.  26.  18.  32.  28.  35.]
 [ 32.  29.  24.  33.  27.  29.  29.  26.  31.  35.]
 [ 20.  11.  12.  19.  16.  16.  12.  15.  24.  22.]
 [ 19.  17.  13.  26.   9.  12.   9.  13.  10.  16.]
 [  5.   9.   8.   7.   6.   6.  10.  11.   8.   7.]
 [ 23.  31.  23.  25.  19.  26.  20.  30.  20.  23.]
 [234. 227. 203. 214. 220. 222. 198. 214. 220. 199.]
 [ 16.  29.  28.  14.  17.  17.  17.  23.  21.  18.]]",4304
270,"['0.9096', '0.9669', '0.8543', '0.8346', '0.7116', '0.6252', '0.9263', '0.8837', '0.3413', '0.8200']","['0.7723', '0.6209', '0.8830', '0.8165', '0.8754', '0.8672', '0.8908', '0.7954', '0.7903', '0.7168']","['0.9096', '0.9669', '0.8543', '0.8346', '0.7116', '0.6252', '0.9263', '0.8837', '0.3413', '0.8200']","['0.8353', '0.7562', '0.8684', '0.8255', '0.7850', '0.7266', '0.9082', '0.8372', '0.4767', '0.7649']","['0.9096', '0.9669', '0.8543', '0.8346', '0.7116', '0.6252', '0.9263', '0.8837', '0.3413', '0.8200']","['0.9710', '0.9333', '0.9876', '0.9788', '0.9888', '0.9894', '0.9872', '0.9747', '0.9901', '0.9636']","[[2486, 64, 42, 4, 2, 3, 21, 65, 44, 2], [32, 2748, 8, 8, 1, 2, 6, 32, 2, 3], [46, 123, 2369, 20, 16, 9, 42, 84, 29, 35], [43, 114, 47, 2372, 7, 106, 44, 40, 19, 50], [40, 122, 37, 55, 1981, 22, 45, 32, 66, 384], [166, 95, 36, 288, 52, 1743, 76, 78, 59, 195], [51, 78, 18, 8, 1, 32, 2627, 5, 15, 1], [30, 166, 23, 31, 1, 2, 3, 2477, 4, 66], [306, 752, 91, 76, 150, 78, 83, 110, 946, 180], [19, 164, 12, 43, 52, 13, 2, 191, 13, 2318]]","[2, 2, 9, 3, 2, 0, 7, 2, 3, 4, 7, 7, 0, 4, 2, 7]","[8, 8, 9, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[  9.  19.  15.  15.  18.   9.  18.  20.  11.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  41.  59.]
 [ 32.  29.  27.  35.  27.  26.  18.  32.  28.  35.]
 [ 32.  29.  24.  33.  27.  29.  29.  26.  31.  35.]
 [ 20.  11.  12.  19.  16.  16.  12.  15.  24.  22.]
 [ 19.  17.  13.  26.   9.  12.   9.  13.  10.  16.]
 [  5.   9.   8.   7.   6.   6.  10.  11.   8.   7.]
 [ 23.  31.  23.  25.  19.  26.  20.  30.  20.  23.]
 [236. 227. 208. 216. 222. 222. 198. 217. 220. 199.]
 [ 16.  29.  28.  14.  17.  17.  17.  23.  21.  19.]]",4320
271,"['0.9206', '0.9599', '0.8323', '0.8568', '0.7658', '0.8720', '0.9482', '0.9012', '0.3222', '0.7817']","['0.8373', '0.6877', '0.9112', '0.8168', '0.9103', '0.7855', '0.8990', '0.7941', '0.8432', '0.7765']","['0.9206', '0.9599', '0.8323', '0.8568', '0.7658', '0.8720', '0.9482', '0.9012', '0.3222', '0.7817']","['0.8770', '0.8013', '0.8700', '0.8363', '0.8318', '0.8264', '0.9229', '0.8443', '0.4662', '0.7791']","['0.9206', '0.9599', '0.8323', '0.8568', '0.7658', '0.8720', '0.9482', '0.9012', '0.3222', '0.7817']","['0.9806', '0.9508', '0.9911', '0.9783', '0.9917', '0.9737', '0.9880', '0.9740', '0.9934', '0.9747']","[[2516, 40, 31, 14, 0, 7, 19, 96, 9, 1], [12, 2728, 6, 34, 5, 17, 7, 25, 4, 4], [53, 94, 2308, 35, 27, 26, 42, 109, 51, 28], [44, 75, 43, 2435, 8, 110, 35, 42, 13, 37], [39, 99, 16, 66, 2132, 34, 54, 34, 39, 271], [30, 33, 12, 149, 10, 2431, 35, 25, 15, 48], [36, 43, 9, 6, 1, 31, 2689, 6, 13, 2], [32, 158, 10, 23, 4, 5, 1, 2526, 4, 40], [234, 526, 90, 127, 111, 362, 108, 116, 893, 205], [9, 171, 8, 92, 44, 72, 1, 202, 18, 2210]]","[9, 6, 4, 0, 8, 0, 5, 0, 3, 5, 8, 2, 5, 5, 9, 6]","[8, 7, 8, 4, 2, 5, 8, 8, 8, 8, 8, 5, 8, 8, 4, 8]","[[  9.  19.  15.  15.  18.   9.  18.  20.  11.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  41.  59.]
 [ 32.  29.  27.  35.  27.  26.  18.  32.  29.  35.]
 [ 32.  29.  24.  33.  27.  29.  29.  26.  31.  35.]
 [ 21.  11.  12.  19.  16.  16.  12.  15.  24.  23.]
 [ 20.  17.  14.  26.   9.  12.   9.  13.  10.  16.]
 [  5.   9.   8.   7.   6.   6.  10.  11.   8.   7.]
 [ 23.  31.  23.  25.  19.  26.  21.  30.  20.  23.]
 [237. 227. 208. 217. 223. 226. 199. 217. 221. 200.]
 [ 16.  29.  28.  14.  17.  17.  17.  23.  21.  19.]]",4336
272,"['0.8932', '0.9754', '0.8219', '0.7928', '0.7313', '0.8013', '0.9048', '0.8469', '0.2969', '0.7340']","['0.8269', '0.5246', '0.9065', '0.8175', '0.8852', '0.8395', '0.9543', '0.7779', '0.6969', '0.7947']","['0.8932', '0.9754', '0.8219', '0.7928', '0.7313', '0.8013', '0.9048', '0.8469', '0.2969', '0.7340']","['0.8588', '0.6823', '0.8621', '0.8049', '0.8009', '0.8200', '0.9289', '0.8109', '0.4164', '0.7631']","['0.8932', '0.9754', '0.8219', '0.7928', '0.7313', '0.8013', '0.9048', '0.8469', '0.2969', '0.7340']","['0.9798', '0.9002', '0.9907', '0.9800', '0.9895', '0.9831', '0.9951', '0.9731', '0.9858', '0.9787']","[[2441, 113, 50, 6, 1, 5, 13, 70, 33, 1], [6, 2772, 6, 8, 2, 9, 1, 33, 4, 1], [62, 173, 2279, 24, 22, 13, 16, 110, 59, 15], [24, 217, 44, 2253, 5, 112, 17, 92, 38, 40], [18, 191, 23, 72, 2036, 15, 32, 19, 113, 265], [52, 107, 12, 188, 8, 2234, 14, 39, 51, 83], [55, 132, 15, 10, 6, 30, 2566, 6, 15, 1], [26, 300, 32, 17, 5, 7, 0, 2374, 6, 36], [248, 929, 44, 105, 168, 202, 30, 129, 823, 94], [20, 350, 9, 73, 47, 34, 0, 180, 39, 2075]]","[6, 4, 9, 3, 6, 7, 6, 5, 4, 3, 1, 0, 1, 0, 8, 2]","[8, 8, 4, 8, 8, 0, 2, 8, 8, 8, 8, 8, 8, 2, 3, 8]","[[  9.  19.  15.  15.  18.   9.  18.  21.  11.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  41.  59.]
 [ 33.  29.  27.  35.  27.  26.  19.  32.  29.  35.]
 [ 32.  29.  24.  33.  27.  29.  29.  26.  32.  35.]
 [ 21.  11.  12.  19.  16.  16.  12.  15.  24.  24.]
 [ 20.  17.  14.  26.   9.  12.   9.  13.  10.  16.]
 [  5.   9.   8.   7.   6.   6.  10.  11.   8.   7.]
 [ 23.  31.  23.  25.  19.  26.  21.  30.  20.  23.]
 [238. 229. 209. 219. 225. 227. 201. 217. 221. 200.]
 [ 16.  29.  28.  14.  17.  17.  17.  23.  21.  19.]]",4352
273,"['0.9129', '0.9750', '0.8402', '0.8828', '0.8229', '0.8583', '0.9538', '0.8152', '0.2734', '0.8267']","['0.8154', '0.6299', '0.9123', '0.8718', '0.8953', '0.8134', '0.8927', '0.8950', '0.7839', '0.7642']","['0.9129', '0.9750', '0.8402', '0.8828', '0.8229', '0.8583', '0.9538', '0.8152', '0.2734', '0.8267']","['0.8614', '0.7654', '0.8748', '0.8773', '0.8576', '0.8353', '0.9223', '0.8532', '0.4055', '0.7942']","['0.9129', '0.9750', '0.8402', '0.8828', '0.8229', '0.8583', '0.9538', '0.8152', '0.2734', '0.8267']","['0.9776', '0.9353', '0.9911', '0.9853', '0.9894', '0.9782', '0.9871', '0.9894', '0.9917', '0.9714']","[[2495, 55, 37, 10, 2, 11, 57, 31, 33, 2], [11, 2771, 8, 3, 5, 10, 8, 19, 4, 3], [54, 124, 2330, 56, 33, 10, 50, 49, 47, 20], [50, 94, 37, 2509, 12, 57, 33, 18, 10, 22], [17, 94, 24, 20, 2291, 31, 57, 6, 44, 200], [49, 50, 15, 143, 5, 2393, 37, 17, 23, 56], [44, 42, 11, 5, 4, 19, 2705, 1, 4, 1], [38, 239, 22, 40, 7, 12, 3, 2285, 12, 145], [286, 725, 63, 63, 141, 324, 79, 61, 758, 272], [16, 205, 7, 29, 59, 75, 1, 66, 32, 2337]]","[8, 1, 4, 8, 8, 6, 6, 9, 5, 2, 2, 9, 6, 7, 9, 0]","[8, 3, 4, 8, 1, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 2]","[[  9.  19.  15.  15.  18.   9.  19.  21.  11.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  42.  59.]
 [ 34.  29.  27.  35.  27.  26.  19.  32.  29.  35.]
 [ 32.  30.  24.  33.  27.  29.  29.  26.  32.  35.]
 [ 21.  11.  12.  19.  17.  16.  12.  15.  24.  24.]
 [ 20.  17.  14.  26.   9.  12.   9.  13.  10.  16.]
 [  5.   9.   8.   7.   6.   6.  10.  11.   8.   7.]
 [ 23.  31.  23.  25.  19.  26.  21.  30.  20.  23.]
 [238. 229. 211. 219. 225. 228. 203. 218. 223. 203.]
 [ 16.  29.  28.  14.  17.  17.  17.  23.  21.  19.]]",4368
274,"['0.9023', '0.9550', '0.7692', '0.8656', '0.7978', '0.8346', '0.9432', '0.8919', '0.2637', '0.7389']","['0.8259', '0.6104', '0.9552', '0.7997', '0.9270', '0.7824', '0.8660', '0.7576', '0.7998', '0.8078']","['0.9023', '0.9550', '0.7692', '0.8656', '0.7978', '0.8346', '0.9432', '0.8919', '0.2637', '0.7389']","['0.8624', '0.7448', '0.8522', '0.8314', '0.8575', '0.8077', '0.9030', '0.8193', '0.3966', '0.7718']","['0.9023', '0.9550', '0.7692', '0.8656', '0.7978', '0.8346', '0.9432', '0.8919', '0.2637', '0.7389']","['0.9794', '0.9312', '0.9960', '0.9755', '0.9931', '0.9743', '0.9835', '0.9683', '0.9927', '0.9803']","[[2466, 81, 12, 12, 3, 13, 40, 84, 20, 2], [4, 2714, 3, 25, 1, 15, 8, 64, 3, 5], [77, 143, 2133, 59, 31, 15, 64, 175, 50, 26], [34, 72, 14, 2460, 10, 84, 68, 53, 13, 34], [22, 126, 10, 66, 2221, 37, 66, 17, 38, 181], [63, 39, 7, 149, 8, 2327, 69, 42, 24, 60], [45, 63, 8, 8, 6, 24, 2675, 1, 5, 1], [19, 193, 8, 35, 3, 17, 1, 2500, 1, 26], [237, 774, 31, 159, 95, 355, 95, 133, 731, 162], [19, 241, 7, 103, 18, 87, 3, 231, 29, 2089]]","[8, 0, 0, 5, 8, 8, 7, 3, 2, 5, 5, 0, 7, 1, 5, 8]","[8, 8, 8, 9, 9, 8, 6, 9, 4, 3, 4, 8, 5, 8, 8, 8]","[[  9.  19.  15.  15.  18.   9.  19.  21.  11.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  42.  59.]
 [ 34.  29.  27.  35.  27.  26.  19.  32.  29.  35.]
 [ 32.  30.  24.  33.  27.  30.  29.  26.  32.  35.]
 [ 21.  11.  13.  19.  17.  17.  12.  15.  24.  24.]
 [ 20.  17.  14.  26.   9.  12.   9.  14.  10.  16.]
 [  5.   9.   8.   7.   6.   6.  10.  12.   8.   7.]
 [ 23.  31.  23.  25.  19.  26.  21.  30.  20.  23.]
 [241. 230. 211. 219. 225. 229. 203. 218. 226. 203.]
 [ 16.  29.  28.  15.  17.  18.  17.  23.  22.  19.]]",4384
275,"['0.9126', '0.9673', '0.7548', '0.8258', '0.7676', '0.8382', '0.9319', '0.8106', '0.2713', '0.7987']","['0.7905', '0.5844', '0.9319', '0.8250', '0.8842', '0.8261', '0.9082', '0.7933', '0.8060', '0.7291']","['0.9126', '0.9673', '0.7548', '0.8258', '0.7676', '0.8382', '0.9319', '0.8106', '0.2713', '0.7987']","['0.8471', '0.7286', '0.8340', '0.8254', '0.8218', '0.8321', '0.9199', '0.8018', '0.4059', '0.7623']","['0.9126', '0.9673', '0.7548', '0.8258', '0.7676', '0.8382', '0.9319', '0.8106', '0.2713', '0.7987']","['0.9738', '0.9223', '0.9939', '0.9802', '0.9889', '0.9805', '0.9894', '0.9765', '0.9928', '0.9667']","[[2494, 72, 15, 14, 1, 15, 29, 68, 20, 5], [14, 2749, 3, 19, 4, 9, 5, 34, 1, 4], [97, 223, 2093, 42, 39, 11, 36, 156, 41, 35], [42, 128, 26, 2347, 11, 132, 41, 38, 20, 57], [32, 129, 8, 45, 2137, 23, 43, 20, 50, 297], [54, 62, 8, 157, 12, 2337, 42, 28, 14, 74], [56, 75, 9, 8, 11, 25, 2643, 2, 7, 0], [40, 266, 31, 27, 4, 9, 2, 2272, 3, 149], [307, 774, 47, 114, 155, 207, 68, 130, 752, 218], [19, 226, 6, 72, 43, 61, 1, 116, 25, 2258]]","[3, 2, 8, 6, 7, 6, 5, 2, 4, 8, 7, 1, 3, 5, 1, 6]","[8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 9, 2, 0, 6, 8, 8]","[[  9.  19.  15.  16.  18.   9.  19.  21.  11.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  42.  59.]
 [ 34.  30.  27.  35.  27.  26.  19.  32.  29.  35.]
 [ 32.  30.  24.  33.  27.  30.  29.  26.  32.  35.]
 [ 21.  11.  13.  19.  17.  17.  12.  15.  24.  24.]
 [ 20.  17.  14.  26.   9.  12.   9.  14.  10.  16.]
 [  5.   9.   8.   7.   6.   7.  10.  12.   8.   7.]
 [ 23.  31.  23.  25.  19.  26.  21.  30.  20.  23.]
 [241. 231. 213. 220. 225. 230. 206. 219. 228. 203.]
 [ 16.  29.  28.  15.  18.  18.  17.  24.  22.  19.]]",4400
276,"['0.8419', '0.5338', '0.3116', '0.6988', '0.7511', '0.7712', '0.9457', '0.9158', '0.0065', '0.0014']","['0.7351', '0.7364', '0.9611', '0.9027', '0.8860', '0.7861', '0.8197', '0.2270', '0.6429', '0.6667']","['0.8419', '0.5338', '0.3116', '0.6988', '0.7511', '0.7712', '0.9457', '0.9158', '0.0065', '0.0014']","['0.7849', '0.6189', '0.4706', '0.7878', '0.8130', '0.7786', '0.8782', '0.3638', '0.0129', '0.0028']","['0.8419', '0.5338', '0.3116', '0.6988', '0.7511', '0.7712', '0.9457', '0.9158', '0.0065', '0.0014']","['0.9672', '0.9784', '0.9986', '0.9915', '0.9893', '0.9768', '0.9766', '0.6530', '0.9996', '0.9999']","[[2301, 11, 10, 2, 4, 7, 100, 298, 0, 0], [10, 1517, 9, 1, 31, 2, 66, 1206, 0, 0], [283, 267, 864, 19, 55, 14, 184, 1086, 1, 0], [38, 39, 2, 1986, 13, 109, 32, 623, 0, 0], [34, 27, 1, 7, 2091, 59, 78, 481, 6, 0], [41, 21, 1, 111, 10, 2150, 84, 370, 0, 0], [10, 51, 4, 1, 4, 14, 2682, 70, 0, 0], [133, 49, 1, 19, 10, 21, 0, 2567, 1, 2], [231, 63, 7, 21, 60, 157, 44, 2171, 18, 0], [49, 15, 0, 33, 82, 202, 2, 2438, 2, 4]]","[6, 5, 5, 4, 1, 9, 0, 3, 1, 2, 6, 8, 0, 4, 5, 7]","[8, 8, 8, 8, 2, 3, 6, 8, 3, 8, 8, 8, 8, 0, 8, 6]","[[  9.  19.  15.  16.  19.   9.  19.  21.  11.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  42.  59.]
 [ 34.  31.  27.  35.  27.  26.  19.  32.  29.  35.]
 [ 32.  31.  24.  33.  27.  30.  29.  26.  32.  36.]
 [ 21.  11.  13.  19.  17.  17.  12.  15.  24.  24.]
 [ 20.  17.  14.  26.   9.  12.   9.  14.  10.  16.]
 [  6.   9.   8.   7.   6.   7.  10.  13.   8.   7.]
 [ 23.  31.  23.  25.  19.  26.  21.  30.  20.  23.]
 [242. 231. 214. 221. 226. 233. 208. 219. 229. 203.]
 [ 16.  29.  28.  15.  18.  18.  17.  24.  22.  19.]]",4416
277,"['0.8833', '0.9669', '0.7937', '0.7966', '0.7838', '0.8149', '0.9182', '0.8109', '0.3348', '0.6735']","['0.8033', '0.5306', '0.9314', '0.8194', '0.8607', '0.7573', '0.9241', '0.8564', '0.6572', '0.8384']","['0.8833', '0.9669', '0.7937', '0.7966', '0.7838', '0.8149', '0.9182', '0.8109', '0.3348', '0.6735']","['0.8414', '0.6852', '0.8571', '0.8079', '0.8205', '0.7851', '0.9211', '0.8331', '0.4436', '0.7470']","['0.8833', '0.9669', '0.7937', '0.7966', '0.7838', '0.8149', '0.9182', '0.8109', '0.3348', '0.6735']","['0.9766', '0.9034', '0.9936', '0.9802', '0.9860', '0.9711', '0.9915', '0.9849', '0.9808', '0.9854']","[[2414, 158, 19, 2, 4, 9, 15, 43, 67, 2], [16, 2748, 9, 6, 4, 15, 8, 30, 4, 2], [56, 232, 2201, 29, 24, 22, 33, 72, 93, 11], [45, 139, 34, 2264, 14, 192, 42, 38, 37, 37], [35, 166, 10, 79, 2182, 41, 36, 3, 112, 120], [72, 93, 11, 164, 29, 2272, 20, 17, 55, 55], [74, 86, 14, 8, 2, 29, 2604, 2, 16, 1], [52, 325, 32, 21, 4, 25, 2, 2273, 7, 62], [216, 899, 31, 104, 103, 307, 57, 50, 928, 77], [25, 333, 2, 86, 169, 88, 1, 126, 93, 1904]]","[9, 4, 4, 5, 9, 4, 2, 3, 1, 8, 9, 5, 7, 0, 7, 7]","[4, 4, 9, 2, 4, 4, 9, 4, 4, 9, 4, 9, 4, 4, 2, 9]","[[  9.  19.  15.  16.  19.   9.  19.  21.  11.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  42.  59.]
 [ 34.  31.  27.  35.  27.  27.  19.  33.  29.  35.]
 [ 32.  31.  24.  33.  27.  30.  29.  26.  32.  36.]
 [ 22.  12.  13.  20.  19.  17.  12.  16.  24.  27.]
 [ 20.  17.  14.  26.   9.  12.   9.  14.  10.  16.]
 [  6.   9.   8.   7.   6.   7.  10.  13.   8.   7.]
 [ 23.  31.  23.  25.  19.  26.  21.  30.  20.  23.]
 [242. 231. 214. 221. 226. 233. 208. 219. 229. 203.]
 [ 16.  29.  29.  15.  19.  19.  17.  25.  23.  19.]]",4432
278,"['0.8229', '0.9733', '0.7959', '0.8751', '0.8078', '0.7877', '0.9386', '0.8787', '0.3102', '0.7234']","['0.8964', '0.5485', '0.9158', '0.8216', '0.8370', '0.8545', '0.9107', '0.8036', '0.6869', '0.8134']","['0.8229', '0.9733', '0.7959', '0.8751', '0.8078', '0.7877', '0.9386', '0.8787', '0.3102', '0.7234']","['0.8581', '0.7016', '0.8516', '0.8475', '0.8222', '0.8197', '0.9245', '0.8395', '0.4274', '0.7658']","['0.8229', '0.9733', '0.7959', '0.8751', '0.8078', '0.7877', '0.9386', '0.8787', '0.3102', '0.7234']","['0.9897', '0.9095', '0.9920', '0.9785', '0.9826', '0.9852', '0.9896', '0.9761', '0.9845', '0.9814']","[[2249, 152, 65, 11, 6, 7, 50, 76, 114, 3], [5, 2766, 4, 6, 5, 8, 4, 35, 3, 6], [25, 218, 2207, 36, 35, 13, 30, 113, 74, 22], [18, 131, 32, 2487, 17, 42, 24, 40, 22, 29], [19, 150, 20, 42, 2249, 26, 45, 20, 63, 150], [34, 97, 16, 216, 24, 2196, 42, 27, 51, 85], [24, 89, 10, 9, 4, 18, 2662, 2, 17, 1], [16, 221, 13, 28, 5, 10, 2, 2463, 4, 41], [106, 935, 38, 140, 192, 196, 64, 109, 860, 132], [13, 284, 5, 52, 150, 54, 0, 180, 44, 2045]]","[8, 8, 7, 6, 6, 4, 9, 5, 7, 1, 8, 9, 3, 5, 5, 9]","[8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 2, 8, 5, 6, 5]","[[  9.  19.  15.  16.  19.   9.  19.  21.  11.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  42.  59.]
 [ 34.  31.  27.  35.  27.  27.  19.  33.  29.  36.]
 [ 32.  31.  24.  33.  27.  30.  29.  26.  32.  36.]
 [ 22.  12.  13.  20.  19.  17.  12.  16.  24.  27.]
 [ 20.  17.  14.  26.   9.  13.   9.  14.  10.  17.]
 [  6.   9.   8.   7.   6.   8.  10.  13.   8.   7.]
 [ 23.  31.  23.  25.  19.  26.  21.  30.  20.  23.]
 [242. 232. 214. 222. 227. 234. 209. 221. 232. 204.]
 [ 16.  29.  29.  15.  19.  19.  18.  25.  23.  19.]]",4448
279,"['0.8745', '0.9423', '0.7627', '0.8828', '0.7525', '0.7005', '0.9185', '0.8948', '0.3333', '0.8362']","['0.8325', '0.6118', '0.9144', '0.7718', '0.9274', '0.8626', '0.9280', '0.7746', '0.7191', '0.7088']","['0.8745', '0.9423', '0.7627', '0.8828', '0.7525', '0.7005', '0.9185', '0.8948', '0.3333', '0.8362']","['0.8530', '0.7419', '0.8317', '0.8236', '0.8309', '0.7732', '0.9233', '0.8303', '0.4555', '0.7673']","['0.8745', '0.9423', '0.7627', '0.8828', '0.7525', '0.7005', '0.9185', '0.8948', '0.3333', '0.8362']","['0.9810', '0.9325', '0.9922', '0.9705', '0.9935', '0.9877', '0.9920', '0.9710', '0.9857', '0.9614']","[[2390, 71, 41, 31, 2, 3, 22, 116, 51, 6], [34, 2678, 12, 16, 1, 7, 6, 81, 2, 5], [65, 209, 2115, 52, 23, 12, 35, 146, 78, 38], [25, 106, 31, 2509, 12, 21, 20, 47, 23, 48], [25, 110, 21, 52, 2095, 20, 36, 21, 82, 322], [57, 91, 13, 341, 10, 1953, 30, 41, 68, 184], [41, 116, 15, 16, 3, 18, 2605, 5, 16, 1], [24, 161, 12, 25, 3, 6, 1, 2508, 3, 60], [196, 678, 49, 153, 93, 195, 51, 126, 924, 307], [14, 157, 4, 56, 17, 29, 1, 147, 38, 2364]]","[7, 4, 6, 1, 6, 2, 6, 8, 3, 2, 2, 3, 0, 1, 3, 9]","[4, 8, 4, 6, 8, 5, 8, 0, 0, 5, 8, 0, 8, 5, 3, 5]","[[  9.  19.  15.  18.  19.   9.  19.  21.  12.   9.]
 [ 68.  63.  50.  71.  60.  64.  61.  62.  42.  59.]
 [ 34.  31.  27.  35.  27.  27.  19.  33.  29.  36.]
 [ 32.  31.  24.  34.  27.  30.  29.  26.  32.  36.]
 [ 22.  12.  13.  20.  19.  17.  13.  17.  24.  27.]
 [ 20.  18.  16.  26.   9.  13.   9.  14.  10.  18.]
 [  6.  10.   8.   7.   6.   8.  10.  13.   8.   7.]
 [ 23.  31.  23.  25.  19.  26.  21.  30.  20.  23.]
 [243. 232. 215. 222. 228. 234. 211. 221. 232. 204.]
 [ 16.  29.  29.  15.  19.  19.  18.  25.  23.  19.]]",4464
