cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
264,"['0.9232', '0.9574', '0.8673', '0.8737', '0.8818', '0.4379', '0.9126', '0.9265', '0.4037', '0.8511']","['0.8803', '0.6247', '0.8153', '0.8640', '0.8054', '0.7802', '0.8845', '0.8794', '0.7042', '0.8375']","['0.9232', '0.9574', '0.8673', '0.8737', '0.8818', '0.4379', '0.9126', '0.9265', '0.4037', '0.8511']","['0.9012', '0.7560', '0.8405', '0.8688', '0.8419', '0.5610', '0.8983', '0.9024', '0.5132', '0.8442']","['0.9232', '0.9574', '0.8673', '0.8737', '0.8818', '0.4379', '0.9126', '0.9265', '0.4037', '0.8511']","['0.9864', '0.9350', '0.9784', '0.9845', '0.9765', '0.9864', '0.9866', '0.9859', '0.9814', '0.9814']","[[2523, 46, 16, 31, 13, 19, 22, 42, 8, 13], [3, 2721, 20, 3, 16, 4, 4, 21, 40, 10], [75, 9, 2405, 54, 70, 6, 62, 45, 42, 5], [65, 31, 92, 2483, 18, 44, 15, 51, 34, 9], [6, 82, 18, 2, 2455, 15, 26, 9, 14, 157], [73, 436, 112, 179, 260, 1221, 160, 26, 217, 104], [51, 34, 25, 7, 29, 30, 2588, 0, 72, 0], [12, 56, 43, 3, 6, 2, 0, 2597, 16, 68], [51, 812, 213, 88, 72, 198, 48, 70, 1119, 101], [7, 129, 6, 24, 109, 26, 1, 92, 27, 2406]]","[9, 6, 0, 7, 8, 8, 7, 6, 0, 6, 4, 4, 9, 8, 2, 8]","[5, 5, 5, 5, 5, 5, 8, 5, 8, 5, 5, 5, 8, 8, 5, 5]","[[ 11.  10.   9.  14.  10.  10.  11.  13.   4.  11.]
 [ 14.  21.  19.  10.  15.  15.  17.  16.  16.  11.]
 [  4.   0.   4.   3.   2.   3.   3.   2.   1.   1.]
 [ 11.  10.   8.   8.   8.   7.   9.   4.   9.   5.]
 [  5.   2.   4.   4.   2.   5.   5.   4.   2.   4.]
 [215. 211. 207. 191. 194. 194. 188. 175. 207. 209.]
 [  9.   7.   5.   5.   4.   5.  10.   5.  12.   3.]
 [  1.   4.   0.   3.   4.   5.   6.   1.   5.   3.]
 [154. 183. 167. 145. 139. 162. 160. 183. 151. 172.]
 [ 12.  10.  13.  11.  12.  18.  10.  13.  12.  13.]]",4224
265,"['0.9327', '0.9490', '0.8644', '0.8786', '0.8315', '0.5172', '0.9295', '0.9443', '0.4253', '0.8532']","['0.8517', '0.6324', '0.8396', '0.8607', '0.8836', '0.7790', '0.8500', '0.8912', '0.7378', '0.8475']","['0.9327', '0.9490', '0.8644', '0.8786', '0.8315', '0.5172', '0.9295', '0.9443', '0.4253', '0.8532']","['0.8903', '0.7590', '0.8518', '0.8696', '0.8568', '0.6217', '0.8880', '0.9170', '0.5396', '0.8503']","['0.9327', '0.9490', '0.8644', '0.8786', '0.8315', '0.5172', '0.9295', '0.9443', '0.4253', '0.8532']","['0.9824', '0.9377', '0.9818', '0.9839', '0.9879', '0.9838', '0.9815', '0.9872', '0.9834', '0.9828']","[[2549, 45, 6, 43, 12, 15, 35, 18, 4, 6], [16, 2697, 11, 2, 10, 8, 11, 25, 55, 7], [76, 8, 2397, 52, 44, 10, 70, 55, 54, 7], [75, 35, 55, 2497, 11, 59, 21, 46, 37, 6], [9, 107, 18, 7, 2315, 21, 47, 15, 26, 219], [112, 416, 106, 170, 116, 1442, 199, 22, 146, 59], [39, 33, 20, 6, 14, 27, 2636, 0, 61, 0], [16, 32, 25, 8, 4, 2, 0, 2647, 16, 53], [81, 761, 215, 87, 30, 226, 79, 37, 1179, 77], [20, 131, 2, 29, 64, 41, 3, 105, 20, 2412]]","[1, 0, 0, 1, 7, 1, 5, 4, 6, 0, 8, 1, 0, 5, 4, 5]","[5, 5, 5, 5, 9, 5, 6, 5, 5, 6, 5, 5, 5, 5, 5, 5]","[[ 11.  10.   9.  14.  10.  10.  11.  13.   4.  11.]
 [ 14.  21.  19.  10.  15.  15.  17.  16.  16.  11.]
 [  4.   0.   4.   3.   2.   3.   3.   2.   1.   1.]
 [ 11.  10.   8.   8.   8.   7.   9.   4.   9.   5.]
 [  5.   2.   4.   4.   2.   5.   5.   4.   2.   4.]
 [218. 215. 207. 191. 196. 196. 189. 175. 208. 209.]
 [ 10.   7.   5.   5.   4.   6.  10.   5.  12.   3.]
 [  1.   4.   0.   3.   4.   5.   6.   1.   5.   3.]
 [154. 183. 167. 145. 139. 162. 160. 183. 151. 172.]
 [ 12.  10.  13.  11.  12.  18.  10.  14.  12.  13.]]",4240
266,"['0.9232', '0.9363', '0.8698', '0.9099', '0.8664', '0.4598', '0.9157', '0.9254', '0.5177', '0.8355']","['0.8561', '0.6745', '0.8538', '0.8257', '0.8091', '0.8266', '0.8809', '0.9016', '0.7405', '0.8270']","['0.9232', '0.9363', '0.8698', '0.9099', '0.8664', '0.4598', '0.9157', '0.9254', '0.5177', '0.8355']","['0.8884', '0.7841', '0.8617', '0.8658', '0.8368', '0.5909', '0.8980', '0.9134', '0.6093', '0.8313']","['0.9232', '0.9363', '0.8698', '0.9099', '0.8664', '0.4598', '0.9157', '0.9254', '0.5177', '0.8355']","['0.9832', '0.9490', '0.9836', '0.9783', '0.9774', '0.9893', '0.9861', '0.9888', '0.9801', '0.9804']","[[2523, 52, 8, 55, 9, 16, 29, 19, 7, 15], [5, 2661, 18, 8, 15, 5, 6, 17, 95, 12], [85, 6, 2412, 83, 60, 4, 42, 24, 52, 5], [46, 17, 68, 2586, 19, 34, 14, 25, 26, 7], [8, 92, 21, 6, 2412, 15, 43, 5, 23, 159], [120, 404, 71, 199, 224, 1282, 173, 40, 198, 77], [67, 32, 27, 12, 19, 20, 2597, 0, 60, 2], [10, 63, 18, 24, 8, 2, 0, 2594, 22, 62], [76, 467, 174, 131, 108, 140, 42, 44, 1435, 155], [7, 151, 8, 28, 107, 33, 2, 109, 20, 2362]]","[8, 8, 4, 8, 9, 8, 1, 6, 7, 1, 1, 7, 3, 1, 3, 8]","[4, 8, 8, 5, 5, 5, 5, 5, 5, 8, 5, 4, 5, 5, 8, 5]","[[ 11.  10.   9.  14.  10.  10.  11.  13.   4.  11.]
 [ 14.  21.  19.  10.  15.  15.  17.  16.  16.  11.]
 [  4.   0.   4.   3.   2.   3.   3.   2.   1.   1.]
 [ 11.  10.   8.   8.   8.   7.   9.   4.   9.   5.]
 [  5.   2.   4.   4.   2.   5.   5.   5.   3.   4.]
 [218. 218. 207. 192. 196. 196. 190. 176. 211. 210.]
 [ 10.   7.   5.   5.   4.   6.  10.   5.  12.   3.]
 [  1.   4.   0.   3.   4.   5.   6.   1.   5.   3.]
 [154. 184. 167. 146. 140. 162. 160. 183. 152. 172.]
 [ 12.  10.  13.  11.  12.  18.  10.  14.  12.  13.]]",4256
267,"['0.9389', '0.9567', '0.8839', '0.9096', '0.8542', '0.4064', '0.9309', '0.9208', '0.4105', '0.8681']","['0.8435', '0.6342', '0.8334', '0.8431', '0.8130', '0.8192', '0.8613', '0.9107', '0.7627', '0.8277']","['0.9389', '0.9567', '0.8839', '0.9096', '0.8542', '0.4064', '0.9309', '0.9208', '0.4105', '0.8681']","['0.8887', '0.7628', '0.8579', '0.8751', '0.8331', '0.5433', '0.8948', '0.9157', '0.5338', '0.8474']","['0.9389', '0.9567', '0.8839', '0.9096', '0.8542', '0.4064', '0.9309', '0.9208', '0.4105', '0.8681']","['0.9812', '0.9377', '0.9806', '0.9809', '0.9783', '0.9901', '0.9831', '0.9900', '0.9860', '0.9797']","[[2566, 39, 10, 35, 13, 17, 23, 14, 3, 13], [6, 2719, 15, 6, 9, 6, 8, 17, 42, 14], [70, 9, 2451, 65, 65, 3, 51, 25, 30, 4], [56, 17, 82, 2585, 17, 22, 15, 20, 20, 8], [10, 119, 23, 3, 2378, 12, 36, 4, 15, 184], [156, 463, 116, 199, 243, 1133, 197, 27, 160, 94], [44, 37, 21, 8, 19, 16, 2640, 0, 50, 1], [19, 48, 32, 18, 8, 2, 1, 2581, 19, 75], [103, 720, 183, 117, 86, 152, 92, 63, 1138, 118], [12, 116, 8, 30, 87, 20, 2, 83, 15, 2454]]","[7, 2, 1, 5, 2, 7, 6, 1, 3, 6, 4, 6, 0, 4, 8, 6]","[5, 5, 8, 5, 8, 5, 5, 5, 8, 8, 8, 5, 5, 5, 5, 7]","[[ 11.  10.   9.  14.  10.  10.  11.  13.   4.  11.]
 [ 14.  21.  19.  10.  15.  15.  17.  16.  16.  11.]
 [  4.   0.   4.   3.   2.   3.   3.   2.   1.   1.]
 [ 11.  10.   8.   8.   8.   7.   9.   4.   9.   5.]
 [  5.   2.   4.   4.   2.   5.   5.   5.   3.   4.]
 [219. 219. 208. 192. 197. 197. 192. 178. 212. 210.]
 [ 10.   7.   5.   5.   4.   6.  10.   5.  12.   3.]
 [  1.   4.   0.   3.   4.   5.   7.   1.   5.   3.]
 [154. 185. 168. 147. 141. 162. 161. 183. 152. 172.]
 [ 12.  10.  13.  11.  12.  18.  10.  14.  12.  13.]]",4272
268,"['0.9089', '0.9588', '0.8810', '0.8441', '0.8380', '0.5653', '0.9076', '0.8983', '0.4376', '0.8840']","['0.9043', '0.6009', '0.8361', '0.8892', '0.8596', '0.7880', '0.8931', '0.9268', '0.7207', '0.8056']","['0.9089', '0.9588', '0.8810', '0.8441', '0.8380', '0.5653', '0.9076', '0.8983', '0.4376', '0.8840']","['0.9066', '0.7388', '0.8579', '0.8661', '0.8487', '0.6583', '0.9003', '0.9123', '0.5446', '0.8430']","['0.9089', '0.9588', '0.8810', '0.8441', '0.8380', '0.5653', '0.9076', '0.8983', '0.4376', '0.8840']","['0.9896', '0.9281', '0.9810', '0.9881', '0.9849', '0.9832', '0.9878', '0.9921', '0.9814', '0.9760']","[[2484, 84, 14, 53, 8, 29, 19, 15, 4, 23], [5, 2725, 12, 3, 12, 8, 8, 14, 46, 9], [51, 16, 2443, 50, 61, 8, 56, 13, 58, 17], [69, 53, 122, 2399, 13, 63, 17, 28, 60, 18], [5, 126, 18, 2, 2333, 23, 33, 6, 25, 213], [41, 432, 74, 92, 153, 1576, 118, 28, 182, 92], [34, 67, 31, 5, 17, 47, 2574, 0, 60, 1], [7, 103, 42, 6, 8, 2, 0, 2518, 21, 96], [48, 808, 162, 55, 47, 217, 55, 33, 1213, 134], [3, 121, 4, 33, 62, 27, 2, 62, 14, 2499]]","[7, 9, 2, 9, 6, 9, 2, 4, 4, 4, 8, 7, 4, 7, 8, 8]","[8, 5, 8, 7, 8, 5, 8, 5, 8, 5, 8, 8, 5, 8, 5, 5]","[[ 11.  10.   9.  14.  10.  10.  11.  13.   4.  11.]
 [ 14.  21.  19.  10.  15.  15.  17.  16.  16.  11.]
 [  4.   0.   4.   3.   2.   3.   3.   2.   1.   1.]
 [ 11.  10.   8.   8.   8.   7.   9.   4.   9.   5.]
 [  5.   2.   4.   4.   2.   5.   5.   5.   3.   4.]
 [219. 219. 208. 192. 200. 197. 192. 178. 214. 212.]
 [ 10.   7.   5.   5.   4.   6.  10.   5.  12.   3.]
 [  1.   4.   0.   3.   4.   5.   7.   1.   5.   4.]
 [154. 185. 170. 147. 142. 162. 162. 186. 153. 172.]
 [ 12.  10.  13.  11.  12.  18.  10.  14.  12.  13.]]",4288
269,"['0.9521', '0.9662', '0.8226', '0.8487', '0.8721', '0.4638', '0.9295', '0.9618', '0.3496', '0.8896']","['0.8021', '0.6461', '0.9120', '0.8803', '0.8150', '0.7827', '0.8737', '0.8175', '0.7962', '0.8108']","['0.9521', '0.9662', '0.8226', '0.8487', '0.8721', '0.4638', '0.9295', '0.9618', '0.3496', '0.8896']","['0.8707', '0.7744', '0.8650', '0.8642', '0.8426', '0.5824', '0.9007', '0.8838', '0.4858', '0.8484']","['0.9521', '0.9662', '0.8226', '0.8487', '0.8721', '0.4638', '0.9295', '0.9618', '0.3496', '0.8896']","['0.9746', '0.9402', '0.9913', '0.9870', '0.9781', '0.9858', '0.9849', '0.9761', '0.9902', '0.9767']","[[2602, 29, 2, 26, 17, 15, 16, 23, 1, 2], [7, 2746, 6, 4, 10, 10, 6, 33, 12, 8], [76, 30, 2281, 63, 81, 7, 75, 108, 40, 12], [97, 40, 52, 2412, 14, 61, 11, 87, 44, 24], [8, 88, 6, 1, 2428, 9, 21, 8, 4, 211], [248, 412, 27, 127, 254, 1293, 158, 68, 113, 88], [55, 45, 10, 6, 31, 25, 2636, 1, 27, 0], [9, 27, 8, 2, 5, 1, 0, 2696, 4, 51], [132, 783, 109, 76, 70, 208, 91, 143, 969, 191], [10, 50, 0, 23, 69, 23, 3, 131, 3, 2515]]","[5, 3, 2, 3, 8, 0, 9, 0, 1, 5, 8, 8, 5, 6, 1, 7]","[3, 6, 4, 5, 4, 8, 5, 3, 8, 5, 3, 1, 3, 8, 8, 8]","[[ 11.  10.   9.  14.  10.  10.  11.  13.   4.  11.]
 [ 14.  21.  19.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   3.   2.   3.   3.   2.   1.   1.]
 [ 12.  10.   8.   8.   8.   9.   9.   4.  10.   5.]
 [  5.   2.   5.   4.   2.   5.   5.   5.   4.   4.]
 [219. 219. 208. 193. 200. 198. 192. 178. 214. 213.]
 [ 10.   7.   5.   6.   4.   6.  10.   5.  12.   3.]
 [  1.   4.   0.   3.   4.   5.   7.   1.   5.   4.]
 [155. 187. 170. 147. 142. 162. 163. 187. 153. 172.]
 [ 12.  10.  13.  11.  12.  18.  10.  14.  12.  13.]]",4304
270,"['0.9268', '0.9500', '0.8806', '0.8969', '0.8797', '0.4290', '0.9122', '0.9055', '0.3553', '0.8659']","['0.8489', '0.5958', '0.8012', '0.8388', '0.8059', '0.8087', '0.9084', '0.9159', '0.7227', '0.8450']","['0.9268', '0.9500', '0.8806', '0.8969', '0.8797', '0.4290', '0.9122', '0.9055', '0.3553', '0.8659']","['0.8861', '0.7323', '0.8390', '0.8669', '0.8411', '0.5606', '0.9103', '0.9107', '0.4764', '0.8553']","['0.9268', '0.9500', '0.8806', '0.8969', '0.8797', '0.4290', '0.9122', '0.9055', '0.3553', '0.8659']","['0.9822', '0.9272', '0.9760', '0.9805', '0.9766', '0.9888', '0.9896', '0.9908', '0.9850', '0.9822']","[[2533, 53, 17, 57, 18, 17, 14, 13, 5, 6], [14, 2700, 14, 6, 16, 10, 6, 23, 44, 9], [72, 12, 2442, 80, 73, 4, 33, 25, 26, 6], [54, 17, 111, 2549, 16, 31, 7, 21, 28, 8], [10, 82, 16, 4, 2449, 11, 33, 6, 11, 162], [138, 545, 126, 178, 235, 1196, 125, 22, 163, 60], [38, 51, 31, 12, 22, 20, 2587, 0, 75, 0], [25, 48, 29, 22, 13, 5, 0, 2538, 16, 107], [91, 893, 258, 104, 90, 163, 42, 55, 985, 91], [9, 131, 4, 27, 107, 22, 1, 68, 10, 2448]]","[0, 9, 1, 9, 7, 8, 5, 1, 4, 0, 5, 2, 7, 7, 5, 0]","[3, 5, 8, 3, 5, 5, 5, 3, 8, 5, 5, 8, 5, 5, 5, 8]","[[ 11.  10.   9.  14.  10.  10.  11.  13.   4.  11.]
 [ 14.  21.  19.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   3.   2.   3.   3.   2.   1.   1.]
 [ 13.  11.   8.   8.   8.   9.   9.   4.  10.   6.]
 [  5.   2.   5.   4.   2.   5.   5.   5.   4.   4.]
 [220. 219. 208. 193. 200. 201. 192. 181. 215. 214.]
 [ 10.   7.   5.   6.   4.   6.  10.   5.  12.   3.]
 [  1.   4.   0.   3.   4.   5.   7.   1.   5.   4.]
 [156. 188. 171. 147. 143. 162. 163. 187. 153. 172.]
 [ 12.  10.  13.  11.  12.  18.  10.  14.  12.  13.]]",4320
271,"['0.9319', '0.9553', '0.8619', '0.8455', '0.8786', '0.4968', '0.9263', '0.9258', '0.1609', '0.8090']","['0.8470', '0.5746', '0.8236', '0.8805', '0.8159', '0.6867', '0.8409', '0.8773', '0.6273', '0.8084']","['0.9319', '0.9553', '0.8619', '0.8455', '0.8786', '0.4968', '0.9263', '0.9258', '0.1609', '0.8090']","['0.8875', '0.7176', '0.8423', '0.8627', '0.8461', '0.5765', '0.8815', '0.9009', '0.2561', '0.8087']","['0.9319', '0.9553', '0.8619', '0.8455', '0.8786', '0.4968', '0.9263', '0.9258', '0.1609', '0.8090']","['0.9818', '0.9201', '0.9797', '0.9870', '0.9781', '0.9749', '0.9802', '0.9856', '0.9895', '0.9785']","[[2547, 45, 21, 40, 11, 17, 22, 16, 5, 9], [5, 2715, 13, 7, 11, 8, 10, 32, 33, 8], [79, 15, 2390, 54, 64, 18, 99, 35, 17, 2], [67, 28, 140, 2403, 12, 74, 21, 60, 17, 20], [14, 89, 24, 1, 2446, 18, 33, 8, 7, 144], [129, 415, 94, 104, 174, 1385, 209, 28, 119, 131], [50, 22, 28, 4, 11, 40, 2627, 0, 51, 3], [16, 67, 22, 4, 10, 3, 0, 2595, 5, 81], [89, 1136, 164, 96, 66, 429, 102, 100, 446, 144], [11, 193, 6, 16, 193, 25, 1, 84, 11, 2287]]","[8, 9, 2, 3, 2, 0, 6, 7, 7, 6, 2, 7, 2, 6, 9, 5]","[5, 5, 5, 8, 5, 5, 8, 8, 8, 0, 8, 8, 5, 5, 5, 5]","[[ 11.  10.   9.  14.  10.  10.  12.  13.   4.  11.]
 [ 14.  21.  19.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   3.   2.   3.   3.   2.   1.   1.]
 [ 13.  11.   8.   8.   8.   9.   9.   4.  10.   6.]
 [  5.   2.   5.   4.   2.   5.   5.   5.   4.   4.]
 [221. 219. 211. 193. 200. 202. 193. 181. 216. 216.]
 [ 10.   7.   5.   6.   4.   6.  10.   5.  12.   3.]
 [  1.   4.   0.   3.   4.   5.   7.   1.   5.   4.]
 [156. 188. 172. 148. 143. 162. 164. 190. 153. 172.]
 [ 12.  10.  13.  11.  12.  18.  10.  14.  12.  13.]]",4336
272,"['0.9180', '0.9521', '0.9016', '0.8800', '0.8470', '0.4935', '0.9309', '0.9372', '0.3748', '0.8592']","['0.8791', '0.6423', '0.7776', '0.8542', '0.8344', '0.7945', '0.8650', '0.8807', '0.8253', '0.8268']","['0.9180', '0.9521', '0.9016', '0.8800', '0.8470', '0.4935', '0.9309', '0.9372', '0.3748', '0.8592']","['0.8982', '0.7671', '0.8350', '0.8669', '0.8406', '0.6088', '0.8967', '0.9081', '0.5155', '0.8427']","['0.9180', '0.9521', '0.9016', '0.8800', '0.8470', '0.4935', '0.9309', '0.9372', '0.3748', '0.8592']","['0.9863', '0.9401', '0.9717', '0.9830', '0.9814', '0.9859', '0.9836', '0.9859', '0.9913', '0.9798']","[[2509, 38, 23, 51, 17, 21, 37, 21, 2, 14], [6, 2706, 26, 6, 7, 6, 11, 26, 38, 10], [36, 11, 2500, 61, 61, 3, 41, 28, 26, 6], [36, 29, 128, 2501, 14, 42, 17, 47, 18, 10], [10, 125, 25, 4, 2358, 12, 37, 10, 8, 195], [108, 439, 131, 148, 199, 1376, 182, 36, 92, 77], [37, 47, 33, 10, 22, 27, 2640, 0, 20, 0], [12, 49, 28, 7, 6, 0, 1, 2627, 7, 66], [88, 642, 312, 119, 63, 216, 82, 80, 1039, 131], [12, 127, 9, 21, 79, 29, 4, 108, 9, 2429]]","[2, 6, 5, 0, 2, 8, 8, 2, 0, 2, 3, 1, 7, 1, 7, 7]","[5, 8, 5, 6, 5, 5, 5, 0, 5, 8, 5, 9, 0, 8, 8, 6]","[[ 11.  10.  10.  14.  10.  10.  12.  14.   4.  11.]
 [ 14.  21.  19.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   3.   2.   3.   3.   2.   1.   1.]
 [ 13.  11.   8.   8.   8.   9.   9.   4.  10.   6.]
 [  5.   2.   5.   4.   2.   5.   5.   5.   4.   4.]
 [222. 219. 213. 194. 200. 203. 193. 181. 218. 216.]
 [ 11.   7.   5.   6.   4.   6.  10.   6.  12.   3.]
 [  1.   4.   0.   3.   4.   5.   7.   1.   5.   4.]
 [156. 189. 173. 148. 143. 162. 165. 191. 153. 172.]
 [ 12.  11.  13.  11.  12.  18.  10.  14.  12.  13.]]",4352
273,"['0.9060', '0.9507', '0.8561', '0.8318', '0.8621', '0.3913', '0.9200', '0.8848', '0.4026', '0.8532']","['0.8465', '0.5449', '0.8333', '0.8867', '0.7729', '0.7964', '0.8787', '0.9223', '0.7328', '0.8190']","['0.9060', '0.9507', '0.8561', '0.8318', '0.8621', '0.3913', '0.9200', '0.8848', '0.4026', '0.8532']","['0.8752', '0.6927', '0.8445', '0.8584', '0.8151', '0.5248', '0.8989', '0.9031', '0.5197', '0.8358']","['0.9060', '0.9507', '0.8561', '0.8318', '0.8621', '0.3913', '0.9200', '0.8848', '0.4026', '0.8532']","['0.9822', '0.9103', '0.9812', '0.9880', '0.9720', '0.9889', '0.9857', '0.9917', '0.9839', '0.9788']","[[2476, 88, 15, 46, 21, 16, 27, 23, 4, 17], [10, 2702, 11, 8, 17, 6, 7, 18, 52, 11], [86, 20, 2374, 57, 88, 5, 65, 21, 50, 7], [87, 76, 123, 2364, 31, 42, 19, 38, 40, 22], [9, 100, 13, 4, 2400, 23, 33, 4, 22, 176], [89, 678, 101, 103, 305, 1091, 157, 17, 168, 79], [57, 60, 13, 4, 23, 20, 2609, 0, 50, 0], [13, 137, 25, 3, 10, 6, 1, 2480, 13, 115], [90, 917, 171, 51, 89, 147, 51, 34, 1116, 106], [8, 181, 3, 26, 121, 14, 0, 54, 8, 2412]]","[5, 4, 8, 5, 5, 5, 5, 5, 4, 1, 8, 7, 5, 2, 2, 0]","[5, 5, 5, 5, 5, 9, 8, 8, 5, 5, 5, 8, 6, 8, 5, 5]","[[ 11.  10.  10.  14.  10.  10.  12.  14.   4.  11.]
 [ 14.  21.  19.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   3.   2.   3.   3.   2.   1.   1.]
 [ 13.  11.   8.   8.   8.   9.   9.   4.  10.   6.]
 [  5.   2.   5.   4.   2.   5.   5.   5.   4.   4.]
 [223. 220. 214. 194. 202. 206. 193. 181. 220. 216.]
 [ 11.   7.   5.   6.   4.   7.  10.   6.  12.   3.]
 [  1.   4.   0.   3.   4.   5.   7.   1.   5.   4.]
 [156. 189. 174. 148. 143. 164. 165. 192. 153. 172.]
 [ 12.  11.  13.  11.  12.  19.  10.  14.  12.  13.]]",4368
274,"['0.9429', '0.9521', '0.8698', '0.8973', '0.8491', '0.4347', '0.9147', '0.9440', '0.3521', '0.8790']","['0.8593', '0.6408', '0.8306', '0.8290', '0.8347', '0.7819', '0.8749', '0.8619', '0.7485', '0.8076']","['0.9429', '0.9521', '0.8698', '0.8973', '0.8491', '0.4347', '0.9147', '0.9440', '0.3521', '0.8790']","['0.8992', '0.7660', '0.8497', '0.8618', '0.8419', '0.5588', '0.8943', '0.9011', '0.4789', '0.8418']","['0.9429', '0.9521', '0.8698', '0.8973', '0.8491', '0.4347', '0.9147', '0.9440', '0.3521', '0.8790']","['0.9833', '0.9397', '0.9805', '0.9791', '0.9814', '0.9866', '0.9853', '0.9832', '0.9870', '0.9765']","[[2577, 38, 5, 42, 12, 8, 15, 27, 4, 5], [7, 2706, 10, 6, 16, 4, 6, 28, 41, 18], [64, 8, 2412, 80, 60, 5, 59, 41, 33, 11], [48, 16, 86, 2550, 16, 40, 15, 43, 17, 11], [17, 98, 25, 3, 2364, 5, 35, 9, 13, 215], [122, 474, 105, 209, 201, 1212, 173, 53, 148, 91], [76, 47, 34, 11, 12, 13, 2594, 1, 47, 1], [7, 39, 15, 9, 5, 3, 0, 2646, 10, 69], [76, 700, 206, 142, 71, 231, 67, 132, 976, 171], [5, 97, 6, 24, 75, 29, 1, 90, 15, 2485]]","[9, 4, 9, 6, 3, 8, 8, 8, 9, 3, 9, 3, 9, 7, 2, 2]","[5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 11.  10.  10.  14.  10.  10.  12.  14.   4.  11.]
 [ 14.  21.  19.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   3.   2.   3.   3.   2.   1.   1.]
 [ 13.  11.   8.   8.   8.   9.   9.   4.  10.   6.]
 [  5.   2.   5.   4.   2.   5.   5.   5.   4.   4.]
 [223. 220. 216. 197. 203. 206. 193. 182. 223. 221.]
 [ 11.   7.   5.   6.   4.   7.  10.   6.  12.   3.]
 [  1.   4.   0.   3.   4.   5.   7.   1.   5.   4.]
 [156. 189. 174. 148. 143. 164. 166. 192. 153. 172.]
 [ 12.  11.  13.  11.  12.  19.  10.  14.  12.  13.]]",4384
275,"['0.9016', '0.9676', '0.8489', '0.8476', '0.8696', '0.4060', '0.8392', '0.8445', '0.2911', '0.5440']","['0.8813', '0.4145', '0.7993', '0.8359', '0.7767', '0.7418', '0.9448', '0.9214', '0.6524', '0.8670']","['0.9016', '0.9676', '0.8489', '0.8476', '0.8696', '0.4060', '0.8392', '0.8445', '0.2911', '0.5440']","['0.8913', '0.5804', '0.8234', '0.8417', '0.8205', '0.5248', '0.8889', '0.8812', '0.4026', '0.6686']","['0.9016', '0.9676', '0.8489', '0.8476', '0.8696', '0.4060', '0.8392', '0.8445', '0.2911', '0.5440']","['0.9869', '0.8456', '0.9766', '0.9812', '0.9724', '0.9844', '0.9945', '0.9920', '0.9830', '0.9906']","[[2464, 126, 29, 48, 10, 16, 10, 21, 6, 3], [4, 2750, 10, 9, 16, 5, 4, 13, 26, 5], [50, 57, 2354, 64, 78, 9, 49, 24, 81, 7], [40, 102, 115, 2409, 17, 45, 10, 31, 54, 19], [10, 188, 19, 3, 2421, 14, 11, 2, 20, 96], [83, 957, 121, 127, 148, 1132, 40, 9, 135, 36], [56, 152, 40, 13, 15, 115, 2380, 0, 64, 1], [22, 200, 106, 34, 14, 6, 0, 2367, 16, 38], [50, 1481, 132, 58, 34, 154, 14, 11, 807, 31], [17, 622, 19, 117, 364, 30, 1, 91, 28, 1538]]","[6, 0, 7, 2, 9, 6, 9, 6, 8, 2, 1, 1, 7, 8, 2, 1]","[3, 5, 5, 8, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 11.  10.  10.  14.  10.  10.  12.  14.   4.  11.]
 [ 14.  21.  19.  10.  15.  15.  17.  16.  17.  11.]
 [  4.   0.   4.   3.   2.   3.   3.   2.   1.   1.]
 [ 13.  11.   8.   8.   8.   9.  10.   4.  10.   6.]
 [  5.   2.   5.   4.   2.   5.   5.   5.   4.   4.]
 [224. 223. 218. 197. 203. 206. 194. 184. 225. 223.]
 [ 11.   7.   5.   6.   4.   7.  10.   6.  12.   3.]
 [  1.   4.   0.   3.   4.   5.   7.   1.   5.   4.]
 [156. 189. 175. 148. 143. 164. 167. 192. 153. 172.]
 [ 12.  11.  13.  11.  12.  19.  10.  14.  12.  13.]]",4400
