cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
235,"['0.9972', '0.9962', '0.9930', '0.9971', '0.9895', '0.9901', '0.9767', '0.9931', '0.9942', '0.9874']","['0.9888', '0.9839', '0.9889', '0.9957', '0.9955', '0.9983', '0.9970', '0.9862', '0.9884', '0.9958']","['0.9972', '0.9962', '0.9930', '0.9971', '0.9895', '0.9901', '0.9767', '0.9931', '0.9942', '0.9874']","['0.9930', '0.9900', '0.9910', '0.9964', '0.9924', '0.9942', '0.9867', '0.9896', '0.9913', '0.9916']","['0.9972', '0.9962', '0.9930', '0.9971', '0.9895', '0.9901', '0.9767', '0.9931', '0.9942', '0.9874']","['0.9987', '0.9979', '0.9987', '0.9995', '0.9995', '0.9998', '0.9997', '0.9984', '0.9987', '0.9995']","[[707, 1, 1, 0, 0, 0, 0, 0, 0, 0], [0, 792, 1, 1, 1, 0, 0, 0, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 1, 1, 0, 657, 0, 0, 3, 0, 2], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [7, 4, 1, 0, 0, 0, 670, 0, 4, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 1, 1, 1, 684, 0], [0, 4, 1, 0, 2, 0, 0, 2, 0, 705]]","[7, 9, 8, 7, 8, 7, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[7, 9, 8, 7, 8, 7, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[300.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 310.   2.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 375.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 353.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 370.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 247.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 404.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 482.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 532.]]",3760
236,"['0.9972', '0.9899', '0.9944', '0.9971', '0.9895', '0.9934', '0.9869', '0.9889', '0.9971', '0.9930']","['0.9930', '0.9887', '0.9848', '0.9971', '1.0000', '0.9934', '0.9971', '0.9930', '0.9913', '0.9902']","['0.9972', '0.9899', '0.9944', '0.9971', '0.9895', '0.9934', '0.9869', '0.9889', '0.9971', '0.9930']","['0.9951', '0.9893', '0.9896', '0.9971', '0.9947', '0.9934', '0.9919', '0.9910', '0.9942', '0.9916']","['0.9972', '0.9899', '0.9944', '0.9971', '0.9895', '0.9934', '0.9869', '0.9889', '0.9971', '0.9930']","['0.9992', '0.9985', '0.9982', '0.9997', '1.0000', '0.9994', '0.9997', '0.9992', '0.9990', '0.9989']","[[707, 0, 1, 0, 0, 0, 0, 0, 1, 0], [1, 787, 5, 1, 0, 0, 1, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 657, 0, 0, 1, 0, 5], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 2, 1, 0, 0, 1, 677, 0, 3, 0], [0, 4, 3, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [1, 2, 0, 0, 0, 1, 0, 1, 0, 709]]","[6, 7, 6, 9, 9, 6, 9, 9, 9, 9, 9, 9, 9, 6, 9, 9]","[6, 7, 6, 9, 9, 6, 9, 9, 9, 9, 9, 9, 9, 6, 9, 9]","[[300.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 310.   2.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 375.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 353.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 370.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 251.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 405.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 482.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 543.]]",3776
237,"['0.9958', '0.9950', '0.9917', '0.9986', '0.9970', '0.9918', '0.9869', '0.9958', '0.9971', '0.9902']","['0.9888', '0.9950', '0.9930', '0.9971', '0.9970', '0.9983', '0.9956', '0.9849', '0.9942', '0.9972']","['0.9958', '0.9950', '0.9917', '0.9986', '0.9970', '0.9918', '0.9869', '0.9958', '0.9971', '0.9902']","['0.9923', '0.9950', '0.9923', '0.9978', '0.9970', '0.9951', '0.9912', '0.9904', '0.9956', '0.9937']","['0.9958', '0.9950', '0.9917', '0.9986', '0.9970', '0.9918', '0.9869', '0.9958', '0.9971', '0.9902']","['0.9987', '0.9994', '0.9992', '0.9997', '0.9997', '0.9998', '0.9995', '0.9982', '0.9994', '0.9997']","[[706, 0, 1, 0, 0, 0, 0, 2, 0, 0], [1, 791, 0, 0, 1, 0, 1, 1, 0, 0], [0, 0, 713, 1, 0, 0, 1, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 1, 0, 604, 1, 1, 0, 1], [5, 1, 1, 0, 0, 0, 677, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [1, 2, 0, 0, 1, 0, 0, 3, 0, 707]]","[1, 1, 1, 7, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4]","[1, 1, 1, 7, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4]","[[300.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 323.   2.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 375.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 353.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 252.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 406.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 482.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 543.]]",3792
238,"['0.9972', '0.9937', '0.9930', '0.9971', '0.9970', '0.9951', '0.9869', '0.9931', '0.9956', '0.9902']","['0.9944', '0.9937', '0.9903', '0.9957', '0.9970', '0.9934', '0.9956', '0.9903', '0.9899', '0.9986']","['0.9972', '0.9937', '0.9930', '0.9971', '0.9970', '0.9951', '0.9869', '0.9931', '0.9956', '0.9902']","['0.9958', '0.9937', '0.9917', '0.9964', '0.9970', '0.9943', '0.9912', '0.9917', '0.9928', '0.9944']","['0.9972', '0.9937', '0.9930', '0.9971', '0.9970', '0.9951', '0.9869', '0.9931', '0.9956', '0.9902']","['0.9994', '0.9992', '0.9989', '0.9995', '0.9997', '0.9994', '0.9995', '0.9989', '0.9989', '0.9998']","[[707, 0, 1, 0, 0, 0, 0, 0, 1, 0], [0, 790, 0, 2, 1, 0, 1, 1, 0, 0], [0, 0, 714, 0, 0, 0, 1, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [3, 2, 1, 0, 0, 1, 677, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 0, 0, 1, 0, 0, 685, 0], [0, 1, 0, 0, 1, 1, 0, 2, 2, 707]]","[6, 9, 9, 2, 2, 2, 2, 1, 1, 1, 9, 9, 1, 1, 1, 1]","[6, 9, 9, 2, 2, 2, 2, 1, 1, 1, 9, 9, 1, 1, 1, 1]","[[300.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 330.   2.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 379.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 353.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 253.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 406.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 482.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 547.]]",3808
239,"['0.9944', '0.9962', '0.9903', '0.9971', '0.9970', '0.9901', '0.9927', '0.9931', '0.9956', '0.9930']","['0.9958', '0.9937', '0.9916', '0.9986', '0.9970', '0.9983', '0.9942', '0.9849', '0.9913', '0.9958']","['0.9944', '0.9962', '0.9903', '0.9971', '0.9970', '0.9901', '0.9927', '0.9931', '0.9956', '0.9930']","['0.9951', '0.9950', '0.9910', '0.9978', '0.9970', '0.9942', '0.9934', '0.9890', '0.9935', '0.9944']","['0.9944', '0.9962', '0.9903', '0.9971', '0.9970', '0.9901', '0.9927', '0.9931', '0.9956', '0.9930']","['0.9995', '0.9992', '0.9990', '0.9998', '0.9997', '0.9998', '0.9994', '0.9982', '0.9990', '0.9995']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 792, 0, 0, 1, 0, 1, 1, 0, 0], [0, 0, 712, 0, 0, 0, 1, 4, 2, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 1, 1, 603, 1, 0, 0, 2], [2, 1, 1, 0, 0, 0, 681, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 0, 0, 1, 0, 0, 685, 0], [0, 1, 0, 0, 0, 0, 0, 3, 1, 709]]","[6, 0, 9, 7, 1, 6, 1, 7, 1, 7, 9, 7, 9, 6, 6, 6]","[6, 0, 9, 7, 1, 6, 1, 7, 1, 7, 9, 7, 9, 6, 6, 6]","[[301.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 333.   2.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 379.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 353.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 258.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 410.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 482.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 550.]]",3824
240,"['0.9958', '0.9937', '0.9917', '0.9986', '0.9970', '0.9901', '0.9927', '0.9958', '0.9956', '0.9902']","['0.9944', '0.9962', '0.9958', '0.9943', '0.9970', '0.9967', '0.9898', '0.9904', '0.9913', '0.9958']","['0.9958', '0.9937', '0.9917', '0.9986', '0.9970', '0.9901', '0.9927', '0.9958', '0.9956', '0.9902']","['0.9951', '0.9950', '0.9937', '0.9964', '0.9970', '0.9934', '0.9913', '0.9931', '0.9935', '0.9930']","['0.9958', '0.9937', '0.9917', '0.9986', '0.9970', '0.9901', '0.9927', '0.9958', '0.9956', '0.9902']","['0.9994', '0.9995', '0.9995', '0.9994', '0.9997', '0.9997', '0.9989', '0.9989', '0.9990', '0.9995']","[[706, 0, 0, 0, 0, 0, 3, 0, 0, 0], [0, 790, 0, 1, 1, 0, 1, 1, 1, 0], [0, 0, 713, 1, 0, 0, 1, 3, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 2, 0, 603, 1, 0, 0, 2], [2, 1, 0, 0, 0, 0, 681, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 1, 1, 0, 685, 0], [1, 1, 0, 0, 1, 0, 0, 2, 2, 707]]","[3, 3, 9, 3, 3, 9, 3, 3, 7, 7, 7, 9, 3, 1, 9, 7]","[3, 3, 9, 3, 3, 9, 3, 3, 7, 7, 7, 9, 3, 1, 9, 7]","[[301.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 334.   2.   0.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 379.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 258.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 414.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 482.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 554.]]",3840
241,"['0.9915', '0.9937', '0.9930', '1.0000', '0.9910', '0.9918', '0.9913', '0.9889', '0.9927', '0.9902']","['0.9943', '0.9875', '0.9835', '0.9928', '0.9970', '0.9967', '0.9927', '0.9930', '0.9942', '0.9944']","['0.9915', '0.9937', '0.9930', '1.0000', '0.9910', '0.9918', '0.9913', '0.9889', '0.9927', '0.9902']","['0.9929', '0.9906', '0.9882', '0.9964', '0.9940', '0.9942', '0.9920', '0.9910', '0.9935', '0.9923']","['0.9915', '0.9937', '0.9930', '1.0000', '0.9910', '0.9918', '0.9913', '0.9889', '0.9927', '0.9902']","['0.9994', '0.9984', '0.9981', '0.9992', '0.9997', '0.9997', '0.9992', '0.9992', '0.9994', '0.9994']","[[703, 1, 1, 0, 0, 0, 2, 1, 1, 0], [0, 790, 1, 2, 1, 0, 1, 0, 0, 0], [0, 0, 714, 1, 0, 0, 1, 2, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 2, 1, 0, 658, 0, 0, 1, 0, 2], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [2, 1, 2, 0, 0, 0, 680, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 714, 0, 0], [0, 0, 3, 0, 0, 2, 0, 0, 683, 0], [1, 3, 0, 0, 1, 0, 0, 1, 1, 707]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 7, 8, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 8, 1, 1, 1]","[[301.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 347.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 379.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 368.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 258.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 414.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 483.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 554.]]",3856
242,"['0.9958', '0.9912', '0.9958', '0.9971', '0.9940', '0.9918', '0.9927', '0.9889', '0.9956', '0.9888']","['0.9916', '0.9912', '0.9903', '0.9943', '0.9970', '0.9951', '0.9927', '0.9944', '0.9928', '0.9930']","['0.9958', '0.9912', '0.9958', '0.9971', '0.9940', '0.9918', '0.9927', '0.9889', '0.9956', '0.9888']","['0.9937', '0.9912', '0.9931', '0.9957', '0.9955', '0.9934', '0.9927', '0.9917', '0.9942', '0.9909']","['0.9958', '0.9912', '0.9958', '0.9971', '0.9940', '0.9918', '0.9927', '0.9889', '0.9956', '0.9888']","['0.9990', '0.9989', '0.9989', '0.9994', '0.9997', '0.9995', '0.9992', '0.9994', '0.9992', '0.9992']","[[706, 0, 1, 0, 0, 0, 1, 0, 1, 0], [0, 788, 0, 2, 1, 0, 3, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 2, 1, 0, 660, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [3, 1, 0, 0, 0, 0, 681, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [2, 2, 0, 0, 1, 1, 0, 1, 1, 706]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1]","[[301.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 362.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 379.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 368.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 258.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 415.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 483.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 554.]]",3872
243,"['0.9958', '0.9975', '0.9944', '0.9971', '0.9940', '0.9934', '0.9869', '0.9917', '0.9971', '0.9902']","['0.9930', '0.9937', '0.9876', '0.9971', '0.9970', '0.9967', '0.9985', '0.9890', '0.9928', '0.9944']","['0.9958', '0.9975', '0.9944', '0.9971', '0.9940', '0.9934', '0.9869', '0.9917', '0.9971', '0.9902']","['0.9944', '0.9956', '0.9910', '0.9971', '0.9955', '0.9951', '0.9927', '0.9903', '0.9949', '0.9923']","['0.9958', '0.9975', '0.9944', '0.9971', '0.9940', '0.9934', '0.9869', '0.9917', '0.9971', '0.9902']","['0.9992', '0.9992', '0.9986', '0.9997', '0.9997', '0.9997', '0.9998', '0.9987', '0.9992', '0.9994']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 793, 0, 0, 1, 0, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 2, 0, 2], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [3, 2, 1, 0, 0, 1, 677, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [1, 2, 1, 0, 1, 0, 0, 2, 0, 707]]","[1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[301.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 377.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 379.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 368.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 258.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 416.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 483.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 554.]]",3888
244,"['0.9958', '0.9962', '0.9944', '0.9986', '0.9955', '0.9918', '0.9913', '0.9931', '0.9971', '0.9916']","['0.9930', '0.9987', '0.9889', '0.9971', '0.9955', '0.9967', '0.9956', '0.9890', '0.9971', '0.9944']","['0.9958', '0.9962', '0.9944', '0.9986', '0.9955', '0.9918', '0.9913', '0.9931', '0.9971', '0.9916']","['0.9944', '0.9975', '0.9917', '0.9978', '0.9955', '0.9942', '0.9934', '0.9910', '0.9971', '0.9930']","['0.9958', '0.9962', '0.9944', '0.9986', '0.9955', '0.9918', '0.9913', '0.9931', '0.9971', '0.9916']","['0.9992', '0.9998', '0.9987', '0.9997', '0.9995', '0.9997', '0.9995', '0.9987', '0.9997', '0.9994']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 0, 1, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [3, 1, 1, 0, 0, 0, 680, 0, 1, 0], [0, 0, 4, 1, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [1, 0, 1, 0, 2, 0, 0, 2, 0, 708]]","[7, 0, 7, 6, 6, 0, 6, 1, 7, 6, 1, 6, 0, 7, 0, 0]","[7, 0, 7, 6, 6, 0, 6, 1, 7, 6, 1, 6, 0, 7, 0, 0]","[[306.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 379.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 379.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 368.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 263.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 420.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 483.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 554.]]",3904
245,"['0.9958', '0.9937', '0.9930', '0.9986', '0.9970', '0.9918', '0.9825', '0.9917', '0.9956', '0.9916']","['0.9888', '0.9987', '0.9876', '0.9957', '0.9985', '0.9918', '0.9970', '0.9862', '0.9913', '0.9958']","['0.9958', '0.9937', '0.9930', '0.9986', '0.9970', '0.9918', '0.9825', '0.9917', '0.9956', '0.9916']","['0.9923', '0.9962', '0.9903', '0.9971', '0.9977', '0.9918', '0.9897', '0.9890', '0.9935', '0.9937']","['0.9958', '0.9937', '0.9930', '0.9986', '0.9970', '0.9918', '0.9825', '0.9917', '0.9956', '0.9916']","['0.9987', '0.9998', '0.9986', '0.9995', '0.9998', '0.9992', '0.9997', '0.9984', '0.9990', '0.9995']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 790, 1, 2, 1, 0, 0, 1, 0, 0], [0, 0, 714, 0, 0, 0, 1, 3, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [7, 1, 0, 0, 0, 2, 674, 0, 2, 0], [0, 0, 5, 0, 0, 0, 0, 716, 1, 0], [0, 0, 2, 0, 0, 1, 0, 0, 685, 0], [0, 0, 0, 0, 0, 1, 0, 4, 1, 708]]","[4, 9, 1, 4, 1, 1, 1, 1, 9, 7, 1, 1, 1, 7, 1, 1]","[4, 9, 1, 4, 1, 1, 1, 1, 9, 7, 1, 1, 1, 7, 1, 1]","[[306.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 389.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 379.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 373.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 368.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 263.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 422.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 483.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 556.]]",3920
246,"['0.9958', '0.9937', '0.9944', '0.9986', '0.9925', '0.9918', '0.9927', '0.9889', '0.9956', '0.9902']","['0.9944', '0.9962', '0.9848', '0.9971', '0.9970', '0.9983', '0.9942', '0.9903', '0.9899', '0.9930']","['0.9958', '0.9937', '0.9944', '0.9986', '0.9925', '0.9918', '0.9927', '0.9889', '0.9956', '0.9902']","['0.9951', '0.9950', '0.9896', '0.9978', '0.9947', '0.9951', '0.9934', '0.9896', '0.9928', '0.9916']","['0.9958', '0.9937', '0.9944', '0.9986', '0.9925', '0.9918', '0.9927', '0.9889', '0.9956', '0.9902']","['0.9994', '0.9995', '0.9982', '0.9997', '0.9997', '0.9998', '0.9994', '0.9989', '0.9989', '0.9992']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 790, 1, 1, 1, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 1, 2, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 1, 1, 0, 2], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [2, 1, 0, 0, 0, 0, 681, 0, 2, 0], [0, 1, 6, 0, 0, 0, 0, 714, 0, 1], [0, 0, 2, 0, 0, 1, 0, 0, 685, 0], [1, 1, 0, 0, 1, 0, 0, 2, 2, 707]]","[6, 2, 0, 0, 7, 9, 7, 1, 7, 6, 7, 9, 2, 9, 7, 6]","[6, 2, 0, 0, 7, 9, 7, 1, 7, 6, 7, 9, 2, 9, 7, 6]","[[308.   0.   3.   1.   0.   0.   0.   0.   0.   0.]
 [  0. 390.   2.   0.   0.   0.   0.   2.   0.   1.]
 [  0.   0. 381.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   1.   0. 373.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 368.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 266.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 427.   0.   1.]
 [  0.   0.   0.   0.   1.   3.   0.   0. 483.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 559.]]",3936
