cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
184,"['0.7884', '0.9270', '0.9179', '0.7392', '0.4804', '0.5780', '0.8120', '0.9100', '0.4390', '0.1429']","['0.7085', '0.8144', '0.5861', '0.6577', '0.6088', '0.7213', '0.8252', '0.6429', '0.5957', '0.5543']","['0.7884', '0.9270', '0.9179', '0.7392', '0.4804', '0.5780', '0.8120', '0.9100', '0.4390', '0.1429']","['0.7463', '0.8671', '0.7154', '0.6961', '0.5370', '0.6418', '0.8185', '0.7534', '0.5054', '0.2272']","['0.7884', '0.9270', '0.9179', '0.7392', '0.4804', '0.5780', '0.8120', '0.9100', '0.4390', '0.1429']","['0.9634', '0.9729', '0.9258', '0.9577', '0.9676', '0.9787', '0.9813', '0.9419', '0.9675', '0.9870']","[[559, 0, 51, 26, 15, 15, 23, 12, 8, 0], [1, 737, 34, 0, 1, 0, 12, 3, 7, 0], [8, 1, 660, 11, 5, 0, 10, 18, 6, 0], [5, 5, 84, 513, 0, 14, 0, 49, 23, 1], [39, 47, 49, 16, 319, 24, 25, 64, 28, 53], [40, 7, 34, 24, 37, 352, 13, 38, 63, 1], [27, 9, 41, 0, 20, 6, 557, 0, 26, 0], [1, 6, 46, 3, 3, 2, 0, 657, 1, 3], [19, 15, 83, 101, 55, 24, 18, 47, 302, 24], [90, 78, 44, 86, 69, 51, 17, 134, 43, 102]]","[5, 0, 4, 0, 2, 9, 7, 2, 0, 1, 8, 1, 6, 5, 6, 8]","[9, 9, 4, 4, 6, 4, 4, 4, 9, 4, 4, 1, 8, 8, 9, 9]","[[  4.   4.   0.   4.   9.   3.   3.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [  9.   6.   8.   7.   7.   7.   8.   7.   4.   5.]
 [ 49.  57.  52.  53.  61.  67.  49.  57.  61.  58.]
 [ 10.  13.  14.  15.  14.  16.  15.  10.  14.  18.]
 [  4.   6.  10.   6.   8.   8.   8.   4.  11.   5.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 34.  48.  46.  51.  44.  47.  43.  43.  44.  41.]
 [171. 152. 140. 155. 174. 171. 156. 148. 166. 158.]]",2944
185,"['0.8025', '0.9459', '0.9221', '0.7305', '0.5196', '0.5747', '0.7638', '0.9017', '0.3881', '0.1513']","['0.6372', '0.8246', '0.6231', '0.6627', '0.6509', '0.6329', '0.8397', '0.6562', '0.5767', '0.5294']","['0.8025', '0.9459', '0.9221', '0.7305', '0.5196', '0.5747', '0.7638', '0.9017', '0.3881', '0.1513']","['0.7104', '0.8811', '0.7437', '0.6950', '0.5779', '0.6024', '0.8000', '0.7596', '0.4639', '0.2353']","['0.8025', '0.9459', '0.9221', '0.7305', '0.5196', '0.5747', '0.7638', '0.9017', '0.3881', '0.1513']","['0.9485', '0.9742', '0.9362', '0.9591', '0.9708', '0.9682', '0.9842', '0.9457', '0.9689', '0.9847']","[[569, 2, 42, 22, 17, 16, 20, 13, 8, 0], [0, 752, 13, 2, 0, 0, 13, 3, 12, 0], [6, 1, 663, 8, 5, 1, 7, 18, 6, 4], [7, 8, 76, 507, 1, 14, 1, 52, 26, 2], [66, 44, 33, 9, 345, 44, 20, 36, 28, 39], [51, 8, 29, 31, 22, 350, 11, 49, 57, 1], [36, 14, 50, 4, 28, 10, 524, 0, 20, 0], [2, 9, 43, 3, 4, 2, 0, 651, 1, 7], [19, 18, 82, 97, 56, 37, 19, 50, 267, 43], [137, 56, 33, 82, 52, 79, 9, 120, 38, 108]]","[6, 5, 1, 1, 3, 1, 6, 8, 3, 6, 4, 2, 0, 2, 4, 6]","[5, 4, 4, 9, 8, 4, 4, 8, 4, 5, 4, 4, 4, 4, 4, 4]","[[  4.   4.   0.   4.   9.   3.   3.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [  9.   6.   8.   7.   7.   7.   8.   7.   4.   5.]
 [ 50.  59.  54.  54.  63.  68.  51.  57.  61.  58.]
 [ 10.  13.  14.  15.  14.  16.  17.  10.  14.  18.]
 [  4.   6.  10.   6.   8.   8.   8.   4.  11.   5.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 34.  48.  46.  52.  44.  47.  43.  43.  45.  41.]
 [171. 153. 140. 155. 174. 171. 156. 148. 166. 158.]]",2960
186,"['0.8378', '0.9421', '0.9082', '0.6945', '0.5361', '0.5550', '0.7857', '0.8989', '0.4346', '0.1527']","['0.6697', '0.8141', '0.6583', '0.7120', '0.5933', '0.6774', '0.7985', '0.6407', '0.5642', '0.5266']","['0.8378', '0.9421', '0.9082', '0.6945', '0.5361', '0.5550', '0.7857', '0.8989', '0.4346', '0.1527']","['0.7444', '0.8735', '0.7633', '0.7031', '0.5633', '0.6101', '0.7921', '0.7481', '0.4910', '0.2367']","['0.8378', '0.9421', '0.9082', '0.6945', '0.5361', '0.5550', '0.7857', '0.8989', '0.4346', '0.1527']","['0.9534', '0.9724', '0.9460', '0.9691', '0.9615', '0.9748', '0.9785', '0.9420', '0.9634', '0.9844']","[[594, 0, 19, 19, 22, 10, 25, 14, 6, 0], [0, 749, 15, 0, 1, 0, 16, 3, 11, 0], [12, 1, 653, 7, 9, 1, 11, 16, 8, 1], [8, 15, 75, 482, 0, 17, 1, 60, 35, 1], [57, 39, 30, 9, 356, 42, 31, 26, 25, 49], [48, 6, 22, 20, 38, 338, 15, 48, 71, 3], [36, 11, 31, 1, 31, 5, 539, 0, 32, 0], [3, 8, 43, 2, 3, 1, 0, 649, 1, 12], [24, 15, 75, 75, 65, 30, 16, 57, 299, 32], [105, 76, 29, 62, 75, 55, 21, 140, 42, 109]]","[2, 4, 2, 9, 5, 1, 9, 4, 0, 4, 4, 8, 9, 8, 8, 0]","[4, 9, 3, 6, 9, 4, 8, 4, 6, 4, 9, 8, 4, 4, 5, 8]","[[  4.   4.   0.   4.   9.   3.   3.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [  9.   6.   9.   7.   7.   7.   8.   7.   4.   5.]
 [ 50.  60.  55.  54.  65.  68.  51.  57.  62.  59.]
 [ 10.  13.  14.  15.  14.  16.  17.  10.  15.  18.]
 [  5.   6.  10.   6.   8.   8.   8.   4.  11.   6.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 35.  48.  46.  52.  44.  47.  43.  43.  46.  42.]
 [171. 153. 140. 155. 176. 172. 156. 148. 166. 158.]]",2976
187,"['0.8477', '0.9157', '0.9291', '0.7219', '0.5166', '0.5747', '0.7915', '0.9044', '0.4230', '0.1457']","['0.7224', '0.8595', '0.5870', '0.6929', '0.6049', '0.7042', '0.8044', '0.6543', '0.5301', '0.5977']","['0.8477', '0.9157', '0.9291', '0.7219', '0.5166', '0.5747', '0.7915', '0.9044', '0.4230', '0.1457']","['0.7800', '0.8867', '0.7194', '0.7071', '0.5573', '0.6329', '0.7979', '0.7593', '0.4705', '0.2342']","['0.8477', '0.9157', '0.9291', '0.7219', '0.5166', '0.5747', '0.7915', '0.9044', '0.4230', '0.1457']","['0.9633', '0.9808', '0.9252', '0.9648', '0.9646', '0.9770', '0.9791', '0.9450', '0.9591', '0.9889']","[[601, 0, 35, 19, 10, 7, 17, 12, 8, 0], [0, 728, 36, 0, 1, 1, 16, 2, 11, 0], [6, 1, 668, 8, 8, 1, 8, 14, 5, 0], [9, 3, 93, 501, 0, 15, 0, 51, 22, 0], [30, 35, 53, 10, 343, 34, 33, 40, 44, 42], [46, 6, 25, 23, 40, 350, 14, 40, 64, 1], [33, 8, 47, 0, 20, 7, 543, 0, 28, 0], [3, 5, 47, 2, 4, 1, 0, 653, 1, 6], [18, 11, 95, 92, 62, 24, 26, 48, 291, 21], [86, 50, 39, 68, 79, 57, 18, 138, 75, 104]]","[5, 1, 9, 2, 6, 7, 8, 0, 4, 8, 0, 5, 0, 4, 2, 6]","[6, 4, 6, 4, 6, 6, 5, 4, 4, 9, 9, 6, 9, 4, 8, 5]","[[  4.   4.   0.   4.   9.   3.   3.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [  9.   6.   9.   7.   7.   7.   8.   7.   4.   5.]
 [ 51.  61.  56.  54.  67.  68.  51.  57.  62.  59.]
 [ 10.  13.  14.  15.  14.  16.  18.  10.  16.  18.]
 [  5.   6.  10.   6.   8.  10.   9.   5.  11.   7.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 35.  48.  47.  52.  44.  47.  43.  43.  46.  42.]
 [173. 153. 140. 155. 176. 172. 156. 148. 167. 158.]]",2992
188,"['0.8223', '0.9396', '0.9152', '0.7349', '0.5467', '0.5616', '0.7974', '0.9224', '0.4419', '0.1485']","['0.6940', '0.8282', '0.6339', '0.7133', '0.6173', '0.6951', '0.8213', '0.6254', '0.5802', '0.6235']","['0.8223', '0.9396', '0.9152', '0.7349', '0.5467', '0.5616', '0.7974', '0.9224', '0.4419', '0.1485']","['0.7527', '0.8804', '0.7490', '0.7239', '0.5799', '0.6213', '0.8092', '0.7454', '0.5017', '0.2398']","['0.8223', '0.9396', '0.9152', '0.7349', '0.5467', '0.5616', '0.7974', '0.9224', '0.4419', '0.1485']","['0.9591', '0.9750', '0.9395', '0.9675', '0.9645', '0.9765', '0.9812', '0.9364', '0.9651', '0.9898']","[[583, 0, 31, 26, 15, 10, 23, 16, 5, 0], [0, 747, 16, 0, 1, 0, 17, 3, 11, 0], [7, 1, 658, 9, 9, 1, 11, 16, 7, 0], [7, 8, 70, 510, 1, 11, 0, 59, 28, 0], [45, 44, 39, 7, 363, 30, 26, 48, 28, 34], [40, 7, 29, 20, 34, 342, 13, 58, 65, 1], [33, 7, 38, 1, 24, 7, 547, 1, 28, 0], [2, 4, 39, 3, 2, 0, 0, 666, 1, 5], [24, 18, 78, 92, 56, 29, 15, 48, 304, 24], [99, 66, 40, 47, 83, 62, 14, 150, 47, 106]]","[7, 4, 8, 8, 4, 3, 3, 6, 2, 5, 3, 6, 3, 7, 2, 7]","[9, 9, 9, 9, 9, 9, 4, 9, 8, 4, 9, 4, 4, 8, 4, 9]","[[  4.   4.   0.   4.   9.   3.   3.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [  9.   6.   9.   7.   7.   7.   8.   7.   4.   5.]
 [ 51.  61.  57.  56.  67.  69.  52.  57.  62.  59.]
 [ 10.  13.  14.  15.  14.  16.  18.  10.  16.  18.]
 [  5.   6.  10.   6.   8.  10.   9.   5.  11.   7.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 35.  48.  48.  52.  44.  47.  43.  44.  46.  42.]
 [173. 153. 140. 157. 178. 172. 157. 150. 169. 158.]]",3008
189,"['0.8011', '0.9421', '0.9138', '0.7349', '0.5377', '0.5714', '0.8105', '0.9141', '0.4375', '0.1443']","['0.6843', '0.8444', '0.6311', '0.6773', '0.6296', '0.6905', '0.8093', '0.6395', '0.5755', '0.5852']","['0.8011', '0.9421', '0.9138', '0.7349', '0.5377', '0.5714', '0.8105', '0.9141', '0.4375', '0.1443']","['0.7381', '0.8906', '0.7466', '0.7049', '0.5800', '0.6253', '0.8099', '0.7526', '0.4971', '0.2315']","['0.8011', '0.9421', '0.9138', '0.7349', '0.5377', '0.5714', '0.8105', '0.9141', '0.4375', '0.1443']","['0.9584', '0.9778', '0.9389', '0.9615', '0.9669', '0.9756', '0.9793', '0.9407', '0.9648', '0.9884']","[[568, 0, 26, 43, 15, 11, 28, 12, 6, 0], [0, 749, 18, 0, 0, 0, 14, 3, 10, 1], [6, 1, 657, 10, 10, 1, 11, 17, 5, 1], [10, 5, 73, 510, 0, 9, 1, 57, 28, 1], [39, 39, 38, 11, 357, 42, 27, 43, 31, 37], [47, 5, 31, 22, 34, 348, 15, 42, 65, 0], [31, 9, 33, 0, 21, 8, 556, 1, 27, 0], [2, 5, 40, 3, 2, 1, 0, 660, 2, 7], [19, 19, 85, 92, 55, 25, 17, 49, 301, 26], [108, 55, 40, 62, 73, 59, 18, 148, 48, 103]]","[1, 0, 1, 5, 7, 3, 0, 9, 2, 1, 4, 5, 0, 3, 7, 8]","[9, 4, 4, 4, 8, 6, 6, 9, 4, 9, 4, 9, 9, 9, 6, 4]","[[  4.   4.   0.   4.   9.   3.   3.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [  9.   6.   9.   7.   7.   7.   8.   7.   4.   5.]
 [ 52.  62.  58.  56.  68.  70.  52.  57.  63.  59.]
 [ 10.  13.  14.  15.  14.  16.  18.  10.  16.  18.]
 [  6.   6.  10.   7.   8.  10.   9.   6.  11.   7.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 35.  48.  48.  52.  44.  47.  43.  45.  46.  42.]
 [174. 155. 140. 158. 178. 173. 157. 150. 169. 159.]]",3024
190,"['0.8251', '0.9434', '0.9040', '0.7277', '0.4759', '0.5895', '0.7493', '0.9072', '0.4142', '0.1625']","['0.6701', '0.8224', '0.6286', '0.7204', '0.5347', '0.6685', '0.8371', '0.6274', '0.5950', '0.5395']","['0.8251', '0.9434', '0.9040', '0.7277', '0.4759', '0.5895', '0.7493', '0.9072', '0.4142', '0.1625']","['0.7396', '0.8787', '0.7416', '0.7240', '0.5036', '0.6265', '0.7908', '0.7418', '0.4884', '0.2497']","['0.8251', '0.9434', '0.9040', '0.7277', '0.4759', '0.5895', '0.7493', '0.9072', '0.4142', '0.1625']","['0.9542', '0.9739', '0.9389', '0.9689', '0.9566', '0.9721', '0.9842', '0.9380', '0.9693', '0.9843']","[[585, 1, 24, 22, 27, 12, 17, 14, 6, 1], [0, 750, 16, 0, 0, 0, 16, 4, 9, 0], [10, 2, 650, 10, 10, 1, 11, 17, 6, 2], [10, 5, 72, 505, 1, 14, 0, 58, 26, 3], [56, 52, 35, 6, 316, 48, 18, 56, 27, 50], [48, 6, 22, 18, 42, 359, 9, 50, 54, 1], [37, 12, 51, 1, 34, 11, 514, 1, 24, 1], [3, 4, 46, 3, 2, 1, 0, 655, 2, 6], [19, 20, 82, 81, 75, 25, 14, 52, 285, 35], [105, 60, 36, 55, 84, 66, 15, 137, 40, 116]]","[5, 5, 2, 8, 5, 0, 2, 0, 3, 6, 9, 8, 3, 3, 2, 5]","[4, 9, 4, 4, 4, 9, 4, 0, 8, 4, 4, 4, 9, 4, 6, 4]","[[  5.   4.   0.   4.   9.   3.   3.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [  9.   6.   9.   7.   7.   7.   8.   7.   4.   5.]
 [ 52.  62.  60.  57.  68.  73.  53.  57.  65.  60.]
 [ 10.  13.  14.  15.  14.  16.  18.  10.  16.  18.]
 [  6.   6.  11.   7.   8.  10.   9.   6.  11.   7.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 35.  48.  48.  53.  44.  47.  43.  45.  46.  42.]
 [175. 155. 140. 159. 178. 174. 157. 150. 169. 159.]]",3040
191,"['0.8039', '0.9208', '0.8943', '0.7680', '0.4654', '0.6026', '0.7843', '0.9252', '0.4099', '0.1541']","['0.6597', '0.8472', '0.6147', '0.6976', '0.5649', '0.6834', '0.8127', '0.6231', '0.6091', '0.6077']","['0.8039', '0.9208', '0.8943', '0.7680', '0.4654', '0.6026', '0.7843', '0.9252', '0.4099', '0.1541']","['0.7247', '0.8825', '0.7286', '0.7311', '0.5103', '0.6405', '0.7982', '0.7447', '0.4900', '0.2458']","['0.8039', '0.9208', '0.8943', '0.7680', '0.4654', '0.6026', '0.7843', '0.9252', '0.4099', '0.1541']","['0.9533', '0.9787', '0.9358', '0.9634', '0.9624', '0.9734', '0.9804', '0.9356', '0.9713', '0.9887']","[[570, 0, 30, 28, 20, 16, 24, 12, 9, 0], [0, 732, 26, 0, 1, 1, 17, 3, 15, 0], [15, 2, 643, 12, 9, 1, 13, 19, 5, 0], [15, 6, 45, 533, 1, 13, 1, 48, 29, 3], [53, 39, 66, 8, 309, 38, 27, 71, 18, 35], [39, 5, 21, 24, 40, 367, 14, 44, 52, 3], [38, 10, 40, 1, 26, 9, 538, 1, 22, 1], [2, 4, 37, 3, 2, 1, 0, 668, 2, 3], [25, 17, 85, 90, 64, 31, 14, 54, 282, 26], [107, 49, 53, 65, 75, 60, 14, 152, 29, 110]]","[7, 6, 3, 7, 1, 9, 5, 1, 8, 6, 8, 9, 1, 8, 5, 9]","[4, 4, 4, 8, 4, 9, 9, 8, 4, 4, 9, 4, 3, 6, 4, 6]","[[  5.   4.   0.   4.   9.   3.   3.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [  9.   7.   9.   7.   7.   7.   8.   7.   4.   5.]
 [ 52.  63.  60.  58.  68.  74.  55.  58.  66.  61.]
 [ 10.  13.  14.  15.  14.  16.  18.  10.  16.  18.]
 [  6.   6.  11.   7.   8.  10.   9.   6.  12.   8.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 35.  49.  48.  53.  44.  47.  43.  46.  46.  42.]
 [175. 155. 140. 159. 178. 175. 157. 150. 170. 160.]]",3056
192,"['0.7757', '0.9296', '0.9179', '0.7450', '0.5346', '0.5550', '0.7201', '0.9114', '0.4084', '0.1723']","['0.7060', '0.8331', '0.5704', '0.6611', '0.5917', '0.7056', '0.8059', '0.6464', '0.5806', '0.6119']","['0.7757', '0.9296', '0.9179', '0.7450', '0.5346', '0.5550', '0.7201', '0.9114', '0.4084', '0.1723']","['0.7392', '0.8787', '0.7036', '0.7005', '0.5617', '0.6213', '0.7606', '0.7563', '0.4795', '0.2689']","['0.7757', '0.9296', '0.9179', '0.7450', '0.5346', '0.5550', '0.7201', '0.9114', '0.4084', '0.1723']","['0.9636', '0.9761', '0.9209', '0.9580', '0.9613', '0.9779', '0.9812', '0.9427', '0.9678', '0.9876']","[[550, 0, 47, 32, 24, 12, 22, 15, 7, 0], [0, 739, 29, 0, 0, 0, 12, 3, 11, 1], [3, 1, 660, 12, 9, 1, 10, 16, 5, 2], [8, 5, 72, 517, 2, 13, 1, 51, 25, 0], [47, 48, 55, 13, 355, 28, 27, 36, 21, 34], [32, 6, 29, 28, 44, 338, 15, 52, 63, 2], [28, 12, 80, 2, 32, 9, 494, 0, 28, 1], [2, 4, 41, 5, 2, 0, 0, 658, 2, 8], [20, 15, 101, 106, 48, 26, 14, 47, 281, 30], [89, 57, 43, 67, 84, 52, 18, 140, 41, 123]]","[3, 8, 3, 8, 8, 0, 3, 8, 9, 7, 0, 5, 3, 8, 3, 8]","[8, 6, 4, 4, 6, 8, 4, 9, 9, 9, 4, 3, 4, 4, 8, 4]","[[  5.   4.   0.   4.   9.   3.   3.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [  9.   7.   9.   7.   7.   8.   8.   7.   4.   5.]
 [ 53.  63.  60.  61.  68.  74.  55.  58.  69.  61.]
 [ 10.  13.  14.  15.  14.  16.  18.  10.  16.  18.]
 [  6.   6.  11.   7.   8.  10.   9.   6.  14.   8.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 36.  49.  48.  55.  44.  47.  43.  46.  46.  42.]
 [175. 155. 140. 159. 178. 175. 157. 151. 171. 161.]]",3072
193,"['0.7884', '0.9459', '0.9096', '0.7061', '0.5226', '0.5829', '0.7624', '0.9280', '0.4462', '0.1569']","['0.7085', '0.8210', '0.5995', '0.7000', '0.6066', '0.6934', '0.8197', '0.6321', '0.5881', '0.5600']","['0.7884', '0.9459', '0.9096', '0.7061', '0.5226', '0.5829', '0.7624', '0.9280', '0.4462', '0.1569']","['0.7463', '0.8790', '0.7227', '0.7030', '0.5615', '0.6334', '0.7900', '0.7520', '0.5074', '0.2451']","['0.7884', '0.9459', '0.9096', '0.7061', '0.5226', '0.5829', '0.7624', '0.9280', '0.4462', '0.1569']","['0.9634', '0.9736', '0.9304', '0.9667', '0.9645', '0.9754', '0.9818', '0.9379', '0.9659', '0.9860']","[[559, 2, 37, 20, 20, 12, 27, 23, 9, 0], [0, 752, 14, 0, 0, 0, 13, 3, 12, 1], [6, 2, 654, 10, 9, 1, 9, 16, 10, 2], [3, 7, 72, 490, 1, 16, 0, 70, 34, 1], [45, 40, 51, 13, 347, 35, 38, 31, 24, 40], [26, 5, 30, 19, 43, 355, 11, 55, 62, 3], [23, 12, 65, 1, 22, 10, 523, 1, 28, 1], [1, 5, 35, 2, 1, 1, 0, 670, 2, 5], [19, 20, 82, 80, 55, 29, 7, 54, 307, 35], [107, 71, 51, 65, 74, 53, 10, 137, 34, 112]]","[4, 1, 7, 7, 5, 7, 8, 5, 1, 5, 4, 9, 2, 6, 0, 4]","[8, 4, 9, 4, 8, 4, 5, 5, 9, 9, 6, 4, 6, 4, 9, 5]","[[  5.   4.   0.   4.   9.   3.   3.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [  9.   7.   9.   7.   7.   8.   8.   7.   4.   5.]
 [ 53.  64.  60.  61.  68.  74.  56.  60.  69.  62.]
 [ 10.  13.  14.  15.  15.  17.  18.  10.  17.  18.]
 [  6.   6.  12.   7.   9.  10.   9.   6.  14.   8.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 36.  49.  48.  55.  45.  48.  43.  46.  46.  42.]
 [176. 156. 140. 159. 178. 176. 157. 152. 171. 161.]]",3088
194,"['0.8251', '0.9371', '0.9152', '0.7320', '0.5241', '0.5928', '0.7653', '0.9100', '0.4055', '0.1541']","['0.6747', '0.8361', '0.6076', '0.6874', '0.6293', '0.7010', '0.8052', '0.6305', '0.5987', '0.5729']","['0.8251', '0.9371', '0.9152', '0.7320', '0.5241', '0.5928', '0.7653', '0.9100', '0.4055', '0.1541']","['0.7424', '0.8837', '0.7303', '0.7090', '0.5719', '0.6423', '0.7848', '0.7449', '0.4835', '0.2428']","['0.8251', '0.9371', '0.9152', '0.7320', '0.5241', '0.5928', '0.7653', '0.9100', '0.4055', '0.1541']","['0.9552', '0.9765', '0.9323', '0.9634', '0.9676', '0.9759', '0.9799', '0.9387', '0.9704', '0.9870']","[[585, 0, 37, 25, 9, 8, 22, 17, 6, 0], [0, 745, 19, 0, 0, 1, 15, 2, 12, 1], [5, 1, 658, 10, 10, 0, 9, 17, 6, 3], [10, 4, 61, 508, 1, 19, 2, 59, 28, 2], [55, 38, 46, 12, 348, 36, 29, 40, 21, 39], [42, 3, 23, 17, 37, 361, 15, 50, 59, 2], [33, 11, 58, 2, 20, 12, 525, 0, 24, 1], [2, 5, 42, 3, 2, 1, 0, 657, 2, 8], [27, 18, 101, 93, 54, 25, 11, 54, 279, 26], [108, 66, 38, 69, 72, 52, 24, 146, 29, 110]]","[0, 5, 1, 7, 8, 6, 5, 5, 3, 2, 7, 0, 1, 1, 7, 8]","[3, 9, 8, 4, 6, 6, 5, 4, 9, 4, 4, 4, 4, 5, 4, 9]","[[  5.   4.   0.   4.   9.   3.   3.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [ 10.   7.   9.   7.   7.   8.   8.   7.   4.   5.]
 [ 54.  65.  61.  61.  68.  75.  56.  63.  69.  62.]
 [ 10.  14.  14.  15.  15.  18.  18.  10.  17.  18.]
 [  6.   6.  12.   7.   9.  10.  10.   6.  15.   8.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 36.  50.  48.  55.  45.  48.  43.  46.  46.  42.]
 [176. 156. 140. 160. 178. 177. 157. 152. 172. 161.]]",3104
195,"['0.7927', '0.9396', '0.9179', '0.7075', '0.5211', '0.5977', '0.7813', '0.9197', '0.4273', '0.1653']","['0.7299', '0.8263', '0.6044', '0.7085', '0.5935', '0.6973', '0.8171', '0.6235', '0.5654', '0.6051']","['0.7927', '0.9396', '0.9179', '0.7075', '0.5211', '0.5977', '0.7813', '0.9197', '0.4273', '0.1653']","['0.7600', '0.8793', '0.7289', '0.7080', '0.5549', '0.6437', '0.7988', '0.7431', '0.4868', '0.2596']","['0.7927', '0.9396', '0.9179', '0.7075', '0.5211', '0.5977', '0.7813', '0.9197', '0.4273', '0.1653']","['0.9669', '0.9747', '0.9312', '0.9680', '0.9626', '0.9753', '0.9810', '0.9361', '0.9642', '0.9878']","[[562, 2, 42, 23, 15, 11, 24, 20, 10, 0], [0, 747, 20, 0, 0, 0, 15, 3, 9, 1], [4, 3, 660, 8, 9, 0, 8, 16, 9, 2], [5, 11, 63, 491, 1, 19, 0, 68, 36, 0], [48, 39, 56, 14, 346, 37, 25, 41, 22, 36], [27, 9, 23, 10, 35, 364, 12, 51, 75, 3], [24, 11, 51, 0, 23, 11, 536, 0, 29, 1], [1, 5, 42, 2, 1, 1, 0, 664, 2, 4], [15, 18, 90, 81, 64, 23, 16, 57, 294, 30], [84, 59, 45, 64, 89, 56, 20, 145, 34, 118]]","[8, 6, 6, 0, 0, 1, 2, 9, 0, 1, 0, 8, 5, 8, 9, 1]","[8, 3, 9, 4, 9, 9, 3, 5, 9, 4, 4, 9, 4, 9, 8, 4]","[[  5.   4.   0.   4.   9.   3.   3.   4.   7.   2.]
 [  0.   1.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  2.   1.   3.   0.   0.   0.   4.   2.   1.   1.]
 [ 10.   7.  10.   7.   7.   8.   9.   7.   4.   5.]
 [ 56.  67.  61.  61.  68.  76.  56.  63.  69.  62.]
 [ 10.  14.  14.  15.  15.  18.  18.  10.  17.  19.]
 [  6.   6.  12.   7.   9.  10.  10.   6.  15.   8.]
 [  0.   5.   0.   1.   2.   1.   0.   2.   1.   4.]
 [ 36.  50.  48.  55.  45.  48.  43.  46.  47.  43.]
 [178. 157. 140. 160. 178. 177. 158. 152. 174. 161.]]",3120
