cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
250,"['0.9901', '0.9874', '0.9833', '0.9813', '0.9729', '0.9869', '0.9883', '0.9958', '0.9898', '0.9888']","['0.9846', '0.9949', '0.9874', '0.9927', '0.9938', '0.9788', '0.9912', '0.9863', '0.9841', '0.9711']","['0.9901', '0.9874', '0.9833', '0.9813', '0.9729', '0.9869', '0.9883', '0.9958', '0.9898', '0.9888']","['0.9873', '0.9912', '0.9854', '0.9870', '0.9833', '0.9828', '0.9898', '0.9910', '0.9870', '0.9799']","['0.9901', '0.9874', '0.9833', '0.9813', '0.9729', '0.9869', '0.9883', '0.9958', '0.9898', '0.9888']","['0.9983', '0.9994', '0.9986', '0.9992', '0.9994', '0.9980', '0.9990', '0.9984', '0.9983', '0.9967']","[[702, 0, 0, 1, 0, 0, 2, 1, 1, 2], [2, 785, 1, 0, 0, 2, 0, 2, 1, 2], [1, 2, 707, 1, 0, 0, 0, 3, 4, 1], [1, 1, 0, 681, 0, 8, 0, 0, 3, 0], [1, 1, 2, 1, 646, 0, 2, 1, 0, 10], [3, 0, 0, 2, 0, 601, 1, 0, 0, 2], [1, 0, 3, 0, 1, 2, 678, 0, 0, 1], [0, 0, 2, 0, 0, 0, 0, 719, 0, 1], [1, 0, 1, 0, 1, 0, 1, 1, 681, 2], [1, 0, 0, 0, 2, 1, 0, 2, 2, 706]]","[9, 3, 7, 9, 5, 2, 0, 5, 4, 2, 9, 9, 5, 3, 1, 1]","[9, 3, 7, 9, 5, 1, 0, 5, 0, 2, 9, 9, 5, 3, 1, 1]","[[557.   2.   1.  75.  19.  41.  30.  25.  36.  66.]
 [  3. 338.  26.   8.   8.  36.  12.  15.  16.  37.]
 [  0.   0. 283.   0.   0.   7.   4.   4.   2.   3.]
 [  2.   0.   1. 357.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  11.   3. 374.   8.  17.   8.  16.  26.]
 [  0.   0.   0.   0.   0. 272.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 196.   0.   2.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 270.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 370.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 372.]]",4000
251,"['0.9873', '0.9849', '0.9944', '0.9870', '0.9759', '0.9819', '0.9854', '0.9889', '0.9869', '0.9790']","['0.9887', '0.9949', '0.9768', '0.9856', '0.9908', '0.9787', '0.9854', '0.9889', '0.9784', '0.9831']","['0.9873', '0.9849', '0.9944', '0.9870', '0.9759', '0.9819', '0.9854', '0.9889', '0.9869', '0.9790']","['0.9880', '0.9899', '0.9855', '0.9863', '0.9833', '0.9803', '0.9854', '0.9889', '0.9826', '0.9811']","['0.9873', '0.9849', '0.9944', '0.9870', '0.9759', '0.9819', '0.9854', '0.9889', '0.9869', '0.9790']","['0.9987', '0.9994', '0.9973', '0.9984', '0.9991', '0.9980', '0.9984', '0.9987', '0.9976', '0.9981']","[[700, 0, 2, 1, 0, 0, 3, 1, 1, 1], [3, 783, 3, 0, 0, 2, 0, 2, 2, 0], [0, 0, 715, 0, 0, 0, 1, 1, 1, 1], [0, 1, 0, 685, 0, 5, 0, 1, 2, 0], [1, 2, 1, 1, 648, 0, 2, 1, 1, 7], [2, 0, 0, 6, 0, 598, 2, 0, 0, 1], [1, 0, 4, 0, 2, 2, 676, 0, 1, 0], [0, 1, 5, 0, 0, 1, 0, 714, 1, 0], [1, 0, 2, 0, 2, 1, 1, 0, 679, 2], [0, 0, 0, 2, 2, 2, 1, 2, 6, 699]]","[8, 7, 8, 3, 6, 3, 2, 4, 1, 4, 9, 0, 4, 0, 4, 3]","[1, 2, 8, 3, 6, 3, 2, 4, 1, 4, 9, 0, 4, 0, 4, 3]","[[559.   2.   1.  75.  19.  41.  30.  25.  36.  66.]
 [  3. 339.  26.   8.   8.  36.  12.  15.  17.  37.]
 [  0.   0. 284.   0.   0.   7.   4.   5.   2.   3.]
 [  2.   0.   1. 360.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  11.   3. 378.   8.  17.   8.  16.  26.]
 [  0.   0.   0.   0.   0. 272.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 197.   0.   2.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 270.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 371.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 373.]]",4016
252,"['0.9929', '0.9849', '0.9903', '0.9899', '0.9714', '0.9819', '0.9854', '0.9861', '0.9913', '0.9902']","['0.9915', '0.9949', '0.9903', '0.9871', '0.9938', '0.9884', '0.9854', '0.9930', '0.9757', '0.9658']","['0.9929', '0.9849', '0.9903', '0.9899', '0.9714', '0.9819', '0.9854', '0.9861', '0.9913', '0.9902']","['0.9922', '0.9899', '0.9903', '0.9885', '0.9825', '0.9852', '0.9854', '0.9896', '0.9834', '0.9779']","['0.9929', '0.9849', '0.9903', '0.9899', '0.9714', '0.9819', '0.9854', '0.9861', '0.9913', '0.9902']","['0.9990', '0.9994', '0.9989', '0.9986', '0.9994', '0.9989', '0.9984', '0.9992', '0.9973', '0.9960']","[[704, 0, 0, 0, 0, 0, 2, 0, 2, 1], [1, 783, 1, 0, 1, 1, 1, 2, 3, 2], [0, 2, 712, 0, 0, 0, 1, 1, 2, 1], [0, 1, 0, 687, 0, 4, 0, 0, 2, 0], [1, 1, 1, 1, 645, 0, 2, 1, 1, 11], [2, 0, 0, 5, 0, 598, 3, 0, 0, 1], [1, 0, 3, 0, 1, 2, 676, 0, 2, 1], [0, 0, 2, 0, 0, 0, 0, 712, 2, 6], [1, 0, 0, 0, 1, 0, 1, 1, 682, 2], [0, 0, 0, 3, 1, 0, 0, 0, 3, 707]]","[1, 4, 8, 6, 0, 8, 5, 9, 9, 3, 5, 4, 1, 0, 7, 9]","[1, 4, 8, 6, 0, 8, 5, 9, 9, 3, 5, 4, 1, 0, 1, 9]","[[561.   2.   1.  75.  19.  41.  30.  25.  36.  66.]
 [  3. 341.  26.   8.   8.  36.  12.  16.  17.  37.]
 [  0.   0. 284.   0.   0.   7.   4.   5.   2.   3.]
 [  2.   0.   1. 361.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  11.   3. 380.   8.  17.   8.  16.  26.]
 [  0.   0.   0.   0.   0. 274.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 198.   0.   2.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 270.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 373.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 376.]]",4032
253,"['0.9845', '0.9862', '0.9875', '0.9899', '0.9759', '0.9836', '0.9913', '0.9958', '0.9811', '0.9762']","['0.9929', '0.9924', '0.9889', '0.9842', '0.9908', '0.9756', '0.9827', '0.9809', '0.9854', '0.9776']","['0.9845', '0.9862', '0.9875', '0.9899', '0.9759', '0.9836', '0.9913', '0.9958', '0.9811', '0.9762']","['0.9887', '0.9893', '0.9882', '0.9871', '0.9833', '0.9796', '0.9869', '0.9883', '0.9832', '0.9769']","['0.9845', '0.9862', '0.9875', '0.9899', '0.9759', '0.9836', '0.9913', '0.9958', '0.9811', '0.9762']","['0.9992', '0.9990', '0.9987', '0.9983', '0.9991', '0.9977', '0.9981', '0.9978', '0.9984', '0.9975']","[[698, 0, 1, 1, 1, 1, 2, 3, 1, 1], [0, 784, 1, 1, 0, 2, 2, 1, 1, 3], [0, 2, 710, 1, 0, 0, 0, 3, 1, 2], [0, 1, 0, 687, 0, 5, 0, 0, 1, 0], [1, 1, 2, 1, 648, 0, 3, 1, 1, 6], [2, 0, 0, 4, 0, 599, 3, 0, 0, 1], [1, 0, 1, 0, 1, 1, 680, 0, 1, 1], [0, 0, 1, 0, 0, 1, 0, 719, 0, 1], [1, 0, 2, 2, 1, 2, 1, 3, 675, 1], [0, 2, 0, 1, 3, 3, 1, 3, 4, 697]]","[1, 1, 4, 1, 6, 7, 1, 2, 6, 6, 9, 5, 1, 5, 6, 1]","[1, 1, 4, 1, 1, 7, 1, 2, 6, 6, 1, 5, 1, 1, 6, 1]","[[561.   2.   1.  75.  19.  41.  30.  25.  36.  66.]
 [  3. 347.  26.   8.   8.  37.  13.  16.  17.  38.]
 [  0.   0. 285.   0.   0.   7.   4.   5.   2.   3.]
 [  2.   0.   1. 361.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  11.   3. 381.   8.  17.   8.  16.  26.]
 [  0.   0.   0.   0.   0. 275.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 201.   0.   2.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 271.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 373.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 376.]]",4048
254,"['0.9817', '0.9824', '0.9889', '0.9870', '0.9714', '0.9852', '0.9927', '0.9931', '0.9855', '0.9902']","['0.9929', '0.9949', '0.9889', '0.9842', '0.9938', '0.9724', '0.9813', '0.9808', '0.9927', '0.9752']","['0.9817', '0.9824', '0.9889', '0.9870', '0.9714', '0.9852', '0.9927', '0.9931', '0.9855', '0.9902']","['0.9872', '0.9886', '0.9889', '0.9856', '0.9825', '0.9788', '0.9870', '0.9869', '0.9891', '0.9826']","['0.9817', '0.9824', '0.9889', '0.9870', '0.9714', '0.9852', '0.9927', '0.9931', '0.9855', '0.9902']","['0.9992', '0.9994', '0.9987', '0.9983', '0.9994', '0.9973', '0.9979', '0.9978', '0.9992', '0.9971']","[[696, 0, 0, 1, 0, 2, 2, 4, 1, 3], [0, 781, 3, 0, 0, 2, 3, 4, 1, 1], [1, 1, 711, 1, 0, 0, 1, 2, 1, 1], [0, 1, 0, 685, 0, 6, 0, 0, 1, 1], [0, 0, 2, 1, 645, 2, 4, 1, 1, 8], [2, 0, 0, 4, 0, 600, 2, 0, 0, 1], [1, 0, 1, 0, 1, 2, 681, 0, 0, 0], [0, 1, 1, 1, 0, 1, 0, 717, 0, 1], [1, 0, 1, 0, 1, 2, 1, 2, 678, 2], [0, 1, 0, 3, 2, 0, 0, 1, 0, 707]]","[6, 9, 9, 9, 4, 9, 9, 9, 4, 4, 0, 5, 8, 0, 9, 9]","[0, 9, 9, 9, 4, 9, 9, 9, 4, 4, 0, 5, 8, 0, 9, 9]","[[563.   2.   1.  75.  19.  41.  31.  25.  36.  66.]
 [  3. 347.  26.   8.   8.  37.  13.  16.  17.  38.]
 [  0.   0. 285.   0.   0.   7.   4.   5.   2.   3.]
 [  2.   0.   1. 361.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  11.   3. 384.   8.  17.   8.  16.  26.]
 [  0.   0.   0.   0.   0. 276.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 201.   0.   2.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 271.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 374.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 384.]]",4064
255,"['0.9929', '0.9824', '0.9805', '0.9885', '0.9684', '0.9852', '0.9825', '0.9931', '0.9898', '0.9874']","['0.9764', '0.9911', '0.9944', '0.9885', '0.9923', '0.9820', '0.9868', '0.9903', '0.9799', '0.9697']","['0.9929', '0.9824', '0.9805', '0.9885', '0.9684', '0.9852', '0.9825', '0.9931', '0.9898', '0.9874']","['0.9846', '0.9867', '0.9874', '0.9885', '0.9802', '0.9836', '0.9847', '0.9917', '0.9848', '0.9785']","['0.9929', '0.9824', '0.9805', '0.9885', '0.9684', '0.9852', '0.9825', '0.9931', '0.9898', '0.9874']","['0.9973', '0.9989', '0.9994', '0.9987', '0.9992', '0.9983', '0.9986', '0.9989', '0.9978', '0.9965']","[[704, 0, 0, 2, 0, 0, 2, 0, 1, 0], [3, 781, 1, 0, 0, 2, 1, 1, 1, 5], [1, 2, 705, 2, 0, 0, 1, 3, 4, 1], [1, 1, 0, 686, 0, 4, 0, 0, 2, 0], [2, 2, 2, 0, 643, 0, 2, 1, 1, 11], [3, 0, 0, 3, 0, 600, 2, 0, 0, 1], [5, 0, 1, 0, 1, 3, 674, 0, 2, 0], [0, 1, 0, 0, 0, 1, 0, 717, 1, 2], [1, 0, 0, 1, 2, 0, 1, 0, 681, 2], [1, 1, 0, 0, 2, 1, 0, 2, 2, 705]]","[9, 0, 0, 0, 0, 5, 3, 5, 0, 0, 9, 0, 6, 9, 0, 3]","[0, 0, 0, 0, 0, 5, 3, 5, 0, 0, 4, 0, 6, 1, 0, 3]","[[571.   2.   1.  75.  19.  41.  31.  25.  36.  67.]
 [  3. 347.  26.   8.   8.  37.  13.  16.  17.  39.]
 [  0.   0. 285.   0.   0.   7.   4.   5.   2.   3.]
 [  2.   0.   1. 363.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  11.   3. 384.   8.  17.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 278.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 202.   0.   2.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 271.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 374.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 384.]]",4080
256,"['0.9831', '0.9887', '0.9875', '0.9899', '0.9729', '0.9819', '0.9869', '0.9945', '0.9898', '0.9888']","['0.9915', '0.9937', '0.9902', '0.9857', '0.9923', '0.9852', '0.9869', '0.9822', '0.9784', '0.9792']","['0.9831', '0.9887', '0.9875', '0.9899', '0.9729', '0.9819', '0.9869', '0.9945', '0.9898', '0.9888']","['0.9873', '0.9912', '0.9889', '0.9878', '0.9825', '0.9836', '0.9869', '0.9883', '0.9841', '0.9840']","['0.9831', '0.9887', '0.9875', '0.9899', '0.9729', '0.9819', '0.9869', '0.9945', '0.9898', '0.9888']","['0.9990', '0.9992', '0.9989', '0.9984', '0.9992', '0.9986', '0.9986', '0.9979', '0.9976', '0.9976']","[[697, 0, 0, 1, 1, 1, 3, 2, 3, 1], [1, 786, 2, 0, 0, 2, 0, 2, 2, 0], [0, 1, 710, 0, 0, 0, 1, 4, 2, 1], [0, 1, 0, 687, 0, 3, 0, 0, 2, 1], [1, 1, 1, 1, 646, 0, 2, 1, 1, 10], [2, 0, 0, 6, 0, 598, 2, 0, 0, 1], [1, 0, 2, 0, 1, 2, 677, 0, 3, 0], [0, 1, 1, 0, 0, 1, 0, 718, 1, 0], [1, 0, 1, 0, 1, 0, 1, 2, 681, 1], [0, 1, 0, 2, 2, 0, 0, 2, 1, 706]]","[5, 0, 3, 0, 7, 0, 0, 9, 0, 0, 3, 3, 2, 9, 9, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]","[[577.   2.   1.  78.  19.  43.  31.  26.  36.  70.]
 [  3. 347.  26.   8.   8.  37.  13.  16.  17.  39.]
 [  0.   0. 286.   0.   0.   7.   4.   5.   2.   3.]
 [  2.   0.   1. 363.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  11.   3. 384.   8.  17.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 278.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 202.   0.   2.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 271.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 374.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 384.]]",4096
257,"['0.9845', '0.9849', '0.9889', '0.9885', '0.9789', '0.9819', '0.9869', '0.9903', '0.9927', '0.9846']","['0.9901', '0.9949', '0.9903', '0.9856', '0.9893', '0.9771', '0.9898', '0.9848', '0.9813', '0.9777']","['0.9845', '0.9849', '0.9889', '0.9885', '0.9789', '0.9819', '0.9869', '0.9903', '0.9927', '0.9846']","['0.9873', '0.9899', '0.9896', '0.9871', '0.9841', '0.9795', '0.9883', '0.9876', '0.9870', '0.9812']","['0.9845', '0.9849', '0.9889', '0.9885', '0.9789', '0.9819', '0.9869', '0.9903', '0.9927', '0.9846']","['0.9989', '0.9994', '0.9989', '0.9984', '0.9989', '0.9978', '0.9989', '0.9982', '0.9979', '0.9975']","[[698, 0, 0, 1, 0, 0, 3, 1, 3, 3], [0, 783, 2, 0, 0, 3, 0, 3, 1, 3], [0, 1, 711, 1, 1, 0, 0, 2, 2, 1], [0, 1, 0, 686, 0, 5, 0, 0, 2, 0], [2, 1, 1, 1, 650, 0, 2, 1, 1, 5], [3, 0, 0, 5, 0, 598, 2, 0, 0, 1], [1, 0, 2, 0, 1, 3, 677, 0, 2, 0], [0, 0, 2, 0, 0, 2, 0, 715, 1, 2], [1, 0, 0, 0, 1, 0, 0, 2, 683, 1], [0, 1, 0, 2, 4, 1, 0, 2, 1, 703]]","[0, 9, 8, 2, 2, 2, 2, 2, 5, 7, 2, 6, 8, 4, 0, 5]","[0, 0, 8, 2, 2, 2, 2, 2, 5, 1, 2, 6, 8, 4, 0, 4]","[[579.   2.   1.  78.  19.  43.  31.  26.  36.  71.]
 [  3. 347.  26.   8.   8.  37.  13.  17.  17.  39.]
 [  0.   0. 292.   0.   0.   7.   4.   5.   2.   3.]
 [  2.   0.   1. 363.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  11.   3. 385.   9.  17.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 279.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 203.   0.   2.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 271.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 376.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 384.]]",4112
258,"['0.9901', '0.9899', '0.9917', '0.9914', '0.9714', '0.9819', '0.9869', '0.9958', '0.9811', '0.9874']","['0.9873', '0.9949', '0.9848', '0.9829', '0.9877', '0.9884', '0.9883', '0.9904', '0.9897', '0.9751']","['0.9901', '0.9899', '0.9917', '0.9914', '0.9714', '0.9819', '0.9869', '0.9958', '0.9811', '0.9874']","['0.9887', '0.9924', '0.9882', '0.9871', '0.9795', '0.9852', '0.9876', '0.9931', '0.9854', '0.9812']","['0.9901', '0.9899', '0.9917', '0.9914', '0.9714', '0.9819', '0.9869', '0.9958', '0.9811', '0.9874']","['0.9986', '0.9994', '0.9982', '0.9981', '0.9987', '0.9989', '0.9987', '0.9989', '0.9989', '0.9971']","[[702, 0, 0, 1, 1, 0, 3, 0, 2, 0], [0, 787, 1, 0, 0, 2, 0, 2, 1, 2], [0, 0, 713, 0, 1, 0, 0, 2, 2, 1], [0, 1, 0, 688, 0, 4, 0, 0, 1, 0], [2, 2, 3, 1, 645, 0, 2, 1, 0, 8], [3, 0, 0, 4, 0, 598, 2, 0, 0, 2], [2, 0, 2, 1, 1, 1, 677, 0, 1, 1], [0, 0, 1, 0, 0, 0, 0, 719, 0, 2], [2, 0, 4, 2, 2, 0, 1, 0, 675, 2], [0, 1, 0, 3, 3, 0, 0, 2, 0, 705]]","[0, 3, 6, 9, 7, 0, 9, 2, 0, 6, 4, 0, 7, 8, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 0, 7, 0, 0, 0]","[[584.   2.   1.  80.  20.  43.  32.  27.  37.  73.]
 [  3. 347.  26.   8.   8.  37.  13.  17.  17.  39.]
 [  0.   0. 293.   0.   0.   7.   4.   5.   2.   3.]
 [  2.   0.   1. 363.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  11.   3. 385.   9.  17.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 279.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 204.   0.   2.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 272.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 376.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 384.]]",4128
259,"['0.9845', '0.9862', '0.9889', '0.9899', '0.9699', '0.9787', '0.9869', '0.9945', '0.9898', '0.9860']","['0.9929', '0.9962', '0.9889', '0.9842', '0.9938', '0.9803', '0.9769', '0.9890', '0.9841', '0.9697']","['0.9845', '0.9862', '0.9889', '0.9899', '0.9699', '0.9787', '0.9869', '0.9945', '0.9898', '0.9860']","['0.9887', '0.9912', '0.9889', '0.9871', '0.9817', '0.9795', '0.9819', '0.9917', '0.9870', '0.9778']","['0.9845', '0.9862', '0.9889', '0.9899', '0.9699', '0.9787', '0.9869', '0.9945', '0.9898', '0.9860']","['0.9992', '0.9995', '0.9987', '0.9983', '0.9994', '0.9981', '0.9975', '0.9987', '0.9983', '0.9965']","[[698, 0, 1, 2, 0, 0, 4, 2, 1, 1], [0, 784, 1, 0, 0, 2, 3, 1, 1, 3], [0, 1, 711, 0, 0, 0, 1, 2, 3, 1], [0, 1, 0, 687, 0, 4, 0, 0, 2, 0], [1, 0, 2, 1, 644, 2, 2, 1, 0, 11], [2, 0, 0, 4, 0, 596, 4, 0, 1, 2], [1, 0, 3, 0, 1, 2, 677, 0, 2, 0], [0, 0, 1, 1, 0, 0, 0, 718, 0, 2], [1, 0, 0, 0, 1, 1, 1, 1, 681, 2], [0, 1, 0, 3, 2, 1, 1, 1, 1, 704]]","[9, 8, 0, 3, 6, 1, 9, 8, 8, 5, 8, 6, 2, 8, 5, 8]","[0, 8, 0, 0, 6, 1, 9, 8, 8, 5, 8, 2, 4, 8, 5, 8]","[[585.   2.   1.  81.  20.  43.  32.  27.  37.  74.]
 [  3. 348.  26.   8.   8.  37.  13.  17.  17.  39.]
 [  0.   0. 293.   0.   0.   7.   5.   5.   2.   3.]
 [  2.   0.   1. 363.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  12.   3. 385.   9.  17.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 281.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 205.   0.   2.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 272.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 382.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 385.]]",4144
260,"['0.9760', '0.9824', '0.9944', '0.9856', '0.9759', '0.9836', '0.9840', '0.9931', '0.9869', '0.9804']","['0.9928', '0.9936', '0.9754', '0.9799', '0.9939', '0.9740', '0.9840', '0.9862', '0.9798', '0.9818']","['0.9760', '0.9824', '0.9944', '0.9856', '0.9759', '0.9836', '0.9840', '0.9931', '0.9869', '0.9804']","['0.9844', '0.9880', '0.9848', '0.9828', '0.9848', '0.9788', '0.9840', '0.9896', '0.9833', '0.9811']","['0.9760', '0.9824', '0.9944', '0.9856', '0.9759', '0.9836', '0.9840', '0.9931', '0.9869', '0.9804']","['0.9992', '0.9992', '0.9971', '0.9978', '0.9994', '0.9975', '0.9983', '0.9984', '0.9978', '0.9979']","[[692, 0, 2, 4, 0, 1, 3, 1, 4, 2], [0, 781, 3, 0, 0, 3, 2, 2, 1, 3], [0, 1, 715, 0, 0, 0, 0, 1, 1, 1], [0, 1, 1, 684, 0, 4, 0, 1, 3, 0], [1, 1, 3, 1, 648, 1, 3, 2, 0, 4], [2, 0, 0, 4, 0, 599, 2, 0, 0, 2], [1, 0, 3, 0, 1, 3, 675, 0, 3, 0], [0, 1, 3, 0, 0, 1, 0, 717, 0, 0], [1, 0, 3, 2, 0, 0, 1, 1, 679, 1], [0, 1, 0, 3, 3, 3, 0, 2, 2, 700]]","[3, 1, 1, 9, 6, 1, 7, 5, 0, 3, 2, 2, 5, 6, 3, 5]","[0, 1, 1, 1, 1, 1, 7, 5, 0, 3, 1, 2, 5, 6, 3, 1]","[[586.   2.   1.  82.  20.  43.  32.  27.  37.  74.]
 [  3. 351.  27.   8.   8.  38.  14.  17.  17.  40.]
 [  0.   0. 294.   0.   0.   7.   5.   5.   2.   3.]
 [  2.   0.   1. 365.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  12.   3. 385.   9.  17.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 283.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 206.   0.   2.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 273.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 382.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 385.]]",4160
261,"['0.9774', '0.9937', '0.9903', '0.9928', '0.9654', '0.9836', '0.9898', '0.9875', '0.9869', '0.9888']","['0.9900', '0.9887', '0.9807', '0.9815', '0.9938', '0.9884', '0.9841', '0.9917', '0.9927', '0.9684']","['0.9774', '0.9937', '0.9903', '0.9928', '0.9654', '0.9836', '0.9898', '0.9875', '0.9869', '0.9888']","['0.9837', '0.9912', '0.9855', '0.9871', '0.9794', '0.9860', '0.9869', '0.9896', '0.9898', '0.9785']","['0.9774', '0.9937', '0.9903', '0.9928', '0.9654', '0.9836', '0.9898', '0.9875', '0.9869', '0.9888']","['0.9989', '0.9985', '0.9978', '0.9979', '0.9994', '0.9989', '0.9983', '0.9990', '0.9992', '0.9963']","[[693, 0, 3, 3, 0, 1, 6, 2, 0, 1], [0, 790, 1, 0, 0, 1, 0, 1, 1, 1], [0, 2, 712, 1, 0, 0, 1, 1, 1, 1], [0, 1, 0, 689, 0, 4, 0, 0, 0, 0], [2, 2, 3, 1, 641, 0, 2, 1, 0, 12], [3, 0, 0, 4, 0, 599, 1, 0, 1, 1], [2, 0, 2, 0, 1, 0, 679, 0, 1, 1], [0, 2, 3, 0, 0, 0, 0, 713, 0, 4], [0, 1, 2, 1, 1, 0, 1, 1, 679, 2], [0, 1, 0, 3, 2, 1, 0, 0, 1, 706]]","[0, 9, 0, 0, 0, 2, 2, 6, 0, 6, 9, 0, 0, 0, 3, 9]","[0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 9, 0, 0, 0, 3, 9]","[[594.   2.   1.  82.  20.  43.  34.  27.  37.  74.]
 [  3. 351.  28.   8.   8.  38.  14.  17.  17.  41.]
 [  0.   0. 295.   0.   0.   7.   5.   5.   2.   3.]
 [  2.   0.   1. 366.   2.   4.   3.   1.   8.   3.]
 [  0.   4.  12.   3. 385.   9.  17.   8.  16.  27.]
 [  0.   0.   0.   0.   0. 283.   1.   0.   1.   0.]
 [  0.   0.   1.   3.   0.   2. 206.   0.   2.   3.]
 [  0.   0.   1.   0.   0.   1.   0. 273.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   1.   0. 382.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 387.]]",4176
